Estación: ,C19140,TEPEHUAJE. CEDEREYTA
1999-02-02,3,CLIC
1999-02-03,2.3,CLIC
1999-02-04,1.7,CLIC
1999-02-05,3.7,CLIC
1999-02-06,3.75,CLIC
1999-02-07,3.9,CLIC
1999-02-08,3.65,CLIC
1999-02-09,4,CLIC
1999-02-10,5.1,CLIC
1999-02-11,5.9,CLIC
1999-02-12,5,CLIC
1999-02-13,4.3,CLIC
1999-02-14,4.5,CLIC
1999-02-15,3.45,CLIC
1999-02-16,5.05,CLIC
1999-02-17,3.5,CLIC
1999-02-18,4.75,CLIC
1999-02-19,4.45,CLIC
1999-02-20,8.1,CLIC
1999-02-21,3.45,CLIC
1999-02-22,2.9,CLIC
1999-02-23,4.1,CLIC
1999-02-24,2.95,CLIC
1999-02-25,4,CLIC
1999-02-26,2.15,CLIC
1999-02-27,8.1,CLIC
1999-02-28,2.35,CLIC
1999-03-01,4.35,CLIC
1999-03-02,9.85,CLIC
1999-03-03,6.1,CLIC
1999-03-04,5.1,CLIC
1999-03-05,6.4,CLIC
1999-03-06,4.5,CLIC
1999-03-07,6.25,CLIC
1999-03-08,6.1,CLIC
1999-03-09,4.5,CLIC
1999-03-10,4.3,CLIC
1999-03-11,2.55,CLIC
1999-03-12,7.15,CLIC
1999-03-13,8.85,CLIC
1999-03-14,5.5,CLIC
1999-03-15,5.9,CLIC
1999-03-16,5.2,CLIC
1999-03-17,4.4,CLIC
1999-03-18,6.6,CLIC
1999-03-19,0.25,CLIC
1999-03-20,0.9,CLIC
1999-03-21,0.75,CLIC
1999-03-22,2.45,CLIC
1999-03-23,4.8,CLIC
1999-03-24,4,CLIC
1999-03-25,3.3,CLIC
1999-03-26,0.45,CLIC
1999-03-27,0.8,CLIC
1999-03-28,3.25,CLIC
1999-03-29,4.75,CLIC
1999-03-30,3.3,CLIC
1999-03-31,3.3,CLIC
1999-04-01,6,CLIC
1999-04-02,6.3,CLIC
1999-04-03,8.15,CLIC
1999-04-04,4.95,CLIC
1999-04-05,8.15,CLIC
1999-04-06,6.1,CLIC
1999-04-07,7.45,CLIC
1999-04-08,7.3,CLIC
1999-04-09,6.35,CLIC
1999-04-10,8.4,CLIC
1999-04-11,2.9,CLIC
1999-04-12,5.45,CLIC
1999-04-13,7.95,CLIC
1999-04-14,9.4,CLIC
1999-04-15,7.7,CLIC
1999-04-16,2.8,CLIC
1999-04-17,6.9,CLIC
1999-04-18,6.4,CLIC
1999-04-19,6.74,CLIC
1999-04-20,7.78,CLIC
1999-04-21,7.38,CLIC
1999-04-22,8.07,CLIC
1999-04-23,7.71,CLIC
1999-04-24,5.66,CLIC
1999-04-25,2.64,CLIC
1999-04-26,9.64,CLIC
1999-04-27,9.31,CLIC
1999-04-28,6.9,CLIC
1999-04-29,7.1,CLIC
1999-04-30,6.12,CLIC
1999-05-01,1.42,CLIC
1999-05-02,5.01,CLIC
1999-05-03,6.79,CLIC
1999-05-04,8.31,CLIC
1999-05-05,11.9,CLIC
1999-05-06,7,CLIC
1999-05-07,6.46,CLIC
1999-05-08,4.51,CLIC
1999-05-09,4.31,CLIC
1999-05-10,7.18,CLIC
1999-05-11,7.5,CLIC
1999-05-12,4.49,CLIC
1999-05-13,4.36,CLIC
1999-05-14,7.2,CLIC
1999-05-15,7.39,CLIC
1999-05-16,6.42,CLIC
1999-05-17,6,CLIC
1999-05-18,5.54,CLIC
1999-05-19,6.97,CLIC
1999-05-20,7.29,CLIC
1999-05-21,6.02,CLIC
1999-05-22,7.12,CLIC
1999-05-23,7.65,CLIC
1999-05-24,6.9,CLIC
1999-05-25,6.96,CLIC
1999-05-26,8.42,CLIC
1999-05-27,4.42,CLIC
1999-05-28,5.8,CLIC
1999-05-29,5.75,CLIC
1999-05-30,6.75,CLIC
1999-05-31,7.65,CLIC
1999-06-01,8.21,CLIC
1999-06-02,7.88,CLIC
1999-06-03,8.86,CLIC
1999-06-04,9.5,CLIC
1999-06-05,8.6,CLIC
1999-06-10,6.42,CLIC
1999-06-11,8.1,CLIC
1999-06-12,8.2,CLIC
1999-06-13,5.52,CLIC
1999-06-14,10.32,CLIC
1999-06-15,5.12,CLIC
1999-06-16,6.72,CLIC
1999-06-17,9.62,CLIC
1999-06-18,5.8,CLIC
1999-06-19,5.06,CLIC
1999-06-20,4.1,CLIC
1999-06-21,4.14,CLIC
1999-06-22,5.76,CLIC
1999-06-23,5.48,CLIC
1999-06-24,7.36,CLIC
1999-06-25,7.05,CLIC
1999-06-26,5.35,CLIC
1999-06-27,7.4,CLIC
1999-06-28,8.1,CLIC
1999-06-29,8.1,CLIC
1999-06-30,8.13,CLIC
1999-07-01,10.2,CLIC
1999-07-02,6.9,CLIC
1999-07-03,2.5,CLIC
1999-07-04,2.7,CLIC
1999-07-05,4,CLIC
1999-07-06,5.28,CLIC
1999-07-07,5.68,CLIC
1999-07-08,7.04,CLIC
1999-07-09,5.3,CLIC
1999-07-10,4.95,CLIC
1999-07-11,7.43,CLIC
1999-07-12,5.82,CLIC
1999-07-13,7.39,CLIC
1999-07-14,7.67,CLIC
1999-07-15,7.44,CLIC
1999-07-16,7.4,CLIC
1999-07-17,5.05,CLIC
1999-07-18,2,CLIC
1999-07-19,5,CLIC
1999-07-20,5.55,CLIC
1999-07-21,5.91,CLIC
1999-07-22,8.21,CLIC
1999-07-23,7.39,CLIC
1999-07-24,6.74,CLIC
1999-07-25,6.47,CLIC
1999-07-26,7.1,CLIC
1999-07-27,7.18,CLIC
1999-07-28,6.55,CLIC
1999-07-29,6.12,CLIC
1999-07-30,6.75,CLIC
1999-07-31,7.73,CLIC
1999-08-01,7.87,CLIC
1999-08-02,9.12,CLIC
1999-08-03,7.73,CLIC
1999-08-04,7.8,CLIC
1999-08-05,7.8,CLIC
1999-08-06,6.9,CLIC
1999-08-07,7.18,CLIC
1999-08-08,6.9,CLIC
1999-08-09,6.86,CLIC
1999-08-10,10.2,CLIC
1999-08-11,10.76,CLIC
1999-08-12,9.64,CLIC
1999-08-13,9.85,CLIC
1999-08-14,8.91,CLIC
1999-08-15,8.74,CLIC
1999-08-16,5.98,CLIC
1999-08-17,7.52,CLIC
1999-08-18,8.05,CLIC
1999-08-19,7.1,CLIC
1999-08-20,6.35,CLIC
1999-08-21,7.3,CLIC
1999-08-22,6.6,CLIC
1999-08-23,5.81,CLIC
1999-08-24,4.45,CLIC
1999-08-25,5.06,CLIC
1999-08-26,7.39,CLIC
1999-08-27,7.5,CLIC
1999-08-28,5.55,CLIC
1999-08-29,3.65,CLIC
1999-08-30,7,CLIC
1999-08-31,7.15,CLIC
1999-09-01,6.62,CLIC
1999-09-02,6.88,CLIC
1999-09-03,6.88,CLIC
1999-09-04,5.64,CLIC
1999-09-05,3.82,CLIC
1999-09-06,2.88,CLIC
1999-09-07,0.6,CLIC
1999-09-08,1.37,CLIC
1999-09-09,3.73,CLIC
1999-09-10,6.35,CLIC
1999-09-11,5.45,CLIC
1999-09-12,5.5,CLIC
1999-09-13,4.5,CLIC
1999-09-14,3.95,CLIC
1999-09-15,5.27,CLIC
1999-09-16,5.18,CLIC
1999-09-17,5.45,CLIC
1999-09-18,5.15,CLIC
1999-09-19,5,CLIC
1999-09-20,5.92,CLIC
1999-09-21,7.64,CLIC
1999-09-22,5.15,CLIC
1999-09-23,5.9,CLIC
1999-09-24,4.62,CLIC
1999-09-25,5.43,CLIC
1999-09-26,5,CLIC
1999-09-27,5.72,CLIC
1999-09-28,4.87,CLIC
1999-09-29,3.16,CLIC
1999-09-30,4,CLIC
1999-10-01,4.3,CLIC
1999-10-02,4.22,CLIC
1999-10-03,4.23,CLIC
1999-10-04,2.9,CLIC
1999-10-05,4.12,CLIC
1999-10-06,4.58,CLIC
1999-10-07,4.75,CLIC
1999-10-08,4.1,CLIC
1999-10-09,5.9,CLIC
1999-10-10,5.2,CLIC
1999-10-11,4.25,CLIC
1999-10-12,3.5,CLIC
1999-10-13,3.9,CLIC
1999-10-14,4.62,CLIC
1999-10-15,4.03,CLIC
1999-10-16,4.85,CLIC
1999-10-17,3.43,CLIC
1999-10-18,2.07,CLIC
1999-10-19,2.22,CLIC
1999-10-20,3.93,CLIC
1999-10-21,3.2,CLIC
1999-10-22,3.17,CLIC
1999-10-23,4.24,CLIC
1999-10-24,3.79,CLIC
1999-10-25,3.7,CLIC
1999-10-26,3.67,CLIC
1999-10-27,3.88,CLIC
1999-10-28,3.53,CLIC
1999-10-29,4.04,CLIC
1999-10-30,5.18,CLIC
1999-10-31,4.82,CLIC
1999-11-01,4.21,CLIC
1999-11-02,2.37,CLIC
1999-11-03,4.1,CLIC
1999-11-04,3.05,CLIC
1999-11-05,3.95,CLIC
1999-11-06,3.5,CLIC
1999-11-07,3.15,CLIC
1999-11-08,4.55,CLIC
1999-11-09,4.15,CLIC
1999-11-10,3.17,CLIC
1999-11-11,1.93,CLIC
1999-11-12,3.09,CLIC
1999-11-13,2.86,CLIC
1999-11-14,3.5,CLIC
1999-11-15,3.73,CLIC
1999-11-16,3.34,CLIC
1999-11-17,2.48,CLIC
1999-11-18,2.85,CLIC
1999-11-19,3,CLIC
1999-11-20,3.15,CLIC
1999-11-21,1.8,CLIC
1999-11-22,2.95,CLIC
1999-11-23,3.96,CLIC
1999-11-24,1.96,CLIC
1999-11-25,1.99,CLIC
1999-11-26,2.53,CLIC
1999-11-27,2.56,CLIC
1999-11-28,2.5,CLIC
1999-11-29,2.84,CLIC
1999-11-30,1.83,CLIC
1999-12-01,1.43,CLIC
1999-12-02,3.45,CLIC
1999-12-03,3.07,CLIC
1999-12-04,4.08,CLIC
1999-12-05,2.32,CLIC
1999-12-09,3.85,CLIC
1999-12-10,4.4,CLIC
1999-12-11,1.65,CLIC
1999-12-12,6.67,CLIC
1999-12-13,2.43,CLIC
1999-12-14,2.8,CLIC
1999-12-15,3,CLIC
1999-12-16,2.5,CLIC
1999-12-17,1.88,CLIC
1999-12-18,3.62,CLIC
1999-12-19,2.15,CLIC
1999-12-20,4.15,CLIC
1999-12-21,0.45,CLIC
1999-12-22,0.1,CLIC
1999-12-23,0.15,CLIC
2000-01-03,4.55,CLIC
2000-01-04,3.35,CLIC
2000-01-05,2.65,CLIC
2000-01-06,2.13,CLIC
2000-01-07,1.87,CLIC
2000-01-08,1.8,CLIC
2000-01-09,2.72,CLIC
2000-01-10,3.18,CLIC
2000-01-11,2.75,CLIC
2000-01-12,1.67,CLIC
2000-01-13,3.31,CLIC
2000-01-14,0.82,CLIC
2000-01-15,0.1,CLIC
2000-01-16,2.57,CLIC
2000-01-17,3.03,CLIC
2000-01-18,2.85,CLIC
2000-01-19,3.5,CLIC
2000-01-20,3.95,CLIC
2000-01-21,2.05,CLIC
2000-01-22,2.65,CLIC
2000-01-23,4.15,CLIC
2000-01-24,4.2,CLIC
2000-01-25,2.7,CLIC
2000-01-26,2.15,CLIC
2000-01-27,4.88,CLIC
2000-01-28,2.02,CLIC
2000-01-29,1.7,CLIC
2000-01-30,0.45,CLIC
2000-01-31,0.85,CLIC
2000-02-01,2.8,CLIC
2000-02-02,1.75,CLIC
2000-02-03,2.45,CLIC
2000-02-04,5.25,CLIC
2000-02-05,3.43,CLIC
2000-02-06,3,CLIC
2000-02-07,3.08,CLIC
2000-02-08,3.64,CLIC
2000-02-09,4.28,CLIC
2000-02-10,5.08,CLIC
2000-02-11,5.19,CLIC
2000-02-12,3.4,CLIC
2000-02-13,5.85,CLIC
2000-02-14,5.37,CLIC
2000-02-15,4.03,CLIC
2000-02-16,3.9,CLIC
2000-02-17,3.85,CLIC
2000-02-18,5.2,CLIC
2000-02-19,2.05,CLIC
2000-02-20,0.7,CLIC
2000-02-21,4.73,CLIC
2000-02-22,5.37,CLIC
2000-02-23,3.6,CLIC
2000-02-24,4.65,CLIC
2000-02-25,6.2,CLIC
2000-02-26,8.15,CLIC
2000-02-27,5.5,CLIC
2000-02-28,5.3,CLIC
2000-02-29,4.55,CLIC
2000-03-01,6.25,CLIC
2000-03-02,5.55,CLIC
2000-03-03,5.65,CLIC
2000-03-04,0.82,CLIC
2000-03-05,2.18,CLIC
2000-03-06,3.15,CLIC
2000-03-07,7.17,CLIC
2000-03-08,3.65,CLIC
2000-03-09,5.08,CLIC
2000-03-10,5.75,CLIC
2000-03-11,3,CLIC
2000-03-12,5.1,CLIC
2000-03-13,3.6,CLIC
2000-03-14,4.05,CLIC
2000-03-15,4.25,CLIC
2000-03-16,7.2,CLIC
2000-03-17,3.75,CLIC
2000-03-18,6.03,CLIC
2000-03-19,4.14,CLIC
2000-03-20,3.43,CLIC
2000-03-21,6,CLIC
2000-03-22,6.15,CLIC
2000-03-23,6.52,CLIC
2000-03-24,4.73,CLIC
2000-03-25,4.6,CLIC
2000-03-26,6.91,CLIC
2000-03-27,7.54,CLIC
2000-03-28,6.2,CLIC
2000-03-29,9.75,CLIC
2000-03-30,6.78,CLIC
2000-03-31,3.78,CLIC
2000-04-01,5.67,CLIC
2000-04-02,4.3,CLIC
2000-04-03,10.63,CLIC
2000-04-04,6.3,CLIC
2000-04-05,7.17,CLIC
2000-04-06,6.85,CLIC
2000-04-07,7.2,CLIC
2000-04-08,4.57,CLIC
2000-04-09,7.74,CLIC
2000-04-10,5.83,CLIC
2000-04-11,5.77,CLIC
2000-04-12,2.56,CLIC
2000-04-13,3.9,CLIC
2000-04-14,6.72,CLIC
2000-04-15,6.26,CLIC
2000-04-16,1.52,CLIC
2000-04-17,3.72,CLIC
2000-04-18,7.2,CLIC
2000-04-19,8.08,CLIC
2000-04-20,7.2,CLIC
2000-04-21,4,CLIC
2000-04-22,5.5,CLIC
2000-04-23,6.6,CLIC
2000-04-24,9.3,CLIC
2000-04-25,7.64,CLIC
2000-04-26,4.11,CLIC
2000-04-27,7.05,CLIC
2000-04-28,7.5,CLIC
2000-04-29,7.75,CLIC
2000-04-30,7.62,CLIC
2000-05-01,3.08,CLIC
2000-05-02,3.4,CLIC
2000-05-03,8.2,CLIC
2000-05-04,8.4,CLIC
2000-05-05,8.82,CLIC
2000-05-06,7.68,CLIC
2000-05-07,7.56,CLIC
2000-05-08,7.06,CLIC
2000-05-09,7.43,CLIC
2000-05-10,6.4,CLIC
2000-05-11,8.57,CLIC
2000-05-12,13.67,CLIC
2000-05-13,5.76,CLIC
2000-05-14,6.9,CLIC
2000-05-15,7.75,CLIC
2000-05-16,10.75,CLIC
2000-05-17,9.15,CLIC
2000-05-18,8.25,CLIC
2000-05-19,6.15,CLIC
2000-05-20,3.4,CLIC
2000-05-21,5.5,CLIC
2000-05-22,5.97,CLIC
2000-05-23,8.05,CLIC
2000-05-24,8.4,CLIC
2000-05-25,7.83,CLIC
2000-05-26,5.26,CLIC
2000-05-27,5.3,CLIC
2000-05-28,5.35,CLIC
2000-05-29,7.22,CLIC
2000-05-30,7.53,CLIC
2000-05-31,7.45,CLIC
2000-06-01,5.2,CLIC
2000-06-02,7.23,CLIC
2000-06-03,6.94,CLIC
2000-06-04,7.24,CLIC
2000-06-05,4,CLIC
2000-06-06,1.41,CLIC
2000-06-07,4.78,CLIC
2000-06-08,5.95,CLIC
2000-06-09,4.05,CLIC
2000-06-10,4.1,CLIC
2000-06-11,4.47,CLIC
2000-06-12,7.42,CLIC
2000-06-13,8.3,CLIC
2000-06-14,3.92,CLIC
2000-06-15,5.34,CLIC
2000-06-16,8,CLIC
2000-06-17,3.11,CLIC
2000-06-18,3.74,CLIC
2000-06-19,9.31,CLIC
2000-06-20,11.1,CLIC
2000-06-21,10.22,CLIC
2000-06-22,9.28,CLIC
2000-06-23,9.54,CLIC
2000-06-24,9.05,CLIC
2000-06-25,9.5,CLIC
2000-06-26,9.02,CLIC
2000-06-27,9.1,CLIC
2000-06-28,9.73,CLIC
2000-06-29,9.98,CLIC
2000-06-30,9.58,CLIC
2000-07-01,9.48,CLIC
2000-07-02,10.96,CLIC
2000-07-03,9.5,CLIC
2000-07-04,10.26,CLIC
2000-07-05,9.54,CLIC
2000-07-06,9.12,CLIC
2000-07-07,6.74,CLIC
2000-07-08,9.6,CLIC
2000-07-09,9.63,CLIC
2000-07-10,12.34,CLIC
2000-07-11,11.01,CLIC
2000-07-12,10.22,CLIC
2000-07-13,9.38,CLIC
2000-07-14,9.81,CLIC
2000-07-15,9.71,CLIC
2000-07-16,10.43,CLIC
2000-07-17,9.5,CLIC
2000-07-18,11.56,CLIC
2000-07-19,11.19,CLIC
2000-07-20,12.15,CLIC
2000-07-21,10.07,CLIC
2000-07-22,9.72,CLIC
2000-07-23,9.52,CLIC
2000-07-24,9.2,CLIC
2000-07-25,9.58,CLIC
2000-07-26,10.16,CLIC
2000-07-27,10.03,CLIC
2000-07-28,9.73,CLIC
2000-07-29,9.94,CLIC
2000-07-30,6.75,CLIC
2000-07-31,7.89,CLIC
2000-08-01,8.46,CLIC
2000-08-02,5.92,CLIC
2000-08-03,5.52,CLIC
2000-08-04,5.16,CLIC
2000-08-05,7.7,CLIC
2000-08-06,9.67,CLIC
2000-08-07,9.6,CLIC
2000-08-08,7.39,CLIC
2000-08-09,8.23,CLIC
2000-08-10,8.3,CLIC
2000-08-11,9.16,CLIC
2000-08-12,7.37,CLIC
2000-08-13,8.7,CLIC
2000-08-14,7.16,CLIC
2000-08-15,2.63,CLIC
2000-08-16,7.15,CLIC
2000-08-17,7.82,CLIC
2000-08-18,7.83,CLIC
2000-08-19,7.7,CLIC
2000-08-20,8.87,CLIC
2000-08-21,7.93,CLIC
2000-08-22,7.37,CLIC
2000-08-23,8,CLIC
2000-08-24,7.55,CLIC
2000-08-25,7.85,CLIC
2000-08-26,8.53,CLIC
2000-08-27,8.97,CLIC
2000-08-28,9.17,CLIC
2000-08-29,9,CLIC
2000-08-30,10.1,CLIC
2000-08-31,9.85,CLIC
2000-09-01,10.01,CLIC
2000-09-02,9.03,CLIC
2000-09-03,10.19,CLIC
2000-09-04,9.43,CLIC
2000-09-05,9.48,CLIC
2000-09-06,8.57,CLIC
2000-09-07,8.58,CLIC
2000-09-08,7.22,CLIC
2000-09-09,7.15,CLIC
2000-09-10,8.22,CLIC
2000-09-11,7.86,CLIC
2000-09-12,9,CLIC
2000-09-13,7.95,CLIC
2000-09-14,5.55,CLIC
2000-09-15,3.8,CLIC
2000-09-16,4.3,CLIC
2000-09-17,6.3,CLIC
2000-09-18,6,CLIC
2000-09-19,6.4,CLIC
2000-09-20,4.46,CLIC
2000-09-21,6.6,CLIC
2000-09-22,6.33,CLIC
2000-09-23,6.15,CLIC
2000-09-24,7.49,CLIC
2000-09-25,0.97,CLIC
2000-09-26,4.4,CLIC
2000-09-27,4.48,CLIC
2000-09-28,4.68,CLIC
2000-09-29,5.04,CLIC
2000-09-30,5.02,CLIC
2000-10-01,4.88,CLIC
2000-10-02,5.05,CLIC
2000-10-03,5.85,CLIC
2000-10-04,5.76,CLIC
2000-10-05,4.24,CLIC
2000-10-06,2,CLIC
2000-10-07,0.28,CLIC
2000-10-08,2.43,CLIC
2000-10-09,0.53,CLIC
2000-10-10,0.04,CLIC
2000-10-11,0.1,CLIC
2000-10-12,0.24,CLIC
2000-10-13,1.28,CLIC
2000-10-14,1.21,CLIC
2000-10-15,2.52,CLIC
2000-10-16,2.25,CLIC
2000-10-17,2.9,CLIC
2000-10-18,3.76,CLIC
2000-10-19,2.1,CLIC
2000-10-20,1.82,CLIC
2000-10-21,1.36,CLIC
2000-10-22,2.12,CLIC
2000-10-23,4.2,CLIC
2000-10-24,3.74,CLIC
2000-10-25,2.8,CLIC
2000-10-26,1.88,CLIC
2000-10-27,3.18,CLIC
2000-10-28,1.84,CLIC
2000-10-29,2.46,CLIC
2000-10-30,2.37,CLIC
2000-10-31,2.07,CLIC
2000-11-01,1.68,CLIC
2000-11-02,1.38,CLIC
2000-11-03,0.9,CLIC
2000-11-04,0.32,CLIC
2000-11-05,1.63,CLIC
2000-11-06,3.72,CLIC
2000-11-07,3.22,CLIC
2000-11-08,3.05,CLIC
2000-11-09,2.3,CLIC
2000-11-10,0.83,CLIC
2000-11-11,2.25,CLIC
2000-11-12,2.17,CLIC
2000-11-13,1.38,CLIC
2000-11-14,2.45,CLIC
2000-11-15,1.65,CLIC
2000-11-16,2.35,CLIC
2000-11-17,0.85,CLIC
2000-11-18,0.22,CLIC
2000-11-19,1.03,CLIC
2000-11-20,1.9,CLIC
2000-11-21,1.3,CLIC
2000-11-22,1.23,CLIC
2000-11-23,3.42,CLIC
2000-11-24,3.2,CLIC
2000-11-25,2.02,CLIC
2000-11-26,1.83,CLIC
2000-11-27,0.7,CLIC
2000-11-28,2.06,CLIC
2000-11-29,1.04,CLIC
2000-11-30,0.15,CLIC
2000-12-01,0.95,CLIC
2000-12-02,0.82,CLIC
2000-12-03,0.78,CLIC
2000-12-04,0.3,CLIC
2000-12-05,0.04,CLIC
2000-12-06,1.13,CLIC
2000-12-07,1.69,CLIC
2000-12-08,1.59,CLIC
2000-12-09,1.73,CLIC
2000-12-10,1.67,CLIC
2000-12-11,1.95,CLIC
2000-12-12,0.46,CLIC
2000-12-13,3.59,CLIC
2001-01-03,1,CLIC
2001-01-04,1.75,CLIC
2001-01-05,1.9,CLIC
2001-01-06,2.02,CLIC
2001-01-07,4.75,CLIC
2001-01-08,2.05,CLIC
2001-01-09,0.88,CLIC
2001-01-10,0.65,CLIC
2001-01-11,1.88,CLIC
2001-01-12,0.35,CLIC
2001-01-13,1.84,CLIC
2001-01-14,2.57,CLIC
2001-01-15,1.11,CLIC
2001-01-16,0.68,CLIC
2001-01-17,2.11,CLIC
2001-01-18,0.31,CLIC
2001-01-19,3.45,CLIC
2001-01-20,2.5,CLIC
2001-01-21,2.82,CLIC
2001-01-22,1.98,CLIC
2001-01-23,1.14,CLIC
2001-01-24,1.26,CLIC
2001-01-25,0.6,CLIC
2001-01-26,1.23,CLIC
2001-01-27,1.37,CLIC
2001-01-28,3.99,CLIC
2001-01-29,2.49,CLIC
2001-01-30,1.67,CLIC
2001-01-31,1.75,CLIC
2001-02-01,1.27,CLIC
2001-02-02,0.73,CLIC
2001-02-03,1.8,CLIC
2001-02-04,3.25,CLIC
2001-02-05,2.47,CLIC
2001-02-06,3,CLIC
2001-02-07,2.28,CLIC
2001-02-08,1.07,CLIC
2001-02-09,4.73,CLIC
2001-02-10,2.58,CLIC
2001-02-11,0.82,CLIC
2001-02-12,0.22,CLIC
2001-02-13,0.88,CLIC
2001-02-14,2.17,CLIC
2001-02-15,3.93,CLIC
2001-02-16,4.7,CLIC
2001-02-17,2.62,CLIC
2001-02-18,2.98,CLIC
2001-02-19,3.2,CLIC
2001-02-20,3.08,CLIC
2001-02-21,3.12,CLIC
2001-02-22,3.28,CLIC
2001-02-23,4.74,CLIC
2001-02-24,5.82,CLIC
2001-02-25,5.38,CLIC
2001-02-26,3.78,CLIC
2001-02-27,2.78,CLIC
2001-02-28,3.65,CLIC
2001-03-01,0.79,CLIC
2001-03-02,1.14,CLIC
2001-03-03,5.37,CLIC
2001-03-04,3.97,CLIC
2001-03-05,4.8,CLIC
2001-03-06,0.96,CLIC
2001-03-07,2.82,CLIC
2001-03-08,3.55,CLIC
2001-03-09,5.14,CLIC
2001-03-10,0.78,CLIC
2001-03-11,3.41,CLIC
2001-03-12,5.72,CLIC
2001-03-13,6,CLIC
2001-03-14,3.3,CLIC
2001-03-15,7.96,CLIC
2001-03-16,5.31,CLIC
2001-03-17,0.08,CLIC
2001-03-18,1.17,CLIC
2001-03-19,0.84,CLIC
2001-03-20,3.69,CLIC
2001-03-21,4.75,CLIC
2001-03-22,4.7,CLIC
2001-03-23,5.1,CLIC
2001-03-24,2.1,CLIC
2001-03-25,0.65,CLIC
2001-03-26,0.05,CLIC
2001-03-27,1.36,CLIC
2001-03-28,1.54,CLIC
2001-03-29,4.44,CLIC
2001-03-30,2.46,CLIC
2001-03-31,3.96,CLIC
2001-04-01,2.54,CLIC
2001-04-02,5.65,CLIC
2001-04-03,4.91,CLIC
2001-04-04,4.74,CLIC
2001-04-05,6.5,CLIC
2001-04-06,5.05,CLIC
2001-04-07,3.51,CLIC
2001-04-08,5.89,CLIC
2001-04-09,5.92,CLIC
2001-04-10,6.05,CLIC
2001-04-11,5.84,CLIC
2001-04-12,5.4,CLIC
2001-04-13,7.45,CLIC
2001-04-14,6.46,CLIC
2001-04-15,5.86,CLIC
2001-04-16,4.78,CLIC
2001-04-17,2.65,CLIC
2001-04-18,0.32,CLIC
2001-04-19,0.96,CLIC
2001-04-20,4.12,CLIC
2001-04-21,3.7,CLIC
2001-04-22,3.98,CLIC
2001-04-23,2.52,CLIC
2001-04-24,1.08,CLIC
2001-04-25,2.38,CLIC
2001-04-26,0.76,CLIC
2001-04-27,1.63,CLIC
2001-04-28,2.35,CLIC
2001-04-29,3,CLIC
2001-04-30,2.8,CLIC
2001-05-01,3.7,CLIC
2001-05-02,4.75,CLIC
2001-05-03,0.9,CLIC
2001-05-04,0.95,CLIC
2001-05-05,4.8,CLIC
2001-05-06,12.7,CLIC
2001-05-07,2.8,CLIC
2001-05-08,4.95,CLIC
2001-05-09,6.05,CLIC
2001-05-10,5.88,CLIC
2001-05-11,4.17,CLIC
2001-05-12,4.51,CLIC
2001-05-13,5.89,CLIC
2001-05-14,5.31,CLIC
2001-05-15,5.73,CLIC
2001-05-16,6.81,CLIC
2001-05-17,6.62,CLIC
2001-05-18,6.54,CLIC
2001-05-19,3.28,CLIC
2001-05-20,6.77,CLIC
2001-05-21,5.23,CLIC
2001-05-22,2,CLIC
2001-05-23,4.75,CLIC
2001-05-24,6.05,CLIC
2001-05-25,5.6,CLIC
2001-05-26,6.03,CLIC
2001-05-27,6.32,CLIC
2001-05-28,7.1,CLIC
2001-05-29,7.95,CLIC
2001-05-30,6.32,CLIC
2001-05-31,5.68,CLIC
2001-06-01,6.46,CLIC
2001-06-02,8.44,CLIC
2001-06-03,8.81,CLIC
2001-06-04,7.5,CLIC
2001-06-05,7.27,CLIC
2001-06-06,8.35,CLIC
2001-06-07,8.09,CLIC
2001-06-08,5.32,CLIC
2001-06-09,7.91,CLIC
2001-06-10,7.96,CLIC
2001-06-11,9.62,CLIC
2001-06-12,9.06,CLIC
2001-06-13,6.89,CLIC
2001-06-14,7.47,CLIC
2001-06-15,7.26,CLIC
2001-06-16,4.2,CLIC
2001-06-17,7.1,CLIC
2001-06-18,6.6,CLIC
2001-06-19,7.9,CLIC
2001-06-20,7.5,CLIC
2001-06-21,6.8,CLIC
2001-06-22,6.06,CLIC
2001-06-23,7.3,CLIC
2001-06-24,8.5,CLIC
2001-06-25,6.1,CLIC
2001-06-26,9.34,CLIC
2001-06-27,10.84,CLIC
2001-06-28,9.86,CLIC
2001-06-29,8.94,CLIC
2001-06-30,6.64,CLIC
2001-07-01,7.87,CLIC
2001-07-02,5.95,CLIC
2001-07-03,4.1,CLIC
2001-07-04,5.4,CLIC
2001-07-05,6.8,CLIC
2001-07-06,8.32,CLIC
2001-07-07,8.88,CLIC
2001-07-08,9.22,CLIC
2001-07-09,8.38,CLIC
2001-07-10,8.59,CLIC
2001-07-11,8.65,CLIC
2001-07-12,8.33,CLIC
2001-07-13,8,CLIC
2001-07-14,8.85,CLIC
2001-07-15,9.65,CLIC
2001-07-16,9.57,CLIC
2001-07-17,8.5,CLIC
2001-07-18,9.5,CLIC
2001-07-19,10.21,CLIC
2001-07-20,10.31,CLIC
2001-07-21,10.11,CLIC
2001-07-22,8.58,CLIC
2001-07-23,9.27,CLIC
2001-07-24,8.6,CLIC
2001-07-25,8.43,CLIC
2001-07-26,8.27,CLIC
2001-07-27,9.26,CLIC
2001-07-28,10.14,CLIC
2001-07-29,9.7,CLIC
2001-07-30,8.36,CLIC
2001-07-31,9.89,CLIC
2001-08-01,9.15,CLIC
2001-08-02,9.3,CLIC
2001-08-03,5.7,CLIC
