Estación: ,CDRNL,Cadereyta
Variable: ,Gasto en Río (m3/s)
2021-04-30,1.588
2021-05-01,2.238
2021-05-02,1.664
2021-05-03,1.612
2021-05-04,1.63
2021-05-05,1.65
2021-05-06,1.581
2021-05-07,1.567
2021-05-08,1.533
2021-05-09,1.527
2021-05-10,1.48
2021-05-11,1.42
2021-05-12,1.636
2021-05-13,1.824
2021-05-14,1.73
2021-05-15,2.181
2021-05-16,2.011
2021-05-17,1.886
2021-05-18,1.817
2021-05-19,1.849
2021-05-20,1.845
2021-05-21,1.946
2021-05-22,1.978
2021-05-23,1.937
2021-05-24,1.862
2021-05-25,1.839
2021-05-26,1.767
2021-05-27,1.711
2021-05-28,1.698
2021-05-29,1.629
2021-05-30,1.645
2021-05-31,19.418
2021-06-01,7.846
2021-06-02,7.605
2021-06-03,4.107
2021-06-04,9.985
2021-06-05,9.388
2021-06-06,4.753
2021-06-07,3.595
2021-06-08,3.466
2021-06-09,2.647
2021-06-10,2.221
2021-06-11,2.312
2021-06-12,2.167
2021-06-13,2.079
2021-06-14,2.155
2021-06-15,2.088
2021-06-16,2.12
2021-06-17,3.322
2021-06-18,5.206
2021-06-19,3.556
2021-06-20,2.79
2021-06-21,2.891
2021-06-22,2.393
2021-06-23,14.854
2021-06-24,19.051
2021-06-25,5.484
2021-06-26,4.705
2021-06-27,3.628
2021-06-28,11.251
2021-06-29,4.293
2021-06-30,14.378
2021-07-01,12.228
2021-07-02,4.847
2021-07-03,7.289
2021-07-04,5.787
2021-07-05,5.325
2021-07-06,4.879
2021-07-07,5.486
2021-07-08,5.605
2021-07-09,6.626
2021-07-10,4.915
2021-07-11,5.846
2021-07-12,4.682
2021-07-13,5.202
2021-07-14,5.735
2021-07-15,4.913
2021-07-16,4.358
2021-07-17,4.493
2021-07-18,4.765
2021-07-19,4.127
2021-07-20,3.796
2021-07-21,3.696
2021-07-22,11.899
2021-07-23,6.109
2021-07-24,4.736
2021-07-25,4.316
2021-07-26,4.092
2021-07-27,3.935
2021-07-28,3.721
2021-07-29,7.872
2021-07-30,12.245
2021-07-31,6.786
2021-08-01,4.866
2021-08-02,4.617
2021-08-03,3.904
2021-08-04,12.574
2021-08-05,5.703
2021-08-06,14.627
2021-08-07,5.882
2021-08-08,5.784
2021-08-09,4.776
2021-08-10,3.666
2021-08-11,4.49
2021-08-12,3.49
2021-08-13,3.099
2021-08-14,3.057
2021-08-15,14.004
2021-08-16,6.618
2021-08-17,3.707
2021-08-18,3.333
2021-08-19,3.15
2021-08-20,2.943
2021-08-21,2.685
2021-08-22,2.769
2021-08-23,2.608
2021-08-24,2.558
2021-08-25,2.429
2021-08-26,2.36
2021-08-27,2.34
2021-08-28,2.267
2021-08-29,2.227
2021-08-30,2.163
2021-08-31,2.123
2021-09-01,2.28
2021-09-02,2.165
2021-09-03,4.627
2021-09-04,3.226
2021-09-05,2.829
2021-09-06,2.441
2021-09-07,2.104
2021-09-08,2.139
2021-09-09,2.056
2021-09-10,1.96
2021-09-11,1.925
2021-09-12,1.87
2021-09-13,1.845
2021-09-14,1.856
2021-09-15,1.773
2021-09-16,1.916
2021-09-17,1.884
2021-09-18,1.875
2021-09-19,1.846
2021-09-20,1.844
2021-09-21,1.826
2021-09-22,23
2021-09-23,14.777
2021-09-24,4.319
2021-09-25,2.73
2021-09-26,2.513
2021-09-27,2.377
2021-09-28,2.301
2021-09-29,2.222
2021-09-30,2.8
2021-10-01,2.817
2021-10-02,12.446
2021-10-03,5.574
2021-10-04,3.545
2021-10-05,3.212
2021-10-06,2.798
2021-10-07,2.744
2021-10-08,2.67
2021-10-09,2.435
2021-10-10,2.254
2021-10-11,2.128
2021-10-12,2.445
2021-10-13,2.727
2021-10-14,2.242
2021-10-15,2.105
2021-10-16,68.49
2021-10-17,22.783
2021-10-18,9.961
2021-10-19,7.341
2021-10-20,6.07
2021-10-21,5.716
2021-11-06,4.974
2021-11-07,4.38
2021-11-08,3.992
2021-11-09,3.575
2021-11-10,3.375
2021-11-11,3.974
2021-11-12,3.467
2021-11-13,3.367
2021-11-14,13.817
2021-11-15,4.185
2021-11-16,3.699
2021-11-17,3.564
2021-11-18,3.533
2021-11-19,3.346
2021-11-20,3.194
2021-11-21,3.077
2021-11-22,2.98
2021-11-23,2.977
2021-11-24,2.937
2021-11-25,2.728
2021-11-26,15.071
2021-11-27,5.959
2021-11-28,4.707
2021-11-29,4.179
2021-11-30,3.628
2021-12-01,2.545
2021-12-02,2.606
2021-12-03,2.455
2021-12-04,2.53
2021-12-05,2.494
2021-12-06,2.476
2021-12-07,2.401
2021-12-08,2.351
2021-12-09,2.254
2021-12-10,2.392
2021-12-11,2.417
2021-12-12,2.434
2021-12-13,2.472
2021-12-14,2.214
2021-12-15,2.187
2021-12-16,2.205
2021-12-17,2.181
2021-12-18,2.13
2021-12-19,2.694
2022-01-03,2.134
2022-01-04,2.167
2022-01-05,2.586
2022-01-06,2.505
2022-01-07,2.498
2022-01-08,2.657
2022-01-09,2.583
2022-01-10,2.53
2022-01-11,2.544
2022-01-12,2.77
2022-01-13,2.642
2022-01-14,2.658
2022-01-15,2.541
2022-01-16,2.462
2022-01-17,2.073
2022-01-18,1.867
2022-01-19,1.861
2022-01-20,2.073
2022-01-21,2.041
2022-01-22,2.237
2022-01-23,2.335
2022-01-24,2.418
2022-01-25,2.446
2022-01-26,2.15
2022-01-27,2.261
2022-01-28,4.515
2022-01-29,4.431
2022-01-30,4.3
2022-01-31,2.995
2022-02-01,2.146
2022-02-02,2.045
2022-02-03,1.992
2022-02-04,1.946
2022-02-05,1.914
2022-02-06,2.028
2022-02-07,2.313
2022-02-08,2.284
2022-02-09,2.236
2022-02-10,2.78
2022-02-11,2.133
2022-02-12,2.11
2022-02-13,2.037
2022-02-14,1.904
2022-02-15,1.732
2022-02-16,1.842
2022-02-17,1.837
2022-02-18,2.122
2022-02-19,2.008
2022-02-20,1.846
2022-02-21,1.772
2022-02-22,1.811
2022-02-23,1.84
2022-02-24,1.828
2022-02-25,1.831
2022-02-26,1.851
2022-02-27,2.08
2022-02-28,1.958
2022-03-01,1.825
2022-03-02,1.864
2022-03-03,1.786
2022-03-04,1.822
2022-03-05,1.88
2022-03-06,1.867
2022-03-07,1.815
2022-03-08,1.72
2022-03-09,1.765
2022-03-10,1.75
2022-03-11,1.752
2022-03-12,1.771
2022-03-13,1.754
2022-03-14,1.74
2022-03-15,1.712
2022-03-16,1.669
2022-03-17,1.582
2022-03-18,1.589
2022-03-19,1.59
2022-03-20,1.532
2022-03-21,1.509
2022-03-22,1.519
2022-03-23,1.533
2022-03-24,1.438
2022-03-25,1.359
2022-03-26,1.381
2022-03-27,1.367
2022-03-28,1.346
2022-03-29,1.465
2022-03-30,1.535
2022-03-31,1.487
2022-04-01,1.574
2022-04-02,1.575
2022-04-03,1.531
2022-04-04,1.574
2022-04-05,1.543
2022-04-06,1.574
2022-04-07,1.539
2022-04-08,1.425
2022-04-09,1.431
2022-04-10,1.408
2022-04-11,1.314
2022-04-12,1.31
2022-04-13,1.481
2022-04-14,1.464
2022-04-15,1.88
2022-04-16,1.78
2022-04-17,1.647
2022-04-18,1.545
2022-04-19,1.653
2022-04-20,1.67
2022-04-21,3.454
2022-04-22,1.561
2022-04-23,1.507
2022-04-24,1.52
2022-04-25,1.431
2022-04-26,75.38
2022-04-27,3.256
2022-04-28,2.562
2022-04-29,2.062
2022-04-30,1.829
2022-05-01,1.899
2022-05-02,1.975
2022-05-03,1.948
2022-05-04,1.85
2022-05-05,1.771
2022-05-06,1.629
2022-05-07,1.55
2022-05-08,1.461
2022-05-09,1.476
2022-05-10,1.417
2022-05-11,1.367
2022-05-12,1.331
2022-05-13,1.276
2022-05-14,1.247
2022-05-15,1.234
2022-05-16,1.225
2022-05-17,1.27
2022-05-18,1.233
2022-05-19,1.24
2022-05-20,1.331
2022-05-21,1.386
2022-05-22,1.371
2022-05-23,22.672
2022-05-24,15.428
2022-05-25,7.61
2022-05-26,2.703
2022-05-27,2.569
2022-05-28,2.065
2022-05-29,1.878
2022-05-30,1.665
2022-05-31,1.567
2022-06-01,1.507
2022-06-02,16.116
2022-06-03,6.238
2022-06-04,2.242
2022-06-05,1.986
2022-06-06,1.594
2022-06-07,1.478
2022-06-08,1.38
2022-06-09,1.292
2022-06-10,1.239
2022-06-11,1.147
2022-06-12,1.112
2022-06-13,1.158
2022-06-14,1.14
2022-06-15,1.031
2022-06-16,0.942
2022-06-17,0.972
2022-06-18,0.937
2022-06-19,0.924
2022-06-20,0.884
2022-06-21,0.774
2022-06-22,0.741
2022-06-23,0.876
2022-06-24,1.093
2022-06-25,0.883
2022-06-26,0.81
2022-06-27,0.762
2022-06-28,0.734
2022-06-29,68.49
2022-06-30,6.22
2022-07-01,4.408
2022-07-02,2.106
2022-07-03,1.814
2022-07-04,1.715
2022-07-05,1.42
2022-07-06,1.2
2022-07-07,1.058
2022-07-08,0.968
2022-07-09,0.927
2022-07-10,0.873
2022-07-11,1.008
2022-07-12,1.043
2022-07-13,1.061
2022-07-14,1.026
2022-07-15,0.93
2022-07-16,0.862
2022-07-17,0.811
2022-07-18,0.742
2022-07-19,0.744
2022-07-20,0.728
2022-07-21,0.718
2022-07-22,0.765
2022-07-23,0.748
2022-07-24,0.728
2022-07-25,0.687
2022-07-26,0.65
2022-07-27,0.617
2022-07-28,0.624
2022-07-29,0.647
2022-07-30,0.655
2022-07-31,0.622
2022-08-01,0.62
2022-08-02,0.675
2022-08-03,0.679
2022-08-04,0.657
2022-08-05,0.639
2022-08-06,0.607
2022-08-07,0.584
2022-08-08,0.548
2022-08-09,0.743
2022-08-10,0.735
2022-08-11,0.696
2022-08-12,0.713
2022-08-13,1.694
2022-08-14,2.536
2022-08-15,10.986
2022-08-16,3.676
2022-08-17,1.501
2022-08-18,1.374
2022-08-19,1.102
2022-08-20,0.961
2022-08-21,0.876
2022-08-22,0.817
2022-08-23,0.782
2022-08-24,0.738
2022-08-25,0.751
2022-08-26,14.001
2022-08-27,12.936
2022-08-28,3.965
2022-08-29,1.791
2022-08-30,1.65
2022-08-31,34.722
2022-09-01,14.787
2022-09-02,7.243
2022-09-03,15.686
2022-09-04,3.965
2022-09-05,75.005
2022-09-06,51.53
2022-09-07,51.535
2022-09-08,38.863
2022-09-09,33.068
2022-09-10,18.809
2022-09-11,13.271
2022-09-12,10.538
2022-09-13,9.931
2022-09-14,8.819
2022-09-15,8.194
2022-09-16,8.798
2022-09-17,8.527
2022-09-18,7.54
2022-09-19,7.122
2022-09-20,6.396
2022-09-21,6.027
2022-09-22,4.989
2022-09-23,5.254
2022-09-24,5.178
2022-09-25,5.262
2022-09-26,5.144
2022-09-27,12.278
2022-09-28,5.62
2022-09-29,4.607
2022-09-30,4.326
2022-10-01,4.234
2022-10-02,4.206
2022-10-03,3.974
2022-10-04,3.799
2022-10-05,3.433
2022-10-06,3.216
2022-10-07,6.478
2022-10-08,5.914
2022-10-09,5.529
2022-10-10,3.185
2022-10-11,3.395
2022-10-12,2.918
2022-10-13,2.659
2022-10-14,2.779
2022-10-15,2.634
2022-10-16,2.791
2022-10-17,2.702
2022-10-18,4.528
2022-10-19,3.473
2022-10-20,3.68
2022-10-21,3.498
2022-10-22,3.668
2022-10-23,3.499
2022-10-24,3.443
2022-10-25,2.993
2022-10-26,2.562
2022-10-27,2.392
2022-10-28,2.298
2022-10-29,2.386
2022-10-30,2.266
2022-10-31,2.133
2022-11-01,8.627
2022-11-02,4.488
2022-11-03,2.995
2022-11-04,2.721
2022-11-05,2.571
2022-11-06,2.453
2022-11-07,2.391
2022-11-08,7.058
2022-11-09,5.127
2022-11-10,2.986
2022-11-11,2.48
2022-11-12,2.305
2022-11-13,2.248
2022-11-14,2.266
2022-11-15,2.225
2022-11-16,2.32
2022-11-17,2.23
2022-11-18,2.345
2022-11-19,4.518
2022-11-20,2.575
2022-11-21,2.886
2022-11-22,2.963
2022-11-23,3.144
2022-11-24,3.419
2022-11-25,3.467
2022-11-26,3.379
2022-11-27,2.874
2022-11-28,2.495
2022-11-29,2.347
2022-11-30,2.213
2022-12-01,2.283
2022-12-02,2.422
2022-12-03,2.456
2022-12-04,2.677
2022-12-05,3.873
2022-12-06,3.242
2022-12-07,2.435
2022-12-08,2.298
2022-12-09,2.233
2022-12-10,2.323
2022-12-11,2.233
2022-12-12,2.164
2022-12-13,2.12
2022-12-14,2.115
2022-12-15,2.223
2022-12-16,2.236
2022-12-17,2.277
2022-12-18,2.185
2023-01-02,2.497
2023-01-03,2.412
2023-01-04,2.283
2023-01-05,2.204
2023-01-06,2.114
2023-01-07,2.157
2023-01-08,2.178
2023-01-09,2.175
2023-01-10,2.544
2023-01-11,2.425
2023-01-12,2.325
2023-01-13,2.023
2023-01-14,2.058
2023-01-15,2.074
2023-01-16,2.1
2023-01-17,2.246
2023-01-18,2.253
2023-01-19,2.163
2023-01-20,2.231
2023-01-21,2.485
2023-01-22,2.401
2023-01-23,2.384
2023-01-24,2.438
2023-01-25,2.47
2023-01-26,1.971
2023-01-27,1.929
2023-01-28,2.083
2023-01-29,1.995
2023-01-30,2.02
2023-01-31,2.2
2023-02-01,2.628
2023-02-02,2.691
2023-02-03,2.293
2023-02-04,2.171
2023-02-05,2.239
2023-02-06,2.132
2023-02-07,2.12
2023-02-08,2.248
2023-02-09,1.869
2023-02-10,1.889
2023-02-11,1.785
2023-02-12,1.734
2023-02-13,1.717
2023-02-14,1.934
2023-02-15,1.868
2023-02-16,1.815
2023-02-17,1.737
2023-02-18,1.678
2023-02-19,1.621
2023-02-20,1.669
2023-02-21,1.64
2023-02-22,1.733
2023-02-23,1.741
2023-02-24,1.842
2023-02-25,1.854
2023-02-26,1.821
2023-02-27,1.728
2023-02-28,1.619
2023-03-01,1.672
2023-03-02,1.643
2023-03-03,1.581
