Estación: ,PABNL,Pablillo. NL
Variable: ,Gasto en Río (m3/s)
2019-11-12,3.246
2019-11-13,3.222
2019-11-14,2.852
2019-11-15,2.638
2019-11-16,2.664
2019-11-17,2.617
2019-11-18,2.526
2019-11-19,2.498
2019-11-20,2.517
2019-11-21,2.311
2019-11-22,2.337
2019-11-23,2.14
2019-11-24,2.176
2019-11-25,2.187
2019-11-26,2.193
2019-11-27,2.148
2019-11-28,1.973
2019-11-29,1.938
2019-11-30,1.798
2019-12-01,1.773
2019-12-02,1.724
2020-01-02,1.482
2020-01-03,1.445
2020-01-04,1.438
2020-01-05,1.462
2020-01-06,1.282
2020-01-07,1.34
2020-01-08,1.319
2020-01-09,1.35
2020-01-10,1.331
2020-01-11,1.152
2020-01-12,1.176
2020-01-13,1.129
2020-01-14,1.108
2020-01-15,1.018
2020-01-16,1.082
2020-01-17,1.037
2020-01-18,1.051
2020-01-19,1.076
2020-01-20,1.032
2020-01-21,1.061
2020-01-22,1.04
2020-01-23,1.075
2020-01-24,0.962
2020-01-25,0.974
2020-01-26,1.092
2020-01-27,1.05
2020-01-28,0.943
2020-01-29,0.962
2020-01-30,0.985
2020-01-31,0.978
2020-02-01,0.954
2020-02-02,0.936
2020-02-03,0.965
2020-02-04,0.932
2020-02-05,0.927
2020-02-06,0.966
2020-02-07,0.872
2020-02-08,0.855
2020-02-09,0.866
2020-02-10,0.839
2020-02-11,0.848
2020-02-12,0.855
2020-02-13,0.826
2020-02-14,0.87
2020-02-15,0.865
2020-02-16,0.848
2020-02-17,0.856
2020-02-18,0.636
2020-02-19,0.664
2020-02-20,0.652
2020-02-21,0.744
2020-02-22,0.782
2020-02-23,0.811
2020-02-24,0.797
2020-02-25,0.736
2020-02-26,0.723
2020-02-27,0.714
2020-02-28,0.709
2020-02-29,0.71
2020-03-01,0.728
2020-03-02,0.732
2020-03-03,0.718
2020-03-04,0.728
2020-03-05,0.715
2020-03-06,0.722
2020-03-07,0.67
2020-03-08,0.657
2020-03-09,0.642
2020-03-10,0.65
2020-03-11,0.661
2020-03-12,0.643
2020-03-13,0.634
2020-03-14,0.586
2020-03-15,0.572
2020-03-16,0.591
2020-03-17,0.581
2020-03-18,0.735
2020-03-19,0.722
2020-03-20,0.744
2020-03-21,0.896
2020-03-22,0.882
2020-03-23,0.873
2020-03-24,0.892
2020-03-25,0.814
2020-03-26,0.822
2020-03-27,0.739
2020-03-28,0.753
2020-03-29,0.662
2020-03-30,0.677
2020-03-31,0.65
2020-04-01,0.644
2020-04-02,0.658
2020-04-03,0.648
2020-04-04,0.666
2020-04-05,0.678
2020-04-06,0.669
2020-04-07,0.743
2020-04-08,0.756
2020-04-09,0.763
2020-04-10,0.74
2020-04-11,0.842
2020-04-12,0.852
2020-04-13,0.766
2020-04-14,0.744
2020-04-15,0.757
2020-04-16,0.886
2020-04-17,0.817
2020-04-18,0.839
2020-04-19,0.778
2020-04-20,0.756
2020-04-21,0.761
2020-04-22,0.749
2020-04-23,0.682
2020-04-24,0.664
2020-04-25,0.652
2020-04-26,0.596
2020-04-27,0.572
2020-04-28,0.585
2020-04-29,0.594
2020-04-30,5.912
2020-05-01,1.518
2020-05-02,1.117
2020-05-03,0.942
2020-05-04,0.951
2020-05-05,0.854
2020-05-06,1.156
2020-05-07,1.17
2020-05-08,0.94
2020-05-09,1.087
2020-05-10,0.982
2020-05-11,0.952
2020-05-12,0.846
2020-05-13,0.863
2020-05-14,0.853
2020-05-15,0.873
2020-05-16,0.865
2020-05-17,1.123
2020-05-18,1.151
2020-05-19,0.992
2020-05-20,0.73
2020-05-21,0.858
2020-05-22,0.836
2020-05-23,0.741
2020-05-24,0.732
2020-05-25,0.819
2020-05-26,0.961
2020-05-27,0.927
2020-05-28,0.814
2020-05-29,1.646
2020-05-30,1.06
2020-05-31,1.23
2020-06-01,6.327
2020-06-02,1.705
2020-06-03,2.055
2020-06-04,1.353
2020-06-05,1.181
2020-06-06,1.267
2020-06-07,1.033
2020-06-08,0.922
2020-06-09,0.964
2020-06-10,1.193
2020-06-11,1.367
2020-06-12,2.144
2020-06-13,1.254
2020-06-14,1.17
2020-06-15,1.082
2020-06-16,1.103
2020-06-17,0.964
2020-06-18,0.998
2020-06-19,1.797
2020-06-20,1.346
2020-06-21,1.159
2020-06-22,1.065
2020-06-23,1.08
2020-06-24,1.174
2020-06-25,1.751
2020-06-26,1.884
2020-06-27,1.377
2020-06-28,1.196
2020-06-29,1.089
2020-06-30,1.289
2020-07-01,1.273
2020-07-02,1.176
2020-07-03,1.187
2020-07-04,1.072
2020-07-05,1.032
2020-07-06,0.925
2020-07-07,0.728
2020-07-08,0.745
2020-07-09,0.778
2020-07-10,0.731
2020-07-11,0.646
2020-07-12,0.657
2020-07-13,0.637
2020-07-14,0.647
2020-07-15,0.594
2020-07-16,0.604
2020-07-17,0.585
2020-07-18,0.598
2020-07-19,0.647
2020-07-20,0.542
2020-07-21,0.553
2020-07-22,0.605
2020-07-23,0.592
2020-07-24,0.617
2020-07-25,0.548
2020-07-26,0.758
2020-07-27,6.896
2020-07-28,2.189
2020-07-29,2.449
2020-07-30,1.887
2020-07-31,1.657
2020-08-01,2.1
2020-08-02,2.05
2020-08-03,2.172
2020-08-04,1.634
2020-08-05,1.533
2020-08-06,1.522
2020-08-07,1.545
2020-08-08,1.29
2020-08-09,1.269
2020-08-10,1.158
2020-08-11,1.177
2020-08-12,0.975
2020-08-13,0.961
2020-08-14,0.726
2020-08-15,0.755
2020-08-16,0.669
2020-08-17,0.869
2020-08-18,0.762
2020-08-19,0.741
2020-08-20,0.753
2020-08-21,0.686
2020-08-22,0.679
2020-08-23,0.648
2020-08-24,0.664
2020-08-25,0.981
2020-08-26,0.746
2020-08-27,0.674
2020-08-28,0.656
2020-08-29,0.523
2020-08-30,0.542
2020-08-31,0.488
2020-09-01,0.497
2020-09-02,0.487
2020-09-03,0.372
2020-09-04,0.358
2020-09-05,0.385
2020-09-06,0.758
2020-09-07,0.973
2020-09-08,1.192
2020-09-09,0.961
2020-09-10,1.401
2020-09-11,4.452
2020-09-12,3.317
2020-09-13,2.865
2020-09-14,2.376
2020-09-15,3.922
2020-09-16,3.42
2020-09-17,3.888
2020-09-18,3.42
2020-09-19,6.432
2020-09-20,4.724
2020-09-21,4.235
2020-09-22,3.619
2020-09-23,3.138
2020-09-24,2.829
2020-09-25,2.873
2020-09-26,2.902
2020-09-27,2.724
2020-09-28,2.779
2020-09-29,2.74
2020-09-30,2.613
2020-10-01,2.596
2020-10-02,2.384
2020-10-03,2.184
2020-10-04,2.152
2020-10-05,2.131
2020-10-06,1.923
2020-10-07,1.988
2020-10-08,1.946
2020-10-09,1.844
2020-10-10,1.809
2020-10-11,1.827
2020-10-12,1.862
2020-10-13,1.796
2020-10-14,1.833
2020-10-15,1.685
2020-10-16,1.665
2020-10-17,1.655
2020-10-18,1.675
2020-10-19,1.511
2020-10-20,1.527
2020-10-21,1.539
2020-10-22,1.688
2020-10-23,1.688
2020-10-24,1.688
2020-10-25,1.688
2020-10-26,1.679
2020-10-27,1.578
2020-10-28,1.578
2020-10-29,1.578
2020-10-30,1.497
2020-10-31,1.363
2020-11-01,1.338
2020-11-02,1.32
2020-11-03,1.351
2020-11-04,1.277
2020-11-05,1.242
2020-11-06,1.222
2020-11-07,1.125
2020-11-08,1.133
2020-11-09,1.168
2020-11-10,1.126
2020-11-11,1.145
2020-11-12,1.12
2020-11-13,1.023
2020-11-14,1.038
2020-11-15,1.064
2020-11-16,1.048
2020-11-17,1.07
2020-11-18,0.964
2020-11-19,0.946
2020-11-20,0.974
2020-11-21,0.958
2020-11-22,0.969
2020-11-23,0.975
2020-11-24,0.852
2020-11-25,0.861
2020-11-26,0.856
2020-11-27,0.835
2020-11-28,0.851
2020-11-29,0.88
2020-11-30,0.872
2020-12-01,0.862
2020-12-02,0.777
2020-12-03,0.787
2020-12-04,0.768
2020-12-05,0.779
2020-12-06,0.856
2020-12-07,0.842
2020-12-08,0.85
2020-12-09,0.851
2020-12-10,0.775
2020-12-11,0.772
2020-12-22,0.757
2020-12-23,0.768
2020-12-24,0.741
2020-12-28,0.755
2020-12-29,0.682
2020-12-30,0.666
2020-12-31,0.675
2021-01-02,0.669
2021-01-03,0.652
2021-01-04,0.66
2021-01-06,0.653
2021-01-07,0.602
2021-01-08,0.594
2021-01-09,0.586
2021-01-10,0.672
2021-01-11,0.65
2021-01-12,0.662
2021-01-13,0.64
2021-01-14,0.654
2021-01-15,0.559
2021-01-16,0.548
2021-01-17,0.552
2021-01-18,0.55
2021-01-19,0.623
2021-01-20,0.635
2021-01-21,0.532
2021-01-22,0.526
2021-01-23,0.505
2021-01-24,0.492
2021-01-25,0.452
2021-01-26,0.445
2021-01-27,0.442
2021-01-28,0.428
2021-01-29,0.436
2021-01-30,0.422
2021-01-31,0.438
2021-02-01,0.366
2021-02-02,0.373
2021-02-03,0.369
2021-02-04,0.362
2021-02-05,0.315
2021-02-06,0.307
2021-02-07,0.313
2021-02-08,0.322
2021-02-09,0.31
2021-02-10,0.317
2021-02-11,0.324
2021-02-12,0.336
2021-02-13,0.37
2021-02-14,0.386
2021-02-15,0.404
2021-02-16,0.412
2021-02-17,0.425
2021-02-18,0.382
2021-02-19,0.375
2021-02-20,0.386
2021-02-21,0.333
2021-02-22,0.318
2021-02-23,0.323
2021-02-24,0.313
2021-02-25,0.317
2021-02-26,0.326
2021-02-27,0.321
2021-02-28,0.332
2021-03-01,0.332
2021-03-02,0.318
2021-03-03,0.377
2021-03-04,0.382
2021-03-05,0.372
2021-03-06,0.637
2021-03-07,0.375
2021-03-08,0.421
2021-03-09,0.381
2021-03-10,0.327
2021-03-11,0.32
2021-03-12,0.331
2021-03-13,0.318
2021-03-14,0.285
2021-03-15,0.291
2021-03-16,0.28
2021-03-17,0.274
2021-03-18,0.278
2021-03-19,0.221
2021-03-20,0.216
2021-03-21,0.223
2021-03-22,0.218
2021-03-23,0.227
2021-03-24,0.198
2021-03-25,0.188
2021-03-26,0.193
2021-03-27,0.184
2021-03-28,0.146
2021-03-29,0.138
2021-03-30,0.132
2021-03-31,0.141
2021-04-01,0.149
2021-04-02,0.224
2021-04-03,0.189
2021-04-04,0.181
2021-04-05,0.177
2021-04-06,0.149
2021-04-07,0.145
2021-04-08,0.138
2021-04-09,0.144
2021-04-10,0.135
2021-04-11,0.141
2021-04-12,0.118
2021-04-13,0.114
2021-04-14,0.121
2021-04-15,0.116
2021-04-16,0.112
2021-04-17,0.123
2021-04-18,0.144
2021-04-19,0.149
2021-04-20,0.146
2021-04-21,0.113
2021-04-22,0.117
2021-04-23,0.109
2021-04-24,0.114
2021-04-25,0.11
2021-04-26,0.094
2021-04-27,0.089
2021-04-28,0.085
2021-04-29,0.09
2021-04-30,0.117
2021-05-01,0.12
2021-05-02,0.126
2021-05-03,0.119
2021-05-04,0.089
2021-05-05,0.092
2021-05-06,0.096
2021-05-07,0.144
2021-05-08,0.111
2021-05-09,0.118
2021-05-10,0.113
2021-05-11,0.122
2021-05-12,0.335
2021-05-13,0.268
2021-05-14,0.192
2021-05-15,0.148
2021-05-16,0.141
2021-05-17,0.441
2021-05-18,0.402
2021-05-19,0.45
2021-05-20,0.462
2021-05-21,0.407
2021-05-22,0.395
2021-05-23,0.453
2021-05-24,0.444
2021-05-25,0.457
2021-05-26,0.448
2021-05-27,0.557
2021-05-28,0.516
2021-05-29,0.484
2021-05-30,0.472
2021-05-31,0.523
2021-06-01,0.577
2021-06-02,0.891
2021-06-03,0.616
2021-06-04,0.595
2021-06-05,0.604
2021-06-06,0.548
2021-06-07,0.539
2021-06-08,0.542
2021-06-09,0.472
2021-06-10,0.481
2021-06-11,0.466
2021-06-12,0.477
2021-06-13,0.413
2021-06-14,0.42
2021-06-15,0.427
2021-06-16,0.417
2021-06-17,0.986
2021-06-18,0.855
2021-06-19,0.724
2021-06-20,0.653
2021-06-21,0.628
2021-06-22,0.552
2021-06-23,0.637
2021-06-24,0.625
2021-06-25,0.632
2021-06-26,0.544
2021-06-27,0.551
2021-06-28,0.732
2021-06-29,0.752
2021-06-30,0.739
2021-07-01,0.819
2021-07-02,0.807
2021-07-03,0.728
2021-07-04,0.715
2021-07-05,0.644
2021-07-06,0.659
2021-07-07,1.468
2021-07-08,2.058
2021-07-09,1.352
2021-07-10,3.556
2021-07-11,2.999
2021-07-12,2.182
2021-07-13,1.662
2021-07-14,1.552
2021-07-15,1.68
2021-07-16,1.542
2021-07-17,1.387
2021-07-18,1.264
2021-07-19,1.244
2021-07-20,1.152
2021-07-21,1.143
2021-07-22,1.706
2021-07-23,2.746
2021-07-24,1.774
2021-07-25,1.409
2021-07-26,1.294
2021-07-27,1.256
2021-07-28,1.394
2021-07-29,1.731
2021-07-30,1.767
2021-07-31,1.556
2021-08-01,1.356
2021-08-02,1.339
2021-08-03,1.223
2021-08-04,2.848
2021-08-05,1.826
2021-08-06,1.8
2021-08-07,1.962
2021-08-08,1.962
2021-08-09,1.962
2021-08-10,1.781
2021-08-11,1.758
2021-08-12,1.768
2021-08-13,1.572
2021-08-14,1.744
2021-08-15,1.76
2021-08-16,1.6
2021-08-17,1.592
2021-08-18,1.571
2021-08-19,1.433
2021-08-20,1.393
2021-08-21,1.367
2021-08-22,2.087
2021-08-23,1.742
2021-08-24,1.69
2021-08-25,1.542
2021-08-26,1.535
2021-08-27,1.54
2021-08-28,1.592
2021-08-29,1.584
2021-08-30,1.579
2021-08-31,1.538
2021-09-01,1.454
2021-09-02,1.432
2021-09-03,1.598
2021-09-04,1.582
2021-09-05,1.464
2021-09-06,1.464
2021-09-07,1.554
2021-09-08,1.151
2021-09-09,1.185
2021-09-10,1.173
2021-09-11,1.157
2021-09-12,1.576
2021-09-13,1.559
2021-09-14,1.582
2021-09-15,1.726
2021-09-16,1.745
2021-09-17,1.731
2021-09-18,1.755
2021-09-19,1.739
2021-09-20,1.624
2021-09-21,1.598
2021-09-22,1.857
2021-09-23,1.826
2021-09-24,1.736
2021-09-25,1.718
2021-09-26,1.74
2021-09-27,1.612
2021-09-28,1.592
2021-09-29,1.604
2021-09-30,1.588
2021-10-01,1.465
2021-10-02,1.613
2021-10-03,1.598
2021-10-04,1.587
2021-10-05,1.495
2021-10-06,1.463
2021-10-07,1.489
2021-10-08,1.338
2021-10-09,1.374
2021-10-10,1.358
2021-10-11,1.346
2021-10-12,1.146
2021-10-13,1.069
2021-10-14,1.054
2021-10-15,0.986
2021-10-16,1.076
2021-10-17,1.101
2021-10-18,1.061
2021-10-19,0.962
2021-10-20,0.935
2021-10-21,0.956
2021-10-22,0.844
2021-10-23,1.158
2021-10-24,1.081
2021-10-25,1.058
2021-10-26,0.98
2021-10-27,0.93
2021-10-28,0.924
2021-10-29,0.992
2021-10-30,0.984
2021-10-31,0.989
2021-11-01,0.965
2021-11-02,0.979
2021-11-03,0.971
2021-11-04,1.06
2021-11-05,0.996
2021-11-06,0.985
2021-11-07,0.971
2021-11-08,0.926
2021-11-09,0.907
2021-11-10,0.919
2021-11-11,0.772
2021-11-12,0.764
2021-11-13,0.775
2021-11-14,1.083
2021-11-15,0.989
2021-11-16,0.972
2021-11-17,0.985
2021-11-18,0.978
2021-11-19,0.986
2021-11-20,0.981
2021-11-21,0.974
2021-11-22,1.076
2021-11-23,0.989
2021-11-24,0.977
2021-11-25,0.969
2021-11-26,1.092
2021-11-27,0.996
2021-11-28,0.985
2021-11-29,0.989
2021-11-30,0.978
2021-12-01,0.981
2021-12-02,0.975
2021-12-03,0.912
2021-12-04,0.905
2021-12-05,0.862
2021-12-06,0.856
2021-12-07,0.818
2021-12-08,0.742
2021-12-09,0.735
2021-12-10,0.739
2021-12-11,0.664
2021-12-12,0.658
2021-12-13,0.652
2021-12-14,0.662
2021-12-15,0.657
2021-12-16,0.651
2021-12-17,0.647
2021-12-18,0.66
2021-12-19,0.652
2022-01-03,0.635
2022-01-04,0.645
2022-01-05,0.652
2022-01-06,0.657
2022-01-07,0.648
2022-01-08,0.655
2022-01-09,0.651
2022-01-10,0.642
2022-01-11,0.647
2022-01-12,0.658
2022-01-13,0.653
2022-01-14,0.588
2022-01-15,0.576
2022-01-16,0.581
2022-01-17,0.592
2022-01-18,0.586
2022-01-19,0.579
2022-01-20,0.572
2022-01-21,0.59
2022-01-22,0.656
2022-01-23,0.728
2022-01-24,0.374
2022-01-25,0.736
2022-01-26,0.654
2022-01-27,0.648
2022-01-28,0.658
2022-01-29,0.744
2022-01-30,0.645
2022-01-31,0.653
2022-02-01,0.644
2022-02-02,0.651
2022-02-03,0.638
2022-02-04,0.592
2022-02-05,0.644
2022-02-06,0.635
2022-02-07,0.828
2022-02-08,0.876
2022-02-09,0.823
2022-02-10,0.742
2022-02-11,0.734
2022-02-12,0.657
2022-02-13,0.649
2022-02-14,0.639
2022-02-15,0.583
2022-02-16,0.591
2022-02-17,0.579
2022-02-18,0.587
2022-02-19,0.58
2022-02-20,0.575
2022-02-21,0.528
2022-02-22,0.514
2022-02-23,0.482
2022-02-24,0.475
2022-02-25,0.468
2022-02-26,0.456
2022-02-27,0.462
2022-02-28,0.454
2022-03-01,0.343
2022-03-02,0.334
2022-03-03,0.297
2022-03-04,0.293
2022-03-05,0.288
2022-03-06,0.304
2022-03-07,0.354
2022-03-08,0.284
2022-03-09,0.272
2022-03-10,0.354
2022-03-11,0.28
2022-03-12,0.28
2022-03-13,0.278
2022-03-14,0.283
2022-03-15,0.275
2022-03-16,0.218
2022-03-17,0.212
2022-03-18,0.207
2022-03-19,0.215
2022-03-20,0.222
2022-03-21,0.213
2022-03-22,0.187
2022-03-23,0.173
2022-03-24,0.178
2022-03-25,0.172
2022-03-26,0.168
2022-03-27,0.17
2022-03-28,0.176
2022-03-29,0.146
2022-03-30,0.141
2022-03-31,0.14
2022-04-01,0.124
2022-04-02,0.119
2022-04-03,0.115
2022-04-04,0.112
2022-04-05,0.118
2022-04-06,0.075
2022-04-07,0.072
2022-04-08,0.069
2022-04-09,0.071
2022-04-10,0.067
2022-04-11,0.064
2022-04-12,0.042
2022-04-13,0.049
2022-04-14,0.044
2022-04-15,0.041
2022-04-16,0.039
2022-04-17,0.045
2022-04-18,0.04
2022-04-19,0.068
2022-04-20,0.072
2022-04-21,0.075
2022-04-22,0.047
2022-04-23,0.041
2022-04-24,0.044
2022-04-25,0.047
2022-04-26,0.587
2022-04-27,0.179
2022-04-29,0.794
2022-04-30,0.185
2022-05-01,0.185
2022-05-02,0.272
2022-05-03,0.273
2022-05-04,0.358
2022-05-05,0.37
2022-05-06,0.314
2022-05-07,0.324
2022-05-08,0.318
2022-05-09,0.326
2022-05-10,0.242
2022-05-11,0.237
2022-05-12,0.23
2022-05-13,0.238
2022-05-14,0.23
2022-05-15,0.199
2022-05-16,0.182
2022-05-17,0.119
2022-05-18,0.126
2022-05-19,0.121
2022-05-20,0.12
2022-05-21,0.098
2022-05-22,0.092
2022-05-23,0.101
2022-05-24,0.089
2022-05-25,0.072
2022-05-26,0.067
2022-05-27,0.064
2022-05-28,0.074
2022-05-29,0.071
2022-05-30,0.077
2022-05-31,0.072
2022-06-01,0.044
2022-06-02,0.041
2022-06-03,0.047
2022-06-04,0.044
2022-06-05,0.048
2022-06-06,0.032
2022-06-07,0.034
2022-06-08,0.03
2022-06-09,0.033
2022-06-10,0.036
2022-06-11,0.031
2022-06-12,0.035
2022-06-13,0.032
2022-06-14,0.03
2022-06-15,0.01
2022-06-16,0.01
2022-06-17,0.01
2022-06-18,0.01
2022-06-19,0.01
2022-06-20,0.01
2022-06-21,0.01
2022-06-22,0.01
2022-06-23,0.082
2022-06-24,0.052
2022-06-25,0.048
2022-06-26,0.036
2022-06-27,0.032
2022-06-28,0.038
2022-06-29,1.485
2022-06-30,0.468
2022-07-01,0.3
2022-07-02,0.328
2022-07-03,0.334
2022-07-04,0.342
2022-07-05,0.34
2022-07-06,0.339
2022-07-07,0.291
2022-07-08,0.182
2022-07-09,0.177
2022-07-10,0.172
2022-07-11,0.181
2022-07-12,0.176
2022-07-13,0.186
2022-07-14,0.182
2022-07-15,0.179
2022-07-16,0.183
2022-07-17,0.186
2022-07-18,0.134
2022-07-19,0.129
2022-07-20,0.132
2022-07-21,0.113
2022-07-22,0.109
2022-07-23,0.076
2022-07-24,0.072
2022-07-25,0.077
2022-07-26,0.075
2022-07-27,0.071
2022-07-28,0.068
2022-07-29,0.068
2022-07-30,0.035
2022-07-31,0.031
2022-08-01,0.01
2022-08-02,0.01
2022-08-03,0.136
2022-08-04,0.086
2022-08-05,0.069
2022-08-06,0.065
2022-08-07,0.072
2022-08-08,0.052
2022-08-09,0.054
2022-08-10,0.034
2022-08-11,0.037
2022-08-12,0.033
2022-08-13,0.056
2022-08-14,0.059
2022-08-15,0.537
2022-08-16,2.282
2022-08-17,0.582
2022-08-18,0.41
2022-08-19,0.372
2022-08-20,0.268
2022-08-21,0.236
2022-08-22,0.152
2022-08-23,0.116
2022-08-24,0.108
2022-08-25,0.075
2022-08-26,0.036
2022-08-27,0.041
2022-08-28,0.01
2022-08-29,0.01
2022-08-30,0.01
2022-08-31,0.01
2022-09-01,2.486
2022-09-02,3.025
2022-09-03,1.415
2022-09-04,1.642
2022-09-05,5.226
2022-09-06,125.287
2022-09-07,15.13
2022-09-08,12.574
2022-09-09,10.383
2022-09-10,8.923
2022-09-11,3.135
2022-09-12,2.897
2022-09-13,2.746
2022-09-14,2.612
2022-09-15,2.638
2022-09-16,3.236
2022-09-17,3.168
2022-09-18,3.186
2022-09-19,3.054
2022-09-20,3.023
2022-09-21,3.061
2022-09-22,2.907
2022-09-23,2.883
2022-09-24,2.733
2022-09-25,2.712
2022-09-26,1.447
2022-09-27,3.205
2022-09-28,4.356
2022-09-29,5.216
2022-09-30,4.484
2022-10-01,4.286
2022-10-02,3.926
2022-10-03,3.646
2022-10-04,3.496
2022-10-05,3.476
2022-10-06,3.504
2022-10-07,3.485
2022-10-08,3.39
2022-10-09,3.38
2022-10-10,3.373
2022-10-11,3.261
2022-10-12,3.154
2022-10-13,2.879
2022-10-14,2.825
2022-10-15,2.738
2022-10-16,2.711
2022-10-17,2.592
2022-10-18,3.035
2022-10-19,2.873
2022-10-20,2.722
2022-10-21,2.579
2022-10-22,2.54
2022-10-23,2.51
2022-10-24,2.5
2022-10-25,2.462
2022-10-26,2.443
2022-10-27,2.305
2022-10-28,2.29
2022-10-29,2.271
2022-10-30,2.15
2022-10-31,2.084
2022-11-01,2.096
2022-11-02,2.105
2022-11-03,2.076
2022-11-04,2.005
2022-11-05,1.987
2022-11-06,1.976
2022-11-07,1.845
2022-11-08,2.735
2022-11-09,2.071
2022-11-10,1.942
2022-11-11,1.824
2022-11-12,1.787
2022-11-13,1.798
2022-11-14,1.782
2022-11-15,1.773
2022-11-16,1.791
2022-11-17,1.784
2022-11-18,1.892
2022-11-19,1.914
2022-11-20,2.084
2022-11-21,2.102
2022-11-22,2.252
2022-11-23,2.429
2022-11-24,2.129
2022-11-25,1.952
2022-11-26,1.928
2022-11-27,1.907
2022-11-28,1.752
2022-11-29,1.768
2022-11-30,1.61
2022-12-01,1.743
2022-12-02,1.729
2022-12-03,1.634
2022-12-04,1.767
2022-12-05,1.7
2022-12-06,1.619
2022-12-07,1.649
2022-12-08,1.483
2022-12-09,1.498
2022-12-10,1.476
2022-12-11,1.487
2022-12-12,1.473
2022-12-13,1.392
2022-12-14,1.376
2022-12-15,1.155
2022-12-16,1.144
2022-12-17,1.136
2022-12-18,1.124
2023-01-02,1.01
2023-01-03,0.995
2023-01-04,0.987
2023-01-05,0.976
2023-01-06,0.985
2023-01-07,0.914
2023-01-08,0.906
2023-01-09,0.912
2023-01-10,0.882
2023-01-11,0.873
2023-01-12,0.868
2023-01-13,0.877
2023-01-14,0.865
2023-01-15,0.872
2023-01-16,0.879
2023-01-17,0.858
2023-01-18,0.782
2023-01-19,0.774
2023-01-20,0.767
2023-01-21,0.778
2023-01-22,0.762
2023-01-23,0.768
2023-01-24,0.784
2023-01-25,0.778
2023-01-26,0.781
2023-01-27,0.772
2023-01-28,0.767
2023-01-29,0.76
2023-01-30,0.712
2023-01-31,0.686
2023-02-01,0.756
2023-02-02,0.762
2023-02-03,0.769
2023-02-04,0.774
2023-02-05,0.765
2023-02-06,0.694
2023-02-07,0.648
2023-02-08,0.635
2023-02-09,0.64
2023-02-10,0.637
2023-02-11,0.595
2023-02-12,0.587
2023-02-13,0.579
2023-02-14,0.569
2023-02-15,0.574
2023-02-16,0.441
2023-02-17,0.434
2023-02-18,0.445
2023-02-19,0.457
2023-02-20,0.451
2023-02-21,0.387
2023-02-22,0.379
2023-02-23,0.383
2023-02-24,0.375
2023-02-25,0.37
2023-02-26,0.33
2023-02-27,0.325
2023-02-28,0.275
2023-03-01,0.267
2023-03-02,0.261
2023-03-03,0.256
