Estación: ,RDSNL,Rodriguez. Anahuac. NL
Variable: ,Gasto en Río (m3/s)
2019-03-25,0.46
2019-03-26,0.444
2019-03-27,0.452
2019-03-28,0.446
2019-03-29,0.438
2019-03-30,0.447
2019-03-31,0.451
2019-04-01,0.441
2019-04-02,0.437
2019-04-03,0.443
2019-04-04,0.44
2019-04-05,0.436
2019-04-06,0.442
2019-04-07,0.445
2019-04-08,0.431
2019-04-09,0.425
2019-04-10,0.43
2019-04-11,0.428
2019-04-12,0.424
2019-04-13,0.429
2019-04-14,0.423
2019-04-15,0.427
2019-04-16,0.425
2019-04-17,0.42
2019-04-18,0.426
2019-04-19,0.41
2019-04-20,0.416
2019-04-21,0.419
2019-04-22,0.411
2019-04-23,0.415
2019-04-24,0.407
2019-04-25,0.403
2019-04-26,0.407
2019-04-27,0.403
2019-04-28,0.41
2019-04-29,0.402
2019-04-30,0.38
2019-05-01,0.371
2019-05-02,0.366
2019-05-03,0.375
2019-05-04,0.368
2019-05-05,0.359
2019-05-06,0.374
2019-05-07,0.381
2019-05-08,0.369
2019-05-09,0.36
2019-05-10,0.384
2019-05-11,0.388
2019-05-12,0.371
2019-05-13,0.36
2019-05-14,0.355
2019-05-15,0.362
2019-05-16,0.357
2019-05-17,0.365
2019-05-18,0.361
2019-05-19,0.345
2019-05-20,0.349
2019-05-21,0.341
2019-05-22,0.338
2019-05-23,0.343
2019-05-24,0.35
2019-05-25,0.348
2019-05-26,0.335
2019-05-27,0.342
2019-05-28,0.333
2019-05-29,0.339
2019-05-30,0.345
2019-05-31,0.34
2019-06-01,0.331
2019-06-02,0.344
2019-06-03,0.337
2019-06-04,0.34
2019-06-05,0.335
2019-06-06,0.331
2019-06-07,0.337
2019-06-08,0.328
2019-06-09,0.331
2019-06-10,0.325
2019-06-11,0.329
2019-06-12,0.331
2019-06-13,0.327
2019-06-14,0.324
2019-06-15,0.32
2019-06-16,0.323
2019-06-17,0.319
2019-06-18,0.316
2019-06-19,0.321
2019-06-20,0.318
2019-06-21,0.314
2019-06-22,0.317
2019-06-23,0.322
2019-06-24,0.313
2019-06-25,0.319
2019-06-26,0.322
2019-06-27,0.333
2019-06-28,0.34
2019-06-29,0.331
2019-06-30,0.322
2019-07-01,0.315
2019-07-02,0.318
2019-07-03,0.321
2019-07-04,0.317
2019-07-05,0.313
2019-07-06,0.32
2019-07-07,0.325
2019-07-08,0.31
2019-07-09,0.312
2019-07-10,0.272
2019-07-11,0.261
2019-07-12,0.902
2019-07-13,0.798
2019-07-14,0.735
2019-07-15,0.727
2019-07-16,0.675
2019-07-17,0.648
2019-07-18,0.64
2019-07-19,0.33
2019-07-20,0.325
2019-07-21,0.319
2019-07-22,0.317
2019-07-23,0.317
2019-07-24,0.32
2019-07-25,0.31
2019-07-26,0.275
2019-07-27,0.27
2019-07-28,0.268
2019-07-29,0.261
2019-07-30,0.272
2019-07-31,0.266
2019-08-01,0.25
2019-08-02,0.253
2019-08-03,0.249
2019-08-04,0.248
2019-08-05,0.275
2019-08-06,0.24
2019-08-07,0.237
2019-08-08,0.241
2019-08-09,0.235
2019-08-10,0.229
2019-08-11,0.232
2019-08-12,0.225
2019-08-13,0.23
2019-08-14,0.226
2019-08-15,0.22
2019-08-16,0.224
2019-08-17,0.219
2019-08-18,0.215
2019-08-19,0.223
2019-08-20,0.227
2019-08-21,0.218
2019-08-22,0.216
2019-08-23,0.212
2019-08-24,0.231
2019-08-25,0.222
2019-08-26,0.214
2019-08-27,0.21
2019-08-28,0.213
2019-08-29,0.221
2019-08-30,0.211
2019-08-31,0.205
2019-09-01,0.209
2019-09-02,0.206
2019-09-03,0.202
2019-09-04,0.207
2019-09-05,0.251
2019-09-06,76.638
2019-09-07,5.215
2019-09-08,0.861
2019-09-09,0.854
2019-09-10,0.84
2019-09-11,0.836
2019-09-12,0.843
2019-09-13,0.853
2019-09-14,0.72
2019-09-15,0.602
2019-09-16,0.596
2019-09-17,0.581
2019-09-18,0.568
2019-09-19,0.551
2019-09-20,0.544
2019-09-21,0.539
2019-09-22,0.546
2019-09-23,0.541
2019-09-24,0.545
2019-09-25,0.54
2019-09-26,0.536
2019-09-27,0.547
2019-09-28,0.55
2019-09-29,0.541
2019-09-30,0.547
2019-10-01,0.538
2019-10-02,0.543
2019-10-03,0.533
2019-10-04,0.537
2019-10-05,0.531
2019-10-06,0.528
2019-10-07,0.534
2019-10-08,0.53
2019-10-09,0.535
2019-10-10,0.525
2019-10-11,0.529
2019-10-12,0.527
2019-10-13,0.521
2019-10-14,0.516
2019-10-15,0.519
2019-10-16,0.52
2019-10-17,0.555
2019-10-18,0.541
2019-10-19,0.53
2019-10-20,0.522
2019-10-21,0.511
2019-10-22,0.516
2019-10-23,0.514
2019-10-24,0.51
2019-10-25,0.531
2019-10-26,0.585
2019-10-27,0.517
2019-10-28,0.509
2019-10-29,0.512
2019-10-30,0.513
2019-10-31,0.508
2019-11-01,0.512
2019-11-02,0.507
2019-11-03,0.515
2019-11-04,0.509
2019-11-05,0.505
2019-11-06,0.514
2019-11-07,0.508
2019-11-08,0.531
2019-11-09,0.525
2019-11-10,0.52
2019-11-11,0.51
2019-11-12,0.517
2019-11-13,0.524
2019-11-14,0.511
2019-11-15,0.507
2019-11-16,0.503
2019-11-17,0.508
2019-11-18,0.512
2019-11-19,0.516
2019-11-20,0.519
2019-11-21,0.523
2019-11-22,0.522
2019-11-23,0.518
2019-11-24,0.51
2019-11-25,0.504
2019-11-26,0.501
2019-11-27,0.429
2019-11-28,0.422
2019-11-29,0.425
2019-11-30,0.43
2019-12-01,0.423
2019-12-02,0.419
2020-01-02,0.616
2020-01-03,0.341
2020-01-04,0.337
2020-01-05,0.333
2020-01-06,0.326
2020-01-07,0.315
2020-01-08,0.32
2020-01-09,0.313
2020-01-10,0.311
2020-01-11,0.314
2020-01-12,0.31
2020-01-13,0.316
2020-01-14,0.312
2020-01-15,0.309
2020-01-16,0.306
2020-01-17,0.327
2020-01-18,0.321
2020-01-19,0.317
2020-01-20,0.311
2020-01-21,0.308
2020-01-22,0.31
2020-01-23,0.305
2020-01-24,0.312
2020-01-25,0.306
2020-01-26,0.304
2020-01-27,0.307
2020-01-28,0.302
2020-01-29,0.301
2020-01-30,0.308
2020-01-31,0.31
2020-02-01,0.305
2020-02-02,0.309
2020-02-03,0.311
2020-02-04,0.316
2020-02-05,0.301
2020-02-06,0.301
2020-02-07,0.306
2020-02-08,0.304
2020-02-09,0.309
2020-02-10,0.3
2020-02-11,0.297
2020-02-12,0.301
2020-02-13,0.246
2020-02-14,0.302
2020-02-15,0.301
2020-02-16,0.307
2020-02-17,0.303
2020-02-18,0.313
2020-02-19,0.313
2020-02-20,0.299
2020-02-21,0.302
2020-02-22,0.295
2020-02-23,0.249
2020-02-24,0.244
2020-02-25,0.237
2020-02-26,0.24
2020-02-27,0.233
2020-02-28,0.229
2020-02-29,0.235
2020-03-01,0.226
2020-03-02,0.227
2020-03-03,0.231
2020-03-04,0.237
2020-03-05,0.225
2020-03-06,0.23
2020-03-07,0.223
2020-03-08,0.22
2020-03-09,0.238
2020-03-10,19.43
2020-03-11,25.63
2020-03-12,31.882
2020-03-13,33.65
2020-03-14,34.07
2020-03-15,33.913
2020-03-16,38.755
2020-03-17,39.15
2020-03-18,38.911
2020-03-19,38.69
2020-03-20,38.43
2020-03-21,38.31
2020-03-22,38.555
2020-03-23,38.28
2020-03-24,17.108
2020-03-25,1.391
2020-03-26,0.73
2020-03-27,0.625
2020-03-28,0.62
2020-03-29,0.617
2020-03-30,0.622
2020-03-31,0.615
2020-04-01,0.618
2020-04-02,0.614
2020-04-03,0.611
2020-04-04,0.621
2020-04-05,0.63
2020-04-06,0.627
2020-04-07,0.625
2020-04-08,0.622
2020-04-09,0.617
2020-04-10,0.628
2020-04-11,0.615
2020-04-12,0.611
2020-04-13,0.613
2020-04-14,0.608
2020-04-15,0.612
2020-04-16,0.61
2020-04-17,0.606
2020-04-18,0.514
2020-04-19,0.61
2020-04-20,0.616
2020-04-21,0.607
2020-04-22,0.62
2020-04-23,0.616
2020-04-24,0.611
2020-04-25,0.605
2020-04-26,0.607
2020-04-27,0.602
2020-04-28,0.622
2020-04-29,0.635
2020-04-30,0.63
2020-05-01,0.625
2020-05-02,0.628
2020-05-03,0.62
2020-05-04,0.614
2020-05-05,0.607
2020-05-06,0.61
2020-05-07,1.085
2020-05-08,0.741
2020-05-09,0.766
2020-05-10,0.77
2020-05-11,0.758
2020-05-12,0.631
2020-05-13,0.639
2020-05-14,0.622
2020-05-15,0.629
2020-05-16,0.77
2020-05-17,0.761
2020-05-18,0.748
2020-05-19,0.64
2020-05-20,0.645
2020-05-21,0.637
2020-05-22,0.619
2020-05-23,0.614
2020-05-24,0.62
2020-05-25,0.612
2020-05-26,0.774
2020-05-27,17.605
2020-05-28,1.141
2020-05-29,1.585
2020-05-30,0.75
2020-05-31,0.739
2020-06-01,0.731
2020-06-02,0.727
2020-06-03,0.75
2020-06-04,0.741
2020-06-05,0.753
2020-06-06,0.76
2020-06-07,0.738
2020-06-08,0.73
2020-06-09,0.625
2020-06-10,0.635
2020-06-11,0.64
2020-06-12,0.752
2020-06-13,0.744
2020-06-14,0.737
2020-06-15,0.633
2020-06-16,0.628
2020-06-17,0.621
2020-06-18,0.617
2020-06-19,0.62
2020-06-20,0.615
2020-06-21,0.613
2020-06-22,0.618
2020-06-23,0.614
2020-06-24,0.614
2020-06-25,0.631
2020-06-26,0.625
2020-06-27,0.625
2020-06-28,0.617
2020-06-29,0.639
2020-06-30,0.643
2020-07-01,0.631
2020-07-02,0.626
2020-07-03,0.619
2020-07-04,0.615
2020-07-05,0.613
2020-07-06,0.616
2020-07-07,0.61
2020-07-08,0.614
2020-07-09,0.614
2020-07-10,0.617
2020-07-11,0.611
2020-07-12,0.618
2020-07-13,0.62
2020-07-14,0.621
2020-07-15,0.345
2020-07-16,0.337
2020-07-17,0.329
2020-07-18,0.325
2020-07-19,0.319
2020-07-20,0.316
2020-07-21,0.32
2020-07-22,0.313
2020-07-23,0.311
2020-07-24,0.315
2020-07-25,0.321
2020-07-26,0.348
2020-07-27,54.91
2020-07-28,25.89
2020-07-29,14.08
2020-07-30,13.94
2020-07-31,13.88
2020-08-01,13.461
2020-08-02,1.905
2020-08-03,1.885
2020-08-04,1.9
2020-08-05,1.825
2020-08-06,1.83
2020-08-07,1.818
2020-08-08,1.08
2020-08-09,1.095
2020-08-10,1.072
2020-08-11,0.915
2020-08-12,0.805
2020-08-13,0.816
2020-08-14,0.702
2020-08-15,0.71
2020-08-16,0.713
2020-08-17,0.708
2020-08-18,0.715
2020-08-19,0.705
2020-08-20,0.619
2020-08-21,0.625
2020-08-22,0.617
2020-08-23,0.62
2020-08-24,0.341
2020-08-25,0.334
2020-08-26,0.33
2020-08-27,0.325
2020-08-28,0.321
2020-08-29,0.318
2020-08-30,0.315
2020-08-31,0.319
2020-09-01,0.313
2020-09-02,0.337
2020-09-03,0.34
2020-09-04,0.346
2020-09-05,0.35
2020-09-06,0.341
2020-09-07,0.34
2020-09-08,0.335
2020-09-09,0.329
2020-09-10,0.349
2020-09-11,0.353
2020-09-12,0.34
2020-09-13,0.331
2020-09-14,0.326
2020-09-15,0.326
2020-09-16,0.318
2020-09-17,0.323
2020-09-18,0.317
2020-09-19,3.815
2020-09-20,1.02
2020-09-21,0.84
2020-09-22,0.831
2020-09-23,0.827
2020-09-24,0.824
2020-09-25,0.83
2020-09-26,0.822
2020-09-27,0.42
2020-09-28,0.411
2020-09-29,0.328
2020-09-30,0.32
2020-10-01,0.317
2020-10-02,0.322
2020-10-03,0.315
2020-10-04,0.32
2020-10-05,0.323
2020-10-06,0.327
2020-10-07,0.318
2020-10-08,0.319
2020-10-09,0.316
2020-10-10,0.313
2020-10-11,0.321
2020-10-12,0.324
2020-10-13,0.328
2020-10-14,0.32
2020-10-15,0.319
2020-10-16,0.325
2020-10-17,0.312
2020-10-18,0.322
2020-10-19,0.315
2020-10-20,0.321
2020-10-21,0.324
2020-10-22,0.327
2020-10-23,0.329
2020-10-24,0.319
2020-10-25,0.316
2020-10-26,0.312
2020-10-27,0.31
2020-10-28,0.317
2020-10-29,0.314
2020-10-30,0.321
2020-10-31,0.311
2020-11-01,0.317
2020-11-02,0.312
2020-11-03,0.319
2020-11-04,0.315
2020-11-05,0.322
2020-11-06,0.316
2020-11-07,0.314
2020-11-08,0.323
2020-11-09,0.327
2020-11-10,0.32
2020-11-11,0.321
2020-11-12,0.318
2020-11-13,0.325
2020-11-14,0.319
2020-11-15,0.326
2020-11-16,0.328
2020-11-17,0.324
2020-11-18,0.322
2020-11-19,0.318
2020-11-20,0.315
2020-11-21,0.312
2020-11-22,0.316
2020-11-23,0.323
2020-11-24,0.316
2020-11-25,0.322
2020-11-26,0.321
2020-11-27,0.316
2020-11-28,0.325
2020-11-29,0.328
2020-11-30,0.321
2020-12-01,0.317
2020-12-02,0.317
2020-12-17,0.01
2021-01-06,0.241
2021-01-07,0.233
2021-01-08,0.226
2021-01-09,0.217
2021-01-10,0.22
2021-01-11,0.219
2021-01-12,0.213
2021-01-13,0.31
2021-01-14,0.212
2021-01-15,0.215
2021-01-16,0.211
2021-01-17,0.217
2021-01-18,0.208
2021-01-19,0.206
2021-01-20,0.216
2021-01-21,0.213
2021-01-22,0.215
2021-01-23,0.207
2021-01-24,2.04
2021-01-25,0.21
2021-01-26,0.213
2021-01-27,0.208
2021-01-28,0.205
2021-01-29,0.202
2021-01-30,0.21
2021-01-31,0.205
2021-02-01,0.203
2021-02-02,0.207
2021-02-03,0.212
2021-02-04,0.216
2021-02-05,0.22
2021-02-06,0.224
2021-02-07,0.219
2021-02-08,0.217
2021-02-09,0.32
2021-02-10,0.223
2021-02-11,0.225
2021-02-12,0.227
2021-02-13,0.229
2021-02-14,0.226
2021-02-15,0.223
2021-02-16,0.22
2021-02-17,0.221
2021-02-18,0.225
2021-02-19,0.219
2021-02-20,0.211
2021-02-21,0.223
2021-02-22,0.216
2021-02-23,0.213
2021-02-24,0.215
2021-02-25,0.211
2021-02-26,0.207
2021-02-27,0.218
2021-02-28,0.215
2021-03-01,0.218
2021-03-02,0.217
2021-03-03,0.22
2021-03-04,0.223
2021-03-05,0.22
2021-03-06,0.217
2021-03-07,0.221
2021-03-08,0.221
2021-03-09,0.226
2021-03-10,0.222
2021-03-11,0.215
2021-03-12,0.211
2021-03-13,0.216
2021-03-14,0.217
2021-03-15,0.21
2021-03-16,0.208
2021-03-17,0.212
2021-03-18,0.209
2021-03-19,0.214
2021-03-20,0.214
2021-03-21,0.208
2021-03-22,0.211
2021-03-23,0.213
2021-03-24,0.217
2021-03-25,0.211
2021-03-26,0.207
2021-03-27,0.209
2021-03-28,0.206
2021-03-29,0.22
2021-03-30,0.213
2021-03-31,0.207
2021-04-02,0.208
2021-04-03,0.204
2021-04-04,0.207
2021-04-05,0.211
2021-04-06,0.206
2021-04-07,0.205
2021-04-08,0.204
2021-04-09,0.202
2021-04-10,0.207
2021-04-11,0.205
2021-04-12,0.204
2021-04-13,0.209
2021-04-14,0.203
2021-04-15,0.208
2021-04-16,0.202
2021-04-17,0.211
2021-04-18,0.213
2021-04-19,0.208
2021-04-20,0.21
2021-04-21,0.205
2021-04-22,0.211
2021-04-23,0.215
2021-04-24,0.204
2021-04-25,0.207
2021-04-26,0.205
2021-04-27,0.202
2021-04-28,0.208
2021-04-29,0.204
2021-04-30,0.21
2021-05-01,0.213
2021-05-02,0.211
2021-05-03,0.206
2021-05-04,0.203
2021-05-05,0.208
2021-05-06,0.211
2021-05-07,0.206
2021-05-08,0.202
2021-05-09,0.2
2021-05-10,0.205
2021-05-11,0.207
2021-05-12,0.208
2021-05-13,0.213
2021-05-14,0.207
2021-05-15,0.211
2021-05-16,0.216
2021-05-17,0.219
2021-05-18,0.213
2021-05-19,0.221
2021-05-20,0.225
2021-05-21,0.219
2021-05-22,0.216
2021-05-23,0.207
2021-05-24,0.203
2021-05-25,0.2
2021-05-26,0.205
2021-05-27,0.208
2021-05-28,0.201
2021-05-29,0.213
2021-05-30,0.24
2021-05-31,0.245
2021-06-01,5.41
2021-06-02,5.477
2021-06-03,6.315
2021-06-04,6.39
2021-06-05,4.55
2021-06-06,4.393
2021-06-07,4.421
2021-06-08,0.885
2021-06-09,0.796
2021-06-10,0.781
2021-06-11,0.63
2021-06-12,0.23
2021-06-13,0.221
2021-06-14,0.217
2021-06-15,0.206
2021-06-16,0.2
2021-06-17,0.205
2021-06-18,0.2
2021-06-19,0.199
2021-06-20,0.202
2021-06-21,0.211
2021-06-22,0.196
2021-06-23,0.207
2021-06-24,1.183
2021-06-25,0.22
2021-06-26,0.205
2021-06-27,0.199
2021-06-28,0.197
2021-06-29,0.211
2021-06-30,1.31
2021-07-01,1.297
2021-07-02,0.226
2021-07-03,0.2
2021-07-04,0.208
2021-07-05,0.204
2021-07-06,0.96
2021-07-07,5.608
2021-07-08,6.08
2021-07-09,6.2
2021-07-10,0.957
2021-07-11,0.23
2021-07-12,0.223
2021-07-13,0.219
2021-07-14,0.235
2021-07-15,0.225
2021-07-16,0.221
2021-07-17,0.21
2021-07-18,0.205
2021-07-19,0.208
2021-07-20,0.203
2021-07-21,0.213
2021-07-22,0.208
2021-07-23,0.203
2021-07-24,0.21
2021-07-25,0.208
2021-07-26,0.203
2021-07-27,0.2
2021-07-28,0.204
2021-07-29,0.202
2021-07-30,0.201
2021-07-31,0.203
2021-08-01,0.198
2021-08-02,0.203
2021-08-03,0.207
2021-08-04,0.204
2021-08-05,0.21
2021-08-06,0.225
2021-08-07,0.206
2021-08-08,0.201
2021-08-09,0.2
2021-08-10,0.197
2021-08-11,0.201
2021-08-12,0.199
2021-08-13,0.203
2021-08-14,0.206
2021-08-15,0.201
2021-08-16,0.198
2021-08-17,0.203
2021-08-18,0.199
2021-08-19,0.204
2021-08-20,0.198
2021-08-21,0.201
2021-08-22,0.205
2021-08-23,0.204
2021-08-24,0.206
2021-08-25,0.204
2021-08-26,0.208
2021-08-27,0.21
2021-08-28,0.207
2021-08-29,0.202
2021-08-30,0.204
2021-08-31,0.198
2021-09-01,0.195
2021-09-02,0.199
2021-09-03,0.196
2021-09-04,0.2
2021-09-05,0.203
2021-09-06,0.205
2021-09-07,0.198
2021-09-08,0.196
2021-09-09,0.199
2021-09-10,0.197
2021-09-11,0.199
2021-09-12,0.201
2021-09-13,0.196
2021-09-14,0.201
2021-09-15,0.195
2021-09-16,0.194
2021-09-17,0.198
2021-09-18,0.2
2021-09-19,0.203
2021-09-20,0.194
2021-09-21,0.199
2021-09-22,0.23
2021-09-23,0.237
2021-09-24,0.222
2021-09-25,0.217
2021-09-26,0.2
2021-09-27,0.197
2021-09-28,0.202
2021-09-29,0.199
2021-09-30,0.223
2021-10-01,0.198
2021-10-02,0.195
2021-10-03,0.201
2021-10-04,0.203
2021-10-05,0.204
2021-10-06,0.206
2021-10-07,0.2
2021-10-08,0.204
2021-10-09,0.199
2021-10-10,0.197
2021-10-11,0.194
2021-10-12,0.198
2021-10-13,0.199
2021-10-14,0.195
2021-10-15,0.197
2021-10-16,0.201
2021-10-17,0.205
2021-10-18,0.202
2021-10-19,0.203
2021-10-20,0.2
2021-10-21,0.205
2021-10-22,0.202
2021-10-23,0.199
2021-10-24,0.2
2021-10-25,0.196
2021-10-26,0.198
2021-10-27,0.196
2021-10-28,0.197
2021-10-29,0.2
2021-10-30,0.201
2021-10-31,0.202
2021-11-01,0.199
2021-11-02,0.203
2021-11-03,0.201
2021-11-04,0.202
2021-11-05,0.2
2021-11-06,0.198
2021-11-07,0.199
2021-11-08,0.198
2021-11-09,0.2
2021-11-10,0.198
2021-11-11,0.201
2021-11-12,0.2
2021-11-13,0.196
2021-11-14,0.198
2021-11-15,0.204
2021-11-16,0.01
2021-11-17,0.01
2021-11-18,0.01
2021-11-19,0.01
2021-11-20,0.01
2021-11-21,0.01
2021-11-22,0.01
2021-11-23,0.01
2021-11-24,0.01
2021-11-25,0.01
2021-11-26,0.1
2021-11-27,0.01
2021-11-28,0.01
2021-11-29,0.01
2021-11-30,0.01
2021-12-01,0.01
2021-12-02,0.01
2021-12-03,0.01
2021-12-04,0.01
2021-12-05,0.01
2021-12-06,0.01
2021-12-07,0.01
2021-12-08,0.01
2021-12-09,0.01
2021-12-10,0.01
2021-12-11,0.01
2021-12-12,0.01
2021-12-13,0.01
2021-12-14,0.01
2021-12-15,0.01
2021-12-16,0.01
2021-12-17,0.01
2021-12-18,0.01
2021-12-19,0.01
2022-01-03,0.01
2022-01-04,0.01
2022-01-05,0.01
2022-01-06,0.01
2022-01-07,0.01
2022-01-08,0.01
2022-01-09,0.01
2022-01-10,0.01
2022-01-11,0.01
2022-01-12,0.01
2022-01-13,0.01
2022-01-14,0.01
2022-01-15,0.01
2022-01-16,0.01
2022-01-17,0.01
2022-01-18,0.01
2022-01-19,0.01
2022-01-20,0.01
2022-01-21,0.01
2022-01-22,0.01
2022-01-23,0.01
2022-01-24,0.01
2022-01-25,0.01
2022-01-26,0.01
2022-01-27,0.01
2022-01-28,0.01
2022-01-29,0.01
2022-01-30,0.01
2022-01-31,0.01
2022-02-01,0.01
2022-02-02,0.01
2022-02-03,0.01
2022-02-04,0.01
2022-02-05,0.01
2022-02-06,0.01
2022-02-07,0.01
2022-02-08,0.01
2022-02-09,0.01
2022-02-10,0.01
2022-02-11,0.01
2022-02-12,0.01
2022-02-13,0.01
2022-02-14,0.01
2022-02-15,0.01
2022-02-16,0.01
2022-02-17,0.01
2022-02-18,0.01
2022-02-19,0.01
2022-02-20,0.01
2022-02-21,0.01
2022-02-22,0.01
2022-02-23,0.01
2022-02-24,0.01
2022-02-25,0.01
2022-02-26,0.01
2022-02-27,0.01
2022-02-28,0.01
2022-03-01,0.01
2022-03-02,0.01
2022-03-03,0.01
2022-03-04,0.01
2022-03-05,0.01
2022-03-06,0.01
2022-03-07,0.01
2022-03-08,0.01
2022-03-09,0.01
2022-03-10,0.01
2022-03-11,0.01
2022-03-12,0.01
2022-03-13,0.01
2022-03-14,0.01
2022-03-15,0.01
2022-03-16,0.01
2022-03-17,0.01
2022-03-18,0.01
2022-03-19,0.01
2022-03-20,0.01
2022-03-21,0.01
2022-03-22,0.01
2022-03-23,0.01
2022-03-24,0.01
2022-03-25,0.01
2022-03-26,0.01
2022-03-27,0.01
2022-03-28,0.01
2022-03-29,0.01
2022-03-30,0.01
2022-03-31,0.01
2022-04-01,0.01
