Estación: ,ALDNL,Los Aldama. NL
Variable: ,Nivel (m)
2019-07-13,1.84
2019-07-14,1.84
2019-07-15,1.84
2019-07-16,1.84
2019-07-17,1.84
2019-07-18,1.84
2019-07-19,1.92
2019-07-20,1.92
2019-07-21,1.9
2019-07-22,1.9
2019-07-23,1.9
2019-07-24,1.9
2019-07-25,2.14
2019-07-26,2.08
2019-07-27,1.98
2019-07-28,1.94
2019-07-29,1.92
2019-07-30,1.92
2019-07-31,1.9
2019-08-01,1.9
2019-08-02,1.9
2019-08-03,1.88
2019-08-04,1.88
2019-08-05,1.9
2019-08-06,1.9
2019-08-07,1.89
2019-08-08,1.88
2019-08-09,1.88
2019-08-10,1.88
2019-08-11,1.9
2019-08-12,1.89
2019-08-13,1.88
2019-08-14,1.88
2019-08-15,1.88
2019-08-16,1.9
2019-08-17,1.9
2019-08-18,1.95
2019-08-19,1.92
2019-08-20,1.94
2019-08-21,1.94
2019-08-22,1.94
2019-08-23,1.95
2019-08-24,1.94
2019-08-25,2.15
2019-08-26,2.39
2019-08-27,2.4
2019-08-28,2.08
2019-08-29,2.18
2019-08-30,2.14
2019-08-31,2.1
2019-09-01,1.98
2019-09-02,1.96
2019-09-03,1.92
2019-09-04,2.08
2019-09-05,4.64
2019-09-06,10.62
2019-09-07,8.12
2019-09-08,4.22
2019-09-09,2.64
2019-09-10,2.52
2019-09-11,2.36
2019-09-12,2.3
2019-09-13,2.28
2019-09-14,2.24
2019-09-15,2.26
2019-09-16,2.24
2019-09-17,2.22
2019-09-18,2.22
2019-09-19,2.2
2019-09-20,2.2
2019-09-21,2.2
2019-09-22,2.19
2019-09-23,2.2
2019-09-24,2.19
2019-09-25,2.18
2019-09-26,2.18
2019-09-27,2.18
2019-09-28,2.2
2019-09-29,2.18
2019-09-30,2.16
2019-10-01,2.16
2019-10-02,2.16
2019-10-03,2.16
2019-10-04,2.14
2019-10-05,2.14
2019-10-06,2.14
2019-10-07,2.14
2019-10-08,2.12
2019-10-09,2.12
2019-10-10,2.12
2019-10-11,2.1
2019-10-12,5.04
2019-10-13,5.04
2019-10-14,5.02
2019-10-15,5
2019-10-16,5.02
2019-10-17,5
2019-10-18,4.96
2019-10-19,4.92
2019-10-20,2.22
2019-10-21,2.1
2019-10-22,2.1
2019-10-23,2.08
2019-10-24,2.08
2019-10-25,2.08
2019-10-26,2.06
2019-10-27,2.06
2019-10-28,2.04
2019-10-29,2.04
2019-10-30,2.06
2019-10-31,2.04
2019-11-01,2.04
2019-11-02,2.03
2019-11-03,2.02
2019-11-04,2.02
2019-11-05,2.04
2019-11-06,2.02
2019-11-07,2.04
2019-11-08,2.08
2019-11-09,2.3
2019-11-10,2.14
2019-11-11,2.1
2019-11-12,2.06
2019-11-13,2.04
2019-11-14,2.06
2019-11-15,2.06
2019-11-16,2.04
2019-11-17,2.04
2019-11-18,2.04
2019-11-19,2.04
2019-11-20,2.05
2019-11-21,2.06
2019-11-22,2.04
2019-11-23,2.02
2019-11-24,2.02
2019-11-25,2.02
2019-11-26,2
2019-11-27,2
2019-11-28,1.99
2019-11-29,1.98
2019-11-30,1.98
2019-12-01,1.98
2019-12-02,1.97
2020-01-02,1.94
2020-01-03,1.94
2020-01-04,2.06
2020-01-05,2.07
2020-01-06,2
2020-01-07,1.96
2020-01-08,1.96
2020-01-09,1.94
2020-01-10,1.94
2020-01-11,1.94
2020-01-12,1.96
2020-01-13,1.94
2020-01-14,1.94
2020-01-15,1.94
2020-01-16,1.94
2020-01-17,1.94
2020-01-18,1.92
2020-01-19,1.92
2020-01-20,1.92
2020-01-21,1.94
2020-01-22,1.96
2020-01-23,1.96
2020-01-24,2
2020-01-25,1.98
2020-01-26,1.98
2020-01-27,1.98
2020-01-28,1.96
2020-01-29,1.96
2020-01-30,1.94
2020-01-31,1.94
2020-02-01,1.94
2020-02-02,1.94
2020-02-03,1.94
2020-02-04,1.94
2020-02-05,1.94
2020-02-06,5
2020-02-07,5.02
2020-02-08,4.96
2020-02-09,4.96
2020-02-10,4.86
2020-02-11,2.24
2020-02-12,1.96
2020-02-13,1.96
2020-02-14,1.94
2020-02-15,1.94
2020-02-16,1.94
2020-02-17,1.96
2020-02-18,1.96
2020-02-19,1.96
2020-02-20,1.96
2020-02-21,1.94
2020-02-22,1.94
2020-02-23,1.94
2020-02-24,1.94
2020-02-25,1.96
2020-02-26,1.96
2020-02-27,1.96
2020-02-28,1.94
2020-02-29,1.94
2020-03-01,1.94
2020-03-02,1.94
2020-03-03,1.94
2020-03-04,1.94
2020-03-05,1.94
2020-03-06,1.94
2020-03-07,1.94
2020-03-08,1.94
2020-03-09,1.92
2020-03-10,1.92
2020-03-11,1.92
2020-03-12,1.92
2020-03-13,1.94
2020-03-14,1.92
2020-03-15,1.92
2020-03-16,1.92
2020-03-17,1.92
2020-03-18,1.92
2020-03-19,1.92
2020-03-20,1.92
2020-03-21,1.92
2020-03-22,1.92
2020-03-23,1.92
2020-03-24,1.92
2020-03-25,1.94
2020-03-26,1.94
2020-03-27,1.94
2020-03-28,1.9
2020-03-29,1.9
2020-03-30,1.9
2020-03-31,1.9
2020-04-01,1.9
2020-04-02,1.88
2020-04-03,1.88
2020-04-04,1.9
2020-04-05,1.9
2020-04-06,1.9
2020-04-07,1.92
2020-04-08,1.96
2020-04-09,1.98
2020-04-10,1.94
2020-04-11,3.04
2020-04-12,2.32
2020-04-13,2.3
2020-04-14,2
2020-04-15,1.96
2020-04-16,1.96
2020-04-17,2.08
2020-04-18,1.96
2020-04-19,1.96
2020-04-20,1.96
2020-04-21,1.94
2020-04-22,1.94
2020-04-23,1.94
2020-04-24,1.94
2020-04-25,1.94
2020-04-26,1.94
2020-04-27,2.08
2020-04-28,2
2020-04-29,1.98
2020-04-30,1.96
2020-05-01,1.96
2020-05-02,1.96
2020-05-03,1.92
2020-05-04,1.92
2020-05-05,1.9
2020-05-06,1.9
2020-05-07,1.9
2020-05-08,1.92
2020-05-09,1.92
2020-05-10,2.28
2020-05-11,2.3
2020-05-12,2.08
2020-05-13,2.02
2020-05-14,1.98
2020-05-15,1.98
2020-05-16,1.96
2020-05-17,1.96
2020-05-18,1.96
2020-05-19,1.98
2020-05-20,1.96
2020-05-21,1.96
2020-05-22,1.96
2020-05-23,1.94
2020-05-24,1.94
2020-05-25,1.94
2020-05-26,2
2020-05-27,1.96
2020-05-28,2.06
2020-05-29,1.98
2020-05-30,1.98
2020-05-31,2.17
2020-06-01,2.16
2020-06-02,2.48
2020-06-03,2.2
2020-06-04,2.14
2020-06-05,2.14
2020-06-06,2.08
2020-06-07,1.96
2020-06-08,1.94
2020-06-09,1.94
2020-06-10,1.94
2020-06-11,2.6
2020-06-12,2.62
2020-06-13,3.02
2020-06-14,2.38
2020-06-15,2.16
2020-06-16,2.08
2020-06-17,2.02
2020-06-18,1.96
2020-06-19,2.3
2020-06-20,2.44
2020-06-21,2.26
2020-06-22,2.12
2020-06-23,2.08
2020-06-24,2.02
2020-06-25,2.26
2020-06-26,2.5
2020-06-27,2.47
2020-06-28,2.3
2020-06-29,2.24
2020-06-30,2.22
2020-07-01,2.12
2020-07-02,2.1
2020-07-03,2.1
2020-07-04,2.1
2020-07-05,2.09
2020-07-06,2.18
2020-07-07,2.02
2020-07-08,1.96
2020-07-09,1.96
2020-07-10,1.94
2020-07-11,1.94
2020-07-12,1.94
2020-07-13,1.92
2020-07-14,1.92
2020-07-15,1.92
2020-07-16,1.9
2020-07-17,1.9
2020-07-18,1.9
2020-07-19,1.9
2020-07-20,2.38
2020-07-21,2.38
2020-07-22,2.12
2020-07-23,1.98
2020-07-24,1.97
2020-07-25,1.96
2020-07-26,2.22
2020-07-27,7.65
2020-07-28,12.46
2020-07-29,9.2
2020-07-30,5.08
2020-07-31,3.04
2020-08-01,2.8
2020-08-02,2.9
2020-08-03,3.2
2020-08-04,2.59
2020-08-05,2.36
2020-08-06,2.36
2020-08-07,2.34
2020-08-08,2.28
2020-08-09,2.3
2020-08-10,2.3
2020-08-11,2.3
2020-08-12,2.28
2020-08-13,2.28
2020-08-14,2.28
2020-08-15,2.26
2020-08-16,2.26
2020-08-17,2.26
2020-08-18,2.24
2020-08-19,2.24
2020-08-20,2.24
2020-08-21,2.24
2020-08-22,2.22
2020-08-23,2.22
2020-08-24,2.22
2020-08-25,2.22
2020-08-26,2.24
2020-08-27,2.24
2020-08-28,2.22
2020-08-29,2.22
2020-08-30,2.22
2020-08-31,2.22
2020-09-01,2.2
2020-09-02,2.2
2020-09-03,2.2
2020-09-04,2.18
2020-09-05,2.26
2020-09-06,2.46
2020-09-07,2.72
2020-09-08,2.44
2020-09-09,2.3
2020-09-10,2.26
2020-09-11,2.68
2020-09-12,2.46
2020-09-13,2.34
2020-09-14,2.3
2020-09-15,2.3
2020-09-16,2.6
2020-09-17,2.48
2020-09-18,2.54
2020-09-19,2.39
2020-09-20,2.42
2020-09-21,2.37
2020-09-22,2.3
2020-09-23,2.26
2020-09-24,2.26
2020-09-25,2.24
2020-09-26,2.24
2020-09-27,2.24
2020-09-28,2.24
2020-09-29,2.22
2020-09-30,2.22
2020-10-01,2.24
2020-10-02,2.22
2020-10-03,2.22
2020-10-04,2.2
2020-10-05,2.2
2020-10-06,2.2
2020-10-07,2.2
2020-10-08,2.2
2020-10-09,2.18
2020-10-10,2.18
2020-10-11,2.18
2020-10-12,2.18
2020-10-13,2.16
2020-10-14,2.16
2020-10-15,2.14
2020-10-16,2.14
2020-10-17,2.14
2020-10-18,2.14
2020-10-19,2.12
2020-10-20,2.12
2020-10-21,2.12
2020-10-22,2.12
2020-10-23,2.11
2020-10-24,2.1
2020-10-25,2.1
2020-10-26,2.1
2020-10-27,2.1
2020-10-28,2.1
2020-10-29,2.11
2020-10-30,2.1
2020-10-31,2.1
2020-11-01,2.12
2020-11-02,2.12
2020-11-03,2.14
2020-11-04,2.16
2020-11-05,2.14
2020-11-06,2.14
2020-11-07,2.14
2020-11-08,2.14
2020-11-09,2.14
2020-11-10,2.14
2020-11-11,2.14
2020-11-12,2.14
2020-11-13,2.14
2020-11-14,2.12
2020-11-15,2.12
2020-11-16,2.12
2020-11-17,2.12
2020-11-18,2.12
2020-11-19,2.14
2020-11-20,2.12
2020-11-21,2.12
2020-11-22,2.12
2020-11-23,2.1
2020-11-24,2.1
2020-11-25,2.1
2020-11-26,2.1
2020-11-27,2.1
2020-11-28,2.1
2020-11-29,2.08
2020-11-30,2.08
2020-12-01,2.06
2020-12-02,2.06
2021-01-06,2.04
2021-01-07,2.04
2021-01-08,2.04
2021-01-09,2.02
2021-01-10,2
2021-01-11,2
2021-01-12,1.98
2021-01-13,2
2021-01-14,2
2021-01-15,2
2021-01-16,1.98
2021-01-17,1.98
2021-01-18,1.98
2021-01-19,2
2021-01-20,1.98
2021-01-21,1.98
2021-01-22,1.98
2021-01-23,2
2021-01-24,2
2021-01-25,5.18
2021-01-26,5.2
2021-01-27,5.2
2021-01-28,5.14
2021-01-29,5.12
2021-01-30,5.06
2021-01-31,5.02
2021-02-01,4.98
2021-02-02,4.94
2021-02-03,4.9
2021-02-04,4.84
2021-02-05,3.64
2021-02-06,3.62
2021-02-07,3.72
2021-02-08,3.7
2021-02-09,3.66
2021-02-10,3.96
2021-02-11,4.22
2021-02-12,4.2
2021-02-13,4.16
2021-02-14,2.36
2021-02-15,2.18
2021-02-16,2.08
2021-02-17,2
2021-02-18,1.98
2021-02-19,1.98
2021-02-20,1.98
2021-02-21,1.98
2021-02-22,1.96
2021-02-23,1.96
2021-02-24,1.98
2021-02-25,1.96
2021-02-26,1.96
2021-02-27,1.96
2021-02-28,1.96
2021-03-01,1.94
2021-03-02,1.94
2021-03-03,1.96
2021-03-04,1.94
2021-03-05,1.94
2021-03-06,1.94
2021-03-07,1.94
2021-03-08,1.94
2021-03-09,1.94
2021-03-10,1.94
2021-03-11,1.92
2021-03-12,1.92
2021-03-13,1.92
2021-03-14,1.92
2021-03-15,1.92
2021-03-16,1.92
2021-03-17,1.94
2021-03-18,1.94
2021-03-19,1.94
2021-03-20,1.94
2021-03-21,1.92
2021-03-22,1.92
2021-03-23,1.92
2021-03-24,1.92
2021-03-25,1.92
2021-03-26,1.92
2021-03-27,1.9
2021-03-28,1.9
2021-03-29,1.9
2021-03-30,1.9
2021-03-31,1.92
2021-04-01,1.9
2021-04-02,1.9
2021-04-03,1.9
2021-04-04,1.9
2021-04-05,1.9
2021-04-06,1.9
2021-04-07,1.9
2021-04-08,1.9
2021-04-09,1.9
2021-04-10,1.94
2021-04-11,1.94
2021-04-12,1.92
2021-04-13,1.94
2021-04-14,1.92
2021-04-15,1.92
2021-04-16,1.92
2021-04-17,1.92
2021-04-18,1.94
2021-04-19,2.04
2021-04-20,2.02
2021-04-21,1.98
2021-04-22,1.98
2021-04-23,1.96
2021-04-24,1.96
2021-04-25,1.96
2021-04-26,1.96
2021-04-27,1.96
2021-04-28,1.94
2021-04-29,1.96
2021-04-30,1.96
2021-05-01,1.98
2021-05-02,1.96
2021-05-03,1.96
2021-05-04,1.96
2021-05-05,1.96
2021-05-06,1.96
2021-05-07,1.94
2021-05-08,1.94
2021-05-09,1.92
2021-05-10,1.92
2021-05-11,1.92
2021-05-12,1.92
2021-05-13,1.92
2021-05-14,2.26
2021-05-15,2.1
2021-05-16,2.31
2021-05-17,2.18
2021-05-18,2.18
2021-05-19,2.18
2021-05-20,2.36
2021-05-21,2.1
2021-05-22,2.4
2021-05-23,2.1
2021-05-24,1.98
2021-05-25,1.96
2021-05-26,1.94
2021-05-27,1.94
2021-05-28,1.94
2021-05-29,1.94
2021-05-30,2
2021-05-31,1.96
2021-06-01,2.4
2021-06-02,2.43
2021-06-03,2.36
2021-06-04,2.44
2021-06-05,2.36
2021-06-06,2.61
2021-06-07,2.39
2021-06-08,2.18
2021-06-09,2.12
2021-06-10,2.02
2021-06-11,2.02
2021-06-12,1.98
2021-06-13,1.96
2021-06-14,1.94
2021-06-15,1.94
2021-06-16,1.94
2021-06-17,1.92
2021-06-18,2.27
2021-06-19,2.18
2021-06-20,1.98
2021-06-21,1.96
2021-06-22,1.94
2021-06-23,3.65
2021-06-24,3.06
2021-06-25,2.98
2021-06-26,2.45
2021-06-27,2.26
2021-06-28,2.16
2021-06-29,2.26
2021-06-30,2.26
2021-07-01,2.28
2021-07-02,2.3
2021-07-03,2.22
2021-07-04,2.16
2021-07-05,2.12
2021-07-06,2.1
2021-07-07,3.34
2021-07-08,2.44
2021-07-09,2.64
2021-07-10,2.38
2021-07-11,2.18
2021-07-12,2.24
2021-07-13,2.24
2021-07-14,2.22
2021-07-15,2.16
2021-07-16,2.16
2021-07-17,2.1
2021-07-18,2.08
2021-07-19,2.06
2021-07-20,2.04
2021-07-21,2.02
2021-07-22,2.28
2021-07-23,2.24
2021-07-24,2.16
2021-07-25,2.16
2021-07-26,2.14
2021-07-27,2.08
2021-07-28,2.04
2021-07-29,2.02
2021-07-30,2
2021-07-31,2.24
2021-08-01,2.16
2021-08-02,2
2021-08-03,2.02
2021-08-04,2
2021-08-05,2.29
2021-08-06,3.22
2021-08-07,2.66
2021-08-08,2.36
2021-08-09,2.3
2021-08-10,2.16
2021-08-11,2.04
2021-08-12,2.04
2021-08-13,2
2021-08-14,1.98
2021-08-15,1.98
2021-08-16,1.96
2021-08-17,2
2021-08-18,1.98
2021-08-19,1.96
2021-08-20,1.96
2021-08-21,1.98
2021-08-22,2
2021-08-23,1.98
2021-08-24,1.96
2021-08-25,1.96
2021-08-26,1.96
2021-08-27,1.95
2021-08-28,1.94
2021-08-29,1.94
2021-08-30,1.94
2021-08-31,1.94
2021-09-01,1.93
2021-09-02,1.92
2021-09-03,1.92
2021-09-04,1.92
2021-09-05,1.94
2021-09-06,1.92
2021-09-07,1.92
2021-09-08,1.92
2021-09-09,1.9
2021-09-10,1.9
2021-09-11,1.9
2021-09-12,1.9
2021-09-13,1.9
2021-09-14,1.9
2021-09-15,1.9
2021-09-16,1.92
2021-09-17,1.92
2021-09-18,1.9
2021-09-19,1.9
2021-09-20,1.9
2021-09-21,1.9
2021-09-22,1.9
2021-09-23,2.66
2021-09-24,2.38
2021-09-25,2.18
2021-09-26,1.98
2021-09-27,1.96
2021-09-28,1.96
2021-09-29,1.94
2021-09-30,1.94
2021-10-01,1.94
2021-10-02,2.06
2021-10-03,2.24
2021-10-04,2.18
2021-10-05,2.08
2021-10-06,2.06
2021-10-07,2.02
2021-10-08,2
2021-10-09,2
2021-10-10,1.98
2021-10-11,1.98
2021-10-12,1.96
2021-10-13,1.96
2021-10-14,1.94
2021-10-15,1.94
2021-10-16,1.94
2021-10-17,2.17
2021-10-18,3.81
2021-10-19,2.32
2021-10-20,2.1
2021-10-21,2.1
2021-10-22,2.05
2021-10-23,2.56
2021-10-24,2.1
2021-10-25,2.1
2021-10-26,2.05
2021-10-27,2.1
2021-10-28,2.05
2021-10-29,1.96
2021-10-30,1.98
2021-10-31,1.98
2021-11-01,1.96
2021-11-02,1.96
2021-11-03,1.96
2021-11-04,2.56
2021-11-05,2.59
2021-11-06,2.3
2021-11-07,2.09
2021-11-08,2.08
2021-11-09,2.04
2021-11-10,2.02
2021-11-11,2
2021-11-12,1.98
2021-11-13,1.98
2021-11-14,1.98
2021-11-15,2.12
2021-11-16,2.08
2021-11-17,2
2021-11-18,1.98
2021-11-19,1.98
2021-11-20,1.96
2021-11-21,1.96
2021-11-22,2
2021-11-23,1.98
2021-11-24,1.96
2021-11-25,1.96
2021-11-26,1.94
2021-11-27,1.94
2021-11-28,2
2021-11-29,1.98
2021-11-30,1.98
2021-12-01,1.96
2021-12-02,1.96
2021-12-03,1.94
2021-12-04,1.94
2021-12-05,1.94
2021-12-06,1.94
2021-12-07,1.92
2021-12-08,1.92
2021-12-09,1.92
2021-12-10,1.92
2021-12-11,1.94
2021-12-12,1.92
2021-12-13,1.92
2021-12-14,1.92
2021-12-15,1.92
2021-12-16,1.94
2021-12-17,1.92
2021-12-18,1.92
2021-12-19,1.92
2022-01-03,1.92
2022-01-04,1.92
2022-01-05,1.92
2022-01-06,1.9
2022-01-07,1.9
2022-01-08,1.9
2022-01-09,1.9
2022-01-10,1.9
2022-01-11,1.89
2022-01-12,1.88
2022-01-13,1.88
2022-01-14,1.88
2022-01-15,1.88
2022-01-16,1.9
2022-01-17,1.9
2022-01-18,1.92
2022-01-19,1.92
2022-01-20,1.9
2022-01-21,1.9
2022-01-22,1.9
2022-01-23,1.88
2022-01-24,1.88
2022-01-25,1.88
2022-01-26,1.96
2022-01-27,1.96
2022-01-28,1.94
2022-01-29,1.98
2022-01-30,2.08
2022-01-31,1.98
2022-02-01,1.96
2022-02-02,1.96
2022-02-03,1.94
2022-02-04,1.94
2022-02-05,1.94
2022-02-06,1.94
2022-02-07,1.92
2022-02-08,1.94
2022-02-09,1.92
2022-02-10,1.92
2022-02-11,1.94
2022-02-12,1.94
2022-02-13,1.94
2022-02-14,1.94
2022-02-15,1.92
2022-02-16,1.92
2022-02-17,1.92
2022-02-18,1.92
2022-02-19,1.92
2022-02-20,1.9
2022-02-21,1.9
2022-02-22,1.9
2022-02-23,1.9
2022-02-24,1.9
2022-02-25,1.88
2022-02-26,1.88
2022-02-27,1.88
2022-02-28,1.88
2022-03-01,1.9
2022-03-02,1.9
2022-03-03,1.9
2022-03-04,1.92
2022-03-05,1.92
2022-03-06,1.9
2022-03-07,1.9
2022-03-08,1.9
2022-03-09,1.9
2022-03-10,1.9
2022-03-11,1.92
2022-03-12,1.9
2022-03-13,1.9
2022-03-14,1.9
2022-03-15,1.9
2022-03-16,1.9
2022-03-17,1.88
2022-03-18,1.88
2022-03-19,1.88
2022-03-20,1.88
2022-03-21,1.9
2022-03-22,1.9
2022-03-23,1.88
2022-03-24,1.88
2022-03-25,1.88
2022-03-26,1.88
2022-03-27,1.88
2022-03-28,1.88
2022-03-29,1.9
2022-03-30,1.9
2022-03-31,1.88
2022-04-01,1.88
2022-04-02,1.88
2022-04-03,1.88
2022-04-04,1.88
2022-04-05,1.88
2022-04-06,1.86
2022-04-07,1.86
2022-04-08,1.86
2022-04-09,1.86
2022-04-10,1.86
2022-04-11,1.86
2022-04-12,1.84
2022-04-13,1.84
2022-04-14,1.84
2022-04-15,1.84
2022-04-16,1.84
2022-04-17,1.84
2022-04-18,1.86
2022-04-19,1.86
2022-04-20,1.84
2022-04-21,1.84
2022-04-22,1.84
2022-04-23,1.84
2022-04-24,1.84
2022-04-25,1.84
2022-04-26,1.97
2022-04-27,2.68
2022-04-28,2.38
2022-04-29,2.18
2022-04-30,2.07
2022-05-01,1.96
2022-05-02,1.94
2022-05-03,1.92
2022-05-04,1.92
2022-05-05,1.9
2022-05-06,1.9
2022-05-07,1.9
2022-05-08,1.9
2022-05-09,1.88
2022-05-10,1.88
2022-05-11,1.88
2022-05-12,1.88
2022-05-13,1.86
2022-05-14,1.86
2022-05-15,1.86
2022-05-16,1.86
2022-05-17,1.86
2022-05-18,1.84
2022-05-19,1.84
2022-05-20,1.84
2022-05-21,1.84
2022-05-22,1.84
2022-05-23,2.37
2022-05-24,1.96
2022-05-25,2.16
2022-05-26,2.16
2022-05-27,1.96
2022-05-28,1.92
2022-05-29,1.9
2022-05-30,1.9
2022-05-31,1.88
2022-06-01,1.88
2022-06-02,1.88
2022-06-03,1.88
2022-06-04,1.94
2022-06-05,1.9
2022-06-06,1.9
2022-06-07,1.9
2022-06-08,1.89
2022-06-09,1.89
2022-06-10,1.89
2022-06-11,1.88
2022-06-12,1.88
2022-06-13,1.88
2022-06-14,1.88
2022-06-15,1.86
2022-06-16,1.86
2022-06-17,1.86
2022-06-18,1.84
2022-06-19,1.84
2022-06-20,1.86
2022-06-21,1.84
2022-06-22,1.84
2022-06-23,1.84
2022-06-24,1.84
2022-06-25,1.84
2022-06-26,1.82
2022-06-27,1.82
2022-06-28,1.82
2022-06-29,1.86
2022-06-30,1.84
2022-07-01,2.06
2022-07-02,1.98
2022-07-03,1.92
2022-07-04,1.9
2022-07-05,1.9
2022-07-06,1.9
2022-07-07,1.88
2022-07-08,1.88
2022-07-09,1.88
2022-07-10,1.86
2022-07-11,1.86
2022-07-12,1.86
2022-07-13,1.86
2022-07-14,1.84
2022-07-15,1.84
2022-07-16,1.84
2022-07-17,1.84
2022-07-18,1.82
2022-07-19,1.82
2022-07-20,1.82
2022-07-21,1.82
2022-07-22,1.8
2022-07-23,1.8
2022-07-24,1.8
2022-07-25,1.8
2022-07-26,1.8
2022-07-27,1.8
2022-07-28,1.78
2022-07-29,1.78
2022-07-30,1.78
2022-07-31,1.78
2022-08-01,1.78
2022-08-02,1.78
2022-08-03,1.78
2022-08-04,1.76
2022-08-05,1.76
2022-08-06,1.76
2022-08-07,1.76
2022-08-08,1.75
2022-08-09,1.74
2022-08-10,1.74
2022-08-11,1.74
2022-08-12,1.74
2022-08-13,1.72
2022-08-14,1.72
2022-08-15,1.72
2022-08-16,1.72
2022-08-17,1.72
2022-08-18,1.72
2022-08-19,1.71
2022-08-20,1.71
2022-08-21,1.71
2022-08-22,1.71
2022-08-23,1.71
2022-08-24,1.71
2022-08-25,1.71
2022-08-26,1.71
2022-08-27,1.71
2022-08-28,1.71
2022-08-29,1.71
2022-08-30,2.04
2022-08-31,1.92
2022-09-01,2.54
2022-09-02,2.8
2022-09-03,2.53
2022-09-04,2.79
2022-09-05,2.46
2022-09-06,3.9
2022-09-07,4.6
2022-09-08,3.61
2022-09-09,2.83
2022-09-10,2.54
2022-09-11,2.46
2022-09-12,2.16
2022-09-13,2.08
2022-09-14,2.06
2022-09-15,2.06
2022-09-16,2.02
2022-09-17,2.25
2022-09-18,2.08
2022-09-19,2.02
2022-09-20,1.98
2022-09-21,1.98
2022-09-22,2
2022-09-23,1.98
2022-09-24,1.96
2022-09-25,1.96
2022-09-26,1.96
2022-09-27,1.96
2022-09-28,1.96
2022-09-29,1.96
2022-09-30,1.96
2022-10-01,1.96
2022-10-02,1.96
2022-10-03,1.94
2022-10-04,1.94
2022-10-05,1.94
2022-10-06,1.94
2022-10-07,1.94
2022-10-08,1.94
2022-10-09,1.94
2022-10-10,1.94
2022-10-11,1.92
2022-10-12,1.92
2022-10-13,1.92
2022-10-14,1.92
2022-10-15,1.92
2022-10-16,1.92
2022-10-17,1.92
2022-10-18,1.92
2022-10-19,1.92
2022-10-20,1.9
2022-10-21,1.9
2022-10-22,1.9
2022-10-23,1.9
2022-10-24,1.96
2022-10-25,1.94
2022-10-26,1.94
2022-10-27,1.94
2022-10-28,1.94
2022-10-29,1.96
2022-10-30,1.96
2022-10-31,1.94
2022-11-01,1.94
2022-11-02,1.94
2022-11-03,2.06
2022-11-04,1.96
2022-11-05,1.96
2022-11-06,1.96
2022-11-07,1.94
2022-11-08,1.94
2022-11-09,1.94
2022-11-10,1.98
2022-11-11,2
2022-11-12,1.98
2022-11-13,1.96
2022-11-14,1.96
2022-11-15,1.96
2022-11-16,1.94
2022-11-17,1.94
2022-11-18,1.94
2022-11-19,1.94
2022-11-20,1.96
2022-11-21,1.96
2022-11-22,1.96
2022-11-23,1.95
2022-11-24,1.95
2022-11-25,1.94
2022-11-26,1.94
2022-11-27,1.94
2022-11-28,2.31
2022-11-29,3.51
