Estación: ,C19117,EJIDO MARIN. MARIN
2002-01-27,3.48,CLIC
2002-01-28,4.32,CLIC
2002-01-29,4.76,CLIC
2002-01-30,5.09,CLIC
2002-01-31,5.16,CLIC
2002-02-01,3.42,CLIC
2002-02-02,3.82,CLIC
2002-02-03,2.99,CLIC
2002-02-04,2.73,CLIC
2002-02-05,0.53,CLIC
2002-02-06,2.15,CLIC
2002-02-07,4.65,CLIC
2002-02-08,4.65,CLIC
2002-02-09,8.8,CLIC
2002-02-10,6.47,CLIC
2002-02-11,1.31,CLIC
2002-02-12,2.49,CLIC
2002-02-13,2.98,CLIC
2002-02-14,4.78,CLIC
2002-02-15,6.58,CLIC
2002-02-16,4.81,CLIC
2002-02-17,5.09,CLIC
2002-02-18,4.3,CLIC
2002-02-19,6.58,CLIC
2002-02-20,6.7,CLIC
2002-02-21,12.15,CLIC
2002-02-22,8.77,CLIC
2002-02-23,6.99,CLIC
2002-02-24,6.52,CLIC
2002-02-25,7.32,CLIC
2002-02-26,4.2,CLIC
2002-02-27,4.77,CLIC
2002-02-28,2.33,CLIC
2002-03-01,5.29,CLIC
2002-03-02,9.7,CLIC
2002-03-03,6.55,CLIC
2002-03-04,4.57,CLIC
2002-03-05,4.93,CLIC
2002-03-06,4.96,CLIC
2002-03-07,7.6,CLIC
2002-03-08,5.9,CLIC
2002-03-09,6.81,CLIC
2002-03-10,5.07,CLIC
2002-03-11,3.89,CLIC
2002-03-12,6.82,CLIC
2002-03-13,7.8,CLIC
2002-03-14,11.57,CLIC
2002-03-15,11.81,CLIC
2002-03-16,6.96,CLIC
2002-03-17,6.33,CLIC
2002-03-18,5.28,CLIC
2002-03-19,10.83,CLIC
2002-03-20,9.74,CLIC
2002-03-21,8.53,CLIC
2002-03-22,5.75,CLIC
2002-03-23,4.61,CLIC
2002-03-24,6.52,CLIC
2002-03-25,6.01,CLIC
2002-03-26,3.46,CLIC
2002-03-27,4.11,CLIC
2002-03-28,3.86,CLIC
2002-03-29,4.85,CLIC
2002-03-30,5.82,CLIC
2002-03-31,11.69,CLIC
2002-04-01,7.74,CLIC
2002-04-02,8.55,CLIC
2002-04-03,5.02,CLIC
2002-04-04,2.86,CLIC
2002-04-05,2.36,CLIC
2002-04-06,2.66,CLIC
2002-04-07,7.92,CLIC
2002-04-08,11.95,CLIC
2002-04-09,9.48,CLIC
2002-04-10,8.06,CLIC
2002-04-11,5.86,CLIC
2002-04-12,11.25,CLIC
2002-04-13,9.07,CLIC
2002-04-14,6.29,CLIC
2002-04-15,7.58,CLIC
2002-04-16,9.89,CLIC
2002-04-17,10.21,CLIC
2002-04-18,11.58,CLIC
2002-04-19,9.8,CLIC
2002-04-20,11.51,CLIC
2002-04-21,8.65,CLIC
2002-04-22,8.99,CLIC
2002-04-23,11.54,CLIC
2002-04-24,11.24,CLIC
2002-04-25,10.86,CLIC
2002-04-26,11.14,CLIC
2002-04-27,10.85,CLIC
2002-04-28,11.2,CLIC
2002-04-29,13.77,CLIC
2002-04-30,12.94,CLIC
2002-05-01,11.39,CLIC
2002-05-02,14.64,CLIC
2002-05-03,11.8,CLIC
2002-05-04,10.39,CLIC
2002-05-05,13.46,CLIC
2002-05-06,11.54,CLIC
2002-05-07,11.67,CLIC
2002-05-08,13.43,CLIC
2002-05-09,12.31,CLIC
2002-05-10,10.09,CLIC
2002-05-11,11.2,CLIC
2002-05-12,10.71,CLIC
2002-05-13,7.67,CLIC
2002-05-14,9.53,CLIC
2002-05-15,8.19,CLIC
2002-05-16,7.16,CLIC
2002-05-17,6.28,CLIC
2002-05-18,6.28,CLIC
2002-05-19,8.13,CLIC
2002-05-20,8.02,CLIC
2002-05-21,7.8,CLIC
2002-05-22,12.13,CLIC
2002-05-23,8.05,CLIC
2002-05-24,9.77,CLIC
2002-05-25,10.93,CLIC
2002-05-26,8.93,CLIC
2002-05-27,9.65,CLIC
2002-05-28,8.27,CLIC
2002-05-29,9.41,CLIC
2002-05-30,13.36,CLIC
2002-05-31,14.9,CLIC
2002-06-01,9.76,CLIC
2002-06-02,10.88,CLIC
2002-06-03,12.01,CLIC
2002-06-04,7.71,CLIC
2002-06-05,9.03,CLIC
2002-06-06,3.49,CLIC
2002-06-07,9.28,CLIC
2002-06-08,9.91,CLIC
2002-06-09,8.42,CLIC
2002-06-10,8.79,CLIC
2002-06-11,7.43,CLIC
2002-06-12,10.98,CLIC
2002-06-13,9.17,CLIC
2002-06-14,11.65,CLIC
2002-06-15,12.62,CLIC
2002-06-16,13.65,CLIC
2002-06-17,11.65,CLIC
2002-06-18,11.8,CLIC
2002-06-19,10.36,CLIC
2002-06-20,7.58,CLIC
2002-06-21,10.11,CLIC
2002-06-22,12.28,CLIC
2002-06-23,10.9,CLIC
2002-06-24,11.15,CLIC
2002-06-25,12.1,CLIC
2002-06-26,9.03,CLIC
2002-06-27,7.56,CLIC
2002-06-28,10.05,CLIC
2002-06-30,4.69,CLIC
2002-07-01,9.68,CLIC
2002-07-02,9.95,CLIC
2002-07-03,8.08,CLIC
2002-07-04,9.61,CLIC
2002-07-05,9.1,CLIC
2002-07-06,9.55,CLIC
2002-07-07,9.17,CLIC
2002-07-08,9.97,CLIC
2002-07-09,9.55,CLIC
2002-07-10,9.45,CLIC
2002-07-11,9,CLIC
2002-07-12,9.51,CLIC
2002-07-13,9.51,CLIC
2002-07-14,9.42,CLIC
2002-07-15,9.16,CLIC
2002-07-16,9.96,CLIC
2002-07-17,10.49,CLIC
2002-07-18,9.74,CLIC
2002-07-19,11.65,CLIC
2002-07-20,10.9,CLIC
2002-07-21,8.17,CLIC
2002-07-22,8.87,CLIC
2002-07-23,8.81,CLIC
2002-07-24,9.19,CLIC
2002-07-25,4.89,CLIC
2002-07-26,9.38,CLIC
2002-07-27,9.61,CLIC
2002-07-28,8.38,CLIC
2002-07-29,10.06,CLIC
2002-07-30,8.42,CLIC
2002-07-31,9.95,CLIC
2002-08-01,9.53,CLIC
2002-08-02,9.53,CLIC
2002-08-03,2.48,CLIC
2002-08-04,8.02,CLIC
2002-08-05,7.2,CLIC
2002-08-06,8.99,CLIC
2002-08-07,9.86,CLIC
2002-08-08,5.93,CLIC
2002-08-09,6.99,CLIC
2002-08-10,6.88,CLIC
2002-08-11,5.35,CLIC
2002-08-12,7.25,CLIC
2002-08-13,9.25,CLIC
2002-08-14,6.57,CLIC
2002-08-15,6.07,CLIC
2002-08-16,4.35,CLIC
2002-08-17,7.87,CLIC
2002-08-18,7.63,CLIC
2002-08-19,11.48,CLIC
2002-08-20,11.15,CLIC
2002-08-21,10.27,CLIC
2002-08-22,10.01,CLIC
2002-08-23,11.35,CLIC
2002-08-24,8.74,CLIC
2002-08-25,11.8,CLIC
2002-08-26,11.86,CLIC
2002-08-27,11.2,CLIC
2002-08-28,11.35,CLIC
2002-08-29,9.53,CLIC
2002-08-30,5.62,CLIC
2002-08-31,8.28,CLIC
2002-09-01,5.75,CLIC
2002-09-02,8.42,CLIC
2002-09-03,9.26,CLIC
2002-09-04,8.06,CLIC
2002-09-05,8.58,CLIC
2002-09-06,8.89,CLIC
2002-09-07,8.38,CLIC
2002-09-08,8.85,CLIC
2002-09-09,8.6,CLIC
2002-09-12,7.59,CLIC
2002-09-13,8.67,CLIC
2002-09-14,9.06,CLIC
2002-09-15,9.33,CLIC
2002-09-16,9.42,CLIC
2002-09-17,8.8,CLIC
2002-09-18,8.21,CLIC
2002-09-19,7.44,CLIC
2002-09-20,5.86,CLIC
2002-09-21,7.34,CLIC
2002-09-22,7.17,CLIC
2002-09-23,3.03,CLIC
2002-09-24,7.73,CLIC
2002-09-25,5.65,CLIC
2002-09-26,6.65,CLIC
2002-09-27,5.91,CLIC
2002-09-28,4.44,CLIC
2002-09-29,4.87,CLIC
2002-09-30,4.18,CLIC
2002-10-01,5.02,CLIC
2002-10-02,5.28,CLIC
2002-10-03,4.23,CLIC
2002-10-04,4.99,CLIC
2002-10-05,6.06,CLIC
2002-10-06,7.66,CLIC
2002-10-07,1.88,CLIC
2002-10-08,3.2,CLIC
2002-10-09,2.82,CLIC
2002-10-10,4.56,CLIC
2002-10-11,4.15,CLIC
2002-10-12,4.42,CLIC
2002-10-13,1.49,CLIC
2002-10-14,0.71,CLIC
2002-10-15,1.32,CLIC
2002-10-16,0.2,CLIC
2002-10-17,1.53,CLIC
2002-10-18,1.6,CLIC
2002-10-19,3.75,CLIC
2002-10-20,2.9,CLIC
2002-10-21,4.22,CLIC
2002-10-22,4,CLIC
2002-10-23,1.83,CLIC
2002-10-24,1.33,CLIC
2002-10-25,0.81,CLIC
2002-10-26,1.41,CLIC
2002-10-27,1.14,CLIC
2002-10-28,0.51,CLIC
2002-10-29,1.13,CLIC
2002-10-30,1.47,CLIC
2002-11-01,0.26,CLIC
2002-11-02,1.65,CLIC
2002-11-03,1.87,CLIC
2002-11-04,2.64,CLIC
2002-11-05,4.39,CLIC
2002-11-06,2.91,CLIC
2002-11-07,2.35,CLIC
2002-11-08,5.76,CLIC
2002-11-09,5.77,CLIC
2002-11-10,3.69,CLIC
2002-11-11,4.71,CLIC
2002-11-12,3.54,CLIC
2002-11-13,2.85,CLIC
2002-11-14,1.93,CLIC
2002-11-15,5.52,CLIC
2002-11-16,1.65,CLIC
2002-11-17,5.25,CLIC
2002-11-18,2.28,CLIC
2002-11-19,2.01,CLIC
2002-11-20,3.3,CLIC
2002-11-21,4.69,CLIC
2002-11-22,2.03,CLIC
2002-11-23,3.73,CLIC
2002-11-24,2.18,CLIC
2002-11-25,1.55,CLIC
2002-11-26,2.25,CLIC
2002-11-27,2.06,CLIC
2002-11-28,1.14,CLIC
2002-11-29,0.35,CLIC
2002-11-30,1.18,CLIC
2002-12-01,0.53,CLIC
2002-12-02,1.05,CLIC
2002-12-03,0.66,CLIC
2002-12-04,0.81,CLIC
2002-12-05,2.47,CLIC
2002-12-06,0.67,CLIC
2002-12-07,1.34,CLIC
2002-12-08,3.41,CLIC
2002-12-09,2.62,CLIC
2002-12-10,3.51,CLIC
2002-12-11,0.93,CLIC
2002-12-12,3.84,CLIC
2002-12-13,2.85,CLIC
2002-12-14,3.22,CLIC
2002-12-15,1.66,CLIC
2002-12-16,2.99,CLIC
2002-12-17,3.34,CLIC
2002-12-18,4.54,CLIC
2002-12-19,4.54,CLIC
2002-12-20,3.82,CLIC
2002-12-21,3.51,CLIC
2002-12-22,1.27,CLIC
2002-12-23,4.66,CLIC
2002-12-24,1.59,CLIC
2002-12-25,2.46,CLIC
2002-12-26,2.51,CLIC
2002-12-27,1.42,CLIC
2002-12-28,2.76,CLIC
2002-12-29,4.22,CLIC
2002-12-30,3.45,CLIC
2002-12-31,5.01,CLIC
2003-01-01,4.1,CLIC
2003-01-02,3.2,CLIC
2003-01-03,2.79,CLIC
2003-01-04,3.73,CLIC
2003-01-05,2.21,CLIC
2003-01-06,0.93,CLIC
2003-01-07,0.49,CLIC
2003-01-08,0.61,CLIC
2003-01-09,2.08,CLIC
2003-01-10,0.77,CLIC
2003-01-11,0.53,CLIC
2003-01-12,2.2,CLIC
2003-01-13,0.35,CLIC
2003-01-14,0.35,CLIC
2003-01-15,1.06,CLIC
2003-01-16,4.28,CLIC
2003-01-17,2,CLIC
2003-01-18,1.52,CLIC
2003-01-19,2.25,CLIC
2003-01-20,4.32,CLIC
2003-01-21,5.03,CLIC
2003-01-22,2.99,CLIC
2003-01-23,1.33,CLIC
2003-01-24,0.27,CLIC
2003-01-25,0.87,CLIC
2003-01-26,1.15,CLIC
2003-01-27,0.9,CLIC
2003-01-28,1.46,CLIC
2003-01-29,2.88,CLIC
2003-01-30,3.13,CLIC
2003-01-31,3.11,CLIC
2003-02-01,2.05,CLIC
2003-02-02,3.18,CLIC
2003-02-03,6.24,CLIC
2003-02-04,5.49,CLIC
2003-02-05,2.1,CLIC
2003-02-06,2.75,CLIC
2003-02-07,0.49,CLIC
2003-02-08,0.61,CLIC
2003-02-09,1.84,CLIC
2003-02-10,1.85,CLIC
2003-02-11,2.95,CLIC
2003-02-12,1.96,CLIC
2003-02-13,3,CLIC
2003-02-14,2.95,CLIC
2003-02-15,6.96,CLIC
2003-02-16,4.11,CLIC
2003-02-17,3.83,CLIC
2003-02-18,4.78,CLIC
2003-02-19,2.37,CLIC
2003-02-20,2.5,CLIC
2003-02-21,5.75,CLIC
2003-02-22,5.25,CLIC
2003-02-23,5.22,CLIC
2003-02-24,0.69,CLIC
2003-02-25,0.53,CLIC
2003-02-26,1.02,CLIC
2003-02-27,1.03,CLIC
2003-02-28,3.88,CLIC
2003-03-01,2.43,CLIC
2003-03-02,1.67,CLIC
2003-03-03,5.52,CLIC
2003-03-04,4.04,CLIC
2003-03-05,2.89,CLIC
2003-03-06,4.27,CLIC
2003-03-07,4.54,CLIC
2003-03-08,3.44,CLIC
2003-03-09,5.36,CLIC
2003-03-10,3.47,CLIC
2003-03-11,0.83,CLIC
2003-03-12,3.31,CLIC
2003-03-13,4.59,CLIC
2003-03-14,2.86,CLIC
2003-03-15,4.42,CLIC
2003-03-16,4.75,CLIC
2003-03-17,8.78,CLIC
2003-03-18,10.72,CLIC
2003-03-19,8.35,CLIC
2003-03-20,8.27,CLIC
2003-03-21,5.94,CLIC
2003-03-22,6.21,CLIC
2003-03-23,6.1,CLIC
2003-03-24,3,CLIC
2003-03-25,2.65,CLIC
2003-03-26,7.08,CLIC
2003-03-27,5.63,CLIC
2003-03-28,9.26,CLIC
2003-03-29,5.7,CLIC
2003-03-30,4.78,CLIC
2003-03-31,6.95,CLIC
2003-04-01,7.85,CLIC
2003-04-02,3.81,CLIC
2003-04-03,7.05,CLIC
2003-04-04,9.07,CLIC
2003-04-05,6.34,CLIC
2003-04-06,7.77,CLIC
2003-04-07,5.28,CLIC
2003-04-08,6.39,CLIC
2003-04-09,4.98,CLIC
2003-04-10,4,CLIC
2003-04-11,5.77,CLIC
2003-04-12,9.27,CLIC
2003-04-13,5.93,CLIC
2003-04-14,4,CLIC
2003-04-15,2.4,CLIC
2003-04-16,8.17,CLIC
2003-04-17,8.12,CLIC
2003-04-18,7.35,CLIC
2003-04-19,5.44,CLIC
2003-04-20,6.07,CLIC
2003-04-21,0.59,CLIC
2003-04-22,0.45,CLIC
2003-04-23,4.26,CLIC
2003-04-24,9.29,CLIC
2003-04-25,10.07,CLIC
2003-04-26,8.7,CLIC
2003-04-27,6.95,CLIC
2003-04-28,3.18,CLIC
2003-04-29,3.59,CLIC
2003-04-30,9.07,CLIC
2003-10-01,4.39,CLIC
2003-10-02,6.24,CLIC
2003-10-03,2.67,CLIC
2003-10-04,3.86,CLIC
2003-10-05,3.71,CLIC
2003-10-06,3.84,CLIC
2003-10-07,3.65,CLIC
2003-10-08,2.64,CLIC
2003-10-09,1.76,CLIC
2003-10-10,1.79,CLIC
2003-10-11,1.25,CLIC
2003-10-12,0.69,CLIC
2003-10-13,1.55,CLIC
2003-10-14,5.46,CLIC
2003-10-15,4.07,CLIC
2003-10-16,3.33,CLIC
2003-10-17,2.69,CLIC
2003-10-18,5.12,CLIC
2003-10-19,4.48,CLIC
2003-10-20,3.12,CLIC
2003-10-21,4.18,CLIC
2003-10-22,3.55,CLIC
2003-10-23,5.66,CLIC
2003-10-24,2.66,CLIC
2003-10-25,5.46,CLIC
2003-10-26,0.84,CLIC
2003-10-27,1.31,CLIC
2003-10-28,2.09,CLIC
2003-10-29,2.64,CLIC
2003-10-30,2.23,CLIC
2003-10-31,2.61,CLIC
2003-11-01,1.51,CLIC
2003-11-02,2.06,CLIC
2003-11-03,0.42,CLIC
2003-11-04,1.77,CLIC
2003-11-05,2.63,CLIC
2003-11-06,1.47,CLIC
2003-11-07,1.55,CLIC
2003-11-08,1.18,CLIC
2003-11-09,0.98,CLIC
2003-11-10,0.65,CLIC
2003-11-11,0.65,CLIC
2003-11-12,1.51,CLIC
2003-11-13,2.99,CLIC
2003-11-14,0.77,CLIC
2003-11-15,1.04,CLIC
2003-11-16,3.2,CLIC
2003-11-17,1.79,CLIC
2003-11-18,5.73,CLIC
2003-11-19,3.25,CLIC
2003-11-20,4.08,CLIC
2003-11-21,3.05,CLIC
2003-11-22,1.82,CLIC
2003-11-23,7.93,CLIC
2003-11-24,2.67,CLIC
2003-11-25,1.72,CLIC
2003-11-26,3.43,CLIC
2003-11-27,6.8,CLIC
2003-11-28,3.1,CLIC
2003-11-29,3.19,CLIC
2003-11-30,1.63,CLIC
2003-12-01,2.32,CLIC
2003-12-02,0.17,CLIC
2003-12-03,4.13,CLIC
2003-12-04,1.49,CLIC
2003-12-05,1.03,CLIC
2003-12-06,0.78,CLIC
2003-12-07,1.41,CLIC
2003-12-08,2.03,CLIC
2003-12-09,6.04,CLIC
2003-12-10,2.73,CLIC
2003-12-11,1.43,CLIC
2003-12-12,1.48,CLIC
2003-12-13,2.72,CLIC
2003-12-14,3.88,CLIC
2003-12-15,4.02,CLIC
2003-12-16,3.53,CLIC
2003-12-17,1.96,CLIC
2003-12-18,2.58,CLIC
2003-12-19,6.01,CLIC
2003-12-20,2.4,CLIC
2003-12-21,1.48,CLIC
2003-12-22,4.42,CLIC
2003-12-23,4.05,CLIC
2003-12-24,1.21,CLIC
2003-12-25,2.08,CLIC
2003-12-26,3.47,CLIC
2003-12-27,2.38,CLIC
2003-12-28,5.83,CLIC
2003-12-29,2.63,CLIC
2003-12-30,4.18,CLIC
2003-12-31,2.31,CLIC
2004-01-01,0.45,CLIC
2004-01-02,4.12,CLIC
2004-01-03,1.93,CLIC
2004-01-04,2.64,CLIC
2004-01-05,4.53,CLIC
2004-01-06,1.42,CLIC
2004-01-07,0.45,CLIC
2004-01-08,1.84,CLIC
2004-01-09,4.15,CLIC
2004-01-10,2.1,CLIC
2004-01-11,1.45,CLIC
2004-01-12,2.79,CLIC
2004-01-13,3.63,CLIC
2004-01-14,0.19,CLIC
2004-01-15,0.99,CLIC
2004-01-16,3.11,CLIC
2004-01-17,2.22,CLIC
2004-01-18,3.57,CLIC
2004-01-19,1.74,CLIC
2004-01-20,2.95,CLIC
2004-01-21,2.19,CLIC
2004-01-22,1.98,CLIC
2004-01-23,3.05,CLIC
2004-01-24,2.4,CLIC
2004-01-25,1.16,CLIC
2004-01-26,0.86,CLIC
2004-01-27,2.98,CLIC
2004-01-28,0.37,CLIC
2004-01-29,1.09,CLIC
2004-01-30,2.32,CLIC
2004-01-31,2.78,CLIC
2004-02-01,4.24,CLIC
2004-02-02,6.06,CLIC
2004-02-03,1.48,CLIC
2004-02-04,1.35,CLIC
2004-02-05,2.57,CLIC
2004-02-06,2.53,CLIC
2004-02-07,1.41,CLIC
2004-02-08,1.73,CLIC
2004-02-09,1.09,CLIC
2004-02-10,0.4,CLIC
2004-02-11,0.44,CLIC
2004-02-12,0.1,CLIC
2004-02-13,0.59,CLIC
2004-02-14,0.52,CLIC
2004-02-15,2.06,CLIC
2004-02-16,2.08,CLIC
2004-02-17,4.22,CLIC
2004-02-18,1.47,CLIC
2004-02-19,2.98,CLIC
2004-02-20,5.67,CLIC
2004-02-21,0.55,CLIC
2004-02-22,3.59,CLIC
2004-02-23,7.54,CLIC
2004-02-24,5.55,CLIC
2004-02-25,5.3,CLIC
2004-02-26,5.17,CLIC
2004-02-27,4.08,CLIC
2004-02-28,1.84,CLIC
2004-02-29,5.12,CLIC
2004-03-01,4.89,CLIC
2004-03-02,2,CLIC
2004-03-03,1.09,CLIC
2004-03-04,3.87,CLIC
2004-03-05,6.12,CLIC
2004-03-06,6.5,CLIC
2004-03-07,5.91,CLIC
2004-03-08,4,CLIC
2004-03-09,4,CLIC
2004-03-10,4.35,CLIC
2004-03-11,4.41,CLIC
2004-03-12,1.23,CLIC
2004-03-13,0.38,CLIC
2004-03-14,0.65,CLIC
2004-03-15,1.28,CLIC
2004-03-16,2.58,CLIC
2004-03-17,5.41,CLIC
2004-03-18,4.81,CLIC
2004-03-19,1.55,CLIC
2004-03-20,0.61,CLIC
2004-03-21,2.08,CLIC
2004-03-22,3.08,CLIC
2004-03-23,3.08,CLIC
2004-03-24,3.67,CLIC
2004-03-25,3.43,CLIC
2004-03-26,1.35,CLIC
2004-03-27,1.96,CLIC
2004-03-28,1.85,CLIC
2004-03-29,0.77,CLIC
2004-03-30,0.65,CLIC
2004-03-31,3.92,CLIC
2004-04-01,5.05,CLIC
2004-04-02,3.85,CLIC
2004-04-03,3.8,CLIC
2004-04-04,2.35,CLIC
2004-04-05,0.88,CLIC
2004-04-06,6.83,CLIC
2004-04-07,4.51,CLIC
2004-04-08,3.08,CLIC
2004-04-09,4.61,CLIC
2004-04-10,9.5,CLIC
2004-04-11,10.65,CLIC
2004-04-12,5.84,CLIC
2004-04-13,3.03,CLIC
2004-04-14,2.86,CLIC
2004-04-15,6.61,CLIC
2004-04-16,5.72,CLIC
2004-04-17,3.95,CLIC
2004-04-18,4.51,CLIC
2004-04-19,6.23,CLIC
2004-04-20,5.68,CLIC
2004-04-21,6.62,CLIC
2004-04-22,5.98,CLIC
2004-04-23,3.06,CLIC
2004-04-24,4.61,CLIC
2004-04-25,3.79,CLIC
2004-04-26,1.53,CLIC
2004-04-27,2.94,CLIC
2004-04-28,4.82,CLIC
2004-04-29,3.11,CLIC
2004-04-30,3.1,CLIC
2004-05-01,7.06,CLIC
2004-05-02,7.07,CLIC
2004-05-03,8.18,CLIC
2004-05-04,8.68,CLIC
2004-05-05,5.37,CLIC
2004-05-06,4.35,CLIC
2004-05-07,5.75,CLIC
2004-05-08,4.31,CLIC
2004-05-09,5.07,CLIC
2004-05-10,7.72,CLIC
2004-05-11,6.52,CLIC
2004-05-12,7.49,CLIC
2004-05-13,7.44,CLIC
2004-05-14,2.83,CLIC
2004-05-15,3.6,CLIC
2004-05-16,5.88,CLIC
2004-05-17,5.83,CLIC
2004-05-18,5.93,CLIC
2004-05-19,4.13,CLIC
2004-05-20,3.37,CLIC
2004-05-21,5.2,CLIC
2004-05-22,4.17,CLIC
2004-05-23,5.24,CLIC
2004-05-24,6.82,CLIC
2004-05-25,8.21,CLIC
2004-05-26,6.83,CLIC
2004-05-27,8.75,CLIC
2004-05-28,8.68,CLIC
2004-05-29,7.41,CLIC
2004-05-30,10.88,CLIC
2004-05-31,12,CLIC
2004-06-01,10.98,CLIC
2004-06-02,9.4,CLIC
2004-06-03,9.32,CLIC
2004-06-04,5.77,CLIC
2004-06-05,10.08,CLIC
2004-06-06,7.24,CLIC
2004-06-07,5.17,CLIC
2004-06-08,4.37,CLIC
2004-06-09,8,CLIC
2004-06-10,8.7,CLIC
2004-06-11,6.42,CLIC
2004-06-12,9.35,CLIC
2004-06-13,10.16,CLIC
2004-06-14,6.44,CLIC
2004-06-15,6.91,CLIC
2004-06-16,11.07,CLIC
2004-06-17,10.51,CLIC
2004-06-18,9.7,CLIC
2004-06-19,10.25,CLIC
2004-06-20,9.01,CLIC
2004-06-21,10.46,CLIC
2004-06-22,4.7,CLIC
2004-06-23,3.61,CLIC
2004-06-24,8.12,CLIC
2004-06-25,6.63,CLIC
2004-06-26,7.71,CLIC
2004-06-27,6.75,CLIC
2004-06-28,5.68,CLIC
2004-06-29,5.73,CLIC
2004-06-30,3.96,CLIC
2004-07-01,7.02,CLIC
2004-07-02,9.13,CLIC
2004-07-03,9.12,CLIC
2004-07-04,8.86,CLIC
2004-07-05,9.5,CLIC
2004-07-06,8.21,CLIC
2004-07-07,6.97,CLIC
2004-07-08,10.23,CLIC
2004-07-09,9.58,CLIC
2004-07-10,4.24,CLIC
2004-07-11,12.72,CLIC
2004-07-12,7.37,CLIC
2004-07-13,8.96,CLIC
2004-07-14,9.35,CLIC
2004-07-15,11.67,CLIC
2004-07-16,9.72,CLIC
2004-07-17,9.08,CLIC
2004-07-18,9.45,CLIC
2004-07-19,11.42,CLIC
2004-07-20,10,CLIC
2004-07-21,6.67,CLIC
2004-07-22,5.82,CLIC
2004-07-23,7.19,CLIC
2004-07-24,7.96,CLIC
2004-07-25,8.73,CLIC
2004-07-26,6.91,CLIC
2004-07-27,8.05,CLIC
2004-07-28,8.89,CLIC
2004-07-29,5.14,CLIC
2004-07-30,5.84,CLIC
2004-07-31,9.88,CLIC
2004-08-01,8.74,CLIC
2004-08-02,8.4,CLIC
2004-08-03,8.08,CLIC
2004-08-04,10.63,CLIC
2004-08-05,8.7,CLIC
2004-08-06,11.22,CLIC
2004-08-07,7.46,CLIC
2004-08-08,9.62,CLIC
2004-08-09,8.49,CLIC
2004-08-10,5.78,CLIC
2004-08-11,4.58,CLIC
2004-08-12,6.71,CLIC
2004-08-13,6.84,CLIC
2004-08-14,9.96,CLIC
2004-08-15,6.85,CLIC
2004-08-16,8.25,CLIC
2004-08-17,6.07,CLIC
2004-08-18,7.88,CLIC
2004-08-19,7.65,CLIC
2004-08-20,9.42,CLIC
2004-08-21,5.67,CLIC
2004-08-22,5.05,CLIC
2004-08-23,8.38,CLIC
2004-08-24,8.39,CLIC
2004-08-25,9.16,CLIC
2004-08-26,10.18,CLIC
2004-08-27,9.85,CLIC
2004-08-28,5.94,CLIC
2004-08-29,3.69,CLIC
2004-08-30,3.21,CLIC
2004-08-31,4.44,CLIC
2004-09-01,0.47,CLIC
2004-09-02,3.83,CLIC
2004-09-03,2.25,CLIC
2004-09-04,3.76,CLIC
2004-09-05,8.35,CLIC
2004-09-06,6.81,CLIC
2004-09-07,2.98,CLIC
2004-09-08,7.77,CLIC
2004-09-09,5.57,CLIC
2004-09-10,8.46,CLIC
2004-09-11,6.86,CLIC
2004-09-12,7.43,CLIC
2004-09-13,7.33,CLIC
2004-09-14,8.58,CLIC
2004-09-15,6.42,CLIC
2004-09-16,5.71,CLIC
2004-09-17,3.96,CLIC
2004-09-18,6.17,CLIC
2004-09-19,5.96,CLIC
2004-09-20,2.05,CLIC
2004-09-21,4.57,CLIC
2004-09-22,4.31,CLIC
2004-09-23,6.85,CLIC
2004-09-24,2.27,CLIC
2004-09-25,5.53,CLIC
2004-09-26,3.32,CLIC
2004-09-27,0.6,CLIC
2004-09-28,4.16,CLIC
2004-09-29,3.71,CLIC
2004-09-30,6.31,CLIC
2004-10-01,4.79,CLIC
2004-10-02,1.3,CLIC
2004-10-03,5.28,CLIC
2004-10-04,6.65,CLIC
2004-10-05,5.3,CLIC
2004-10-06,3.55,CLIC
2004-10-07,5.78,CLIC
2004-10-08,4.4,CLIC
2004-10-09,7.32,CLIC
2004-10-10,5.37,CLIC
2004-10-11,6.73,CLIC
2004-10-12,6.28,CLIC
2004-10-13,2.86,CLIC
2004-10-14,0.8,CLIC
2004-10-15,6.8,CLIC
2004-10-16,4.49,CLIC
2004-10-17,6.53,CLIC
2004-10-18,5.88,CLIC
2004-10-19,5.42,CLIC
2004-10-20,6.55,CLIC
2004-10-21,5.28,CLIC
2004-10-22,0.92,CLIC
2004-10-23,1.1,CLIC
2004-10-24,2.79,CLIC
2004-10-25,3.04,CLIC
2004-10-26,3.26,CLIC
2004-10-27,3.13,CLIC
2004-10-28,4.47,CLIC
2004-10-29,2.48,CLIC
2004-10-30,5.04,CLIC
2004-10-31,4.63,CLIC
2004-11-01,5.43,CLIC
2004-11-02,6.13,CLIC
2004-11-03,6.67,CLIC
2004-11-04,3.79,CLIC
2004-11-05,5.62,CLIC
2004-11-06,4.84,CLIC
2004-11-07,5.28,CLIC
2004-11-08,5.82,CLIC
2004-11-09,4.09,CLIC
2004-11-10,4.68,CLIC
2004-11-11,5.75,CLIC
2004-11-12,1.91,CLIC
2004-11-13,1.36,CLIC
2004-11-14,1.23,CLIC
2004-11-15,1.77,CLIC
2004-11-16,1.07,CLIC
2004-11-17,0.99,CLIC
2004-11-18,1.72,CLIC
2004-11-19,1.58,CLIC
2004-11-20,1.32,CLIC
2004-11-21,0.82,CLIC
2004-11-22,2.57,CLIC
2004-11-23,3.42,CLIC
