Estación: ,C19011,CERRO PRIETO. LINARES
2000-01-05,5.53,CLIC
2000-01-06,2.75,CLIC
2000-01-07,5.12,CLIC
2000-01-08,2.28,CLIC
2000-01-09,2.28,CLIC
2000-01-10,4.82,CLIC
2000-01-11,5.1,CLIC
2000-01-12,5.65,CLIC
2000-01-13,3.31,CLIC
2000-01-14,1.62,CLIC
2000-01-15,2.3,CLIC
2000-01-16,2.54,CLIC
2000-01-17,5,CLIC
2000-01-18,4.24,CLIC
2000-01-19,5.15,CLIC
2000-01-20,4.74,CLIC
2000-01-21,4.54,CLIC
2000-01-22,3.9,CLIC
2000-01-23,5.05,CLIC
2000-01-24,4.61,CLIC
2000-01-25,4.78,CLIC
2000-01-26,4.9,CLIC
2000-01-27,6.22,CLIC
2000-01-28,2.26,CLIC
2000-01-29,1.06,CLIC
2000-01-30,0.05,CLIC
2000-01-31,1.91,CLIC
2000-02-01,2.19,CLIC
2000-02-02,0.57,CLIC
2000-02-03,3.54,CLIC
2000-02-04,3.54,CLIC
2000-02-05,4.65,CLIC
2000-02-06,5.56,CLIC
2000-02-07,4.13,CLIC
2000-02-08,3.32,CLIC
2000-02-09,8.42,CLIC
2000-02-10,4.96,CLIC
2000-02-11,5.34,CLIC
2000-02-12,4.85,CLIC
2000-02-13,5.84,CLIC
2000-02-14,7.38,CLIC
2000-02-15,6.57,CLIC
2000-02-16,6.08,CLIC
2000-02-17,7.47,CLIC
2000-02-18,7.16,CLIC
2000-02-19,2.05,CLIC
2000-02-20,0.97,CLIC
2000-02-21,5.82,CLIC
2000-02-22,7.31,CLIC
2000-02-23,3.25,CLIC
2000-02-24,10.05,CLIC
2000-02-25,6.8,CLIC
2000-02-26,7.8,CLIC
2000-02-27,8.1,CLIC
2000-02-28,6.52,CLIC
2000-02-29,6.03,CLIC
2000-03-01,7.85,CLIC
2000-03-02,7.03,CLIC
2000-03-03,7.17,CLIC
2000-03-04,1.22,CLIC
2000-03-05,5.51,CLIC
2000-03-06,3.25,CLIC
2000-03-07,8.44,CLIC
2000-03-08,6,CLIC
2000-03-09,5.05,CLIC
2000-03-10,7.64,CLIC
2000-03-11,4.42,CLIC
2000-03-12,6.68,CLIC
2000-03-13,4.86,CLIC
2000-03-14,8.12,CLIC
2000-03-15,2.85,CLIC
2000-03-16,9.51,CLIC
2000-03-17,3.57,CLIC
2000-03-18,4.7,CLIC
2000-03-19,5.99,CLIC
2000-03-20,9.76,CLIC
2000-03-21,8.09,CLIC
2000-03-22,8.65,CLIC
2000-03-23,7.53,CLIC
2000-03-24,7.3,CLIC
2000-03-25,5.7,CLIC
2000-03-26,7.22,CLIC
2000-03-27,8.2,CLIC
2000-03-28,8.45,CLIC
2000-03-29,10.1,CLIC
2000-03-30,10.08,CLIC
2000-03-31,9.2,CLIC
2000-04-01,7.06,CLIC
2000-04-02,5.43,CLIC
2000-04-03,9.53,CLIC
2000-04-04,7.08,CLIC
2000-04-05,9.82,CLIC
2000-04-06,7.08,CLIC
2000-04-07,9.34,CLIC
2000-04-08,7.15,CLIC
2000-04-09,7.71,CLIC
2000-04-10,8.19,CLIC
2000-04-11,6.38,CLIC
2000-04-12,4.82,CLIC
2000-04-13,2.43,CLIC
2000-04-14,6.83,CLIC
2000-04-15,9.22,CLIC
2000-04-16,4.95,CLIC
2000-04-17,3.4,CLIC
2000-04-18,7.46,CLIC
2000-04-19,9.98,CLIC
2000-04-20,9.68,CLIC
2000-04-21,4.3,CLIC
2000-04-22,6.44,CLIC
2000-04-23,9.61,CLIC
2000-04-24,11.6,CLIC
2000-04-25,7,CLIC
2000-04-26,6.6,CLIC
2000-04-27,7.95,CLIC
2000-04-28,6.48,CLIC
2000-04-29,6.4,CLIC
2000-04-30,11.32,CLIC
2000-05-01,3.89,CLIC
2000-05-02,4.39,CLIC
2000-05-03,6.44,CLIC
2000-05-04,9.36,CLIC
2000-05-05,10.8,CLIC
2000-05-06,11.2,CLIC
2000-05-07,6,CLIC
2000-05-08,8.19,CLIC
2000-05-09,9.78,CLIC
2000-05-10,7.82,CLIC
2000-05-11,9.52,CLIC
2000-05-12,8,CLIC
2000-05-13,10.12,CLIC
2000-05-14,5.82,CLIC
2000-05-15,9.76,CLIC
2000-05-16,11.32,CLIC
2000-05-17,12.4,CLIC
2000-05-18,12.28,CLIC
2000-05-19,7.1,CLIC
2000-05-20,4.5,CLIC
2000-05-21,6.65,CLIC
2000-05-22,8.25,CLIC
2000-05-23,9.7,CLIC
2000-05-24,10.9,CLIC
2000-05-25,8.01,CLIC
2000-05-26,9,CLIC
2000-05-27,8.11,CLIC
2000-05-28,6.96,CLIC
2000-05-29,7.47,CLIC
2000-05-30,11.05,CLIC
2000-05-31,10.72,CLIC
2000-06-01,9.58,CLIC
2000-06-02,10.87,CLIC
2000-06-03,10.36,CLIC
2000-06-04,10.94,CLIC
2000-06-05,2.68,CLIC
2000-06-06,2.51,CLIC
2000-06-07,6.04,CLIC
2000-06-08,6.05,CLIC
2000-06-09,5.2,CLIC
2000-06-10,5.33,CLIC
2000-06-11,4.77,CLIC
2000-06-12,6.78,CLIC
2000-06-13,7.74,CLIC
2000-06-14,9.65,CLIC
2000-06-15,8.85,CLIC
2000-06-16,8.57,CLIC
2000-06-17,8.95,CLIC
2000-06-18,9.05,CLIC
2000-06-19,9.88,CLIC
2000-06-20,10.65,CLIC
2000-06-21,11.35,CLIC
2000-06-22,10.52,CLIC
2000-06-23,10.16,CLIC
2000-06-24,11.15,CLIC
2000-06-25,10.45,CLIC
2000-06-26,10.01,CLIC
2000-06-27,9.81,CLIC
2000-06-28,11.88,CLIC
2000-06-29,12.51,CLIC
2000-06-30,12.23,CLIC
2000-07-01,12.54,CLIC
2000-07-02,12.14,CLIC
2000-07-03,11.5,CLIC
2000-07-04,11.64,CLIC
2000-07-05,12.86,CLIC
2000-07-06,11,CLIC
2000-07-07,8.6,CLIC
2000-07-08,11.28,CLIC
2000-07-09,9.52,CLIC
2000-07-10,12.55,CLIC
2000-07-11,13.37,CLIC
2000-07-12,12.88,CLIC
2000-07-13,11.11,CLIC
2000-07-14,10.25,CLIC
2000-07-15,12.31,CLIC
2000-07-16,11.26,CLIC
2000-07-17,10.35,CLIC
2000-07-18,11.28,CLIC
2000-07-19,14.39,CLIC
2000-07-20,13.83,CLIC
2000-07-21,12.37,CLIC
2000-07-22,12.25,CLIC
2000-07-23,10.76,CLIC
2000-07-24,10.91,CLIC
2000-07-25,9.86,CLIC
2000-07-26,10.86,CLIC
2000-07-27,14.62,CLIC
2000-07-28,11.67,CLIC
2000-07-29,10.56,CLIC
2000-07-30,9.9,CLIC
2000-07-31,9.65,CLIC
2000-08-01,8.01,CLIC
2000-08-02,9.31,CLIC
2000-08-03,5.28,CLIC
2000-08-04,3.98,CLIC
2000-08-05,7.17,CLIC
2000-08-06,10.03,CLIC
2000-08-07,11.04,CLIC
2000-08-08,7.38,CLIC
2000-08-09,8.24,CLIC
2000-08-10,7.03,CLIC
2000-08-11,7.3,CLIC
2000-08-12,10.75,CLIC
2000-08-13,10.18,CLIC
2000-08-14,10.4,CLIC
2000-08-15,2.95,CLIC
2000-08-16,8.21,CLIC
2000-08-17,10.14,CLIC
2000-08-18,8,CLIC
2000-08-19,9.95,CLIC
2000-08-20,9.62,CLIC
2000-08-21,6.42,CLIC
2000-08-22,7.4,CLIC
2000-08-23,8.44,CLIC
2000-08-24,8.85,CLIC
2000-08-25,7.32,CLIC
2000-08-26,8.02,CLIC
2000-08-27,9.2,CLIC
2000-08-28,10.73,CLIC
2000-08-29,9.03,CLIC
2000-08-30,7.69,CLIC
2000-08-31,10.15,CLIC
2000-09-01,9.98,CLIC
2000-09-02,9.72,CLIC
2000-09-03,10.48,CLIC
2000-09-04,9.09,CLIC
2000-09-05,9.92,CLIC
2000-09-06,7.2,CLIC
2000-09-07,6.56,CLIC
2000-09-08,9.69,CLIC
2000-09-09,10.95,CLIC
2000-09-10,6.63,CLIC
2000-09-11,7.33,CLIC
2000-09-12,8.94,CLIC
2000-09-13,9.25,CLIC
2000-09-14,5.88,CLIC
2000-09-15,2.6,CLIC
2000-09-16,4.17,CLIC
2000-09-17,7.11,CLIC
2000-09-18,8.76,CLIC
2000-09-19,8.75,CLIC
2000-09-20,2.8,CLIC
2000-09-21,8.64,CLIC
2000-09-22,8.18,CLIC
2000-09-23,8.02,CLIC
2000-09-24,10.63,CLIC
2000-09-25,4.15,CLIC
2000-09-26,7.85,CLIC
2000-09-27,6.97,CLIC
2000-09-28,4.46,CLIC
2000-09-29,7.05,CLIC
2000-09-30,5.97,CLIC
2000-10-01,6.67,CLIC
2000-10-02,6.4,CLIC
2000-10-03,8.82,CLIC
2000-10-04,7.66,CLIC
2000-10-05,2.37,CLIC
2000-10-06,2.98,CLIC
2000-10-07,3.1,CLIC
2000-10-08,2.6,CLIC
2000-10-09,0.54,CLIC
2000-10-10,0.36,CLIC
2000-10-11,0.5,CLIC
2000-10-12,1.37,CLIC
2000-10-13,3.71,CLIC
2000-10-14,3.34,CLIC
2000-10-15,6.68,CLIC
2000-10-16,3,CLIC
2000-10-17,4.18,CLIC
2000-10-18,0.87,CLIC
2000-10-19,5.3,CLIC
2000-10-20,2.57,CLIC
2000-10-21,5.58,CLIC
2000-10-22,2.63,CLIC
2000-10-23,5.37,CLIC
2000-10-24,5,CLIC
2000-10-25,6.05,CLIC
2000-10-26,4.3,CLIC
2000-10-27,7.55,CLIC
2000-10-28,5.75,CLIC
2000-10-29,5.37,CLIC
2000-10-30,0,CLIC
2000-10-31,0,CLIC
2000-11-01,2.25,CLIC
2000-11-02,0.13,CLIC
2000-11-03,5.32,CLIC
2000-11-04,2.4,CLIC
2000-11-05,2.58,CLIC
2000-11-06,6.92,CLIC
2000-11-07,3.18,CLIC
2000-11-08,5.37,CLIC
2000-11-09,2.85,CLIC
2000-11-10,2,CLIC
2000-11-11,3.95,CLIC
2000-11-12,3.37,CLIC
2000-11-13,1.4,CLIC
2000-11-14,4.8,CLIC
2000-11-15,3.58,CLIC
2000-11-16,3.5,CLIC
2000-11-17,0.45,CLIC
2000-11-18,0.38,CLIC
2000-11-19,0.92,CLIC
2000-11-20,1.6,CLIC
2000-11-21,2.31,CLIC
2000-11-22,5.74,CLIC
2000-11-23,6.39,CLIC
2000-11-24,5.01,CLIC
2000-11-25,3.45,CLIC
2000-11-26,2.86,CLIC
2000-11-27,1.99,CLIC
2000-11-28,2.49,CLIC
2000-11-29,1.16,CLIC
2000-11-30,2.66,CLIC
2000-12-01,2.37,CLIC
2000-12-02,1.17,CLIC
2000-12-03,1.64,CLIC
2000-12-04,0.25,CLIC
2000-12-05,0.5,CLIC
2000-12-06,1.09,CLIC
2000-12-07,3.06,CLIC
2000-12-08,2.7,CLIC
2000-12-09,2.91,CLIC
2000-12-10,2.37,CLIC
2000-12-11,4.32,CLIC
2000-12-12,0.05,CLIC
2000-12-13,0.74,CLIC
2000-12-14,0.21,CLIC
2000-12-15,0.65,CLIC
2000-12-16,2.55,CLIC
2000-12-17,4.17,CLIC
2000-12-18,5.98,CLIC
2000-12-19,5.2,CLIC
2000-12-20,3.88,CLIC
2000-12-21,3.67,CLIC
2000-12-22,2,CLIC
2000-12-23,2.33,CLIC
2000-12-24,0.42,CLIC
2000-12-25,2.15,CLIC
2000-12-26,2.43,CLIC
2000-12-27,1.37,CLIC
2000-12-28,1.35,CLIC
2000-12-29,4.38,CLIC
2000-12-30,3.43,CLIC
2000-12-31,2.6,CLIC
2001-01-01,0.67,CLIC
2001-01-02,0.57,CLIC
2001-01-03,0.73,CLIC
2001-01-04,2.99,CLIC
2001-01-05,2.54,CLIC
2001-01-06,3.34,CLIC
2001-01-07,5,CLIC
2001-01-08,3.25,CLIC
2001-01-09,1,CLIC
2001-01-10,3.16,CLIC
2001-01-11,3.76,CLIC
2001-01-12,3.88,CLIC
2001-01-13,2.3,CLIC
2001-01-14,3.37,CLIC
2001-01-15,0.98,CLIC
2001-01-16,1.65,CLIC
2001-01-17,1.68,CLIC
2001-01-18,0.29,CLIC
2001-01-19,2,CLIC
2001-01-20,2.52,CLIC
2001-01-21,4.38,CLIC
2001-01-22,4.19,CLIC
2001-01-23,2.94,CLIC
2001-01-24,2.7,CLIC
2001-01-25,4.05,CLIC
2001-01-26,1.35,CLIC
2001-01-27,6.8,CLIC
2001-01-28,6.82,CLIC
2001-01-29,4.02,CLIC
2001-01-30,2.84,CLIC
2001-01-31,1.04,CLIC
2001-02-01,1.3,CLIC
2001-02-02,1.37,CLIC
2001-02-03,2.03,CLIC
2001-02-04,3.2,CLIC
2001-02-05,4.65,CLIC
2001-02-06,3.65,CLIC
2001-02-07,5.95,CLIC
2001-02-08,6.4,CLIC
2001-02-09,5.01,CLIC
2001-02-10,5.29,CLIC
2001-02-11,2.57,CLIC
2001-02-12,0.35,CLIC
2001-02-13,3.84,CLIC
2001-02-14,3.9,CLIC
2001-02-15,10.74,CLIC
2001-02-16,4.86,CLIC
2001-02-17,4.7,CLIC
2001-02-18,5.24,CLIC
2001-02-19,4.33,CLIC
2001-02-20,7.29,CLIC
2001-02-21,5.21,CLIC
2001-02-22,5.09,CLIC
2001-02-23,5.16,CLIC
2001-02-24,8.34,CLIC
2001-02-25,4.54,CLIC
2001-02-26,7.8,CLIC
2001-02-27,7.62,CLIC
2001-02-28,4.4,CLIC
2001-03-01,0.28,CLIC
2001-03-02,1.52,CLIC
2001-03-03,5,CLIC
2001-03-04,4.8,CLIC
2001-03-05,8.4,CLIC
2001-03-06,2.67,CLIC
2001-03-07,2.33,CLIC
2001-03-08,5.57,CLIC
2001-03-09,6.53,CLIC
2001-03-10,2.47,CLIC
2001-03-11,6.92,CLIC
2001-03-12,7.59,CLIC
2001-03-13,7.22,CLIC
2001-03-14,5.8,CLIC
2001-03-15,8.02,CLIC
2001-03-16,8.7,CLIC
2001-03-17,1.55,CLIC
2001-03-18,0.95,CLIC
2001-03-19,0.4,CLIC
2001-03-20,6.31,CLIC
2001-03-21,6.14,CLIC
2001-03-22,5.49,CLIC
2001-03-23,8.19,CLIC
2001-03-24,4.94,CLIC
2001-03-25,2.43,CLIC
2001-03-26,0.08,CLIC
2001-03-27,0.82,CLIC
2001-03-28,0.5,CLIC
2001-03-29,5.18,CLIC
2001-03-30,3.43,CLIC
2001-03-31,7.19,CLIC
2001-04-01,6.75,CLIC
2001-04-02,6,CLIC
2001-04-03,6.83,CLIC
2001-04-04,8.97,CLIC
2001-04-05,8.87,CLIC
2001-04-06,11.33,CLIC
2001-04-07,7.15,CLIC
2001-04-08,10.7,CLIC
2001-04-09,12.57,CLIC
2001-04-10,7.83,CLIC
2001-04-11,8.15,CLIC
2001-04-12,6.85,CLIC
2001-04-13,10.1,CLIC
2001-04-14,10.12,CLIC
2001-04-15,7.01,CLIC
2001-04-16,8.15,CLIC
2001-04-17,8.3,CLIC
2001-04-18,0.22,CLIC
2001-04-19,5.18,CLIC
2001-04-20,11.4,CLIC
2001-04-21,10.32,CLIC
2001-04-22,10.2,CLIC
2001-04-23,5.05,CLIC
2001-04-24,3.8,CLIC
2001-04-25,3.45,CLIC
2001-04-26,4.35,CLIC
2001-04-27,3.27,CLIC
2001-04-28,2.97,CLIC
2001-04-29,3.55,CLIC
2001-04-30,4.71,CLIC
2001-05-01,5.1,CLIC
2001-05-02,7.85,CLIC
2001-05-03,0.9,CLIC
2001-05-04,3.55,CLIC
2001-05-05,6.2,CLIC
2001-05-06,5.05,CLIC
2001-05-07,3.75,CLIC
2001-05-08,4.4,CLIC
2001-05-09,7.8,CLIC
2001-05-10,6.95,CLIC
2001-05-11,8.38,CLIC
2001-05-12,6.94,CLIC
2001-05-13,4.93,CLIC
2001-05-14,9.4,CLIC
2001-05-15,6.65,CLIC
2001-05-16,8.5,CLIC
2001-05-17,9.11,CLIC
2001-05-18,9.7,CLIC
2001-05-19,5.5,CLIC
2001-05-20,11.25,CLIC
2001-05-21,9.6,CLIC
2001-05-22,2.5,CLIC
2001-05-23,7.33,CLIC
2001-05-24,5.82,CLIC
2001-05-25,6.75,CLIC
2001-05-26,8.22,CLIC
2001-05-27,10.93,CLIC
2001-05-28,9.35,CLIC
2001-05-29,8.94,CLIC
2001-05-30,9.28,CLIC
2001-05-31,7.08,CLIC
2001-06-01,9.81,CLIC
2001-06-02,10.81,CLIC
2001-06-03,10.84,CLIC
2001-06-04,9.5,CLIC
2001-06-05,10.2,CLIC
2001-06-06,9.35,CLIC
2001-06-07,9.95,CLIC
2001-06-08,6.55,CLIC
2001-06-09,7.06,CLIC
2001-06-10,7.67,CLIC
2001-06-11,10.6,CLIC
2001-06-12,9.05,CLIC
2001-06-13,11.23,CLIC
2001-06-14,11.02,CLIC
2001-06-15,6.38,CLIC
2001-06-16,5.95,CLIC
2001-06-17,5.05,CLIC
2001-06-18,9,CLIC
2001-06-19,10,CLIC
2001-06-20,10.55,CLIC
2001-06-21,9.05,CLIC
2001-06-22,8.74,CLIC
2001-06-23,7.7,CLIC
2001-06-24,5.2,CLIC
2001-06-25,6.9,CLIC
2001-06-26,11.2,CLIC
2001-06-27,7.75,CLIC
2001-06-28,10.41,CLIC
2001-06-29,9.79,CLIC
2001-06-30,8.95,CLIC
2001-07-01,4.75,CLIC
2001-07-02,5.08,CLIC
2001-07-03,3.62,CLIC
2001-07-04,2.19,CLIC
2001-07-05,6.11,CLIC
2001-07-06,8.47,CLIC
2001-07-07,12.81,CLIC
2001-07-08,8.82,CLIC
2001-07-09,9.94,CLIC
2001-07-10,6.66,CLIC
2001-07-11,10.1,CLIC
2001-07-12,9.62,CLIC
2001-07-13,10.9,CLIC
2001-07-14,7.58,CLIC
2001-07-15,9.9,CLIC
2001-07-16,11.6,CLIC
2001-07-17,8.15,CLIC
2001-07-18,9.65,CLIC
2001-07-19,12.2,CLIC
2001-07-20,10.75,CLIC
2001-07-21,14.29,CLIC
2001-07-22,7.31,CLIC
2001-07-23,9.95,CLIC
2001-07-24,8.21,CLIC
2001-07-25,5.29,CLIC
2001-07-26,6.63,CLIC
2001-07-27,9.83,CLIC
2001-07-28,0,CLIC
2001-07-29,8.05,CLIC
2001-07-30,9.42,CLIC
2001-07-31,11.96,CLIC
2001-08-01,9.08,CLIC
2001-08-02,4.04,CLIC
2001-08-03,3,CLIC
2001-08-04,5.96,CLIC
2001-08-05,7.5,CLIC
2001-08-06,6.2,CLIC
2001-08-07,8.5,CLIC
2001-08-08,10.25,CLIC
2001-08-09,10.14,CLIC
2001-08-10,11.61,CLIC
2001-08-11,10.17,CLIC
2001-08-12,12.02,CLIC
2001-08-13,10.2,CLIC
2001-08-14,10.8,CLIC
2001-08-15,12.07,CLIC
2001-08-16,10.65,CLIC
2001-08-17,12.55,CLIC
2001-08-18,12.38,CLIC
2001-08-19,10.75,CLIC
2001-08-20,5.2,CLIC
2001-08-21,12.25,CLIC
2001-08-22,11.14,CLIC
2001-08-23,10.74,CLIC
2001-08-24,11.56,CLIC
2001-08-25,10.35,CLIC
2001-08-26,10.45,CLIC
2001-08-27,5.2,CLIC
2001-08-28,4.87,CLIC
2001-08-29,3.68,CLIC
2001-08-30,4.9,CLIC
2001-08-31,5.23,CLIC
2001-09-01,5.08,CLIC
2001-09-02,7.38,CLIC
2001-09-03,7.68,CLIC
2001-09-04,7.14,CLIC
2001-09-05,7.97,CLIC
2001-09-06,8.38,CLIC
2001-09-07,8.78,CLIC
2001-09-08,9.12,CLIC
2001-09-09,5.39,CLIC
2001-09-10,1.65,CLIC
2001-09-11,3.9,CLIC
2001-09-12,6.05,CLIC
2001-09-13,5.52,CLIC
2001-09-14,6.91,CLIC
2001-09-15,5.38,CLIC
2001-09-16,4.62,CLIC
2001-09-17,7.56,CLIC
2001-09-18,5.24,CLIC
2001-09-19,4.67,CLIC
2001-09-20,0.43,CLIC
2001-09-21,3.5,CLIC
2001-09-22,3.55,CLIC
2001-09-23,3.1,CLIC
2001-09-24,2,CLIC
2001-09-25,4.83,CLIC
2001-09-26,5.93,CLIC
2001-09-27,1.37,CLIC
2001-09-28,4.27,CLIC
2001-09-29,4.28,CLIC
2001-09-30,4.54,CLIC
2001-10-01,4.38,CLIC
2001-10-02,3.77,CLIC
2001-10-03,4.68,CLIC
2001-10-04,1.05,CLIC
2001-10-05,9.94,CLIC
2001-10-06,3.44,CLIC
2001-10-07,2.17,CLIC
2001-10-08,3.49,CLIC
2001-10-09,5.77,CLIC
2001-10-10,5.69,CLIC
2001-10-11,3.02,CLIC
2001-10-12,4.72,CLIC
2001-10-13,5.09,CLIC
2001-10-14,6.12,CLIC
2001-10-15,2.7,CLIC
2001-10-16,4.3,CLIC
2001-10-17,5.23,CLIC
2001-10-18,3.08,CLIC
2001-10-19,3.86,CLIC
2001-10-20,4.68,CLIC
2001-10-21,3.15,CLIC
2001-10-22,6.2,CLIC
2001-10-23,3.8,CLIC
2001-10-24,4.65,CLIC
2001-10-25,2.9,CLIC
2001-10-26,3.45,CLIC
2001-10-27,2.95,CLIC
2001-10-28,4.3,CLIC
2001-10-29,5.2,CLIC
2001-10-30,2.85,CLIC
2001-10-31,4.84,CLIC
2001-11-01,3.25,CLIC
2001-11-02,6.21,CLIC
2001-11-03,2.8,CLIC
2001-11-04,2.45,CLIC
2001-11-05,3.81,CLIC
2001-11-06,5.35,CLIC
2001-11-07,3.74,CLIC
2001-11-08,4.06,CLIC
2001-11-09,2.2,CLIC
2001-11-10,2.1,CLIC
2001-11-11,2.2,CLIC
2001-11-12,3.08,CLIC
2001-11-13,3.07,CLIC
2001-11-14,6.1,CLIC
2001-11-15,6.18,CLIC
2001-11-16,1.32,CLIC
2001-11-17,0.64,CLIC
2001-11-18,2.31,CLIC
2001-11-19,3.88,CLIC
2001-11-20,1.52,CLIC
2001-11-21,1.4,CLIC
2001-11-22,2.3,CLIC
2001-11-23,3.94,CLIC
2001-11-24,3.4,CLIC
2001-11-25,3.92,CLIC
2001-11-26,3.51,CLIC
2001-11-27,3.64,CLIC
2001-11-28,1.31,CLIC
2001-11-29,2.64,CLIC
2001-11-30,4.25,CLIC
2001-12-01,1.39,CLIC
2001-12-02,1.02,CLIC
2001-12-03,1.98,CLIC
2001-12-04,2.83,CLIC
2001-12-05,2.07,CLIC
2001-12-06,4.38,CLIC
2001-12-07,2.54,CLIC
2001-12-08,1.47,CLIC
2001-12-09,1.36,CLIC
2001-12-10,1.15,CLIC
2001-12-11,0.71,CLIC
2001-12-12,0.64,CLIC
2001-12-13,1.3,CLIC
2001-12-14,3.8,CLIC
2001-12-15,3.3,CLIC
2001-12-16,3.92,CLIC
2001-12-17,2.22,CLIC
2001-12-18,3.12,CLIC
2001-12-19,3.58,CLIC
2001-12-20,2.76,CLIC
2001-12-21,3.8,CLIC
2001-12-22,3.25,CLIC
2001-12-23,4.35,CLIC
2001-12-24,2.88,CLIC
2001-12-25,1.7,CLIC
2001-12-26,2.56,CLIC
2001-12-27,3.09,CLIC
2001-12-28,2.97,CLIC
2001-12-29,3.1,CLIC
2001-12-30,5.03,CLIC
2001-12-31,1.99,CLIC
2002-01-01,1.52,CLIC
2002-01-02,1.75,CLIC
2002-01-03,2.39,CLIC
2002-01-04,3.06,CLIC
2002-01-05,2.8,CLIC
2002-01-06,2.34,CLIC
2002-01-07,3.73,CLIC
2002-01-08,2.03,CLIC
2002-01-09,4.06,CLIC
2002-01-10,4.44,CLIC
2002-01-11,2.25,CLIC
2002-01-12,0.32,CLIC
2002-01-13,1.53,CLIC
2002-01-14,3.53,CLIC
2002-01-15,2.42,CLIC
2002-01-16,2.47,CLIC
2002-01-17,4.28,CLIC
2002-01-18,5.43,CLIC
2002-01-19,3.13,CLIC
2002-01-20,4.4,CLIC
2002-01-21,1.11,CLIC
2002-01-22,3.86,CLIC
2002-01-23,5.2,CLIC
2002-01-24,6.35,CLIC
2002-01-25,3.49,CLIC
2002-01-26,2.63,CLIC
2002-01-27,3.63,CLIC
2002-01-28,6.88,CLIC
2002-01-29,6.64,CLIC
2002-01-30,6.08,CLIC
2002-01-31,5.5,CLIC
2002-02-01,3.5,CLIC
2002-02-02,4.35,CLIC
2002-02-03,1.75,CLIC
2002-02-04,0.27,CLIC
2002-02-05,0.27,CLIC
2002-02-06,0.89,CLIC
2002-02-07,1.71,CLIC
2002-02-08,2.54,CLIC
2002-02-09,5.49,CLIC
2002-02-10,1.52,CLIC
2002-02-11,5.5,CLIC
2002-02-12,0.5,CLIC
2002-02-13,0.6,CLIC
2002-02-14,2.42,CLIC
2002-02-15,6.13,CLIC
2002-02-16,2.05,CLIC
2002-02-17,4.4,CLIC
2002-02-18,4.9,CLIC
2002-02-19,6.4,CLIC
2002-02-20,5.33,CLIC
2002-02-21,9.89,CLIC
2002-02-22,5.42,CLIC
2002-02-23,7.32,CLIC
2002-02-24,5.7,CLIC
2002-02-25,5.74,CLIC
2002-02-26,2.32,CLIC
2002-02-27,4.1,CLIC
2002-02-28,1.1,CLIC
2002-03-01,5.44,CLIC
2002-03-02,5.05,CLIC
2002-03-03,4.43,CLIC
2002-03-04,4.84,CLIC
2002-03-05,3.68,CLIC
2002-03-06,5.35,CLIC
2002-03-07,5.63,CLIC
2002-03-08,9.55,CLIC
2002-03-09,5.06,CLIC
2002-03-10,5.71,CLIC
2002-03-11,3.43,CLIC
2002-03-12,7.55,CLIC
2002-03-13,8.88,CLIC
2002-03-14,6.11,CLIC
2002-03-15,7.44,CLIC
2002-03-16,5.76,CLIC
2002-03-17,4.09,CLIC
2002-03-18,7.11,CLIC
2002-03-19,10.29,CLIC
2002-03-20,8.15,CLIC
2002-03-21,5.5,CLIC
2002-03-22,6.93,CLIC
2002-03-23,6.97,CLIC
2002-03-24,5.72,CLIC
2002-03-25,8.7,CLIC
2002-03-26,1.54,CLIC
2002-03-27,3.41,CLIC
2002-03-28,5.33,CLIC
2002-03-29,7.72,CLIC
2002-03-30,10.46,CLIC
2002-03-31,7.94,CLIC
2002-04-01,6.56,CLIC
2002-04-02,6.19,CLIC
2002-04-03,4.11,CLIC
2002-04-04,0.69,CLIC
2002-04-05,0.35,CLIC
2002-04-06,0.88,CLIC
2002-04-07,9.34,CLIC
2002-04-08,9.33,CLIC
2002-04-09,4.18,CLIC
2002-04-10,5.85,CLIC
2002-04-11,5.18,CLIC
2002-04-12,7.84,CLIC
2002-04-13,7.15,CLIC
2002-04-14,5.7,CLIC
2002-04-15,5.9,CLIC
2002-04-16,9.28,CLIC
2002-04-17,9.11,CLIC
2002-04-18,9.99,CLIC
2002-04-19,9.18,CLIC
2002-04-20,11.52,CLIC
2002-04-21,10.2,CLIC
2002-04-22,11.4,CLIC
2002-04-23,6.1,CLIC
2002-04-24,8.3,CLIC
2002-04-25,7.5,CLIC
2002-04-26,11.35,CLIC
2002-04-27,10.85,CLIC
2002-04-28,8.25,CLIC
2002-04-29,10.75,CLIC
2002-04-30,14.3,CLIC
2002-05-01,10.23,CLIC
2002-05-02,11.32,CLIC
2002-05-03,9.6,CLIC
2002-05-04,9,CLIC
2002-05-05,9.56,CLIC
2002-05-06,13.85,CLIC
2002-05-07,10.87,CLIC
2002-05-08,13.17,CLIC
2002-05-09,10.56,CLIC
2002-05-10,7.98,CLIC
2002-05-11,8.78,CLIC
2002-05-12,13.48,CLIC
2002-05-13,5.6,CLIC
2002-05-14,6.9,CLIC
2002-05-15,8.51,CLIC
2002-05-16,6.8,CLIC
2002-05-17,13.1,CLIC
2002-05-18,5,CLIC
2002-05-19,6.55,CLIC
2002-05-20,6.65,CLIC
2002-05-21,5.65,CLIC
2002-05-22,9.52,CLIC
2002-05-23,9.59,CLIC
2002-05-24,5.64,CLIC
2002-05-25,8.35,CLIC
2002-05-26,10.54,CLIC
2002-05-27,8.1,CLIC
2002-05-28,7.2,CLIC
2002-05-29,8.88,CLIC
