Estación: ,ALDNL,Los Aldama. NL
Variable: ,Gasto en Río (m3/s)
2019-06-23,7.791
2019-06-24,4.5
2019-06-25,4.788
2019-06-26,28.17
2019-06-27,17.732
2019-06-28,7.785
2019-06-29,6.89
2019-06-30,6.225
2019-07-01,4.537
2019-07-02,3.443
2019-07-03,2.85
2019-07-04,3.011
2019-07-05,3.01
2019-07-06,2.995
2019-07-07,2.881
2019-07-08,2.77
2019-07-09,2.78
2019-07-10,3.05
2019-07-11,2.81
2019-07-12,2.841
2019-07-13,2.815
2019-07-14,2.807
2019-07-15,2.794
2019-07-16,2.79
2019-07-17,2.795
2019-07-18,2.72
2019-07-19,4.51
2019-07-20,4.513
2019-07-21,3.989
2019-07-22,3.991
2019-07-23,3.993
2019-07-24,3.926
2019-07-25,13.214
2019-07-26,9.532
2019-07-27,6.132
2019-07-28,5.105
2019-07-29,4.581
2019-07-30,4.567
2019-07-31,4.043
2019-08-01,3.95
2019-08-02,3.955
2019-08-03,3.592
2019-08-04,3.569
2019-08-05,3.94
2019-08-06,3.92
2019-08-07,3.786
2019-08-08,3.559
2019-08-09,3.551
2019-08-10,3.524
2019-08-11,3.899
2019-08-12,3.822
2019-08-13,3.517
2019-08-14,3.502
2019-08-15,3.501
2019-08-16,3.86
2019-08-17,3.91
2019-08-18,5.481
2019-08-19,4.6
2019-08-20,5.063
2019-08-21,5.061
2019-08-22,5.074
2019-08-23,5.369
2019-08-24,5.019
2019-08-25,13.467
2019-08-26,37.609
2019-08-27,38.161
2019-08-28,9.525
2019-08-29,14.698
2019-08-30,13.164
2019-08-31,10.113
2019-09-01,6.139
2019-09-02,5.581
2019-09-03,4.554
2019-09-04,9.457
2019-09-05,221.353
2019-09-06,1150
2019-09-07,581.279
2019-09-08,179.088
2019-09-09,59.76
2019-09-10,45.145
2019-09-11,35.03
2019-09-12,32.269
2019-09-13,31.131
2019-09-14,28.517
2019-09-15,29.188
2019-09-16,28.512
2019-09-17,25.592
2019-09-18,25.657
2019-09-19,24.935
2019-09-20,24.722
2019-09-21,24.8
2019-09-22,24.157
2019-09-23,24.632
2019-09-24,23.789
2019-09-25,22.956
2019-09-26,22.81
2019-09-27,16.358
2019-09-28,24.63
2019-09-29,16.21
2019-09-30,15.761
2019-10-01,15.764
2019-10-02,15.819
2019-10-03,15.56
2019-10-04,13.164
2019-10-05,15.005
2019-10-06,15.539
2019-10-07,15.01
2019-10-08,15.054
2019-10-09,14.318
2019-10-10,14.422
2019-10-11,14.329
2019-10-12,251.575
2019-10-13,252.087
2019-10-14,246.689
2019-10-15,243.435
2019-10-16,247.492
2019-10-17,243.353
2019-10-18,234.338
2019-10-19,224.147
2019-10-20,25.306
2019-10-21,13.611
2019-10-22,13.587
2019-10-23,13.087
2019-10-24,12.887
2019-10-25,12.907
2019-10-26,10.451
2019-10-27,11.055
2019-10-28,9.824
2019-10-29,9.812
2019-10-30,10.92
2019-10-31,9.901
2019-11-01,9.7
2019-11-02,9.542
2019-11-03,9.127
2019-11-04,9.098
2019-11-05,9.629
2019-11-06,9.09
2019-11-07,9.65
2019-11-08,13.087
2019-11-09,32.255
2019-11-10,14.98
2019-11-11,13.558
2019-11-12,10.958
2019-11-13,9.68
2019-11-14,10.947
2019-11-15,10.827
2019-11-16,9.668
2019-11-17,9.658
2019-11-18,9.602
2019-11-19,9.507
2019-11-20,9.578
2019-11-21,10.586
2019-11-22,9.549
2019-11-23,8.96
2019-11-24,8.877
2019-11-25,8.833
2019-11-26,8.043
2019-11-27,7.991
2019-11-28,7.551
2019-11-29,7.148
2019-11-30,7.162
2019-12-01,7.097
2019-12-02,6.4
2020-01-02,5.32
2020-01-03,5.302
2020-01-04,10.348
2020-01-05,11.026
2020-01-06,8.141
2020-01-07,5.714
2020-01-08,5.666
2020-01-09,5.32
2020-01-10,5.316
2020-01-11,5.248
2020-01-12,5.696
2020-01-13,5.714
2020-01-14,5.21
2020-01-15,5.143
2020-01-16,5.145
2020-01-17,5.181
2020-01-18,4.73
2020-01-19,4.781
2020-01-20,4.797
2020-01-21,5.143
2020-01-22,5.714
2020-01-23,5.622
2020-01-24,5.626
2020-01-25,5.82
2020-01-26,7.19
2020-01-27,7.12
2020-01-28,5.627
2020-01-29,5.672
2020-01-30,5.316
2020-01-31,5.316
2020-02-01,5.139
2020-02-02,5.069
2020-02-03,5.095
2020-02-04,5.128
2020-02-05,5.186
2020-02-06,243.35
2020-02-07,242.268
2020-02-08,234.33
2020-02-09,224.147
2020-02-10,217
2020-02-11,25.505
2020-02-12,5.714
2020-02-13,5.715
2020-02-14,5.13
2020-02-15,5.218
2020-02-16,5.209
2020-02-17,5.634
2020-02-18,5.6
2020-02-19,5.542
2020-02-20,5.54
2020-02-21,5.184
2020-02-22,5.171
2020-02-23,5.193
2020-02-24,5.19
2020-02-25,5.593
2020-02-26,5.525
2020-02-27,5.516
2020-02-28,5.416
2020-02-29,5.216
2020-03-01,5.172
2020-03-02,5.228
2020-03-03,5.152
2020-03-04,5.172
2020-03-05,5.091
2020-03-06,5.101
2020-03-07,5.11
2020-03-08,5.1
2020-03-09,4.8
2020-03-10,4.723
2020-03-11,4.68
2020-03-12,4.759
2020-03-13,5.11
2020-03-14,4.675
2020-03-15,4.739
2020-03-16,4.715
2020-03-17,4.635
2020-03-18,4.647
2020-03-19,4.64
2020-03-20,4.771
2020-03-21,4.632
2020-03-22,4.614
2020-03-23,4.56
2020-03-24,4.549
2020-03-25,5.099
2020-03-26,5.013
2020-03-27,4.974
2020-03-28,4.188
2020-03-29,4.153
2020-03-30,4.065
2020-03-31,4.069
2020-04-01,4.123
2020-04-02,4.013
2020-04-03,3.73
2020-04-04,4.1
2020-04-05,4.095
2020-04-06,4.063
2020-04-07,4.538
2020-04-08,5.375
2020-04-09,6.598
2020-04-10,4.994
2020-04-11,73.331
2020-04-12,33.173
2020-04-13,32.451
2020-04-14,8.106
2020-04-15,8.084
2020-04-16,5.363
2020-04-17,9.828
2020-04-18,5.37
2020-04-19,5.338
2020-04-20,5.298
2020-04-21,4.952
2020-04-22,4.895
2020-04-23,4.905
2020-04-24,4.919
2020-04-25,4.93
2020-04-26,4.933
2020-04-27,11.101
2020-04-28,8.04
2020-04-29,8
2020-04-30,6.545
2020-05-01,5.315
2020-05-02,5.287
2020-05-03,4.538
2020-05-04,4.52
2020-05-05,4.475
2020-05-06,4.06
2020-05-07,4.055
2020-05-08,4.472
2020-05-09,4.443
2020-05-10,28.606
2020-05-11,32.451
2020-05-12,9.532
2020-05-13,7.791
2020-05-14,6.139
2020-05-15,6.503
2020-05-16,5.28
2020-05-17,5.344
2020-05-18,5.31
2020-05-19,6.153
2020-05-20,6.095
2020-05-21,5.267
2020-05-22,5.243
2020-05-23,4.835
2020-05-24,4.852
2020-05-25,4.834
2020-05-26,8.04
2020-05-27,5.302
2020-05-28,10.827
2020-05-29,6.148
2020-05-30,6.364
2020-05-31,16.337
2020-06-01,16.004
2020-06-02,37.214
2020-06-03,25.562
2020-06-04,13.214
2020-06-05,14.961
2020-06-06,10.954
2020-06-07,5.235
2020-06-08,4.84
2020-06-09,4.804
2020-06-10,4.734
2020-06-11,58.13
2020-06-12,59.48
2020-06-13,74.632
2020-06-14,36.406
2020-06-15,15.588
2020-06-16,10.904
2020-06-17,9.098
2020-06-18,5.626
2020-06-19,31.763
2020-06-20,38.336
2020-06-21,30.872
2020-06-22,12.46
2020-06-23,10.901
2020-06-24,7.791
2020-06-25,30.74
2020-06-26,42.32
2020-06-27,43.121
2020-06-28,32.587
2020-06-29,28.517
2020-06-30,25.59
2020-07-01,12.32
2020-07-02,11.245
2020-07-03,13.022
2020-07-04,12.98
2020-07-05,11.838
2020-07-06,17.732
2020-07-07,7.813
2020-07-08,5.581
2020-07-09,5.347
2020-07-10,5.292
2020-07-11,4.767
2020-07-12,4.715
2020-07-13,4.539
2020-07-14,4.262
2020-07-15,4.247
2020-07-16,3.877
2020-07-17,3.785
2020-07-18,3.943
2020-07-19,3.952
2020-07-20,30.496
2020-07-21,31.763
2020-07-22,12.42
2020-07-23,6.738
2020-07-24,5.655
2020-07-25,5.249
2020-07-26,29.399
2020-07-27,528.055
2020-07-28,1800
2020-07-29,863.52
2020-07-30,235.762
2020-07-31,73.683
2020-08-01,61.168
2020-08-02,75.241
2020-08-03,87.481
2020-08-04,49.26
2020-08-05,35.623
2020-08-06,35.301
2020-08-07,34.51
2020-08-08,31.626
2020-08-09,32.762
2020-08-10,32.635
2020-08-11,32.62
2020-08-12,31.783
2020-08-13,31.695
2020-08-14,31.704
2020-08-15,30.925
2020-08-16,30.732
2020-08-17,30.645
2020-08-18,30.031
2020-08-19,29.859
2020-08-20,29.74
2020-08-21,29.932
2020-08-22,29.346
2020-08-23,29.111
2020-08-24,29.053
2020-08-25,29.294
2020-08-26,29.837
2020-08-27,29.916
2020-08-28,29.117
2020-08-29,29.089
2020-08-30,29.106
2020-08-31,29.069
2020-09-01,28.453
2020-09-02,28.107
2020-09-03,28.099
2020-09-04,17.754
2020-09-05,31.256
2020-09-06,42.944
2020-09-07,64.74
2020-09-08,41.397
2020-09-09,32.325
2020-09-10,30.373
2020-09-11,55.646
2020-09-12,42.944
2020-09-13,34.132
2020-09-14,32.143
2020-09-15,31.609
2020-09-16,48.532
2020-09-17,43.366
2020-09-18,45.581
2020-09-19,36.289
2020-09-20,40.354
2020-09-21,34.987
2020-09-22,31.822
2020-09-23,30.246
2020-09-24,30.081
2020-09-25,29.578
2020-09-26,29.284
2020-09-27,29.349
2020-09-28,29.419
2020-09-29,28.492
2020-09-30,28.529
2020-10-01,29.398
2020-10-02,28.569
2020-10-03,28.52
2020-10-04,27.886
2020-10-05,27.802
2020-10-06,27.51
2020-10-07,27.34
2020-10-08,27.507
2020-10-09,17.732
2020-10-10,17.814
2020-10-11,18.003
2020-10-12,18.216
2020-10-13,17.231
2020-10-14,17.04
2020-10-15,17.031
2020-10-16,15.315
2020-10-17,15.457
2020-10-18,15.519
2020-10-19,15.343
2020-10-20,14.825
2020-10-21,14.799
2020-10-22,14.841
2020-10-23,14.583
2020-10-24,14.007
2020-10-25,14.026
2020-10-26,13.989
2020-10-27,13.969
2020-10-28,14.066
2020-10-29,14.565
2020-10-30,13.998
2020-10-31,14.049
2020-11-01,14.753
2020-11-02,14.692
2020-11-03,15.457
2020-11-04,16.004
2020-11-05,15.74
2020-11-06,15.538
2020-11-07,15.489
2020-11-08,15.438
2020-11-09,15.39
2020-11-10,15.583
2020-11-11,15.415
2020-11-12,15.302
2020-11-13,15.281
2020-11-14,14.623
2020-11-15,14.631
2020-11-16,14.602
2020-11-17,14.564
2020-11-18,14.466
2020-11-19,15.214
2020-11-20,14.784
2020-11-21,14.41
2020-11-22,14.457
2020-11-23,14.005
2020-11-24,13.802
2020-11-25,13.745
2020-11-26,13.812
2020-11-27,13.813
2020-11-28,13.733
2020-11-29,12.261
2020-11-30,12.387
2020-12-01,11.715
2020-12-02,11.698
2021-01-06,8.52
2021-01-07,8.839
2021-01-08,8.87
2021-01-09,8.337
2021-01-10,7.763
2021-01-11,7.724
2021-01-12,7.19
2021-01-13,7.711
2021-01-14,7.63
2021-01-15,7.629
2021-01-16,7.044
2021-01-17,7.01
2021-01-18,6.493
2021-01-19,7.58
2021-01-20,7.425
2021-01-21,6.916
2021-01-22,6.95
2021-01-23,7.63
2021-01-24,7.596
2021-01-25,247.082
2021-01-26,250.445
2021-01-27,249.268
2021-01-28,237.067
2021-01-29,234.145
2021-01-30,229.137
2021-01-31,225.05
2021-02-01,222.926
2021-02-02,221.663
2021-02-03,219.908
2021-02-04,215.85
2021-02-05,130.096
2021-02-06,129.16
2021-02-07,134.154
2021-02-08,131.896
2021-02-09,130.155
2021-02-10,165.902
2021-02-11,188
2021-02-12,181.867
2021-02-13,175.702
2021-02-14,35.318
2021-02-15,17.732
2021-02-16,12.261
2021-02-17,7.596
2021-02-18,7.19
2021-02-19,7.1
2021-02-20,6.936
2021-02-21,6.987
2021-02-22,6.542
2021-02-23,6.482
2021-02-24,7.085
2021-02-25,6.894
2021-02-26,6.539
2021-02-27,6.393
2021-02-28,6.433
2021-03-01,5.162
2021-03-02,6.135
2021-03-03,6.528
2021-03-04,6.399
2021-03-05,6.213
2021-03-06,6.038
2021-03-07,6.007
2021-03-08,6.004
2021-03-09,6.108
2021-03-10,6.073
2021-03-11,5.78
2021-03-12,5.625
2021-03-13,5.815
2021-03-14,5.781
2021-03-15,5.749
2021-03-16,5.719
2021-03-17,6.04
2021-03-18,6.022
2021-03-19,5.96
2021-03-20,5.958
2021-03-21,5.704
2021-03-22,5.687
2021-03-23,5.678
2021-03-24,5.666
2021-03-25,5.727
2021-03-26,5.696
2021-03-27,5.053
2021-03-28,4.737
2021-03-29,4.682
2021-03-30,4.703
2021-03-31,5.641
2021-04-01,5.503
2021-04-02,4.726
2021-04-03,4.698
2021-04-04,4.712
2021-04-05,4.691
2021-04-06,4.692
2021-04-07,4.697
2021-04-08,4.643
2021-04-09,4.739
2021-04-10,5.899
2021-04-11,5.902
2021-04-12,5.478
2021-04-13,5.877
2021-04-14,5.477
2021-04-15,5.456
2021-04-16,5.482
2021-04-17,5.469
2021-04-18,5.835
2021-04-19,9.549
2021-04-20,7.791
2021-04-21,5.56
2021-04-22,5.387
2021-04-23,5.043
2021-04-24,6.302
2021-04-25,6.261
2021-04-26,6.416
2021-04-27,6.258
2021-04-28,5.921
2021-04-29,5.868
2021-04-30,5.8
2021-05-01,6.01
2021-05-02,5.85
2021-05-03,6.257
2021-05-04,6.115
2021-05-05,6.21
2021-05-06,6.081
2021-05-07,5.724
2021-05-08,5.729
2021-05-09,5.469
2021-05-10,5.314
2021-05-11,5.308
2021-05-12,5.303
2021-05-13,5.297
2021-05-14,30.645
2021-05-15,29.851
2021-05-16,31.502
2021-05-17,17
2021-05-18,16.787
2021-05-19,16.54
2021-05-20,34.61
2021-05-21,13.05
2021-05-22,37.247
2021-05-23,13.131
2021-05-24,6.779
2021-05-25,6.114
2021-05-26,5.66
2021-05-27,5.677
2021-05-28,5.69
2021-05-29,5.666
2021-05-30,7.804
2021-05-31,6.079
2021-06-01,37.146
2021-06-02,39.849
2021-06-03,34.719
2021-06-04,40.291
2021-06-05,34.712
2021-06-06,49.928
2021-06-07,36.701
2021-06-08,16.625
2021-06-09,13.64
2021-06-10,8.335
2021-06-11,8.368
2021-06-12,6.789
2021-06-13,6.063
2021-06-14,5.708
2021-06-15,5.681
2021-06-16,5.674
2021-06-17,5.312
2021-06-18,30.124
2021-06-19,16.503
2021-06-20,6.78
2021-06-21,6.093
2021-06-22,5.654
2021-06-23,129.995
2021-06-24,78.84
2021-06-25,71.287
2021-06-26,40.889
2021-06-27,29.967
2021-06-28,15.811
2021-06-29,30.014
2021-06-30,30.108
2021-07-01,30.958
2021-07-02,31.865
2021-07-03,28.434
2021-07-04,15.773
2021-07-05,13.809
2021-07-06,12.916
2021-07-07,95.3
2021-07-08,40.031
2021-07-09,51.783
2021-07-10,35.521
2021-07-11,16.487
2021-07-12,29.511
2021-07-13,29.514
2021-07-14,28.916
2021-07-15,15.898
2021-07-16,15.835
2021-07-17,12.952
2021-07-18,12.212
2021-07-19,11.543
2021-07-20,10.727
2021-07-21,10
2021-07-22,31.184
2021-07-23,29.332
2021-07-24,15.84
2021-07-25,15.741
2021-07-26,14.926
2021-07-27,12.122
2021-07-28,10.699
2021-07-29,9.384
2021-07-30,8.477
2021-07-31,29.131
2021-08-01,15.672
2021-08-02,8.491
2021-08-03,9.169
2021-08-04,8.476
2021-08-05,30.832
2021-08-06,98.543
2021-08-07,55.961
2021-08-08,34.524
2021-08-09,32.985
2021-08-10,15.614
2021-08-11,10.645
2021-08-12,10.672
2021-08-13,8.17
2021-08-14,7.251
2021-08-15,7.177
2021-08-16,6.246
2021-08-17,8.295
2021-08-18,7.24
2021-08-19,6.283
2021-08-20,6.222
2021-08-21,7.175
2021-08-22,8.275
2021-08-23,7.194
2021-08-24,6.224
2021-08-25,6.178
2021-08-26,6.074
2021-08-27,5.708
2021-08-28,5.507
2021-08-29,5.42
2021-08-30,5.417
2021-08-31,5.373
2021-09-01,5.176
2021-09-02,5.048
2021-09-03,5.001
2021-09-04,5.041
2021-09-05,5.396
2021-09-06,5.011
2021-09-07,5.012
2021-09-08,4.981
2021-09-09,4.613
2021-09-10,4.572
2021-09-11,4.547
2021-09-12,4.531
2021-09-13,4.464
2021-09-14,4.424
2021-09-15,4.514
2021-09-16,4.971
2021-09-17,4.973
2021-09-18,4.431
2021-09-19,4.42
2021-09-20,4.44
2021-09-21,4.416
2021-09-22,4.364
2021-09-23,56
2021-09-24,35.798
2021-09-25,16.249
2021-09-26,7.202
2021-09-27,6.055
2021-09-28,6.086
2021-09-29,5.36
2021-09-30,5.321
2021-10-01,5.307
2021-10-02,11.5
2021-10-03,29.545
2021-10-04,16.336
2021-10-05,12.203
2021-10-06,11.499
2021-10-07,9.305
2021-10-08,8.465
2021-10-09,8.423
2021-10-10,7.288
2021-10-11,7.215
2021-10-12,6.147
2021-10-13,6.166
2021-10-14,5.333
2021-10-15,5.231
2021-10-16,5.673
2021-10-17,15.5
2021-10-18,85.5
2021-10-19,30.72
2021-10-20,15.46
2021-10-21,15.27
2021-10-22,12.558
2021-10-23,46.099
2021-10-24,15.37
2021-10-25,15.11
2021-10-26,12.6
2021-10-27,15.35
2021-10-28,12.558
2021-10-29,6.095
2021-10-30,6.935
2021-10-31,6.691
2021-11-01,6.21
2021-11-02,6.101
2021-11-03,6.105
2021-11-04,46.364
2021-11-05,47.851
2021-11-06,31.712
2021-11-07,12.675
2021-11-08,12.333
2021-11-09,9.751
2021-11-10,9.155
2021-11-11,8.489
2021-11-12,7.112
2021-11-13,7.071
2021-11-14,7.068
2021-11-15,13.246
2021-11-16,12.281
2021-11-17,8.463
2021-11-18,7.087
2021-11-19,7.094
2021-11-20,6.156
2021-11-21,6.141
2021-11-22,8.369
2021-11-23,6.984
2021-11-24,6.118
2021-11-25,6.099
2021-11-26,5.466
2021-11-27,5.403
2021-11-28,8.349
2021-11-29,7.031
2021-11-30,7.008
2021-12-01,6.131
2021-12-02,6.108
2021-12-03,5.41
2021-12-04,5.39
2021-12-05,5.381
2021-12-06,5.354
2021-12-07,4.933
2021-12-08,4.899
2021-12-09,4.863
2021-12-10,4.913
2021-12-11,5.358
2021-12-12,4.822
2021-12-13,4.789
2021-12-14,4.754
2021-12-15,4.76
2021-12-16,5.265
2021-12-17,4.755
2021-12-18,4.755
2021-12-19,4.762
2022-01-03,4.68
2022-01-04,4.716
2022-01-05,4.676
2022-01-06,4.479
2022-01-07,4.437
2022-01-08,4.404
2022-01-09,4.346
2022-01-10,4.505
2022-01-11,4.195
2022-01-12,4.052
2022-01-13,4.012
2022-01-14,4.027
2022-01-15,3.959
2022-01-16,4.466
2022-01-17,4.385
2022-01-18,4.677
2022-01-19,4.65
2022-01-20,4.341
2022-01-21,4.308
2022-01-22,4.267
2022-01-23,3.955
2022-01-24,3.878
2022-01-25,3.934
2022-01-26,6.064
2022-01-27,5.997
2022-01-28,5.296
2022-01-29,6.928
2022-01-30,12.061
2022-01-31,6.907
2022-02-01,6.041
2022-02-02,6.012
2022-02-03,5.462
2022-02-04,5.233
2022-02-05,5.223
2022-02-06,5.219
2022-02-07,4.617
2022-02-08,5.225
2022-02-09,4.658
2022-02-10,4.66
2022-02-11,5.206
2022-02-12,5.163
2022-02-13,5.126
2022-02-14,5.114
2022-02-15,4.603
2022-02-16,4.551
2022-02-17,4.533
2022-02-18,4.515
2022-02-19,4.532
2022-02-20,4.28
2022-02-21,4.266
2022-02-22,4.243
2022-02-23,4.193
2022-02-24,4.181
2022-02-25,3.776
2022-02-26,3.768
2022-02-27,3.765
2022-02-28,3.784
2022-03-01,4.143
2022-03-02,4.085
2022-03-03,4.059
2022-03-04,4.501
2022-03-05,4.456
2022-03-06,4.134
2022-03-07,4.042
2022-03-08,4.065
2022-03-09,4.061
2022-03-10,4.088
2022-03-11,4.401
2022-03-12,4.129
2022-03-13,4.107
2022-03-14,4.043
2022-03-15,4.048
2022-03-16,4.077
2022-03-17,3.745
2022-03-18,3.742
2022-03-19,3.736
2022-03-20,3.648
2022-03-21,4.055
2022-03-22,4.048
2022-03-23,3.737
2022-03-24,3.717
2022-03-25,3.692
2022-03-26,3.683
2022-03-27,3.657
2022-03-28,3.653
2022-03-29,4.028
2022-03-30,4.005
2022-03-31,3.657
2022-04-01,3.649
2022-04-02,3.646
2022-04-03,3.621
2022-04-04,3.638
2022-04-05,3.673
2022-04-06,3.402
2022-04-07,3.387
2022-04-08,3.361
2022-04-09,3.331
2022-04-10,3.302
2022-04-11,3.262
2022-04-12,3.068
2022-04-13,3.041
2022-04-14,3.055
2022-04-15,3.038
2022-04-16,3.005
2022-04-17,3.092
2022-04-18,3.302
2022-04-19,3.332
2022-04-20,3.019
2022-04-21,3.026
2022-04-22,3.003
2022-04-23,3.091
2022-04-24,3.074
2022-04-25,3.088
2022-04-26,6.206
2022-04-27,58.547
2022-04-28,36.055
2022-04-29,16.603
2022-04-30,11.919
2022-05-01,5.975
2022-05-02,5.225
2022-05-03,4.406
2022-05-04,4.384
2022-05-05,4.058
2022-05-06,4.018
2022-05-07,4.035
2022-05-08,4.034
2022-05-09,3.675
2022-05-10,3.644
2022-05-11,3.658
2022-05-12,3.61
2022-05-13,3.42
2022-05-14,3.288
2022-05-15,3.302
2022-05-16,3.3
2022-05-17,3.285
2022-05-18,3.052
2022-05-19,3.016
2022-05-20,3.01
2022-05-21,2.987
2022-05-22,2.906
2022-05-23,36.516
2022-05-24,5.957
2022-05-25,15.841
2022-05-26,15.946
2022-05-27,5.961
2022-05-28,4.438
2022-05-29,4.046
2022-05-30,3.959
2022-05-31,3.597
2022-06-01,3.56
2022-06-02,3.53
2022-06-03,3.511
2022-06-04,5.424
2022-06-05,4.041
2022-06-06,4.025
2022-06-07,4.018
2022-06-08,3.844
2022-06-09,3.821
2022-06-10,3.746
2022-06-11,3.67
2022-06-12,3.64
2022-06-13,3.62
2022-06-14,3.61
2022-06-15,3.44
2022-06-16,3.41
2022-06-17,3.405
2022-06-18,2.985
2022-06-19,2.906
2022-06-20,3.304
2022-06-21,2.952
2022-06-22,2.982
2022-06-23,2.961
2022-06-24,2.913
2022-06-25,2.901
2022-06-26,2.738
2022-06-27,2.679
2022-06-28,2.677
2022-06-29,3.269
2022-06-30,2.952
2022-07-01,11.953
2022-07-02,6.319
2022-07-03,4.437
2022-07-04,3.984
2022-07-05,3.967
2022-07-06,3.953
2022-07-07,3.476
2022-07-08,3.475
2022-07-09,3.437
2022-07-10,3.218
2022-07-11,3.189
2022-07-12,3.155
2022-07-13,3.134
2022-07-14,2.83
2022-07-15,2.839
2022-07-16,2.813
2022-07-17,2.769
2022-07-18,2.527
2022-07-19,2.528
2022-07-20,2.548
2022-07-21,2.567
2022-07-22,2.368
2022-07-23,2.38
2022-07-24,2.381
2022-07-25,2.354
2022-07-26,2.297
2022-07-27,2.284
2022-07-28,2.137
2022-07-29,2.121
2022-07-30,2.089
2022-07-31,2.086
2022-08-01,2.075
2022-08-02,2.071
2022-08-03,2.048
2022-08-04,1.87
2022-08-05,1.814
2022-08-06,1.782
2022-08-07,1.754
2022-08-08,1.637
2022-08-09,1.621
2022-08-10,1.565
2022-08-11,1.543
2022-08-12,1.552
2022-08-13,1.285
2022-08-14,1.301
2022-08-15,1.292
2022-08-16,1.271
2022-08-17,1.265
2022-08-18,1.258
2022-08-19,1.115
2022-08-20,1.081
2022-08-21,1.09
2022-08-22,1.072
2022-08-23,1.068
2022-08-24,1.06
2022-08-25,1.055
2022-08-26,1.061
2022-08-27,1.057
2022-08-28,1.05
2022-08-29,1.042
2022-08-30,11.177
2022-08-31,4.291
2022-09-01,46.599
2022-09-02,67.486
2022-09-03,46.051
2022-09-04,65.601
2022-09-05,41.089
2022-09-06,151.46
2022-09-07,197.906
2022-09-08,121.787
2022-09-09,67.632
2022-09-10,47.802
2022-09-11,29.931
2022-09-12,15.929
2022-09-13,12.679
2022-09-14,11.918
2022-09-15,11.877
2022-09-16,10.323
2022-09-17,29.418
2022-09-18,12.587
2022-09-19,10.204
2022-09-20,6.351
2022-09-21,6.318
2022-09-22,6.789
2022-09-23,6.301
2022-09-24,5.823
2022-09-25,5.79
2022-09-26,5.806
2022-09-27,5.93
2022-09-28,5.855
2022-09-29,5.712
2022-09-30,5.725
2022-10-01,5.65
2022-10-02,5.635
2022-10-03,4.963
2022-10-04,4.95
2022-10-05,4.825
2022-10-06,4.815
2022-10-07,4.795
2022-10-08,4.78
2022-10-09,4.775
2022-10-10,4.76
2022-10-11,4.291
2022-10-12,4.272
2022-10-13,4.2
2022-10-14,4.185
2022-10-15,4.17
2022-10-16,4.15
2022-10-17,4.13
2022-10-18,4.11
2022-10-19,4.1
2022-10-20,3.92
2022-10-21,3.89
2022-10-22,3.87
2022-10-23,3.75
2022-10-24,5.9
2022-10-25,5.514
2022-10-26,5.504
2022-10-27,5.493
2022-10-28,5.467
2022-10-29,5.861
2022-10-30,5.831
2022-10-31,5.498
2022-11-01,5.404
2022-11-02,5.428
2022-11-03,11.682
2022-11-04,5.845
2022-11-05,5.726
2022-11-06,5.737
2022-11-07,5.417
2022-11-08,5.38
2022-11-09,5.399
2022-11-10,6.232
2022-11-11,6.719
2022-11-12,6.279
2022-11-13,5.731
2022-11-14,5.687
2022-11-15,5.771
2022-11-16,5.342
2022-11-17,5.293
2022-11-18,5.11
2022-11-19,5.236
2022-11-20,5.695
2022-11-21,5.61
2022-11-22,5.555
2022-11-23,5.535
2022-11-24,5.51
2022-11-25,5.228
2022-11-26,5.215
2022-11-27,5.221
2022-11-28,30.4
2022-11-29,108.738
