Estación: ,C19125,JARITAS. CIUDAD ANAHUAC
1999-12-22,1.45,CLIC
1999-12-23,2,CLIC
1999-12-24,1.35,CLIC
1999-12-25,1.29,CLIC
1999-12-26,2.36,CLIC
1999-12-27,1.49,CLIC
1999-12-28,3.43,CLIC
1999-12-29,2.66,CLIC
1999-12-30,3.42,CLIC
1999-12-31,2.96,CLIC
2000-01-01,3.27,CLIC
2000-01-02,4.31,CLIC
2000-01-03,5.55,CLIC
2000-01-04,2.91,CLIC
2000-01-05,4.55,CLIC
2000-01-06,3.01,CLIC
2000-01-07,1.62,CLIC
2000-01-08,3.1,CLIC
2000-01-09,3.45,CLIC
2000-01-10,4.35,CLIC
2000-01-11,3.24,CLIC
2000-01-12,2.75,CLIC
2000-01-13,3.01,CLIC
2000-01-14,2.36,CLIC
2000-01-15,1.66,CLIC
2000-01-16,2.63,CLIC
2000-01-17,2.76,CLIC
2000-01-18,4.14,CLIC
2000-01-19,5,CLIC
2000-01-20,4.09,CLIC
2000-01-21,4.9,CLIC
2000-01-22,2,CLIC
2000-01-23,5.56,CLIC
2000-01-24,3.1,CLIC
2000-01-25,5.75,CLIC
2000-01-26,2.97,CLIC
2000-01-27,2.72,CLIC
2000-01-28,3.04,CLIC
2000-01-29,2.01,CLIC
2000-01-30,1.5,CLIC
2000-01-31,2.19,CLIC
2000-02-01,0.41,CLIC
2000-02-02,1.75,CLIC
2000-02-03,0.88,CLIC
2000-02-04,2.1,CLIC
2000-02-05,2.01,CLIC
2000-02-06,2.01,CLIC
2000-02-07,1.24,CLIC
2000-02-08,2.14,CLIC
2000-02-09,5.03,CLIC
2000-02-10,4.13,CLIC
2000-02-11,3.43,CLIC
2000-02-12,2.87,CLIC
2000-02-13,3.92,CLIC
2000-02-14,6.7,CLIC
2000-02-15,4.26,CLIC
2000-02-16,3.15,CLIC
2000-02-17,4.68,CLIC
2000-02-18,5.81,CLIC
2000-02-19,4.1,CLIC
2000-02-20,2.33,CLIC
2000-02-21,6.1,CLIC
2000-02-22,6.98,CLIC
2000-02-23,3.44,CLIC
2000-02-24,7.16,CLIC
2000-02-25,6.84,CLIC
2000-02-26,8.32,CLIC
2000-02-27,7.05,CLIC
2000-02-28,6.63,CLIC
2000-02-29,5.37,CLIC
2000-03-01,7.21,CLIC
2000-03-02,5.36,CLIC
2000-03-03,7.92,CLIC
2000-03-04,6,CLIC
2000-03-05,4,CLIC
2000-03-06,4.92,CLIC
2000-03-07,8.55,CLIC
2000-03-08,5.38,CLIC
2000-03-09,6.23,CLIC
2000-03-10,5.17,CLIC
2000-03-11,7.22,CLIC
2000-03-12,5.87,CLIC
2000-03-13,1.34,CLIC
2000-03-14,6.69,CLIC
2000-03-15,2.17,CLIC
2000-03-16,5.49,CLIC
2000-03-17,2.5,CLIC
2000-03-18,3.49,CLIC
2000-03-19,5.96,CLIC
2000-03-20,6.7,CLIC
2000-03-21,7.64,CLIC
2000-03-22,7.23,CLIC
2000-03-23,5.16,CLIC
2000-03-24,4.61,CLIC
2000-03-25,6.46,CLIC
2000-03-26,4.84,CLIC
2000-03-27,7.33,CLIC
2000-03-28,5.61,CLIC
2000-03-29,7.48,CLIC
2000-03-30,10.62,CLIC
2000-03-31,5.06,CLIC
2000-04-01,7.07,CLIC
2000-04-02,2.52,CLIC
2000-04-03,6.73,CLIC
2000-04-04,6.46,CLIC
2000-04-05,8.86,CLIC
2000-04-06,6.9,CLIC
2000-04-07,10.02,CLIC
2000-04-08,6.5,CLIC
2000-04-09,8.41,CLIC
2000-04-10,4.26,CLIC
2000-04-11,8,CLIC
2000-04-12,3.6,CLIC
2000-04-13,4.4,CLIC
2000-04-14,7.72,CLIC
2000-04-15,7.54,CLIC
2000-04-16,3.46,CLIC
2000-04-17,5.22,CLIC
2000-04-18,7.71,CLIC
2000-04-19,8.88,CLIC
2000-04-20,6.63,CLIC
2000-04-21,11.39,CLIC
2000-04-22,7.57,CLIC
2000-04-23,7.88,CLIC
2000-04-24,8.9,CLIC
2000-04-25,8.1,CLIC
2000-04-26,8.56,CLIC
2000-04-27,10.34,CLIC
2000-04-28,7.1,CLIC
2000-04-29,10.36,CLIC
2000-04-30,11.24,CLIC
2000-05-01,7.08,CLIC
2000-05-02,2,CLIC
2000-05-03,8.32,CLIC
2000-05-04,7.09,CLIC
2000-05-05,8.67,CLIC
2000-05-06,10.79,CLIC
2000-05-07,9.54,CLIC
2000-05-08,11.66,CLIC
2000-05-09,9.97,CLIC
2000-05-10,7.48,CLIC
2000-05-11,9.6,CLIC
2000-05-12,13,CLIC
2000-05-13,5.4,CLIC
2000-05-14,6.93,CLIC
2000-05-15,11.89,CLIC
2000-05-16,14.85,CLIC
2000-05-17,13.01,CLIC
2000-05-18,10.21,CLIC
2000-05-19,3,CLIC
2000-05-20,5.29,CLIC
2000-05-21,5.83,CLIC
2000-05-22,8.88,CLIC
2000-05-23,10.48,CLIC
2000-05-24,11.43,CLIC
2000-05-25,12.49,CLIC
2000-05-26,5.83,CLIC
2000-05-27,10.2,CLIC
2000-05-28,5.34,CLIC
2000-05-29,9.34,CLIC
2000-05-30,10.65,CLIC
2000-05-31,13,CLIC
2000-06-01,10,CLIC
2000-06-02,9.92,CLIC
2000-06-03,10.04,CLIC
2000-06-04,9.26,CLIC
2000-06-05,5.6,CLIC
2000-06-06,3.72,CLIC
2000-06-07,8.46,CLIC
2000-06-08,7.82,CLIC
2000-06-09,5.01,CLIC
2000-06-10,5.98,CLIC
2000-06-11,4.34,CLIC
2000-06-12,8.26,CLIC
2000-06-13,10.17,CLIC
2000-06-14,8.37,CLIC
2000-06-15,7.71,CLIC
2000-06-16,9.82,CLIC
2000-06-17,9.63,CLIC
2000-06-18,6,CLIC
2000-06-19,4.41,CLIC
2000-06-20,10.29,CLIC
2000-06-21,9.03,CLIC
2000-06-22,10.32,CLIC
2000-06-23,11.24,CLIC
2000-06-24,9.71,CLIC
2000-06-25,11.98,CLIC
2000-06-26,8.96,CLIC
2000-06-27,9.84,CLIC
2000-06-28,10.87,CLIC
2000-06-29,12.44,CLIC
2000-06-30,11.48,CLIC
2000-07-01,10.85,CLIC
2000-07-02,11.95,CLIC
2000-07-03,11.17,CLIC
2000-07-04,12.22,CLIC
2000-07-05,11.21,CLIC
2000-07-06,11.12,CLIC
2000-07-07,11.75,CLIC
2000-07-08,12.74,CLIC
2000-07-09,8.62,CLIC
2000-07-10,10.62,CLIC
2000-07-11,12.76,CLIC
2000-07-12,11.77,CLIC
2000-07-13,13.67,CLIC
2000-07-14,11.18,CLIC
2000-07-15,11.54,CLIC
2000-07-16,11.35,CLIC
2000-07-17,11.9,CLIC
2000-07-18,11.25,CLIC
2000-07-19,11.8,CLIC
2000-07-20,11,CLIC
2000-07-21,10.86,CLIC
2000-07-22,10.35,CLIC
2000-07-23,11.39,CLIC
2000-07-24,10.74,CLIC
2000-07-25,13.2,CLIC
2000-07-26,12.27,CLIC
2000-07-27,10.16,CLIC
2000-07-28,12.44,CLIC
2000-07-29,12.22,CLIC
2000-07-30,13.68,CLIC
2000-07-31,11.49,CLIC
2000-08-01,8.41,CLIC
2000-08-02,10.1,CLIC
2000-08-03,11.18,CLIC
2000-08-04,10.52,CLIC
2000-08-05,8.48,CLIC
2000-08-06,10.18,CLIC
2000-08-07,11.5,CLIC
2000-08-08,5.24,CLIC
2000-08-09,5.98,CLIC
2000-08-10,5.26,CLIC
2000-08-11,10.44,CLIC
2000-08-12,9.12,CLIC
2000-08-13,9.57,CLIC
2000-08-14,7.28,CLIC
2000-08-15,1.03,CLIC
2000-08-16,8.54,CLIC
2000-08-17,9.69,CLIC
2000-08-18,9.37,CLIC
2000-08-19,8.86,CLIC
2000-08-20,9.58,CLIC
2000-08-21,11.3,CLIC
2000-08-22,10.18,CLIC
2000-08-23,9.82,CLIC
2000-08-24,7.62,CLIC
2000-08-25,10.29,CLIC
2000-08-26,10.29,CLIC
2000-08-27,9.03,CLIC
2000-08-28,10.26,CLIC
2000-08-29,10.5,CLIC
2000-08-30,8.76,CLIC
2000-08-31,10.45,CLIC
2000-09-01,10.85,CLIC
2000-09-02,9.64,CLIC
2000-09-03,11.44,CLIC
2000-09-04,8.36,CLIC
2000-09-05,10.29,CLIC
2000-09-06,11.3,CLIC
2000-09-07,7.81,CLIC
2000-09-08,8.58,CLIC
2000-09-09,6.93,CLIC
2000-09-10,10.08,CLIC
2000-09-11,8.63,CLIC
2000-09-12,7.67,CLIC
2000-09-13,6.55,CLIC
2000-09-14,4.2,CLIC
2000-09-15,5.08,CLIC
2000-09-16,7.12,CLIC
2000-09-17,6.67,CLIC
2000-09-18,6.67,CLIC
2000-09-19,8.32,CLIC
2000-09-20,5.97,CLIC
2000-09-21,7.9,CLIC
2000-09-22,7.81,CLIC
2000-09-23,8.86,CLIC
2000-09-24,6.14,CLIC
2000-09-25,8.2,CLIC
2000-09-26,3.25,CLIC
2000-09-27,4.42,CLIC
2000-09-28,5.5,CLIC
2000-09-29,6.2,CLIC
2000-09-30,5.33,CLIC
2000-10-01,6.45,CLIC
2000-10-02,8.04,CLIC
2000-10-03,6.29,CLIC
2000-10-04,6.69,CLIC
2000-10-05,6.8,CLIC
2000-10-06,4.17,CLIC
2000-10-07,1.23,CLIC
2000-10-08,0.72,CLIC
2000-10-09,6,CLIC
2000-10-10,4,CLIC
2000-10-11,3,CLIC
2000-10-12,0.82,CLIC
2000-10-13,0.7,CLIC
2000-10-14,1.33,CLIC
2000-10-15,3.15,CLIC
2000-10-16,3.18,CLIC
2000-10-17,9.09,CLIC
2000-10-18,2.23,CLIC
2000-10-19,0.77,CLIC
2000-10-20,1.03,CLIC
2000-10-21,2.02,CLIC
2000-10-22,1.88,CLIC
2000-10-23,1.72,CLIC
2000-10-24,4.01,CLIC
2000-10-25,3.82,CLIC
2000-10-26,3.55,CLIC
2000-10-27,6.23,CLIC
2000-10-28,2.29,CLIC
2000-10-29,4.18,CLIC
2000-10-30,4.76,CLIC
2000-10-31,5.62,CLIC
2000-11-01,2.8,CLIC
2000-11-02,0.5,CLIC
2000-11-03,1.62,CLIC
2000-11-04,2.2,CLIC
2000-11-05,0.76,CLIC
2000-11-06,0.24,CLIC
2000-11-07,1.36,CLIC
2000-11-08,3.78,CLIC
2000-11-09,2.03,CLIC
2000-11-10,1.03,CLIC
2000-11-11,1.89,CLIC
2000-11-12,4.26,CLIC
2000-11-13,3.49,CLIC
2000-11-14,3.06,CLIC
2000-11-15,1.46,CLIC
2000-11-16,2.64,CLIC
2000-11-17,1.48,CLIC
2000-11-18,1,CLIC
2000-11-19,0.52,CLIC
2000-11-20,1,CLIC
2000-11-21,1,CLIC
2000-11-22,1,CLIC
2000-11-23,2.02,CLIC
2000-11-24,4.31,CLIC
2000-11-25,1.96,CLIC
2000-11-26,2.53,CLIC
2000-11-27,1.13,CLIC
2000-11-28,2.05,CLIC
2000-11-29,2.14,CLIC
2000-11-30,0.36,CLIC
2000-12-01,1.88,CLIC
2000-12-02,3.08,CLIC
2000-12-03,0.23,CLIC
2000-12-04,0.35,CLIC
2000-12-05,1.42,CLIC
2000-12-06,1.5,CLIC
2000-12-07,2.85,CLIC
2000-12-08,1.59,CLIC
2000-12-09,2.24,CLIC
2000-12-10,1.23,CLIC
2000-12-11,1.45,CLIC
2000-12-12,1.68,CLIC
2000-12-13,0.5,CLIC
2000-12-14,0.42,CLIC
2000-12-15,2.08,CLIC
2000-12-16,1.26,CLIC
2000-12-17,1.76,CLIC
2000-12-18,2.93,CLIC
2000-12-19,4.41,CLIC
2000-12-20,4.11,CLIC
2000-12-21,2.65,CLIC
2000-12-22,0.88,CLIC
2000-12-23,0.75,CLIC
2000-12-24,0.79,CLIC
2000-12-25,0.96,CLIC
2000-12-26,0.36,CLIC
2000-12-27,2.42,CLIC
2000-12-28,1.47,CLIC
2000-12-29,1.03,CLIC
2000-12-30,2.65,CLIC
2000-12-31,1.07,CLIC
2001-01-01,1.33,CLIC
2001-01-02,3,CLIC
2001-01-03,2,CLIC
2001-01-04,1.93,CLIC
2001-01-05,2.31,CLIC
2001-01-06,2.1,CLIC
2001-01-07,5.19,CLIC
2001-01-08,2.58,CLIC
2001-01-09,1.76,CLIC
2001-01-10,2.5,CLIC
2001-01-11,1.56,CLIC
2001-01-12,0.4,CLIC
2001-01-13,0.67,CLIC
2001-01-14,1.43,CLIC
2001-01-15,0.62,CLIC
2001-01-16,0.74,CLIC
2001-01-17,0.71,CLIC
2001-01-18,0.82,CLIC
2001-01-19,3.81,CLIC
2001-01-20,3.57,CLIC
2001-01-21,2.24,CLIC
2001-01-22,2.73,CLIC
2001-01-23,2,CLIC
2001-01-24,1.91,CLIC
2001-01-25,1.82,CLIC
2001-01-26,1,CLIC
2001-01-27,3.1,CLIC
2001-01-28,5.9,CLIC
2001-01-29,5.16,CLIC
2001-01-30,3.24,CLIC
2001-01-31,3.65,CLIC
2001-02-01,2.43,CLIC
2001-02-02,1.03,CLIC
2001-02-03,2.83,CLIC
2001-02-04,3,CLIC
2001-02-05,2.3,CLIC
2001-02-06,3.55,CLIC
2001-02-07,3.51,CLIC
2001-02-08,5.2,CLIC
2001-02-09,8.1,CLIC
2001-02-10,3.5,CLIC
2001-02-11,1.72,CLIC
2001-02-12,0.5,CLIC
2001-02-13,1.85,CLIC
2001-02-14,0.8,CLIC
2001-02-15,4.1,CLIC
2001-02-16,6.3,CLIC
2001-02-17,2.33,CLIC
2001-02-18,3.17,CLIC
2001-02-19,5.19,CLIC
2001-02-20,4.38,CLIC
2001-02-21,5.24,CLIC
2001-02-22,3.74,CLIC
2001-02-23,5.47,CLIC
2001-02-24,8.33,CLIC
2001-02-25,5.78,CLIC
2001-02-26,3.82,CLIC
2001-02-27,4.37,CLIC
2001-02-28,2,CLIC
2001-03-01,1.51,CLIC
2001-03-02,1.87,CLIC
2001-03-03,3.56,CLIC
2001-03-04,2.49,CLIC
2001-03-05,4.88,CLIC
2001-03-06,4.62,CLIC
2001-03-07,4.85,CLIC
2001-03-08,5.98,CLIC
2001-03-09,4.98,CLIC
2001-03-10,1.85,CLIC
2001-03-11,3.02,CLIC
2001-03-12,5.67,CLIC
2001-03-13,5.57,CLIC
2001-03-14,4,CLIC
2001-03-15,10.5,CLIC
2001-03-16,8.63,CLIC
2001-03-17,2.45,CLIC
2001-03-18,2.43,CLIC
2001-03-19,3.81,CLIC
2001-03-20,4.21,CLIC
2001-03-21,8.05,CLIC
2001-03-22,5.82,CLIC
2001-03-23,8.69,CLIC
2001-03-24,2.07,CLIC
2001-03-25,1.15,CLIC
2001-03-26,1.13,CLIC
2001-03-27,0.82,CLIC
2001-03-28,1,CLIC
2001-03-29,2.61,CLIC
2001-03-30,3.55,CLIC
2001-03-31,3.41,CLIC
2001-04-01,4.64,CLIC
2001-04-02,8.29,CLIC
2001-04-03,5.55,CLIC
2001-04-04,4.68,CLIC
2001-04-05,9.33,CLIC
2001-04-06,8.59,CLIC
2001-04-07,4.37,CLIC
2001-04-08,9.83,CLIC
2001-04-09,10.25,CLIC
2001-04-10,11.19,CLIC
2001-04-11,6.83,CLIC
2001-04-12,5.71,CLIC
2001-04-13,7.01,CLIC
2001-04-14,10.18,CLIC
2001-04-15,9.58,CLIC
2001-04-16,9.55,CLIC
2001-04-17,7.39,CLIC
2001-04-18,3.2,CLIC
2001-04-19,7.54,CLIC
2001-04-20,7.93,CLIC
2001-04-21,9.16,CLIC
2001-04-22,10.48,CLIC
2001-04-23,2.77,CLIC
2001-04-24,4.88,CLIC
2001-04-25,8.5,CLIC
2001-04-26,4.82,CLIC
2001-04-27,5.32,CLIC
2001-04-28,6.74,CLIC
2001-04-29,8.49,CLIC
2001-04-30,9.16,CLIC
2001-05-01,8.84,CLIC
2001-05-02,8.88,CLIC
2001-05-03,6.44,CLIC
2001-05-04,8.01,CLIC
2001-05-05,6.73,CLIC
2001-05-06,8.47,CLIC
2001-05-07,7.96,CLIC
2001-05-08,8.09,CLIC
2001-05-09,8.2,CLIC
2001-05-10,7.7,CLIC
2001-05-11,8.25,CLIC
2001-05-12,8.15,CLIC
2001-05-13,8.12,CLIC
2001-05-14,8.56,CLIC
2001-05-15,9.22,CLIC
2001-05-16,10.1,CLIC
2001-05-17,11.18,CLIC
2001-05-18,12.4,CLIC
2001-05-19,11.11,CLIC
2001-05-20,8.71,CLIC
2001-05-21,7.2,CLIC
2001-05-22,8.48,CLIC
2001-05-23,11.02,CLIC
2001-05-24,11.61,CLIC
2001-05-25,11.26,CLIC
2001-05-26,11.63,CLIC
2001-05-27,11.8,CLIC
2001-05-28,10,CLIC
2001-05-29,10.9,CLIC
2001-05-30,11,CLIC
2001-05-31,10.56,CLIC
2001-06-01,13.3,CLIC
2001-06-02,13.75,CLIC
2001-06-03,13.76,CLIC
2001-06-04,12.49,CLIC
2001-06-05,9.28,CLIC
2001-06-06,12.16,CLIC
2001-06-07,9.48,CLIC
2001-06-08,10.89,CLIC
2001-06-09,10.26,CLIC
2001-06-10,11.09,CLIC
2001-06-11,13.7,CLIC
2001-06-12,12.99,CLIC
2001-06-13,12.66,CLIC
2001-06-14,10.34,CLIC
2001-06-15,5.69,CLIC
2001-06-16,6.28,CLIC
2001-06-17,7.71,CLIC
2001-06-18,8.65,CLIC
2001-06-19,12.4,CLIC
2001-06-20,12.24,CLIC
2001-06-21,8.65,CLIC
2001-06-22,12.53,CLIC
2001-06-23,11.68,CLIC
2001-06-24,10.13,CLIC
2001-06-25,13,CLIC
2001-06-26,13.12,CLIC
2001-06-27,14.43,CLIC
2001-06-28,7.71,CLIC
2001-06-29,18.54,CLIC
2001-06-30,10.15,CLIC
2001-07-01,8.55,CLIC
2001-07-03,7,CLIC
2001-07-04,7.16,CLIC
2001-07-05,11.54,CLIC
2001-07-06,11.2,CLIC
2001-07-07,11.1,CLIC
2001-07-08,11.58,CLIC
2001-07-09,15.65,CLIC
2001-07-10,14.83,CLIC
2001-07-11,11.76,CLIC
2001-07-12,12.55,CLIC
2001-07-13,12.21,CLIC
2001-07-14,13.62,CLIC
2001-07-15,12.52,CLIC
2001-07-16,12.38,CLIC
2001-07-17,12.28,CLIC
2001-07-18,13.62,CLIC
2001-07-19,12.02,CLIC
2001-07-20,15.48,CLIC
2001-07-21,14.97,CLIC
2001-07-22,14.69,CLIC
2001-07-23,13.71,CLIC
2001-07-24,12.1,CLIC
2001-07-25,12.05,CLIC
2001-07-26,15.68,CLIC
2001-07-27,13.39,CLIC
2001-07-28,15.29,CLIC
2001-07-29,12.58,CLIC
2001-07-30,14.26,CLIC
2001-07-31,15,CLIC
2001-08-01,13.51,CLIC
2001-08-02,8.94,CLIC
2001-08-03,9,CLIC
2001-08-04,11.94,CLIC
2001-08-05,12.01,CLIC
2001-08-06,10.48,CLIC
2001-08-07,13.64,CLIC
2001-08-08,13.67,CLIC
2001-08-09,14.63,CLIC
2001-08-10,13.06,CLIC
2001-08-11,12.48,CLIC
2001-08-12,15.49,CLIC
2001-08-13,13.15,CLIC
2001-08-14,13.36,CLIC
2001-08-15,11.09,CLIC
2001-08-16,13.51,CLIC
2001-08-17,12.19,CLIC
2001-08-18,12.63,CLIC
2001-08-19,13.37,CLIC
2001-08-20,9.6,CLIC
2001-08-21,11.89,CLIC
2001-08-22,13.72,CLIC
2001-08-23,10.79,CLIC
2001-08-24,14.62,CLIC
2001-08-25,8.68,CLIC
2001-08-26,8,CLIC
2001-08-27,9.84,CLIC
2001-08-28,9.16,CLIC
2001-08-29,5.2,CLIC
2001-08-30,8.8,CLIC
2001-08-31,6.9,CLIC
2001-09-01,6.1,CLIC
2001-09-02,6.82,CLIC
2001-09-03,6.32,CLIC
2001-09-04,6.41,CLIC
2001-09-05,7.1,CLIC
2001-09-06,8.27,CLIC
2001-09-07,9.25,CLIC
2001-09-08,7.19,CLIC
2001-09-12,4.6,CLIC
2001-09-13,4.85,CLIC
2001-09-14,6.42,CLIC
2001-09-15,7.01,CLIC
2001-09-16,6.51,CLIC
2001-09-17,9.21,CLIC
2001-09-18,8,CLIC
2001-09-19,7.81,CLIC
2001-09-20,7.67,CLIC
2001-09-21,4.62,CLIC
2001-09-22,4.94,CLIC
2001-09-23,10,CLIC
2001-09-24,10.64,CLIC
2001-09-25,10,CLIC
2001-09-26,4.32,CLIC
2001-09-27,4.98,CLIC
2001-09-28,5.62,CLIC
2001-09-29,6.59,CLIC
2001-09-30,5.45,CLIC
2001-10-01,5.15,CLIC
2001-10-02,4.92,CLIC
2001-10-03,6.09,CLIC
2001-10-04,6.33,CLIC
2001-10-05,6.54,CLIC
2001-10-06,5.26,CLIC
2001-10-07,3.77,CLIC
2001-10-08,3.47,CLIC
2001-10-09,4.97,CLIC
2001-10-10,3.99,CLIC
2001-10-11,4.34,CLIC
2001-10-12,7.36,CLIC
2001-10-13,7.82,CLIC
2001-10-14,7.76,CLIC
2001-10-15,5.56,CLIC
2001-10-16,5.64,CLIC
2001-10-17,5.03,CLIC
2001-10-18,5.26,CLIC
2001-10-19,5.97,CLIC
2001-10-20,5.44,CLIC
2001-10-21,6.57,CLIC
2001-10-22,7,CLIC
2001-10-23,5.25,CLIC
2001-10-24,7.49,CLIC
2001-10-25,5.14,CLIC
2001-10-26,5.58,CLIC
2001-10-27,4.21,CLIC
2001-10-28,6.54,CLIC
2001-10-29,4.68,CLIC
2001-10-30,8.87,CLIC
2001-11-01,4.91,CLIC
2001-11-02,5.2,CLIC
2001-11-03,4.22,CLIC
2001-11-04,4.55,CLIC
2001-11-05,4.28,CLIC
2001-11-06,3.56,CLIC
2001-11-07,2.74,CLIC
2001-11-08,4.5,CLIC
2001-11-09,3.19,CLIC
2001-11-10,1.31,CLIC
2001-11-11,3,CLIC
2001-11-12,3.6,CLIC
2001-11-13,3.55,CLIC
2001-11-14,4.74,CLIC
2001-11-15,2.61,CLIC
2001-11-16,1.96,CLIC
2001-11-17,1,CLIC
2001-11-18,1.94,CLIC
2001-11-19,2,CLIC
2001-11-20,1.87,CLIC
2001-11-21,1.73,CLIC
2001-11-22,2.58,CLIC
2001-11-23,3.85,CLIC
2001-11-24,4.95,CLIC
2001-11-25,4.19,CLIC
2001-11-26,3.61,CLIC
2001-11-27,4,CLIC
2001-11-28,2.25,CLIC
2001-11-29,2.18,CLIC
2001-11-30,2.39,CLIC
2001-12-01,1.18,CLIC
2001-12-02,1,CLIC
2001-12-03,0.82,CLIC
2001-12-04,0.75,CLIC
2001-12-05,1,CLIC
2001-12-06,1.63,CLIC
2001-12-07,0.62,CLIC
2001-12-08,2.17,CLIC
2001-12-09,0.83,CLIC
2001-12-10,0.67,CLIC
2001-12-11,0.33,CLIC
2001-12-12,0.94,CLIC
2001-12-13,1.4,CLIC
2001-12-14,2.37,CLIC
2001-12-15,1.29,CLIC
2001-12-16,1.55,CLIC
2001-12-17,2.91,CLIC
2001-12-18,2.54,CLIC
2001-12-19,2.92,CLIC
2001-12-20,2.7,CLIC
2001-12-21,2.41,CLIC
2001-12-22,2.97,CLIC
2001-12-23,3.26,CLIC
2001-12-24,1.44,CLIC
2001-12-25,1.93,CLIC
2001-12-26,1.81,CLIC
2001-12-27,2.74,CLIC
2001-12-28,3.14,CLIC
2001-12-29,3.58,CLIC
2001-12-30,3.68,CLIC
2001-12-31,2.32,CLIC
2002-01-01,2.1,CLIC
2002-01-02,1.45,CLIC
2002-01-03,1.81,CLIC
2002-01-04,1.53,CLIC
2002-01-05,4.21,CLIC
2002-01-06,3.85,CLIC
2002-01-07,3.53,CLIC
2002-01-08,2.54,CLIC
2002-01-09,4.03,CLIC
2002-01-10,3.76,CLIC
2002-01-11,2.55,CLIC
2002-01-12,4.3,CLIC
2002-01-13,3.41,CLIC
2002-01-14,3.53,CLIC
2002-01-15,3.78,CLIC
2002-01-16,3.53,CLIC
2002-01-17,3.64,CLIC
2002-01-18,1.35,CLIC
2002-01-19,6.24,CLIC
2002-01-20,3.4,CLIC
2002-01-21,2.3,CLIC
2002-01-22,3.26,CLIC
2002-01-23,2.16,CLIC
2002-01-24,7.42,CLIC
2002-01-25,4.42,CLIC
2002-01-26,3.14,CLIC
2002-01-27,3.68,CLIC
2002-01-28,3.62,CLIC
2002-01-29,3.55,CLIC
2002-01-30,5.45,CLIC
2002-01-31,8.6,CLIC
2002-02-01,4.66,CLIC
2002-02-02,3.24,CLIC
2002-02-03,3.12,CLIC
2002-02-04,5.08,CLIC
2002-02-05,0.59,CLIC
2002-02-06,3.44,CLIC
2002-02-07,3.36,CLIC
2002-02-08,5.18,CLIC
2002-02-09,7.22,CLIC
2002-02-10,4.18,CLIC
2002-02-11,2.45,CLIC
2002-02-12,4.08,CLIC
2002-02-13,2.92,CLIC
2002-02-14,5.82,CLIC
2002-02-15,8,CLIC
2002-02-16,5.57,CLIC
2002-02-17,4.98,CLIC
2002-02-18,2.92,CLIC
2002-02-19,5.99,CLIC
2002-02-20,5.16,CLIC
2002-02-21,10.6,CLIC
2002-02-22,6.48,CLIC
2002-02-23,8.3,CLIC
2002-02-24,7.24,CLIC
2002-02-25,6.5,CLIC
2002-02-26,4.4,CLIC
2002-02-27,4.66,CLIC
2002-02-28,1,CLIC
2002-03-01,2.44,CLIC
2002-03-02,8.56,CLIC
2002-03-03,3.8,CLIC
2002-03-04,4.43,CLIC
2002-03-05,5.27,CLIC
2002-03-06,5.66,CLIC
2002-03-07,7.33,CLIC
2002-03-08,4.54,CLIC
2002-03-09,8.05,CLIC
2002-03-10,6.4,CLIC
2002-03-11,3.93,CLIC
2002-03-12,7.55,CLIC
2002-03-13,6.65,CLIC
2002-03-14,6.39,CLIC
2002-03-15,7.6,CLIC
2002-03-16,7.58,CLIC
2002-03-17,7.4,CLIC
2002-03-18,8.02,CLIC
2002-03-19,8.4,CLIC
2002-03-20,9.24,CLIC
2002-03-21,8.24,CLIC
2002-03-22,6.22,CLIC
2002-03-23,5.16,CLIC
2002-03-24,7.14,CLIC
2002-03-25,9.18,CLIC
2002-03-26,4.44,CLIC
2002-03-27,4.46,CLIC
2002-03-28,7.21,CLIC
2002-03-29,4.89,CLIC
2002-03-30,2,CLIC
2002-03-31,2.6,CLIC
2002-04-01,4.26,CLIC
2002-04-02,7.14,CLIC
2002-04-03,5.68,CLIC
2002-04-04,3.11,CLIC
2002-04-05,0.71,CLIC
2002-04-06,3.36,CLIC
2002-04-07,4.44,CLIC
2002-04-08,8.12,CLIC
2002-04-09,8.22,CLIC
2002-04-10,7.17,CLIC
2002-04-11,7.68,CLIC
2002-04-12,10.05,CLIC
2002-04-13,8.5,CLIC
2002-04-14,8.35,CLIC
2002-04-15,5.91,CLIC
2002-04-16,12.34,CLIC
2002-04-17,8.27,CLIC
2002-04-18,11,CLIC
2002-04-19,9.21,CLIC
2002-04-20,8.52,CLIC
2002-04-21,9.18,CLIC
2002-04-22,8.6,CLIC
2002-04-23,10.58,CLIC
2002-04-24,9.62,CLIC
2002-04-25,10.1,CLIC
2002-04-26,10.12,CLIC
2002-04-27,10.28,CLIC
2002-04-28,7.53,CLIC
2002-04-29,10.2,CLIC
2002-04-30,12.83,CLIC
2002-05-01,9.76,CLIC
2002-05-02,11.99,CLIC
2002-05-03,10.34,CLIC
2002-05-04,11.8,CLIC
2002-05-05,10.13,CLIC
2002-05-06,10.18,CLIC
2002-05-07,13.64,CLIC
2002-05-08,11.93,CLIC
2002-05-09,12.43,CLIC
2002-05-10,11.21,CLIC
2002-05-11,13.12,CLIC
2002-05-12,12.01,CLIC
2002-05-13,4,CLIC
2002-05-14,9.74,CLIC
2002-05-15,9.96,CLIC
2002-05-16,8.82,CLIC
2002-05-17,12.48,CLIC
2002-05-18,8.89,CLIC
2002-05-19,8.87,CLIC
2002-05-20,7.91,CLIC
2002-05-21,7.97,CLIC
2002-05-22,12.81,CLIC
2002-05-23,10.72,CLIC
