Estación: ,C19093,SAN JUANITO RESENDIZ
2006-04-11,5.92,CLIC
2006-04-12,4.38,CLIC
2006-04-13,4.15,CLIC
2006-04-14,5.85,CLIC
2006-04-15,6.09,CLIC
2006-04-16,8.71,CLIC
2006-04-17,6.8,CLIC
2006-04-18,6.15,CLIC
2006-04-19,6.95,CLIC
2006-04-20,7.8,CLIC
2006-04-21,6.65,CLIC
2006-04-22,1.72,CLIC
2006-04-23,4.1,CLIC
2006-04-24,3.8,CLIC
2006-04-25,7.47,CLIC
2006-04-26,4.6,CLIC
2006-04-27,5.3,CLIC
2006-04-28,2.24,CLIC
2006-04-29,5.35,CLIC
2006-04-30,4.19,CLIC
2006-05-01,3.63,CLIC
2006-05-02,3.3,CLIC
2006-05-03,3.6,CLIC
2006-05-04,4.17,CLIC
2006-05-05,4.47,CLIC
2006-05-06,5.34,CLIC
2006-05-07,5.9,CLIC
2006-05-08,5.33,CLIC
2006-05-09,7.07,CLIC
2006-05-10,5.27,CLIC
2006-05-11,4.98,CLIC
2006-05-12,3.96,CLIC
2006-05-13,2.1,CLIC
2006-05-14,2.04,CLIC
2006-05-15,3.35,CLIC
2006-05-16,2.2,CLIC
2006-05-17,8.8,CLIC
2006-05-18,1.45,CLIC
2006-05-19,1.2,CLIC
2006-05-20,6.33,CLIC
2006-05-21,6.27,CLIC
2006-05-22,6.15,CLIC
2006-05-23,6.7,CLIC
2006-05-24,5.35,CLIC
2006-05-25,7.7,CLIC
2006-05-26,4.4,CLIC
2006-05-27,5.4,CLIC
2006-05-28,5.7,CLIC
2006-05-29,4.85,CLIC
2006-05-30,4.22,CLIC
2006-05-31,5.23,CLIC
2006-06-01,3.15,CLIC
2006-06-02,2.8,CLIC
2006-06-03,5.27,CLIC
2006-06-04,4.43,CLIC
2006-06-05,4.63,CLIC
2006-06-06,5.75,CLIC
2006-06-07,8,CLIC
2006-06-08,6.2,CLIC
2006-06-09,5.55,CLIC
2006-06-10,6.25,CLIC
2006-06-11,7.35,CLIC
2006-06-12,6.8,CLIC
2006-06-13,6.75,CLIC
2006-06-14,5.5,CLIC
2006-06-15,5.38,CLIC
2006-06-16,8.1,CLIC
2006-06-17,5.82,CLIC
2006-06-18,6.35,CLIC
2006-06-19,2.65,CLIC
2006-06-20,5.75,CLIC
2006-06-21,4.9,CLIC
2006-06-22,5.65,CLIC
2006-06-23,4.45,CLIC
2006-06-24,7.8,CLIC
2006-06-25,6.9,CLIC
2006-06-26,2.8,CLIC
2006-06-27,3.95,CLIC
2006-06-28,5.2,CLIC
2006-06-29,3.55,CLIC
2006-06-30,1.95,CLIC
2006-07-01,1.95,CLIC
2006-07-02,2.25,CLIC
2006-07-03,1.4,CLIC
2006-07-04,2.1,CLIC
2006-07-05,2.08,CLIC
2006-07-06,2.33,CLIC
2006-07-07,3.57,CLIC
2006-07-08,4.15,CLIC
2006-07-09,5.66,CLIC
2006-07-10,4.57,CLIC
2006-07-11,4.6,CLIC
2006-07-12,4.95,CLIC
2006-07-13,5.3,CLIC
2006-07-14,6.6,CLIC
2006-07-15,1.8,CLIC
2006-07-16,2.6,CLIC
2006-07-17,3.03,CLIC
2006-07-18,5.75,CLIC
2006-07-19,6.62,CLIC
2006-07-20,3.33,CLIC
2006-07-21,4.44,CLIC
2006-07-22,6.03,CLIC
2006-07-23,6.85,CLIC
2006-07-24,4.95,CLIC
2006-07-25,2.35,CLIC
2006-07-26,2.35,CLIC
2006-07-27,3.1,CLIC
2006-07-28,1.75,CLIC
2006-07-29,4.2,CLIC
2006-07-30,3.58,CLIC
2006-07-31,4.7,CLIC
2006-08-01,4.04,CLIC
2006-08-02,3.9,CLIC
2006-08-03,4.18,CLIC
2006-08-04,1.75,CLIC
2006-08-05,2.16,CLIC
2006-08-06,4.31,CLIC
2006-08-07,1.1,CLIC
2006-08-08,1.38,CLIC
2006-08-09,3.78,CLIC
2006-08-10,2.4,CLIC
2006-08-11,6.37,CLIC
2006-08-12,4.28,CLIC
2006-08-13,1.4,CLIC
2006-08-14,3,CLIC
2006-08-15,4.48,CLIC
2006-08-16,9.62,CLIC
2006-08-17,0.5,CLIC
2006-08-18,6.35,CLIC
2006-08-19,4.55,CLIC
2006-08-20,3.7,CLIC
2006-08-21,5.2,CLIC
2006-08-22,2.55,CLIC
2006-08-23,3.5,CLIC
2006-08-24,4.22,CLIC
2006-08-25,1.53,CLIC
2006-08-26,2.45,CLIC
2006-08-27,5.65,CLIC
2006-08-28,3.05,CLIC
2006-08-29,5.85,CLIC
2006-08-30,2.55,CLIC
2006-08-31,4.5,CLIC
2006-09-01,4.75,CLIC
2006-09-02,2.75,CLIC
2006-09-03,1.95,CLIC
2006-09-04,2,CLIC
2006-09-05,6.15,CLIC
2006-09-06,2.6,CLIC
2006-09-07,1.61,CLIC
2006-09-08,2.75,CLIC
2006-09-09,2.4,CLIC
2006-09-10,1.45,CLIC
2006-09-11,2.1,CLIC
2006-09-12,3.14,CLIC
2006-09-13,2.2,CLIC
2006-09-14,1.85,CLIC
2006-09-15,2.7,CLIC
2006-09-16,2.25,CLIC
2006-09-17,1.02,CLIC
2006-09-18,1.4,CLIC
2006-09-19,1.3,CLIC
2006-09-20,3.2,CLIC
2006-09-21,3.98,CLIC
2006-09-22,4.52,CLIC
2006-09-23,1.8,CLIC
2006-09-24,2.13,CLIC
2006-09-25,1.11,CLIC
2006-09-26,0.8,CLIC
2006-09-27,2.2,CLIC
2006-09-28,2.9,CLIC
2006-09-29,4.05,CLIC
2006-09-30,3.15,CLIC
2006-10-01,3.55,CLIC
2006-10-02,1.15,CLIC
2006-10-03,1.1,CLIC
2006-10-04,3.2,CLIC
2006-10-05,1.28,CLIC
2006-10-06,2,CLIC
2006-10-07,2.64,CLIC
2006-10-08,2.86,CLIC
2006-10-09,4.4,CLIC
2006-10-10,2.35,CLIC
2006-10-11,3.35,CLIC
2006-10-12,2.14,CLIC
2006-10-13,2.4,CLIC
2006-10-14,3.06,CLIC
2006-10-15,0.4,CLIC
2006-10-16,1.15,CLIC
2006-10-17,2.3,CLIC
2006-10-18,3.05,CLIC
2006-10-19,3.45,CLIC
2006-10-20,2.05,CLIC
2006-10-21,4.49,CLIC
2006-10-22,1.48,CLIC
2006-10-23,2.08,CLIC
2006-10-24,0.59,CLIC
2006-10-25,0.5,CLIC
2006-10-26,1.49,CLIC
2006-10-27,4.55,CLIC
2006-10-28,1.45,CLIC
2006-10-29,3.1,CLIC
2006-10-30,3.9,CLIC
2006-10-31,5,CLIC
2006-11-01,4.25,CLIC
2006-11-02,0.55,CLIC
2006-11-03,1.18,CLIC
2006-11-04,0.9,CLIC
2006-11-05,0.77,CLIC
2006-11-06,2.75,CLIC
2006-11-07,3.6,CLIC
2006-11-08,2.38,CLIC
2006-11-09,2.97,CLIC
2006-11-10,4.6,CLIC
2006-11-11,2.4,CLIC
2006-11-12,1.13,CLIC
2006-11-13,3.6,CLIC
2006-11-14,1.5,CLIC
2006-11-15,2.85,CLIC
2006-11-16,1.85,CLIC
2006-11-17,2.7,CLIC
2006-11-18,4.25,CLIC
2006-11-19,2.65,CLIC
2006-11-20,0.75,CLIC
2006-11-21,2.05,CLIC
2006-11-22,2.05,CLIC
2006-11-23,2.15,CLIC
2006-11-24,3.82,CLIC
2006-11-25,1.33,CLIC
2006-11-26,4.15,CLIC
2006-11-27,2.3,CLIC
2006-11-28,4.35,CLIC
2006-11-29,4.95,CLIC
2006-11-30,5.1,CLIC
2006-12-01,1.75,CLIC
2006-12-02,3.5,CLIC
2006-12-03,2.6,CLIC
2006-12-04,0.1499,CLIC
2006-12-05,1.2,CLIC
2006-12-06,1.25,CLIC
2006-12-07,2.45,CLIC
2006-12-08,0.18,CLIC
2006-12-09,0.03,CLIC
2006-12-10,2.13,CLIC
2006-12-11,1.7,CLIC
2006-12-12,2.85,CLIC
2006-12-13,2.33,CLIC
2006-12-14,0.67,CLIC
2006-12-15,1.1,CLIC
2006-12-16,0.6,CLIC
2006-12-17,2.11,CLIC
2006-12-18,2.0399,CLIC
2006-12-19,2.53,CLIC
2006-12-20,0.52,CLIC
2006-12-21,1.45,CLIC
2006-12-22,2.15,CLIC
2006-12-23,1.4,CLIC
2006-12-24,2.08,CLIC
2006-12-25,2.85,CLIC
2006-12-26,1.7,CLIC
2006-12-27,1.25,CLIC
2006-12-28,1.92,CLIC
2006-12-29,1.93,CLIC
2006-12-30,1.1499,CLIC
2006-12-31,1.65,CLIC
2007-01-01,2,CLIC
2007-01-02,2.65,CLIC
2007-01-03,2.78,CLIC
2007-01-04,2.9,CLIC
2007-01-05,6.7,CLIC
2007-01-06,5.25,CLIC
2007-01-07,6.6,CLIC
2007-01-08,2.6,CLIC
2007-01-09,1.55,CLIC
2007-01-10,1,CLIC
2007-01-11,0.6,CLIC
2007-01-12,3.07,CLIC
2007-01-13,2.68,CLIC
2007-01-14,3.7,CLIC
2007-01-15,1.1,CLIC
2007-01-16,2.8,CLIC
2007-01-17,1.9,CLIC
2007-01-18,1.9,CLIC
2007-01-19,2.5,CLIC
2007-01-20,1.35,CLIC
2007-01-21,3.05,CLIC
2007-01-22,2.86,CLIC
2007-01-23,2.44,CLIC
2007-01-24,1.95,CLIC
2007-01-25,1.1,CLIC
2007-01-26,0.25,CLIC
2007-01-27,7.3,CLIC
2007-01-28,0.3,CLIC
2007-01-29,1.7,CLIC
2007-01-30,0.6,CLIC
2007-01-31,3.9,CLIC
2007-02-01,1.4,CLIC
2007-02-02,1.85,CLIC
2007-02-03,2.8,CLIC
2007-02-04,0.12,CLIC
2007-02-05,0.08,CLIC
2007-02-06,0.11,CLIC
2007-02-07,1.7,CLIC
2007-02-08,3.5,CLIC
2007-02-09,2.4,CLIC
2007-02-10,1.25,CLIC
2007-02-11,1.05,CLIC
2007-02-12,2.23,CLIC
2007-02-13,1.42,CLIC
2007-02-14,3.1,CLIC
2007-02-15,2.35,CLIC
2007-02-16,2.78,CLIC
2007-02-17,2.4,CLIC
2007-02-18,3.52,CLIC
2007-02-19,3.2,CLIC
2007-02-20,4.92,CLIC
2007-02-21,5.98,CLIC
2007-02-22,2.15,CLIC
2007-02-23,4.55,CLIC
2007-02-24,7.4,CLIC
2007-02-25,7.2,CLIC
2007-02-26,2.7,CLIC
2007-02-27,3.45,CLIC
2007-02-28,1.98,CLIC
2007-03-01,5.72,CLIC
2007-03-02,3.9,CLIC
2007-03-03,6.1,CLIC
2007-03-04,2.9,CLIC
2007-03-05,0.75,CLIC
2007-03-06,2.55,CLIC
2007-03-07,4.75,CLIC
2007-03-08,5.75,CLIC
2007-03-09,4.07,CLIC
2007-03-10,3.27,CLIC
2007-03-11,5.33,CLIC
2007-03-12,3.02,CLIC
2007-03-13,1.65,CLIC
2007-03-14,1.6,CLIC
2007-03-15,5.1,CLIC
2007-03-16,4.57,CLIC
2007-03-17,3.43,CLIC
2007-03-18,3.85,CLIC
2007-03-19,5.95,CLIC
2007-03-20,5.4,CLIC
2007-03-21,1,CLIC
2007-03-22,3.6,CLIC
2007-03-23,4.1,CLIC
2007-03-24,6.2,CLIC
2007-03-25,1.2,CLIC
2007-03-26,3.9,CLIC
2007-03-27,5.75,CLIC
2007-03-28,3.75,CLIC
2007-03-29,6,CLIC
2007-03-30,5.75,CLIC
2007-03-31,3.85,CLIC
2007-04-01,3.83,CLIC
2007-04-02,1.9,CLIC
2007-04-03,1.3,CLIC
2007-04-04,2.14,CLIC
2007-04-05,2.8,CLIC
2007-04-06,4.6,CLIC
2007-04-07,2.4,CLIC
2007-04-08,0.75,CLIC
2007-04-09,6.77,CLIC
2007-04-10,7.43,CLIC
2007-04-11,8.65,CLIC
2007-04-12,7.25,CLIC
2007-04-13,7.6,CLIC
2007-04-14,9.75,CLIC
2007-04-15,6.85,CLIC
2007-04-16,6.4,CLIC
2007-04-17,6.6,CLIC
2007-04-18,7.5,CLIC
2007-04-19,6.35,CLIC
2007-04-20,3.2,CLIC
2007-04-21,3,CLIC
2007-04-22,7.48,CLIC
2007-04-23,6.87,CLIC
2007-04-24,3.7,CLIC
2007-04-25,4.45,CLIC
2007-04-26,7.45,CLIC
2007-04-27,7.55,CLIC
2007-04-28,3.55,CLIC
2007-04-29,1.2,CLIC
2007-04-30,3.3,CLIC
2007-05-01,5.75,CLIC
2007-05-02,6.93,CLIC
2007-05-03,7.1,CLIC
2007-05-04,5.37,CLIC
2007-05-05,6.4,CLIC
2007-05-06,8.05,CLIC
2007-05-08,7.65,CLIC
2007-05-09,1.8,CLIC
2007-05-10,4.48,CLIC
2007-05-11,2.72,CLIC
2007-05-12,6.95,CLIC
2007-05-13,5.85,CLIC
2007-05-14,2.65,CLIC
2007-05-15,4.92,CLIC
2007-05-16,5.33,CLIC
2007-05-17,3.8,CLIC
2007-05-18,6.81,CLIC
2007-05-19,6.08,CLIC
2007-05-22,5,CLIC
2007-05-23,2.35,CLIC
2007-05-24,1.66,CLIC
2007-05-25,2.7,CLIC
2007-05-26,2.47,CLIC
2007-05-27,6.32,CLIC
2007-05-28,9.7,CLIC
2007-05-29,6.15,CLIC
2007-05-30,4.15,CLIC
2007-05-31,2.15,CLIC
2007-06-01,4.15,CLIC
2007-06-02,3.88,CLIC
2007-06-03,8.47,CLIC
2007-06-04,4.76,CLIC
2007-06-05,5.15,CLIC
2007-06-06,5.6,CLIC
2007-06-07,5.25,CLIC
2007-06-08,5.9,CLIC
2007-06-09,6.08,CLIC
2007-06-10,4.82,CLIC
2007-06-11,1.35,CLIC
2007-06-12,6.25,CLIC
2007-06-13,6.9,CLIC
2007-06-14,6.9,CLIC
2007-06-15,8.43,CLIC
2007-06-16,6.3,CLIC
2007-06-17,4.16,CLIC
2007-06-18,3.88,CLIC
2007-06-19,3.6,CLIC
2007-06-20,1.9,CLIC
2007-06-21,2.75,CLIC
2007-06-22,2.33,CLIC
2007-06-23,2.54,CLIC
2007-06-24,3.68,CLIC
2007-06-25,3.37,CLIC
2007-06-26,1.88,CLIC
2007-06-27,3.26,CLIC
2007-06-28,3.75,CLIC
2007-06-29,2.67,CLIC
2007-06-30,3.21,CLIC
2007-07-01,0.19,CLIC
2007-07-02,1.77,CLIC
2007-07-03,3.34,CLIC
2007-07-04,2.65,CLIC
2007-07-05,4.02,CLIC
2007-07-06,5.38,CLIC
2007-07-07,5.65,CLIC
2007-07-08,5.1,CLIC
2007-07-09,0.15,CLIC
2007-07-10,3.23,CLIC
2007-07-11,5.27,CLIC
2007-07-12,4.95,CLIC
2007-07-13,5.25,CLIC
2007-07-14,4.52,CLIC
2007-07-15,6.9,CLIC
2007-07-16,4,CLIC
2007-07-17,5.45,CLIC
2007-07-18,4.73,CLIC
2007-07-19,2.55,CLIC
2007-07-20,0.35,CLIC
2007-07-21,2.66,CLIC
2007-07-22,4.97,CLIC
2007-07-23,4.62,CLIC
2007-07-24,4.27,CLIC
2007-07-25,3.27,CLIC
2007-07-26,3.55,CLIC
2007-07-27,3.47,CLIC
2007-07-28,3.43,CLIC
2007-07-29,3.38,CLIC
2007-07-30,3.44,CLIC
2007-07-31,3.49,CLIC
2007-08-01,5.42,CLIC
2007-08-02,5.45,CLIC
2007-08-03,3.5,CLIC
2007-08-04,5.2,CLIC
2007-08-05,6.03,CLIC
2007-08-06,4.17,CLIC
2007-08-07,5,CLIC
2007-08-08,3.6,CLIC
2007-08-09,9.1,CLIC
2007-08-10,2.9,CLIC
2007-08-11,6.65,CLIC
2007-08-12,1.2,CLIC
2007-08-13,4.63,CLIC
2007-08-14,2.57,CLIC
2007-08-15,3.24,CLIC
2007-08-16,3.9,CLIC
2007-08-17,4.21,CLIC
2007-08-18,4.52,CLIC
2007-08-19,4.5,CLIC
2007-08-20,5.45,CLIC
2007-08-21,10.1,CLIC
2007-08-22,3.28,CLIC
2007-08-23,2.19,CLIC
2007-08-24,3.92,CLIC
2007-08-25,5.65,CLIC
2007-08-26,4.79,CLIC
2007-08-27,5.22,CLIC
2007-08-28,5.01,CLIC
2007-08-29,4.12,CLIC
2007-08-30,2.89,CLIC
2007-08-31,3.51,CLIC
2007-09-01,1.76,CLIC
2007-09-02,1.32,CLIC
2007-09-03,1.54,CLIC
2007-09-04,1.43,CLIC
2007-09-05,2.84,CLIC
2007-09-06,4.25,CLIC
2007-09-07,5.35,CLIC
2007-09-08,4.8,CLIC
2007-09-09,4.7,CLIC
2007-09-10,2.63,CLIC
2007-09-11,2.55,CLIC
2007-09-12,3.8,CLIC
2007-09-13,5.55,CLIC
2007-09-14,2.05,CLIC
2007-09-15,3.74,CLIC
2007-09-16,5.43,CLIC
2007-09-17,3.95,CLIC
2007-09-18,2.47,CLIC
2007-09-19,7.53,CLIC
2007-09-20,2.75,CLIC
2007-09-21,6.54,CLIC
2007-09-22,4.5,CLIC
2007-09-23,4.5,CLIC
2007-09-24,4.45,CLIC
2007-09-25,3.2,CLIC
2007-09-26,2.25,CLIC
2007-09-27,5.55,CLIC
2007-09-28,1.75,CLIC
2007-09-29,2.69,CLIC
2007-09-30,3.63,CLIC
2007-10-01,1.17,CLIC
2007-10-02,1.73,CLIC
2007-10-03,5.17,CLIC
2007-10-04,2.88,CLIC
2007-10-05,5.15,CLIC
2007-10-06,4.15,CLIC
2007-10-07,3.7,CLIC
2007-10-08,2.4,CLIC
2007-10-09,2.1,CLIC
2007-10-10,1.95,CLIC
2007-10-11,0.55,CLIC
2007-10-12,2.2,CLIC
2007-10-13,3.95,CLIC
2007-10-14,4.3,CLIC
2007-10-15,1.55,CLIC
2007-10-16,4.65,CLIC
2007-10-17,4.65,CLIC
2007-10-18,4.2,CLIC
2007-10-19,3.75,CLIC
2007-10-20,1.5,CLIC
2007-10-21,3.7,CLIC
2007-10-22,1.45,CLIC
2007-10-23,1.5,CLIC
2007-10-24,4.7,CLIC
2007-10-25,3.3,CLIC
2007-10-26,3.65,CLIC
2007-10-27,3.9,CLIC
2007-10-28,3.05,CLIC
2007-10-29,3.1,CLIC
2007-10-30,4.35,CLIC
2007-10-31,2.58,CLIC
2007-11-01,3.5,CLIC
2007-11-02,3.05,CLIC
2007-11-03,1.35,CLIC
2007-11-04,3.35,CLIC
2007-11-05,1.48,CLIC
2007-11-06,1.95,CLIC
2007-11-07,3.3,CLIC
2007-11-08,4.1,CLIC
2007-11-09,2.1,CLIC
2007-11-10,2,CLIC
2007-11-11,5.3,CLIC
2007-11-12,1.2,CLIC
2007-11-13,3.38,CLIC
2007-11-14,4.42,CLIC
2007-11-15,1.15,CLIC
2007-11-16,3.95,CLIC
2007-11-17,2.9,CLIC
2007-11-18,1.1,CLIC
2007-11-19,1.5,CLIC
2007-11-20,3.8,CLIC
2007-11-21,2.8,CLIC
2007-11-22,3,CLIC
2007-11-23,2.85,CLIC
2007-11-24,2.65,CLIC
2007-11-25,4.3,CLIC
2007-11-26,4.1,CLIC
2007-11-27,2.3,CLIC
2007-11-28,2.5,CLIC
2007-11-29,0.85,CLIC
2007-11-30,3.25,CLIC
2007-12-01,3.25,CLIC
2007-12-02,1.2,CLIC
2007-12-03,4.6,CLIC
2007-12-04,1.3,CLIC
2007-12-05,4.5,CLIC
2007-12-06,2.05,CLIC
2007-12-07,1.45,CLIC
2007-12-08,4.85,CLIC
2007-12-09,3.9,CLIC
2007-12-10,1.2,CLIC
2007-12-11,2.95,CLIC
2007-12-12,4.5,CLIC
2007-12-13,6.35,CLIC
2007-12-14,2.72,CLIC
2007-12-15,3.23,CLIC
2007-12-16,6.45,CLIC
2007-12-17,2.55,CLIC
2007-12-18,2.58,CLIC
2007-12-19,2.22,CLIC
2007-12-20,5.6,CLIC
2007-12-21,4.65,CLIC
2007-12-22,4.8,CLIC
2007-12-23,2.9,CLIC
2007-12-24,7.12,CLIC
2007-12-25,2.88,CLIC
2007-12-26,1.15,CLIC
2007-12-27,3.2,CLIC
2007-12-28,2.67,CLIC
2007-12-29,2.93,CLIC
2007-12-30,6.05,CLIC
2007-12-31,5.38,CLIC
2008-01-01,0.32,CLIC
2008-01-02,2.3,CLIC
2008-01-03,3.6,CLIC
2008-01-04,2.85,CLIC
2008-01-05,6.2,CLIC
2008-01-06,3.4,CLIC
2008-01-07,5.8,CLIC
2008-01-08,6.2,CLIC
2008-01-09,4.8,CLIC
2008-01-10,4.15,CLIC
2008-01-11,4.15,CLIC
2008-01-12,3.8,CLIC
2008-01-13,2.85,CLIC
2008-01-14,2.95,CLIC
2008-01-15,2.8,CLIC
2008-01-16,0.55,CLIC
2008-01-17,1.6,CLIC
2008-01-18,1.75,CLIC
2008-01-19,2.25,CLIC
2008-01-20,2.8,CLIC
2008-01-21,1.6,CLIC
2008-01-22,1.8,CLIC
2008-01-23,2.98,CLIC
2008-01-24,4.12,CLIC
2008-01-25,3.1,CLIC
2008-01-26,5.1,CLIC
2008-01-27,3.76,CLIC
2008-01-28,2.55,CLIC
2008-01-29,5.25,CLIC
2008-01-30,3.7,CLIC
2008-01-31,6.3,CLIC
2008-02-01,3.77,CLIC
2008-02-02,5.28,CLIC
2008-02-03,4.45,CLIC
2008-02-04,6.8,CLIC
2008-02-05,8.85,CLIC
2008-02-06,7.27,CLIC
2008-02-07,4.38,CLIC
2008-02-08,5,CLIC
2008-02-09,4.75,CLIC
2008-02-10,5.75,CLIC
2008-02-11,3.16,CLIC
2008-02-12,2.8,CLIC
2008-02-13,2.9,CLIC
2008-02-14,5.5,CLIC
2008-02-15,3.4,CLIC
2008-02-16,8.98,CLIC
2008-02-17,8.95,CLIC
2008-02-18,5.87,CLIC
2008-02-19,3.45,CLIC
2008-02-20,3.3,CLIC
2008-02-21,5,CLIC
2008-02-22,7.75,CLIC
2008-02-23,5.88,CLIC
2008-02-24,6.6,CLIC
2008-02-25,5.15,CLIC
2008-02-26,3.45,CLIC
2008-02-27,3.65,CLIC
2008-02-28,4.7,CLIC
2008-02-29,8.2,CLIC
2008-03-01,4.25,CLIC
2008-03-02,2.7,CLIC
2008-03-03,5.45,CLIC
2008-03-04,2.65,CLIC
2008-03-05,4.7,CLIC
2008-03-06,8.7,CLIC
2008-03-07,7.45,CLIC
2008-03-08,1.75,CLIC
2008-03-09,4.18,CLIC
2008-03-10,5.97,CLIC
2008-03-11,5.45,CLIC
2008-03-12,3.25,CLIC
2008-03-13,2.45,CLIC
2008-03-14,7.45,CLIC
2008-03-15,6.75,CLIC
2008-03-16,8.35,CLIC
2008-03-17,7.5,CLIC
2008-03-18,6.13,CLIC
2008-03-19,8.12,CLIC
2008-03-20,2.4,CLIC
2008-03-21,2.85,CLIC
2008-03-22,5.63,CLIC
2008-03-23,5.17,CLIC
2008-03-24,1.13,CLIC
2008-03-25,2.95,CLIC
2008-03-26,3.3,CLIC
2008-03-27,4.95,CLIC
2008-03-28,5.45,CLIC
2008-03-29,7.7,CLIC
2008-03-30,5.25,CLIC
2008-03-31,8.3,CLIC
2008-04-01,6.75,CLIC
2008-04-02,7.2,CLIC
2008-04-03,5.15,CLIC
2008-04-04,8,CLIC
2008-04-05,6.75,CLIC
2008-04-06,5.9,CLIC
2008-04-07,7.65,CLIC
2008-04-08,4.15,CLIC
2008-04-09,6.33,CLIC
2008-04-10,4.27,CLIC
2008-04-11,7.23,CLIC
2008-04-12,7.45,CLIC
2008-04-13,0.7,CLIC
2008-04-14,1.1,CLIC
2008-04-15,6.35,CLIC
2008-04-16,3.8,CLIC
2008-04-17,7.25,CLIC
2008-04-18,6,CLIC
2008-04-19,7.5,CLIC
2008-04-20,7.7,CLIC
2008-04-21,7.2,CLIC
2008-04-22,8.7,CLIC
2008-04-23,2.25,CLIC
2008-04-24,4.35,CLIC
2008-04-25,4.6,CLIC
2008-04-26,5.92,CLIC
2008-04-27,1.56,CLIC
2008-04-28,1.68,CLIC
2008-04-29,2.45,CLIC
2008-04-30,3.77,CLIC
2008-05-01,2.85,CLIC
2008-05-02,2,CLIC
2008-05-03,2.06,CLIC
2008-05-04,2.05,CLIC
2008-05-05,5.35,CLIC
2008-05-06,4.92,CLIC
2008-05-07,7.23,CLIC
2008-05-08,6.55,CLIC
2008-05-09,7.25,CLIC
2008-05-10,6.65,CLIC
2008-05-11,4.95,CLIC
2008-05-12,8.1,CLIC
2008-05-13,7.4,CLIC
2008-05-14,3.85,CLIC
2008-05-15,1.1,CLIC
2008-05-16,3.13,CLIC
2008-05-17,0.15,CLIC
2008-05-18,2.16,CLIC
2008-05-19,3.4,CLIC
2008-05-20,3.24,CLIC
2008-05-21,4.45,CLIC
2008-05-22,6.25,CLIC
2008-05-23,8.9,CLIC
2008-05-24,8.3,CLIC
2008-05-25,1.75,CLIC
2008-05-26,5.3,CLIC
2008-05-27,5.78,CLIC
2008-05-28,5.27,CLIC
2008-05-29,1.45,CLIC
2008-05-30,7.27,CLIC
2008-05-31,3.36,CLIC
2008-06-01,6.87,CLIC
2008-06-02,6.05,CLIC
2008-06-03,3.6,CLIC
2008-06-04,3.6,CLIC
2008-06-05,5.45,CLIC
2008-06-06,2.25,CLIC
2008-06-07,3.16,CLIC
2008-06-08,4.19,CLIC
2008-06-09,2.14,CLIC
2008-06-10,1.28,CLIC
2008-06-11,3.1,CLIC
2008-06-12,1.55,CLIC
2008-06-13,4.45,CLIC
2008-06-14,4.25,CLIC
2008-06-15,3.01,CLIC
2008-06-16,7.65,CLIC
2008-06-17,5.3,CLIC
2008-06-18,6.65,CLIC
2008-06-19,7,CLIC
2008-06-20,4.4,CLIC
2008-06-21,6.25,CLIC
2008-06-22,2.05,CLIC
2008-06-23,6.45,CLIC
2008-06-24,3.25,CLIC
2008-06-25,3.4,CLIC
2008-06-26,4.8,CLIC
2008-06-27,6.92,CLIC
2008-06-28,4.68,CLIC
2008-06-29,4.8,CLIC
2008-06-30,3.85,CLIC
2008-07-01,2.1,CLIC
2008-07-02,2.45,CLIC
2008-07-03,2.15,CLIC
2008-07-04,0.83,CLIC
2008-07-05,0.75,CLIC
2008-07-06,0.45,CLIC
2008-07-07,0.38,CLIC
2008-07-08,0.28,CLIC
2008-07-09,0.33,CLIC
2008-07-10,0.78,CLIC
2008-07-11,2.9,CLIC
2008-07-12,4.7,CLIC
2008-07-13,5.15,CLIC
2008-07-14,6.05,CLIC
2008-07-15,5.3,CLIC
2008-07-16,5.2,CLIC
2008-07-17,5.75,CLIC
2008-07-18,6.9,CLIC
2008-07-19,3.55,CLIC
2008-07-20,2.45,CLIC
2008-07-21,3.25,CLIC
2008-07-22,4.9,CLIC
2008-07-23,6,CLIC
2008-07-24,0.65,CLIC
2008-07-25,2.35,CLIC
2008-07-26,5,CLIC
2008-07-27,4.65,CLIC
2008-07-28,8,CLIC
2008-07-29,5.4,CLIC
2008-07-30,7.2,CLIC
2008-07-31,6.45,CLIC
2008-08-01,5.14,CLIC
2008-08-02,4.1,CLIC
2008-08-03,6.55,CLIC
2008-08-04,6.45,CLIC
2008-08-05,6.9,CLIC
2008-08-06,5.53,CLIC
2008-08-07,1.32,CLIC
2008-08-08,6.65,CLIC
2008-08-09,1.2,CLIC
2008-08-10,6.27,CLIC
2008-08-11,6.45,CLIC
2008-08-12,7.03,CLIC
2008-08-13,6.52,CLIC
2008-08-14,2.8,CLIC
2008-08-15,4.16,CLIC
2008-08-16,1.4,CLIC
2008-08-17,4.47,CLIC
2008-08-18,6.95,CLIC
2008-08-19,4.16,CLIC
2008-08-20,2.13,CLIC
2008-08-21,3.35,CLIC
2008-08-22,2.1,CLIC
2008-08-23,3.16,CLIC
2008-08-24,2.18,CLIC
2008-08-25,1.16,CLIC
2008-08-26,2.35,CLIC
2008-08-27,2.8,CLIC
2008-08-28,2.75,CLIC
2008-08-29,3.14,CLIC
2008-08-30,3.8,CLIC
2008-08-31,3.45,CLIC
2008-10-01,4,CLIC
2008-10-02,4.95,CLIC
2008-10-03,2.85,CLIC
2008-10-04,2.6,CLIC
2008-10-05,0.15,CLIC
