Estación: ,C19071,PARAS. PARAS
1999-05-17,12.98,CLIC
1999-05-18,8,CLIC
1999-05-19,7.1,CLIC
1999-05-20,11.65,CLIC
1999-05-21,11.15,CLIC
1999-05-22,13.95,CLIC
1999-05-23,10.85,CLIC
1999-05-24,13.35,CLIC
1999-05-25,11.2,CLIC
1999-05-26,11.7,CLIC
1999-05-27,14.85,CLIC
1999-05-28,9.61,CLIC
1999-05-29,10.64,CLIC
1999-05-30,14.65,CLIC
1999-05-31,13.75,CLIC
1999-06-01,13.85,CLIC
1999-06-02,14.75,CLIC
1999-06-03,13.5,CLIC
1999-06-04,11.14,CLIC
1999-06-05,7.46,CLIC
1999-06-06,13.9,CLIC
1999-06-07,16.3,CLIC
1999-06-08,14.5,CLIC
1999-06-09,14.25,CLIC
1999-06-10,12.65,CLIC
1999-06-11,12.3,CLIC
1999-06-12,13.38,CLIC
1999-06-13,8.82,CLIC
1999-06-14,13.3,CLIC
1999-06-15,5.2,CLIC
1999-06-16,8.9,CLIC
1999-06-17,8.6,CLIC
1999-06-18,6.7,CLIC
1999-06-19,7.7,CLIC
1999-06-20,6.5,CLIC
1999-06-21,5.15,CLIC
1999-06-22,9.85,CLIC
1999-06-23,11.9,CLIC
1999-06-24,10.1,CLIC
1999-06-25,13.1,CLIC
1999-06-26,11.1,CLIC
1999-06-27,9.3,CLIC
1999-06-28,10.3,CLIC
1999-06-29,16.05,CLIC
1999-06-30,10.3,CLIC
1999-07-01,12.55,CLIC
1999-07-02,10.65,CLIC
1999-07-03,10.9,CLIC
1999-07-04,5.5,CLIC
1999-07-05,5,CLIC
1999-07-06,6.15,CLIC
1999-07-07,8.15,CLIC
1999-07-08,8.8,CLIC
1999-07-09,12.4,CLIC
1999-07-10,10.4,CLIC
1999-07-11,9.2,CLIC
1999-07-12,7.2,CLIC
1999-07-13,13.2,CLIC
1999-07-14,11.2,CLIC
1999-07-15,13.1,CLIC
1999-07-16,11.7,CLIC
1999-07-17,5.3,CLIC
1999-07-18,5.1,CLIC
1999-07-19,9.1,CLIC
1999-07-20,5.3,CLIC
1999-07-21,9.7,CLIC
1999-07-22,12.8,CLIC
1999-07-23,11.7,CLIC
1999-07-24,9.9,CLIC
1999-07-25,11.7,CLIC
1999-07-26,11.6,CLIC
1999-07-27,11.3,CLIC
1999-07-28,11.9,CLIC
1999-07-29,11.7,CLIC
1999-07-30,12.8,CLIC
1999-07-31,13.8,CLIC
1999-08-01,11.45,CLIC
1999-08-02,10.75,CLIC
1999-08-03,11.3,CLIC
1999-08-04,11.38,CLIC
1999-08-05,11.37,CLIC
1999-08-06,11.05,CLIC
1999-08-07,9.7,CLIC
1999-08-08,14.5,CLIC
1999-08-09,15.1,CLIC
1999-08-10,13.1,CLIC
1999-08-11,15.8,CLIC
1999-08-12,14.6,CLIC
1999-08-13,11.75,CLIC
1999-08-14,13.05,CLIC
1999-08-15,10.7,CLIC
1999-08-16,11.5,CLIC
1999-08-17,10.1,CLIC
1999-08-18,12.6,CLIC
1999-08-19,10.4,CLIC
1999-08-20,8.1,CLIC
1999-08-21,9.1,CLIC
1999-08-22,3.7,CLIC
1999-08-23,6.4,CLIC
1999-08-24,7.55,CLIC
1999-08-25,8.05,CLIC
1999-08-26,9.2,CLIC
1999-08-27,8.7,CLIC
1999-08-28,8.7,CLIC
1999-08-29,8.15,CLIC
1999-08-30,10.85,CLIC
1999-08-31,9.45,CLIC
1999-09-01,8.25,CLIC
1999-09-02,10.55,CLIC
1999-09-03,10.95,CLIC
1999-09-04,12,CLIC
1999-09-05,6.3,CLIC
1999-09-06,3.6,CLIC
1999-09-07,4.5,CLIC
1999-09-08,2.5,CLIC
1999-09-09,6.2,CLIC
1999-09-10,7.68,CLIC
1999-09-11,9.12,CLIC
1999-09-12,6.9,CLIC
1999-09-13,7.89,CLIC
1999-09-14,7.61,CLIC
1999-09-15,7.95,CLIC
1999-09-16,7.35,CLIC
1999-09-17,8.85,CLIC
1999-09-18,9.5,CLIC
1999-09-19,9.2,CLIC
1999-09-20,8.9,CLIC
1999-09-21,9.45,CLIC
1999-09-22,7.75,CLIC
1999-09-23,9.26,CLIC
1999-09-24,7.44,CLIC
1999-09-25,8.3,CLIC
1999-09-26,10,CLIC
1999-09-27,9.3,CLIC
1999-09-28,8.9,CLIC
1999-09-29,8.4,CLIC
1999-09-30,2.95,CLIC
1999-10-01,6.05,CLIC
1999-10-02,5.6,CLIC
1999-10-03,4,CLIC
1999-10-04,6.3,CLIC
1999-10-05,5.05,CLIC
1999-10-06,6.4,CLIC
1999-10-07,6.85,CLIC
1999-10-08,5.53,CLIC
1999-10-09,8.97,CLIC
1999-10-10,5.2,CLIC
1999-10-11,7.7,CLIC
1999-10-12,3.5,CLIC
1999-10-13,5.7,CLIC
1999-10-14,6,CLIC
1999-10-15,7.9,CLIC
1999-10-16,7.1,CLIC
1999-10-17,4.3,CLIC
1999-10-18,3.4,CLIC
1999-10-19,4,CLIC
1999-10-20,3.8,CLIC
1999-10-21,4.1,CLIC
1999-10-22,4.3,CLIC
1999-10-23,4.63,CLIC
1999-10-24,6.37,CLIC
1999-10-25,3.7,CLIC
1999-10-26,4.51,CLIC
1999-10-27,5.39,CLIC
1999-10-28,5.65,CLIC
1999-10-29,6.45,CLIC
1999-10-30,8.05,CLIC
1999-10-31,6.65,CLIC
1999-11-01,4.55,CLIC
1999-11-02,4.55,CLIC
1999-11-03,3.9,CLIC
1999-11-04,4.57,CLIC
1999-11-05,6.73,CLIC
1999-11-06,5.5,CLIC
1999-11-07,3.1,CLIC
1999-11-08,6.3,CLIC
1999-11-09,5.2,CLIC
1999-11-10,4.7,CLIC
1999-11-11,3.7,CLIC
1999-11-12,3.1,CLIC
1999-11-13,5.4,CLIC
1999-11-14,5.1,CLIC
1999-11-15,3.85,CLIC
1999-11-16,2.55,CLIC
1999-11-17,4.6,CLIC
1999-11-18,5,CLIC
1999-11-19,4.6,CLIC
1999-11-20,2.55,CLIC
1999-11-21,5.45,CLIC
1999-11-22,4.6,CLIC
1999-11-23,6.7,CLIC
1999-11-24,0.1,CLIC
1999-11-25,3.8,CLIC
1999-11-26,2.7,CLIC
1999-11-27,4.7,CLIC
1999-11-28,4.2,CLIC
1999-11-29,3.2,CLIC
1999-11-30,2.8,CLIC
1999-12-01,4.6,CLIC
1999-12-02,6.9,CLIC
1999-12-03,5.05,CLIC
1999-12-04,9.95,CLIC
1999-12-05,5.5,CLIC
1999-12-06,3.9,CLIC
1999-12-07,3.4,CLIC
1999-12-08,4.2,CLIC
1999-12-09,6.3,CLIC
1999-12-10,4.8,CLIC
1999-12-11,4.75,CLIC
1999-12-12,7.75,CLIC
1999-12-13,4.5,CLIC
1999-12-14,5.8,CLIC
1999-12-15,3.1,CLIC
1999-12-16,4.1,CLIC
1999-12-17,6,CLIC
1999-12-18,3.9,CLIC
1999-12-19,3.7,CLIC
1999-12-20,2.05,CLIC
1999-12-21,2.35,CLIC
1999-12-22,1.2,CLIC
1999-12-23,0.2,CLIC
1999-12-24,0.5,CLIC
1999-12-25,0.5,CLIC
1999-12-26,0.8,CLIC
1999-12-27,2.1,CLIC
1999-12-28,4,CLIC
1999-12-29,3.1,CLIC
1999-12-30,3.4,CLIC
1999-12-31,2.7,CLIC
2000-01-01,3.7,CLIC
2000-01-02,2.95,CLIC
2000-01-03,6.45,CLIC
2000-01-04,5.7,CLIC
2000-01-05,4.1,CLIC
2000-01-06,3.3,CLIC
2000-01-07,4,CLIC
2000-01-08,1.95,CLIC
2000-01-09,2.95,CLIC
2000-01-10,5.3,CLIC
2000-01-11,4.15,CLIC
2000-01-12,3.15,CLIC
2000-01-13,3.65,CLIC
2000-01-14,2.35,CLIC
2000-01-15,0.7,CLIC
2000-01-16,1.85,CLIC
2000-01-17,3.65,CLIC
2000-01-18,3.8,CLIC
2000-01-19,3.7,CLIC
2000-01-20,3.44,CLIC
2000-01-21,3.46,CLIC
2000-01-22,2.1,CLIC
2000-01-23,6.6,CLIC
2000-01-24,4.6,CLIC
2000-01-25,4.05,CLIC
2000-01-26,1,CLIC
2000-01-27,5.2,CLIC
2000-01-28,1.75,CLIC
2000-01-29,1.8,CLIC
2000-01-30,3.7,CLIC
2000-01-31,1,CLIC
2000-02-01,4.1,CLIC
2000-02-02,1.55,CLIC
2000-02-03,3.2,CLIC
2000-02-04,5.15,CLIC
2000-02-05,1.4,CLIC
2000-02-06,2.6,CLIC
2000-02-07,1.6,CLIC
2000-02-08,4.15,CLIC
2000-02-09,4.8,CLIC
2000-02-10,5.25,CLIC
2000-02-11,4,CLIC
2000-02-12,1.25,CLIC
2000-02-13,5.35,CLIC
2000-02-14,7.5,CLIC
2000-02-15,4.45,CLIC
2000-02-16,3.85,CLIC
2000-02-17,4.4,CLIC
2000-02-18,6.7,CLIC
2000-02-19,1.85,CLIC
2000-02-20,2.75,CLIC
2000-02-21,5.95,CLIC
2000-02-22,6.6,CLIC
2000-02-23,1.45,CLIC
2000-02-24,6.9,CLIC
2000-02-25,5.7,CLIC
2000-02-26,9.75,CLIC
2000-02-27,5.45,CLIC
2000-02-28,6.75,CLIC
2000-02-29,5.85,CLIC
2000-03-01,7.1,CLIC
2000-03-02,8.3,CLIC
2000-03-03,2.5,CLIC
2000-03-04,1.15,CLIC
2000-03-05,4.2,CLIC
2000-03-06,5.95,CLIC
2000-03-07,9.2,CLIC
2000-03-08,5.6,CLIC
2000-03-09,5.75,CLIC
2000-03-10,9.25,CLIC
2000-03-11,3,CLIC
2000-03-12,5.8,CLIC
2000-03-13,0.7,CLIC
2000-03-14,3.8,CLIC
2000-03-15,4.99,CLIC
2000-03-16,8.9,CLIC
2000-03-17,3.4,CLIC
2000-03-18,6.8,CLIC
2000-03-19,5.8,CLIC
2000-03-20,6.4,CLIC
2000-03-21,9.45,CLIC
2000-03-22,8.15,CLIC
2000-03-23,11.6,CLIC
2000-03-24,2.2,CLIC
2000-03-25,7.8,CLIC
2000-03-26,9.8,CLIC
2000-03-27,6.25,CLIC
2000-03-28,8.15,CLIC
2000-03-29,12.4,CLIC
2000-03-30,7.77,CLIC
2000-03-31,5.83,CLIC
2000-04-01,5.75,CLIC
2000-04-02,4.25,CLIC
2000-04-03,11.1,CLIC
2000-04-04,8.75,CLIC
2000-04-05,9.45,CLIC
2000-04-06,9,CLIC
2000-04-07,10.8,CLIC
2000-04-08,7.5,CLIC
2000-04-09,6.2,CLIC
2000-04-10,8.2,CLIC
2000-04-11,5,CLIC
2000-04-12,3.9,CLIC
2000-04-13,4.05,CLIC
2000-04-14,6.85,CLIC
2000-04-15,10.8,CLIC
2000-04-16,7.7,CLIC
2000-04-17,8.65,CLIC
2000-04-18,10.45,CLIC
2000-04-19,9.25,CLIC
2000-04-20,6.25,CLIC
2000-04-21,8.9,CLIC
2000-04-22,10.7,CLIC
2000-04-23,10.7,CLIC
2000-04-24,10.7,CLIC
2000-04-25,10.3,CLIC
2000-04-26,6.9,CLIC
2000-04-27,8.9,CLIC
2000-04-28,8.4,CLIC
2000-04-29,8.6,CLIC
2000-04-30,11.45,CLIC
2000-05-01,4.5,CLIC
2000-05-02,8.41,CLIC
2000-05-03,9.19,CLIC
2000-05-04,10.35,CLIC
2000-05-05,7.9,CLIC
2000-05-06,8.6,CLIC
2000-05-07,10.65,CLIC
2000-05-08,10.95,CLIC
2000-05-09,10.5,CLIC
2000-05-10,10.7,CLIC
2000-05-11,9.1,CLIC
2000-05-12,10.4,CLIC
2000-05-13,10.6,CLIC
2000-05-14,9.4,CLIC
2000-05-15,9.9,CLIC
2000-05-16,10.4,CLIC
2000-05-17,14.9,CLIC
2000-05-18,10.5,CLIC
2000-05-19,10.6,CLIC
2000-05-20,3.8,CLIC
2000-05-21,6.35,CLIC
2000-05-22,9.05,CLIC
2000-05-23,9.3,CLIC
2000-05-24,10.1,CLIC
2000-05-25,5.3,CLIC
2000-05-26,8.8,CLIC
2000-05-27,11.75,CLIC
2000-05-28,7.15,CLIC
2000-05-29,10.1,CLIC
2000-05-30,10.9,CLIC
2000-05-31,12.35,CLIC
2000-06-01,8.95,CLIC
2000-06-02,12.4,CLIC
2000-06-03,10.7,CLIC
2000-06-04,12.3,CLIC
2000-06-05,4.1,CLIC
2000-06-06,6.1,CLIC
2000-06-07,2.3,CLIC
2000-06-08,7.05,CLIC
2000-06-09,7.45,CLIC
2000-06-10,8.05,CLIC
2000-06-11,4.3,CLIC
2000-06-12,8.7,CLIC
2000-06-13,9.75,CLIC
2000-06-14,11.35,CLIC
2000-06-15,9.51,CLIC
2000-06-16,9.89,CLIC
2000-06-17,11.65,CLIC
2000-06-18,8.2,CLIC
2000-06-19,9.1,CLIC
2000-06-20,13,CLIC
2000-06-21,13.35,CLIC
2000-06-22,9.5,CLIC
2000-06-23,8.55,CLIC
2000-06-24,15.4,CLIC
2000-06-25,13.2,CLIC
2000-06-26,13.9,CLIC
2000-06-27,12.7,CLIC
2000-06-28,12.2,CLIC
2000-06-29,12.7,CLIC
2000-06-30,11.1,CLIC
2000-07-01,12.15,CLIC
2000-07-02,10.95,CLIC
2000-07-03,16.15,CLIC
2000-07-04,13.95,CLIC
2000-07-05,14.7,CLIC
2000-07-06,12,CLIC
2000-07-07,18.3,CLIC
2000-07-08,13.7,CLIC
2000-07-09,12.8,CLIC
2000-07-10,14.1,CLIC
2000-07-11,9.7,CLIC
2000-07-12,12.5,CLIC
2000-07-13,13.8,CLIC
2000-07-14,12.9,CLIC
2000-07-15,12.35,CLIC
2000-07-16,14.55,CLIC
2000-07-17,12.6,CLIC
2000-07-18,13.5,CLIC
2000-07-19,13.75,CLIC
2000-07-20,16.2,CLIC
2000-07-21,14.25,CLIC
2000-07-22,12,CLIC
2000-07-23,11.8,CLIC
2000-07-24,11.5,CLIC
2000-07-25,13.2,CLIC
2000-07-26,13.1,CLIC
2000-07-27,13.4,CLIC
2000-07-28,14.6,CLIC
2000-07-29,12.45,CLIC
2000-07-30,7.95,CLIC
2000-07-31,6.2,CLIC
2000-08-01,8.85,CLIC
2000-08-02,6.45,CLIC
2000-08-03,11.7,CLIC
2000-08-04,5.5,CLIC
2000-08-05,7.9,CLIC
2000-08-06,10.8,CLIC
2000-08-07,12.9,CLIC
2000-08-08,12.3,CLIC
2000-08-09,10.9,CLIC
2000-08-10,9.35,CLIC
2000-08-11,13.37,CLIC
2000-08-12,10.53,CLIC
2000-08-13,13.75,CLIC
2000-08-14,7.6,CLIC
2000-08-15,1.8,CLIC
2000-08-16,6.7,CLIC
2000-08-17,8.2,CLIC
2000-08-18,10.3,CLIC
2000-08-19,11.3,CLIC
2000-08-20,11.8,CLIC
2000-08-21,12.2,CLIC
2000-08-22,8.4,CLIC
2000-08-23,11.65,CLIC
2000-08-24,9.65,CLIC
2000-08-25,12.2,CLIC
2000-08-26,13,CLIC
2000-08-27,12.7,CLIC
2000-08-28,8.7,CLIC
2000-08-29,12.05,CLIC
2000-08-30,8.95,CLIC
2000-08-31,13.5,CLIC
2000-09-01,10.26,CLIC
2000-09-02,11.74,CLIC
2000-09-03,9.4,CLIC
2000-09-04,13,CLIC
2000-09-05,13.9,CLIC
2000-09-06,9.3,CLIC
2000-09-07,9.2,CLIC
2000-09-08,9.8,CLIC
2000-09-09,10,CLIC
2000-09-10,10.2,CLIC
2000-09-11,13.65,CLIC
2000-09-12,9.85,CLIC
2000-09-13,9.2,CLIC
2000-09-14,3.5,CLIC
2000-09-15,6.9,CLIC
2000-09-16,3.7,CLIC
2000-09-17,7.5,CLIC
2000-09-18,5.7,CLIC
2000-09-19,10.4,CLIC
2000-09-20,6.3,CLIC
2000-09-21,6.6,CLIC
2000-09-22,11.8,CLIC
2000-09-23,11.45,CLIC
2000-09-24,9.95,CLIC
2000-09-25,5,CLIC
2000-09-26,5.3,CLIC
2000-09-27,7,CLIC
2000-09-28,6.05,CLIC
2000-09-29,8.05,CLIC
2000-09-30,2.25,CLIC
2000-10-01,8.35,CLIC
2000-10-02,7.5,CLIC
2000-10-03,8.7,CLIC
2000-10-04,7.1,CLIC
2000-10-05,6.6,CLIC
2000-10-06,5.1,CLIC
2000-10-07,4.95,CLIC
2000-10-08,2.85,CLIC
2000-10-09,1.5,CLIC
2000-10-10,0.2,CLIC
2000-10-11,0.25,CLIC
2000-10-12,0.35,CLIC
2000-10-13,5.4,CLIC
2000-10-14,0.9,CLIC
2000-10-15,6.4,CLIC
2000-10-16,4.6,CLIC
2000-10-17,4.6,CLIC
2000-10-18,2.1,CLIC
2000-10-19,3.5,CLIC
2000-10-20,5.05,CLIC
2000-10-21,1.05,CLIC
2000-10-22,5.1,CLIC
2000-10-23,4.5,CLIC
2000-10-24,4.45,CLIC
2000-10-25,6.55,CLIC
2000-10-26,5.9,CLIC
2000-10-27,5.3,CLIC
2000-10-28,5.65,CLIC
2000-10-29,5.05,CLIC
2000-10-30,5.45,CLIC
2000-10-31,6.3,CLIC
2000-11-01,4.05,CLIC
2000-11-02,5.6,CLIC
2000-11-03,2.8,CLIC
2000-11-04,2.2,CLIC
2000-11-05,1.8,CLIC
2000-11-06,2,CLIC
2000-11-07,2.5,CLIC
2000-11-08,5,CLIC
2000-11-09,2.3,CLIC
2000-11-10,1.7,CLIC
2000-11-11,1.2,CLIC
2000-11-12,4.8,CLIC
2000-11-13,3.25,CLIC
2000-11-14,3.1,CLIC
2000-11-15,0.35,CLIC
2000-11-16,1,CLIC
2000-11-17,2.75,CLIC
2000-11-18,0.55,CLIC
2000-11-19,3.6,CLIC
2000-11-20,1.9,CLIC
2000-11-21,2.05,CLIC
2000-11-22,3,CLIC
2000-11-23,4.95,CLIC
2000-11-24,4.55,CLIC
2000-11-25,2.65,CLIC
2000-11-26,2.9,CLIC
2000-11-27,1.2,CLIC
2000-11-28,2.5,CLIC
2000-11-29,2.35,CLIC
2000-11-30,0.15,CLIC
2000-12-01,2.85,CLIC
2000-12-02,1,CLIC
2000-12-03,0.5,CLIC
2000-12-04,1.25,CLIC
2000-12-05,1.45,CLIC
2000-12-06,2.85,CLIC
2000-12-07,2.8,CLIC
2000-12-08,3.6,CLIC
2000-12-09,1.8,CLIC
2000-12-10,2.55,CLIC
2000-12-11,4.05,CLIC
2000-12-12,1.15,CLIC
2000-12-13,0.25,CLIC
2000-12-14,2.4,CLIC
2000-12-15,2.6,CLIC
2000-12-16,2.85,CLIC
2000-12-17,2.75,CLIC
2000-12-18,4.7,CLIC
2000-12-19,3.15,CLIC
2000-12-20,3.8,CLIC
2000-12-21,3.25,CLIC
2000-12-22,2.5,CLIC
2000-12-23,3.3,CLIC
2000-12-24,2.1,CLIC
2000-12-25,1.95,CLIC
2000-12-26,0.85,CLIC
2000-12-27,2.3,CLIC
2000-12-28,1.7,CLIC
2000-12-29,1.55,CLIC
2000-12-30,2.75,CLIC
2000-12-31,1.93,CLIC
2003-01-01,7.7,CLIC
2003-01-02,0.9,CLIC
2003-01-03,3.7,CLIC
2003-01-04,1.6,CLIC
2003-01-05,2.4,CLIC
2003-01-06,0.3,CLIC
2003-01-07,4.5,CLIC
2003-01-08,4.3,CLIC
2003-01-09,1.2,CLIC
2003-01-10,1.65,CLIC
2003-01-11,1.35,CLIC
2003-01-12,0.9,CLIC
2003-01-13,1.4,CLIC
2003-01-14,1.6,CLIC
2003-01-15,1.2,CLIC
2003-01-16,1.8,CLIC
2003-01-17,2.2,CLIC
2003-01-18,1.95,CLIC
2003-01-19,5.05,CLIC
2003-01-20,1.95,CLIC
2003-01-21,2.65,CLIC
2003-01-22,5.1,CLIC
2003-01-23,3.75,CLIC
2003-01-24,0.15,CLIC
2003-01-25,0.3,CLIC
2003-01-26,1.8,CLIC
2003-01-27,0.65,CLIC
2003-01-28,0.85,CLIC
2003-01-29,2.8,CLIC
2003-01-30,2.4,CLIC
2003-01-31,3.1,CLIC
2003-02-01,1.3,CLIC
2003-02-02,2.35,CLIC
2003-02-03,10.15,CLIC
2003-02-04,2,CLIC
2003-02-05,2.1,CLIC
2003-02-06,7,CLIC
2003-02-07,1.9,CLIC
2003-02-08,0.4,CLIC
2003-02-09,5.4,CLIC
2003-02-10,1.3,CLIC
2003-02-11,4.7,CLIC
2003-02-12,4.6,CLIC
2003-02-13,3.2,CLIC
2003-02-14,6.9,CLIC
2003-02-15,7.7,CLIC
2003-02-16,5.4,CLIC
2003-02-17,5.6,CLIC
2003-02-18,4.9,CLIC
2003-02-19,0.3,CLIC
2003-02-20,2.5,CLIC
2003-02-21,8.1,CLIC
2003-02-22,9,CLIC
2003-02-23,6.7,CLIC
2003-02-24,4.8,CLIC
2003-02-25,0.8,CLIC
2003-02-26,0.6,CLIC
2003-02-27,2.8,CLIC
2003-02-28,3.4,CLIC
2003-03-01,2,CLIC
2003-03-02,1.1,CLIC
2003-03-03,0.7,CLIC
2003-03-04,4.9,CLIC
2003-03-05,0.3,CLIC
2003-03-06,2.1,CLIC
2003-03-07,4.7,CLIC
2003-03-08,2.9,CLIC
2003-03-09,3.7,CLIC
2003-03-10,1.1,CLIC
2003-03-11,1.2,CLIC
2003-03-12,4.1,CLIC
2003-03-13,6.1,CLIC
2003-03-14,0.2,CLIC
2003-03-15,2.1,CLIC
2003-03-16,3.2,CLIC
2003-03-17,7.3,CLIC
2003-03-18,7.9,CLIC
2003-03-19,5.6,CLIC
2003-03-20,4.9,CLIC
2003-03-21,8.4,CLIC
2003-03-22,3.4,CLIC
2003-03-23,8.6,CLIC
2003-03-24,7.55,CLIC
2003-03-25,3.65,CLIC
2003-03-26,7.3,CLIC
2003-03-27,10.6,CLIC
2003-03-28,8.7,CLIC
2003-03-29,7.9,CLIC
2003-03-30,6,CLIC
2003-03-31,8.1,CLIC
2003-04-04,5.7,CLIC
2003-04-05,7.3,CLIC
2003-04-06,6.3,CLIC
2003-04-07,10.5,CLIC
2003-04-08,5.4,CLIC
2003-04-09,0.4,CLIC
2003-04-10,5.3,CLIC
2003-04-11,11.6,CLIC
2003-04-12,9,CLIC
2003-04-13,6.4,CLIC
2003-04-14,9.3,CLIC
2003-04-15,8.09,CLIC
2003-04-16,6.91,CLIC
2003-04-17,10.1,CLIC
2003-04-18,7.7,CLIC
2003-04-19,8.1,CLIC
2003-04-20,2.8,CLIC
2003-04-21,0.05,CLIC
2003-04-22,3.35,CLIC
2003-04-23,4.8,CLIC
2003-04-24,6,CLIC
2003-04-25,8.7,CLIC
2003-04-26,8.8,CLIC
2003-04-27,9.5,CLIC
2003-04-28,10.65,CLIC
2003-04-29,3.45,CLIC
2003-04-30,9.9,CLIC
2003-06-01,9.8,CLIC
2003-06-02,5.2,CLIC
2003-06-03,7.1,CLIC
2003-06-04,13.8,CLIC
2003-06-05,8.95,CLIC
2003-06-06,5.75,CLIC
2003-06-07,8.6,CLIC
2003-06-08,8.7,CLIC
2003-06-09,11.7,CLIC
2003-06-10,9.5,CLIC
2003-06-11,8.3,CLIC
2003-06-12,8.7,CLIC
2003-06-13,8.55,CLIC
2003-06-14,7.05,CLIC
2003-06-15,5.85,CLIC
2003-06-16,7.45,CLIC
2003-06-17,9.3,CLIC
2003-06-18,7.7,CLIC
2003-06-19,10.1,CLIC
2003-06-20,9.5,CLIC
2003-06-21,5.8,CLIC
2003-06-22,13.7,CLIC
2003-06-23,12.1,CLIC
2003-06-24,14.1,CLIC
2003-06-25,15.1,CLIC
2003-06-26,13.1,CLIC
2003-06-27,10.2,CLIC
2003-06-28,6.8,CLIC
2003-06-29,10.5,CLIC
2003-06-30,9.6,CLIC
2003-07-01,7.3,CLIC
2003-07-02,6.1,CLIC
2003-07-03,11.7,CLIC
2003-07-04,0.7,CLIC
2003-07-05,5.3,CLIC
2003-07-06,12.25,CLIC
2003-07-07,7.6,CLIC
2003-07-08,2.3,CLIC
2003-07-09,6.5,CLIC
2003-07-10,10.4,CLIC
2003-07-11,9.8,CLIC
2003-07-12,9.8,CLIC
2003-07-13,15.7,CLIC
2003-07-14,13.7,CLIC
2003-07-15,4.8,CLIC
2003-07-16,8.8,CLIC
2003-07-17,9.4,CLIC
2003-07-18,7,CLIC
2003-07-19,10.3,CLIC
2003-07-20,7.9,CLIC
2003-07-21,12.7,CLIC
2003-07-22,14.5,CLIC
2003-07-23,9.5,CLIC
2003-07-24,10.9,CLIC
2003-07-25,7.3,CLIC
2003-07-26,9.3,CLIC
2003-07-27,9.5,CLIC
2003-07-28,7.2,CLIC
2003-07-29,7.1,CLIC
2003-07-30,7.9,CLIC
2003-07-31,15.3,CLIC
2004-05-01,5.95,CLIC
2004-05-02,6.1,CLIC
2004-05-03,6.1,CLIC
2004-05-04,8.65,CLIC
2004-05-05,5.4,CLIC
2004-05-06,6.65,CLIC
2004-05-07,6.69,CLIC
2004-05-08,5.58,CLIC
2004-05-09,6.97,CLIC
2004-05-10,7.61,CLIC
2004-05-11,7.75,CLIC
2004-05-12,7.2,CLIC
2004-05-13,6.85,CLIC
2004-05-14,7.3,CLIC
2004-05-15,6.25,CLIC
2004-05-16,6.4,CLIC
2004-05-17,8.3,CLIC
2004-05-18,4.9,CLIC
2004-05-19,8.7,CLIC
2004-05-20,9.4,CLIC
2004-05-21,5.65,CLIC
2004-05-22,9.3,CLIC
2004-05-23,8.15,CLIC
2004-05-24,10.2,CLIC
2004-05-25,8.4,CLIC
2004-05-26,9.6,CLIC
2004-05-27,6.81,CLIC
2004-05-28,7.86,CLIC
2004-05-29,5.69,CLIC
2004-05-30,7.84,CLIC
2004-06-01,10.2,CLIC
2004-06-02,9.15,CLIC
2004-06-03,7.7,CLIC
2004-06-04,9.75,CLIC
2004-06-05,8,CLIC
2004-06-06,7,CLIC
2004-06-07,8.7,CLIC
2004-06-08,7.2,CLIC
2004-06-09,8.19,CLIC
2004-06-10,8.47,CLIC
2004-06-11,8.04,CLIC
2004-06-12,9.8,CLIC
2004-06-13,9.13,CLIC
2004-06-14,9.99,CLIC
2004-06-15,11.67,CLIC
2004-06-16,11.06,CLIC
2004-06-17,9.15,CLIC
2004-06-18,8.45,CLIC
2004-06-19,8.8,CLIC
2004-06-20,7.9,CLIC
2004-06-21,5,CLIC
2004-06-22,7.36,CLIC
2004-06-23,7.04,CLIC
2004-06-24,8.8,CLIC
2004-06-25,9.18,CLIC
2004-06-26,8.51,CLIC
2004-06-27,7.82,CLIC
2004-06-28,8.37,CLIC
2004-06-29,9.27,CLIC
2004-06-30,8.81,CLIC
2004-08-01,8.91,CLIC
2004-08-02,9.29,CLIC
2004-08-03,8.2,CLIC
2004-08-04,9.4,CLIC
2004-08-05,7.25,CLIC
2004-08-06,9.86,CLIC
2004-08-07,9.1,CLIC
2004-08-08,8.1,CLIC
2004-08-09,4.2,CLIC
2004-08-10,9.2,CLIC
2004-08-11,6.09,CLIC
2004-08-12,6.31,CLIC
2004-08-13,9.75,CLIC
2004-08-14,10.25,CLIC
2004-08-15,8.85,CLIC
2004-08-16,7.08,CLIC
2004-08-17,8.57,CLIC
2004-08-18,7.85,CLIC
2004-08-19,7.77,CLIC
2004-08-20,8.84,CLIC
2004-08-21,9.23,CLIC
2004-08-22,7.56,CLIC
2004-08-23,8.15,CLIC
2004-08-24,8.66,CLIC
2004-08-25,10.64,CLIC
2004-08-26,9.58,CLIC
2004-08-27,8.56,CLIC
2004-08-28,8.07,CLIC
2004-08-29,8.9,CLIC
2004-08-30,8.37,CLIC
2004-08-31,7.15,CLIC
2004-09-01,7.9,CLIC
2004-09-02,6.5,CLIC
2004-09-03,5.9,CLIC
2004-09-04,7.15,CLIC
2004-09-05,6.05,CLIC
2004-09-06,5.86,CLIC
2004-09-07,8.94,CLIC
2004-09-08,6.01,CLIC
2004-09-09,9.99,CLIC
2004-09-10,10.06,CLIC
2004-09-11,9.17,CLIC
2004-09-12,9.69,CLIC
2004-09-13,8.17,CLIC
2004-09-14,9.33,CLIC
