Estación: ,C19134,SALINAS VICTORIA
1998-05-26,6.11,CLIC
1998-05-27,5.55,CLIC
1998-05-28,7.17,CLIC
1998-05-29,8.94,CLIC
1998-05-30,7.25,CLIC
1998-05-31,6.95,CLIC
1998-06-01,8.02,CLIC
1998-06-02,8.6,CLIC
1998-06-03,9.41,CLIC
1998-06-04,6.08,CLIC
1998-06-05,12.25,CLIC
1998-06-06,3.77,CLIC
1998-06-07,3.86,CLIC
1998-06-08,5.23,CLIC
1998-06-09,5.29,CLIC
1998-06-10,7.11,CLIC
1998-06-11,4.12,CLIC
1998-06-12,7.78,CLIC
1998-06-13,7.9,CLIC
1998-06-14,8.88,CLIC
1998-06-15,8.8,CLIC
1998-06-16,7.93,CLIC
1998-06-17,8.8,CLIC
1998-06-18,7.62,CLIC
1998-06-19,7.55,CLIC
1998-06-20,6.59,CLIC
1998-06-21,10.11,CLIC
1998-06-22,9.54,CLIC
1998-06-23,8.86,CLIC
1998-06-24,11.23,CLIC
1998-06-25,9.36,CLIC
1998-06-26,9.19,CLIC
1998-06-27,9.75,CLIC
1998-06-28,5.93,CLIC
1998-06-29,5.4,CLIC
1998-06-30,5.59,CLIC
1998-07-01,7.85,CLIC
1998-07-02,7.26,CLIC
1998-07-03,3.49,CLIC
1998-07-04,5.87,CLIC
1998-07-05,8.02,CLIC
1998-07-06,12.09,CLIC
1998-07-07,4.41,CLIC
1998-07-08,7.54,CLIC
1998-07-09,7.79,CLIC
1998-07-10,8.68,CLIC
1998-07-11,9.26,CLIC
1998-07-12,13.99,CLIC
1998-07-13,11.28,CLIC
1998-07-14,4.05,CLIC
1998-07-15,6.83,CLIC
1998-07-16,7.27,CLIC
1998-07-17,9.65,CLIC
1998-07-18,5.34,CLIC
1998-07-19,6.83,CLIC
1998-07-20,8.86,CLIC
1998-07-21,9.85,CLIC
1998-07-22,8.88,CLIC
1998-07-23,7.26,CLIC
1998-07-24,11.37,CLIC
1998-07-25,6.23,CLIC
1998-07-26,5.62,CLIC
1998-07-27,9.18,CLIC
1998-07-28,7.35,CLIC
1998-07-29,8.28,CLIC
1998-07-30,9.91,CLIC
1998-07-31,8.92,CLIC
1998-08-01,7.75,CLIC
1998-08-02,10.3,CLIC
1998-08-03,6.61,CLIC
1998-08-04,6.59,CLIC
1998-08-05,8.3,CLIC
1998-08-06,5.07,CLIC
1998-08-07,1.97,CLIC
1998-08-08,4.76,CLIC
1998-08-09,7.2,CLIC
1998-08-10,8.65,CLIC
1998-08-11,8.23,CLIC
1998-08-12,9.56,CLIC
1998-08-13,6.01,CLIC
1998-08-14,9.06,CLIC
1998-08-15,4.71,CLIC
1998-08-16,6.96,CLIC
1998-08-17,3.61,CLIC
1998-08-18,4.58,CLIC
1998-08-19,5.13,CLIC
1998-08-20,6.25,CLIC
1998-08-21,6.1,CLIC
1998-08-22,3.5,CLIC
1998-08-23,6.97,CLIC
1998-08-24,6.13,CLIC
1998-08-25,7.72,CLIC
1998-08-26,4.87,CLIC
1998-08-27,4.06,CLIC
1998-08-28,3.94,CLIC
1998-08-29,7.97,CLIC
1998-08-30,4.87,CLIC
1998-08-31,6.17,CLIC
1998-09-01,4.24,CLIC
1998-09-02,4.79,CLIC
1998-09-03,6.67,CLIC
1998-09-04,6.43,CLIC
1998-09-05,6.61,CLIC
1998-09-06,3.92,CLIC
1998-09-07,2.88,CLIC
1998-09-08,2.6,CLIC
1998-09-09,6.05,CLIC
1998-09-10,1.79,CLIC
1998-09-11,5.7,CLIC
1998-09-12,4.68,CLIC
1998-09-13,8.01,CLIC
1998-09-14,4.44,CLIC
1998-09-15,1.45,CLIC
1998-09-16,1.91,CLIC
1998-09-17,3.02,CLIC
1998-09-18,2.93,CLIC
1998-09-19,5.54,CLIC
1998-09-20,3.48,CLIC
1998-09-21,5.14,CLIC
1998-09-22,6.22,CLIC
1998-09-23,0.97,CLIC
1998-09-24,2.29,CLIC
1998-09-25,3.85,CLIC
1998-09-26,3.91,CLIC
1998-09-27,6.31,CLIC
1998-09-28,5.89,CLIC
1998-09-29,5.41,CLIC
1998-09-30,5.73,CLIC
1998-10-01,3.52,CLIC
1998-10-02,4.03,CLIC
1998-10-03,5.65,CLIC
1998-10-04,3.48,CLIC
1998-10-05,4.66,CLIC
1998-10-06,2.97,CLIC
1998-10-07,5.08,CLIC
1998-10-08,3.3,CLIC
1998-10-09,3.35,CLIC
1998-10-10,5.37,CLIC
1998-10-11,2.69,CLIC
1998-10-12,3.42,CLIC
1998-10-13,1.27,CLIC
1998-10-14,3.01,CLIC
1998-10-15,1.57,CLIC
1998-10-16,1.33,CLIC
1998-10-17,3.78,CLIC
1998-10-18,2.44,CLIC
1998-10-19,1.66,CLIC
1998-10-20,0.05,CLIC
1998-10-21,3.76,CLIC
1998-10-22,1.54,CLIC
1998-10-23,3.46,CLIC
1998-10-24,2.14,CLIC
1998-10-25,2.88,CLIC
1998-10-26,1.68,CLIC
1998-10-27,1.02,CLIC
1998-10-28,3.36,CLIC
1998-10-29,2.45,CLIC
1998-10-30,1.45,CLIC
1998-10-31,3.29,CLIC
1998-11-01,4.09,CLIC
1998-11-02,1.64,CLIC
1998-11-03,2.05,CLIC
1998-11-05,1.46,CLIC
1998-11-07,0.79,CLIC
1998-11-08,1.14,CLIC
1998-11-09,3.12,CLIC
1998-11-10,4.18,CLIC
1998-11-11,2.01,CLIC
1998-11-12,1.11,CLIC
1998-11-14,3.05,CLIC
1998-11-15,3.07,CLIC
1998-11-16,3.37,CLIC
1998-11-17,3.22,CLIC
1998-11-18,0.88,CLIC
1998-11-19,1.51,CLIC
1998-11-20,3.06,CLIC
1998-11-21,0.66,CLIC
1998-11-22,0.97,CLIC
1998-11-23,3.41,CLIC
1998-11-24,0.7,CLIC
1998-11-25,2.19,CLIC
1998-11-26,3.27,CLIC
1998-11-27,2,CLIC
1998-11-28,0.66,CLIC
1998-11-29,3.51,CLIC
1998-11-30,2.72,CLIC
2000-01-01,3.82,CLIC
2000-01-02,3.19,CLIC
2000-01-03,3.49,CLIC
2000-01-04,4.52,CLIC
2000-01-05,2.75,CLIC
2000-01-06,3.94,CLIC
2000-01-07,1.89,CLIC
2000-01-08,0.81,CLIC
2000-01-09,3.72,CLIC
2000-01-10,4.69,CLIC
2000-01-11,1.64,CLIC
2000-01-12,3.33,CLIC
2000-01-13,2.81,CLIC
2000-01-14,2.15,CLIC
2000-01-15,1.12,CLIC
2000-01-16,1.66,CLIC
2000-01-17,1.86,CLIC
2000-01-18,2.58,CLIC
2000-01-19,3.61,CLIC
2000-01-20,4.38,CLIC
2000-01-21,0.37,CLIC
2000-01-22,3.85,CLIC
2000-01-23,5.17,CLIC
2000-01-24,4.68,CLIC
2000-01-25,3.44,CLIC
2000-01-26,2.44,CLIC
2000-01-27,2.58,CLIC
2000-01-28,2.19,CLIC
2000-01-29,0.93,CLIC
2000-01-30,3.14,CLIC
2000-01-31,0.88,CLIC
2000-02-01,2.33,CLIC
2000-02-02,0.06,CLIC
2000-02-03,2.12,CLIC
2000-02-04,6.64,CLIC
2000-02-05,2.02,CLIC
2000-02-06,3.38,CLIC
2000-02-07,3.9,CLIC
2000-02-08,3.66,CLIC
2000-02-09,4.05,CLIC
2000-02-10,6.2,CLIC
2000-02-11,3.12,CLIC
2000-02-12,6.31,CLIC
2000-02-13,6.06,CLIC
2000-02-14,4.91,CLIC
2000-02-15,3.95,CLIC
2000-02-16,2.48,CLIC
2000-02-17,3.34,CLIC
2000-02-18,8.4,CLIC
2000-02-19,0.92,CLIC
2000-02-20,0.44,CLIC
2000-02-21,1.32,CLIC
2000-02-22,2.24,CLIC
2000-02-23,6.26,CLIC
2000-02-24,4.3,CLIC
2000-02-25,6.25,CLIC
2000-02-26,8.26,CLIC
2000-02-27,5.53,CLIC
2000-02-28,3.12,CLIC
2000-02-29,5.85,CLIC
2000-03-01,4.49,CLIC
2000-03-02,3.45,CLIC
2000-03-03,5.85,CLIC
2000-03-04,4.66,CLIC
2000-03-05,2.47,CLIC
2000-03-06,2.95,CLIC
2000-03-07,4.9,CLIC
2000-03-08,6.66,CLIC
2000-03-09,6.28,CLIC
2000-03-10,7.37,CLIC
2000-03-11,6.13,CLIC
2000-03-12,4.74,CLIC
2000-03-13,0.89,CLIC
2000-03-14,4.92,CLIC
2000-03-15,4.85,CLIC
2000-03-16,6.59,CLIC
2000-03-17,5.1,CLIC
2000-03-18,9.07,CLIC
2000-03-19,6.48,CLIC
2000-03-20,4.13,CLIC
2000-03-21,6.43,CLIC
2000-03-22,4.94,CLIC
2000-03-23,6.24,CLIC
2000-03-24,3.95,CLIC
2000-03-25,3.65,CLIC
2000-03-26,6.22,CLIC
2000-03-27,6.71,CLIC
2000-03-28,2.01,CLIC
2000-03-29,7.94,CLIC
2000-03-30,6.13,CLIC
2000-03-31,4.72,CLIC
2000-04-01,4.32,CLIC
2000-04-02,5.73,CLIC
2000-04-03,7.19,CLIC
2000-04-04,7.79,CLIC
2000-04-05,5.22,CLIC
2000-04-06,5.59,CLIC
2000-04-07,7.03,CLIC
2000-04-08,3.54,CLIC
2000-04-09,5.21,CLIC
2000-04-10,4.89,CLIC
2000-04-11,6.62,CLIC
2000-04-12,2.64,CLIC
2000-04-13,5.01,CLIC
2000-04-14,6.99,CLIC
2000-04-15,5.72,CLIC
2000-04-16,4.52,CLIC
2000-04-17,5.34,CLIC
2000-04-18,5.56,CLIC
2000-04-19,9.23,CLIC
2000-04-20,5.18,CLIC
2000-04-21,3.82,CLIC
2000-04-22,2.42,CLIC
2000-04-23,4.93,CLIC
2000-04-24,9.39,CLIC
2000-04-25,6.28,CLIC
2000-04-26,4.05,CLIC
2000-04-27,9.14,CLIC
2000-04-28,3.75,CLIC
2000-04-29,6.46,CLIC
2000-04-30,4.43,CLIC
2000-05-01,7.39,CLIC
2000-05-02,4.51,CLIC
2000-05-03,6.46,CLIC
2000-05-04,7.27,CLIC
2000-05-05,8.67,CLIC
2000-05-06,6.99,CLIC
2000-05-07,6.5,CLIC
2000-05-08,6.31,CLIC
2000-05-09,8.77,CLIC
2000-05-10,5.52,CLIC
2000-05-11,9.35,CLIC
2000-05-12,7.27,CLIC
2000-05-13,2.76,CLIC
2000-05-14,7.28,CLIC
2000-05-15,6.13,CLIC
2000-05-16,4.79,CLIC
2000-05-17,9.37,CLIC
2000-05-18,8.78,CLIC
2000-05-19,8.49,CLIC
2000-05-20,3.34,CLIC
2000-05-21,5.91,CLIC
2000-05-22,6.11,CLIC
2000-05-23,7.16,CLIC
2000-05-24,6.21,CLIC
2000-05-25,8.87,CLIC
2000-05-26,5.38,CLIC
2000-05-27,6.91,CLIC
2000-05-28,4.55,CLIC
2000-05-29,7.02,CLIC
2000-05-30,9.32,CLIC
2000-05-31,1.05,CLIC
2000-06-01,6.75,CLIC
2000-06-02,7.04,CLIC
2000-06-03,3.43,CLIC
2000-06-04,5.39,CLIC
2000-06-05,8.33,CLIC
2000-06-06,3.1,CLIC
2000-06-07,3.29,CLIC
2000-06-08,3.86,CLIC
2000-06-09,3.96,CLIC
2000-06-10,6.84,CLIC
2000-06-11,2.49,CLIC
2000-06-12,4.8,CLIC
2000-06-13,5.17,CLIC
2000-06-14,4.24,CLIC
2000-06-15,9.7,CLIC
2000-06-16,9.75,CLIC
2000-06-17,9.07,CLIC
2000-06-18,9.19,CLIC
2000-06-19,5.14,CLIC
2000-06-20,5.01,CLIC
2000-06-21,7.3,CLIC
2000-06-22,5.64,CLIC
2000-06-23,8.6,CLIC
2000-06-24,6.42,CLIC
2000-06-25,7.81,CLIC
2000-06-26,3.14,CLIC
2000-06-27,9.94,CLIC
2000-06-28,7.85,CLIC
2000-06-29,9.4,CLIC
2000-06-30,6.64,CLIC
2000-07-01,8.95,CLIC
2000-07-02,8.31,CLIC
2000-07-03,7.76,CLIC
2000-07-04,8.75,CLIC
2000-07-05,9.73,CLIC
2000-07-06,6.84,CLIC
2000-07-07,6.8,CLIC
2000-07-08,9.57,CLIC
2000-07-09,7.82,CLIC
2000-07-10,10.04,CLIC
2000-07-11,9.42,CLIC
2000-07-12,7.7,CLIC
2000-07-13,9.72,CLIC
2000-07-14,8.96,CLIC
2000-07-15,7.85,CLIC
2000-07-16,8.1,CLIC
2000-07-17,9.58,CLIC
2000-07-18,9.24,CLIC
2000-07-19,10.65,CLIC
2000-07-20,9.06,CLIC
2000-07-21,8.87,CLIC
2000-07-22,9.37,CLIC
2000-07-23,7.8,CLIC
2000-07-24,6.95,CLIC
2000-07-25,8.39,CLIC
2000-07-26,7.37,CLIC
2000-07-27,10.42,CLIC
2000-07-28,9.86,CLIC
2000-07-29,5.99,CLIC
2000-07-30,6.61,CLIC
2000-07-31,7.93,CLIC
2000-08-01,7.1,CLIC
2000-08-02,5.93,CLIC
2000-08-03,5.18,CLIC
2000-08-04,4.35,CLIC
2000-08-05,10.13,CLIC
2000-08-06,5.2,CLIC
2000-08-07,4.11,CLIC
2000-08-08,5.36,CLIC
2000-08-09,9.49,CLIC
2000-08-10,6.73,CLIC
2000-08-11,9.49,CLIC
2000-08-12,8.77,CLIC
2000-08-13,3.19,CLIC
2000-08-14,9.11,CLIC
2000-08-15,9.02,CLIC
2000-08-16,4.66,CLIC
2000-08-17,7.45,CLIC
2000-08-18,7.78,CLIC
2000-08-19,7.49,CLIC
2000-08-20,7.43,CLIC
2000-08-21,5.95,CLIC
2000-08-22,9.19,CLIC
2000-08-23,6.13,CLIC
2000-08-24,6.7,CLIC
2000-08-25,5.96,CLIC
2000-08-26,7.96,CLIC
2000-08-27,6.66,CLIC
2000-08-28,8.73,CLIC
2000-08-29,8.68,CLIC
2000-08-30,7.93,CLIC
2000-08-31,9.27,CLIC
2000-09-01,9.62,CLIC
2000-09-02,8.09,CLIC
2000-09-03,8.91,CLIC
2000-09-04,12.03,CLIC
2000-09-05,9.59,CLIC
2000-09-06,8.37,CLIC
2000-09-07,8.49,CLIC
2000-09-08,7.27,CLIC
2000-09-09,6.93,CLIC
2000-09-10,10.12,CLIC
2000-09-11,7.88,CLIC
2000-09-12,7.22,CLIC
2000-09-13,7.48,CLIC
2000-09-14,7.25,CLIC
2000-09-15,2.65,CLIC
2000-09-16,4.25,CLIC
2000-09-17,8.45,CLIC
2000-09-18,8.48,CLIC
2000-09-19,2.61,CLIC
2000-09-20,5.15,CLIC
2000-09-21,4.38,CLIC
2000-09-22,5.3,CLIC
2000-09-23,4.64,CLIC
2000-09-24,3.43,CLIC
2000-09-25,3.72,CLIC
2000-09-26,4.57,CLIC
2000-09-27,3.9,CLIC
2000-09-28,6.11,CLIC
2000-09-29,3.57,CLIC
2000-09-30,5.79,CLIC
2000-10-01,6.8,CLIC
2000-10-02,3.94,CLIC
2000-10-03,5.63,CLIC
2000-10-04,6.36,CLIC
2000-10-05,2.43,CLIC
2000-10-06,9.92,CLIC
2000-10-07,1.5,CLIC
2000-10-08,1.72,CLIC
2000-10-09,1.82,CLIC
2000-10-10,2.38,CLIC
2000-10-11,2.56,CLIC
2000-10-12,1.29,CLIC
2000-10-13,2.18,CLIC
2000-10-14,1.74,CLIC
2000-10-15,2.29,CLIC
2000-10-16,2.21,CLIC
2000-10-17,1.57,CLIC
2000-10-18,1.67,CLIC
2000-10-19,3.06,CLIC
2000-10-20,0.95,CLIC
2000-10-21,8.6,CLIC
2000-10-22,1.95,CLIC
2000-10-23,1.78,CLIC
2000-10-24,2.29,CLIC
2000-10-25,3.4,CLIC
2000-10-26,1.7,CLIC
2000-10-27,3.56,CLIC
2000-10-28,3.08,CLIC
2000-10-29,1.96,CLIC
2000-10-30,0.57,CLIC
2000-10-31,1.84,CLIC
2000-11-01,2.79,CLIC
2000-11-02,0.42,CLIC
2000-11-03,1.1,CLIC
2000-11-04,0.53,CLIC
2000-11-05,1.97,CLIC
2000-11-06,1.5,CLIC
2000-11-07,3.52,CLIC
2000-11-08,3.47,CLIC
2000-11-09,2.18,CLIC
2000-11-10,1.92,CLIC
2000-11-11,1.83,CLIC
2000-11-12,2.83,CLIC
2000-11-13,2.25,CLIC
2000-11-14,3.38,CLIC
2000-11-15,0.54,CLIC
2000-11-16,0.68,CLIC
2000-11-17,1.44,CLIC
2000-11-18,2.56,CLIC
2000-11-19,1.79,CLIC
2000-11-20,2.3,CLIC
2000-11-21,1.7,CLIC
2000-11-22,1.81,CLIC
2000-11-23,2.39,CLIC
2000-11-24,5.47,CLIC
2000-11-25,3.2,CLIC
2000-11-26,1.74,CLIC
2000-11-27,0.95,CLIC
2000-11-28,2.37,CLIC
2000-11-29,3.05,CLIC
2000-11-30,1.16,CLIC
2000-12-01,2.02,CLIC
2000-12-02,1.53,CLIC
2000-12-03,0.71,CLIC
2000-12-04,0.76,CLIC
2000-12-05,2.43,CLIC
2000-12-06,1.58,CLIC
2000-12-07,0.95,CLIC
2000-12-08,0.46,CLIC
2000-12-09,3.38,CLIC
2000-12-10,1.31,CLIC
2000-12-11,2.19,CLIC
2000-12-12,1.56,CLIC
2000-12-13,1.06,CLIC
2000-12-14,0.8,CLIC
2000-12-15,1.84,CLIC
2000-12-16,6.14,CLIC
2000-12-17,4.39,CLIC
2000-12-18,3.89,CLIC
2000-12-19,1.32,CLIC
2000-12-20,2.88,CLIC
2000-12-21,2.85,CLIC
2000-12-22,1.14,CLIC
2000-12-23,2.61,CLIC
2000-12-24,2.38,CLIC
2000-12-25,1.04,CLIC
2000-12-26,2.34,CLIC
2000-12-27,0.39,CLIC
2000-12-28,0.99,CLIC
2000-12-29,3.02,CLIC
2000-12-30,2.47,CLIC
2000-12-31,1.05,CLIC
2001-01-01,3,CLIC
2001-01-02,4.2,CLIC
2001-01-03,0.2,CLIC
2001-01-09,1.5,CLIC
2001-01-12,1.5,CLIC
2001-01-15,0.5,CLIC
2001-01-17,0.5,CLIC
2001-01-18,1.5,CLIC
2001-01-24,6.5,CLIC
2001-01-25,0.3,CLIC
2001-01-27,0.4,CLIC
2004-01-01,1.12,CLIC
2004-01-02,2.06,CLIC
2004-01-03,3.46,CLIC
2004-01-04,3.33,CLIC
2004-01-05,3.62,CLIC
2004-01-06,0.5,CLIC
2004-01-07,1,CLIC
2004-01-08,1.27,CLIC
2004-01-09,3.51,CLIC
2004-01-10,4.67,CLIC
2004-01-11,1.41,CLIC
2004-01-12,1.89,CLIC
2004-01-13,1.31,CLIC
2004-01-14,0.94,CLIC
2004-01-15,1.35,CLIC
2004-01-16,3.11,CLIC
2004-01-17,2.8,CLIC
2004-01-18,3.04,CLIC
2004-01-19,2.33,CLIC
2004-01-20,2.23,CLIC
2004-01-21,0.65,CLIC
2004-01-22,0.15,CLIC
2004-01-23,5.2,CLIC
2004-01-24,1.49,CLIC
2004-01-25,6.32,CLIC
2004-01-26,5.01,CLIC
2004-01-27,4.3,CLIC
2004-01-28,0.19,CLIC
2004-01-29,1.25,CLIC
2004-01-30,3.74,CLIC
2004-01-31,4.65,CLIC
2004-02-01,6.04,CLIC
2004-02-02,3.71,CLIC
2004-02-03,1.43,CLIC
2004-02-04,7.21,CLIC
2004-02-05,4.29,CLIC
2004-02-06,3,CLIC
2004-02-07,1.98,CLIC
2004-02-08,1.69,CLIC
2004-02-09,4.9,CLIC
2004-02-10,2.15,CLIC
2004-02-11,1.72,CLIC
2004-02-12,4,CLIC
2004-02-13,2,CLIC
2004-02-14,3.22,CLIC
2004-02-15,5.21,CLIC
2004-02-16,2.6,CLIC
2004-02-17,5.15,CLIC
2004-02-18,5.02,CLIC
2004-02-19,7.48,CLIC
2004-02-20,5.34,CLIC
2004-02-21,2.85,CLIC
2004-02-22,3.01,CLIC
2004-02-23,5.01,CLIC
2004-02-24,7.23,CLIC
2004-02-25,7.44,CLIC
2004-02-26,3.78,CLIC
2004-02-27,4.21,CLIC
2004-02-28,1.47,CLIC
2004-02-29,4.81,CLIC
2004-03-01,4.55,CLIC
2004-03-02,2.69,CLIC
2004-03-03,2.88,CLIC
2004-03-04,4.51,CLIC
2004-03-05,5.69,CLIC
2004-03-06,6.25,CLIC
2004-03-07,5.18,CLIC
2004-03-08,7.67,CLIC
2004-03-09,3.6,CLIC
2004-03-10,5.06,CLIC
2004-03-11,2.94,CLIC
2004-03-12,3.7,CLIC
2004-03-13,9.1,CLIC
2004-03-14,0.75,CLIC
2004-03-15,3.17,CLIC
2004-03-16,5.47,CLIC
2004-03-17,4.96,CLIC
2004-03-18,4.6,CLIC
2004-03-19,2.25,CLIC
2004-03-20,3.68,CLIC
2004-03-21,1.41,CLIC
2004-03-22,2.09,CLIC
2004-03-23,3.33,CLIC
2004-03-24,2.29,CLIC
2004-03-25,2.53,CLIC
2004-03-26,2.82,CLIC
2004-03-27,1.41,CLIC
2004-03-28,4.35,CLIC
2004-03-30,3.5,CLIC
2004-03-31,1.67,CLIC
2004-04-01,3.79,CLIC
2004-04-02,5.03,CLIC
2004-04-03,5.51,CLIC
2004-04-04,4.3,CLIC
2004-04-05,2,CLIC
2004-04-06,2.66,CLIC
2004-04-07,6.34,CLIC
2004-04-08,3.82,CLIC
2004-04-09,4.24,CLIC
2004-04-10,5.09,CLIC
2004-04-11,6.24,CLIC
2004-04-12,4.91,CLIC
2004-04-13,5.1,CLIC
2004-04-14,4.58,CLIC
2004-04-15,5.15,CLIC
2004-04-16,3.83,CLIC
2004-04-17,2.39,CLIC
2004-04-18,2.83,CLIC
2004-04-19,1.48,CLIC
2004-04-20,2.86,CLIC
2004-04-21,6.27,CLIC
2004-04-22,4.18,CLIC
2004-04-23,3.09,CLIC
2004-04-24,2.36,CLIC
2004-04-25,0.86,CLIC
2004-04-26,10.9,CLIC
2004-04-27,3.3,CLIC
2004-04-28,2.85,CLIC
2004-04-29,2.03,CLIC
2004-04-30,5.2,CLIC
2004-05-01,7.66,CLIC
2004-05-02,6.79,CLIC
2004-05-03,6.02,CLIC
2004-05-04,2.27,CLIC
2004-05-05,5.62,CLIC
2004-05-06,2.85,CLIC
2004-05-07,6.96,CLIC
2004-05-08,2.46,CLIC
2004-05-09,2.49,CLIC
2004-05-10,4.15,CLIC
2004-05-11,4.63,CLIC
2004-05-12,5.15,CLIC
2004-05-13,5.11,CLIC
2004-05-14,5.32,CLIC
2004-05-15,2.22,CLIC
2004-05-16,4.49,CLIC
2004-05-17,4.16,CLIC
2004-05-18,4.94,CLIC
2004-05-19,5.42,CLIC
2004-05-20,2.92,CLIC
2004-05-21,3.61,CLIC
2004-05-22,2.93,CLIC
2004-05-23,3.26,CLIC
2004-05-24,3.5,CLIC
2004-05-25,3.6,CLIC
2004-05-26,4.08,CLIC
2004-05-27,5.24,CLIC
2004-05-28,4.8,CLIC
2004-05-29,4.94,CLIC
2004-05-30,2.81,CLIC
2004-05-31,3.32,CLIC
2004-06-01,9.9,CLIC
2004-06-02,9.13,CLIC
2004-06-03,8.27,CLIC
2004-06-04,2.14,CLIC
2004-06-05,6.25,CLIC
2004-06-06,7.84,CLIC
2004-06-07,2.43,CLIC
2004-06-08,3.11,CLIC
2004-06-09,4.3,CLIC
2004-06-10,6.28,CLIC
2004-06-11,3.11,CLIC
2004-06-12,5.61,CLIC
2004-06-13,6.84,CLIC
2004-06-14,3.08,CLIC
2004-06-15,10.24,CLIC
2004-06-16,7.49,CLIC
2004-06-17,9.01,CLIC
2004-06-18,2.07,CLIC
2004-06-19,10.03,CLIC
2004-06-20,5.19,CLIC
2004-06-21,6.52,CLIC
2004-06-22,30.79,CLIC
2004-06-23,3.02,CLIC
2004-06-24,6.74,CLIC
2004-06-25,5.36,CLIC
2004-06-26,4.29,CLIC
2004-06-27,6.38,CLIC
2004-06-28,9.5,CLIC
2004-06-29,5.3,CLIC
2004-06-30,3.09,CLIC
2004-07-01,5.12,CLIC
2004-07-02,6.3,CLIC
2004-07-03,8.38,CLIC
2004-07-04,8.23,CLIC
2004-07-05,4.75,CLIC
2004-07-06,6.4,CLIC
2004-07-07,5.04,CLIC
2004-07-08,8.1,CLIC
2004-07-09,5.96,CLIC
2004-07-10,5.16,CLIC
2004-07-11,4.59,CLIC
2004-07-12,3.66,CLIC
2004-07-13,8.18,CLIC
2004-07-14,6.16,CLIC
2004-07-15,3.93,CLIC
2004-07-16,6.33,CLIC
2004-07-17,8.48,CLIC
2004-07-18,9.13,CLIC
2004-07-19,7.44,CLIC
2004-07-20,7.98,CLIC
2004-07-21,5.03,CLIC
2004-07-22,4.46,CLIC
2004-07-23,5.07,CLIC
2004-07-24,4.81,CLIC
2004-07-25,6.42,CLIC
2004-07-26,5.95,CLIC
2004-07-27,5.39,CLIC
2004-07-28,6.77,CLIC
2004-07-29,7.84,CLIC
2004-07-30,2.4,CLIC
2004-07-31,5.76,CLIC
2004-08-01,8.68,CLIC
2004-08-02,6.84,CLIC
2004-08-03,6.03,CLIC
2004-08-04,6.18,CLIC
2004-08-05,9.02,CLIC
2004-08-06,7.59,CLIC
2004-08-07,10.59,CLIC
2004-08-08,8.83,CLIC
2004-08-09,7.79,CLIC
2004-08-10,7.35,CLIC
2004-08-11,8.35,CLIC
2004-08-12,5.49,CLIC
2004-08-13,3.84,CLIC
2004-08-14,6.05,CLIC
2004-08-15,4.81,CLIC
2004-08-16,5.56,CLIC
2004-08-17,3.65,CLIC
2004-08-18,7.1,CLIC
2004-08-19,4.39,CLIC
2004-08-20,6.29,CLIC
2004-08-21,3.41,CLIC
2004-08-22,3.36,CLIC
2004-08-23,6.24,CLIC
2004-08-24,5.74,CLIC
2004-08-25,6.5,CLIC
2004-08-26,7.56,CLIC
2004-08-27,6.24,CLIC
2004-08-28,8.55,CLIC
2004-08-29,5.03,CLIC
2004-08-30,1.15,CLIC
2004-08-31,3.51,CLIC
2004-09-01,5.72,CLIC
2004-09-02,7.5,CLIC
2004-09-03,8.5,CLIC
2004-09-04,6.8,CLIC
2004-09-05,5.92,CLIC
2004-09-06,6.48,CLIC
2004-09-07,2.86,CLIC
2004-09-08,5.06,CLIC
2004-09-09,5.64,CLIC
2004-09-10,5.43,CLIC
2004-09-11,6.52,CLIC
2004-09-12,2.99,CLIC
2004-09-13,5.59,CLIC
2004-09-14,3.67,CLIC
2004-09-15,3.82,CLIC
2004-09-16,4.17,CLIC
2004-09-17,4.14,CLIC
2004-09-18,1.76,CLIC
2004-09-19,7.74,CLIC
2004-09-20,9.62,CLIC
2004-09-21,8.5,CLIC
2004-09-22,7.11,CLIC
2004-09-23,4.24,CLIC
2004-09-24,4.27,CLIC
2004-09-25,2.76,CLIC
2004-09-26,6.5,CLIC
2004-09-27,7.5,CLIC
2004-09-28,4.75,CLIC
2004-09-29,2.59,CLIC
2004-09-30,4.81,CLIC
2004-10-01,2.65,CLIC
2004-10-02,5.69,CLIC
2004-10-03,6.18,CLIC
2004-10-04,7.5,CLIC
2004-10-05,3.99,CLIC
2004-10-06,3.66,CLIC
2004-10-07,8.08,CLIC
2004-10-08,0.48,CLIC
2004-10-09,6.6,CLIC
2004-10-10,5.24,CLIC
2004-10-11,4.22,CLIC
2004-10-12,0.74,CLIC
2004-10-13,2.06,CLIC
2004-10-14,2.24,CLIC
2004-10-15,4.89,CLIC
2004-10-16,2.62,CLIC
2004-10-17,3.84,CLIC
2004-10-18,4.7,CLIC
2004-10-19,4.34,CLIC
2004-10-20,5.02,CLIC
2004-10-21,0.95,CLIC
2004-10-22,3.6,CLIC
2004-10-23,1.55,CLIC
2004-10-24,3.26,CLIC
2004-10-25,1.99,CLIC
2004-10-26,2.23,CLIC
2004-10-27,2.84,CLIC
2004-10-28,3.4,CLIC
2004-10-29,2.28,CLIC
2004-10-30,2.35,CLIC
2004-10-31,2.36,CLIC
2004-11-01,3.67,CLIC
2004-11-02,4.78,CLIC
2004-11-03,3.84,CLIC
2004-11-04,3.84,CLIC
2004-11-05,2.87,CLIC
2004-11-06,5.01,CLIC
2004-11-07,4.4,CLIC
