Estación: ,C19100,SAN FRANCISCO. LINARES
2008-11-04,3.13,CLIC
2008-11-05,3.33,CLIC
2008-11-06,3.58,CLIC
2008-11-07,3.31,CLIC
2008-11-08,2.99,CLIC
2008-11-09,3.22,CLIC
2008-11-10,2.55,CLIC
2008-11-11,3.08,CLIC
2008-11-12,1.85,CLIC
2008-11-13,1.02,CLIC
2008-11-14,2.02,CLIC
2008-11-15,1.88,CLIC
2008-11-16,3.39,CLIC
2008-11-17,2.59,CLIC
2008-11-18,2.88,CLIC
2008-11-19,3.55,CLIC
2008-11-20,3.06,CLIC
2008-11-21,0.33,CLIC
2008-11-22,1.87,CLIC
2008-11-23,3.4,CLIC
2008-11-24,2.58,CLIC
2008-11-25,2.76,CLIC
2008-11-26,2.55,CLIC
2008-11-27,2.65,CLIC
2008-11-28,2.82,CLIC
2008-11-29,1.52,CLIC
2008-11-30,2.32,CLIC
2009-01-07,2.68,CLIC
2009-01-08,3.74,CLIC
2009-01-09,1.6,CLIC
2009-01-10,3.26,CLIC
2009-01-11,2.88,CLIC
2009-01-12,2.41,CLIC
2009-01-13,3.32,CLIC
2009-01-14,3.75,CLIC
2009-01-15,1.04,CLIC
2009-01-16,0.79,CLIC
2009-01-17,0.28,CLIC
2009-01-18,2.53,CLIC
2009-01-19,2.5,CLIC
2009-01-20,3.98,CLIC
2009-01-21,4.72,CLIC
2009-01-22,1.53,CLIC
2009-01-23,4.53,CLIC
2009-01-24,3.77,CLIC
2009-01-25,1.87,CLIC
2009-01-26,3.39,CLIC
2009-01-27,3.59,CLIC
2009-01-28,3.13,CLIC
2009-01-29,0.48,CLIC
2009-01-30,1.19,CLIC
2009-01-31,1.98,CLIC
2009-02-01,3.7,CLIC
2009-02-02,3.76,CLIC
2009-02-03,4.78,CLIC
2009-02-04,3.82,CLIC
2009-02-05,4.4,CLIC
2009-02-06,5.1,CLIC
2009-02-07,4.55,CLIC
2009-02-08,3.66,CLIC
2009-02-09,4.15,CLIC
2009-02-10,3.61,CLIC
2009-02-11,4.2,CLIC
2009-02-12,4.59,CLIC
2009-02-13,4.88,CLIC
2009-02-14,4.97,CLIC
2009-02-15,0.75,CLIC
2009-02-16,0.17,CLIC
2009-02-17,2.12,CLIC
2009-02-18,5.17,CLIC
2009-02-19,2.98,CLIC
2009-02-20,0.83,CLIC
2009-02-21,6.98,CLIC
2009-02-22,4.22,CLIC
2009-02-23,3.92,CLIC
2009-02-24,5,CLIC
2009-02-25,5.71,CLIC
2009-02-26,6.28,CLIC
2009-02-27,5,CLIC
2009-02-28,5.65,CLIC
2009-03-01,3.17,CLIC
2009-03-02,5.18,CLIC
2009-03-03,6.04,CLIC
2009-03-04,5.81,CLIC
2009-03-05,4.82,CLIC
2009-03-06,4.49,CLIC
2009-03-07,4.58,CLIC
2009-03-08,4.59,CLIC
2009-03-09,5.17,CLIC
2009-03-10,3.73,CLIC
2009-03-11,1.6,CLIC
2009-03-12,0.33,CLIC
2009-03-13,0.56,CLIC
2009-03-14,0.5,CLIC
2009-03-15,0.45,CLIC
2009-03-16,3.72,CLIC
2009-03-17,0.92,CLIC
2009-03-18,1.22,CLIC
2009-03-19,3.89,CLIC
2009-03-20,4.36,CLIC
2009-03-21,4.55,CLIC
2009-03-22,4.93,CLIC
2009-03-23,6.21,CLIC
2009-03-24,2.5,CLIC
2009-03-25,5.08,CLIC
2009-03-26,5.16,CLIC
2009-03-27,10.03,CLIC
2009-03-28,5.04,CLIC
2009-03-29,6.84,CLIC
2009-03-30,6.44,CLIC
2009-03-31,7.55,CLIC
2009-04-01,5.96,CLIC
2009-04-02,7.81,CLIC
2009-04-03,7.38,CLIC
2009-04-04,6.87,CLIC
2009-04-05,8.32,CLIC
2009-04-06,11.2,CLIC
2009-04-07,5.9,CLIC
2009-04-08,6.7,CLIC
2009-04-09,6.82,CLIC
2009-04-10,6.56,CLIC
2009-04-11,4.03,CLIC
2009-04-12,5.81,CLIC
2009-04-13,6.58,CLIC
2009-04-14,9.38,CLIC
2009-04-15,6.69,CLIC
2009-04-16,6.85,CLIC
2009-04-17,5.12,CLIC
2009-04-18,5.11,CLIC
2009-04-19,0.47,CLIC
2009-04-20,4.89,CLIC
2009-04-21,6.32,CLIC
2009-04-22,7.75,CLIC
2009-04-23,6.38,CLIC
2009-04-24,4.12,CLIC
2009-04-25,6.5,CLIC
2009-04-26,8.49,CLIC
2009-04-27,8.62,CLIC
2009-04-28,6.29,CLIC
2009-04-29,7.77,CLIC
2009-04-30,7.34,CLIC
2009-05-01,6.02,CLIC
2009-05-02,6.79,CLIC
2009-05-03,8.75,CLIC
2009-05-04,3.11,CLIC
2009-05-05,8.39,CLIC
2009-05-06,8.37,CLIC
2009-05-07,8.1,CLIC
2009-05-08,8.03,CLIC
2009-05-09,6.78,CLIC
2009-05-10,8.28,CLIC
2009-05-11,10,CLIC
2009-05-12,6.79,CLIC
2009-05-13,2.84,CLIC
2009-05-14,4.36,CLIC
2009-05-15,3.66,CLIC
2009-05-16,8.87,CLIC
2009-05-17,0.82,CLIC
2009-05-18,4.66,CLIC
2009-05-19,4.28,CLIC
2009-05-20,6.29,CLIC
2009-05-21,2.42,CLIC
2009-05-22,2.48,CLIC
2009-05-23,5.04,CLIC
2009-05-24,4.66,CLIC
2009-05-25,5.83,CLIC
2009-05-26,3.68,CLIC
2009-05-27,2.56,CLIC
2009-05-28,4.3,CLIC
2009-05-29,1.51,CLIC
2009-05-30,3.19,CLIC
2009-05-31,4.5,CLIC
2009-06-01,5.26,CLIC
2009-06-02,5.86,CLIC
2009-06-03,12.68,CLIC
2009-06-04,5.52,CLIC
2009-06-05,7.93,CLIC
2009-06-06,8.14,CLIC
2009-06-07,6.99,CLIC
2009-06-08,4.05,CLIC
2009-06-09,4.61,CLIC
2009-06-10,7.85,CLIC
2009-06-11,4.78,CLIC
2009-06-12,6.48,CLIC
2009-06-13,7.2,CLIC
2009-06-14,9.87,CLIC
2009-06-15,9.03,CLIC
2009-06-16,9.55,CLIC
2009-06-17,7.09,CLIC
2009-06-18,6.95,CLIC
2009-06-19,6.92,CLIC
2009-06-20,8.29,CLIC
2009-06-21,8.44,CLIC
2009-06-22,8.58,CLIC
2009-06-23,5.62,CLIC
2009-06-24,2.76,CLIC
2009-06-25,1.81,CLIC
2009-06-26,6.57,CLIC
2009-06-27,6.1,CLIC
2009-06-28,6.38,CLIC
2009-06-29,6.31,CLIC
2009-06-30,5.16,CLIC
2009-07-01,3.18,CLIC
2009-07-02,6.64,CLIC
2009-07-03,8.42,CLIC
2009-07-04,10.02,CLIC
2009-07-05,8.83,CLIC
2009-07-06,9.44,CLIC
2009-07-07,8.88,CLIC
2009-07-08,7.53,CLIC
2009-07-09,7.18,CLIC
2009-07-10,7.66,CLIC
2009-07-11,7.08,CLIC
2009-07-12,9.08,CLIC
2009-07-13,8.59,CLIC
2009-07-14,9.44,CLIC
2009-07-15,9.31,CLIC
2009-07-16,10.62,CLIC
2009-07-17,6.95,CLIC
2009-07-18,6.67,CLIC
2009-07-19,9.12,CLIC
2009-07-20,9.53,CLIC
2009-07-21,8.67,CLIC
2009-07-22,8.99,CLIC
2009-07-23,9.76,CLIC
2009-07-24,9.38,CLIC
2009-07-25,9.19,CLIC
2009-07-26,9.96,CLIC
2009-08-01,10.02,CLIC
2009-08-02,9.63,CLIC
2009-08-03,10.92,CLIC
2009-08-04,10,CLIC
2009-08-05,9.6,CLIC
2009-08-06,8.9,CLIC
2009-08-07,9.67,CLIC
2009-08-08,5.99,CLIC
2009-08-09,10.55,CLIC
2009-08-10,9.73,CLIC
2009-08-11,7.31,CLIC
2009-08-12,9.02,CLIC
2009-08-13,9.1,CLIC
2009-08-14,9.04,CLIC
2009-08-15,8.54,CLIC
2009-08-16,8.99,CLIC
2009-08-17,9.91,CLIC
2009-08-18,6.52,CLIC
2009-08-19,10.19,CLIC
2009-08-20,9.11,CLIC
2009-08-21,6.78,CLIC
2009-08-22,8.19,CLIC
2009-08-23,9.91,CLIC
2009-08-24,8.28,CLIC
2009-08-25,7.42,CLIC
2009-08-26,8.11,CLIC
2009-08-27,8.15,CLIC
2009-08-28,8.08,CLIC
2009-08-29,6.36,CLIC
2009-08-31,0.38,CLIC
2009-09-01,1.12,CLIC
2009-09-02,5.71,CLIC
2009-09-03,4.18,CLIC
2009-09-04,2.05,CLIC
2009-09-05,2.53,CLIC
2009-09-06,1.94,CLIC
2009-09-07,4.27,CLIC
2009-09-08,4.31,CLIC
2009-09-09,1.92,CLIC
2009-09-10,2.82,CLIC
2009-09-11,3.92,CLIC
2009-09-12,3.41,CLIC
2009-09-13,2.7,CLIC
2009-09-14,4.13,CLIC
2009-09-15,4.79,CLIC
2009-09-16,6.33,CLIC
2009-09-17,4.35,CLIC
2009-09-18,1.58,CLIC
2009-09-19,4.89,CLIC
2009-09-20,3.89,CLIC
2009-09-21,4.02,CLIC
2009-09-22,7.81,CLIC
2009-09-23,2.64,CLIC
2009-09-24,1.3,CLIC
2009-09-25,0.65,CLIC
2009-09-26,1.4,CLIC
2009-09-27,3.75,CLIC
2009-09-28,1.82,CLIC
2009-09-29,4.94,CLIC
2009-09-30,4.88,CLIC
2009-10-01,3.29,CLIC
2009-10-02,4.83,CLIC
2009-10-03,5.26,CLIC
2009-10-04,3.48,CLIC
2009-10-05,4.88,CLIC
2009-10-06,4.57,CLIC
2009-10-07,4.16,CLIC
2009-10-08,5.05,CLIC
2009-10-09,4.91,CLIC
2009-10-10,1.37,CLIC
2009-10-11,0.12,CLIC
2009-10-12,1.17,CLIC
2009-10-13,1.08,CLIC
2009-10-14,2.88,CLIC
2009-10-15,4.57,CLIC
2009-10-16,3.79,CLIC
2009-10-17,0.54,CLIC
2009-10-18,3.87,CLIC
2009-10-19,3.32,CLIC
2009-10-20,2.07,CLIC
2009-10-21,1.76,CLIC
2009-10-22,1.59,CLIC
2009-10-23,0.39,CLIC
2009-10-24,1.31,CLIC
2009-10-25,3.04,CLIC
2009-10-26,2.41,CLIC
2009-10-27,3.05,CLIC
2009-10-28,3.52,CLIC
2009-10-29,3.6,CLIC
2009-10-30,1.54,CLIC
2009-10-31,4.25,CLIC
2009-11-01,3,CLIC
2009-11-02,3.28,CLIC
2009-11-03,2.48,CLIC
2009-11-04,2.11,CLIC
2009-11-05,3.51,CLIC
2009-11-06,2.21,CLIC
2009-11-07,2.98,CLIC
2009-11-08,2.91,CLIC
2009-11-09,2.89,CLIC
2009-11-10,2.26,CLIC
2009-11-11,2.71,CLIC
2009-11-12,2.81,CLIC
2009-11-13,2.86,CLIC
2009-11-14,3.27,CLIC
2009-11-15,2.56,CLIC
2009-11-16,3.64,CLIC
2009-11-17,1.7,CLIC
2009-11-18,2.54,CLIC
2009-11-19,2.1,CLIC
2009-11-20,2.83,CLIC
2009-11-21,1.7,CLIC
2009-11-22,2.4,CLIC
2009-11-23,2.13,CLIC
2009-11-24,2.81,CLIC
2009-11-25,2.77,CLIC
2009-11-26,1.19,CLIC
2009-11-27,0.51,CLIC
2009-11-28,2.77,CLIC
2009-11-29,2.03,CLIC
2010-01-04,0.38,CLIC
2010-01-05,0.61,CLIC
2010-01-06,0.84,CLIC
2010-01-07,0.01,CLIC
2010-01-08,0.16,CLIC
2010-01-09,1.83,CLIC
2010-01-10,3.2,CLIC
2010-01-11,0.93,CLIC
2010-01-12,0.68,CLIC
2010-01-13,0.29,CLIC
2010-01-14,1.37,CLIC
2010-01-15,2.53,CLIC
2010-01-16,1.71,CLIC
2010-01-17,3.67,CLIC
2010-01-18,2.46,CLIC
2010-01-19,1.8,CLIC
2010-01-20,2.53,CLIC
2010-01-21,4.45,CLIC
2010-01-22,6.55,CLIC
2010-01-23,4.51,CLIC
2010-01-24,4.84,CLIC
2010-01-25,2.92,CLIC
2010-01-26,2.89,CLIC
2010-01-27,3,CLIC
2010-01-28,2.41,CLIC
2010-01-29,2.26,CLIC
2010-01-30,1.92,CLIC
2010-01-31,1.11,CLIC
2010-02-01,0.74,CLIC
2010-02-02,0.65,CLIC
2010-02-03,0.71,CLIC
2010-02-04,0.4,CLIC
2010-02-05,3.23,CLIC
2010-02-06,3.55,CLIC
2010-02-07,1.82,CLIC
2010-02-08,4.23,CLIC
2010-02-09,1.71,CLIC
2010-02-10,0.62,CLIC
2010-02-11,2.1,CLIC
2010-02-12,3.09,CLIC
2010-02-13,1.5,CLIC
2010-02-14,2.65,CLIC
2010-02-15,0.88,CLIC
2010-02-16,1.71,CLIC
2010-02-17,1.97,CLIC
2010-02-18,0.39,CLIC
2010-02-19,0.46,CLIC
2010-02-20,2.93,CLIC
2010-02-21,5.47,CLIC
2010-02-22,3.76,CLIC
2010-02-23,0.2,CLIC
2010-02-24,2.81,CLIC
2010-02-25,4.13,CLIC
2010-02-26,4.79,CLIC
2010-02-27,3.96,CLIC
2010-02-28,3.87,CLIC
2010-03-01,5.31,CLIC
2010-03-02,3.79,CLIC
2010-03-03,3.52,CLIC
2010-03-04,3.6,CLIC
2010-03-05,1.18,CLIC
2010-03-06,0.31,CLIC
2010-03-07,2.44,CLIC
2010-03-08,1.23,CLIC
2010-03-09,3.78,CLIC
2010-03-10,5.28,CLIC
2010-03-11,6.56,CLIC
2010-03-12,6.38,CLIC
2010-03-13,4.57,CLIC
2010-03-14,3.5,CLIC
2010-03-15,3.13,CLIC
2010-03-16,2.25,CLIC
2010-03-17,3.36,CLIC
2010-03-18,7.05,CLIC
2010-03-19,4.77,CLIC
2010-03-20,2.98,CLIC
2010-03-21,4.71,CLIC
2010-03-22,7.12,CLIC
2010-03-23,4.93,CLIC
2010-03-24,5.27,CLIC
2010-03-25,4.82,CLIC
2010-03-26,5.39,CLIC
2010-03-27,6.7,CLIC
2010-03-28,3.53,CLIC
2010-03-29,6.22,CLIC
2010-03-30,6.26,CLIC
2010-03-31,5.74,CLIC
2010-04-01,5.75,CLIC
2010-04-02,5.42,CLIC
2010-04-03,5.44,CLIC
2010-04-04,7.97,CLIC
2010-04-05,6.83,CLIC
2010-04-06,5.48,CLIC
2010-04-07,6.65,CLIC
2010-04-08,3.71,CLIC
2010-04-09,3.8,CLIC
2010-04-10,4.62,CLIC
2010-04-11,4.21,CLIC
2010-04-12,0.06,CLIC
2010-04-13,1.43,CLIC
2010-04-14,0.53,CLIC
2010-04-15,0.65,CLIC
2010-04-16,1.95,CLIC
2010-04-18,1.84,CLIC
2010-04-19,0.79,CLIC
2010-04-20,0.96,CLIC
2010-04-21,2.73,CLIC
2010-04-22,2.39,CLIC
2010-04-23,7.1,CLIC
2010-04-24,6.44,CLIC
2010-04-25,5.82,CLIC
2010-04-26,7.94,CLIC
2010-04-27,6.8,CLIC
2010-04-28,1.87,CLIC
2010-04-29,4.7,CLIC
2010-04-30,8.07,CLIC
2010-05-01,7.13,CLIC
2010-05-02,7.15,CLIC
2010-05-03,7.23,CLIC
2010-05-04,7.87,CLIC
2010-05-05,6.74,CLIC
2010-05-06,7.37,CLIC
2010-05-07,4.96,CLIC
2010-05-08,6.55,CLIC
2010-05-09,7.85,CLIC
2010-05-10,4.14,CLIC
2010-05-11,4.77,CLIC
2010-05-12,7,CLIC
2010-05-13,2.64,CLIC
2010-05-14,1.72,CLIC
2010-05-15,1.66,CLIC
2010-05-16,3.21,CLIC
2010-05-17,5.67,CLIC
2010-05-18,5.13,CLIC
2010-05-19,5.86,CLIC
2010-05-20,4.19,CLIC
2010-05-21,3.37,CLIC
2010-05-22,3.87,CLIC
2010-05-23,4.99,CLIC
2010-05-24,3.75,CLIC
2010-05-25,4.02,CLIC
2010-05-26,2.12,CLIC
2010-05-27,4.82,CLIC
2010-05-28,4.81,CLIC
2010-05-29,2.46,CLIC
2010-05-30,4.12,CLIC
2010-05-31,4.15,CLIC
2010-06-01,3.88,CLIC
2010-06-02,3.36,CLIC
2010-06-03,5.32,CLIC
2010-06-04,6.77,CLIC
2010-06-05,7.59,CLIC
2010-06-06,6.95,CLIC
2010-06-07,2.59,CLIC
2010-06-08,6.04,CLIC
2010-06-09,5.09,CLIC
2010-06-10,5.02,CLIC
2010-06-11,6.95,CLIC
2010-06-12,7.06,CLIC
2010-06-28,8.02,CLIC
2010-06-29,5.95,CLIC
2010-07-02,0.37,CLIC
2010-07-03,2.43,CLIC
2010-07-06,3.36,CLIC
2010-07-08,2.38,CLIC
2010-07-09,4.6,CLIC
2010-07-10,6.99,CLIC
2010-07-11,7.75,CLIC
2010-07-12,7.03,CLIC
2010-07-13,8.54,CLIC
2010-07-14,7.88,CLIC
2010-07-15,8.82,CLIC
2010-07-16,7.08,CLIC
2010-07-17,7.66,CLIC
2010-07-18,5.92,CLIC
2010-07-19,7.5,CLIC
2010-07-20,8.06,CLIC
2010-07-21,6.61,CLIC
2010-07-23,2.21,CLIC
2010-07-24,1.99,CLIC
2010-07-25,1.75,CLIC
2010-07-26,8.49,CLIC
2010-07-27,3.91,CLIC
2010-07-28,2.02,CLIC
2010-07-29,4.83,CLIC
2010-07-30,5.1,CLIC
2010-07-31,7.54,CLIC
2010-08-01,8.04,CLIC
2010-08-08,4.44,CLIC
2010-08-09,3.16,CLIC
2010-08-10,5.56,CLIC
2010-08-11,6.53,CLIC
2010-08-12,6.35,CLIC
2010-08-13,6.8,CLIC
2010-08-14,7.05,CLIC
2010-08-15,5.92,CLIC
2010-08-16,5.27,CLIC
2010-08-17,8.18,CLIC
2010-08-18,5.9,CLIC
2010-08-19,6.73,CLIC
2010-08-20,6.88,CLIC
2010-08-21,5.79,CLIC
2010-08-22,9.35,CLIC
2010-08-23,6.87,CLIC
2010-08-24,7.67,CLIC
2010-08-25,4.47,CLIC
2010-08-26,3.46,CLIC
2010-08-27,5.62,CLIC
2010-08-28,5.25,CLIC
2010-08-29,6.87,CLIC
2010-08-30,8.79,CLIC
2010-08-31,7.36,CLIC
2010-09-01,7.78,CLIC
2010-09-02,5.87,CLIC
2010-09-04,1.82,CLIC
2010-09-05,6.19,CLIC
2010-09-06,3.58,CLIC
2010-09-07,5,CLIC
2010-09-08,3.81,CLIC
2010-09-09,4.07,CLIC
2010-09-10,3.91,CLIC
2010-09-11,4.2,CLIC
2010-09-12,6.48,CLIC
2010-09-13,6.05,CLIC
2010-09-14,5.88,CLIC
2010-09-15,6.18,CLIC
2010-09-16,4.75,CLIC
2010-09-17,2.37,CLIC
2010-09-18,3.11,CLIC
2010-09-20,0.98,CLIC
2010-09-21,0.91,CLIC
2010-09-22,1.89,CLIC
2010-09-23,3.72,CLIC
2010-09-24,3.84,CLIC
2010-09-25,1.01,CLIC
2010-09-26,0.37,CLIC
2010-09-27,2.78,CLIC
2010-09-28,4.93,CLIC
2010-09-29,7.35,CLIC
2010-09-30,5.07,CLIC
2010-10-01,3.35,CLIC
2010-10-02,4.89,CLIC
2010-10-03,4.99,CLIC
2010-10-04,4.52,CLIC
2010-10-05,3.99,CLIC
2010-10-06,2.91,CLIC
2010-10-07,1.76,CLIC
2010-10-08,4.81,CLIC
2010-10-09,4.95,CLIC
2010-10-10,5.08,CLIC
2010-10-11,4.5,CLIC
2010-10-12,2.3,CLIC
2010-10-13,4.34,CLIC
2010-10-14,3.88,CLIC
2010-10-15,6.18,CLIC
2010-10-16,4.15,CLIC
2010-10-17,4.55,CLIC
2010-10-18,4.59,CLIC
2010-10-19,4,CLIC
2010-10-20,2.07,CLIC
2010-10-21,3.19,CLIC
2010-10-22,4.21,CLIC
2010-10-23,4.4,CLIC
2010-10-26,5.21,CLIC
2010-10-27,4.48,CLIC
2010-10-28,5.78,CLIC
2010-10-29,4.9,CLIC
2010-10-30,3.55,CLIC
2010-10-31,5.38,CLIC
2010-11-01,2.56,CLIC
2010-11-02,5.03,CLIC
2010-11-03,6.24,CLIC
2010-11-04,7.18,CLIC
2010-11-05,4.9,CLIC
2010-11-06,3.56,CLIC
2010-11-07,3.59,CLIC
2010-11-08,3.08,CLIC
2010-11-09,3.62,CLIC
2010-11-10,2.67,CLIC
2010-11-11,3.17,CLIC
2010-11-12,3.56,CLIC
2010-11-13,3.26,CLIC
2010-11-14,2.64,CLIC
2010-11-15,3.57,CLIC
2010-11-16,4.39,CLIC
2010-11-17,4.07,CLIC
2010-11-18,3.16,CLIC
2010-11-19,2.8,CLIC
2010-11-20,3.46,CLIC
2010-11-21,3.52,CLIC
2010-11-22,2.86,CLIC
2010-11-23,3.01,CLIC
2010-11-24,4.58,CLIC
2010-11-25,3.71,CLIC
2010-11-26,4.18,CLIC
2010-11-27,3.17,CLIC
2010-11-28,4.13,CLIC
2010-11-29,6.11,CLIC
2010-11-30,4.67,CLIC
2010-12-01,3.31,CLIC
2010-12-02,2.99,CLIC
2010-12-03,3.29,CLIC
2010-12-04,3.43,CLIC
2010-12-05,3.86,CLIC
2010-12-06,1.19,CLIC
2010-12-07,2.98,CLIC
2010-12-08,5.63,CLIC
2010-12-09,3.09,CLIC
2010-12-10,3.64,CLIC
2010-12-11,3.7,CLIC
2010-12-12,3.94,CLIC
2010-12-13,3.59,CLIC
2010-12-14,3.75,CLIC
2010-12-15,3.1,CLIC
2010-12-16,5.19,CLIC
2010-12-17,2.65,CLIC
2010-12-18,2.21,CLIC
2010-12-19,3.09,CLIC
2010-12-20,3.23,CLIC
2010-12-21,3.54,CLIC
2010-12-22,2.36,CLIC
2010-12-23,2.2,CLIC
2010-12-24,3.22,CLIC
2010-12-25,2.1,CLIC
2010-12-26,2.29,CLIC
2010-12-27,2.57,CLIC
2010-12-28,3.67,CLIC
2010-12-29,3.22,CLIC
2010-12-30,6.54,CLIC
2010-12-31,4.79,CLIC
2011-01-01,2.31,CLIC
2011-01-02,3.12,CLIC
2011-01-03,2.9,CLIC
2011-01-04,2.3,CLIC
2011-01-05,3.11,CLIC
2011-01-06,3.28,CLIC
2011-01-07,3.2,CLIC
2011-01-08,3.27,CLIC
2011-01-09,3.6,CLIC
2011-01-10,2.82,CLIC
2011-01-11,0.56,CLIC
2011-01-12,0.97,CLIC
2011-01-13,0.67,CLIC
2011-01-14,0.33,CLIC
2011-01-15,1.8,CLIC
2011-01-16,1.7,CLIC
2011-01-17,2.88,CLIC
2011-01-18,4.89,CLIC
2011-01-19,2.93,CLIC
2011-01-20,4.37,CLIC
2011-01-21,2.61,CLIC
2011-01-22,4.59,CLIC
2011-01-23,3.35,CLIC
2011-01-24,2.7,CLIC
2011-01-25,1.8,CLIC
2011-01-26,3.31,CLIC
2011-01-27,1.64,CLIC
2011-01-28,2.86,CLIC
2011-01-29,3.45,CLIC
2011-01-30,4.54,CLIC
2011-01-31,3.46,CLIC
2011-02-01,3.93,CLIC
2011-02-02,0.13,CLIC
2011-02-03,0.35,CLIC
2011-02-04,1.26,CLIC
2011-02-05,7.89,CLIC
2011-02-06,4.3,CLIC
2011-02-07,3.95,CLIC
2011-02-08,4.38,CLIC
2011-02-09,4.55,CLIC
2011-02-10,0.79,CLIC
2011-02-11,3.76,CLIC
2011-02-12,4.37,CLIC
2011-02-13,4.03,CLIC
2011-02-14,5.57,CLIC
2011-02-15,5.12,CLIC
2011-02-16,4.9,CLIC
2011-02-17,4.69,CLIC
2011-02-18,4.28,CLIC
2011-02-19,6.49,CLIC
2011-02-20,6.3,CLIC
2011-02-21,5.23,CLIC
2011-02-22,2.82,CLIC
2011-02-23,6.16,CLIC
2011-02-24,6.06,CLIC
2011-02-25,4.13,CLIC
2011-02-26,5.94,CLIC
2011-02-27,7.65,CLIC
2011-02-28,6.65,CLIC
2011-03-01,7.73,CLIC
2011-03-02,5.39,CLIC
2011-03-03,5.44,CLIC
2011-03-04,3.82,CLIC
2011-03-05,3.98,CLIC
2011-03-06,4.65,CLIC
2011-03-07,5,CLIC
2011-03-08,7.27,CLIC
2011-03-09,6.26,CLIC
2011-03-10,6.44,CLIC
2011-03-11,6.34,CLIC
2011-03-12,5.16,CLIC
2011-03-13,4.51,CLIC
2011-03-14,4.25,CLIC
2011-03-15,4.09,CLIC
2011-03-16,6.67,CLIC
2011-03-17,5.53,CLIC
2011-03-18,4.34,CLIC
2011-03-19,6.71,CLIC
2011-03-20,5.58,CLIC
2011-03-21,6.24,CLIC
2011-03-22,7.08,CLIC
2011-03-23,2.98,CLIC
2011-03-24,9.93,CLIC
2011-03-25,5.87,CLIC
2011-03-26,5.6,CLIC
2011-03-27,7.02,CLIC
2011-03-28,1.87,CLIC
2011-03-29,3.15,CLIC
2011-03-30,1.52,CLIC
2011-03-31,5.73,CLIC
2011-04-01,6.81,CLIC
2011-04-02,7.41,CLIC
2011-04-03,7.51,CLIC
2011-04-04,13.65,CLIC
2011-04-05,7.23,CLIC
2011-04-06,7.51,CLIC
2011-04-07,7.51,CLIC
2011-04-08,8.59,CLIC
2011-04-09,8.12,CLIC
2011-04-10,11.37,CLIC
2011-04-11,8.74,CLIC
2011-04-12,8.92,CLIC
2011-04-13,7.83,CLIC
2011-04-14,6.31,CLIC
2011-04-15,10.53,CLIC
2011-04-16,8.23,CLIC
2011-04-17,6.89,CLIC
2011-04-18,8.11,CLIC
2011-04-19,7.58,CLIC
2011-04-20,6.36,CLIC
2011-04-21,7.7,CLIC
2011-04-22,8.13,CLIC
2011-04-23,8.27,CLIC
2011-04-24,6.49,CLIC
2011-04-25,8.73,CLIC
2011-04-26,10.17,CLIC
2011-04-27,12.5,CLIC
2011-04-28,9.43,CLIC
2011-04-29,8.83,CLIC
2011-04-30,7.94,CLIC
2011-05-01,11.88,CLIC
2011-05-02,3.85,CLIC
2011-05-03,7.16,CLIC
2011-05-04,5.63,CLIC
2011-05-05,6.77,CLIC
2011-05-06,6.95,CLIC
2011-05-07,7.75,CLIC
2011-05-08,9.69,CLIC
2011-05-09,10.6,CLIC
2011-05-10,6.55,CLIC
2011-05-11,7.84,CLIC
2011-05-12,3.77,CLIC
2011-05-13,5.88,CLIC
2011-05-14,2.3,CLIC
2011-05-15,1.08,CLIC
2011-05-16,1.08,CLIC
2011-05-17,2.36,CLIC
2011-05-18,3.8,CLIC
2011-05-19,6.87,CLIC
2011-05-20,10.19,CLIC
2011-05-21,9.05,CLIC
2011-05-22,9.6,CLIC
2011-05-23,9.32,CLIC
2011-05-24,7.16,CLIC
2011-05-25,9.23,CLIC
2011-05-26,5.93,CLIC
2011-05-27,10.33,CLIC
2011-05-28,11.1,CLIC
2011-05-29,8.78,CLIC
2011-05-30,10.09,CLIC
2011-05-31,8.82,CLIC
2011-06-01,8.22,CLIC
2011-06-02,9.46,CLIC
2011-06-03,8.93,CLIC
2011-06-04,7.69,CLIC
2011-06-05,7.75,CLIC
2011-06-06,8.91,CLIC
2011-06-07,8.77,CLIC
2011-06-08,8.65,CLIC
2011-06-09,8.58,CLIC
2011-06-10,7.99,CLIC
2011-06-11,8.41,CLIC
2011-06-12,8.75,CLIC
2011-06-13,11.8,CLIC
2011-06-14,11.13,CLIC
2011-06-15,10.91,CLIC
2011-06-16,12.4,CLIC
2011-06-17,12.02,CLIC
2011-06-18,12.58,CLIC
2011-06-19,11.83,CLIC
2011-06-20,13.7,CLIC
2011-06-21,6.47,CLIC
2011-06-24,3.74,CLIC
2011-06-25,6.52,CLIC
2011-06-26,6.8,CLIC
2011-06-27,7.8,CLIC
2011-06-28,4.17,CLIC
2011-07-01,1.05,CLIC
2011-07-02,1.54,CLIC
2011-07-03,4.83,CLIC
2011-07-04,7.68,CLIC
2011-07-05,7.13,CLIC
2011-07-06,6.85,CLIC
2011-07-07,7.07,CLIC
2011-07-08,7.66,CLIC
2011-07-09,6.2,CLIC
2011-07-10,6.33,CLIC
2011-07-11,6.54,CLIC
2011-07-12,8.68,CLIC
2011-07-13,7.71,CLIC
2011-07-14,6.73,CLIC
2011-07-15,7.54,CLIC
2011-07-16,8.07,CLIC
2011-07-17,6.9,CLIC
2011-07-18,7.22,CLIC
2011-07-22,9.4,CLIC
