Estación: ,C19170,EL HOJASE. SALINAS V.
2000-06-08,7.17,CLIC
2000-06-09,6.77,CLIC
2000-06-10,1.34,CLIC
2000-06-11,3.63,CLIC
2000-06-12,8.26,CLIC
2000-06-13,7.48,CLIC
2000-06-14,7.55,CLIC
2000-06-15,4.95,CLIC
2000-06-16,7.14,CLIC
2000-06-17,5.91,CLIC
2000-06-18,4.88,CLIC
2000-06-19,6.57,CLIC
2000-06-20,6.16,CLIC
2000-06-21,5.75,CLIC
2000-06-22,6.37,CLIC
2000-06-23,7.34,CLIC
2000-06-24,4.77,CLIC
2000-06-25,6.41,CLIC
2000-06-26,5.79,CLIC
2000-06-27,5.56,CLIC
2000-06-28,6.33,CLIC
2000-06-29,7.32,CLIC
2000-06-30,6.69,CLIC
2000-07-01,7.05,CLIC
2000-07-02,8.55,CLIC
2000-07-03,8.61,CLIC
2000-07-04,8.5,CLIC
2000-07-05,8.07,CLIC
2000-07-06,9.53,CLIC
2000-07-07,7.38,CLIC
2000-07-08,8.26,CLIC
2000-07-09,8.09,CLIC
2000-07-10,8.84,CLIC
2000-07-11,8.42,CLIC
2000-07-12,6.69,CLIC
2000-07-13,8.67,CLIC
2000-07-14,8.65,CLIC
2000-07-15,8.78,CLIC
2000-07-16,9.37,CLIC
2000-07-17,8.52,CLIC
2000-07-18,9.29,CLIC
2000-07-19,9.26,CLIC
2000-07-20,8.15,CLIC
2000-07-21,6.93,CLIC
2000-07-22,7.82,CLIC
2000-07-23,7.56,CLIC
2000-07-24,7.65,CLIC
2000-07-25,5.56,CLIC
2000-07-26,5.92,CLIC
2000-07-27,8.59,CLIC
2000-07-28,6.55,CLIC
2000-07-29,21.46,CLIC
2000-07-30,7.17,CLIC
2000-07-31,6.15,CLIC
2000-08-01,7.5,CLIC
2000-08-02,7.36,CLIC
2000-08-03,8.74,CLIC
2000-08-04,6.79,CLIC
2000-08-05,6.77,CLIC
2000-08-06,7.81,CLIC
2000-08-07,7.35,CLIC
2000-08-08,7.27,CLIC
2000-08-09,6.97,CLIC
2000-08-10,7.64,CLIC
2000-08-11,7.16,CLIC
2000-08-12,6.63,CLIC
2000-08-13,7.31,CLIC
2000-08-14,7.2,CLIC
2000-08-15,6.91,CLIC
2000-08-16,6.55,CLIC
2000-08-17,7.23,CLIC
2000-08-18,7.35,CLIC
2000-08-19,7.71,CLIC
2000-08-20,8.63,CLIC
2000-08-21,7.17,CLIC
2000-08-22,6.56,CLIC
2000-08-23,6.22,CLIC
2000-08-24,3.25,CLIC
2000-08-25,11.94,CLIC
2000-08-26,6.35,CLIC
2000-08-27,8.76,CLIC
2000-08-28,7.64,CLIC
2000-08-29,8.15,CLIC
2000-08-30,10.7,CLIC
2000-08-31,3.35,CLIC
2000-09-01,6.8,CLIC
2000-09-02,8.11,CLIC
2000-09-03,8.24,CLIC
2000-09-04,6.31,CLIC
2000-09-05,7.59,CLIC
2000-09-06,7.51,CLIC
2000-09-07,8.23,CLIC
2000-09-08,6.85,CLIC
2000-09-09,7.74,CLIC
2000-09-10,7.22,CLIC
2000-09-11,7.8,CLIC
2000-09-12,7.12,CLIC
2000-09-13,0.3,CLIC
2000-09-14,4,CLIC
2000-09-15,1.62,CLIC
2000-09-16,2.15,CLIC
2000-09-17,6.75,CLIC
2000-09-18,8.56,CLIC
2000-09-19,6.71,CLIC
2000-09-20,7.83,CLIC
2000-09-21,6.73,CLIC
2000-09-22,8.67,CLIC
2000-09-23,4.4,CLIC
2000-09-24,7.27,CLIC
2000-09-25,7.89,CLIC
2000-09-26,8.25,CLIC
2000-09-27,7.03,CLIC
2000-09-28,8.21,CLIC
2000-09-29,6.28,CLIC
2000-09-30,7.68,CLIC
2000-10-01,7.32,CLIC
2000-10-02,6.25,CLIC
2000-10-03,7.08,CLIC
2000-10-04,5.84,CLIC
2000-10-05,6.26,CLIC
2000-10-06,2.83,CLIC
2000-10-07,5.54,CLIC
2000-10-08,4.11,CLIC
2000-10-09,5.11,CLIC
2000-10-10,5.88,CLIC
2000-10-11,5.89,CLIC
2000-10-12,6.92,CLIC
2000-10-13,6.85,CLIC
2000-10-14,5.72,CLIC
2000-10-15,6.22,CLIC
2000-10-16,3.51,CLIC
2000-10-17,1.89,CLIC
2000-10-18,2.04,CLIC
2000-10-19,2.33,CLIC
2000-10-20,4.2,CLIC
2000-10-21,3.5,CLIC
2000-10-22,3.05,CLIC
2000-10-23,1.41,CLIC
2000-10-24,3.21,CLIC
2000-10-25,8.26,CLIC
2000-10-26,6.46,CLIC
2000-10-27,7.21,CLIC
2000-10-28,7.93,CLIC
2000-10-29,7.18,CLIC
2000-10-30,1.58,CLIC
2000-10-31,2.49,CLIC
2000-11-01,2.16,CLIC
2000-11-02,2.12,CLIC
2000-11-03,4.74,CLIC
2000-11-04,3.64,CLIC
2000-11-05,5.83,CLIC
2000-11-06,7.43,CLIC
2000-11-07,6.67,CLIC
2000-11-08,7.25,CLIC
2000-11-09,6.19,CLIC
2000-11-10,6.72,CLIC
2000-11-11,6.37,CLIC
2000-11-12,6.7,CLIC
2000-11-13,6.72,CLIC
2000-11-14,6.19,CLIC
2000-11-15,6.18,CLIC
2000-11-16,5.75,CLIC
2000-11-17,6.13,CLIC
2000-11-18,7.08,CLIC
2000-11-19,6.81,CLIC
2000-11-20,7.12,CLIC
2000-11-21,6.7,CLIC
2000-11-22,7.21,CLIC
2000-11-23,6.62,CLIC
2000-11-24,6.84,CLIC
2000-11-25,7.54,CLIC
2000-11-26,6.09,CLIC
2000-11-27,6.76,CLIC
2000-11-28,5.53,CLIC
2000-11-29,7.68,CLIC
2000-11-30,3.49,CLIC
2000-12-01,6.55,CLIC
2000-12-02,6.64,CLIC
2000-12-03,8.31,CLIC
2000-12-04,5.11,CLIC
2000-12-05,4.22,CLIC
2000-12-06,4.79,CLIC
2000-12-07,2.35,CLIC
2000-12-08,4.39,CLIC
2000-12-09,2.75,CLIC
2000-12-10,3.49,CLIC
2000-12-11,2.81,CLIC
2000-12-12,2.77,CLIC
2000-12-13,3.9,CLIC
2000-12-14,4.69,CLIC
2000-12-15,3.75,CLIC
2000-12-16,5.31,CLIC
2000-12-17,5.21,CLIC
2000-12-18,3.74,CLIC
2000-12-19,5.15,CLIC
2000-12-20,5.19,CLIC
2000-12-21,5.03,CLIC
2000-12-22,4.95,CLIC
2000-12-23,4.73,CLIC
2000-12-24,5.11,CLIC
2000-12-25,6.09,CLIC
2000-12-26,5.16,CLIC
2000-12-27,5.51,CLIC
2000-12-28,5.28,CLIC
2000-12-29,5.58,CLIC
2000-12-30,5.28,CLIC
2000-12-31,6.23,CLIC
2001-01-01,5.59,CLIC
2001-01-02,5.77,CLIC
2001-01-03,6.21,CLIC
2001-01-04,5.43,CLIC
2001-01-05,4.9,CLIC
2001-01-06,4.46,CLIC
2001-01-07,5.43,CLIC
2001-01-08,3.68,CLIC
2001-01-09,4.06,CLIC
2001-01-10,4.49,CLIC
2001-01-11,2.04,CLIC
2001-01-12,3.78,CLIC
2001-01-13,5.03,CLIC
2001-01-14,5.11,CLIC
2001-01-15,3.37,CLIC
2001-01-16,4.23,CLIC
2001-01-17,5.17,CLIC
2001-01-18,3.81,CLIC
2001-01-19,6.86,CLIC
2001-01-20,6.41,CLIC
2001-01-21,5.03,CLIC
2001-01-22,4.91,CLIC
2001-01-23,4.04,CLIC
2001-01-24,4.79,CLIC
2001-01-25,0.19,CLIC
2001-01-26,0.73,CLIC
2001-01-27,4.86,CLIC
2001-01-28,6.63,CLIC
2001-01-29,5.08,CLIC
2001-01-30,4.85,CLIC
2001-01-31,5.55,CLIC
2001-02-01,6.39,CLIC
2001-02-02,1.69,CLIC
2001-02-03,0.16,CLIC
2001-02-04,0.71,CLIC
2001-02-05,4.91,CLIC
2001-02-06,5.32,CLIC
2001-02-07,5.79,CLIC
2001-02-08,5.52,CLIC
2001-02-09,5.39,CLIC
2001-02-10,5.26,CLIC
2001-02-11,6.18,CLIC
2001-02-12,4.93,CLIC
2001-02-13,4.74,CLIC
2001-02-14,6.02,CLIC
2001-02-15,7.48,CLIC
2001-02-16,6.25,CLIC
2001-02-17,4.86,CLIC
2001-02-18,6.53,CLIC
2001-02-19,5.09,CLIC
2001-02-20,6.34,CLIC
2001-02-21,6.54,CLIC
2001-02-22,6.7,CLIC
2001-02-23,6.77,CLIC
2001-02-24,7.26,CLIC
2001-02-25,6.15,CLIC
2001-02-26,5.63,CLIC
2001-02-27,5.56,CLIC
2001-02-28,7.94,CLIC
2001-03-01,8.78,CLIC
2001-03-02,2.24,CLIC
2001-03-03,9.86,CLIC
2001-03-04,3.83,CLIC
2001-03-05,4.08,CLIC
2001-03-06,4.69,CLIC
2001-03-07,4.51,CLIC
2001-03-08,3.36,CLIC
2001-03-09,4.37,CLIC
2001-03-10,4.77,CLIC
2001-03-11,5.51,CLIC
2001-03-12,5.07,CLIC
2001-03-13,4.03,CLIC
2001-03-14,3.39,CLIC
2001-03-15,5.54,CLIC
2001-03-16,4.35,CLIC
2001-03-17,1.19,CLIC
2001-03-18,4.42,CLIC
2001-03-19,6.12,CLIC
2001-03-20,4.77,CLIC
2001-03-21,5.38,CLIC
2001-03-22,5.09,CLIC
2001-03-23,5.56,CLIC
2001-03-24,6.33,CLIC
2001-03-25,4.79,CLIC
2001-03-26,1.62,CLIC
2001-03-27,2.91,CLIC
2001-03-28,5.5,CLIC
2001-03-29,6.17,CLIC
2001-03-30,4.69,CLIC
2001-03-31,6.52,CLIC
2004-12-13,4.86,CLIC
2004-12-14,3.15,CLIC
2004-12-15,2.68,CLIC
2004-12-16,3.99,CLIC
2004-12-17,0.43,CLIC
2004-12-18,3.94,CLIC
2004-12-19,0.57,CLIC
2004-12-20,3.48,CLIC
2004-12-21,3.51,CLIC
2004-12-22,7.12,CLIC
2004-12-23,3.83,CLIC
2004-12-24,1.17,CLIC
2004-12-25,1.77,CLIC
2004-12-26,0.98,CLIC
2004-12-27,1.53,CLIC
2004-12-28,0.74,CLIC
2004-12-29,6.91,CLIC
2004-12-30,1.81,CLIC
2004-12-31,0.6,CLIC
2005-01-01,2.94,CLIC
2005-01-02,1.45,CLIC
2005-01-03,0.2,CLIC
2005-01-04,1.05,CLIC
2005-01-05,8.78,CLIC
2005-01-06,2.65,CLIC
2005-01-07,2.14,CLIC
2005-01-08,3.19,CLIC
2005-01-09,2.25,CLIC
2005-01-10,2.06,CLIC
2005-01-11,0.28,CLIC
2005-01-12,5.99,CLIC
2005-01-13,5.79,CLIC
2005-01-14,4.35,CLIC
2005-01-15,3.5,CLIC
2005-01-16,1.07,CLIC
2005-01-17,2.1,CLIC
2005-01-18,0.03,CLIC
2005-01-19,7.74,CLIC
2005-01-20,2.02,CLIC
2005-01-21,0.14,CLIC
2005-01-22,0,CLIC
2005-01-23,0.55,CLIC
2005-01-24,0.94,CLIC
2005-01-25,0.88,CLIC
2005-01-26,6.88,CLIC
2005-01-27,1.13,CLIC
2005-01-28,1.1,CLIC
2005-01-29,1.82,CLIC
2005-01-30,1.02,CLIC
2005-01-31,1.23,CLIC
2005-02-01,1.03,CLIC
2005-02-02,1.09,CLIC
2005-02-03,0.88,CLIC
2005-02-04,0.28,CLIC
2005-02-05,3.77,CLIC
2005-02-06,2,CLIC
2005-02-07,0.43,CLIC
2005-02-08,2.52,CLIC
2005-02-09,4.23,CLIC
2005-02-10,0.1,CLIC
2005-02-11,0.81,CLIC
2005-02-12,0.54,CLIC
2005-02-13,4.68,CLIC
2005-02-14,7.56,CLIC
2005-02-15,3.99,CLIC
2005-02-16,5.4,CLIC
2005-02-17,1.76,CLIC
2005-02-18,0.08,CLIC
2005-02-19,1.13,CLIC
2005-02-20,2.08,CLIC
2005-02-21,3.95,CLIC
2005-02-22,4.15,CLIC
2005-02-23,7.26,CLIC
2005-02-24,9.5,CLIC
2005-02-25,0.32,CLIC
2005-02-26,6.47,CLIC
2005-02-27,0.19,CLIC
2005-02-28,2.52,CLIC
2005-03-01,3.88,CLIC
2005-03-02,4.32,CLIC
2005-03-03,5.63,CLIC
2005-03-04,2.38,CLIC
2005-03-05,1.46,CLIC
2005-03-06,2.55,CLIC
2005-03-07,7.22,CLIC
2005-03-08,0.64,CLIC
2005-03-09,3.55,CLIC
2005-03-10,5.13,CLIC
2005-03-11,7.69,CLIC
2005-03-12,4.34,CLIC
2005-03-13,10.57,CLIC
2005-03-14,4.64,CLIC
2005-03-15,4.39,CLIC
2005-03-16,1.97,CLIC
2005-03-17,5.24,CLIC
2005-03-18,5.72,CLIC
2005-03-19,4.08,CLIC
2005-03-20,5.96,CLIC
2005-03-21,8.97,CLIC
2005-03-22,1.25,CLIC
2005-03-23,2.19,CLIC
2005-03-24,1.21,CLIC
2005-03-25,1.13,CLIC
2005-03-26,10.61,CLIC
2005-03-27,6.76,CLIC
2005-03-28,8.41,CLIC
2005-03-29,11,CLIC
2005-03-30,8.77,CLIC
2005-03-31,13.92,CLIC
2005-04-01,6.8,CLIC
2005-04-02,5.37,CLIC
2005-04-03,8.02,CLIC
2005-04-04,6.28,CLIC
2005-04-05,11.19,CLIC
2005-04-06,3.09,CLIC
2005-04-07,5.88,CLIC
2005-04-08,3.89,CLIC
2005-04-09,4.33,CLIC
2005-04-10,4.85,CLIC
2005-04-11,5.2,CLIC
2005-04-12,4.02,CLIC
2005-04-13,9.64,CLIC
2005-04-14,9.6,CLIC
2005-04-15,6.78,CLIC
2005-04-16,5.75,CLIC
2005-04-17,0.71,CLIC
2005-04-18,1.85,CLIC
2005-04-19,7.75,CLIC
2005-04-20,5.24,CLIC
2005-04-21,8.88,CLIC
2005-04-22,7.56,CLIC
2005-04-23,4.33,CLIC
2005-04-24,2.94,CLIC
2005-04-25,3.51,CLIC
2005-04-26,5.23,CLIC
2005-04-27,8.41,CLIC
2005-04-28,4,CLIC
2005-04-29,13.4,CLIC
2005-04-30,7.84,CLIC
2005-05-01,6.51,CLIC
2005-05-02,1.69,CLIC
2005-05-03,4.05,CLIC
2005-05-04,0.42,CLIC
2005-05-05,0.11,CLIC
2005-05-06,0.72,CLIC
2005-05-07,5.41,CLIC
2005-05-08,8.61,CLIC
2005-05-09,8.32,CLIC
2005-05-10,5.45,CLIC
2005-05-11,4.86,CLIC
2005-05-12,4.79,CLIC
2005-05-13,7.33,CLIC
2005-05-14,6.38,CLIC
2005-05-15,2.72,CLIC
2005-05-16,13.08,CLIC
2005-05-17,2.01,CLIC
2005-05-18,6.37,CLIC
2005-05-19,4.91,CLIC
2005-05-20,8.42,CLIC
2005-05-21,3.24,CLIC
2005-05-22,13.2,CLIC
2005-05-23,7.71,CLIC
2005-05-24,8.19,CLIC
2005-05-25,10.57,CLIC
2005-05-26,1.34,CLIC
2005-05-27,6.77,CLIC
2005-05-28,14.6,CLIC
2005-05-29,1.09,CLIC
2005-05-30,2.29,CLIC
2005-05-31,7.21,CLIC
2005-06-01,8.05,CLIC
2005-06-02,7.13,CLIC
2005-06-03,5.75,CLIC
2005-06-04,4.61,CLIC
2005-06-05,7.08,CLIC
2005-06-06,7.84,CLIC
2005-06-07,12.03,CLIC
2005-06-08,5.69,CLIC
2005-06-09,5.53,CLIC
2005-06-10,7.15,CLIC
2005-06-11,1.74,CLIC
2005-06-12,2.11,CLIC
2005-06-13,1.22,CLIC
2005-06-14,0.65,CLIC
2005-06-15,20.22,CLIC
2005-06-16,8.74,CLIC
2005-06-17,10.57,CLIC
2005-06-18,4.13,CLIC
2005-06-19,2.9,CLIC
2005-06-20,2.26,CLIC
2005-06-21,9.92,CLIC
2005-06-22,10.74,CLIC
2005-06-23,11.08,CLIC
2005-06-24,3.28,CLIC
2005-06-25,3.53,CLIC
2005-06-26,1.31,CLIC
2005-06-27,4.06,CLIC
2005-06-28,3.74,CLIC
2005-06-29,6.13,CLIC
2005-06-30,9.49,CLIC
2005-07-01,4.39,CLIC
2005-07-02,4.19,CLIC
2005-07-03,12.84,CLIC
2005-07-04,8.48,CLIC
2005-07-05,0.69,CLIC
2005-07-06,5.97,CLIC
2005-07-07,2.04,CLIC
2005-07-08,0.67,CLIC
2005-07-09,4.07,CLIC
2005-07-10,4.31,CLIC
2005-07-11,2.04,CLIC
2005-07-12,12.93,CLIC
2005-07-13,7.33,CLIC
2005-07-14,2.15,CLIC
2005-07-15,3.96,CLIC
2005-07-16,1.09,CLIC
2005-07-17,4.98,CLIC
2005-07-18,4.97,CLIC
2005-07-19,5.91,CLIC
2005-07-20,106.02,CLIC
2005-07-21,11.95,CLIC
2005-07-22,6.14,CLIC
2005-07-23,4.89,CLIC
2005-07-24,7.88,CLIC
2005-07-25,1.41,CLIC
2005-07-26,14.08,CLIC
2005-07-27,5.11,CLIC
2005-07-28,1.79,CLIC
2005-07-29,7.03,CLIC
2005-07-30,2.21,CLIC
2005-07-31,8.5,CLIC
2005-08-01,6.64,CLIC
2005-08-02,5.83,CLIC
2005-08-03,4.01,CLIC
2005-08-04,4.04,CLIC
2005-08-05,0.92,CLIC
2005-08-06,7.13,CLIC
2005-08-07,10.51,CLIC
2005-08-08,7.04,CLIC
2005-08-09,6.56,CLIC
2005-08-10,5.34,CLIC
2005-08-11,5.85,CLIC
2005-08-12,6.54,CLIC
2005-08-13,5.1,CLIC
2005-08-14,8.75,CLIC
2005-08-15,3.16,CLIC
2005-08-16,8.39,CLIC
2005-08-17,4.13,CLIC
2005-08-18,8.94,CLIC
2005-08-19,7.79,CLIC
2005-08-20,11.17,CLIC
2005-08-21,6.1,CLIC
2005-08-22,9.29,CLIC
2005-08-23,8.16,CLIC
2005-08-24,8.74,CLIC
2005-08-25,6.95,CLIC
2005-08-26,8.12,CLIC
2005-08-27,9.33,CLIC
2005-08-28,6.32,CLIC
2005-08-29,8.34,CLIC
2005-08-30,5.76,CLIC
2005-08-31,8.15,CLIC
2005-09-01,7.95,CLIC
2005-09-02,3.82,CLIC
2005-09-03,5.25,CLIC
2005-09-04,1.44,CLIC
2005-09-05,4.11,CLIC
2005-09-06,10.88,CLIC
2005-09-07,7.01,CLIC
2005-09-08,4.41,CLIC
2005-09-09,2.61,CLIC
2005-09-10,3.64,CLIC
2005-09-11,6.95,CLIC
2005-09-12,3.95,CLIC
2005-09-13,6.35,CLIC
2005-09-14,4.78,CLIC
2005-09-15,5.59,CLIC
2005-09-16,5.5,CLIC
2005-09-17,8.92,CLIC
2005-09-18,5.15,CLIC
2005-09-19,6.77,CLIC
2005-09-20,7.06,CLIC
2005-09-21,7.77,CLIC
2005-09-22,6.47,CLIC
2005-09-23,7.53,CLIC
2005-09-24,9.4,CLIC
2005-09-25,5.62,CLIC
2005-09-26,7.07,CLIC
2005-09-27,7.85,CLIC
2005-09-28,9.35,CLIC
2005-09-29,6.81,CLIC
2005-09-30,5.71,CLIC
2005-10-01,6.46,CLIC
2005-10-02,1.43,CLIC
2005-10-03,3.06,CLIC
2005-10-04,11.69,CLIC
2005-10-05,13.85,CLIC
2005-10-06,2.71,CLIC
2005-10-07,7.3,CLIC
2005-10-08,1.08,CLIC
2005-10-09,1.08,CLIC
2005-10-10,6.34,CLIC
2005-10-11,1.67,CLIC
2005-10-12,3.84,CLIC
2005-10-13,11.79,CLIC
2005-10-14,0.23,CLIC
2005-10-15,4.34,CLIC
2005-10-16,0.15,CLIC
2005-10-17,4.08,CLIC
2005-10-18,2.37,CLIC
2005-10-19,4.64,CLIC
2005-10-20,2.57,CLIC
2005-10-21,3.76,CLIC
2005-10-22,0.95,CLIC
2005-10-23,6.09,CLIC
2005-10-24,1.56,CLIC
2005-10-25,3.03,CLIC
2005-10-26,2.89,CLIC
2005-10-27,1.04,CLIC
2005-10-28,2.21,CLIC
2005-10-29,2.75,CLIC
2005-10-30,1.99,CLIC
2005-10-31,1.11,CLIC
2005-11-01,2.02,CLIC
2005-11-02,2.13,CLIC
2005-11-03,2.82,CLIC
2005-11-04,2.9,CLIC
2005-11-05,2.9,CLIC
2005-11-06,1.17,CLIC
2005-11-07,1.99,CLIC
2005-11-08,2.06,CLIC
2005-11-09,1.97,CLIC
2005-11-10,0.78,CLIC
2005-11-11,1.26,CLIC
2005-11-12,2.92,CLIC
2005-11-13,2.92,CLIC
2005-11-14,2.09,CLIC
2005-11-15,3.06,CLIC
2005-11-16,1.79,CLIC
2005-11-17,0.06,CLIC
2005-11-18,6.07,CLIC
2005-11-19,3.11,CLIC
2005-11-20,2.84,CLIC
2005-11-21,2.12,CLIC
2005-11-22,2.87,CLIC
2005-11-23,3.12,CLIC
2005-11-24,1.69,CLIC
2005-11-25,1.23,CLIC
2005-11-26,1.01,CLIC
2005-11-27,0.99,CLIC
2005-11-28,2.79,CLIC
2005-11-29,2.12,CLIC
2005-11-30,0.91,CLIC
2005-12-01,3.05,CLIC
2005-12-02,1.72,CLIC
2005-12-03,1.91,CLIC
2005-12-04,4.92,CLIC
2005-12-05,3.1,CLIC
2005-12-06,2.27,CLIC
2005-12-07,2.75,CLIC
2005-12-08,1.23,CLIC
2005-12-09,0.99,CLIC
2005-12-10,2.69,CLIC
2005-12-11,2.04,CLIC
2005-12-12,2.13,CLIC
2005-12-13,1.74,CLIC
2005-12-14,1.85,CLIC
2005-12-15,1.53,CLIC
2005-12-16,2.91,CLIC
2005-12-17,1.89,CLIC
2005-12-18,3.26,CLIC
2005-12-19,8.96,CLIC
2005-12-20,6.86,CLIC
2005-12-21,2.07,CLIC
2005-12-22,2.14,CLIC
2005-12-23,0.96,CLIC
2005-12-24,1.16,CLIC
2005-12-25,4.62,CLIC
2005-12-26,1.09,CLIC
2005-12-27,1.79,CLIC
2005-12-28,2.07,CLIC
2005-12-29,2.08,CLIC
2005-12-30,1.75,CLIC
2005-12-31,1.51,CLIC
2006-01-01,0.88,CLIC
2006-01-02,2.13,CLIC
2006-01-03,1.08,CLIC
2006-01-04,0.82,CLIC
2006-01-05,1.04,CLIC
2006-01-06,1.94,CLIC
2006-01-07,1.1,CLIC
2006-01-08,1.15,CLIC
2006-01-09,0.87,CLIC
2006-01-10,1.03,CLIC
2006-01-11,1.86,CLIC
2006-01-12,1.16,CLIC
2006-01-13,2.81,CLIC
2006-01-14,2.03,CLIC
2006-01-15,2.06,CLIC
2006-01-16,3.14,CLIC
2006-01-17,2.93,CLIC
2006-01-18,3.11,CLIC
2006-01-19,1.92,CLIC
2006-01-20,2,CLIC
2006-01-21,2,CLIC
2006-01-22,2.97,CLIC
2006-01-23,1.87,CLIC
2006-01-24,2.17,CLIC
2006-01-25,2.98,CLIC
2006-01-26,4.05,CLIC
2006-01-27,5.04,CLIC
2006-01-28,0.8,CLIC
2006-01-29,1.07,CLIC
2006-01-30,1.07,CLIC
2006-01-31,0.83,CLIC
2006-02-01,1.2,CLIC
2006-02-02,0.92,CLIC
2006-02-03,2.02,CLIC
2006-02-04,1.04,CLIC
2006-02-05,1.82,CLIC
2006-02-06,1.07,CLIC
2006-02-07,1.11,CLIC
2006-02-08,0.98,CLIC
2006-02-09,1.09,CLIC
2006-02-10,1.89,CLIC
2006-02-11,0.99,CLIC
2006-02-12,1.83,CLIC
2006-02-13,2.15,CLIC
2006-02-14,2.04,CLIC
2006-02-15,0.88,CLIC
2006-02-16,2.11,CLIC
2006-02-17,0.91,CLIC
2006-02-18,1.98,CLIC
2006-02-19,2.07,CLIC
2006-02-20,1.96,CLIC
2006-02-21,4.4,CLIC
2006-02-22,6.5,CLIC
2006-02-23,3.61,CLIC
2006-02-24,2.57,CLIC
2006-02-25,3.61,CLIC
2006-02-26,5.54,CLIC
2006-02-27,2.94,CLIC
2006-02-28,8.22,CLIC
2006-03-01,7.07,CLIC
2006-03-02,11.61,CLIC
2006-03-03,3.1,CLIC
2006-03-04,2.67,CLIC
2006-03-05,5,CLIC
2006-03-06,6.05,CLIC
2006-03-07,2.22,CLIC
2006-03-08,12.54,CLIC
2006-03-09,8.14,CLIC
2006-03-10,11.45,CLIC
2006-03-11,13.98,CLIC
2006-03-12,4.78,CLIC
2006-03-13,10.85,CLIC
2006-03-14,7.41,CLIC
2006-03-15,2.79,CLIC
2006-03-16,5.15,CLIC
2006-03-17,2.04,CLIC
2006-03-18,3.6,CLIC
2006-03-19,2.44,CLIC
2006-03-20,2.98,CLIC
2006-03-21,1.91,CLIC
2006-03-22,2.08,CLIC
2006-03-23,6.98,CLIC
2006-03-24,3.66,CLIC
2006-03-25,1.83,CLIC
2006-03-26,3.14,CLIC
2006-03-27,1.31,CLIC
2006-03-28,4.03,CLIC
2006-03-29,2.08,CLIC
2006-03-30,2.98,CLIC
2006-03-31,1.99,CLIC
2006-04-01,1.93,CLIC
2006-04-02,10.1,CLIC
2006-04-03,1.86,CLIC
2006-04-04,2.1,CLIC
2006-04-05,1.94,CLIC
2006-04-06,2.04,CLIC
2006-04-07,3.02,CLIC
2006-04-08,1.95,CLIC
2006-04-09,1.99,CLIC
2006-04-10,2.13,CLIC
2006-04-11,2.97,CLIC
2006-04-12,2.91,CLIC
2006-04-13,2.06,CLIC
2006-04-14,2.15,CLIC
2006-04-15,1.79,CLIC
2006-04-16,1.99,CLIC
2006-04-17,3.13,CLIC
2006-04-18,4.87,CLIC
2006-04-19,2.09,CLIC
2006-04-20,2.97,CLIC
2006-04-21,2.11,CLIC
2006-04-22,1.99,CLIC
2006-04-23,3.08,CLIC
2006-04-24,1.82,CLIC
2006-04-25,10.97,CLIC
2006-04-26,2.07,CLIC
2006-04-27,3.04,CLIC
2006-04-28,4.93,CLIC
2006-04-29,1.94,CLIC
2006-04-30,2.11,CLIC
2006-05-01,2.82,CLIC
2006-05-02,8.87,CLIC
2006-05-03,5.22,CLIC
2006-05-04,5.44,CLIC
2006-05-05,2.68,CLIC
2006-05-06,1.93,CLIC
2006-05-07,5.99,CLIC
2006-05-08,5.2,CLIC
2006-05-09,3.09,CLIC
2006-05-10,5.07,CLIC
2006-05-11,4.02,CLIC
2006-05-12,3.88,CLIC
2006-05-13,2.96,CLIC
2006-05-14,4.06,CLIC
2006-05-15,3.11,CLIC
2006-05-16,1.89,CLIC
2006-05-17,3.03,CLIC
2006-05-18,2.95,CLIC
2006-05-19,3.81,CLIC
2006-05-20,2.37,CLIC
2006-05-21,2.83,CLIC
2006-05-22,2.96,CLIC
2006-05-23,1.04,CLIC
2006-05-24,2.08,CLIC
2006-05-25,2.5,CLIC
2006-05-26,1.44,CLIC
2006-05-27,2.89,CLIC
2006-05-28,6.68,CLIC
2006-05-29,2.91,CLIC
2006-05-30,1.99,CLIC
2006-05-31,2.18,CLIC
2006-06-01,1.77,CLIC
2006-06-02,2.99,CLIC
2006-06-03,2.18,CLIC
2006-06-04,1.89,CLIC
2006-06-05,1.94,CLIC
2006-06-06,1.99,CLIC
2006-06-07,2.2,CLIC
2006-06-08,2.91,CLIC
2006-06-09,3.03,CLIC
2006-06-10,2.68,CLIC
2006-06-11,1.29,CLIC
2006-06-12,2.86,CLIC
2006-06-13,2.14,CLIC
2006-06-14,2.02,CLIC
2006-06-15,1.92,CLIC
2006-06-16,1.11,CLIC
2006-06-17,1.09,CLIC
2006-06-18,0.76,CLIC
2006-06-19,0.9,CLIC
2006-06-20,0.16,CLIC
2006-06-21,2.02,CLIC
2006-06-22,1.01,CLIC
2006-06-23,0.92,CLIC
2006-06-24,2.04,CLIC
2006-06-25,1.06,CLIC
2006-06-26,1.78,CLIC
2006-06-27,1.14,CLIC
2006-06-28,2.89,CLIC
2006-06-29,2.98,CLIC
2006-06-30,3.34,CLIC
2006-07-01,9.99,CLIC
2006-07-02,3.29,CLIC
2006-07-03,2.88,CLIC
2006-07-04,3.01,CLIC
2006-07-05,0.11,CLIC
2006-07-06,3.4,CLIC
2006-07-07,8.39,CLIC
2006-07-08,7.31,CLIC
2006-07-09,11.24,CLIC
2006-07-10,9.5,CLIC
2006-07-11,12.16,CLIC
2006-07-12,11.86,CLIC
