Estación: ,C19148,DIECIOCHO DE MARZO
2001-03-07,4.99,CLIC
2001-03-08,4.93,CLIC
2001-03-09,4.14,CLIC
2001-03-10,4.47,CLIC
2001-03-11,3.89,CLIC
2001-03-12,4.29,CLIC
2001-03-13,2.09,CLIC
2001-03-14,5.07,CLIC
2001-03-15,4.94,CLIC
2001-03-16,5.26,CLIC
2001-03-17,4.55,CLIC
2001-03-18,4.31,CLIC
2001-03-20,4.69,CLIC
2001-03-21,4.93,CLIC
2001-03-22,4.62,CLIC
2001-03-23,5.26,CLIC
2001-03-24,4.81,CLIC
2001-03-25,5.41,CLIC
2001-03-26,4.51,CLIC
2001-03-27,5.26,CLIC
2001-03-28,4.72,CLIC
2001-03-29,4.42,CLIC
2001-03-30,4.82,CLIC
2001-03-31,4.73,CLIC
2001-04-01,5.23,CLIC
2001-04-02,4.82,CLIC
2001-04-03,5.16,CLIC
2001-04-05,5.71,CLIC
2001-04-06,5.75,CLIC
2001-04-07,5.49,CLIC
2001-04-08,6.57,CLIC
2001-04-09,6.18,CLIC
2001-04-10,4.53,CLIC
2001-04-11,6.48,CLIC
2001-04-12,4.44,CLIC
2001-04-13,5.32,CLIC
2001-04-14,5.77,CLIC
2001-04-15,6.22,CLIC
2001-04-16,4.79,CLIC
2001-04-17,5.18,CLIC
2001-04-19,5.72,CLIC
2001-04-20,4.7,CLIC
2001-04-21,5.72,CLIC
2001-04-22,3.82,CLIC
2001-04-23,4.57,CLIC
2001-04-24,4.91,CLIC
2001-04-28,4.49,CLIC
2001-04-29,4.11,CLIC
2001-04-30,3.96,CLIC
2001-05-01,4.73,CLIC
2001-05-02,5.34,CLIC
2001-05-03,5.68,CLIC
2001-05-04,5.42,CLIC
2001-05-05,5.56,CLIC
2001-05-06,5.18,CLIC
2001-05-07,4.63,CLIC
2001-05-08,5.56,CLIC
2001-05-09,3.89,CLIC
2001-05-11,6.23,CLIC
2001-05-12,6.19,CLIC
2001-05-13,5.62,CLIC
2001-05-14,5.3,CLIC
2001-05-15,5.08,CLIC
2001-05-16,6.16,CLIC
2001-05-17,5.26,CLIC
2001-05-18,6.54,CLIC
2001-05-19,5.66,CLIC
2001-05-20,7.29,CLIC
2001-05-22,5.51,CLIC
2001-05-24,4.92,CLIC
2001-05-25,6.09,CLIC
2001-05-26,5.71,CLIC
2001-05-27,6.29,CLIC
2001-05-28,6.64,CLIC
2001-05-29,6.8,CLIC
2001-05-31,7.71,CLIC
2001-06-01,2.73,CLIC
2001-06-02,6.13,CLIC
2001-06-03,6.97,CLIC
2001-06-04,6.14,CLIC
2001-06-05,6.55,CLIC
2001-06-06,6.48,CLIC
2001-06-07,5.43,CLIC
2001-06-08,6.07,CLIC
2001-06-09,3.36,CLIC
2001-06-10,5.92,CLIC
2001-06-11,6.13,CLIC
2001-06-12,5.62,CLIC
2001-06-14,4.67,CLIC
2001-06-15,6.04,CLIC
2001-06-16,5.78,CLIC
2001-06-17,5.95,CLIC
2001-06-18,5.95,CLIC
2001-06-19,6.14,CLIC
2001-06-20,5.61,CLIC
2001-06-21,6.55,CLIC
2001-06-22,5.64,CLIC
2001-06-23,6.03,CLIC
2001-06-24,6.09,CLIC
2001-06-26,5.5,CLIC
2001-06-28,2.45,CLIC
2001-06-29,5.75,CLIC
2001-06-30,4.06,CLIC
2001-07-05,6.17,CLIC
2001-07-06,5.83,CLIC
2001-07-08,6.69,CLIC
2001-07-09,5.57,CLIC
2001-07-10,5.99,CLIC
2001-07-11,6.08,CLIC
2001-07-12,6.37,CLIC
2001-07-13,5.52,CLIC
2001-07-14,5.84,CLIC
2001-07-15,7.07,CLIC
2001-07-16,6.12,CLIC
2001-07-19,6.44,CLIC
2001-07-20,6.45,CLIC
2001-07-21,6.11,CLIC
2001-07-22,7.17,CLIC
2001-07-24,6.62,CLIC
2001-07-25,5.79,CLIC
2001-07-26,7.27,CLIC
2001-07-27,6.82,CLIC
2001-07-28,5.99,CLIC
2001-07-29,6.19,CLIC
2001-07-30,6.8,CLIC
2001-07-31,6.14,CLIC
2001-08-01,6.88,CLIC
2001-08-02,5.73,CLIC
2001-08-03,6.31,CLIC
2001-08-04,6.86,CLIC
2001-08-06,6.34,CLIC
2001-08-07,7.27,CLIC
2001-08-08,5.84,CLIC
2001-08-09,5.76,CLIC
2001-08-12,5.12,CLIC
2001-08-13,6.11,CLIC
2001-08-14,6.55,CLIC
2001-08-15,6.48,CLIC
2001-08-16,5.52,CLIC
2001-08-17,6.16,CLIC
2001-08-18,7.11,CLIC
2001-08-19,6.19,CLIC
2001-08-20,6.54,CLIC
2001-08-23,5.87,CLIC
2001-08-24,6.34,CLIC
2001-08-26,7.6,CLIC
2001-08-27,6.09,CLIC
2001-08-28,5.71,CLIC
2001-08-29,6.14,CLIC
2001-08-30,5.6,CLIC
2001-08-31,6.09,CLIC
2001-09-04,3.53,CLIC
2001-09-05,5.93,CLIC
2001-09-06,5.44,CLIC
2001-09-08,5.13,CLIC
2001-09-09,4.68,CLIC
2001-09-13,6.36,CLIC
2001-09-14,6.46,CLIC
2001-09-15,5.73,CLIC
2001-09-16,6.21,CLIC
2001-09-17,6.08,CLIC
2001-09-18,5.32,CLIC
2001-09-19,6.66,CLIC
2001-09-20,5.83,CLIC
2001-09-25,3.34,CLIC
2001-09-26,4.59,CLIC
2001-09-27,3.46,CLIC
2001-09-28,5.23,CLIC
2001-09-29,5.98,CLIC
2001-09-30,4.85,CLIC
2001-10-01,6.25,CLIC
2001-10-02,4.53,CLIC
2001-10-03,5.65,CLIC
2001-10-04,5.87,CLIC
2001-10-05,4.69,CLIC
2001-10-06,1.29,CLIC
2001-10-09,3.72,CLIC
2001-10-10,5.07,CLIC
2001-10-11,5.14,CLIC
2001-10-12,5.08,CLIC
2001-10-13,3.51,CLIC
2001-10-14,3.4,CLIC
2001-10-15,2.87,CLIC
2001-10-16,3.19,CLIC
2001-10-17,3.54,CLIC
2001-10-18,4.34,CLIC
2001-10-19,4.14,CLIC
2001-10-20,4.81,CLIC
2001-10-21,3.93,CLIC
2001-10-22,4.75,CLIC
2001-10-24,5.64,CLIC
2001-10-25,5.1,CLIC
2001-10-27,4.21,CLIC
2001-10-28,5.91,CLIC
2001-10-29,3.78,CLIC
2001-10-30,3.24,CLIC
2001-10-31,3.56,CLIC
2001-11-01,4.8,CLIC
2001-11-02,4.68,CLIC
2001-11-03,4.45,CLIC
2001-11-04,6.44,CLIC
2001-11-05,4.47,CLIC
2001-11-06,6.27,CLIC
2001-11-07,5.27,CLIC
2001-11-08,4.62,CLIC
2001-11-09,4.83,CLIC
2001-11-11,5.11,CLIC
2001-11-12,4.19,CLIC
2001-11-13,5.17,CLIC
2001-11-14,5.14,CLIC
2001-11-15,4.71,CLIC
2001-11-16,4.52,CLIC
2001-11-17,5.78,CLIC
2001-11-18,4.28,CLIC
2001-11-21,4.47,CLIC
2001-11-22,3.52,CLIC
2001-11-23,5.5,CLIC
2001-11-24,3.68,CLIC
2001-11-25,4.84,CLIC
2001-11-26,5.57,CLIC
2001-11-27,4.08,CLIC
2001-11-28,3.72,CLIC
2001-11-29,4.26,CLIC
2001-11-30,3.37,CLIC
2001-12-01,4.44,CLIC
2001-12-02,3.73,CLIC
2001-12-04,4.45,CLIC
2001-12-05,4.27,CLIC
2001-12-06,4.81,CLIC
2001-12-07,4.12,CLIC
2001-12-09,2.98,CLIC
2001-12-10,3.55,CLIC
2001-12-11,2.76,CLIC
2001-12-12,4.42,CLIC
2001-12-13,4.12,CLIC
2001-12-14,3.68,CLIC
2001-12-15,4.28,CLIC
2001-12-16,4.07,CLIC
2001-12-17,4.95,CLIC
2001-12-18,3.71,CLIC
2001-12-19,3.81,CLIC
2001-12-20,3.09,CLIC
2001-12-21,3.28,CLIC
2001-12-22,3.3,CLIC
2001-12-23,2.78,CLIC
2001-12-24,2.93,CLIC
2001-12-25,2.98,CLIC
2001-12-26,2.13,CLIC
2001-12-27,1.94,CLIC
2001-12-28,2.97,CLIC
2001-12-30,3.01,CLIC
2001-12-31,3.84,CLIC
2002-01-01,3.84,CLIC
2002-01-02,3.17,CLIC
2002-01-03,4.62,CLIC
2002-01-04,3.38,CLIC
2002-01-05,4.12,CLIC
2002-01-06,4.04,CLIC
2002-01-07,3.85,CLIC
2002-01-08,3.31,CLIC
2002-01-09,2.89,CLIC
2002-01-10,4.06,CLIC
2002-01-11,1.55,CLIC
2002-01-13,3.04,CLIC
2002-01-14,3.83,CLIC
2002-01-15,4.15,CLIC
2002-01-16,3.44,CLIC
2002-01-17,4.1,CLIC
2002-01-18,3.16,CLIC
2002-01-19,4.33,CLIC
2002-01-20,3.95,CLIC
2002-01-21,3.73,CLIC
2002-01-22,4.1,CLIC
2002-01-24,3.75,CLIC
2002-01-25,3.52,CLIC
2002-01-26,0.49,CLIC
2002-01-27,3.97,CLIC
2002-01-28,2.43,CLIC
2002-01-29,4.39,CLIC
2002-01-30,3.09,CLIC
2002-01-31,3.14,CLIC
2002-02-01,2.59,CLIC
2002-02-02,3.16,CLIC
2002-02-03,2.84,CLIC
2002-02-04,2.45,CLIC
2002-02-05,1.57,CLIC
2002-02-06,2.26,CLIC
2002-02-07,3.75,CLIC
2002-02-08,2.2,CLIC
2002-02-09,2.77,CLIC
2002-02-10,2.18,CLIC
2002-02-11,1.31,CLIC
2002-02-12,1.73,CLIC
2002-02-13,2.78,CLIC
2002-02-14,4.36,CLIC
2002-02-15,2.83,CLIC
2002-02-16,4.16,CLIC
2002-02-17,2.58,CLIC
2002-02-19,3.28,CLIC
2002-02-20,4.38,CLIC
2002-02-21,3.8,CLIC
2002-02-22,4.62,CLIC
2002-02-23,5.41,CLIC
2002-02-24,4.58,CLIC
2002-02-25,5.79,CLIC
2002-02-26,3.01,CLIC
2002-02-27,2.82,CLIC
2002-03-01,3.15,CLIC
2002-03-02,1.97,CLIC
2002-03-03,3.11,CLIC
2002-03-04,3.16,CLIC
2002-03-05,2.44,CLIC
2002-03-06,3.48,CLIC
2002-03-07,2.83,CLIC
2002-03-08,3.03,CLIC
2002-03-09,2.16,CLIC
2002-03-10,2.85,CLIC
2002-03-11,3.86,CLIC
2002-03-12,4.13,CLIC
2002-03-13,7.02,CLIC
2002-03-14,5.09,CLIC
2002-03-15,4.52,CLIC
2002-03-16,5.34,CLIC
2002-03-17,4.69,CLIC
2002-03-19,4.44,CLIC
2002-03-20,4.61,CLIC
2002-03-21,4.68,CLIC
2002-03-22,3.97,CLIC
2002-03-23,4.75,CLIC
2002-03-24,4.88,CLIC
2002-03-25,5.42,CLIC
2002-03-26,4.47,CLIC
2002-03-27,4.83,CLIC
2002-03-28,5.66,CLIC
2002-03-29,4.45,CLIC
2002-03-30,4.28,CLIC
2002-03-31,4.32,CLIC
2002-04-01,3.68,CLIC
2002-04-02,5.12,CLIC
2002-04-03,5.69,CLIC
2002-04-05,3.72,CLIC
2002-04-07,4.11,CLIC
2002-04-08,3.76,CLIC
2002-04-10,2.87,CLIC
2002-04-11,4.96,CLIC
2002-04-12,5.27,CLIC
2002-04-13,0.78,CLIC
2002-04-14,2.79,CLIC
2002-04-15,4.36,CLIC
2002-04-16,4.99,CLIC
2002-04-19,5.41,CLIC
2002-04-20,5.37,CLIC
2002-04-21,6.58,CLIC
2002-04-22,6.12,CLIC
2002-04-23,5.83,CLIC
2002-04-24,7.17,CLIC
2002-04-25,5.73,CLIC
2002-04-26,5.97,CLIC
2002-04-27,5.96,CLIC
2002-04-28,7.08,CLIC
2002-04-29,6.77,CLIC
2002-05-01,7.72,CLIC
2002-05-02,5.81,CLIC
2002-05-03,6.97,CLIC
2002-05-04,7.27,CLIC
2002-05-05,6.83,CLIC
2002-05-06,7.43,CLIC
2002-05-07,6.67,CLIC
2002-05-08,7.51,CLIC
2002-05-10,6.14,CLIC
2002-05-11,5.68,CLIC
2002-05-12,6.28,CLIC
2002-05-13,6.87,CLIC
2002-05-15,6.06,CLIC
2002-05-16,7.62,CLIC
2002-05-17,6.75,CLIC
2002-05-18,7.31,CLIC
2002-05-19,6.51,CLIC
2002-05-20,6.88,CLIC
2002-05-21,6.92,CLIC
2002-05-22,7.68,CLIC
2002-05-23,6.38,CLIC
2002-05-24,6.31,CLIC
2002-05-25,5.83,CLIC
2002-05-29,4.85,CLIC
2002-05-30,6.29,CLIC
2002-06-01,4.81,CLIC
2002-06-02,6.95,CLIC
2002-06-03,6.89,CLIC
2002-06-04,5.85,CLIC
2002-06-05,6.1,CLIC
2002-06-07,5.96,CLIC
2002-06-08,6.76,CLIC
2002-06-09,7.32,CLIC
2002-06-10,6.83,CLIC
2002-06-11,7.27,CLIC
2002-06-12,6.56,CLIC
2002-06-14,7.63,CLIC
2002-07-02,5.2,CLIC
2002-07-03,5.31,CLIC
2002-07-04,5.42,CLIC
2002-07-05,6.15,CLIC
2002-07-06,5.11,CLIC
2002-07-07,5.63,CLIC
2002-07-08,5.72,CLIC
2002-07-09,6.11,CLIC
2002-07-10,5.33,CLIC
2002-07-11,6.14,CLIC
2002-07-12,5.53,CLIC
2002-07-13,6.21,CLIC
2002-07-16,6.25,CLIC
2002-07-17,5.78,CLIC
2002-07-18,5.78,CLIC
2002-07-20,6.5,CLIC
2002-07-21,6.82,CLIC
2002-07-22,6.38,CLIC
2002-07-23,5.95,CLIC
2002-07-24,6.12,CLIC
2002-07-25,5.54,CLIC
2002-07-26,6.31,CLIC
2002-07-27,6.17,CLIC
2002-07-30,5.07,CLIC
2002-07-31,6.02,CLIC
2002-08-01,6.09,CLIC
2002-08-02,6.74,CLIC
2002-08-03,6.97,CLIC
2002-08-04,5.85,CLIC
2002-08-06,6.05,CLIC
2002-08-07,7.21,CLIC
2002-08-08,6.18,CLIC
2002-08-09,6.08,CLIC
2002-08-10,5.96,CLIC
2002-08-11,6.14,CLIC
2002-08-12,6.02,CLIC
2002-08-13,6.11,CLIC
2002-08-14,0.84,CLIC
2002-08-17,5.08,CLIC
2002-08-18,5.48,CLIC
2002-08-19,5.47,CLIC
2002-08-20,6.87,CLIC
2002-08-21,6.66,CLIC
2002-08-22,5.7,CLIC
2002-08-24,5.78,CLIC
2002-08-25,5.33,CLIC
2002-08-26,6.48,CLIC
2002-08-27,6.17,CLIC
2002-08-28,5.85,CLIC
2002-08-29,5.66,CLIC
2002-08-30,6.47,CLIC
2002-08-31,5.93,CLIC
2002-09-01,5.64,CLIC
2002-09-02,6.48,CLIC
2002-09-03,5.68,CLIC
2002-09-04,4.83,CLIC
2002-09-08,4.68,CLIC
2002-09-09,4.71,CLIC
2002-09-10,4.77,CLIC
2002-09-11,6.1,CLIC
2002-09-13,6.39,CLIC
2002-09-14,6.23,CLIC
2002-09-15,5.85,CLIC
2002-09-19,3.68,CLIC
2002-09-20,5.32,CLIC
2002-09-21,5.69,CLIC
2002-09-22,6.17,CLIC
2002-09-23,5.27,CLIC
2002-09-24,5.59,CLIC
2002-09-25,6.1,CLIC
2002-09-26,5.9,CLIC
2002-09-27,2.54,CLIC
2002-09-29,4,CLIC
2002-09-30,5.97,CLIC
2002-10-01,6.17,CLIC
2002-10-02,5.68,CLIC
2002-10-03,6.18,CLIC
2002-10-08,3.93,CLIC
2002-10-09,6.21,CLIC
2002-10-10,5.32,CLIC
2002-10-11,6.2,CLIC
2002-10-12,6.18,CLIC
2002-10-13,5.3,CLIC
2002-10-14,5.53,CLIC
2002-10-15,5.76,CLIC
2002-10-17,6.31,CLIC
2002-10-18,4.83,CLIC
2002-10-19,6.48,CLIC
2002-10-20,6.06,CLIC
2002-10-21,6.14,CLIC
2002-10-22,5.33,CLIC
2002-10-23,5.54,CLIC
2002-10-24,5.65,CLIC
2002-10-27,5.49,CLIC
2002-10-28,4.31,CLIC
2002-10-29,7.07,CLIC
2002-10-30,6.47,CLIC
2002-10-31,5.93,CLIC
2002-11-01,6.21,CLIC
2002-11-02,4.92,CLIC
2002-11-04,4.52,CLIC
2002-11-05,6.09,CLIC
2002-11-06,5.75,CLIC
2002-11-07,5.17,CLIC
2002-11-08,5.11,CLIC
2002-11-09,4.51,CLIC
2002-11-10,5.36,CLIC
2002-11-11,5.08,CLIC
2002-11-12,5.37,CLIC
2002-11-13,5.17,CLIC
2002-11-14,4.31,CLIC
2002-11-15,5.19,CLIC
2002-11-16,4.52,CLIC
2002-11-17,3.44,CLIC
2002-11-19,5.73,CLIC
2002-11-20,3.82,CLIC
2002-11-21,8.94,CLIC
2002-11-22,4.13,CLIC
2002-11-23,2.82,CLIC
2002-11-24,5.32,CLIC
2002-11-25,3.82,CLIC
2002-11-26,3.57,CLIC
2002-11-27,4.47,CLIC
2002-11-28,2.56,CLIC
2002-11-29,4.44,CLIC
2002-11-30,3.65,CLIC
2002-12-01,4.35,CLIC
2002-12-02,4.09,CLIC
2002-12-03,3.73,CLIC
2002-12-04,3.99,CLIC
2002-12-05,9.82,CLIC
2002-12-06,4.46,CLIC
2002-12-08,3.14,CLIC
2002-12-09,3.28,CLIC
2002-12-10,3.52,CLIC
2002-12-11,4.34,CLIC
2002-12-12,4.34,CLIC
2002-12-13,3.92,CLIC
2002-12-14,3.76,CLIC
2002-12-15,4.32,CLIC
2002-12-16,3.49,CLIC
2002-12-17,2.96,CLIC
2002-12-18,4.51,CLIC
2002-12-19,3.83,CLIC
2002-12-20,3.43,CLIC
2002-12-21,4.65,CLIC
2002-12-22,4.11,CLIC
2002-12-23,4.63,CLIC
2002-12-24,5.78,CLIC
2002-12-25,3.34,CLIC
2002-12-26,3.03,CLIC
2002-12-27,2.85,CLIC
2002-12-29,4.67,CLIC
2002-12-30,3.76,CLIC
2002-12-31,3.89,CLIC
2003-01-01,4.25,CLIC
2003-01-02,4.14,CLIC
2003-01-03,3.33,CLIC
2003-01-04,4.46,CLIC
2003-01-05,2.71,CLIC
2003-01-06,2.82,CLIC
2003-01-07,3.54,CLIC
2003-01-08,4.11,CLIC
2003-01-09,3.56,CLIC
2003-01-10,4.35,CLIC
2003-01-11,3.62,CLIC
2003-01-12,3.82,CLIC
2003-01-15,2.98,CLIC
2003-01-16,3.14,CLIC
2003-01-17,3.98,CLIC
2003-01-18,4.2,CLIC
2003-01-19,2.41,CLIC
2003-01-20,4.58,CLIC
2003-01-21,3.29,CLIC
2003-01-22,3.13,CLIC
2003-01-23,3.39,CLIC
2003-01-24,3.37,CLIC
2003-01-25,3.68,CLIC
2003-01-26,3.31,CLIC
2003-01-27,4.16,CLIC
2003-01-28,3.16,CLIC
2003-01-29,4.07,CLIC
2003-01-31,4.44,CLIC
2003-02-01,4.62,CLIC
2003-02-02,4.36,CLIC
2003-02-03,3.62,CLIC
2003-02-04,3.55,CLIC
2003-02-05,3.82,CLIC
2003-02-06,3.11,CLIC
2003-02-07,1.91,CLIC
2003-02-09,2.76,CLIC
2003-02-10,4.17,CLIC
2003-02-11,3.01,CLIC
2003-02-12,6.45,CLIC
2003-02-13,4.55,CLIC
2003-02-14,3.92,CLIC
2003-02-16,3.55,CLIC
2003-02-17,2.55,CLIC
2003-02-18,4.34,CLIC
2003-02-19,3.85,CLIC
2003-02-20,3.83,CLIC
2003-02-21,4.26,CLIC
2003-02-22,3.99,CLIC
2003-02-23,4.12,CLIC
2003-02-24,3.68,CLIC
2003-02-26,4.4,CLIC
2003-02-27,5.17,CLIC
2003-02-28,4.87,CLIC
2003-03-01,3.97,CLIC
2003-03-02,5.16,CLIC
2003-03-03,4.37,CLIC
2003-03-04,4.79,CLIC
2003-03-05,5.07,CLIC
2003-03-06,0.29,CLIC
2003-03-07,4.11,CLIC
2003-03-08,4.89,CLIC
2003-03-09,4.28,CLIC
2003-03-10,2.83,CLIC
2003-03-11,2.07,CLIC
2003-03-12,3.84,CLIC
2003-03-13,4.82,CLIC
2003-03-14,4.44,CLIC
2003-03-15,3.72,CLIC
2003-03-16,4.81,CLIC
2003-03-17,4.34,CLIC
2003-03-19,4.44,CLIC
2003-03-20,5.15,CLIC
2003-03-21,4.36,CLIC
2003-03-22,4.48,CLIC
2003-03-23,4.28,CLIC
2003-03-24,4.85,CLIC
2003-03-25,4.03,CLIC
2003-03-26,3.37,CLIC
2003-03-27,4.68,CLIC
2003-03-28,3.59,CLIC
2003-03-29,4.43,CLIC
2003-03-30,2.78,CLIC
2003-03-31,1.81,CLIC
2003-04-01,3.34,CLIC
2003-04-02,3.83,CLIC
2003-04-03,4.02,CLIC
2003-04-04,4.1,CLIC
2003-04-05,4.12,CLIC
2003-04-07,5.42,CLIC
2003-04-08,4.82,CLIC
2003-04-09,5.14,CLIC
2003-04-10,6.19,CLIC
2003-04-11,5.61,CLIC
2003-04-12,5.25,CLIC
2003-04-13,6.04,CLIC
2003-04-14,4.91,CLIC
2003-04-15,4.62,CLIC
2003-04-16,4.84,CLIC
2003-04-17,6.67,CLIC
2003-04-18,1.44,CLIC
2003-04-19,6.57,CLIC
2003-04-20,5.82,CLIC
2003-04-22,5.7,CLIC
2003-04-23,4.72,CLIC
2003-04-24,5.97,CLIC
2003-04-25,5.66,CLIC
2003-04-26,6.48,CLIC
2003-04-27,5.69,CLIC
2003-04-28,6.46,CLIC
2003-04-29,5.91,CLIC
2003-04-30,6.09,CLIC
2003-05-01,5.78,CLIC
2003-05-02,6.08,CLIC
2003-05-03,5.89,CLIC
2003-05-05,6.42,CLIC
2003-05-06,5.76,CLIC
2003-05-07,6.45,CLIC
2003-05-08,5.81,CLIC
2003-05-09,6.07,CLIC
2003-05-10,6.17,CLIC
2003-05-11,5.55,CLIC
2003-05-12,6.46,CLIC
2003-05-13,5.91,CLIC
2003-05-14,6.82,CLIC
2003-05-15,7.07,CLIC
2003-05-16,6.72,CLIC
2003-05-18,6.67,CLIC
2003-05-19,6.95,CLIC
2003-05-20,5.78,CLIC
2003-05-21,7.17,CLIC
2003-05-22,5.97,CLIC
2003-05-23,5.88,CLIC
2003-05-24,5.62,CLIC
2003-05-25,1.34,CLIC
2003-05-26,6.21,CLIC
2003-05-28,4.45,CLIC
2003-05-29,6.11,CLIC
2003-05-30,5.64,CLIC
2003-05-31,0.56,CLIC
2003-06-01,5.32,CLIC
2003-06-02,6.19,CLIC
2003-06-04,6.7,CLIC
2003-06-05,5.91,CLIC
2003-06-06,2.87,CLIC
2003-06-07,3.34,CLIC
2003-06-09,4.42,CLIC
2003-06-10,6.63,CLIC
2003-06-11,5.85,CLIC
2003-06-12,5.66,CLIC
2003-06-13,6.48,CLIC
2003-06-17,4.21,CLIC
2003-06-18,5.82,CLIC
2003-06-19,5.29,CLIC
2003-06-20,5.39,CLIC
2003-06-21,7.55,CLIC
2003-06-22,5.58,CLIC
2003-06-23,0.91,CLIC
2003-06-25,4.28,CLIC
2003-06-26,4.47,CLIC
2003-06-27,5.55,CLIC
2003-06-28,5.34,CLIC
2003-06-29,5.28,CLIC
2003-06-30,4.11,CLIC
2003-07-04,5.9,CLIC
2003-07-05,4.93,CLIC
2003-07-06,5.54,CLIC
2003-07-07,6.12,CLIC
2003-07-09,6.49,CLIC
2003-07-10,6.18,CLIC
2003-07-11,5.72,CLIC
2003-07-12,6.42,CLIC
2003-07-13,0.86,CLIC
2003-07-15,3.91,CLIC
2003-07-16,4.88,CLIC
2003-07-17,5.62,CLIC
2003-07-18,6.05,CLIC
2003-07-19,7.48,CLIC
2003-07-20,6.1,CLIC
2003-07-21,5.57,CLIC
2003-07-22,6.48,CLIC
2003-07-23,5.7,CLIC
2003-07-25,6.71,CLIC
2003-07-26,5.62,CLIC
2003-07-27,5.79,CLIC
2003-07-30,4.96,CLIC
2003-07-31,6.24,CLIC
2003-08-01,5.56,CLIC
2003-08-02,5.98,CLIC
2003-08-03,6.09,CLIC
2003-08-04,5.69,CLIC
2003-08-05,6.32,CLIC
2003-08-10,4.7,CLIC
2003-08-11,5.57,CLIC
2003-08-12,3.71,CLIC
2003-08-13,5.11,CLIC
2003-08-17,4.87,CLIC
2003-08-18,4.51,CLIC
2003-08-19,5.81,CLIC
2003-08-20,5.36,CLIC
2003-08-21,6.27,CLIC
2003-08-22,4.86,CLIC
2003-08-23,0.58,CLIC
2003-08-27,4.31,CLIC
2003-08-28,6.46,CLIC
2003-08-29,6.13,CLIC
2003-08-30,5.07,CLIC
2003-08-31,4.72,CLIC
2003-09-01,6.03,CLIC
2003-09-02,6.05,CLIC
2003-09-03,5.32,CLIC
2003-09-04,6.18,CLIC
2003-09-07,5.42,CLIC
2003-09-08,5.13,CLIC
2003-09-09,5.72,CLIC
2003-09-10,6.3,CLIC
2003-09-11,5.69,CLIC
2003-09-12,6.33,CLIC
2003-09-14,1.44,CLIC
2003-09-15,7.21,CLIC
2003-09-18,5.15,CLIC
2003-09-19,6.16,CLIC
2003-09-20,5.83,CLIC
2003-09-21,5.17,CLIC
2003-09-25,4.82,CLIC
2003-09-26,6.05,CLIC
2003-09-27,5.82,CLIC
2003-09-28,6.26,CLIC
2003-09-29,2.97,CLIC
2003-09-30,2.75,CLIC
2003-12-01,4.25,CLIC
2003-12-02,5.42,CLIC
2003-12-03,4.76,CLIC
2003-12-04,5.05,CLIC
2003-12-05,5.14,CLIC
2003-12-06,3.41,CLIC
2003-12-07,5.46,CLIC
2003-12-08,4.19,CLIC
2003-12-09,3.95,CLIC
2003-12-10,4.85,CLIC
2003-12-11,5.08,CLIC
2003-12-12,4.12,CLIC
2003-12-13,4.35,CLIC
2003-12-14,5.65,CLIC
2003-12-15,3.85,CLIC
2003-12-16,4.88,CLIC
2003-12-18,2.8,CLIC
2003-12-19,2.51,CLIC
2003-12-20,3.38,CLIC
2003-12-21,2.41,CLIC
2003-12-22,3.55,CLIC
2003-12-23,3.14,CLIC
2003-12-24,2.78,CLIC
2003-12-25,3.92,CLIC
2003-12-26,3.27,CLIC
2003-12-27,2.34,CLIC
2003-12-28,3.06,CLIC
2003-12-29,3.15,CLIC
2003-12-30,3.43,CLIC
2003-12-31,1.36,CLIC
2004-01-01,3.19,CLIC
2004-01-02,3.47,CLIC
2004-01-03,3.54,CLIC
2004-01-04,4.39,CLIC
2004-01-05,2.91,CLIC
2004-01-06,3.18,CLIC
2004-01-07,4.43,CLIC
2004-01-08,4.49,CLIC
2004-01-09,2.91,CLIC
2004-01-10,3.17,CLIC
2004-01-12,3.74,CLIC
2004-01-13,3.37,CLIC
2004-01-16,3.21,CLIC
2004-01-17,4.13,CLIC
2004-01-18,3.85,CLIC
2004-01-19,4.29,CLIC
2004-01-20,3.7,CLIC
2004-01-21,4.05,CLIC
2004-01-22,4.26,CLIC
2004-01-23,3.81,CLIC
2004-01-24,6.12,CLIC
2004-01-25,3.05,CLIC
2004-01-26,3.62,CLIC
2004-01-27,3.91,CLIC
2004-01-28,2.91,CLIC
2004-01-29,2.72,CLIC
2004-01-30,3.11,CLIC
2004-01-31,2.85,CLIC
2004-02-01,3.73,CLIC
2004-02-02,3.31,CLIC
2004-02-03,4.25,CLIC
2004-02-04,2.97,CLIC
2004-02-05,4.18,CLIC
2004-02-06,4.22,CLIC
2004-02-07,3.86,CLIC
2004-02-09,3.41,CLIC
2004-02-10,4.33,CLIC
2004-02-11,3.36,CLIC
2004-02-12,3.53,CLIC
2004-02-15,3.39,CLIC
2004-02-16,2.83,CLIC
2004-02-17,4.14,CLIC
2004-02-18,7.11,CLIC
2004-02-19,2.1,CLIC
2004-02-20,3.33,CLIC
2004-02-21,4.32,CLIC
2004-02-22,3.26,CLIC
2004-02-23,2.41,CLIC
2004-02-24,5.58,CLIC
2004-02-25,4.62,CLIC
2004-02-26,4.43,CLIC
2004-02-27,3.83,CLIC
2004-02-28,4.22,CLIC
2004-02-29,4.69,CLIC
2004-03-01,4.16,CLIC
2004-03-02,3.83,CLIC
2004-03-03,3.64,CLIC
2004-03-04,4.48,CLIC
2004-03-05,3.86,CLIC
2004-03-06,5.24,CLIC
2004-03-08,3.97,CLIC
