Estación: ,C19110,EL ALAMO. V. DE SANTIAGO
2007-06-05,5.1,CLIC
2007-06-06,8.8,CLIC
2007-06-07,9.8,CLIC
2007-06-08,7.3,CLIC
2007-06-09,8.1,CLIC
2007-06-10,4.8,CLIC
2007-06-11,8.8,CLIC
2007-06-12,9.1,CLIC
2007-06-13,7.9,CLIC
2007-06-14,9,CLIC
2007-06-15,7.2,CLIC
2007-06-16,6.8,CLIC
2007-06-17,8.4,CLIC
2007-06-18,6.9,CLIC
2007-06-19,8.9,CLIC
2007-06-20,6.9,CLIC
2007-06-21,3.1,CLIC
2007-06-22,3.6,CLIC
2007-06-23,3.5,CLIC
2007-06-24,3.89,CLIC
2007-06-25,4.8,CLIC
2007-06-26,6.2,CLIC
2007-06-27,5.1,CLIC
2007-06-28,8.8,CLIC
2007-06-29,4.2,CLIC
2007-06-30,4.2,CLIC
2007-07-01,4.6,CLIC
2007-07-02,2.5,CLIC
2007-07-03,8.4,CLIC
2007-07-04,4.3,CLIC
2007-07-05,3.8,CLIC
2007-07-06,0.3,CLIC
2007-07-07,7.1,CLIC
2007-07-08,6.8,CLIC
2007-07-09,5.1,CLIC
2007-07-10,5.8,CLIC
2007-07-11,5.9,CLIC
2007-07-12,8.2,CLIC
2007-07-13,5.9,CLIC
2007-07-14,8.1,CLIC
2007-07-15,2.1,CLIC
2007-07-16,4.1,CLIC
2007-07-17,5.8,CLIC
2007-07-18,1.8,CLIC
2007-07-19,2,CLIC
2007-07-20,1.2,CLIC
2007-07-21,3.1,CLIC
2007-07-22,3.9,CLIC
2007-07-23,5.1,CLIC
2007-07-24,2.5,CLIC
2007-07-25,8.4,CLIC
2007-07-26,2.7,CLIC
2007-07-27,4.2,CLIC
2007-07-28,5.1,CLIC
2007-07-29,0.7,CLIC
2007-07-30,4.7,CLIC
2007-07-31,4.9,CLIC
2007-08-01,4.1,CLIC
2007-08-02,6.3,CLIC
2007-08-03,4.5,CLIC
2007-08-04,6.3,CLIC
2007-08-05,6.2,CLIC
2007-08-06,7.8,CLIC
2007-08-07,1.8,CLIC
2007-08-08,5.2,CLIC
2007-08-09,8.1,CLIC
2007-08-10,8.9,CLIC
2007-08-11,3.2,CLIC
2007-08-12,5.3,CLIC
2007-08-13,6.5,CLIC
2007-08-14,5.2,CLIC
2007-08-15,5.1,CLIC
2007-08-16,6.1,CLIC
2007-08-17,4.6,CLIC
2007-08-18,5.2,CLIC
2007-08-19,9.4,CLIC
2007-08-20,8.02,CLIC
2007-08-21,6,CLIC
2007-08-22,11.48,CLIC
2007-08-23,6.1,CLIC
2007-08-24,5.7,CLIC
2007-08-25,5.3,CLIC
2007-08-26,6.1,CLIC
2007-08-27,4.3,CLIC
2007-08-28,1,CLIC
2007-08-29,2.6,CLIC
2007-08-30,6.3,CLIC
2007-08-31,5.9,CLIC
2007-09-01,2.6,CLIC
2007-09-02,2.82,CLIC
2007-09-03,2.38,CLIC
2007-09-04,4.7,CLIC
2007-09-05,4.5,CLIC
2007-09-06,3.6,CLIC
2007-09-07,5.2,CLIC
2007-09-08,4.7,CLIC
2007-09-09,7.2,CLIC
2007-09-10,7.2,CLIC
2007-09-11,5.6,CLIC
2007-09-12,5.5,CLIC
2007-09-13,4.8,CLIC
2007-09-14,7.2,CLIC
2007-09-15,5.1,CLIC
2007-09-16,4.7,CLIC
2007-09-17,5.8,CLIC
2007-09-18,4.2,CLIC
2007-09-19,4.9,CLIC
2007-09-20,3.8,CLIC
2007-09-21,6.3,CLIC
2007-09-22,4.9,CLIC
2007-09-23,5.9,CLIC
2007-09-24,4.2,CLIC
2007-09-25,6.9,CLIC
2007-09-26,5.1,CLIC
2007-09-27,7.6,CLIC
2007-09-28,5.1,CLIC
2007-09-29,3.7,CLIC
2007-09-30,7.1,CLIC
2007-10-01,4.9,CLIC
2007-10-02,4.8,CLIC
2007-10-03,5.2,CLIC
2007-10-04,4.9,CLIC
2007-10-05,7.1,CLIC
2007-10-06,4.7,CLIC
2007-10-07,5.1,CLIC
2007-10-08,5.2,CLIC
2007-10-09,4.1,CLIC
2007-10-10,3.7,CLIC
2007-10-11,5.1,CLIC
2007-10-12,5.4,CLIC
2007-10-13,3.9,CLIC
2007-10-14,5.8,CLIC
2007-10-15,5.9,CLIC
2007-10-16,4.1,CLIC
2007-10-17,4.8,CLIC
2007-10-18,5.8,CLIC
2007-10-19,3.8,CLIC
2007-10-20,7.3,CLIC
2007-10-21,3.9,CLIC
2007-10-22,6.1,CLIC
2007-10-23,5.1,CLIC
2007-10-24,4.5,CLIC
2007-10-25,4.4,CLIC
2007-10-26,6.9,CLIC
2007-10-27,5.1,CLIC
2007-10-28,5.8,CLIC
2007-10-29,5.1,CLIC
2007-10-30,3.1,CLIC
2007-10-31,6.1,CLIC
2007-11-01,5.1,CLIC
2007-11-02,4.8,CLIC
2007-11-03,5.1,CLIC
2007-11-04,5.9,CLIC
2007-11-05,5.1,CLIC
2007-11-06,4.7,CLIC
2007-11-07,4.1,CLIC
2007-11-08,6.1,CLIC
2007-11-09,5.9,CLIC
2007-11-10,4.9,CLIC
2007-11-11,5.2,CLIC
2007-11-12,4.3,CLIC
2007-11-13,4.8,CLIC
2007-11-14,5.2,CLIC
2007-11-15,3.8,CLIC
2007-11-16,6.1,CLIC
2007-11-17,4.9,CLIC
2007-11-18,3.9,CLIC
2007-11-19,6.1,CLIC
2007-11-20,4.9,CLIC
2007-11-21,4.4,CLIC
2007-11-22,4.5,CLIC
2007-11-23,5.2,CLIC
2007-11-24,2.3,CLIC
2007-11-25,3.5,CLIC
2007-11-26,5.5,CLIC
2007-11-27,5.4,CLIC
2007-11-28,4.3,CLIC
2007-11-29,3.9,CLIC
2007-11-30,5.1,CLIC
2007-12-01,4.8,CLIC
2007-12-02,4.1,CLIC
2007-12-03,3.1,CLIC
2007-12-04,5.2,CLIC
2007-12-05,4.8,CLIC
2007-12-06,4.2,CLIC
2007-12-07,3.9,CLIC
2007-12-08,6.1,CLIC
2007-12-09,4.1,CLIC
2007-12-10,4.7,CLIC
2007-12-11,4.1,CLIC
2007-12-12,5.8,CLIC
2007-12-13,5.3,CLIC
2007-12-14,4.8,CLIC
2007-12-15,6.1,CLIC
2007-12-16,5.1,CLIC
2007-12-17,6.1,CLIC
2007-12-18,4.6,CLIC
2007-12-19,5.3,CLIC
2007-12-20,3.9,CLIC
2007-12-21,4.1,CLIC
2007-12-22,5.1,CLIC
2007-12-23,4.7,CLIC
2007-12-24,5.2,CLIC
2007-12-25,4.9,CLIC
2007-12-26,4.7,CLIC
2007-12-27,5.2,CLIC
2007-12-28,6.2,CLIC
2007-12-29,3.9,CLIC
2007-12-30,4.1,CLIC
2007-12-31,2.7,CLIC
2008-01-01,3.4,CLIC
2008-01-02,4.6,CLIC
2008-01-03,4.2,CLIC
2008-01-04,4.9,CLIC
2008-01-05,3.1,CLIC
2008-01-06,5.8,CLIC
2008-01-07,5.1,CLIC
2008-01-08,7.1,CLIC
2008-01-09,5.1,CLIC
2008-01-10,4.9,CLIC
2008-01-11,4.8,CLIC
2008-01-12,3.9,CLIC
2008-01-13,4.2,CLIC
2008-01-14,1.1,CLIC
2008-01-15,1,CLIC
2008-01-16,4.1,CLIC
2008-01-17,3.7,CLIC
2008-01-18,2.3,CLIC
2008-01-19,5.1,CLIC
2008-01-20,4.1,CLIC
2008-01-21,6.1,CLIC
2008-01-22,5.1,CLIC
2008-01-23,5.7,CLIC
2008-01-24,0.3,CLIC
2008-01-25,1.9,CLIC
2008-01-26,1.7,CLIC
2008-01-27,6.1,CLIC
2008-01-28,6.3,CLIC
2008-01-29,3.9,CLIC
2008-01-30,4.7,CLIC
2008-01-31,5.3,CLIC
2008-02-01,4.9,CLIC
2008-02-02,6.9,CLIC
2008-02-03,5.2,CLIC
2008-02-04,5.8,CLIC
2008-02-05,6.9,CLIC
2008-02-06,7.1,CLIC
2008-02-07,4.8,CLIC
2008-02-08,6.1,CLIC
2008-02-09,4.2,CLIC
2008-02-10,6.4,CLIC
2008-02-11,5.4,CLIC
2008-02-12,5.8,CLIC
2008-02-13,5.1,CLIC
2008-02-14,4.1,CLIC
2008-02-15,5.9,CLIC
2008-02-16,3.9,CLIC
2008-02-17,6.1,CLIC
2008-02-18,3.8,CLIC
2008-02-19,1.3,CLIC
2008-02-20,0.8,CLIC
2008-02-21,4.1,CLIC
2008-02-22,6.1,CLIC
2008-02-23,5.1,CLIC
2008-02-24,4.9,CLIC
2008-02-25,4.8,CLIC
2008-02-26,5.1,CLIC
2008-02-27,7.1,CLIC
2008-02-28,5.1,CLIC
2008-02-29,8.4,CLIC
2008-03-01,4.4,CLIC
2008-03-02,5.1,CLIC
2008-03-03,4.5,CLIC
2008-03-04,6.5,CLIC
2008-03-05,5.9,CLIC
2008-03-06,6.3,CLIC
2008-03-07,8.8,CLIC
2008-03-08,5.5,CLIC
2008-03-09,6.7,CLIC
2008-03-10,6.9,CLIC
2008-03-11,4.1,CLIC
2008-03-12,6.9,CLIC
2008-03-13,5.1,CLIC
2008-03-14,6.8,CLIC
2008-03-15,6.1,CLIC
2008-03-16,5.1,CLIC
2008-03-17,6.7,CLIC
2008-03-18,5.2,CLIC
2008-03-19,9.7,CLIC
2008-03-20,10.1,CLIC
2008-03-21,5.2,CLIC
2008-03-22,7.2,CLIC
2008-03-23,5.8,CLIC
2008-03-24,6.8,CLIC
2008-03-25,5.2,CLIC
2008-03-26,4.9,CLIC
2008-03-27,6.9,CLIC
2008-03-28,7.2,CLIC
2008-03-29,5.7,CLIC
2008-03-30,5.4,CLIC
2008-03-31,5.1,CLIC
2008-04-01,4.1,CLIC
2008-04-02,6.1,CLIC
2008-04-03,5.7,CLIC
2008-04-04,8.9,CLIC
2008-04-05,6.5,CLIC
2008-04-06,6.8,CLIC
2008-04-07,7.8,CLIC
2008-04-08,6.2,CLIC
2008-04-09,5.9,CLIC
2008-04-10,7.2,CLIC
2008-04-11,7.8,CLIC
2008-04-12,7.1,CLIC
2008-04-13,6.8,CLIC
2008-04-14,8.2,CLIC
2008-04-15,5.9,CLIC
2008-04-16,7.2,CLIC
2008-04-17,6.6,CLIC
2008-04-18,7.5,CLIC
2008-04-19,7.6,CLIC
2008-04-20,8.2,CLIC
2008-04-21,6.7,CLIC
2008-04-22,7.3,CLIC
2008-04-23,8.9,CLIC
2008-04-24,7.4,CLIC
2008-04-25,4.8,CLIC
2008-04-26,4.9,CLIC
2008-04-27,6.1,CLIC
2008-04-28,5.9,CLIC
2008-04-29,5.7,CLIC
2008-04-30,8.1,CLIC
2008-05-01,6.2,CLIC
2008-05-02,4.9,CLIC
2008-05-03,8.2,CLIC
2008-05-04,2.9,CLIC
2008-05-05,6.8,CLIC
2008-05-06,5.9,CLIC
2008-05-07,4.3,CLIC
2008-05-08,5.8,CLIC
2008-05-09,6,CLIC
2008-05-10,5,CLIC
2008-05-11,7.1,CLIC
2008-05-12,5.7,CLIC
2008-05-13,5.2,CLIC
2008-05-14,7,CLIC
2008-05-15,6.2,CLIC
2008-05-16,3.8,CLIC
2008-05-17,8.9,CLIC
2008-05-18,6.2,CLIC
2008-05-19,4.5,CLIC
2008-05-20,7.2,CLIC
2008-05-21,6.9,CLIC
2008-05-22,7.2,CLIC
2008-05-23,11.1,CLIC
2008-05-24,16.6,CLIC
2008-05-25,7.3,CLIC
2008-05-26,6.9,CLIC
2008-05-27,6.9,CLIC
2008-05-28,8.3,CLIC
2008-05-29,7.2,CLIC
2008-05-30,7.8,CLIC
2008-05-31,6.8,CLIC
2008-06-01,10.9,CLIC
2008-06-02,9.1,CLIC
2008-06-03,8.9,CLIC
2008-06-04,11.2,CLIC
2008-06-05,13.1,CLIC
2008-06-06,10.1,CLIC
2008-06-07,4.8,CLIC
2008-06-08,9.1,CLIC
2008-06-09,7.3,CLIC
2008-06-10,6.6,CLIC
2008-06-11,5.5,CLIC
2008-06-12,7.8,CLIC
2008-06-13,14.2,CLIC
2008-06-14,9.9,CLIC
2008-06-15,11.2,CLIC
2008-06-16,8.8,CLIC
2008-06-17,8.6,CLIC
2008-06-18,12.3,CLIC
2008-06-19,8.8,CLIC
2008-06-20,13.1,CLIC
2008-06-21,6.8,CLIC
2008-06-22,9.1,CLIC
2008-06-23,8.4,CLIC
2008-06-24,8.9,CLIC
2008-06-25,10.3,CLIC
2008-06-26,7.5,CLIC
2008-06-27,10.9,CLIC
2008-06-28,12.2,CLIC
2008-06-29,16.8,CLIC
2008-06-30,12.4,CLIC
2008-07-01,9.1,CLIC
2008-07-02,10.9,CLIC
2008-07-03,0.1,CLIC
2008-07-04,1.9,CLIC
2008-07-05,3.95,CLIC
2008-07-06,2.61,CLIC
2008-07-07,3.19,CLIC
2008-07-08,4.45,CLIC
2008-07-09,4.8,CLIC
2008-07-10,4.7,CLIC
2008-07-11,7.1,CLIC
2008-07-12,7.1,CLIC
2008-07-13,4.8,CLIC
2008-07-14,8.3,CLIC
2008-07-15,5.1,CLIC
2008-07-16,7.1,CLIC
2008-07-17,5.5,CLIC
2008-07-18,7.3,CLIC
2008-07-19,5.1,CLIC
2008-07-20,5.7,CLIC
2008-07-21,7.1,CLIC
2008-07-22,7.1,CLIC
2008-07-23,3.1,CLIC
2008-07-24,6.45,CLIC
2008-07-25,3.05,CLIC
2008-07-26,8.1,CLIC
2008-07-27,6.1,CLIC
2008-07-28,6.8,CLIC
2008-07-29,9.9,CLIC
2008-07-30,6.8,CLIC
2008-07-31,8.2,CLIC
2008-08-01,7.2,CLIC
2008-08-02,6.9,CLIC
2008-08-03,7.1,CLIC
2008-08-04,4.8,CLIC
2008-08-05,7.1,CLIC
2008-08-06,8.1,CLIC
2008-08-07,5.8,CLIC
2008-08-08,7.3,CLIC
2008-08-09,7.6,CLIC
2008-08-10,6.5,CLIC
2008-08-11,9.6,CLIC
2008-08-12,7.3,CLIC
2008-08-13,6.8,CLIC
2008-08-14,4.8,CLIC
2008-08-15,5.4,CLIC
2008-08-16,4.8,CLIC
2008-08-17,9.9,CLIC
2008-08-18,7.1,CLIC
2008-08-19,4.7,CLIC
2008-08-20,7.4,CLIC
2008-08-21,5.3,CLIC
2008-08-22,6.45,CLIC
2008-08-23,3.95,CLIC
2008-08-24,7.5,CLIC
2008-08-25,4.4,CLIC
2008-08-26,5.1,CLIC
2008-08-27,4.9,CLIC
2008-08-28,7.6,CLIC
2008-08-29,5.4,CLIC
2008-08-30,1.3,CLIC
2008-08-31,3.7,CLIC
2008-09-01,5.3,CLIC
2008-09-02,4.8,CLIC
2008-09-03,4,CLIC
2008-09-04,7.2,CLIC
2008-09-05,4.8,CLIC
2008-09-06,5.1,CLIC
2008-09-07,4.1,CLIC
2008-09-08,5.1,CLIC
2008-09-09,5.9,CLIC
2008-09-10,1.8,CLIC
2008-09-11,2.2,CLIC
2008-09-12,4.7,CLIC
2008-09-13,5.1,CLIC
2008-09-14,1.1,CLIC
2008-09-15,2.1,CLIC
2008-09-16,2.1,CLIC
2008-09-17,1.8,CLIC
2008-09-18,2.2,CLIC
2008-09-19,5.9,CLIC
2008-09-20,6.9,CLIC
2008-09-21,3.9,CLIC
2008-09-22,2.3,CLIC
2008-09-23,0.9,CLIC
2008-09-24,2.1,CLIC
2008-09-25,4.8,CLIC
2008-09-26,5.2,CLIC
2008-09-27,4.9,CLIC
2008-09-28,6.8,CLIC
2008-09-29,5.3,CLIC
2008-09-30,5,CLIC
2008-10-01,5.2,CLIC
2008-10-02,6.1,CLIC
2008-10-03,5.1,CLIC
2008-10-04,4.5,CLIC
2008-10-05,5.1,CLIC
2008-10-06,5.4,CLIC
2008-10-07,6.8,CLIC
2008-10-08,4.9,CLIC
2008-10-09,5.1,CLIC
2008-10-10,5.2,CLIC
2008-10-11,3.8,CLIC
2008-10-12,6.1,CLIC
2008-10-13,6.7,CLIC
2008-10-14,5.1,CLIC
2008-10-15,4.1,CLIC
2008-10-16,6.1,CLIC
2008-10-17,4.8,CLIC
2008-10-18,5.1,CLIC
2008-10-19,3.7,CLIC
2008-10-20,5.1,CLIC
2008-10-21,4.1,CLIC
2008-10-22,4.8,CLIC
2008-10-23,5.1,CLIC
2008-10-24,6.1,CLIC
2008-10-25,6.3,CLIC
2008-10-26,4.7,CLIC
2008-10-27,4.9,CLIC
2008-10-28,3.9,CLIC
2008-10-29,8.1,CLIC
2008-10-30,3.74,CLIC
2008-10-31,6.26,CLIC
2008-11-01,6.9,CLIC
2008-11-02,4.4,CLIC
2008-11-03,4.8,CLIC
2008-11-04,6.8,CLIC
2008-11-05,5.4,CLIC
2008-11-06,3.7,CLIC
2008-11-07,5.1,CLIC
2008-11-08,4.9,CLIC
2008-11-09,3.9,CLIC
2008-11-10,4.7,CLIC
2008-11-11,5.4,CLIC
2008-11-12,6.1,CLIC
2008-11-13,4.9,CLIC
2008-11-14,5.1,CLIC
2008-11-15,4.9,CLIC
2008-11-16,4.8,CLIC
2008-11-17,5.1,CLIC
2008-11-18,4.8,CLIC
2008-11-19,5.3,CLIC
2008-11-20,2.1,CLIC
2008-11-21,3.7,CLIC
2008-11-22,3.9,CLIC
2008-11-23,6.3,CLIC
2008-11-24,4.9,CLIC
2008-11-25,5.1,CLIC
2008-11-26,4.8,CLIC
2008-11-27,5.2,CLIC
2008-11-28,4.8,CLIC
2008-11-29,5.3,CLIC
2008-11-30,5.1,CLIC
2008-12-01,5,CLIC
2008-12-02,5.6,CLIC
2008-12-03,4.4,CLIC
2008-12-04,5.3,CLIC
2008-12-05,4.9,CLIC
2008-12-06,5.9,CLIC
2008-12-07,4.3,CLIC
2008-12-08,4.9,CLIC
2008-12-09,5.9,CLIC
2008-12-10,8.7,CLIC
2008-12-11,5.7,CLIC
2008-12-12,4.5,CLIC
2008-12-13,5.3,CLIC
2008-12-14,4.9,CLIC
2008-12-15,4.7,CLIC
2008-12-16,5.3,CLIC
2008-12-17,5.1,CLIC
2008-12-18,4.9,CLIC
2008-12-19,5.3,CLIC
2008-12-20,4.8,CLIC
2008-12-21,4.8,CLIC
2008-12-22,1,CLIC
2008-12-23,3,CLIC
2008-12-24,2.1,CLIC
2008-12-25,2.1,CLIC
2008-12-26,4.9,CLIC
2008-12-27,5.2,CLIC
2008-12-28,4.9,CLIC
2008-12-29,3.8,CLIC
2008-12-30,3.6,CLIC
2008-12-31,7.3,CLIC
2009-01-01,4.8,CLIC
2009-01-02,5.5,CLIC
2009-01-03,4.6,CLIC
2009-01-04,5.3,CLIC
2009-01-05,5.1,CLIC
2009-01-06,4.9,CLIC
2009-01-07,3.9,CLIC
2009-01-08,5.4,CLIC
2009-01-09,5.9,CLIC
2009-01-10,4.8,CLIC
2009-01-11,5.8,CLIC
2009-01-12,3.9,CLIC
2009-01-13,5.6,CLIC
2009-01-14,0.6,CLIC
2009-01-15,0.1,CLIC
2009-01-16,6.2,CLIC
2009-01-17,4.6,CLIC
2009-01-18,5.2,CLIC
2009-01-19,4.8,CLIC
2009-01-20,5.1,CLIC
2009-01-21,4.7,CLIC
2009-01-22,5.2,CLIC
2009-01-23,5.1,CLIC
2009-01-24,4.8,CLIC
2009-01-25,4.9,CLIC
2009-01-26,5.2,CLIC
2009-01-27,4.7,CLIC
2009-01-28,5.6,CLIC
2009-01-29,4.7,CLIC
2009-01-30,5.2,CLIC
2009-01-31,4.6,CLIC
2009-02-01,5.2,CLIC
2009-02-02,4.7,CLIC
2009-02-03,5.1,CLIC
2009-02-04,4.9,CLIC
2009-02-05,5.2,CLIC
2009-02-06,4.9,CLIC
2009-02-07,5.9,CLIC
2009-02-08,5.3,CLIC
2009-02-09,5.9,CLIC
2009-02-10,4.9,CLIC
2009-02-11,9.3,CLIC
2009-02-12,6.1,CLIC
2009-02-13,6.7,CLIC
2009-02-14,4.2,CLIC
2009-02-15,1.2,CLIC
2009-02-16,0.6,CLIC
2009-02-17,5.4,CLIC
2009-02-18,4.8,CLIC
2009-02-19,5.2,CLIC
2009-02-20,4.5,CLIC
2009-02-21,5.6,CLIC
2009-02-22,4.9,CLIC
2009-02-23,4.7,CLIC
2009-02-24,6.8,CLIC
2009-02-25,7.1,CLIC
2009-02-26,5.2,CLIC
2009-02-27,6.1,CLIC
2009-02-28,4.6,CLIC
2009-03-01,5.3,CLIC
2009-03-02,4.8,CLIC
2009-03-03,5.2,CLIC
2009-03-04,4.9,CLIC
2009-03-05,5.2,CLIC
2009-03-06,4.9,CLIC
2009-03-07,5.2,CLIC
2009-03-08,4.6,CLIC
2009-03-09,5.3,CLIC
2009-03-10,6.8,CLIC
2009-03-11,6.2,CLIC
2009-03-12,4.9,CLIC
2009-03-13,1.5,CLIC
2009-03-14,0.7,CLIC
2009-03-15,6.9,CLIC
2009-03-16,7.8,CLIC
2009-03-17,5.2,CLIC
2009-03-18,5,CLIC
2009-03-19,5,CLIC
2009-03-20,4.9,CLIC
2009-03-21,4.2,CLIC
2009-03-22,6.2,CLIC
2009-03-23,4.7,CLIC
2009-03-24,4.8,CLIC
2009-03-25,5.1,CLIC
2009-03-26,4.9,CLIC
2009-03-27,7.1,CLIC
2009-03-28,11.9,CLIC
2009-03-29,4.1,CLIC
2009-03-30,7.2,CLIC
2009-03-31,5.1,CLIC
2009-04-01,4.8,CLIC
2009-04-02,5.3,CLIC
2009-04-03,6.6,CLIC
2009-04-04,8.2,CLIC
2009-04-05,10.2,CLIC
2009-04-06,4.8,CLIC
2009-04-07,7.3,CLIC
2009-04-08,7.4,CLIC
2009-04-09,5.3,CLIC
2009-04-10,6.2,CLIC
2009-04-11,5.8,CLIC
2009-04-12,7.9,CLIC
2009-04-13,5.1,CLIC
2009-04-14,7.2,CLIC
2009-04-15,7.8,CLIC
2009-04-16,6.8,CLIC
2009-04-17,7.2,CLIC
2009-04-18,4.8,CLIC
2009-04-19,5.1,CLIC
2009-04-20,4.1,CLIC
2009-04-21,9.2,CLIC
2009-04-22,7.4,CLIC
2009-04-23,9.3,CLIC
2009-04-24,5.1,CLIC
2009-04-25,4.9,CLIC
2009-04-26,9.9,CLIC
2009-04-27,7.1,CLIC
2009-04-28,8.1,CLIC
2009-04-29,5.1,CLIC
2009-04-30,6.5,CLIC
2009-05-01,6.76,CLIC
2009-05-02,5.42,CLIC
2009-05-03,11.31,CLIC
2009-05-04,4.61,CLIC
2009-05-05,6.91,CLIC
2009-05-06,8.07,CLIC
2009-05-07,11.65,CLIC
2009-05-08,12.89,CLIC
2009-05-09,7.26,CLIC
2009-05-10,8.09,CLIC
2009-05-11,3.09,CLIC
2009-05-12,9.72,CLIC
2009-05-13,10.25,CLIC
2009-05-14,12.23,CLIC
2009-05-15,10.61,CLIC
2009-05-16,6.79,CLIC
2009-05-17,5.31,CLIC
2009-05-18,5.11,CLIC
2009-05-19,6.68,CLIC
2009-05-20,8.1,CLIC
2009-05-21,4.82,CLIC
2009-05-22,5.25,CLIC
2009-05-23,4.83,CLIC
2009-05-24,5.5,CLIC
2009-05-25,7.4,CLIC
2009-05-26,6.32,CLIC
2009-05-27,5.09,CLIC
2009-05-28,4.79,CLIC
2009-05-29,6.97,CLIC
2009-05-30,10.15,CLIC
2009-05-31,6.67,CLIC
2009-06-01,5.98,CLIC
2009-06-02,6.25,CLIC
2009-06-03,4.79,CLIC
2009-06-04,9.31,CLIC
2009-06-05,5.97,CLIC
2009-06-06,5.78,CLIC
2009-06-07,8.24,CLIC
2009-06-08,6.86,CLIC
2009-06-09,8.05,CLIC
2009-06-10,8.1,CLIC
2009-06-11,8.7,CLIC
2009-06-12,8.35,CLIC
2009-06-13,10.78,CLIC
2009-06-14,8.5,CLIC
2009-06-15,11.32,CLIC
2009-06-16,9.07,CLIC
2009-06-17,9.71,CLIC
2009-06-18,7.39,CLIC
2009-06-19,5.13,CLIC
2009-06-20,9.78,CLIC
2009-06-21,8.07,CLIC
2009-06-22,8.85,CLIC
2009-06-23,6.6,CLIC
2009-06-24,6.2,CLIC
2009-06-25,8.8,CLIC
2009-06-26,5.2,CLIC
2009-06-27,9.15,CLIC
2009-06-28,6.42,CLIC
2009-06-29,9.4,CLIC
2009-06-30,5.83,CLIC
2009-07-01,9.25,CLIC
2009-07-02,7.95,CLIC
2009-07-03,7.9,CLIC
2009-07-04,10.8,CLIC
2009-07-05,10.3,CLIC
2009-07-06,5.4,CLIC
2009-07-07,8.25,CLIC
2009-07-08,9.05,CLIC
2009-07-09,8.9,CLIC
2009-07-10,9.55,CLIC
2009-07-11,11.22,CLIC
2009-07-12,9.23,CLIC
2009-07-13,10.45,CLIC
2009-07-14,9.5,CLIC
2009-07-15,11.79,CLIC
2009-07-16,9.76,CLIC
2009-07-17,8.35,CLIC
2009-07-18,8.83,CLIC
2009-07-19,6.85,CLIC
2009-07-20,8.05,CLIC
2009-07-21,6.77,CLIC
2009-07-22,13.78,CLIC
2009-07-23,11.25,CLIC
2009-07-24,10.95,CLIC
2009-07-25,8.93,CLIC
2009-07-26,8.27,CLIC
2009-07-27,6.3,CLIC
2009-07-28,13.65,CLIC
2009-07-29,3.08,CLIC
2009-07-30,7.2,CLIC
2009-07-31,4.8,CLIC
2009-08-01,10.32,CLIC
2009-08-02,9.6,CLIC
2009-08-03,10.1,CLIC
2009-08-04,7.75,CLIC
2009-08-05,9.95,CLIC
2009-08-06,8.26,CLIC
2009-08-07,10.14,CLIC
2009-08-08,10.65,CLIC
2009-08-09,7.4,CLIC
2009-08-10,10.6,CLIC
2009-08-11,7.2,CLIC
2009-08-12,7.85,CLIC
2009-08-13,10.15,CLIC
2009-08-14,7.33,CLIC
2009-08-15,7.25,CLIC
2009-08-16,8.75,CLIC
2009-08-17,11.35,CLIC
2009-08-18,8.45,CLIC
2009-08-19,10.55,CLIC
2009-08-20,6.7,CLIC
2009-08-21,9.1,CLIC
2009-08-22,7.65,CLIC
2009-08-23,7,CLIC
2009-08-24,10.1,CLIC
2009-08-25,8.35,CLIC
2009-08-26,7.6,CLIC
2009-08-27,8.95,CLIC
2009-08-28,10.25,CLIC
2009-08-29,7.01,CLIC
2009-08-30,9.74,CLIC
2009-08-31,8.1,CLIC
2009-09-01,7.2,CLIC
2009-09-02,4.78,CLIC
2009-09-03,5.32,CLIC
2009-09-04,4.58,CLIC
2009-09-05,5.32,CLIC
2009-09-06,4.18,CLIC
2009-09-07,4.6,CLIC
2009-09-08,5.52,CLIC
2009-09-09,6.5,CLIC
2009-09-10,4.18,CLIC
2009-09-11,7.12,CLIC
2009-09-12,3.69,CLIC
2009-09-13,5.89,CLIC
2009-09-14,6.22,CLIC
2009-09-15,9.08,CLIC
2009-09-16,4.92,CLIC
2009-09-17,6.88,CLIC
2009-09-18,6.12,CLIC
2009-09-19,6.88,CLIC
2009-09-20,6.92,CLIC
2009-09-21,8,CLIC
2009-09-22,2.95,CLIC
2009-09-23,1.55,CLIC
2009-09-24,1.88,CLIC
2009-09-25,1.82,CLIC
2009-09-26,4.88,CLIC
2009-09-27,5.22,CLIC
2009-09-28,5.1,CLIC
2009-09-29,2.3,CLIC
2009-09-30,4.3,CLIC
2009-10-01,5.3,CLIC
2009-10-02,5.15,CLIC
2009-10-03,4.65,CLIC
2009-10-04,5.28,CLIC
2009-10-05,4.9,CLIC
2009-10-06,4.89,CLIC
2009-10-07,6.41,CLIC
2009-10-08,8.37,CLIC
2009-10-09,8.38,CLIC
2009-10-10,4.15,CLIC
2009-10-11,5.38,CLIC
2009-10-12,4.71,CLIC
2009-10-13,4.09,CLIC
2009-10-14,6.42,CLIC
2009-10-15,7.68,CLIC
2009-10-16,7.92,CLIC
2009-10-17,5.38,CLIC
2009-10-18,3.6,CLIC
2009-10-19,6.31,CLIC
2009-10-20,4.89,CLIC
2009-10-21,4.02,CLIC
2009-10-22,6.08,CLIC
2009-10-23,3.09,CLIC
2009-10-24,6.51,CLIC
2009-10-25,5.15,CLIC
2009-10-26,4.95,CLIC
