DDATETIME,R2008,R0820,MAXR06HTIME,AVGWD10WF,R08H,R00H,MAXR02H,R24H,R12H,R04H,R16H,MAXR06H,R20H,MINPTIME,MDCOUNT,R19H,R07H,AVGU24,MAXP,R11H,MAXPTIME,MAXU,MAXT,R23H,R15H,MAXR02HTIME,R03H,AVGP,MAXR03HTIME,MINT,MINU,OSSMOID,R18H,ZR0820,R22H,R10H,R02H,R14H,R06H,KEYID,MINUTIME,AVGP24,R09H,AVGT24,MINTTIME,MAXUTIME,R21H,R13H,R01H,R17H,R05H,MINP,AVGT,MAXTTIME,AVGU,MAXR03H
20161010000000,0,0,20161009200100,25,0,0,0,0,0,0,0,0,0,20161010154400,1440,0,0,68,10048,0,20161010092300,79,280,0,0,20161009200100,0,10032,20161009200100,224,55,1,0,0,0,0,0,0,0,816913,20161010134700,10031,0,248,20161010064400,20161010071300,0,0,0,0,0,10012,247,20161010134400,66,0
20161011000000,0,0,20161010200100,38,0,0,0,0,0,0,0,0,0,20161011151300,1440,0,0,76,10056,0,20161011094600,88,257,0,0,20161010200100,0,10039,20161010200100,211,63,1,0,0,0,0,0,0,0,816933,20161010200100,10038,0,233,20161011054600,20161011053600,0,0,0,0,0,10023,231,20161011145400,79,0
20161012000000,15,0,20161012040600,26,0,0,13,15,0,8,0,15,0,20161012023500,1440,0,0,83,10070,0,20161012093100,97,247,0,0,20161012035500,2,10056,20161012040600,211,74,1,0,0,0,0,4,0,0,816953,20161011200100,10053,0,233,20161012035700,20161012035700,0,0,0,0,1,10042,230,20161012131800,85,15
20161013000000,0,0,20161012200100,26,0,0,0,0,0,0,0,0,0,20161013151800,1440,0,0,76,10089,0,20161013091000,85,293,0,0,20161012200100,0,10064,20161012200100,227,58,1,0,0,0,0,0,0,0,816973,20161013155100,10065,0,250,20161013045400,20161012211500,0,0,0,0,0,10042,250,20161013145100,78,0
20161014000000,0,0,20161013200100,23,0,0,0,0,0,0,0,0,0,20161014160200,1440,0,0,73,10075,0,20161014101600,85,301,0,0,20161013200100,0,10060,20161013200100,236,55,1,0,0,0,0,0,0,0,816993,20161014141600,10060,0,262,20161014060500,20161014003700,0,0,0,0,0,10039,261,20161014144000,74,0
20161015000000,0,0,20161014200100,20,0,0,0,0,0,0,0,0,0,20161015151400,1440,0,0,72,10075,0,20161015084600,86,297,0,0,20161014200100,0,10056,20161014200100,225,56,1,0,0,0,0,0,0,0,817013,20161015153100,10058,0,261,20161015063500,20161015063500,0,0,0,0,0,10040,261,20161015151500,72,0
20161016000000,0,0,20161015200100,23,0,0,0,0,0,0,0,0,0,20161016145700,1440,0,0,66,10060,0,20161016093000,76,311,0,0,20161015200100,0,10039,20161015200100,245,57,1,0,0,0,0,0,0,0,817033,20161016145100,10042,0,278,20161016063900,20161016063900,0,0,0,0,0,10020,277,20161016152700,67,0
20161017000000,0,36,20161017195900,32,0,0,28,36,0,0,0,36,6,20161017151500,1440,22,0,73,10039,0,20161016202900,95,295,0,0,20161017190100,0,10022,20161017195200,249,62,1,6,0,0,0,0,0,0,817053,20161017122500,10023,0,271,20161017191900,20161017185500,0,0,0,2,0,10004,265,20161017120500,78,34
20161018000000,157,951,20161018175300,20,43,7,383,1108,96,2,267,794,17,20161018154700,1440,10,54,96,10028,32,20161017213000,99,254,1,98,20161018173200,1,10009,20161018180700,237,86,1,297,36,3,7,1,51,3,817073,20161017234700,10010,17,246,20161018001700,20161018064300,7,54,23,5,12,9986,245,20161017224400,97,573
20161019000000,343,833,20161018200100,14,9,105,444,1176,64,0,46,686,3,20161019152100,1440,74,2,98,10030,8,20161019100100,99,257,18,0,20161019180700,3,10014,20161019181500,237,95,1,270,951,42,55,14,5,24,817093,20161019040200,10015,28,247,20161019000000,20161018202600,30,134,96,146,0,9999,249,20161019104000,99,517
20161020000000,0,0,20161019200100,16,0,0,71,0,0,0,0,539,0,20161020160700,1440,0,0,87,10020,0,20161019211500,99,299,0,0,20161019200100,0,9980,20161019200100,239,70,1,0,833,0,0,0,0,0,817113,20161020135800,9988,0,265,20161020062600,20161019200100,0,0,0,0,0,9954,268,20161020135500,85,345
20161021000000,18,819,20161021175700,46,9,0,359,837,5,0,174,752,12,20161021121700,1440,33,9,88,9961,0,20161020201900,99,278,0,108,20161021164400,0,9899,20161021171900,243,76,1,82,0,0,7,0,103,0,817133,20161020202200,9901,12,257,20161021151500,20161021161500,0,108,0,175,0,9834,256,20161020202100,91,481
20161022000000,5,0,20161021200300,24,0,0,45,5,0,0,0,584,0,20161021200100,1440,0,0,92,10022,0,20161022093900,99,303,0,0,20161021200100,0,10000,20161021200100,259,75,1,0,819,0,0,0,0,0,817153,20161022145300,9992,0,271,20161021200100,20161021200100,5,0,0,0,0,9942,271,20161022145800,91,125
20161023000000,0,0,20161022200100,9,0,0,0,0,0,0,0,0,0,20161023144400,1440,0,0,87,10045,0,20161023093000,98,314,0,0,20161022200100,0,10025,20161022200100,247,69,1,0,0,0,0,0,0,0,817173,20161023114000,10024,0,272,20161023062800,20161023054500,0,0,0,0,0,10012,272,20161023143600,87,0
20161024000000,0,97,20161024124600,10,0,0,97,97,18,0,0,97,0,20161024145300,1440,0,0,88,10055,0,20161024094600,98,309,0,0,20161024124600,0,10037,20161024124600,253,72,1,0,0,0,0,0,0,0,817193,20161024143700,10036,0,273,20161024061600,20161024125100,0,79,0,0,0,10020,273,20161024143900,88,97
20161025000000,0,6,20161025123900,12,0,0,6,6,0,0,0,6,0,20161025151100,1440,0,0,87,10074,0,20161025093200,97,300,0,0,20161025123900,0,10057,20161025123900,254,74,1,0,97,0,0,0,0,0,817213,20161025104700,10054,0,272,20161025061500,20161025063400,0,6,0,0,0,10040,271,20161025104100,87,6
20161026000000,0,0,20161025200100,11,0,0,0,0,0,0,0,0,0,20161025200100,1440,0,0,83,10105,0,20161026094600,95,312,0,0,20161025200100,0,10080,20161025200100,248,65,1,0,6,0,0,0,0,0,817233,20161026124900,10079,0,272,20161026043200,20161026040300,0,0,0,0,0,10063,272,20161026132500,82,0
20161027000000,0,0,20161026200100,13,0,0,0,0,0,0,0,0,0,20161027152900,1440,0,0,82,10118,0,20161027092800,97,326,0,0,20161026200100,0,10087,20161026200100,242,59,1,0,0,0,0,0,0,0,817253,20161027130000,10087,0,276,20161027044300,20161027043900,0,0,0,0,0,10065,277,20161027134500,82,0
20161028000000,0,0,20161027200100,11,0,0,0,0,0,0,0,0,0,20161028153800,1440,0,0,78,10099,0,20161028093300,95,324,0,0,20161027200100,0,10077,20161027200100,245,58,1,0,0,0,0,0,0,0,817273,20161028140900,10077,0,278,20161028063400,20161028052700,0,0,0,0,0,10054,279,20161028142200,78,0
20161029000000,0,5,20161029143800,24,0,0,4,5,0,0,0,5,0,20161029031700,1440,0,0,83,10119,0,20161029195800,93,294,0,4,20161029143200,0,10098,20161029143800,248,70,1,0,0,0,0,0,0,0,817293,20161029121600,10092,0,266,20161029194600,20161029042100,0,1,0,0,0,10075,260,20161029121200,82,5
20161030000000,0,0,20161029200100,28,0,0,0,0,0,0,0,4,0,20161030145700,1440,0,0,71,10150,0,20161030092800,77,265,0,0,20161029200100,0,10129,20161029200100,205,62,1,0,5,0,0,0,0,0,817313,20161030141100,10127,0,229,20161030073700,20161030113300,0,0,0,0,0,10110,228,20161030140800,71,0
20161031000000,0,0,20161030200100,23,0,0,0,0,0,0,0,0,0,20161031151100,1440,0,0,72,10142,0,20161031090100,79,276,0,0,20161030200100,0,10122,20161030200100,216,61,1,0,0,0,0,0,0,0,817333,20161031133400,10122,0,237,20161031043300,20161031042300,0,0,0,0,0,10097,243,20161031140300,72,0
20161101000000,0,0,20161031200100,30,0,0,0,0,0,0,0,0,0,20161101151100,1440,0,0,67,10140,0,20161101102800,74,261,0,0,20161031200100,0,10128,20161031200100,211,61,1,0,0,0,0,0,0,0,817353,20161101144300,10125,0,232,20161101072000,20161101070400,0,0,0,0,0,10112,228,20161031202300,68,0
20161102000000,0,0,20161101200100,35,0,0,0,0,0,0,0,0,0,20161102160700,1440,0,0,67,10151,0,20161102085100,75,239,0,0,20161101200100,0,10134,20161101200100,197,60,1,0,0,0,0,0,0,0,817373,20161102131000,10134,0,218,20161102061800,20161102063300,0,0,0,0,0,10118,215,20161101202000,68,0
20161103000000,0,0,20161102200100,34,0,0,0,0,0,0,0,0,0,20161103171700,1440,0,0,65,10152,0,20161103093400,74,237,0,0,20161102200100,0,10124,20161102200100,185,51,1,0,0,0,0,0,0,0,817393,20161103152200,10128,0,204,20161103060900,20161103013400,0,0,0,0,0,10099,204,20161103154500,65,0
20161104000000,0,0,20161103200100,14,0,0,0,0,0,0,0,0,0,20161104160000,1440,0,0,64,10117,0,20161103221100,76,258,0,0,20161103200100,0,10083,20161103200100,172,53,1,0,0,0,0,0,0,0,817413,20161104124200,10089,0,211,20161104063100,20161104071200,0,0,0,0,0,10050,212,20161104134900,67,0
20161105000000,0,0,20161104200100,9,0,0,0,0,0,0,0,0,0,20161105144000,1440,0,0,77,10076,0,20161105094400,92,284,0,0,20161104200100,0,10056,20161104200100,192,54,1,0,0,0,0,0,0,0,817433,20161105132800,10057,0,229,20161105052000,20161105052200,0,0,0,0,0,10034,233,20161105140400,77,0
20161106000000,0,0,20161105200100,12,0,0,0,0,0,0,0,0,0,20161105200100,1440,0,0,82,10095,0,20161106094600,95,263,0,0,20161105200100,0,10076,20161105200100,208,65,1,0,0,0,0,0,0,0,817453,20161106132100,10072,0,233,20161106042000,20161106041800,0,0,0,0,0,10056,231,20161106102400,83,0
20161107000000,0,0,20161106200100,12,0,0,0,0,0,0,0,0,0,20161107145300,1440,0,0,81,10109,0,20161107093000,94,294,0,0,20161106200100,0,10091,20161106200100,210,62,1,0,0,0,0,0,0,0,817473,20161107124600,10090,0,243,20161107051600,20161107052000,0,0,0,0,0,10072,245,20161107134000,81,0
20161108000000,0,0,20161107200100,19,0,0,0,0,0,0,0,0,0,20161108141200,1440,0,0,82,10122,0,20161108195900,96,296,0,0,20161107200100,0,10102,20161107200100,217,60,1,0,0,0,0,0,0,0,817493,20161108123500,10098,0,245,20161108195100,20161108053100,0,0,0,0,0,10084,241,20161108124300,80,0
20161109000000,5,0,20161109054600,33,0,0,5,5,0,0,0,5,0,20161109142500,1440,0,0,75,10144,0,20161109092200,90,217,0,0,20161109054600,0,10125,20161109054600,169,63,1,0,0,0,0,0,0,3,817513,20161108211300,10125,0,192,20161109054900,20161109054800,0,0,0,0,2,10109,188,20161108200100,76,5
20161110000000,10,31,20161110155200,29,2,0,21,41,2,0,3,29,0,20161110153500,1440,1,8,91,10157,2,20161110101500,98,181,0,0,20161110133200,0,10136,20161110133200,141,81,1,1,0,0,2,0,15,0,817533,20161109200100,10137,0,152,20161110063200,20161110063800,0,5,0,0,0,10120,148,20161109203900,93,23
20161111000000,4,0,20161110212300,15,0,0,2,4,0,1,0,7,0,20161111163100,1440,0,0,86,10142,0,20161111090900,97,192,0,0,20161110202200,1,10120,20161110202200,138,78,1,0,31,1,0,0,0,0,817553,20161111143700,10122,0,159,20161111023100,20161110210400,1,0,0,0,0,10095,163,20161111163500,85,3
20161112000000,0,0,20161111200100,14,0,0,0,0,0,0,0,0,0,20161112152400,1440,0,0,82,10126,0,20161112092900,94,282,0,0,20161111200100,0,10104,20161111200100,186,66,1,0,0,0,0,0,0,0,817573,20161112141300,10105,0,220,20161111225600,20161112053600,0,0,0,0,0,10081,225,20161112141000,83,0
20161113000000,0,0,20161112200100,14,0,0,0,0,0,0,0,0,0,20161113152100,1440,0,0,82,10117,0,20161113092000,91,287,0,0,20161112200100,0,10095,20161112200100,227,66,1,0,0,0,0,0,0,0,817613,20161113122000,10097,0,250,20161113014000,20161113014400,0,0,0,0,0,10075,247,20161113123300,84,0
20161114000000,0,0,20161113200100,9,0,0,0,0,0,0,0,0,0,20161114150200,1440,0,0,84,10101,0,20161114092600,99,301,0,0,20161113200100,0,10081,20161113200100,218,64,1,0,0,0,0,0,0,0,817633,20161114142000,10082,0,251,20161114063300,20161114064200,0,0,0,0,0,10061,251,20161114133100,85,0
20161115000000,0,0,20161114200100,12,0,0,0,0,0,0,0,0,0,20161115154100,1440,0,0,81,10097,0,20161115093400,97,316,0,0,20161114200100,0,10083,20161114200100,221,55,1,0,0,0,0,0,0,0,817653,20161115132200,10081,0,257,20161115063200,20161115064100,0,0,0,0,0,10066,254,20161115130000,84,0
20161116000000,0,0,20161115200100,15,0,0,0,0,0,0,0,0,0,20161116160700,1440,0,0,79,10118,0,20161116094600,88,276,0,0,20161115200100,0,10096,20161115200100,232,63,1,0,0,0,0,0,0,0,817673,20161116152100,10096,0,249,20161116065300,20161116044000,0,0,0,0,0,10079,247,20161116131800,79,0
20161117000000,0,0,20161116200100,12,0,0,0,0,0,0,0,0,0,20161117160700,1440,0,0,81,10113,0,20161117093700,97,286,0,0,20161116200100,0,10092,20161116200100,217,56,1,0,0,0,0,0,0,0,817693,20161117151500,10095,0,243,20161117051500,20161117050900,0,0,0,0,0,10075,243,20161117145900,82,0
20161118000000,0,0,20161117200100,13,0,0,0,0,0,0,0,0,0,20161118142200,1440,0,0,84,10090,0,20161117203100,93,283,0,0,20161117200100,0,10069,20161117200100,219,68,1,0,0,0,0,0,0,0,817713,20161118135300,10072,0,242,20161118063400,20161118061300,0,0,0,0,0,10052,245,20161118142000,84,0
20161119000000,5,1,20161118203800,12,0,0,5,6,0,0,0,5,0,20161119160400,1440,0,0,83,10075,0,20161119091300,94,286,0,0,20161118203800,0,10059,20161118203800,236,61,1,0,0,0,1,0,0,0,817733,20161119160400,10059,0,253,20161119003600,20161118203800,5,0,0,0,0,10040,257,20161119142600,80,5
20161120000000,0,0,20161119200100,18,0,0,0,0,0,0,0,0,0,20161120153800,1440,0,0,75,10073,0,20161120094200,85,288,0,0,20161119200100,0,10056,20161119200100,242,64,1,0,1,0,0,0,0,0,817753,20161119205200,10054,0,260,20161120061700,20161120061700,0,0,0,0,0,10034,256,20161120105500,77,0
20161121000000,0,0,20161120200100,17,0,0,0,0,0,0,0,0,0,20161121150700,1440,0,0,81,10070,0,20161121092800,88,277,0,0,20161120200100,0,10053,20161120200100,239,71,1,0,0,0,0,0,0,0,817773,20161121110400,10053,0,251,20161121055700,20161121031800,0,0,0,0,0,10036,250,20161121102400,83,0
20161122000000,76,218,20161122110600,10,37,0,71,294,10,0,6,147,10,20161122034900,1440,18,23,95,10073,10,20161122094600,99,249,2,19,20161122174900,0,10058,20161122094300,212,79,1,38,0,0,35,0,0,12,817793,20161121202100,10056,29,230,20161122193600,20161122065600,0,10,0,33,2,10041,227,20161121201400,97,103
20161123000000,234,181,20161123130100,28,63,8,120,415,16,2,0,237,0,20161123030500,1440,0,1,97,10118,14,20161123195900,99,213,56,0,20161123092900,6,10088,20161123095300,169,83,1,0,218,43,42,10,7,0,817813,20161123194300,10083,48,203,20161123194700,20161122200100,41,54,2,0,2,10065,196,20161122200100,96,153
20161124000000,0,0,20161123200100,31,0,0,0,0,0,0,0,0,0,20161124154600,1440,0,0,73,10146,0,20161124091300,85,180,0,0,20161123200100,0,10121,20161123200100,122,61,1,0,181,0,0,0,0,0,817833,20161124134800,10124,0,148,20161124060900,20161123200100,0,0,0,0,0,10098,148,20161124134400,74,0
20161125000000,2,0,20161125012500,20,0,0,2,2,0,0,0,2,0,20161125151000,1440,0,0,79,10119,0,20161125093400,94,203,0,0,20161125012500,0,10095,20161125012500,133,65,1,0,0,0,0,2,0,0,817853,20161125131900,10099,0,161,20161125031700,20161125015700,0,0,0,0,0,10070,163,20161125131700,83,2
20161126000000,0,48,20161126200000,29,0,0,19,48,7,0,3,25,9,20161126030400,1440,6,0,89,10116,12,20161126100900,99,181,0,0,20161126115700,0,10096,20161126115700,122,80,1,0,0,0,3,0,1,0,817873,20161125200100,10095,0,157,20161126190600,20161126115200,0,0,0,7,0,10077,150,20161125212700,90,22
20161127000000,158,0,20161127013400,30,0,28,79,158,0,0,0,166,0,20161127143400,1440,0,0,84,10118,0,20161127091900,99,193,32,0,20161126231900,0,10099,20161127001900,107,62,1,0,48,31,0,17,0,0,817893,20161127145300,10100,0,139,20161127001800,20161126223100,20,0,30,0,0,10074,145,20161127145600,80,106
20161128000000,0,0,20161127200100,23,0,0,0,0,0,0,0,0,0,20161127200100,1440,0,0,63,10156,0,20161128091600,77,208,0,0,20161127200100,0,10136,20161127200100,139,46,1,0,0,0,0,0,0,0,817913,20161128143400,10133,0,168,20161128072100,20161128011400,0,0,0,0,0,10109,165,20161128141500,64,0
20161129000000,0,0,20161128200100,26,0,0,0,0,0,0,0,0,0,20161129044000,1440,0,0,63,10172,0,20161129101400,72,193,0,0,20161128200100,0,10152,20161128200100,160,56,1,0,0,0,0,0,0,0,817933,20161129094800,10152,0,173,20161129071000,20161129183500,0,0,0,0,0,10138,170,20161129094600,65,0
20161130000000,0,0,20161129200100,16,0,0,0,0,0,0,0,0,0,20161130143300,1440,0,0,64,10168,0,20161130090300,75,216,0,0,20161129200100,0,10154,20161129200100,160,53,1,0,0,0,0,0,0,0,817953,20161130134200,10153,0,185,20161130071300,20161129220200,0,0,0,0,0,10134,187,20161130135300,63,0
20161201000000,0,0,20161130200100,22,0,0,0,0,0,0,0,0,0,20161201151600,1440,0,0,63,10172,0,20161201090300,78,231,0,0,20161130200100,0,10150,20161130200100,144,49,1,0,0,0,0,0,0,0,817973,20161201145000,10151,0,182,20161201051100,20161201051300,0,0,0,0,0,10128,183,20161201145500,62,0
20161202000000,0,0,20161201200100,24,0,0,0,0,0,0,0,0,0,20161202154200,1440,0,0,65,10180,0,20161202093500,71,232,0,0,20161201200100,0,10153,20161201200100,168,55,1,0,0,0,0,0,0,0,817993,20161202145900,10155,0,192,20161202071400,20161202185400,0,0,0,0,0,10131,193,20161202150200,66,0
20161203000000,0,0,20161202200100,21,0,0,0,0,0,0,0,0,0,20161203143300,1440,0,0,70,10167,0,20161203090900,77,230,0,0,20161202200100,0,10137,20161202200100,181,59,1,0,0,0,0,0,0,0,818013,20161203131500,10140,0,200,20161203072400,20161203003900,0,0,0,0,0,10113,201,20161203131000,70,0
20161204000000,0,0,20161203200100,10,0,0,0,0,0,0,0,0,0,20161204150800,1440,0,0,71,10131,0,20161203211500,86,259,0,0,20161203200100,0,10109,20161203200100,191,58,1,0,0,0,0,0,0,0,818033,20161204125800,10113,0,217,20161204042300,20161204042200,0,0,0,0,0,10086,220,20161204124400,73,0
20161205000000,0,0,20161204200100,7,0,0,0,0,0,0,0,0,0,20161205145200,1440,0,0,75,10120,0,20161205195800,91,279,0,0,20161204200100,0,10102,20161204200100,205,54,1,0,0,0,0,0,0,0,818053,20161205131000,10099,0,231,20161205030000,20161204233000,0,0,0,0,0,10085,235,20161205135300,75,0
20161206000000,0,0,20161205200100,39,0,0,0,0,0,0,0,0,0,20161206145000,1440,0,0,48,10159,0,20161206093000,71,243,0,0,20161205200100,0,10136,20161205200100,186,36,1,0,0,0,0,0,0,0,818073,20161206034500,10135,0,208,20161206192100,20161205213100,0,0,0,0,0,10119,200,20161205200100,47,0
20161207000000,0,0,20161206200100,20,0,0,0,0,0,0,0,0,0,20161207144500,1440,0,0,50,10142,0,20161206212200,56,237,0,0,20161206200100,0,10119,20161206200100,167,39,1,0,0,0,0,0,0,0,818093,20161207143900,10123,0,191,20161207065800,20161206212800,0,0,0,0,0,10094,194,20161207145500,50,0
20161208000000,0,0,20161207200100,18,0,0,0,0,0,0,0,0,0,20161208155700,1440,0,0,49,10116,0,20161207223500,60,230,0,0,20161207200100,0,10092,20161207200100,151,39,1,0,0,0,0,0,0,0,818113,20161208124500,10096,0,188,20161208070100,20161208174700,0,0,0,0,0,10065,186,20161208144300,50,0
20161209000000,0,0,20161208200100,10,0,0,0,0,0,0,0,0,0,20161209151500,1440,0,0,52,10102,0,20161209090400,73,238,0,0,20161208200100,0,10080,20161208200100,149,36,1,0,0,0,0,0,0,0,818133,20161209145000,10081,0,188,20161209071300,20161209195300,0,0,0,0,0,10058,186,20161209150000,55,0
20161210000000,0,0,20161209200100,14,0,0,0,0,0,0,0,0,0,20161210160600,1440,0,0,69,10115,0,20161210090200,86,255,0,0,20161209200100,0,10090,20161209200100,163,47,1,0,0,0,0,0,0,0,818153,20161210134700,10089,0,201,20161210070800,20161210014000,0,0,0,0,0,10067,200,20161210154600,69,0
20161211000000,0,0,20161210200100,16,0,0,0,0,0,0,0,0,0,20161211154700,1440,0,0,75,10112,0,20161211091600,90,236,0,0,20161210200100,0,10089,20161210200100,177,57,1,0,0,0,0,0,0,0,818173,20161211123400,10091,0,204,20161211065900,20161211071500,0,0,0,0,0,10067,202,20161211125300,78,0
20161212000000,0,0,20161211200100,15,0,0,0,0,0,0,0,0,0,20161212152400,1440,0,0,73,10097,0,20161212091600,86,259,0,0,20161211200100,0,10075,20161211200100,178,58,1,0,0,0,0,0,0,0,818193,20161212134300,10077,0,210,20161212041300,20161212023000,0,0,0,0,0,10053,213,20161212133900,73,0
20161213000000,0,0,20161212200100,14,0,0,0,0,0,0,0,0,0,20161213152200,1440,0,0,75,10090,0,20161213094000,94,267,0,0,20161212200100,0,10071,20161212200100,184,56,1,0,0,0,0,0,0,0,818213,20161213132100,10072,0,224,20161213064000,20161213060700,0,0,0,0,0,10055,224,20161213133200,76,0
20161214000000,0,0,20161213200100,40,0,0,0,0,0,0,0,0,0,20161213200100,1440,0,0,64,10126,0,20161214101400,79,232,0,0,20161213200100,0,10108,20161213200100,188,52,1,0,0,0,0,0,0,0,818233,20161214140700,10101,0,208,20161214062300,20161213223900,0,0,0,0,0,10069,203,20161213201100,61,0
20161215000000,0,0,20161214200100,36,0,0,0,0,0,0,0,0,0,20161214200100,1440,0,0,57,10175,0,20161215200000,66,202,0,0,20161214200100,0,10153,20161214200100,146,47,1,0,0,0,0,0,0,0,818253,20161215153300,10148,0,172,20161215070400,20161215072500,0,0,0,0,0,10126,168,20161215140400,57,0
20161216000000,0,0,20161215200100,29,0,0,0,0,0,0,0,0,0,20161216155500,1440,0,0,52,10206,0,20161216102000,58,172,0,0,20161215200100,0,10184,20161215200100,107,44,1,0,0,0,0,0,0,0,818273,20161216134800,10183,0,137,20161216065800,20161216025500,0,0,0,0,0,10164,134,20161216144900,53,0
20161217000000,0,0,20161216200100,14,0,0,0,0,0,0,0,0,0,20161217154000,1440,0,0,55,10188,0,20161216214000,63,189,0,0,20161216200100,0,10159,20161216200100,113,43,1,0,0,0,0,0,0,0,818293,20161217114400,10164,0,148,20161217055400,20161217042000,0,0,0,0,0,10128,151,20161217134300,57,0
20161218000000,0,0,20161217200100,10,0,0,0,0,0,0,0,0,0,20161218151300,1440,0,0,68,10162,0,20161218092300,81,250,0,0,20161217200100,0,10141,20161217200100,161,53,1,0,0,0,0,0,0,0,818313,20161218125100,10143,0,191,20161218065800,20161218195900,0,0,0,0,0,10113,193,20161218140600,70,0
20161219000000,0,0,20161218200100,14,0,0,0,0,0,0,0,0,0,20161219152000,1440,0,0,72,10138,0,20161218220300,96,262,0,0,20161218200100,0,10110,20161218200100,170,43,1,0,0,0,0,0,0,0,818333,20161219132000,10113,0,205,20161219022200,20161219032800,0,0,0,0,0,10082,206,20161219131100,69,0
20161220000000,0,0,20161219200100,13,0,0,0,0,0,0,0,0,0,20161220153800,1440,0,0,66,10119,0,20161220090500,85,260,0,0,20161219200100,0,10097,20161219200100,195,42,1,0,0,0,0,0,0,0,818353,20161220131900,10099,0,217,20161220003400,20161220061800,0,0,0,0,0,10076,219,20161220125500,67,0
20161221000000,0,19,20161221153900,9,0,0,8,19,2,0,4,15,0,20161221150600,1440,2,0,87,10108,3,20161221093600,99,236,0,1,20161221153900,0,10095,20161221135400,204,67,1,1,0,0,0,0,3,0,818373,20161220200100,10093,0,215,20161220235100,20161221164800,0,2,0,1,0,10075,216,20161221093200,89,8
20161222000000,0,0,20161221200100,23,0,0,2,0,0,0,0,9,0,20161222152900,1440,0,0,83,10114,0,20161222094600,98,243,0,0,20161221200100,0,10098,20161221200100,199,57,1,0,19,0,0,0,0,0,818393,20161222182000,10098,0,219,20161222195600,20161221211900,0,0,0,0,0,10078,216,20161222142300,79,3
