Estación: ,76393,Parámetro: ,DirViento
Longitud: ,-,Latitud:,-

Fecha,Valor
2015-08-01 10:00,90
2015-08-01 11:00,90
2015-08-01 12:00,55.0538
2015-08-01 13:00,22.5
2015-08-01 14:00,47.2343
2015-08-01 15:00,112.5
2015-08-01 16:00,135
2015-08-01 17:00,176.746
2015-08-01 18:00,202.5
2015-08-01 19:00,202.5
2015-08-01 20:00,202.5
2015-08-01 21:00,45
2015-08-01 22:00,68.4986
2015-08-01 23:00,340.937
2015-08-02 00:00,337.5
2015-08-02 01:00,22.5
2015-08-02 02:00,202.5
2015-08-02 03:00,202.5
2015-08-02 04:00,202.5
2015-08-02 05:00,202.5
2015-08-02 06:00,202.5
2015-08-02 07:00,202.5
2015-08-02 08:00,67.5
2015-08-02 09:00,67.5
2015-08-02 10:00,102.878
2015-08-02 11:00,112.5
2015-08-02 12:00,128.568
2015-08-02 13:00,124.118
2015-08-02 14:00,87.4091
2015-08-02 15:00,67.5
2015-08-02 16:00,167.043
2015-08-02 17:00,225
2015-08-02 18:00,225
2015-08-02 19:00,247.5
2015-08-02 20:00,135
2015-08-02 21:00,67.5
2015-08-02 22:00,315
2015-08-02 23:00,315
2015-08-03 00:00,315
2015-08-03 01:00,225
2015-08-03 02:00,180
2015-08-03 03:00,112.5
2015-08-03 04:00,112.5
2015-08-03 05:00,112.5
2015-08-03 06:00,89.4185
2015-08-03 07:00,112.5
2015-08-03 08:00,90
2015-08-03 09:00,22.5
2015-08-03 10:00,22.5
2015-08-03 11:00,103.93
2015-08-03 12:00,112.5
2015-08-03 13:00,67.5
2015-08-03 14:00,247.5
2015-08-03 15:00,225
2015-08-03 16:00,135
2015-08-03 17:00,135
2015-08-03 18:00,135
2015-08-04 06:00,90
2015-08-04 07:00,257.714
2015-08-04 08:00,45
2015-08-04 09:00,90
2015-08-04 10:00,67.5
2015-08-04 11:00,67.5
2015-08-04 12:00,67.5
2015-08-04 13:00,90
2015-08-04 14:00,106.695
2015-08-04 15:00,112.5
2015-08-04 16:00,112.5
2015-08-04 17:00,112.5
2015-08-04 18:00,67.5
2015-08-04 19:00,225
2015-08-04 20:00,225
2015-08-04 21:00,225
2015-08-04 22:00,225
2015-08-04 23:00,225
2015-08-05 07:00,225
2015-08-05 08:00,247.5
2015-08-05 09:00,292.5
2015-08-05 10:00,45
2015-08-05 11:00,80.117
2015-08-05 12:00,112.5
2015-08-05 13:00,112.5
2015-08-05 14:00,112.5
2015-08-05 15:00,112.5
2015-08-05 16:00,112.5
2015-08-05 17:00,112.5
2015-08-05 18:00,112.5
2015-08-06 05:00,90
2015-08-06 06:00,90
2015-08-06 07:00,90
2015-08-06 08:00,112.5
2015-08-06 09:00,67.5
2015-08-06 10:00,67.5
2015-08-06 11:00,67.5
2015-08-06 12:00,67.5
2015-08-06 13:00,112.5
2015-08-06 14:00,112.5
2015-08-06 15:00,112.5
2015-08-06 16:00,112.5
2015-08-06 17:00,112.5
2015-08-06 18:00,112.5
2015-08-07 05:00,67.5
2015-08-07 06:00,90
2015-08-07 08:00,90
2015-08-07 09:00,112.5
2015-08-07 10:00,67.5
2015-08-07 11:00,67.5
2015-08-07 12:00,112.5
2015-08-07 13:00,77.2299
2015-08-07 14:00,80.8598
2015-08-07 15:00,112.5
2015-08-07 16:00,112.5
2015-08-07 17:00,112.5
2015-08-07 18:00,112.5
2015-08-08 05:00,90
2015-08-08 06:00,67.5
2015-08-08 07:00,67.5
2015-08-08 08:00,67.5
2015-08-08 09:00,67.5
2015-08-08 10:00,67.5
2015-08-08 11:00,67.5
2015-08-08 12:00,67.5
2015-08-08 13:00,77.8503
2015-08-08 14:00,112.5
2015-08-08 15:00,112.5
2015-08-08 16:00,112.5
2015-08-08 17:00,140.891
2015-08-08 18:00,172.078
2015-08-09 00:00,67.5
2015-08-09 01:00,67.5
2015-08-09 02:00,97.8612
2015-08-09 03:00,112.5
2015-08-09 04:00,112.5
2015-08-09 05:00,112.5
2015-08-09 06:00,67.5
2015-08-09 07:00,90
2015-08-09 08:00,90
2015-08-09 09:00,90
2015-08-09 10:00,98.9718
2015-08-09 11:00,270
2015-08-09 12:00,315
2015-08-09 13:00,67.5
2015-08-09 14:00,67.5
2015-08-09 15:00,112.5
2015-08-09 16:00,112.5
2015-08-09 17:00,112.5
2015-08-10 00:00,112.5
2015-08-10 01:00,112.5
2015-08-10 02:00,112.5
2015-08-10 03:00,112.5
2015-08-10 04:00,112.5
2015-08-10 05:00,112.5
2015-08-10 06:00,112.5
2015-08-10 07:00,112.5
2015-08-10 08:00,112.5
2015-08-10 09:00,112.5
2015-08-10 10:00,67.5
2015-08-10 11:00,67.5
2015-08-10 12:00,67.5
2015-08-10 13:00,67.5
2015-08-10 14:00,112.5
2015-08-10 15:00,112.5
2015-08-10 16:00,112.5
2015-08-10 17:00,112.5
2015-08-10 18:00,157.5
2015-08-10 19:00,157.5
2015-08-10 20:00,134.506
2015-08-10 21:00,112.5
2015-08-10 22:00,112.5
2015-08-10 23:00,112.5
2015-08-11 00:00,112.5
2015-08-11 01:00,112.5
2015-08-11 02:00,112.5
2015-08-11 03:00,112.5
2015-08-11 04:00,112.5
2015-08-11 05:00,67.5
2015-08-11 06:00,67.5
2015-08-11 07:00,67.5
2015-08-11 08:00,67.5
2015-08-11 09:00,67.5
2015-08-11 10:00,67.5
2015-08-11 11:00,67.5
2015-08-11 12:00,112.5
2015-08-11 13:00,112.5
2015-08-11 14:00,112.5
2015-08-11 15:00,112.5
2015-08-11 16:00,112.5
2015-08-11 17:00,112.5
2015-08-11 18:00,112.5
2015-08-11 19:00,112.5
2015-08-11 20:00,112.5
2015-08-11 21:00,112.5
2015-08-11 22:00,112.5
2015-08-11 23:00,112.5
2015-08-12 00:00,112.5
2015-08-12 06:00,67.5
2015-08-12 07:00,22.5
2015-08-12 08:00,47.3719
2015-08-12 09:00,90
2015-08-12 10:00,67.5
2015-08-12 11:00,67.5
2015-08-12 12:00,67.5
2015-08-12 13:00,67.5
2015-08-12 14:00,67.5
2015-08-12 15:00,112.5
2015-08-12 16:00,112.5
2015-08-12 17:00,135
2015-08-12 18:00,112.5
2015-08-12 19:00,112.5
2015-08-12 20:00,112.5
2015-08-12 21:00,112.5
2015-08-12 22:00,112.5
2015-08-12 23:00,112.5
2015-08-13 00:00,67.5
2015-08-13 06:00,90
2015-08-13 07:00,90
2015-08-13 08:00,11.25
2015-08-13 09:00,56.9396
2015-08-13 10:00,67.5
2015-08-13 11:00,67.5
2015-08-13 12:00,67.5
2015-08-13 13:00,135
2015-08-13 14:00,135
2015-08-13 15:00,135
2015-08-13 16:00,135
2015-08-13 17:00,135
2015-08-13 18:00,135
2015-08-13 19:00,135
2015-08-13 20:00,135
2015-08-13 21:00,157.5
2015-08-13 22:00,135
2015-08-13 23:00,112.5
2015-08-14 00:00,112.5
2015-08-14 07:00,67.5
2015-08-14 08:00,67.5
2015-08-14 09:00,53.4031
2015-08-14 10:00,45
2015-08-14 11:00,67.5
2015-08-14 12:00,67.5
2015-08-14 13:00,112.5
2015-08-14 14:00,112.5
2015-08-14 15:00,45
2015-08-14 16:00,45
2015-08-14 17:00,45
2015-08-14 18:00,225
2015-08-14 19:00,135
2015-08-14 20:00,157.5
2015-08-14 21:00,157.5
2015-08-14 22:00,157.5
2015-08-14 23:00,315
2015-08-15 06:00,90
2015-08-15 07:00,90
2015-08-15 08:00,90
2015-08-15 09:00,90
2015-08-15 10:00,22.5
2015-08-15 11:00,56.25
2015-08-15 12:00,72.7626
2015-08-15 13:00,105.207
2015-08-15 14:00,112.5
2015-08-15 15:00,112.5
2015-08-15 16:00,112.5
2015-08-15 17:00,112.5
2015-08-15 18:00,112.5
2015-08-16 07:00,90
2015-08-16 08:00,67.5
2015-08-16 09:00,67.5
2015-08-16 10:00,67.5
2015-08-16 11:00,67.5
2015-08-16 12:00,67.5
2015-08-16 13:00,67.5
2015-08-16 14:00,67.5
2015-08-16 15:00,112.5
2015-08-16 16:00,112.5
2015-08-16 17:00,202.5
2015-08-16 18:00,270
2015-08-16 19:00,270
2015-08-16 20:00,270
2015-08-16 21:00,225
2015-08-16 22:00,225
2015-08-16 23:00,112.5
2015-08-17 00:00,112.5
2015-08-17 01:00,112.5
2015-08-17 02:00,112.5
2015-08-17 03:00,112.5
2015-08-17 04:00,67.5
2015-08-17 05:00,67.5
2015-08-17 06:00,67.5
2015-08-17 07:00,67.5
2015-08-17 08:00,90.9492
2015-08-17 09:00,67.5
2015-08-17 10:00,67.5
2015-08-17 11:00,67.5
2015-08-17 12:00,67.5
2015-08-17 13:00,67.5
2015-08-17 14:00,112.5
2015-08-17 15:00,112.5
2015-08-17 16:00,112.5
2015-08-17 17:00,112.5
2015-08-17 18:00,200.402
2015-08-17 19:00,225
2015-08-17 20:00,225
2015-08-17 21:00,225
2015-08-17 22:00,178.931
2015-08-17 23:00,112.5
2015-08-18 00:00,115.664
2015-08-18 06:00,22.5
2015-08-18 07:00,22.5
2015-08-18 08:00,67.5
2015-08-18 09:00,20.6524
2015-08-18 10:00,67.5
2015-08-18 11:00,67.5
2015-08-18 12:00,67.5
2015-08-18 13:00,67.5
2015-08-18 14:00,67.5
2015-08-18 15:00,67.5
2015-08-18 16:00,112.5
2015-08-18 17:00,180
2015-08-18 18:00,180
2015-08-19 00:00,112.5
2015-08-19 06:00,67.5
2015-08-19 07:00,67.5
2015-08-19 08:00,67.5
2015-08-19 09:00,67.5
2015-08-19 10:00,90
2015-08-19 11:00,67.5
2015-08-19 12:00,67.5
2015-08-19 13:00,67.5
2015-08-19 14:00,67.5
2015-08-19 15:00,67.5
2015-08-19 16:00,112.5
2015-08-19 17:00,112.5
2015-08-19 18:00,112.5
2015-08-19 19:00,112.5
2015-08-19 20:00,112.5
2015-08-19 21:00,112.5
2015-08-19 22:00,112.5
2015-08-19 23:00,112.5
2015-08-20 06:00,67.5
2015-08-20 07:00,67.5
2015-08-20 08:00,91.0317
2015-08-20 09:00,112.5
2015-08-20 10:00,112.5
2015-08-20 11:00,112.5
2015-08-20 12:00,67.5
2015-08-20 13:00,112.5
2015-08-20 14:00,112.5
2015-08-20 15:00,112.5
2015-08-20 16:00,112.5
2015-08-20 17:00,112.5
2015-08-20 18:00,112.5
2015-08-20 19:00,112.5
2015-08-20 20:00,67.5
2015-08-20 21:00,67.5
2015-08-20 22:00,112.5
2015-08-20 23:00,112.5
2015-08-21 01:00,112.5
2015-08-21 02:00,112.5
2015-08-21 03:00,112.5
2015-08-21 04:00,67.5
2015-08-21 05:00,22.5
2015-08-21 06:00,90
2015-08-21 07:00,90
2015-08-21 08:00,90
2015-08-21 09:00,100.754
2015-08-21 10:00,67.5
2015-08-21 11:00,67.5
2015-08-21 12:00,67.5
2015-08-21 13:00,112.5
2015-08-21 14:00,112.5
2015-08-21 15:00,112.5
2015-08-21 16:00,112.5
2015-08-21 17:00,112.5
2015-08-21 18:00,112.5
2015-08-21 19:00,112.5
2015-08-21 20:00,112.5
2015-08-21 21:00,112.5
2015-08-21 22:00,112.5
2015-08-21 23:00,112.5
2015-08-22 00:00,112.5
2015-08-22 06:00,112.5
2015-08-22 07:00,96.2945
2015-08-22 08:00,112.5
2015-08-22 09:00,34.3887
2015-08-22 10:00,157.5
2015-08-22 11:00,157.5
2015-08-22 12:00,119.379
2015-08-22 13:00,112.5
2015-08-22 14:00,112.5
2015-08-22 15:00,112.5
2015-08-22 16:00,112.5
2015-08-22 17:00,112.5
2015-08-22 18:00,112.5
2015-08-22 19:00,112.5
2015-08-22 20:00,112.5
2015-08-22 21:00,112.5
2015-08-22 22:00,112.5
2015-08-22 23:00,112.5
2015-08-23 01:00,112.5
2015-08-23 02:00,112.5
2015-08-23 03:00,112.5
2015-08-23 04:00,112.5
2015-08-23 05:00,112.5
2015-08-23 06:00,112.5
2015-08-23 07:00,90
2015-08-23 08:00,105.932
2015-08-23 09:00,112.5
2015-08-23 10:00,67.5
2015-08-23 11:00,112.5
2015-08-23 12:00,112.5
2015-08-23 13:00,112.5
2015-08-23 14:00,112.5
2015-08-23 15:00,112.5
2015-08-23 16:00,112.5
2015-08-23 17:00,112.5
2015-08-23 18:00,112.5
2015-08-23 19:00,112.5
2015-08-23 20:00,112.5
2015-08-23 21:00,112.5
2015-08-23 22:00,112.5
2015-08-23 23:00,112.5
2015-08-24 00:00,112.5
2015-08-24 01:00,112.5
2015-08-24 02:00,112.5
2015-08-24 03:00,112.5
2015-08-24 04:00,96.0184
2015-08-24 05:00,67.5
2015-08-24 06:00,67.5
2015-08-24 07:00,112.5
2015-08-24 08:00,67.5
2015-08-24 09:00,67.5
2015-08-24 10:00,67.5
2015-08-24 11:00,67.5
2015-08-24 12:00,67.5
2015-08-24 13:00,67.5
2015-08-24 14:00,67.5
2015-08-24 15:00,112.5
2015-08-24 16:00,112.5
2015-08-24 17:00,112.5
2015-08-24 18:00,112.5
2015-08-24 19:00,112.5
2015-08-24 20:00,112.5
2015-08-24 21:00,112.5
2015-08-24 22:00,112.5
2015-08-24 23:00,112.368
2015-08-25 00:00,112.5
2015-08-25 06:00,112.5
2015-08-25 07:00,104.623
2015-08-25 08:00,67.5
2015-08-25 09:00,67.5
2015-08-25 10:00,67.5
2015-08-25 11:00,84.854
2015-08-25 12:00,112.5
2015-08-25 13:00,112.5
2015-08-25 14:00,112.5
2015-08-25 15:00,112.5
2015-08-25 16:00,112.5
2015-08-25 17:00,112.5
2015-08-25 18:00,67.5
2015-08-25 19:00,78.5061
2015-08-25 20:00,112.5
2015-08-25 21:00,112.5
2015-08-25 22:00,112.5
2015-08-25 23:00,112.5
2015-08-26 06:00,337.5
2015-08-26 07:00,270
2015-08-26 08:00,337.5
2015-08-26 09:00,270
2015-08-26 10:00,67.5
2015-08-26 11:00,67.5
2015-08-26 12:00,67.5
2015-08-26 13:00,112.5
2015-08-26 14:00,112.5
2015-08-26 15:00,112.5
2015-08-26 16:00,112.5
2015-08-26 17:00,112.5
2015-08-26 18:00,112.5
2015-08-26 19:00,112.5
2015-08-26 20:00,112.5
2015-08-26 21:00,112.5
2015-08-26 22:00,112.5
2015-08-26 23:00,112.5
2015-08-27 06:00,67.5
2015-08-27 07:00,67.5
2015-08-27 08:00,315
2015-08-27 09:00,270
2015-08-27 10:00,231.623
2015-08-27 11:00,67.5
2015-08-27 12:00,112.5
2015-08-27 13:00,112.5
2015-08-27 14:00,112.5
2015-08-27 15:00,112.5
2015-08-27 16:00,112.5
2015-08-27 17:00,112.5
2015-08-27 18:00,45
2015-08-27 19:00,112.5
2015-08-27 20:00,112.5
2015-08-27 21:00,112.5
2015-08-27 22:00,67.5
2015-08-27 23:00,67.5
2015-08-28 05:00,360
2015-08-28 06:00,360
2015-08-28 07:00,360
2015-08-28 09:00,270
2015-08-28 10:00,270
2015-08-28 11:00,67.5
2015-08-28 12:00,67.5
2015-08-28 13:00,67.5
2015-08-28 14:00,67.5
2015-08-28 15:00,67.5
2015-08-28 16:00,67.5
2015-08-28 17:00,337.5
2015-08-28 18:00,337.5
2015-08-28 19:00,112.5
2015-08-28 20:00,112.5
2015-08-28 21:00,112.5
2015-08-28 22:00,112.5
2015-08-28 23:00,112.5
2015-08-29 00:00,112.5
2015-08-29 01:00,112.5
2015-08-29 02:00,112.5
2015-08-29 03:00,112.5
2015-08-29 04:00,315
2015-08-29 05:00,67.5
2015-08-29 06:00,67.5
2015-08-29 07:00,67.5
2015-08-29 08:00,311.216
2015-08-29 09:00,90
2015-08-29 10:00,67.5
2015-08-29 11:00,112.5
2015-08-29 12:00,112.5
2015-08-29 13:00,112.5
2015-08-29 14:00,45
2015-08-29 15:00,66.6835
2015-08-29 16:00,90
2015-08-29 17:00,90
2015-08-29 18:00,67.5
2015-08-29 19:00,202.5
2015-08-29 20:00,202.5
2015-08-29 21:00,180
2015-08-29 22:00,67.5
2015-08-29 23:00,67.5
2015-08-30 00:00,67.5
2015-08-30 01:00,67.5
2015-08-30 02:00,67.5
2015-08-30 03:00,67.5
2015-08-30 04:00,45
2015-08-30 05:00,45
2015-08-30 06:00,90
2015-08-30 07:00,100.3
2015-08-30 08:00,157.5
2015-08-30 09:00,115.866
2015-08-30 10:00,67.5
2015-08-30 11:00,67.5
2015-08-30 12:00,67.5
2015-08-30 13:00,67.5
2015-08-30 14:00,67.5
2015-08-30 15:00,67.5
2015-08-30 16:00,112.5
2015-08-30 17:00,112.5
2015-08-30 18:00,292.5
2015-08-30 19:00,112.5
2015-08-30 20:00,112.5
2015-08-30 21:00,225
2015-08-30 22:00,45
2015-08-30 23:00,112.5
2015-08-31 00:00,82.8377
2015-08-31 12:00,360
2015-08-31 13:00,360
2015-08-31 14:00,360
2015-08-31 15:00,360
2015-08-31 16:00,360
2015-09-01 22:00,360
2015-09-01 23:00,360
2015-09-12 01:00,112.5
2015-09-12 02:00,112.5
2015-09-12 03:00,112.5
2015-09-12 04:00,67.5
2015-09-12 05:00,67.5
2015-09-12 12:00,112.5
2015-09-12 13:00,112.5
2015-09-12 14:00,112.5
2015-09-12 15:00,15.2211
2015-09-12 16:00,48.2732
2015-09-12 17:00,106.721
2015-09-12 18:00,146.25
2015-09-12 19:00,112.5
2015-09-12 20:00,73.9257
2015-09-12 21:00,67.5
2015-09-12 22:00,86.6136
2015-09-12 23:00,337.5
2015-09-13 00:00,337.5
2015-09-13 12:00,22.5
2015-09-13 13:00,22.5
2015-09-13 14:00,22.5
2015-09-13 15:00,22.5
2015-09-13 16:00,337.5
2015-09-13 17:00,337.5
2015-09-13 18:00,337.5
2015-09-13 19:00,315
2015-09-13 20:00,291.682
2015-09-13 21:00,202.5
2015-09-13 22:00,157.5
2015-09-13 23:00,127.139
2015-09-14 00:00,112.5
2015-09-15 19:00,360
2015-09-17 01:00,292.5
2015-09-17 02:00,292.5
2015-09-17 03:00,45
2015-09-17 04:00,112.5
2015-09-17 05:00,112.5
2015-09-17 06:00,112.5
2015-09-17 07:00,67.5
2015-09-17 08:00,67.5
2015-09-17 09:00,45
2015-09-17 10:00,45
2015-09-17 11:00,45
2015-09-17 12:00,67.5
2015-09-17 13:00,112.5
2015-09-17 14:00,135
2015-09-17 15:00,157.5
2015-09-17 16:00,157.5
2015-09-17 17:00,157.5
2015-09-17 18:00,157.5
2015-09-17 19:00,157.5
2015-09-17 20:00,112.5
2015-09-17 21:00,112.5
2015-09-17 22:00,112.5
2015-09-17 23:00,67.5
2015-09-18 00:00,112.5
2015-09-18 01:00,112.5
2015-09-18 02:00,112.5
2015-09-18 03:00,112.5
2015-09-18 04:00,112.5
2015-09-18 05:00,112.5
2015-09-18 06:00,112.5
2015-09-18 07:00,67.5
2015-09-18 08:00,67.5
2015-09-18 09:00,67.5
2015-09-18 10:00,90.7191
2015-09-18 11:00,67.5
2015-09-18 12:00,67.5
2015-09-18 13:00,67.5
2015-09-18 14:00,67.5
2015-09-18 15:00,92.2955
2015-09-18 16:00,128.829
2015-09-18 17:00,135
2015-09-18 18:00,135
2015-09-18 19:00,105.611
2015-09-18 20:00,90
2015-09-18 21:00,90
2015-09-18 22:00,90
2015-09-18 23:00,112.5
2015-09-19 00:00,112.5
2015-09-19 12:00,90
2015-09-19 13:00,90
2015-09-19 14:00,90
2015-09-19 15:00,112.5
2015-09-19 16:00,112.5
2015-09-19 17:00,112.5
2015-09-19 18:00,112.5
2015-09-19 19:00,112.5
2015-09-19 20:00,136.152
2015-09-19 21:00,157.5
2015-09-19 22:00,157.5
2015-09-19 23:00,112.5
2015-09-20 00:00,157.5
2015-09-20 01:00,157.5
2015-09-20 02:00,157.5
2015-09-20 03:00,315
2015-09-20 04:00,292.5
2015-09-20 05:00,292.5
2015-09-20 12:00,112.5
2015-09-20 13:00,126.028
2015-09-20 14:00,157.5
2015-09-20 15:00,112.5
2015-09-20 16:00,112.5
2015-09-20 17:00,112.5
2015-09-20 18:00,90
2015-09-20 19:00,90
2015-09-20 20:00,90
2015-09-20 21:00,90
2015-09-20 22:00,90
2015-09-20 23:00,90
2015-09-21 00:00,67.5
2015-09-21 01:00,135
2015-09-21 02:00,112.5
2015-09-21 03:00,112.5
2015-09-21 04:00,45
2015-09-21 05:00,45
2015-09-21 12:00,67.5
2015-09-21 13:00,112.5
2015-09-21 14:00,45
2015-09-21 15:00,112.5
2015-09-21 16:00,180
2015-09-21 17:00,180
2015-09-21 18:00,220.799
2015-09-21 19:00,180
2015-09-21 20:00,180
2015-09-21 21:00,185.57
2015-09-21 22:00,112.5
2015-09-21 23:00,112.5
2015-09-22 00:00,112.5
2015-09-22 01:00,180
2015-09-22 02:00,82.7595
2015-09-22 03:00,360
2015-09-22 04:00,360
2015-09-22 05:00,360
2015-09-22 12:00,180
2015-09-22 13:00,330.007
2015-09-22 14:00,258.08
2015-09-22 15:00,202.5
2015-09-22 16:00,202.5
2015-09-22 17:00,45
2015-09-22 18:00,45
2015-09-22 19:00,202.5
2015-09-22 20:00,202.5
2015-09-22 21:00,202.5
2015-09-22 22:00,202.5
2015-09-22 23:00,202.5
2015-09-23 00:00,225
2015-09-23 01:00,225
2015-09-23 02:00,225
2015-09-23 03:00,225
2015-09-23 04:00,45
2015-09-23 05:00,45
2015-09-23 07:00,189.408
2015-09-23 08:00,157.5
2015-09-23 09:00,157.5
2015-09-23 10:00,135
2015-09-23 11:00,67.5
2015-09-23 12:00,112.5
2015-09-23 13:00,92.2865
2015-09-23 14:00,112.5
2015-09-23 15:00,112.5
2015-09-23 16:00,112.5
2015-09-23 17:00,135
2015-09-23 18:00,130.016
2015-09-23 19:00,122.654
2015-09-23 20:00,135
2015-09-23 21:00,135
2015-09-23 22:00,135
2015-09-23 23:00,360
2015-09-24 00:00,112.5
2015-09-24 01:00,112.5
2015-09-24 02:00,157.5
2015-09-24 03:00,67.5
2015-09-24 04:00,67.5
2015-09-24 05:00,208.301
2015-09-24 06:00,135
2015-09-24 07:00,142.237
2015-09-24 08:00,157.5
2015-09-24 09:00,157.5
2015-09-24 10:00,67.5
2015-09-24 11:00,67.5
2015-09-24 12:00,112.5
2015-09-24 13:00,112.5
2015-09-24 14:00,112.5
2015-09-24 15:00,112.5
2015-09-24 16:00,112.5
2015-09-24 17:00,155.499
2015-09-24 18:00,180
2015-09-24 19:00,90
2015-09-24 20:00,180
2015-09-24 21:00,180
2015-09-24 22:00,180
2015-09-24 23:00,183.883
2015-09-25 00:00,67.5
2015-09-25 01:00,112.5
2015-09-25 02:00,112.5
2015-09-25 03:00,112.5
2015-09-25 04:00,135
2015-09-25 05:00,135
2015-09-25 07:00,122.873
2015-09-25 08:00,215.168
2015-09-25 09:00,150.834
2015-09-25 10:00,180
2015-09-25 11:00,45
2015-09-25 12:00,22.5
2015-09-25 13:00,112.5
2015-09-25 14:00,112.5
2015-09-25 15:00,112.5
2015-09-25 16:00,112.5
2015-09-25 17:00,112.5
2015-09-25 18:00,112.5
2015-09-25 19:00,112.5
2015-09-25 20:00,180
2015-09-25 21:00,180
2015-09-25 22:00,202.5
2015-09-25 23:00,202.5
2015-09-26 00:00,202.5
2015-09-26 01:00,225
2015-09-26 02:00,225
2015-09-26 03:00,225
2015-09-26 04:00,225
2015-09-26 05:00,225
2015-09-26 06:00,157.5
2015-09-26 07:00,157.5
2015-09-26 08:00,315
2015-09-26 09:00,292.5
2015-09-26 10:00,263.825
2015-09-26 11:00,67.5
2015-09-26 12:00,67.5
2015-09-26 13:00,135
2015-09-26 14:00,135
2015-09-26 15:00,117.181
2015-09-26 16:00,67.5
2015-09-26 17:00,67.5
2015-09-26 18:00,180
2015-09-26 19:00,180
2015-09-26 20:00,180
2015-09-26 21:00,315
2015-09-26 22:00,315
2015-09-27 00:00,135
2015-09-27 01:00,337.5
2015-09-27 02:00,337.5
2015-09-27 03:00,337.5
2015-09-27 04:00,337.5
2015-09-27 05:00,22.5
2015-09-27 06:00,315
2015-09-27 08:00,157.5
2015-09-27 09:00,157.5
2015-09-27 10:00,234.622
2015-09-27 11:00,247.772
2015-09-27 12:00,22.5
2015-09-27 13:00,3.49719
2015-09-27 14:00,292.5
2015-09-27 15:00,56.0938
2015-09-27 16:00,22.5
2015-09-27 17:00,22.5
2015-09-27 18:00,22.5
2015-09-27 19:00,22.5
2015-09-27 20:00,22.5
2015-09-27 23:00,25.9863
2015-09-28 00:00,315
2015-09-28 01:00,315
2015-09-28 02:00,360
2015-09-28 03:00,360
2015-09-28 04:00,337.5
2015-09-28 05:00,337.5
2015-09-28 06:00,337.5
2015-09-28 07:00,18.4349
2015-09-28 08:00,22.5
2015-09-28 09:00,22.5
2015-09-28 10:00,22.5
2015-09-28 11:00,264.758
2015-09-28 12:00,100.038
2015-09-28 13:00,337.5
2015-09-28 14:00,112.5
2015-09-28 15:00,248.428
2015-09-28 16:00,45
2015-09-28 17:00,22.5
2015-09-28 18:00,66.7559
2015-09-28 19:00,90
2015-09-28 20:00,90
2015-09-28 21:00,90
2015-09-28 22:00,90
2015-09-28 23:00,326.043
2015-09-29 00:00,319.995
2015-09-29 01:00,298.721
2015-09-29 02:00,315
2015-09-29 03:00,258.75
2015-09-29 04:00,202.5
2015-09-29 05:00,168.299
2015-09-29 06:00,157.5
2015-09-29 07:00,157.5
2015-09-29 09:00,22.5
2015-09-29 10:00,22.5
2015-09-29 11:00,22.5
2015-09-29 12:00,67.5
2015-09-29 13:00,22.5
2015-09-29 14:00,45
2015-09-29 15:00,22.5
2015-09-29 16:00,112.5
2015-09-29 17:00,135
2015-09-29 18:00,180
2015-09-29 19:00,112.5
2015-09-29 20:00,112.5
2015-09-29 21:00,112.5
2015-09-29 22:00,112.5
2015-09-29 23:00,112.5
2015-09-30 00:00,112.5
2015-09-30 01:00,135
2015-09-30 02:00,292.5
2015-09-30 03:00,225
2015-09-30 04:00,225
2015-09-30 05:00,225
2015-09-30 06:00,202.5
2015-09-30 07:00,212.427
2015-09-30 08:00,276.666
2015-09-30 09:00,247.5
2015-09-30 10:00,102.608
2015-09-30 11:00,178.413
2015-09-30 12:00,147.093
2015-09-30 13:00,112.5
2015-09-30 14:00,79.2919
2015-09-30 15:00,112.5
2015-09-30 16:00,112.5
2015-09-30 17:00,112.5
2015-09-30 18:00,112.5
2015-09-30 19:00,112.5
2015-09-30 20:00,202.5
2015-09-30 21:00,202.5
2015-09-30 22:00,202.5
2015-09-30 23:00,202.5
2015-10-01 00:00,202.5
2015-10-01 01:00,202.5
2015-10-01 02:00,202.5
2015-10-01 05:00,315
2015-10-01 06:00,315
2015-10-01 07:00,337.5
2015-10-01 08:00,337.5
2015-10-01 09:00,337.5
2015-10-01 10:00,360
2015-10-01 11:00,337.5
2015-10-01 12:00,45
2015-10-01 13:00,45
2015-10-01 14:00,67.5
2015-10-01 15:00,67.5
2015-10-01 16:00,67.5
2015-10-01 17:00,112.5
2015-10-01 18:00,135
2015-10-01 19:00,157.5
2015-10-01 20:00,157.5
2015-10-01 21:00,213.69
2015-10-01 22:00,270
2015-10-01 23:00,180
2015-10-02 00:00,166.003
2015-10-02 01:00,67.5
2015-10-02 02:00,67.5
2015-10-02 03:00,67.5
2015-10-02 04:00,67.5
2015-10-02 05:00,67.5
2015-10-02 06:00,112.5
2015-10-02 07:00,112.5
2015-10-02 08:00,112.5
2015-10-02 09:00,112.5
2015-10-02 10:00,112.5
2015-10-02 11:00,22.5
2015-10-02 12:00,67.5
2015-10-02 13:00,67.5
2015-10-02 14:00,112.5
2015-10-02 15:00,112.5
2015-10-02 16:00,112.5
2015-10-02 17:00,103.177
2015-10-02 18:00,135
2015-10-02 19:00,130.465
2015-10-02 20:00,139.065
2015-10-02 21:00,180
2015-10-02 22:00,202.5
2015-10-02 23:00,202.5
2015-10-03 00:00,202.5
2015-10-03 01:00,67.5
2015-10-03 02:00,315
2015-10-03 03:00,3.71376
2015-10-03 04:00,22.5
