Estación: ,MontemorelosOb,Parámetro: ,RadSolar
Longitud: ,99° 49' 09.3'',Latitud:,25° 10' 48.1''

Fecha,Valor
2019-06-16 19:20,12
2019-06-16 19:30,2
2019-06-16 19:40,-1
2019-06-16 19:50,-1
2019-06-16 20:00,-1
2019-06-16 20:10,-1
2019-06-16 20:20,-1
2019-06-16 20:30,-1
2019-06-16 20:40,-1
2019-06-16 20:50,-1
2019-06-16 21:00,-1
2019-06-16 21:10,-1
2019-06-16 21:20,-1
2019-06-16 21:30,-1
2019-06-16 21:40,-1
2019-06-16 21:50,-1
2019-06-16 22:00,-1
2019-06-16 22:10,-1
2019-06-16 22:20,-1
2019-06-16 22:30,-1
2019-06-16 22:40,-1
2019-06-16 22:50,-1
2019-06-16 23:00,-1
2019-06-16 23:10,-1
2019-06-16 23:20,-1
2019-06-16 23:30,-1
2019-06-16 23:40,-1
2019-06-16 23:50,-1
2019-06-17 00:00,-1
2019-06-17 00:10,-1
2019-06-17 00:20,-1
2019-06-17 00:30,-1
2019-06-17 00:40,-1
2019-06-17 00:50,-1
2019-06-17 01:00,-1
2019-06-17 01:10,-1
2019-06-17 01:20,-1
2019-06-17 01:30,-1
2019-06-17 01:40,-1
2019-06-17 01:50,-1
2019-06-17 02:00,-1
2019-06-17 02:10,-1
2019-06-17 02:20,-1
2019-06-17 02:30,-1
2019-06-17 02:40,-1
2019-06-17 02:50,-1
2019-06-17 03:00,-1
2019-06-17 03:10,-1
2019-06-17 03:20,-1
2019-06-17 03:30,-1
2019-06-17 03:40,-1
2019-06-17 03:50,-1
2019-06-17 04:00,-1
2019-06-17 04:10,-1
2019-06-17 04:20,-1
2019-06-17 04:30,-1
2019-06-17 04:40,-1
2019-06-17 04:50,-1
2019-06-17 05:00,-1
2019-06-17 05:10,-1
2019-06-17 05:20,-1
2019-06-17 05:30,-1
2019-06-17 05:40,-1
2019-06-17 05:50,2
2019-06-17 06:00,9
2019-06-17 06:10,10
2019-06-17 06:20,15
2019-06-17 06:30,25
2019-06-17 06:40,31
2019-06-17 06:50,78
2019-06-17 07:00,122
2019-06-17 07:10,237
2019-06-17 07:20,162
2019-06-17 07:30,270
2019-06-17 07:40,300
2019-06-17 07:50,270
2019-06-17 08:00,352
2019-06-17 08:10,484
2019-06-17 08:20,531
2019-06-17 08:30,603
2019-06-17 08:40,596
2019-06-17 08:50,616
2019-06-17 09:00,645
2019-06-17 09:10,685
2019-06-17 09:20,732
2019-06-17 09:30,746
2019-06-17 09:40,769
2019-06-17 09:50,782
2019-06-17 10:00,810
2019-06-17 10:10,835
2019-06-17 10:20,852
2019-06-17 10:30,854
2019-06-17 10:40,896
2019-06-17 10:50,915
2019-06-17 11:00,931
2019-06-17 11:10,897
2019-06-17 11:20,974
2019-06-17 11:30,988
2019-06-17 11:40,1015
2019-06-17 11:50,1132
2019-06-17 12:00,1071
2019-06-17 12:10,861
2019-06-17 12:20,336
2019-06-17 12:30,903
2019-06-17 12:40,324
2019-06-17 12:50,1068
2019-06-17 13:00,294
2019-06-17 13:10,912
2019-06-17 13:20,256
2019-06-17 13:30,1093
2019-06-17 13:40,623
2019-06-17 13:50,307
2019-06-17 14:00,1009
2019-06-17 14:10,973
2019-06-17 14:20,870
2019-06-17 14:30,1024
2019-06-17 14:40,910
2019-06-17 14:50,665
2019-06-17 15:00,269
2019-06-17 15:10,241
2019-06-17 15:20,469
2019-06-17 15:30,226
2019-06-17 15:40,145
2019-06-17 15:50,129
2019-06-17 16:00,106
2019-06-17 16:10,124
2019-06-17 16:20,147
2019-06-17 16:30,159
2019-06-17 16:40,181
2019-06-17 16:50,196
2019-06-17 17:00,182
2019-06-17 17:10,345
2019-06-17 17:20,237
2019-06-17 17:30,143
2019-06-17 17:40,94
2019-06-17 17:50,72
2019-06-17 18:00,86
2019-06-17 18:10,88
2019-06-17 18:20,103
2019-06-17 18:30,85
2019-06-17 18:40,67
2019-06-17 18:50,60
2019-06-17 19:00,45
2019-06-17 19:10,24
2019-06-17 19:20,11
2019-06-17 19:30,3
2019-06-17 19:40,-1
2019-06-17 19:50,-1
2019-06-17 20:00,-1
2019-06-17 20:10,-1
2019-06-17 20:20,-1
2019-06-17 20:30,-1
2019-06-17 20:40,-1
2019-06-17 20:50,-1
2019-06-17 21:00,-1
2019-06-17 21:10,-1
2019-06-17 21:20,-1
2019-06-17 21:30,-1
2019-06-17 21:40,-1
2019-06-17 21:50,-1
2019-06-17 22:00,-1
2019-06-17 22:10,-1
2019-06-17 22:20,-1
2019-06-17 22:30,-1
2019-06-17 22:40,-1
2019-06-17 22:50,-1
2019-06-17 23:00,-1
2019-06-17 23:10,-1
2019-06-17 23:20,-1
2019-06-17 23:30,-1
2019-06-17 23:40,-1
2019-06-17 23:50,-1
2019-06-18 00:00,-1
2019-06-18 00:10,-1
2019-06-18 00:20,-1
2019-06-18 00:30,-1
2019-06-18 00:40,-1
2019-06-18 00:50,-1
2019-06-18 01:00,-1
2019-06-18 01:10,-1
2019-06-18 01:20,-1
2019-06-18 01:30,-1
2019-06-18 01:40,-1
2019-06-18 01:50,-1
2019-06-18 02:00,-1
2019-06-18 02:10,-1
2019-06-18 02:20,-1
2019-06-18 02:30,-1
2019-06-18 02:40,-1
2019-06-18 02:50,-1
2019-06-18 03:00,-1
2019-06-18 03:10,-1
2019-06-18 03:20,-1
2019-06-18 03:30,-1
2019-06-18 03:40,-1
2019-06-18 03:50,-1
2019-06-18 04:00,-1
2019-06-18 04:10,-1
2019-06-18 04:20,0
2019-06-18 04:30,0
2019-06-18 04:40,0
2019-06-18 04:50,-1
2019-06-18 05:00,0
2019-06-18 05:10,-1
2019-06-18 05:20,-1
2019-06-18 05:30,0
2019-06-18 05:40,0
2019-06-18 05:50,2
2019-06-18 06:00,7
2019-06-18 06:10,11
2019-06-18 06:20,16
2019-06-18 06:30,39
2019-06-18 06:40,94
2019-06-18 06:50,184
2019-06-18 07:00,84
2019-06-18 07:10,48
2019-06-18 07:20,70
2019-06-18 07:30,112
2019-06-18 07:40,302
2019-06-18 07:50,444
2019-06-18 08:00,269
2019-06-18 08:10,268
2019-06-18 08:20,503
2019-06-18 08:30,519
2019-06-18 08:40,569
2019-06-18 08:50,594
2019-06-18 09:00,494
2019-06-18 09:10,697
2019-06-18 09:20,714
2019-06-18 09:30,757
2019-06-18 09:40,728
2019-06-18 09:50,378
2019-06-18 10:00,459
2019-06-18 10:10,913
2019-06-18 10:20,878
2019-06-18 10:30,794
2019-06-18 10:40,331
2019-06-18 10:50,590
2019-06-18 11:00,324
2019-06-18 11:10,1087
2019-06-18 11:20,1034
2019-06-18 11:30,1078
2019-06-18 11:40,1126
2019-06-18 11:50,1068
2019-06-18 12:00,1106
2019-06-18 12:10,1089
2019-06-18 12:20,1080
2019-06-18 12:30,775
2019-06-18 12:40,1112
2019-06-18 12:50,1107
2019-06-18 13:00,1001
2019-06-18 13:10,1082
2019-06-18 13:20,409
2019-06-18 13:30,491
2019-06-18 13:40,525
2019-06-18 13:50,1016
2019-06-18 14:00,1011
2019-06-18 14:10,1020
2019-06-18 14:20,359
2019-06-18 14:30,368
2019-06-18 14:40,617
2019-06-18 14:50,254
2019-06-18 15:00,272
2019-06-18 15:10,264
2019-06-18 15:20,805
2019-06-18 15:30,793
2019-06-18 15:40,282
2019-06-18 15:50,146
2019-06-18 16:00,264
2019-06-18 16:10,688
2019-06-18 16:20,717
2019-06-18 16:30,190
2019-06-18 16:40,134
2019-06-18 16:50,88
2019-06-18 17:00,95
2019-06-18 17:10,71
2019-06-18 17:20,136
2019-06-18 17:30,83
2019-06-18 17:40,92
2019-06-18 17:50,155
2019-06-18 18:00,273
2019-06-18 18:10,236
2019-06-18 18:20,159
2019-06-18 18:30,150
2019-06-18 18:40,184
2019-06-18 18:50,121
2019-06-18 19:00,71
2019-06-18 19:10,33
2019-06-18 19:20,14
2019-06-18 19:30,6
2019-06-18 19:40,0
2019-06-18 19:50,-1
2019-06-18 20:00,-1
2019-06-18 20:10,-1
2019-06-18 20:20,-1
2019-06-18 20:30,-1
2019-06-18 20:40,-1
2019-06-18 20:50,-1
2019-06-18 21:00,-1
2019-06-18 21:10,-1
2019-06-18 21:20,-1
2019-06-18 21:30,-1
2019-06-18 21:40,-1
2019-06-18 21:50,-1
2019-06-18 22:00,-1
2019-06-18 22:10,-1
2019-06-18 22:20,-1
2019-06-18 22:30,-1
2019-06-18 22:40,-1
2019-06-18 22:50,-1
2019-06-18 23:00,-1
2019-06-18 23:10,-1
2019-06-18 23:20,-1
2019-06-18 23:30,-1
2019-06-18 23:40,-1
2019-06-18 23:50,-1
2019-06-19 00:00,-1
2019-06-19 00:10,-1
2019-06-19 00:20,-1
2019-06-19 00:30,-1
2019-06-19 00:40,-1
2019-06-19 00:50,-1
2019-06-19 01:00,-1
2019-06-19 01:10,-1
2019-06-19 01:20,-1
2019-06-19 01:30,-1
2019-06-19 01:40,-1
2019-06-19 01:50,-1
2019-06-19 02:00,-1
2019-06-19 02:10,-1
2019-06-19 02:20,-1
2019-06-19 02:30,-1
2019-06-19 02:40,-1
2019-06-19 02:50,-1
2019-06-19 03:00,-1
2019-06-19 03:10,-1
2019-06-19 03:20,-1
2019-06-19 03:30,-1
2019-06-19 03:40,-1
2019-06-19 03:50,-1
2019-06-19 04:00,-1
2019-06-19 04:10,-1
2019-06-19 04:20,-1
2019-06-19 04:30,-1
2019-06-19 04:40,-1
2019-06-19 04:50,-1
2019-06-19 05:00,-1
2019-06-19 05:10,-1
2019-06-19 05:20,-1
2019-06-19 05:30,-1
2019-06-19 05:40,-1
2019-06-19 05:50,4
2019-06-19 06:00,14
2019-06-19 06:10,40
2019-06-19 06:20,75
2019-06-19 06:30,112
2019-06-19 06:40,146
2019-06-19 06:50,156
2019-06-19 07:00,109
2019-06-19 07:10,168
2019-06-19 07:20,178
2019-06-19 07:30,269
2019-06-19 07:40,264
2019-06-19 07:50,205
2019-06-19 08:00,232
2019-06-19 08:10,233
2019-06-19 08:20,309
2019-06-19 08:30,458
2019-06-19 08:40,489
2019-06-19 08:50,438
2019-06-19 09:00,281
2019-06-19 09:10,611
2019-06-19 09:20,707
2019-06-19 09:30,786
2019-06-19 09:40,830
2019-06-19 09:50,888
2019-06-19 10:00,545
2019-06-19 10:10,801
2019-06-19 10:20,463
2019-06-19 10:30,918
2019-06-19 10:40,947
2019-06-19 10:50,899
2019-06-19 11:00,941
2019-06-19 11:10,954
2019-06-19 11:20,959
2019-06-19 11:30,976
2019-06-19 11:40,994
2019-06-19 11:50,1009
2019-06-19 12:00,1025
2019-06-19 12:10,975
2019-06-19 12:20,794
2019-06-19 12:30,762
2019-06-19 12:40,859
2019-06-19 12:50,1055
2019-06-19 13:00,1056
2019-06-19 13:10,564
2019-06-19 13:20,461
2019-06-19 13:30,454
2019-06-19 13:40,423
2019-06-19 13:50,1116
2019-06-19 14:00,739
2019-06-19 14:10,328
2019-06-19 14:20,254
2019-06-19 14:30,208
2019-06-19 14:40,175
2019-06-19 14:50,161
2019-06-19 15:00,182
2019-06-19 15:10,217
2019-06-19 15:20,229
2019-06-19 15:30,214
2019-06-19 15:40,190
2019-06-19 15:50,168
2019-06-19 16:00,169
2019-06-19 16:10,181
2019-06-19 16:20,197
2019-06-19 16:30,208
2019-06-19 16:40,202
2019-06-19 16:50,175
2019-06-19 17:00,130
2019-06-19 17:10,136
2019-06-19 17:20,151
2019-06-19 17:30,149
2019-06-19 17:40,149
2019-06-19 17:50,141
2019-06-19 18:00,119
2019-06-19 18:10,84
2019-06-19 18:20,58
2019-06-19 18:30,45
2019-06-19 18:40,31
2019-06-19 18:50,20
2019-06-19 19:00,15
2019-06-19 19:10,9
2019-06-19 19:20,4
2019-06-19 19:30,0
2019-06-19 19:40,-1
2019-06-19 19:50,-1
2019-06-19 20:00,-1
2019-06-19 20:10,-1
2019-06-19 20:20,-1
2019-06-19 20:30,-1
2019-06-19 20:40,-1
2019-06-19 20:50,-1
2019-06-19 21:00,-1
2019-06-19 21:10,-1
2019-06-19 21:20,-1
2019-06-19 21:30,-1
2019-06-19 21:40,-1
2019-06-19 21:50,-1
2019-06-19 22:00,-1
2019-06-19 22:10,-1
2019-06-19 22:20,-1
2019-06-19 22:30,-1
2019-06-19 22:40,-1
2019-06-19 22:50,-1
2019-06-19 23:00,-1
2019-06-19 23:10,-1
2019-06-19 23:20,-1
2019-06-19 23:30,-1
2019-06-19 23:40,-1
2019-06-19 23:50,-1
2019-06-20 00:00,-1
2019-06-20 00:10,-1
2019-06-20 00:20,-1
2019-06-20 00:30,-1
2019-06-20 00:40,-1
2019-06-20 00:50,-1
2019-06-20 01:00,-1
2019-06-20 01:10,-1
2019-06-20 01:20,-1
2019-06-20 01:30,-1
2019-06-20 01:40,-1
2019-06-20 01:50,-1
2019-06-20 02:00,-1
2019-06-20 02:10,-1
2019-06-20 02:20,-1
2019-06-20 02:30,-1
2019-06-20 02:40,-1
2019-06-20 02:50,-1
2019-06-20 03:00,-1
2019-06-20 03:10,-1
2019-06-20 03:20,-1
2019-06-20 03:30,-1
2019-06-20 03:40,-1
2019-06-20 03:50,-1
2019-06-20 04:00,-1
2019-06-20 04:10,-1
2019-06-20 04:20,-1
2019-06-20 04:30,-1
2019-06-20 04:40,-1
2019-06-20 04:50,-1
2019-06-20 05:00,-1
2019-06-20 05:10,-1
2019-06-20 05:20,-1
2019-06-20 05:30,-1
2019-06-20 05:40,-1
2019-06-20 05:50,1
2019-06-20 06:00,8
2019-06-20 06:10,18
2019-06-20 06:20,30
2019-06-20 06:30,41
2019-06-20 06:40,49
2019-06-20 06:50,64
2019-06-20 07:00,78
2019-06-20 07:10,96
2019-06-20 07:20,102
2019-06-20 07:30,104
2019-06-20 07:40,108
2019-06-20 07:50,143
2019-06-20 08:00,236
2019-06-20 08:10,138
2019-06-20 08:20,113
2019-06-20 08:30,97
2019-06-20 08:40,99
2019-06-20 08:50,112
2019-06-20 09:00,148
2019-06-20 09:10,227
2019-06-20 09:20,276
2019-06-20 09:30,383
2019-06-20 09:40,458
2019-06-20 09:50,418
2019-06-20 10:00,425
2019-06-20 10:10,424
2019-06-20 10:20,463
2019-06-20 10:30,527
2019-06-20 10:40,362
2019-06-20 10:50,1165
2019-06-20 11:00,1122
2019-06-20 11:10,1146
2019-06-20 11:20,1171
2019-06-20 11:30,1201
2019-06-20 11:40,747
2019-06-20 11:50,595
2019-06-20 12:00,709
2019-06-20 12:10,734
2019-06-20 12:20,595
2019-06-20 12:30,465
2019-06-20 12:40,612
2019-06-20 12:50,1067
2019-06-20 13:00,1022
2019-06-20 13:10,1006
2019-06-20 13:20,1000
2019-06-20 13:30,1000
2019-06-20 13:40,995
2019-06-20 13:50,869
2019-06-20 14:00,1051
2019-06-20 14:10,756
2019-06-20 14:20,793
2019-06-20 14:30,691
2019-06-20 14:40,572
2019-06-20 14:50,827
2019-06-20 15:00,833
2019-06-20 15:10,465
2019-06-20 15:20,330
2019-06-20 15:30,375
2019-06-20 15:40,274
2019-06-20 15:50,285
2019-06-20 16:00,257
2019-06-20 16:10,262
2019-06-20 16:20,239
2019-06-20 16:30,214
2019-06-20 16:40,207
2019-06-20 16:50,187
2019-06-20 17:00,166
2019-06-20 17:10,151
2019-06-20 17:20,363
2019-06-20 17:30,394
2019-06-20 17:40,337
2019-06-20 17:50,348
2019-06-20 18:00,136
2019-06-20 18:10,83
2019-06-20 18:20,68
2019-06-20 18:30,41
2019-06-20 18:40,28
2019-06-20 18:50,21
2019-06-20 19:00,12
2019-06-20 19:10,8
2019-06-20 19:20,4
2019-06-20 19:30,0
2019-06-20 19:40,-1
2019-06-20 19:50,-1
2019-06-20 20:00,-1
2019-06-20 20:10,-1
2019-06-20 20:20,-1
2019-06-20 20:30,-1
2019-06-20 20:40,-1
2019-06-20 20:50,-1
2019-06-20 21:00,-1
2019-06-20 21:10,-1
2019-06-20 21:20,-1
2019-06-20 21:30,-1
2019-06-20 21:40,-1
2019-06-20 21:50,-1
2019-06-20 22:00,-1
2019-06-20 22:10,-1
2019-06-20 22:20,-1
2019-06-20 22:30,-1
2019-06-20 22:40,-1
2019-06-20 22:50,-1
2019-06-20 23:00,-1
2019-06-20 23:10,-1
2019-06-20 23:20,-1
2019-06-20 23:30,-1
2019-06-20 23:40,-1
2019-06-20 23:50,-1
2019-06-21 00:00,-1
2019-06-21 00:10,-1
2019-06-21 00:20,-1
2019-06-21 00:30,-1
2019-06-21 00:40,-1
2019-06-21 00:50,-1
2019-06-21 01:00,-1
2019-06-21 01:10,-1
2019-06-21 01:20,-1
2019-06-21 01:30,-1
2019-06-21 01:40,-1
2019-06-21 01:50,-1
2019-06-21 02:00,-1
2019-06-21 02:10,-1
2019-06-21 02:20,-1
2019-06-21 02:30,-1
2019-06-21 02:40,-1
2019-06-21 02:50,-1
2019-06-21 03:00,-1
2019-06-21 03:10,-1
2019-06-21 03:20,-1
2019-06-21 03:30,-1
2019-06-21 03:40,-1
2019-06-21 03:50,-1
2019-06-21 04:00,-1
2019-06-21 04:10,-1
2019-06-21 04:20,-1
2019-06-21 04:30,-1
2019-06-21 04:40,-1
2019-06-21 04:50,-1
2019-06-21 05:00,-1
2019-06-21 05:10,-1
2019-06-21 05:20,-1
2019-06-21 05:30,-1
2019-06-21 05:40,0
2019-06-21 05:50,1
2019-06-21 06:00,5
2019-06-21 06:10,12
2019-06-21 06:20,26
2019-06-21 06:30,44
2019-06-21 06:40,89
2019-06-21 06:50,171
2019-06-21 07:00,224
2019-06-21 07:10,166
2019-06-21 07:20,110
2019-06-21 07:30,124
2019-06-21 07:40,136
2019-06-21 07:50,179
2019-06-21 08:00,206
2019-06-21 08:10,247
2019-06-21 08:20,446
2019-06-21 08:30,555
2019-06-21 08:40,252
2019-06-21 08:50,535
2019-06-21 09:00,641
2019-06-21 09:10,674
2019-06-21 09:20,587
2019-06-21 09:30,737
2019-06-21 09:40,761
2019-06-21 09:50,794
2019-06-21 10:00,796
2019-06-21 10:10,894
2019-06-21 10:20,859
2019-06-21 10:30,809
2019-06-21 10:40,944
2019-06-21 10:50,992
2019-06-21 11:00,1002
2019-06-21 11:10,366
2019-06-21 11:20,844
2019-06-21 11:30,957
2019-06-21 11:40,674
2019-06-21 11:50,990
2019-06-21 12:00,994
2019-06-21 12:10,856
2019-06-21 12:20,460
2019-06-21 12:30,383
2019-06-21 12:40,292
2019-06-21 12:50,328
2019-06-21 13:00,289
2019-06-21 13:10,499
2019-06-21 13:20,409
2019-06-21 13:30,326
2019-06-21 13:40,397
2019-06-21 13:50,280
2019-06-21 14:00,283
2019-06-21 14:10,280
2019-06-21 14:20,384
2019-06-21 14:30,456
2019-06-21 14:40,549
2019-06-21 14:50,357
2019-06-21 15:00,260
2019-06-21 15:10,298
2019-06-21 15:20,100
2019-06-21 15:30,38
2019-06-21 15:40,23
2019-06-21 15:50,4
2019-06-21 16:00,0
2019-06-21 16:10,5
2019-06-21 16:20,6
2019-06-21 16:30,6
2019-06-21 16:40,8
2019-06-21 16:50,7
2019-06-21 17:00,6
2019-06-21 17:10,7
2019-06-21 17:20,7
2019-06-21 17:30,7
2019-06-21 17:40,6
2019-06-21 17:50,6
2019-06-21 18:00,7
2019-06-21 18:10,14
2019-06-21 18:20,31
2019-06-21 18:30,60
2019-06-21 18:40,65
2019-06-21 18:50,66
2019-06-21 19:00,34
2019-06-21 19:10,15
2019-06-21 19:20,7
2019-06-21 19:30,2
2019-06-21 19:40,1
2019-06-21 19:50,0
2019-06-21 20:00,0
2019-06-21 20:10,0
2019-06-21 20:20,0
2019-06-21 20:30,0
2019-06-21 20:40,0
2019-06-21 20:50,0
2019-06-21 21:00,0
2019-06-21 21:10,0
2019-06-21 21:20,-1
2019-06-21 21:30,-1
2019-06-21 21:40,-1
2019-06-21 21:50,-1
2019-06-21 22:00,-1
2019-06-21 22:10,-1
2019-06-21 22:20,1
2019-06-21 22:30,1
2019-06-21 22:40,-1
2019-06-21 22:50,-1
2019-06-21 23:00,-1
2019-06-21 23:10,-1
2019-06-21 23:20,-1
2019-06-21 23:30,-1
2019-06-21 23:40,-1
2019-06-21 23:50,0
2019-06-22 00:00,-1
2019-06-22 00:10,-1
2019-06-22 00:20,-1
2019-06-22 00:30,-1
2019-06-22 00:40,-1
2019-06-22 00:50,-1
2019-06-22 01:00,-1
2019-06-22 01:10,-1
2019-06-22 01:20,-1
2019-06-22 01:30,-1
2019-06-22 01:40,-1
2019-06-22 01:50,-1
2019-06-22 02:00,-1
2019-06-22 02:10,-1
2019-06-22 02:20,-1
2019-06-22 02:30,-1
2019-06-22 02:40,-1
2019-06-22 02:50,-1
2019-06-22 03:00,-1
2019-06-22 03:10,-1
2019-06-22 03:20,-1
2019-06-22 03:30,-1
2019-06-22 03:40,-1
2019-06-22 03:50,-1
2019-06-22 04:00,-1
2019-06-22 04:10,-1
2019-06-22 04:20,-1
2019-06-22 04:30,-1
2019-06-22 04:40,-1
2019-06-22 04:50,-1
2019-06-22 05:00,-1
2019-06-22 05:10,-1
2019-06-22 05:20,-1
2019-06-22 05:30,-1
2019-06-22 05:40,-1
2019-06-22 05:50,0
2019-06-22 06:00,5
2019-06-22 06:10,17
2019-06-22 06:20,18
2019-06-22 06:30,19
2019-06-22 06:40,31
2019-06-22 06:50,79
2019-06-22 07:00,113
2019-06-22 07:10,153
2019-06-22 07:20,274
2019-06-22 07:30,183
2019-06-22 07:40,228
2019-06-22 07:50,388
2019-06-22 08:00,395
2019-06-22 08:10,468
2019-06-22 08:20,514
2019-06-22 08:30,575
2019-06-22 08:40,518
2019-06-22 08:50,306
2019-06-22 09:00,640
2019-06-22 09:10,572
2019-06-22 09:20,729
2019-06-22 09:30,695
2019-06-22 09:40,696
2019-06-22 09:50,717
2019-06-22 10:00,743
2019-06-22 10:10,796
2019-06-22 10:20,837
2019-06-22 10:30,863
2019-06-22 10:40,884
2019-06-22 10:50,893
2019-06-22 11:00,911
2019-06-22 11:10,930
2019-06-22 11:20,946
2019-06-22 11:30,964
2019-06-22 11:40,497
2019-06-22 11:50,1027
2019-06-22 12:00,1002
2019-06-22 12:10,992
2019-06-22 12:20,983
2019-06-22 12:30,997
2019-06-22 12:40,977
2019-06-22 12:50,990
2019-06-22 13:00,918
2019-06-22 13:10,978
2019-06-22 13:20,965
2019-06-22 13:30,967
2019-06-22 13:40,953
2019-06-22 13:50,942
2019-06-22 14:00,923
2019-06-22 14:10,909
2019-06-22 14:20,893
2019-06-22 14:30,827
2019-06-22 14:40,861
2019-06-22 14:50,845
2019-06-22 15:00,238
2019-06-22 15:10,122
2019-06-22 15:20,116
2019-06-22 15:30,94
2019-06-22 15:40,149
2019-06-22 15:50,154
2019-06-22 16:00,152
2019-06-22 16:10,107
2019-06-22 16:20,65
2019-06-22 16:30,44
2019-06-22 16:40,25
2019-06-22 16:50,16
2019-06-22 17:00,9
2019-06-22 17:10,7
2019-06-22 17:20,6
2019-06-22 17:30,9
2019-06-22 17:40,10
2019-06-22 17:50,17
2019-06-22 18:00,50
2019-06-22 18:10,81
2019-06-22 18:20,194
2019-06-22 18:30,76
2019-06-22 18:40,60
2019-06-22 18:50,50
2019-06-22 19:00,24
2019-06-22 19:10,20
2019-06-22 19:20,13
2019-06-22 19:30,4
2019-06-22 19:40,1
2019-06-22 19:50,-1
2019-06-22 20:00,-1
2019-06-22 20:10,-1
2019-06-22 20:20,-1
2019-06-22 20:30,-1
2019-06-22 20:40,-1
2019-06-22 20:50,-1
2019-06-22 21:00,-1
2019-06-22 21:10,-1
2019-06-22 21:20,-1
2019-06-22 21:30,-1
2019-06-22 21:40,-1
2019-06-22 21:50,-1
2019-06-22 22:00,-1
2019-06-22 22:10,-1
2019-06-22 22:20,-1
2019-06-22 22:30,-1
2019-06-22 22:40,-1
2019-06-22 22:50,-1
2019-06-22 23:00,-1
2019-06-22 23:10,-1
2019-06-22 23:20,-1
2019-06-22 23:30,-1
2019-06-22 23:40,-1
2019-06-22 23:50,-1
2019-06-23 00:00,-1
2019-06-23 00:10,-1
2019-06-23 00:20,-1
2019-06-23 00:30,-1
2019-06-23 00:40,-1
2019-06-23 00:50,-1
2019-06-23 01:00,-1
2019-06-23 01:10,-1
2019-06-23 01:20,-1
2019-06-23 01:30,-1
2019-06-23 01:40,-1
2019-06-23 01:50,-1
2019-06-23 02:00,-1
2019-06-23 02:10,-1
2019-06-23 02:20,-1
2019-06-23 02:30,-1
2019-06-23 02:40,-1
2019-06-23 02:50,-1
2019-06-23 03:00,-1
2019-06-23 03:10,-1
2019-06-23 03:20,-1
2019-06-23 03:30,-1
2019-06-23 03:40,-1
2019-06-23 03:50,-1
2019-06-23 04:00,-1
2019-06-23 04:10,-1
2019-06-23 04:20,-1
2019-06-23 04:30,-1
2019-06-23 04:40,0
2019-06-23 04:50,0
2019-06-23 05:00,-1
2019-06-23 05:10,0
2019-06-23 05:20,-1
2019-06-23 05:30,-1
2019-06-23 05:40,-1
2019-06-23 05:50,1
2019-06-23 06:00,7
2019-06-23 06:10,14
2019-06-23 06:20,30
2019-06-23 06:30,38
2019-06-23 06:40,47
2019-06-23 06:50,92
2019-06-23 07:00,52
2019-06-23 07:10,73
2019-06-23 07:20,89
2019-06-23 07:30,136
2019-06-23 07:40,134
2019-06-23 07:50,100
2019-06-23 08:00,433
2019-06-23 08:10,164
2019-06-23 08:20,343
2019-06-23 08:30,297
2019-06-23 08:40,512
2019-06-23 08:50,282
2019-06-23 09:00,296
2019-06-23 09:10,738
2019-06-23 09:20,377
2019-06-23 09:30,386
2019-06-23 09:40,892
2019-06-23 09:50,480
2019-06-23 10:00,871
2019-06-23 10:10,931
2019-06-23 10:20,601
2019-06-23 10:30,292
2019-06-23 10:40,313
2019-06-23 10:50,909
2019-06-23 11:00,918
2019-06-23 11:10,942
2019-06-23 11:20,966
2019-06-23 11:30,976
2019-06-23 11:40,985
2019-06-23 11:50,990
2019-06-23 12:00,1001
2019-06-23 12:10,990
2019-06-23 12:20,1022
2019-06-23 12:30,1004
2019-06-23 12:40,1004
2019-06-23 12:50,995
2019-06-23 13:00,1002
2019-06-23 13:10,1002
2019-06-23 13:20,986
2019-06-23 13:30,984
2019-06-23 13:40,1022
2019-06-23 13:50,964
2019-06-23 14:00,990
2019-06-23 14:10,930
2019-06-23 14:20,899
2019-06-23 14:30,880
2019-06-23 14:40,855
2019-06-23 14:50,860
2019-06-23 15:00,526
2019-06-23 15:10,614
2019-06-23 15:20,374
2019-06-23 15:30,803
2019-06-23 15:40,729
2019-06-23 15:50,286
2019-06-23 16:00,156
2019-06-23 16:10,630
2019-06-23 16:20,405
2019-06-23 16:30,465
2019-06-23 16:40,504
2019-06-23 16:50,393
2019-06-23 17:00,448
2019-06-23 17:10,211
2019-06-23 17:20,290
2019-06-23 17:30,167
2019-06-23 17:40,158
2019-06-23 17:50,133
2019-06-23 18:00,164
2019-06-23 18:10,169
2019-06-23 18:20,159
2019-06-23 18:30,59
2019-06-23 18:40,31
2019-06-23 18:50,23
2019-06-23 19:00,28
2019-06-23 19:10,17
2019-06-23 19:20,8
2019-06-23 19:30,2
2019-06-23 19:40,-1
2019-06-23 19:50,-1
2019-06-23 20:00,-1
2019-06-23 20:10,-1
2019-06-23 20:20,-1
2019-06-23 20:30,-1
2019-06-23 20:40,-1
2019-06-23 20:50,-1
2019-06-23 21:00,-1
2019-06-23 21:10,-1
2019-06-23 21:20,-1
2019-06-23 21:30,-1
2019-06-23 21:40,-1
2019-06-23 21:50,-1
2019-06-23 22:00,-1
2019-06-23 22:10,-1
2019-06-23 22:20,-1
2019-06-23 22:30,-1
2019-06-23 22:40,-1
2019-06-23 22:50,-1
2019-06-23 23:00,-1
2019-06-23 23:10,-1
2019-06-23 23:20,-1
2019-06-23 23:30,-1
