Estación: ,C19052,MONTERREY. N.L.
2015-04-13,4.48,CLIC
2015-04-14,0.84,CLIC
2015-04-15,5.25,CLIC
2015-04-16,3.75,CLIC
2015-04-17,4.59,CLIC
2015-04-18,3.71,CLIC
2015-04-19,4.96,CLIC
2015-04-20,0.64,CLIC
2015-04-21,0.51,CLIC
2015-04-22,4.59,CLIC
2015-04-23,4.2,CLIC
2015-04-24,5.03,CLIC
2015-04-25,6.37,CLIC
2015-04-26,8.31,CLIC
2015-04-27,9.11,CLIC
2015-04-28,6.68,CLIC
2015-04-29,5.95,CLIC
2015-04-30,5.04,CLIC
2015-05-01,7.61,CLIC
2015-05-02,3.77,CLIC
2015-05-03,1.88,CLIC
2015-05-04,1.84,CLIC
2015-05-05,3.65,CLIC
2015-05-06,2.42,CLIC
2015-05-07,6.08,CLIC
2015-05-08,3.85,CLIC
2015-05-09,4.15,CLIC
2015-05-10,4.34,CLIC
2015-05-11,0.86,CLIC
2015-05-12,3.9,CLIC
2015-05-13,3.62,CLIC
2015-05-14,2.69,CLIC
2015-05-15,4.93,CLIC
2015-05-16,8.68,CLIC
2015-05-17,4.65,CLIC
2015-05-18,2.95,CLIC
2015-05-19,6.8,CLIC
2015-05-20,5.69,CLIC
2015-05-21,1.21,CLIC
2015-05-22,4.19,CLIC
2015-05-23,3.78,CLIC
2015-05-24,4.07,CLIC
2015-05-25,6.07,CLIC
2015-05-26,6.76,CLIC
2015-05-27,5.05,CLIC
2015-05-28,6.31,CLIC
2015-05-29,1.31,CLIC
2015-05-30,6.46,CLIC
2015-05-31,3.65,CLIC
2015-06-01,6.35,CLIC
2015-06-02,7.75,CLIC
2015-06-03,7.47,CLIC
2015-06-04,3.8,CLIC
2015-06-05,4.49,CLIC
2015-06-06,3.81,CLIC
2015-06-07,8.03,CLIC
2015-06-08,8.84,CLIC
2015-06-09,7.27,CLIC
2015-06-10,5.63,CLIC
2015-06-11,8.6,CLIC
2015-06-12,6.25,CLIC
2015-06-13,8.47,CLIC
2015-06-14,6.58,CLIC
2015-06-15,7.12,CLIC
2015-06-16,7.03,CLIC
2015-06-17,1.02,CLIC
2015-06-18,1.9,CLIC
2015-06-19,7.61,CLIC
2015-06-20,4.22,CLIC
2015-06-21,2.08,CLIC
2015-06-22,3.12,CLIC
2015-06-23,2.26,CLIC
2015-06-24,4.49,CLIC
2015-06-25,8.99,CLIC
2015-06-26,6.56,CLIC
2015-06-27,6.03,CLIC
2015-06-28,7.57,CLIC
2015-06-29,4.9,CLIC
2015-06-30,6.5,CLIC
2015-07-01,2.25,CLIC
2015-07-02,7.53,CLIC
2015-07-03,6.8,CLIC
2015-07-04,4.84,CLIC
2015-07-05,4.06,CLIC
2015-07-06,4.62,CLIC
2015-07-07,10.67,CLIC
2015-07-08,4.94,CLIC
2015-07-09,8.59,CLIC
2015-07-10,8.52,CLIC
2015-07-11,8.44,CLIC
2015-07-12,8,CLIC
2015-07-13,7.83,CLIC
2015-07-14,7.65,CLIC
2015-07-15,7.1,CLIC
2015-07-16,6.58,CLIC
2015-07-17,7.74,CLIC
2015-07-18,8.13,CLIC
2015-07-19,8.13,CLIC
2015-07-20,6.31,CLIC
2015-07-21,7.61,CLIC
2015-07-22,8.9,CLIC
2015-07-23,6.7,CLIC
2015-07-24,7.74,CLIC
2015-07-25,6.97,CLIC
2015-07-26,10.25,CLIC
2015-07-27,8.96,CLIC
2015-07-28,8.46,CLIC
2015-07-29,8.37,CLIC
2015-07-30,8.28,CLIC
2015-07-31,8.7,CLIC
2015-08-01,7.76,CLIC
2015-08-02,9.06,CLIC
2015-08-03,9.62,CLIC
2015-08-04,11.07,CLIC
2015-08-05,8.74,CLIC
2015-08-06,6.87,CLIC
2015-08-07,8.49,CLIC
2015-08-08,9.58,CLIC
2015-08-09,5.78,CLIC
2015-08-10,9.38,CLIC
2015-08-11,9.62,CLIC
2015-08-12,7.6,CLIC
2015-08-13,6.56,CLIC
2015-08-14,9.58,CLIC
2015-08-15,7.94,CLIC
2015-08-16,7.15,CLIC
2015-08-17,9.45,CLIC
2015-08-18,7.56,CLIC
2015-08-19,6.57,CLIC
2015-08-20,3.17,CLIC
2015-08-21,8.57,CLIC
2015-08-22,4.76,CLIC
2015-08-23,7.5,CLIC
2015-08-24,4.86,CLIC
2015-08-25,9.51,CLIC
2015-08-26,7.41,CLIC
2015-08-27,7.73,CLIC
2015-08-28,8.07,CLIC
2015-08-29,7.07,CLIC
2015-08-30,9.74,CLIC
2015-08-31,5.97,CLIC
2015-09-01,4.52,CLIC
2015-09-02,7.7,CLIC
2015-09-03,7.7,CLIC
2015-09-04,5.08,CLIC
2015-09-05,6.05,CLIC
2015-09-06,8.07,CLIC
2015-09-07,7.75,CLIC
2015-09-08,6.17,CLIC
2015-09-09,6,CLIC
2015-09-10,8.06,CLIC
2015-09-11,4.7,CLIC
2015-09-12,2.92,CLIC
2015-09-13,5.54,CLIC
2015-09-14,5.14,CLIC
2015-09-15,3.37,CLIC
2015-09-16,1.93,CLIC
2015-09-17,9.81,CLIC
2015-09-18,6.39,CLIC
2015-09-19,4.06,CLIC
2015-09-20,7.51,CLIC
2015-09-21,8.23,CLIC
2015-09-22,2.52,CLIC
2015-09-23,4.24,CLIC
2015-09-24,8.3,CLIC
2015-09-25,5.94,CLIC
2015-09-26,6.37,CLIC
2015-09-27,5.57,CLIC
2015-09-28,6.39,CLIC
2015-09-29,7.7,CLIC
2015-09-30,7.34,CLIC
2015-10-01,6.49,CLIC
2015-10-02,8.1,CLIC
2015-10-03,4.81,CLIC
2015-10-04,1.83,CLIC
2015-10-05,1.9,CLIC
2015-10-06,3.07,CLIC
2015-10-07,4.07,CLIC
2015-10-08,2.31,CLIC
2015-10-09,1.49,CLIC
2015-10-10,3.13,CLIC
2015-10-11,5.32,CLIC
2015-10-12,7.2,CLIC
2015-10-13,5.33,CLIC
2015-10-14,5.65,CLIC
2015-10-15,6.75,CLIC
2015-10-16,4.6,CLIC
2015-10-17,3.1,CLIC
2015-10-18,5.2,CLIC
2015-10-19,4.92,CLIC
2015-10-20,4.42,CLIC
2015-10-21,4.1,CLIC
2015-10-22,4.58,CLIC
2015-10-23,3.29,CLIC
2015-10-24,2.67,CLIC
2015-10-25,5.69,CLIC
2015-10-26,5.54,CLIC
2015-10-27,5.72,CLIC
2015-10-28,5.31,CLIC
2015-10-29,2.42,CLIC
2015-10-30,1.34,CLIC
2015-10-31,1.49,CLIC
2015-11-01,4.19,CLIC
2015-11-02,3.77,CLIC
2015-11-03,4.83,CLIC
2015-11-04,2.53,CLIC
2015-11-05,1.24,CLIC
2015-11-06,3.26,CLIC
2015-11-07,1.23,CLIC
2015-11-08,1.1,CLIC
2015-11-09,1.4,CLIC
2015-11-10,0.73,CLIC
2015-11-11,3.79,CLIC
2015-11-12,2.48,CLIC
2015-11-13,2.64,CLIC
2015-11-14,0.41,CLIC
2015-11-15,0.76,CLIC
2015-11-16,1.11,CLIC
2015-11-17,3.38,CLIC
2015-11-18,0.42,CLIC
2015-11-19,2.24,CLIC
2015-11-20,1.8,CLIC
2015-11-21,3.55,CLIC
2015-11-22,3.4,CLIC
2015-11-23,3.04,CLIC
2015-11-24,1.49,CLIC
2015-11-25,0.52,CLIC
2015-11-26,4.54,CLIC
2015-11-27,0.21,CLIC
2015-11-28,0.92,CLIC
2015-11-29,0.73,CLIC
2015-11-30,0.42,CLIC
2015-12-01,1.28,CLIC
2015-12-02,0.76,CLIC
2015-12-03,3.64,CLIC
2015-12-04,4.79,CLIC
2015-12-05,3.07,CLIC
2015-12-06,1.18,CLIC
2015-12-07,3.64,CLIC
2015-12-08,1.01,CLIC
2015-12-09,3.75,CLIC
2015-12-10,3.95,CLIC
2015-12-11,1.38,CLIC
2015-12-12,1.72,CLIC
2015-12-13,6.2,CLIC
2015-12-14,1.4,CLIC
2015-12-15,4.48,CLIC
2015-12-16,3.09,CLIC
2015-12-17,2.6,CLIC
2015-12-18,2.21,CLIC
2015-12-19,4.99,CLIC
2015-12-20,1.86,CLIC
2015-12-21,3.01,CLIC
2015-12-22,3.72,CLIC
2015-12-23,4.63,CLIC
2015-12-24,3.05,CLIC
2015-12-25,3.45,CLIC
2015-12-26,3.45,CLIC
2015-12-27,3.44,CLIC
2015-12-28,1.66,CLIC
2015-12-29,3.15,CLIC
2015-12-30,1.06,CLIC
2015-12-31,0.11,CLIC
2016-01-01,0.7,CLIC
2016-01-02,0.91,CLIC
2016-01-03,0.42,CLIC
2016-01-04,2.78,CLIC
2016-01-05,1.81,CLIC
2016-01-06,1.03,CLIC
2016-01-07,0.51,CLIC
2016-01-08,0.76,CLIC
2016-01-09,3.79,CLIC
2016-01-10,2.31,CLIC
2016-01-11,1.55,CLIC
2016-01-12,2,CLIC
2016-01-13,1.32,CLIC
2016-01-14,3.12,CLIC
2016-01-15,2.88,CLIC
2016-01-16,7.82,CLIC
2016-01-17,5.67,CLIC
2016-01-18,1.76,CLIC
2016-01-19,1.02,CLIC
2016-01-20,2.96,CLIC
2016-01-21,8.57,CLIC
2016-01-22,1.24,CLIC
2016-01-23,1.57,CLIC
2016-01-24,3.59,CLIC
2016-01-25,3.11,CLIC
2016-01-26,4.96,CLIC
2016-01-27,0.67,CLIC
2016-01-28,2.16,CLIC
2016-01-29,2.67,CLIC
2016-01-30,1.86,CLIC
2016-01-31,5.22,CLIC
2016-02-01,9.86,CLIC
2016-02-02,2.36,CLIC
2016-02-03,5.09,CLIC
2016-02-04,3.22,CLIC
2016-02-05,3.77,CLIC
2016-02-06,1.83,CLIC
2016-02-07,2.91,CLIC
2016-02-08,3.87,CLIC
2016-02-09,6.55,CLIC
2016-02-10,5.8,CLIC
2016-02-11,4.08,CLIC
2016-02-12,3.86,CLIC
2016-02-13,3.29,CLIC
2016-02-14,7.44,CLIC
2016-02-15,5.12,CLIC
2016-02-16,3.67,CLIC
2016-02-17,5.36,CLIC
2016-02-18,7.82,CLIC
2016-02-19,0.62,CLIC
2016-02-20,3.75,CLIC
2016-02-21,4.03,CLIC
2016-02-22,4.7,CLIC
2016-02-23,5.35,CLIC
2016-02-24,5.73,CLIC
2016-02-25,7.92,CLIC
2016-02-26,2.65,CLIC
2016-02-27,1.38,CLIC
2016-02-28,4.57,CLIC
2016-02-29,4.75,CLIC
2016-03-01,1.83,CLIC
2016-03-02,5.77,CLIC
2016-03-03,7.39,CLIC
2016-03-04,7.56,CLIC
2016-03-05,2.07,CLIC
2016-03-06,5.04,CLIC
2016-03-07,4.04,CLIC
2016-03-08,6.27,CLIC
2016-03-09,1.91,CLIC
2016-03-10,1.82,CLIC
2016-03-11,4.98,CLIC
2016-03-12,4.79,CLIC
2016-03-13,7.98,CLIC
2016-03-14,6.58,CLIC
2016-03-15,6.16,CLIC
2016-03-16,3.26,CLIC
2016-03-17,3.32,CLIC
2016-03-18,4.92,CLIC
2016-03-19,2.22,CLIC
2016-03-20,4.07,CLIC
2016-03-21,3.88,CLIC
2016-03-22,10.22,CLIC
2016-03-23,6.3,CLIC
2016-03-24,7.72,CLIC
2016-03-25,4.74,CLIC
2016-03-26,2.14,CLIC
2016-03-27,7.64,CLIC
2016-03-28,1.21,CLIC
2016-03-29,4.97,CLIC
2016-03-30,3.4,CLIC
2016-03-31,6.42,CLIC
2016-04-01,7.88,CLIC
2016-04-02,5.2,CLIC
2016-04-03,5.4,CLIC
2016-04-04,5.52,CLIC
2016-04-05,6.4,CLIC
2016-04-06,7.83,CLIC
2016-04-07,2.3,CLIC
2016-04-08,1.3,CLIC
2016-04-09,2.7,CLIC
2016-04-10,1.89,CLIC
2016-04-11,6.68,CLIC
2016-04-12,3.85,CLIC
2016-04-13,2.52,CLIC
2016-04-14,5.05,CLIC
2016-04-15,1.74,CLIC
2016-04-16,5.62,CLIC
2016-04-17,3.72,CLIC
2016-04-18,6.4,CLIC
2016-04-19,5.89,CLIC
2016-04-20,4.02,CLIC
2016-04-21,4.44,CLIC
2016-04-22,10.12,CLIC
2016-04-23,1.76,CLIC
2016-04-24,4.95,CLIC
2016-04-25,9.38,CLIC
2016-04-26,8.45,CLIC
2016-04-27,9.93,CLIC
2016-04-28,5.32,CLIC
2016-04-29,2.06,CLIC
2016-04-30,6.33,CLIC
2016-05-01,4.02,CLIC
2016-05-02,2.26,CLIC
2016-05-03,3.36,CLIC
2016-05-04,5.41,CLIC
2016-05-05,6.55,CLIC
2016-05-06,8.93,CLIC
2016-05-07,5.09,CLIC
2016-05-08,3.38,CLIC
2016-05-09,2.73,CLIC
2016-05-10,6.53,CLIC
2016-05-11,6.44,CLIC
2016-05-12,7.3,CLIC
2016-05-13,3.26,CLIC
2016-05-14,5.88,CLIC
2016-05-15,2.87,CLIC
2016-05-16,7.21,CLIC
2016-05-17,1.17,CLIC
2016-05-18,4.64,CLIC
2016-05-19,5.98,CLIC
2016-05-20,1.05,CLIC
2016-05-21,2.2,CLIC
2016-05-22,6.04,CLIC
2016-05-23,2.73,CLIC
2016-05-24,5.41,CLIC
2016-05-25,3.87,CLIC
2016-05-26,5.32,CLIC
2016-05-27,6.83,CLIC
2016-05-28,4.02,CLIC
2016-05-29,3.47,CLIC
2016-05-30,5.91,CLIC
2016-05-31,2.37,CLIC
2016-06-01,4.64,CLIC
2016-06-02,7.7,CLIC
2016-06-03,3.14,CLIC
2016-06-04,0.53,CLIC
2016-06-05,3.9,CLIC
2016-06-06,7.19,CLIC
2016-06-07,6.26,CLIC
2016-06-08,9.27,CLIC
2016-06-09,4.35,CLIC
2016-06-10,4.98,CLIC
2016-06-11,4.24,CLIC
2016-06-12,5.1,CLIC
2016-06-13,6.65,CLIC
2016-06-14,10.72,CLIC
2016-06-15,8.01,CLIC
2016-06-16,3.2,CLIC
2016-06-17,6.77,CLIC
2016-06-18,8.23,CLIC
2016-06-19,7.91,CLIC
2016-06-20,5.09,CLIC
2016-06-21,8.33,CLIC
2016-06-22,7.82,CLIC
2016-06-23,6.06,CLIC
2016-06-24,6.02,CLIC
2016-06-25,7.94,CLIC
2016-06-26,8.54,CLIC
2016-06-27,6.77,CLIC
2016-06-28,7.72,CLIC
2016-06-29,7.22,CLIC
2016-06-30,7.83,CLIC
2016-07-01,6.77,CLIC
2016-07-02,7.12,CLIC
2016-07-03,7.68,CLIC
2016-07-04,8.44,CLIC
2016-07-05,8.42,CLIC
2016-07-06,9.33,CLIC
2016-07-07,6.36,CLIC
2016-07-08,8.13,CLIC
2016-07-09,4.82,CLIC
2016-07-10,3.61,CLIC
2016-07-11,8.47,CLIC
2016-07-12,9.1,CLIC
2016-07-13,8.62,CLIC
2016-07-14,8.31,CLIC
2016-07-15,9.23,CLIC
2016-07-16,8.93,CLIC
2016-07-17,8.59,CLIC
2016-07-18,9.46,CLIC
2016-07-19,10.12,CLIC
2016-07-20,7.81,CLIC
2016-07-21,4.77,CLIC
2016-07-22,9.15,CLIC
2016-07-23,8.3,CLIC
2016-07-24,9.02,CLIC
2016-07-25,7.93,CLIC
2016-07-26,9.18,CLIC
2016-07-27,1.91,CLIC
2016-07-28,3.57,CLIC
2016-07-29,3.21,CLIC
2016-07-30,6.55,CLIC
2016-07-31,10.58,CLIC
2016-08-01,9.31,CLIC
2016-08-02,9.14,CLIC
2016-08-03,8.15,CLIC
2016-08-04,6.3,CLIC
2016-08-05,7.17,CLIC
2016-08-06,10.83,CLIC
2016-08-07,9.59,CLIC
2016-08-08,7.82,CLIC
2016-08-09,5.63,CLIC
2016-08-10,6.05,CLIC
2016-08-11,6.09,CLIC
2016-08-12,9.11,CLIC
2016-08-13,7.69,CLIC
2016-08-14,3.06,CLIC
2016-08-15,1.99,CLIC
2016-08-16,1.93,CLIC
2016-08-17,4.48,CLIC
2016-08-18,6.31,CLIC
2016-08-19,5.67,CLIC
2016-08-20,4.43,CLIC
2016-08-21,6.41,CLIC
2016-08-22,2.72,CLIC
2016-08-23,7.93,CLIC
2016-08-24,5.79,CLIC
2016-08-25,6.88,CLIC
2016-08-26,4.65,CLIC
2016-08-27,8.36,CLIC
2016-08-28,2.12,CLIC
2016-08-29,3.53,CLIC
2016-08-30,3.43,CLIC
2016-08-31,4.17,CLIC
2016-09-01,3.42,CLIC
2016-09-02,2.4,CLIC
2016-09-03,5.35,CLIC
2016-09-04,5.13,CLIC
2016-09-05,4.35,CLIC
2016-09-06,5.13,CLIC
2016-09-07,7.49,CLIC
2016-09-08,4.24,CLIC
2016-09-09,5.03,CLIC
2016-09-10,6.39,CLIC
2016-09-11,5.14,CLIC
2016-09-12,6.01,CLIC
2016-09-13,4.02,CLIC
2016-09-14,6.03,CLIC
2016-09-15,4.6,CLIC
2016-09-16,3.93,CLIC
2016-09-17,6.99,CLIC
2016-09-18,3.48,CLIC
2016-09-19,6.52,CLIC
2016-09-20,7.86,CLIC
2016-09-21,6.24,CLIC
2016-09-22,4.63,CLIC
2016-09-23,5.27,CLIC
2016-09-24,6.05,CLIC
2016-09-25,1.79,CLIC
2016-09-26,4.01,CLIC
2016-09-27,1.65,CLIC
2016-09-28,1.54,CLIC
2016-09-29,2.24,CLIC
2016-09-30,4.47,CLIC
2016-10-01,2.92,CLIC
2016-10-02,2.18,CLIC
2016-10-03,2.21,CLIC
2016-10-04,5.52,CLIC
2016-10-05,4.09,CLIC
2016-10-06,3.61,CLIC
2016-10-07,4.93,CLIC
2016-10-08,3.73,CLIC
2016-10-09,4.21,CLIC
2016-10-10,1.45,CLIC
2016-10-11,4.46,CLIC
2016-10-12,4.35,CLIC
2016-10-13,4.43,CLIC
2016-10-14,3.33,CLIC
2016-10-15,3.76,CLIC
2016-10-16,2.04,CLIC
2016-10-17,6.2,CLIC
2016-10-18,5.12,CLIC
2016-10-19,3.91,CLIC
2016-10-20,2.13,CLIC
2016-10-21,3.51,CLIC
2016-10-22,2.22,CLIC
2016-10-23,2.3,CLIC
2016-10-24,1,CLIC
2016-10-25,4.87,CLIC
2016-10-26,0.7,CLIC
2016-10-27,6.56,CLIC
2016-10-28,7.51,CLIC
2016-10-29,1.3,CLIC
2016-10-30,1.18,CLIC
2016-10-31,4.36,CLIC
2016-11-01,4.06,CLIC
2016-11-02,1.18,CLIC
2016-11-03,1.52,CLIC
2016-11-04,0.4,CLIC
2016-11-05,2.4,CLIC
2016-11-06,0.73,CLIC
2016-11-07,2.07,CLIC
2016-11-08,1.25,CLIC
2016-11-09,0.85,CLIC
2016-11-10,0.55,CLIC
2016-11-11,0.45,CLIC
2016-11-12,0.4,CLIC
2016-11-13,0.9,CLIC
2016-11-14,1.04,CLIC
2016-11-15,1.34,CLIC
2016-11-16,3.64,CLIC
2016-11-17,2.05,CLIC
2016-11-18,4.12,CLIC
2016-11-19,2.91,CLIC
2016-11-20,1.65,CLIC
2016-11-21,0.54,CLIC
2016-11-22,3.33,CLIC
2016-11-23,1.12,CLIC
2016-11-24,1.95,CLIC
2016-11-25,2.12,CLIC
2016-11-26,0.62,CLIC
2016-11-27,2.11,CLIC
2016-11-28,4.36,CLIC
2016-11-29,4.8,CLIC
2016-11-30,4.3,CLIC
2016-12-01,1.47,CLIC
2016-12-02,1.16,CLIC
2016-12-03,0.95,CLIC
2016-12-04,0.18,CLIC
2016-12-05,2.19,CLIC
2016-12-06,1.69,CLIC
2016-12-07,0.77,CLIC
2016-12-08,1.07,CLIC
2016-12-09,1.24,CLIC
2016-12-10,0.53,CLIC
2016-12-11,1.2,CLIC
2016-12-12,1.45,CLIC
2016-12-13,2,CLIC
2016-12-14,0.65,CLIC
2016-12-15,0.77,CLIC
2016-12-16,1.48,CLIC
2016-12-17,3.6,CLIC
2016-12-18,3.22,CLIC
2016-12-19,1.08,CLIC
2016-12-20,1.13,CLIC
2016-12-21,2.77,CLIC
2016-12-22,0.45,CLIC
2016-12-23,0.55,CLIC
2016-12-24,0.8,CLIC
2016-12-25,3.4,CLIC
2016-12-26,0.8,CLIC
2016-12-27,0.24,CLIC
2016-12-28,1.9,CLIC
2016-12-29,3.43,CLIC
2016-12-30,2.16,CLIC
2016-12-31,2.07,CLIC
2017-01-01,3.6,CLIC
2017-01-02,2.67,CLIC
2017-01-03,1.71,CLIC
2017-01-04,1.73,CLIC
2017-01-05,1.66,CLIC
2017-01-06,0.53,CLIC
2017-01-07,3.28,CLIC
2017-01-08,0.44,CLIC
2017-01-09,2.74,CLIC
2017-01-10,2.3,CLIC
2017-01-11,3.27,CLIC
2017-01-12,2.49,CLIC
2017-01-13,2.5,CLIC
2017-01-14,3.5,CLIC
2017-01-15,1.04,CLIC
2017-01-16,2.15,CLIC
2017-01-17,1.72,CLIC
2017-01-18,0.34,CLIC
2017-01-19,2.55,CLIC
2017-01-20,4.26,CLIC
2017-01-21,8.11,CLIC
2017-01-22,5.85,CLIC
2017-01-23,4.98,CLIC
2017-01-24,5.66,CLIC
2017-01-25,5.92,CLIC
2017-01-26,4.47,CLIC
2017-01-27,1.99,CLIC
2017-01-28,0.84,CLIC
2017-01-29,2.22,CLIC
2017-01-30,3.6,CLIC
2017-01-31,3.57,CLIC
2017-02-01,4.28,CLIC
2017-02-02,3.78,CLIC
2017-02-03,1.05,CLIC
2017-02-04,0.41,CLIC
2017-02-05,2.18,CLIC
2017-02-06,3.15,CLIC
2017-02-07,8.16,CLIC
2017-02-08,3.5,CLIC
2017-02-09,4.51,CLIC
2017-02-10,3.29,CLIC
2017-02-11,3.99,CLIC
2017-02-12,3.33,CLIC
2017-02-13,4.68,CLIC
2017-02-14,4.09,CLIC
2017-02-15,3.91,CLIC
2017-02-16,2.61,CLIC
2017-02-17,4.48,CLIC
2017-02-18,4.72,CLIC
2017-02-19,3.28,CLIC
2017-02-20,6.78,CLIC
2017-02-21,5.56,CLIC
2017-02-22,6.18,CLIC
2017-02-23,7.64,CLIC
2017-02-24,6.27,CLIC
2017-02-25,4.1,CLIC
2017-02-26,3.83,CLIC
2017-02-27,5.83,CLIC
2017-02-28,6,CLIC
2017-03-01,6.9,CLIC
2017-03-02,7.13,CLIC
2017-03-03,2.84,CLIC
2017-03-04,1.01,CLIC
2017-03-05,2.66,CLIC
2017-03-06,4.39,CLIC
2017-03-07,1.94,CLIC
2017-03-08,2.66,CLIC
2017-03-09,2.44,CLIC
2017-03-10,4.44,CLIC
2017-03-11,2.7,CLIC
2017-03-12,0.74,CLIC
2017-03-13,3.68,CLIC
2017-03-14,1.28,CLIC
2017-03-15,1.88,CLIC
2017-03-16,5.82,CLIC
2017-03-17,4.15,CLIC
2017-03-18,4.25,CLIC
2017-03-19,5.3,CLIC
2017-03-20,3.59,CLIC
2017-03-21,6.98,CLIC
2017-03-22,6.4,CLIC
2017-03-23,3.56,CLIC
2017-03-24,6.01,CLIC
2017-03-25,7.45,CLIC
2017-03-26,4.57,CLIC
2017-03-27,6.8,CLIC
2017-03-28,3.93,CLIC
2017-03-29,8.26,CLIC
2017-03-30,7.03,CLIC
2017-03-31,8.21,CLIC
2017-04-01,5.05,CLIC
2017-04-02,9.15,CLIC
2017-04-03,5.8,CLIC
2017-04-04,7.19,CLIC
2017-04-05,7.22,CLIC
2017-04-06,5.86,CLIC
2017-04-07,2.2,CLIC
2017-04-08,5.92,CLIC
2017-04-09,5.17,CLIC
2017-04-10,6.39,CLIC
2017-04-11,5.19,CLIC
2017-04-12,1.1,CLIC
2017-04-13,5.11,CLIC
2017-04-14,2.42,CLIC
2017-04-15,3.01,CLIC
2017-04-16,3.6,CLIC
2017-04-17,2.95,CLIC
2017-04-18,6.01,CLIC
2017-04-19,5.24,CLIC
2017-04-20,6.21,CLIC
2017-04-21,5.27,CLIC
2017-04-22,4.66,CLIC
2017-04-23,5.5,CLIC
2017-04-24,4.62,CLIC
2017-04-25,8.75,CLIC
2017-04-26,10.3,CLIC
2017-04-27,7.98,CLIC
2017-04-28,7.84,CLIC
2017-04-29,12.71,CLIC
2017-04-30,7.7,CLIC
2017-05-01,7.57,CLIC
2017-05-02,6.33,CLIC
2017-05-03,7.38,CLIC
2017-05-04,6.01,CLIC
2017-05-05,6.64,CLIC
2017-05-06,8.19,CLIC
2017-05-07,3.8,CLIC
2017-05-08,1.95,CLIC
2017-05-09,2.91,CLIC
2017-05-10,3.38,CLIC
2017-05-11,7.35,CLIC
2017-05-12,5.87,CLIC
2017-05-13,6.29,CLIC
2017-05-14,7.66,CLIC
2017-05-15,6.45,CLIC
2017-05-16,6.93,CLIC
2017-05-17,8.15,CLIC
2017-05-18,6.49,CLIC
2017-05-19,4.28,CLIC
2017-05-20,2.01,CLIC
2017-05-21,2.99,CLIC
2017-05-22,0.96,CLIC
2017-05-23,5.87,CLIC
2017-05-24,4.92,CLIC
2017-05-25,5.46,CLIC
2017-05-26,4.99,CLIC
2017-05-27,5.8,CLIC
2017-05-28,5.53,CLIC
2017-05-29,3.62,CLIC
2017-05-30,6.1,CLIC
2017-05-31,4.58,CLIC
2017-06-01,4.61,CLIC
2017-06-02,3.13,CLIC
2017-06-03,5.13,CLIC
2017-06-04,6.32,CLIC
2017-06-05,9.31,CLIC
2017-06-06,6.35,CLIC
2017-06-07,7.78,CLIC
2017-06-08,9.91,CLIC
2017-06-09,7.36,CLIC
2017-06-10,6.63,CLIC
2017-06-11,4.92,CLIC
2017-06-12,7.15,CLIC
2017-06-13,6.76,CLIC
2017-06-14,6.56,CLIC
2017-06-15,8.37,CLIC
2017-06-16,10.61,CLIC
2017-06-17,5.5,CLIC
2017-06-18,10.5,CLIC
2017-06-19,6.58,CLIC
2017-06-20,6.99,CLIC
2017-06-21,9.03,CLIC
2017-06-22,11.73,CLIC
2017-06-23,7.04,CLIC
2017-06-24,7.55,CLIC
2017-06-25,8.13,CLIC
2017-06-26,4.9,CLIC
2017-06-27,4.33,CLIC
2017-06-28,6.38,CLIC
2017-06-29,2.19,CLIC
2017-06-30,10.14,CLIC
2017-07-01,7.07,CLIC
2017-07-02,9.1,CLIC
2017-07-03,5.76,CLIC
2017-07-04,9.63,CLIC
2017-07-05,8.11,CLIC
2017-07-06,7.93,CLIC
2017-07-07,6.04,CLIC
2017-07-08,4.55,CLIC
2017-07-09,6.87,CLIC
2017-07-10,6.58,CLIC
2017-07-11,6.97,CLIC
2017-07-12,1.05,CLIC
2017-07-13,1.04,CLIC
2017-07-14,5.28,CLIC
2017-07-15,8.86,CLIC
2017-07-16,4.58,CLIC
2017-07-17,6.77,CLIC
2017-07-18,10.04,CLIC
2017-07-19,7.73,CLIC
2017-07-20,6.87,CLIC
2017-07-21,8.5,CLIC
2017-07-22,8.17,CLIC
2017-07-23,8.61,CLIC
2017-07-24,7.83,CLIC
2017-07-25,8.24,CLIC
2017-07-26,10.22,CLIC
2017-07-27,7.15,CLIC
2017-07-28,9.22,CLIC
2017-07-29,9.73,CLIC
2017-07-30,9.77,CLIC
2017-07-31,7.62,CLIC
2017-08-01,8.03,CLIC
2017-08-02,9.19,CLIC
2017-08-03,4.78,CLIC
2017-08-04,1.61,CLIC
2017-08-05,7.5,CLIC
2017-08-06,5.3,CLIC
2017-08-07,5.69,CLIC
2017-08-08,6.52,CLIC
2017-08-09,7.75,CLIC
2017-08-10,4.91,CLIC
2017-08-11,9.34,CLIC
2017-08-12,8.23,CLIC
2017-08-13,7.84,CLIC
2017-08-14,5.79,CLIC
2017-08-15,10.29,CLIC
2017-08-16,7.37,CLIC
2017-08-17,7.44,CLIC
2017-08-18,6.21,CLIC
2017-08-19,9.06,CLIC
2017-08-20,6.45,CLIC
2017-08-21,7.65,CLIC
2017-08-22,6.46,CLIC
2017-08-23,10.98,CLIC
2017-08-24,7.6,CLIC
2017-08-25,6.74,CLIC
2017-08-26,7.12,CLIC
2017-08-27,9.61,CLIC
2017-08-28,6.45,CLIC
2017-08-29,7.67,CLIC
2017-08-30,7.99,CLIC
2017-08-31,7.74,CLIC
2017-09-01,5.24,CLIC
2017-09-02,7.41,CLIC
