Estación: ,CAMNL,Camacho
Variable: ,Gasto en Río (m3/s)
2022-10-17,0.702
2022-10-18,1.048
2022-10-19,0.887
2022-10-20,0.733
2022-10-21,0.704
2022-10-22,0.603
2022-10-23,0.59
2022-10-24,0.565
2022-10-25,0.534
2022-10-26,0.52
2022-10-27,0.514
2022-10-28,0.482
2022-10-29,0.469
2022-10-30,0.45
2022-10-31,0.442
2022-11-01,0.455
2022-11-02,0.663
2022-11-03,0.645
2022-11-04,0.606
2022-11-05,0.586
2022-11-06,0.577
2022-11-07,0.543
2022-11-08,0.588
2022-11-09,0.548
2022-11-10,0.53
2022-11-11,0.522
2022-11-12,0.547
2022-11-13,0.535
2022-11-14,0.481
2022-11-15,0.438
2022-11-16,0.453
2022-11-17,0.464
2022-11-18,0.444
2022-11-19,0.525
2022-11-20,0.533
2022-11-21,0.521
2022-11-22,0.545
2022-11-23,0.567
2022-11-24,0.52
2022-11-25,0.47
2022-11-26,0.529
2022-11-27,0.518
2022-11-28,0.484
2022-11-29,0.489
2022-11-30,0.465
2022-12-01,0.482
2022-12-02,0.477
2022-12-03,0.486
2022-12-04,0.48
2022-12-05,0.482
2022-12-06,0.453
2022-12-07,0.447
2022-12-08,0.485
2022-12-09,0.527
2022-12-10,0.516
2022-12-11,0.487
2022-12-12,0.48
2022-12-13,0.475
2022-12-14,0.472
2022-12-15,0.481
2022-12-16,0.517
2022-12-17,0.51
2022-12-18,0.489
2023-01-02,0.095
2023-01-03,0.092
2023-01-04,0.087
2023-01-05,0.084
2023-01-06,0.078
2023-01-07,0.062
2023-01-08,0.065
2023-01-09,0.071
2023-01-10,0.067
2023-01-11,0.06
2023-01-12,0.056
2023-01-13,0.055
2023-01-14,0.01
2023-01-15,0.01
2023-01-16,0.01
2023-01-17,0.01
2023-01-18,0.01
2023-01-19,0.01
2023-01-20,0.01
2023-01-21,0.01
2023-01-22,0.01
2023-01-23,0.01
2023-01-24,0.01
2023-01-25,0.01
2023-01-26,0.01
2023-01-27,0.01
2023-01-28,0.01
2023-01-29,0.01
2023-01-30,0.01
2023-01-31,0.01
2023-02-01,0.01
2023-02-02,0.01
2023-02-03,0.01
2023-02-04,0.01
2023-02-05,0.01
2023-02-06,0.01
2023-02-07,0.01
2023-02-08,0.01
2023-02-09,0.01
2023-02-10,0.01
2023-02-11,0.01
2023-02-12,0.01
2023-02-13,0.01
2023-02-14,0.01
2023-02-15,0.01
2023-02-16,0.01
2023-02-17,0.01
2023-02-18,0.01
2023-02-19,0.01
2023-02-20,0.01
2023-02-21,0.01
2023-02-22,0.01
2023-02-23,0.01
2023-02-24,0.01
2023-02-25,0.01
2023-02-26,0.01
2023-02-27,0.01
2023-02-28,0.01
2023-03-01,0.01
2023-03-02,0.01
2023-03-03,0.01
