Estación: ,C19110,EL ALAMO. V. DE SANTIAGO
Variable: ,Temperatura del Aire (°C)
Longitud: ,99° 46' 15'',Latitud:,26° 29' 31
2005-06-23,28.75,36.5,21
2005-06-24,28.75,37,20.5
2005-06-25,29.25,36.5,22
2005-06-26,30.25,37,23.5
2005-06-27,29.25,36.5,22
2005-06-28,30.25,37,23.5
2005-06-29,31.25,38.5,24
2005-06-30,32.75,40,25.5
2005-07-01,33,41,25
2005-07-02,33.25,42,24.5
2005-07-03,33.5,42,25
2005-07-04,33.75,43,24.5
2005-07-05,32.25,39.5,25
2005-07-06,32.75,41,24.5
2005-07-07,32.75,42.5,23
2005-07-08,33.25,41,25.5
2005-07-09,31.75,39.5,24
2005-07-10,31.75,40,23.5
2005-07-11,33.25,41.5,25
2005-07-12,31.75,39,24.5
2005-07-13,32.75,40.5,25
2005-07-14,32.75,41,24.5
2005-07-15,31.75,37.5,26
2005-07-16,27.75,32,23.5
2005-07-17,30.25,38.5,22
2005-07-18,32,40,24
2005-07-19,31.25,39.5,23
2005-07-20,23.75,25,22.5
2005-07-21,25.75,30.5,21
2005-07-22,27.75,33,22.5
2005-07-23,29.25,35.5,23
2005-07-24,27.75,31,24.5
2005-07-25,27.25,32.5,22
2005-07-26,28.75,34,23.5
2005-07-27,29.75,35.5,24
2005-07-28,29.75,36,23.5
2005-07-29,29.75,35.5,24
2005-07-30,29.25,36,22.5
2005-07-31,28.25,35.5,21
2005-08-01,28.75,36,21.5
2005-08-02,27.75,33.5,22
2005-08-03,28.75,34,23.5
2005-08-04,28.75,33.5,24
2005-08-05,28.75,34,23.5
2005-08-06,27.75,33.5,22
2005-08-07,28.25,35,21.5
2005-08-08,29.75,36.5,23
2005-08-09,29.75,35,24.5
2005-08-10,29.75,36.5,23
2005-08-11,30,35.5,24.5
2005-08-12,29.5,36,23
2005-08-13,30.5,35.5,25.5
2005-08-14,30,37,23
2005-08-15,29.5,36.5,22.5
2005-08-16,30.5,37,24
2005-08-17,30,36.5,23.5
2005-08-18,30.5,37,24
2005-08-19,30.25,36.5,24
2005-08-20,30.25,37,23.5
2005-08-21,31.25,38.5,24
2005-08-22,30.5,37,24
2005-08-23,31,38.5,23.5
2005-08-24,30.5,37,24
2005-08-25,31,38.5,23.5
2005-08-26,32,40,24
2005-08-27,33.5,41.5,25.5
2005-08-28,31,38,24
2005-08-29,30.5,37.5,23.5
2005-08-30,31,40,22
2005-08-31,32.25,41.5,23
2005-09-01,30.25,37.5,23
2005-09-02,30.25,36,24.5
2005-09-03,29.75,37.5,22
2005-09-04,27.75,34,21.5
2005-09-05,29.75,37,22.5
2005-09-06,29.5,36.5,22.5
2005-09-07,27.75,33,22.5
2005-09-08,25.75,32.5,19
2005-09-09,26.75,33,20.5
2005-09-10,27.75,34.5,21
2005-09-11,30.75,37,24.5
2005-09-12,29.75,36.5,23
2005-09-13,30.25,37,23.5
2005-09-14,30.25,38.5,22
2005-09-15,30.75,37,24.5
2005-09-16,29.75,36.5,23
2005-09-17,31.25,38,24.5
2005-09-18,30.25,37.5,23
2005-09-19,30.25,36,24.5
2005-09-20,29.75,37.5,22
2005-09-21,30.75,38,23.5
2005-09-22,29.75,39.5,20
2005-09-23,29.75,38,21.5
2005-09-24,30.75,41.5,20
2005-09-25,30.75,42,19.5
2005-09-26,30.25,39.5,21
2005-09-27,31.25,41,21.5
2005-09-28,31.25,40.5,22
2005-09-29,29.25,39,19.5
2005-09-30,29,37,21
2005-10-01,28.75,36,21.5
2005-10-02,28.75,35.5,22
2005-10-03,28.75,34,23.5
2005-10-04,25.25,29.5,21
2005-10-05,28.25,33,23.5
2005-10-06,27.25,32.5,22
2005-10-07,23.25,31,15.5
2005-10-08,21.75,29.5,14
2005-10-09,23.75,32,15.5
2005-10-10,25.75,35.5,16
2005-10-11,26.25,31,21.5
2005-10-12,26.25,30.5,22
2005-10-13,24.5,28,21
2005-10-14,20.25,22.5,18
2005-10-15,22.75,29,16.5
2005-10-16,24,27.5,20.5
2005-10-17,25.25,31,19.5
2005-10-18,24.25,32.5,16
2005-10-19,25.25,33,17.5
2005-10-20,26.25,34.5,18
2005-10-21,25.25,32,18.5
2005-10-22,25.75,31.5,20
2005-10-23,22.75,29,16.5
2005-10-24,14.25,16.5,12
2005-10-25,17.25,26,8.5
2005-10-26,18.25,27.5,9
2005-10-27,19.75,28,11.5
2005-10-28,18.25,23.5,13
2005-10-29,19.75,22,17.5
2005-10-30,22.75,29.5,16
2005-10-31,25.25,31,19.5
2005-11-01,16,21,11
2005-11-02,18,28.5,7.5
2005-11-03,19,27,11
2005-11-04,19.5,29.5,9.5
2005-11-05,20.5,31,10
2005-11-06,23,33.5,12.5
2005-11-07,23,32,14
2005-11-08,26.5,31.5,21.5
2005-11-09,24,30,18
2005-11-10,26.5,33.5,19.5
2005-11-11,25.5,31,20
2005-11-12,26,32.5,19.5
2005-11-13,23,28,18
2005-11-14,25,30.5,19.5
2005-11-15,25,32,18
2005-11-16,15.5,18.5,12.5
2005-11-17,13,22,4
2005-11-18,9.75,13.5,6
2005-11-19,12.5,15,10
2005-11-20,15.5,20.5,10.5
2005-11-21,15.5,26,5
2005-11-22,17,27.5,6.5
2005-11-23,18,31,5
2005-11-24,18,29.5,6.5
2005-11-25,18,27,9
2005-11-26,21.25,31.5,11
2005-11-27,22.25,32,12.5
2005-11-28,21.5,35.5,7.5
2005-11-29,13,24,2
2005-11-30,15.75,26,5.5
2005-12-01,15.5,23,8
2005-12-02,19.25,27,11.5
2005-12-03,19.5,30,9
2005-12-04,16.25,22.5,10
2005-12-05,14.75,18,11.5
2005-12-06,12.75,20.5,5
2005-12-07,13.25,19,7.5
2005-12-08,4.75,6.5,3
2005-12-09,7.75,12,3.5
2005-12-10,12.25,18.5,6
2005-12-11,14.75,21,8.5
2005-12-12,15.25,24.5,6
2005-12-13,16.25,25,7.5
2005-12-14,18.75,24.5,13
2005-12-15,12.75,17,8.5
2005-12-16,12.75,18.5,7
2005-12-17,8.25,11,5.5
2005-12-18,9.75,12.5,7
2005-12-19,10.75,13,8.5
2005-12-20,13.75,18.5,9
2005-12-21,15,20,10
2005-12-22,13,22.5,3.5
2005-12-23,16,28,4
2005-12-24,17.25,27.5,7
2005-12-25,16.5,28,5
2005-12-26,18,31.5,4.5
2005-12-27,20,35,5
2005-12-28,20.25,30.5,10
2005-12-29,19,29,9
2005-12-30,17.75,28.5,7
2005-12-31,18.75,29,8.5
2006-01-01,21.25,33,9.5
2006-01-02,21.25,32.5,10
2006-01-03,21.25,33,9.5
2006-01-04,18.75,25.5,12
2006-01-05,15.75,22,9.5
2006-01-06,13.75,24.5,3
2006-01-07,14.25,26,2.5
2006-01-08,18.25,33.5,3
2006-01-09,17.25,30,4.5
2006-01-10,12.25,20.5,4
2006-01-11,13.75,25,2.5
2006-01-12,17.75,30.5,5
2006-01-13,15.25,21,9.5
2006-01-14,12.25,23.5,1
2006-01-15,15.75,27,4.5
2006-01-16,19.75,31.5,8
2006-01-17,14.75,20,9.5
2006-01-18,13.75,26.5,1
2006-01-19,14.5,27,2
2006-01-20,16.75,28.5,5
2006-01-21,13.5,16,11
2006-01-22,15.5,20.5,10.5
2006-01-23,11.5,16,7
2006-01-24,13.5,21.5,5.5
2006-01-25,14.5,22,7
2006-01-26,17,24.5,9.5
2006-01-27,18.5,27,10
2006-01-28,17,22.5,11.5
2006-01-29,19.5,31,8
2006-01-30,19,28.5,9.5
2006-01-31,19,27,11
2006-02-01,18.75,29,8.5
2006-02-02,21.25,33.5,9
2006-02-03,19.75,32,7.5
2006-02-04,16.75,28.5,5
2006-02-05,18.75,31,6.5
2006-02-06,15.25,23.5,7
2006-02-07,13.75,24,3.5
2006-02-08,16.25,25.5,7
2006-02-09,17.75,26,9.5
2006-02-10,19.75,28.5,11
2006-02-11,12.75,17,8.5
2006-02-12,10.75,23.5,-2
2006-02-13,12.5,25,0
2006-02-14,16.5,29.5,3.5
2006-02-15,18,30,6
2006-02-16,22.75,35.5,10
2006-02-17,17,19,15
2006-02-18,10.5,11.5,9.5
2006-02-19,6.5,9,4
2006-02-20,10.75,16.5,5
2006-02-21,14.5,22,7
2006-02-22,19.5,28.5,10.5
2006-02-23,14.5,17,12
2006-02-24,16.5,18.5,14.5
2006-02-25,21,28,14
2006-02-26,18,22.5,13.5
2006-02-27,18.5,29,8
2006-02-28,22,32.5,11.5
2006-03-01,24.25,35,13.5
2006-03-02,25.25,36.5,14
2006-03-03,22.75,30,15.5
2006-03-04,24.25,29.5,19
2006-03-05,24.75,32,17.5
2006-03-06,25.75,33.5,18
2006-03-07,25.75,34,17.5
2006-03-08,27.25,36.5,18
2006-03-09,23.25,31,15.5
2006-03-10,27.75,37.5,18
2006-03-11,27.75,39,16.5
2006-03-12,28.25,37.5,19
2006-03-13,23.75,30,17.5
2006-03-14,17.75,28.5,7
2006-03-15,20.75,29,12.5
2006-03-16,22.75,27.5,18
2006-03-17,24.75,30,19.5
2006-03-18,26.25,35.5,17
2006-03-19,26.25,36,16.5
2006-03-20,24.75,32.5,17
2006-03-21,23.25,31,15.5
2006-03-22,15.25,18.5,12
2006-03-23,14.25,19,9.5
2006-03-24,12.5,21.5,3.5
2006-03-25,15.5,25,6
2006-03-26,18.25,26.5,10
2006-03-27,21.5,29,14
2006-03-28,24,28.5,19.5
2006-03-29,25,30,20
2006-03-30,26,35.5,16.5
2006-03-31,27,36,18
2006-04-01,28.75,36,21.5
2006-04-02,28.75,37.5,20
2006-04-03,27.25,38,16.5
2006-04-04,25.65,32.3,19
2006-04-05,27,35.5,18.5
2006-04-06,29,39,19
2006-04-07,29.5,38.5,20.5
2006-04-08,23,30,16
2006-04-09,23,33.5,12.5
2006-04-10,23,31,15
2006-04-11,25.75,33.5,18
2006-04-12,26.75,34,19.5
2006-04-13,27.5,35,20
2006-04-14,27.5,36.5,18.5
2006-04-15,27,37,17
2006-04-16,29.5,39.5,19.5
2006-04-17,29.5,41,18
2006-04-18,31.75,42.5,21
2006-04-19,31,39,23
2006-04-20,30.25,36.5,24
2006-04-21,25.75,28,23.5
2006-04-22,28.25,35.5,21
2006-04-23,28.25,34,22.5
2006-04-24,31.25,39.5,23
2006-04-25,31.25,38,24.5
2006-04-26,28,35.5,20.5
2006-04-27,26.25,34,18.5
2006-04-28,27.75,36.5,19
2006-04-29,26.75,35,18.5
2006-04-30,23.75,36.5,11
2006-05-01,26.5,38,15
2006-05-02,29.25,39.5,19
2006-05-03,29.5,37,22
2006-05-04,30,38.5,21.5
2006-05-05,28.5,35,22
2006-05-06,29,36.5,21.5
2006-05-07,29,35,23
2006-05-08,30,37.5,22.5
2006-05-09,31.5,40,23
2006-05-10,34,43.5,24.5
2006-05-11,25.75,30.5,21
2006-05-12,23.75,33,14.5
2006-05-13,28.75,39.5,18
2006-05-14,31.75,41,22.5
2006-05-15,21.75,27.5,16
2006-05-16,22.75,30,15.5
2006-05-17,24.25,36.5,12
2006-05-18,25.75,38,13.5
2006-05-19,26.75,39.5,14
2006-05-20,27.5,38,17
2006-05-21,28.25,36.5,20
2006-05-22,29.75,38,21.5
2006-05-23,29.75,39.5,20
2006-05-24,29.75,38,21.5
2006-05-25,30.25,38.5,22
2006-05-26,31.5,39.5,23.5
2006-05-27,31,38,24
2006-05-28,31.5,39.5,23.5
2006-05-29,28,37,19
2006-05-30,29.75,38.5,21
2006-05-31,28,34,22
2006-06-01,27,33,21
2006-06-02,25.5,30.5,20.5
2006-06-03,25.5,35,16
2006-06-04,28.5,38.5,18.5
2006-06-05,30,39,21
2006-06-06,31,39.5,22.5
2006-06-07,30.5,38,23
2006-06-08,30.04,39.5,20.58
2006-06-09,29,39,19
2006-06-10,30.25,39.5,21
2006-06-11,29.5,40,19
2006-06-12,30,38.5,21.5
2006-06-13,29.5,39,20
2006-06-14,32,42.5,21.5
2006-06-15,32,41,23
2006-06-16,32.5,42.5,22.5
2006-06-17,32,40,24
2006-06-18,32.5,39.5,25.5
2006-06-19,33,42,24
2006-06-20,33.5,43.5,23.5
2006-06-21,32,40,24
2006-06-22,31.5,39.5,23.5
2006-06-23,32,40,24
2006-06-24,32.5,41.5,23.5
2006-06-25,30,38,22
2006-06-26,28.5,35.5,21.5
2006-06-27,28.5,38,19
2006-06-28,30.5,39.5,21.5
2006-06-29,30,38,22
2006-06-30,29.5,37.5,21.5
2006-07-01,27.5,35,20
2006-07-02,27,34.5,19.5
2006-07-03,29.5,38,21
2006-07-04,29.5,37.5,21.5
2006-07-05,30.5,38,23
2006-07-06,28,35.5,20.5
2006-07-07,27.5,34,21
2006-07-08,29,37.5,20.5
2006-07-09,30,38,22
2006-07-10,29.5,37.5,21.5
2006-07-11,31,40,22
2006-07-12,30.5,39.5,21.5
2006-07-13,30,38,22
2006-07-14,31.5,39.5,23.5
2006-07-15,29,37,21
2006-07-16,31.5,40.5,22.5
2006-07-17,32,41,23
2006-07-18,29.5,37.5,21.5
2006-07-19,30.5,39,22
2006-07-20,32,40.5,23.5
2006-07-21,31.5,41,22
2006-07-22,30.5,39.5,21.5
2006-07-23,31,40,22
2006-07-24,30.5,39.5,21.5
2006-07-25,30.5,38,23
2006-07-26,30,37.5,22.5
2006-07-27,28,35,21
2006-07-28,32,40.5,23.5
2006-07-29,30.5,39,22
2006-07-30,31,40.5,21.5
2006-07-31,32,41,23
2006-08-01,31,39,23
2006-08-02,29.52,36.54,22.5
2006-08-03,31.5,40,23
2006-08-04,28,34.5,21.5
2006-08-05,29,36,22
2006-08-06,30,38.5,21.5
2006-08-07,29,36,22
2006-08-08,29,37.5,20.5
2006-08-09,29.5,38,21
2006-08-10,31,39.5,22.5
2006-08-11,30.5,40,21
2006-08-12,31,38.5,23.5
2006-08-13,30.5,37,24
2006-08-14,31.5,39.5,23.5
2006-08-15,31,40,22
2006-08-16,32.5,41.5,23.5
2006-08-17,30.5,40,21
2006-08-18,31,39.5,22.5
2006-08-19,29.5,38,21
2006-08-20,31,39.5,22.5
2006-08-21,30.5,38,23
2006-08-22,31,39.5,22.5
2006-08-23,29.5,38,21
2006-08-24,32,41.5,22.5
2006-08-25,33,42,24
2006-08-26,32.5,41.5,23.5
2006-08-27,31,40,22
2006-08-28,32.5,41.5,23.5
2006-08-29,30.5,39,22
2006-08-30,30,38.5,21.5
2006-08-31,31,40,22
2006-09-01,31,39,23
2006-09-02,31,38.5,23.5
2006-09-03,28.5,37,20
2006-09-04,28,36.5,19.5
2006-09-05,28,36,20
2006-09-06,27.5,33.5,21.5
2006-09-07,28,34,22
2006-09-08,29.25,36.5,22
2006-09-09,27.5,34,21
2006-09-10,29,37.5,20.5
2006-09-11,29,35,23
2006-09-12,24,28.5,19.5
2006-09-13,23.75,26,21.5
2006-09-14,26.5,33.5,19.5
2006-09-15,27.5,34,21
2006-09-16,29.25,35.5,23
2006-09-17,27.5,33,22
2006-09-18,26,30.5,21.5
2006-09-19,25,31,19
2006-09-20,25,33.5,16.5
2006-09-21,26.5,36,17
2006-09-22,30,38.5,21.5
2006-09-23,28,34,22
2006-09-24,21,22.5,19.5
2006-09-25,22,27,17
2006-09-26,22.5,30.5,14.5
2006-09-27,24,33,15
2006-09-28,27,36.5,17.5
2006-09-29,25,32,18
2006-09-30,26.5,33.5,19.5
2006-10-01,26,34,18
2006-10-02,26,32.5,19.5
2006-10-03,26.5,33,20
2006-10-04,25.5,32.5,18.5
2006-10-05,23,30,16
2006-10-06,24.5,31.5,17.5
2006-10-07,24.75,32,17.5
2006-10-08,24.5,31.5,17.5
2006-10-09,25.5,32,19
2006-10-10,27.5,34.5,20.5
2006-10-11,25.5,32,19
2006-10-12,26.25,31.5,21
2006-10-13,22,24,20
2006-10-14,22.5,27.5,17.5
2006-10-15,24,30,18
2006-10-16,28.75,36.5,21
2006-10-17,28,37,19
2006-10-18,28.5,33.5,23.5
2006-10-19,20.5,23,18
2006-10-20,21,25.5,16.5
2006-10-21,22,29,15
2006-10-22,16,17.5,14.5
2006-10-23,15.5,19,12
2006-10-24,17.5,21.5,13.5
2006-10-25,22.25,29,15.5
2006-10-26,25.75,34.5,17
2006-10-27,21.75,27,16.5
2006-10-28,15.75,26.5,5
2006-10-29,15,28,2
2006-10-30,18.5,29.5,7.5
2006-10-31,18.5,28,9
2006-11-01,22,30,14
2006-11-02,14,15.5,12.5
2006-11-03,14,17,11
2006-11-04,17,21.5,12.5
2006-11-05,21.25,29,13.5
2006-11-06,23.5,28.5,18.5
2006-11-07,21.5,29,14
2006-11-08,23,32.5,13.5
2006-11-09,21.5,33,10
2006-11-10,21.5,30.5,12.5
2006-11-11,18.5,22,15
2006-11-12,16.5,24.5,8.5
2006-11-13,17.75,25,10.5
2006-11-14,21,30.5,11.5
2006-11-15,18,23,13
2006-11-16,13.25,24.5,2
2006-11-17,14.5,28,1
2006-11-18,14.5,26,3
2006-11-19,17.5,25.5,9.5
2006-11-20,14.5,23,6
2006-11-21,14.5,24.5,4.5
2006-11-22,14.5,26,3
2006-11-23,15,27.5,2.5
2006-11-24,16,28,4
2006-11-25,17.5,27.5,7.5
2006-11-26,19,28,10
2006-11-27,21.5,29.5,13.5
2006-11-28,19.5,30,9
2006-11-29,21,29.5,12.5
2006-11-30,9,10,8
2006-12-01,7.75,18.5,-3
2006-12-02,11,20,2
2006-12-03,7.5,8.5,6.5
2006-12-04,8,12,4
2006-12-05,7.25,15.5,-1
2006-12-06,10,16,4
2006-12-07,13.75,21.5,6
2006-12-08,6.5,8,5
2006-12-09,4.75,8.5,1
2006-12-10,11.5,20,3
2006-12-11,13.25,21.5,5
2006-12-12,14.25,21,7.5
2006-12-13,13.25,22.5,4
2006-12-14,15.25,23,7.5
2006-12-15,14.75,22.5,7
2006-12-16,16.75,26,7.5
2006-12-17,17.25,25.5,9
2006-12-18,14.75,24,5.5
2006-12-19,15.25,22.5,8
2006-12-20,14.75,23,6.5
2006-12-21,16.25,22.5,10
2006-12-22,13.25,22,4.5
2006-12-23,13.5,20,7
2006-12-24,9.25,13,5.5
2006-12-25,9.25,16.5,2
2006-12-26,8,19,-3
2006-12-27,10,21.5,-1.5
2006-12-28,13.5,24,3
2006-12-29,16,21.5,10.5
2006-12-30,12,15,9
2006-12-31,12,20.5,3.5
2007-01-01,8,16,0
2007-01-02,8,13.5,2.5
2007-01-03,8,12,4
2007-01-04,12.5,21.5,3.5
2007-01-05,17,30,4
2007-01-06,11.25,15.5,7
2007-01-07,12,19,5
2007-01-08,10.25,20.5,0
2007-01-09,10.25,19,1.5
2007-01-10,11.25,21.5,1
2007-01-11,12.75,22,3.5
2007-01-12,15.75,24.5,7
2007-01-13,19.5,26,13
2007-01-14,21,27.5,14.5
2007-01-15,5,6,4
2007-01-16,1.75,3.5,0
2007-01-17,3.25,5,1.5
2007-01-18,4.25,7.5,1
2007-01-19,5.75,9,2.5
2007-01-20,8.25,12.5,4
2007-01-21,10.25,18,2.5
2007-01-22,6.75,10.5,3
2007-01-23,4.75,6,3.5
2007-01-24,6.25,8.5,4
2007-01-25,8.75,13,4.5
2007-01-26,8.75,14.5,3
2007-01-27,14.75,23,6.5
2007-01-28,7.75,12.5,3
2007-01-29,8.75,13,4.5
2007-01-30,10.25,15.5,5
2007-01-31,12.75,18,7.5
2007-02-01,14.25,20,8.5
2007-02-02,14.75,22.5,7
2007-02-03,9.75,11,8.5
2007-02-04,11.25,16.5,6
2007-02-05,11.25,13,9.5
2007-02-06,17.25,24.5,10
2007-02-07,17.75,28,7.5
2007-02-08,18.25,27.5,9
2007-02-09,18.25,24,12.5
2007-02-10,9.75,10.5,9
2007-02-11,10.25,13,7.5
2007-02-12,14.25,20.5,8
2007-02-13,15.25,25,5.5
2007-02-14,9.25,12.5,6
2007-02-15,8.75,13,4.5
2007-02-16,10.25,17.5,3
2007-02-17,10.5,20,1
2007-02-18,9.75,19.5,0
2007-02-19,16,27,5
2007-02-20,21,32.5,9.5
2007-02-21,20.5,29,12
2007-02-22,19.5,27.5,11.5
2007-02-23,20.5,26,15
2007-02-24,22,30.5,13.5
2007-02-25,16,25,7
2007-02-26,19,32.5,5.5
2007-02-27,19.25,31,7.5
2007-02-28,21.5,32,11
2007-03-01,19.5,25,14
2007-03-02,16.5,27.5,5.5
2007-03-03,14.5,23,6
2007-03-04,15,22.5,7.5
2007-03-05,12.75,23,2.5
2007-03-06,12.75,25.5,0
2007-03-07,17.25,29,5.5
2007-03-08,18.25,27.5,9
2007-03-09,20.75,29,12.5
2007-03-10,21.25,31.5,11
2007-03-11,20.75,29,12.5
2007-03-12,16.75,19.5,14
2007-03-13,19.75,26,13.5
2007-03-14,26.75,38.5,15
2007-03-15,23.75,30,17.5
2007-03-16,22.25,28.5,16
2007-03-17,21.25,27,15.5
2007-03-18,21.25,29.5,13
2007-03-19,22.75,30,15.5
2007-03-20,20.25,24.5,16
2007-03-21,22.75,27,18.5
2007-03-22,24.25,29.5,19
2007-03-23,23.75,28,19.5
2007-03-24,23.75,29.5,18
2007-03-25,23,28.5,17.5
2007-03-26,24,30,18
2007-03-27,25.5,33.5,17.5
2007-03-28,23,32,14
2007-03-29,27,34.5,19.5
2007-03-30,26,32,20
2007-03-31,22.5,28.5,16.5
2007-04-01,20.25,31,9.5
2007-04-02,20.75,29.5,12
2007-04-03,24.25,32,16.5
2007-04-04,21.75,28.5,15
2007-04-05,18.75,24,13.5
2007-04-06,18.25,22.5,14
2007-04-07,10.25,11,9.5
2007-04-08,7.75,13.5,2
2007-04-09,11.5,20,3
2007-04-10,19.25,29.5,9
2007-04-11,21.75,32,11.5
2007-04-12,21.25,30.5,12
2007-04-13,25.75,36,15.5
2007-04-14,19.75,25.5,14
2007-04-15,14.75,24,5.5
2007-04-16,18.5,28.5,8.5
2007-04-17,21.5,30,13
2007-04-18,22.75,33.5,12
2007-04-19,22.5,32,13
2007-04-20,24.25,31.5,17
2007-04-21,25.75,33,18.5
2007-04-22,25.5,32.5,18.5
2007-04-23,27.25,33,21.5
2007-04-24,26,30.5,21.5
2007-04-25,28.25,35,21.5
2007-04-26,24.25,36.5,12
2007-04-27,22.25,29,15.5
2007-04-28,25.25,30.5,20
2007-04-29,26.25,33,19.5
2007-04-30,27.25,34.5,20
2007-05-01,27.5,35,20
2007-05-02,27.25,33.5,21
2007-05-03,25.5,32,19
2007-05-04,28.5,36.5,20.5
2007-05-05,29,35,23
2007-05-06,32.25,39.5,25
2007-05-07,29,35,23
2007-05-08,24,31.5,16.5
2007-05-09,26,32,20
2007-05-10,25,31.5,18.5
2007-05-11,25,33,17
2007-05-12,24,32.5,15.5
2007-05-13,25,34,16
2007-05-14,25,35.5,14.5
2007-05-15,25.5,34,17
2007-05-16,27.25,35.5,19
2007-05-17,25.5,31,20
2007-05-18,18.5,20.5,16.5
2007-05-19,18.75,20.5,17
2007-05-20,23,29.5,16.5
2007-05-21,25.5,32,19
2007-05-22,27.5,34.5,20.5
2007-05-23,26,30,22
2007-05-24,26.5,31.5,21.5
2007-05-25,24,29,19
2007-05-26,24.5,31.5,17.5
2007-05-27,25.5,33,18
2007-05-28,26,34.5,17.5
2007-05-29,28,36,20
2007-05-30,29,39.5,18.5
2007-05-31,28,37,19
2007-06-01,29,37,21
2007-06-02,29.5,36.5,22.5
2007-06-03,29,37,21
2007-06-04,29.5,38.5,20.5
2007-06-05,29,36,22
2007-06-06,31.5,39.5,23.5
2007-06-07,31.5,39,24
2007-06-08,31,38.5,23.5
2007-06-09,31.5,39,24
2007-06-10,30,37.5,22.5
2007-06-11,29.5,38,21
2007-06-12,30,39.5,20.5
2007-06-13,29,39,19
2007-06-14,30,39.5,20.5
2007-06-15,30.5,38,23
2007-06-16,31.5,40.5,22.5
2007-06-17,31.5,38,25
2007-06-18,31.5,40.5,22.5
2007-06-19,32,39,25
2007-06-20,30,35.5,24.5
2007-06-21,24.5,28,21
2007-06-22,26,31.5,20.5
2007-06-23,25.5,32,19
2007-06-24,28,34.5,21.5
2007-06-25,29,35,23
2007-06-26,29.5,36.5,22.5
2007-06-27,29,37,21
2007-06-28,29,35.5,22.5
2007-06-29,27,34,20
2007-06-30,27.25,35,19.5
2007-07-01,28.25,35.5,21
2007-07-02,28.25,36,20.5
2007-07-03,29.25,37.5,21
2007-07-04,24.75,28,21.5
2007-07-05,27.75,33.5,22
2007-07-06,28.25,35,21.5
2007-07-07,29.25,36.5,22
2007-07-08,29.75,37,22.5
2007-07-09,29.25,35.5,23
2007-07-10,29.25,36,22.5
2007-07-11,29.25,37.5,21
2007-07-12,30.5,38,23
2007-07-13,30.25,39.5,21
2007-07-14,30.5,39,22
2007-07-15,29.25,37.5,21
2007-07-16,27.25,34,20.5
2007-07-17,25.25,31.5,19
2007-07-18,25.25,30,20.5
2007-07-19,23.75,28.5,19
2007-07-20,28.5,36,21
2007-07-21,26.75,30.5,23
2007-07-22,27.25,33,21.5
2007-07-23,27.25,34.5,20
2007-07-24,28.25,35,21.5
2007-07-25,26.75,33.5,20
2007-07-26,25.75,32,19.5
2007-07-27,26.75,33.5,20
2007-07-28,27.5,34,21
2007-07-29,27.75,33.5,22
2007-07-30,29.25,35,23.5
2007-07-31,29.5,36.5,22.5
2007-08-01,29.75,36.5,23
2007-08-02,28.75,35,22.5
2007-08-03,28.25,36.5,20
2007-08-04,28.75,35,22.5
2007-08-05,29.75,36.5,23
2007-08-06,29.75,38,21.5
2007-08-07,30.25,37.5,23
2007-08-08,23.75,25,22.5
2007-08-09,25.75,30.5,21
2007-08-10,26.5,31,22
2007-08-11,22.5,24,21
2007-08-12,21.75,24,19.5
2007-08-13,24.25,28.5,20
2007-08-14,20.75,23,18.5
2007-08-15,21.75,24.5,19
2007-08-16,23.25,26,20.5
2007-08-17,27.75,34.5,21
2007-08-18,25.25,28,22.5
2007-08-19,23.25,25.5,21
2007-08-20,24.5,26,23
2007-08-21,23.75,25.5,22
2007-08-22,22.25,24,20.5
2007-08-23,23.75,26.5,21
2007-08-24,22.25,24,20.5
2007-08-25,23.75,26.5,21
2007-08-26,23.5,24.5,22.5
2007-08-27,22.75,25.5,20
2007-08-28,22.75,24,21.5
2007-08-29,23.75,25.5,22
2007-08-30,22.75,24,21.5
2007-08-31,20.75,23.5,18
2007-09-01,21.5,24,19
2007-09-02,21.5,22.5,20.5
2007-09-03,21,24,18
2007-09-04,23.75,26.5,21
2007-09-05,25,28,22
2007-09-06,23,24.5,21.5
2007-09-07,22.5,25,20
2007-09-08,29,36,22
2007-09-09,23.75,25.5,22
2007-09-10,23.75,26,21.5
2007-09-11,22.25,25.5,19
2007-09-12,20.75,23,18.5
2007-09-13,21.25,25.5,17
2007-09-14,20.25,24,16.5
2007-09-15,22.25,23.5,21
2007-09-16,22.25,25,19.5
2007-09-17,22.25,26.5,18
2007-09-18,23.25,25,21.5
2007-09-19,22.25,24.5,20
2007-09-20,26.75,34,19.5
2007-09-21,28.75,36.5,21
2007-09-22,28.25,34,22.5
2007-09-23,28.25,35.5,21
2007-09-24,26.75,33,20.5
2007-09-25,27.75,34.5,21
2007-09-26,27.75,35,20.5
2007-09-27,29.25,37.5,21
2007-09-28,28.25,34,22.5
2007-09-29,28.25,33.5,23
2007-09-30,28.25,34,22.5
2007-10-01,29.5,35,24
2007-10-02,28.5,34.5,22.5
2007-10-03,28,35,21
2007-10-04,28.25,34.5,22
2007-10-05,28,35,21
2007-10-06,27,33.5,20.5
2007-10-07,26.5,34,19
2007-10-08,26.75,34.5,19
2007-10-09,26,32,20
2007-10-10,27.5,33.5,21.5
2007-10-11,28,34,22
2007-10-12,27,32.5,21.5
2007-10-13,26.5,33,20
2007-10-14,26.75,32.5,21
2007-10-15,26.5,33,20
2007-10-16,28,34.5,21.5
2007-10-17,28,36,20
2007-10-18,28.5,35.5,21.5
2007-10-19,26.75,32,21.5
2007-10-20,26.5,33.5,19.5
