Estación: ,C19015,EL CERRITO.V.DE SANTIAGO
2007-07-27,2.99,CLIC
2007-07-28,4.04,CLIC
2007-07-29,4,CLIC
2007-07-30,2.61,CLIC
2007-07-31,4.86,CLIC
2007-08-01,5.16,CLIC
2007-08-02,5.78,CLIC
2007-08-03,5.16,CLIC
2007-08-04,4.5,CLIC
2007-08-05,6.56,CLIC
2007-08-06,7.02,CLIC
2007-08-07,5.84,CLIC
2007-08-08,5.7,CLIC
2007-08-09,5.99,CLIC
2007-08-10,6.33,CLIC
2007-08-11,6.11,CLIC
2007-08-12,4.97,CLIC
2007-08-13,3.81,CLIC
2007-08-14,6.6,CLIC
2007-08-15,5.5,CLIC
2007-08-16,4.45,CLIC
2007-08-17,4.8,CLIC
2007-08-18,5.09,CLIC
2007-08-19,5.71,CLIC
2007-08-20,5.2,CLIC
2007-08-21,4.33,CLIC
2007-08-22,3.33,CLIC
2007-08-23,5.48,CLIC
2007-08-24,5.2,CLIC
2007-08-25,4.99,CLIC
2007-08-26,5.7,CLIC
2007-08-27,5.2,CLIC
2007-08-28,1.66,CLIC
2007-08-29,2.11,CLIC
2007-08-30,4.42,CLIC
2007-08-31,9.01,CLIC
2007-09-01,2.05,CLIC
2007-09-02,2.63,CLIC
2007-09-03,2.52,CLIC
2007-09-04,3,CLIC
2007-09-05,2.85,CLIC
2007-09-06,4,CLIC
2007-09-07,5.57,CLIC
2007-09-08,4.88,CLIC
2007-09-09,4.92,CLIC
2007-09-10,4.18,CLIC
2007-09-11,4.3,CLIC
2007-09-12,3.8,CLIC
2007-09-13,4.3,CLIC
2007-09-14,4.06,CLIC
2007-09-15,3.75,CLIC
2007-09-16,3,CLIC
2007-09-17,4.24,CLIC
2007-09-18,3.81,CLIC
2007-09-19,4.4,CLIC
2007-09-20,4.23,CLIC
2007-09-21,3.92,CLIC
2007-09-22,3.88,CLIC
2007-09-23,4.12,CLIC
2007-09-24,2.7,CLIC
2007-09-25,3.55,CLIC
2007-09-26,2.9,CLIC
2007-09-27,3.82,CLIC
2007-09-28,2.33,CLIC
2007-09-29,1.95,CLIC
2007-09-30,2.81,CLIC
2007-10-01,3.69,CLIC
2007-10-02,2.55,CLIC
2007-10-03,4.45,CLIC
2007-10-04,2.63,CLIC
2007-10-05,4.84,CLIC
2007-10-06,2.88,CLIC
2007-10-07,1.95,CLIC
2007-10-08,2.95,CLIC
2007-10-09,1.83,CLIC
2007-10-10,3.03,CLIC
2007-10-11,4.66,CLIC
2007-10-12,2.58,CLIC
2007-10-13,3.65,CLIC
2007-10-14,2.1,CLIC
2007-10-15,3.47,CLIC
2007-10-16,2.57,CLIC
2007-10-17,4.71,CLIC
2007-10-18,5.45,CLIC
2007-10-19,4.2,CLIC
2007-10-20,1.9,CLIC
2007-10-21,4.22,CLIC
2007-10-22,3.97,CLIC
2007-10-23,2.36,CLIC
2007-10-24,3.95,CLIC
2007-10-25,3.32,CLIC
2007-10-26,3.54,CLIC
2007-10-27,3.19,CLIC
2007-10-28,3.19,CLIC
2007-10-29,2.88,CLIC
2007-10-30,2.82,CLIC
2007-10-31,3.22,CLIC
2007-11-01,2.94,CLIC
2007-11-02,3.25,CLIC
2007-11-03,0.51,CLIC
2007-11-04,1.99,CLIC
2007-11-05,1.7,CLIC
2007-11-06,4.1,CLIC
2007-11-07,1.7,CLIC
2007-11-08,1.4,CLIC
2007-11-09,3.03,CLIC
2007-11-10,3.37,CLIC
2007-11-11,2,CLIC
2007-11-12,1,CLIC
2007-11-13,2.07,CLIC
2007-11-14,2.75,CLIC
2007-11-15,1.98,CLIC
2007-11-16,2.55,CLIC
2007-11-17,0.64,CLIC
2007-11-18,2.78,CLIC
2007-11-19,1.03,CLIC
2007-11-20,1.78,CLIC
2007-11-21,4.37,CLIC
2007-11-22,3.55,CLIC
2007-11-23,4.15,CLIC
2007-11-24,0.38,CLIC
2007-11-25,0.36,CLIC
2007-11-26,1.19,CLIC
2007-11-27,0.22,CLIC
2007-11-28,1.5,CLIC
2007-11-29,1.25,CLIC
2007-11-30,0.65,CLIC
2007-12-01,2.75,CLIC
2007-12-02,4.15,CLIC
2007-12-03,3.31,CLIC
2007-12-04,2.84,CLIC
2007-12-05,1.2,CLIC
2007-12-06,1.29,CLIC
2007-12-07,3.21,CLIC
2007-12-08,3.14,CLIC
2007-12-09,2.1,CLIC
2007-12-10,1.91,CLIC
2007-12-11,1.9,CLIC
2007-12-12,0.9,CLIC
2007-12-13,0.1,CLIC
2007-12-14,1.85,CLIC
2007-12-15,2.85,CLIC
2007-12-16,3.7,CLIC
2007-12-17,1.45,CLIC
2007-12-18,0.75,CLIC
2007-12-19,2.35,CLIC
2007-12-20,2.83,CLIC
2007-12-21,2.22,CLIC
2007-12-22,3.35,CLIC
2007-12-23,2.6,CLIC
2007-12-24,0.7,CLIC
2007-12-25,1.1,CLIC
2007-12-26,5.45,CLIC
2007-12-27,2.73,CLIC
2007-12-28,2.37,CLIC
2007-12-29,1.49,CLIC
2007-12-30,2.76,CLIC
2007-12-31,3.5,CLIC
2008-01-01,2.43,CLIC
2008-01-02,2.55,CLIC
2008-01-03,1.72,CLIC
2008-01-04,2.2,CLIC
2008-01-05,2.19,CLIC
2008-01-06,3.01,CLIC
2008-01-07,2.1,CLIC
2008-01-08,1.5,CLIC
2008-01-09,1.8,CLIC
2008-01-10,4,CLIC
2008-01-11,2.25,CLIC
2008-01-12,3.03,CLIC
2008-01-13,3.22,CLIC
2008-01-14,0.3,CLIC
2008-01-15,0.3,CLIC
2008-01-16,1.05,CLIC
2008-01-17,0.15,CLIC
2008-01-18,0.68,CLIC
2008-01-19,0.5,CLIC
2008-01-20,1.41,CLIC
2008-01-21,2.2,CLIC
2008-01-22,2.18,CLIC
2008-01-23,2.68,CLIC
2008-01-24,0.35,CLIC
2008-01-25,0.68,CLIC
2008-01-26,2.1,CLIC
2008-01-27,2.62,CLIC
2008-01-28,1.8,CLIC
2008-01-29,4.75,CLIC
2008-01-30,2,CLIC
2008-01-31,2.42,CLIC
2008-02-01,3.45,CLIC
2008-02-02,2.37,CLIC
2008-02-03,3.27,CLIC
2008-02-04,5.15,CLIC
2008-02-05,7.73,CLIC
2008-02-06,4.37,CLIC
2008-02-07,4.04,CLIC
2008-02-08,3.59,CLIC
2008-02-09,4.33,CLIC
2008-02-10,1.67,CLIC
2008-02-11,3.47,CLIC
2008-02-12,2.92,CLIC
2008-02-13,4.79,CLIC
2008-02-14,3.07,CLIC
2008-02-15,2.5,CLIC
2008-02-16,5.64,CLIC
2008-02-17,2.43,CLIC
2008-02-18,0.28,CLIC
2008-02-19,1.15,CLIC
2008-02-20,2.96,CLIC
2008-02-21,3.98,CLIC
2008-02-22,5.5,CLIC
2008-02-23,3.36,CLIC
2008-02-24,5.35,CLIC
2008-02-25,5.48,CLIC
2008-02-26,6.72,CLIC
2008-02-27,2.56,CLIC
2008-02-28,4.5,CLIC
2008-02-29,3.74,CLIC
2008-03-01,1.01,CLIC
2008-03-02,3.98,CLIC
2008-03-03,4.71,CLIC
2008-03-04,3.67,CLIC
2008-03-05,4.6,CLIC
2008-03-06,6.28,CLIC
2008-03-07,0.88,CLIC
2008-03-08,4.64,CLIC
2008-03-09,3.41,CLIC
2008-03-10,5.57,CLIC
2008-03-11,2.33,CLIC
2008-03-12,4.21,CLIC
2008-03-13,5.11,CLIC
2008-03-14,6.92,CLIC
2008-03-15,8.88,CLIC
2008-03-16,4.09,CLIC
2008-03-17,5.61,CLIC
2008-03-18,8.19,CLIC
2008-03-19,5.76,CLIC
2008-03-20,5.25,CLIC
2008-03-21,4.29,CLIC
2008-03-22,5.76,CLIC
2008-03-23,0.2,CLIC
2008-03-24,2.42,CLIC
2008-03-25,3.55,CLIC
2008-03-26,4.92,CLIC
2008-03-27,5.06,CLIC
2008-03-28,5.69,CLIC
2008-03-29,0.48,CLIC
2008-03-30,3.17,CLIC
2008-03-31,2.94,CLIC
2008-04-01,5.81,CLIC
2008-04-02,4.8,CLIC
2008-04-03,2.96,CLIC
2008-04-04,6.05,CLIC
2008-04-05,5.15,CLIC
2008-04-06,7.3,CLIC
2008-04-07,6.43,CLIC
2008-04-08,7.4,CLIC
2008-04-09,5.2,CLIC
2008-04-10,7.65,CLIC
2008-04-11,6.85,CLIC
2008-04-12,1.2,CLIC
2008-04-13,6.33,CLIC
2008-04-14,6.87,CLIC
2008-04-15,3.04,CLIC
2008-04-16,4.21,CLIC
2008-04-17,6.1,CLIC
2008-04-18,6.05,CLIC
2008-04-19,6.92,CLIC
2008-04-20,5.63,CLIC
2008-04-21,5.88,CLIC
2008-04-22,7.27,CLIC
2008-04-23,5.45,CLIC
2008-04-24,6.8,CLIC
2008-04-25,4.02,CLIC
2008-04-26,0.81,CLIC
2008-04-27,1.22,CLIC
2008-04-28,3.85,CLIC
2008-04-29,6.5,CLIC
2008-04-30,5.4,CLIC
2008-05-01,5.1,CLIC
2008-05-02,7.75,CLIC
2008-05-03,3.05,CLIC
2008-05-04,1.12,CLIC
2008-05-05,0.64,CLIC
2008-05-06,4.45,CLIC
2008-05-07,4.7,CLIC
2008-05-08,7.02,CLIC
2008-05-09,5,CLIC
2008-05-10,6.53,CLIC
2008-05-11,4.25,CLIC
2008-05-12,2.19,CLIC
2008-05-13,5.38,CLIC
2008-05-14,2.53,CLIC
2008-05-15,2.9,CLIC
2008-05-16,0.2,CLIC
2008-05-17,1.3,CLIC
2008-05-18,4.71,CLIC
2008-05-19,6.73,CLIC
2008-05-20,5.56,CLIC
2008-05-21,6.32,CLIC
2008-05-22,5.48,CLIC
2008-05-23,8.3,CLIC
2008-05-24,7.09,CLIC
2008-05-25,5.66,CLIC
2008-05-26,6.25,CLIC
2008-05-27,7.2,CLIC
2008-05-28,8.2,CLIC
2008-05-29,7.9,CLIC
2008-05-30,6.15,CLIC
2008-05-31,6.1,CLIC
2008-06-01,8.85,CLIC
2008-06-02,8.5,CLIC
2008-06-03,8.68,CLIC
2008-06-04,6.14,CLIC
2008-06-05,8.2,CLIC
2008-06-06,8.25,CLIC
2008-06-07,6.5,CLIC
2008-06-08,5.58,CLIC
2008-06-09,5.07,CLIC
2008-06-10,8.85,CLIC
2008-06-11,6.88,CLIC
2008-06-12,4.32,CLIC
2008-06-13,8.55,CLIC
2008-06-14,8.17,CLIC
2008-06-15,7.68,CLIC
2008-06-16,8.45,CLIC
2008-06-17,7.25,CLIC
2008-06-18,8.5,CLIC
2008-06-19,7.55,CLIC
2008-06-20,6.99,CLIC
2008-06-21,7.71,CLIC
2008-06-22,6,CLIC
2008-06-23,7.62,CLIC
2008-06-24,7.6,CLIC
2008-06-25,7.99,CLIC
2008-06-26,8.48,CLIC
2008-06-27,6.34,CLIC
2008-06-28,7.09,CLIC
2008-06-29,6.48,CLIC
2008-06-30,3.79,CLIC
2008-08-01,3.75,CLIC
2008-08-02,6.12,CLIC
2008-08-03,5.43,CLIC
2008-08-04,6.53,CLIC
2008-08-05,5.9,CLIC
2008-08-06,7.56,CLIC
2008-08-07,5.7,CLIC
2008-08-08,5.15,CLIC
2008-08-09,4.74,CLIC
2008-08-10,8.36,CLIC
2008-08-11,7.45,CLIC
2008-08-12,7.2,CLIC
2008-08-13,4.8,CLIC
2008-08-14,3.45,CLIC
2008-08-15,3.25,CLIC
2008-08-16,3.9,CLIC
2008-08-17,2.02,CLIC
2008-08-18,4.03,CLIC
2008-08-19,3.3,CLIC
2008-08-20,5.14,CLIC
2008-08-21,5.81,CLIC
2008-08-22,2.1,CLIC
2008-08-23,2.7,CLIC
2008-08-24,1.98,CLIC
2008-08-25,1.57,CLIC
2008-08-26,3.85,CLIC
2008-08-27,2.35,CLIC
2008-08-28,2.5,CLIC
2008-08-29,1.8,CLIC
2008-08-30,1.27,CLIC
2008-08-31,4.2,CLIC
2008-09-01,2.9,CLIC
2008-09-02,6.07,CLIC
2008-09-03,5.71,CLIC
2008-09-04,3,CLIC
2008-09-05,4,CLIC
2008-09-06,3.72,CLIC
2008-09-07,3.72,CLIC
2008-09-08,2.43,CLIC
2008-09-09,2.5,CLIC
2008-09-10,2.05,CLIC
2008-09-11,0.35,CLIC
2008-09-12,2.82,CLIC
2008-09-13,1.98,CLIC
2008-09-14,2.3,CLIC
2008-09-15,0.97,CLIC
2008-09-16,3.5,CLIC
2008-09-17,4.07,CLIC
2008-09-18,2.78,CLIC
2008-09-19,2.73,CLIC
2008-09-20,3.03,CLIC
2008-09-21,2.29,CLIC
2008-09-22,2.2,CLIC
2008-09-23,1.9,CLIC
2008-09-24,1.75,CLIC
2008-09-25,1.83,CLIC
2008-09-26,1.65,CLIC
2008-09-27,3.85,CLIC
2008-09-28,3.65,CLIC
2008-09-29,3.2,CLIC
2008-09-30,2.45,CLIC
2008-10-01,3.6,CLIC
2008-10-02,4.4,CLIC
2008-10-03,3.5,CLIC
2008-10-04,3.05,CLIC
2008-10-05,1.85,CLIC
2008-10-06,3.9,CLIC
2008-10-07,3.57,CLIC
2008-10-08,0.5,CLIC
2008-10-09,4.3,CLIC
2008-10-10,2.62,CLIC
2008-10-11,1.78,CLIC
2008-10-12,0.79,CLIC
2008-10-13,1.01,CLIC
2008-10-14,2.12,CLIC
2008-10-15,0.92,CLIC
2008-10-16,1.02,CLIC
2008-10-17,0.58,CLIC
2008-10-18,3.47,CLIC
2008-10-19,2.75,CLIC
2008-10-20,2.27,CLIC
2008-10-21,1.96,CLIC
2008-10-22,2.85,CLIC
2008-10-23,2.11,CLIC
2008-10-24,0.34,CLIC
2008-10-25,1.97,CLIC
2008-10-26,2.28,CLIC
2008-10-27,2.19,CLIC
2008-10-28,1.93,CLIC
2008-10-29,2.08,CLIC
2008-10-30,0.15,CLIC
2008-10-31,1.25,CLIC
2008-11-01,3.15,CLIC
2008-11-02,1.7,CLIC
2008-11-03,2.49,CLIC
2008-11-04,3.04,CLIC
2008-11-05,0.84,CLIC
2008-11-06,0.68,CLIC
2008-11-07,2.7,CLIC
2008-11-08,0.2,CLIC
2008-11-09,1.4,CLIC
2008-11-10,2.26,CLIC
2008-11-11,2.03,CLIC
2008-11-12,1.11,CLIC
2008-11-13,0.2,CLIC
2008-11-14,1.48,CLIC
2008-11-15,2.52,CLIC
2008-11-16,1.89,CLIC
2008-11-17,1.84,CLIC
2008-11-18,1.87,CLIC
2008-11-19,3.34,CLIC
2008-11-20,1.19,CLIC
2008-11-21,0.47,CLIC
2008-11-22,1.42,CLIC
2008-11-23,3.57,CLIC
2008-11-24,1.45,CLIC
2008-11-25,1.91,CLIC
2008-11-26,3.14,CLIC
2008-11-27,1.95,CLIC
2008-11-28,0.75,CLIC
2008-11-29,2.1,CLIC
2008-11-30,3.83,CLIC
2008-12-01,1.57,CLIC
2008-12-02,2.19,CLIC
2008-12-03,2.48,CLIC
2008-12-04,1.3,CLIC
2008-12-05,0.53,CLIC
2008-12-06,2.7,CLIC
2008-12-07,1.17,CLIC
2008-12-08,2.09,CLIC
2008-12-09,4.46,CLIC
2008-12-10,2.32,CLIC
2008-12-11,1.09,CLIC
2008-12-12,3.07,CLIC
2008-12-13,1.79,CLIC
2008-12-14,2.41,CLIC
2008-12-15,2.35,CLIC
2008-12-16,0.45,CLIC
2008-12-17,2.23,CLIC
2008-12-18,0.87,CLIC
2008-12-19,1.3,CLIC
2008-12-20,1.58,CLIC
2008-12-21,0.98,CLIC
2008-12-22,0.64,CLIC
2008-12-23,1.9,CLIC
2008-12-24,1.62,CLIC
2008-12-25,2.04,CLIC
2008-12-26,2.37,CLIC
2008-12-27,3.37,CLIC
2008-12-28,1.3,CLIC
2008-12-29,1.72,CLIC
2008-12-30,2.73,CLIC
2008-12-31,0.54,CLIC
2009-01-01,1.01,CLIC
2009-01-02,2.25,CLIC
2009-01-03,2.65,CLIC
2009-01-04,2.4,CLIC
2009-01-05,2.89,CLIC
2009-01-06,1.93,CLIC
2009-01-07,1.01,CLIC
2009-01-08,1.66,CLIC
2009-01-09,2.31,CLIC
2009-01-10,2.1,CLIC
2009-01-11,4.95,CLIC
2009-01-12,1.55,CLIC
2009-01-13,1.05,CLIC
2009-01-14,2.35,CLIC
2009-01-15,3.45,CLIC
2009-01-16,0.7,CLIC
2009-01-17,1.35,CLIC
2009-01-18,0.95,CLIC
2009-01-19,2.11,CLIC
2009-01-20,3.09,CLIC
2009-01-21,3.23,CLIC
2009-01-22,1.8,CLIC
2009-01-23,2.32,CLIC
2009-01-24,3.29,CLIC
2009-01-25,1.63,CLIC
2009-01-26,4.48,CLIC
2009-01-27,3.03,CLIC
2009-01-28,4.42,CLIC
2009-01-29,2.13,CLIC
2009-01-30,1.42,CLIC
2009-01-31,0.82,CLIC
2009-02-01,1.13,CLIC
2009-02-02,3.62,CLIC
2009-02-03,3.33,CLIC
2009-02-04,2.51,CLIC
2009-02-05,2.39,CLIC
2009-02-06,3.3,CLIC
2009-02-07,2.5,CLIC
2009-02-08,2.17,CLIC
2009-02-09,3.13,CLIC
2009-02-10,3.8,CLIC
2009-02-11,4.18,CLIC
2009-02-12,1.29,CLIC
2009-02-13,3.18,CLIC
2009-02-14,3.85,CLIC
2009-02-15,1.62,CLIC
2009-02-16,0.39,CLIC
2009-02-17,1.4,CLIC
2009-02-18,2.54,CLIC
2009-02-19,2.97,CLIC
2009-02-20,0.08,CLIC
2009-02-21,2.4,CLIC
2009-02-22,3.93,CLIC
2009-02-23,2.85,CLIC
2009-02-24,2.33,CLIC
2009-02-25,6.4,CLIC
2009-02-26,6.11,CLIC
2009-02-27,2.08,CLIC
2009-02-28,3.7,CLIC
2009-03-01,5.07,CLIC
2009-03-02,3.66,CLIC
2009-03-03,4.53,CLIC
2009-03-04,3.8,CLIC
2009-03-05,2.62,CLIC
2009-03-06,3.22,CLIC
2009-03-07,2.7,CLIC
2009-03-08,2.3,CLIC
2009-03-09,3.07,CLIC
2009-03-10,2.3,CLIC
2009-03-11,1.62,CLIC
2009-03-12,0.25,CLIC
2009-03-13,0.81,CLIC
2009-03-14,0.95,CLIC
2009-03-15,0.95,CLIC
2009-03-16,2.9,CLIC
2009-03-17,2.89,CLIC
2009-03-18,2.48,CLIC
2009-03-19,5.81,CLIC
2009-03-20,5.07,CLIC
2009-03-21,2.5,CLIC
2009-03-22,1.83,CLIC
2009-03-23,3.62,CLIC
2009-03-24,5.15,CLIC
2009-03-25,3.06,CLIC
2009-03-26,6.17,CLIC
2009-03-27,8.07,CLIC
2009-03-28,4.59,CLIC
2009-03-29,5.83,CLIC
2009-03-30,3.68,CLIC
2009-03-31,7.21,CLIC
2009-04-01,3.31,CLIC
2009-04-02,6.26,CLIC
2009-04-03,6.7,CLIC
2009-04-04,3.89,CLIC
2009-04-05,5.27,CLIC
2009-04-06,4.93,CLIC
2009-04-07,7,CLIC
2009-04-08,5.64,CLIC
2009-04-09,3.49,CLIC
2009-04-10,7.47,CLIC
2009-04-11,2.4,CLIC
2009-04-12,4.98,CLIC
2009-04-13,6.29,CLIC
2009-04-14,6.4,CLIC
2009-04-15,6.19,CLIC
2009-04-16,5.56,CLIC
2009-04-17,7.03,CLIC
2009-04-18,3.75,CLIC
2009-04-19,2.3,CLIC
2009-04-20,4.03,CLIC
2009-04-21,4.56,CLIC
2009-04-22,6.16,CLIC
2009-04-23,5.55,CLIC
2009-04-24,3.4,CLIC
2009-04-25,4.28,CLIC
2009-04-26,3.47,CLIC
2009-04-27,7.38,CLIC
2009-04-28,3.69,CLIC
2009-04-29,2.83,CLIC
2009-04-30,5.13,CLIC
2009-05-01,5.3,CLIC
2009-05-02,5.08,CLIC
2009-05-03,8.21,CLIC
2009-05-04,4.9,CLIC
2009-05-05,6.01,CLIC
2009-05-06,4.85,CLIC
2009-05-07,8.36,CLIC
2009-05-08,7.49,CLIC
2009-05-09,6.75,CLIC
2009-05-10,4.7,CLIC
2009-05-11,5.42,CLIC
2009-05-12,5.09,CLIC
2009-05-13,5.71,CLIC
2009-05-14,7.35,CLIC
2009-05-15,4.04,CLIC
2009-05-16,3.49,CLIC
2009-05-17,1.02,CLIC
2009-05-18,5.61,CLIC
2009-05-19,5.16,CLIC
2009-05-20,6.02,CLIC
2009-05-21,3.8,CLIC
2009-05-22,1.11,CLIC
2009-05-23,1.97,CLIC
2009-05-24,4.59,CLIC
2009-05-25,7.35,CLIC
2009-05-26,2.07,CLIC
2009-05-27,6.17,CLIC
2009-05-28,4.98,CLIC
2009-05-29,1.66,CLIC
2009-05-30,5.05,CLIC
2009-05-31,2.64,CLIC
2009-06-01,5.27,CLIC
2009-06-02,4.28,CLIC
2009-06-03,6.3,CLIC
2009-06-04,6.94,CLIC
2009-06-05,7.3,CLIC
2009-06-06,4.23,CLIC
2009-06-07,7.6,CLIC
2009-06-08,6.17,CLIC
2009-06-09,3.35,CLIC
2009-06-10,5.54,CLIC
2009-06-11,5.03,CLIC
2009-06-12,5.13,CLIC
2009-06-13,8.95,CLIC
2009-06-14,8.5,CLIC
2009-06-15,6.63,CLIC
2009-06-16,8.34,CLIC
2009-06-17,7.3,CLIC
2009-06-18,5.39,CLIC
2009-06-19,5.99,CLIC
2009-06-20,6.25,CLIC
2009-06-21,8.04,CLIC
2009-06-22,7.68,CLIC
2009-06-23,7.23,CLIC
2009-06-24,1.91,CLIC
2009-06-25,5.4,CLIC
2009-06-26,8.33,CLIC
2009-06-27,7.03,CLIC
2009-06-28,6.26,CLIC
2009-06-29,7.34,CLIC
2009-06-30,3.16,CLIC
2009-07-01,4.5,CLIC
2009-07-02,6.64,CLIC
2009-07-03,8.24,CLIC
2009-07-04,6.85,CLIC
2009-07-05,6.72,CLIC
2009-07-06,6.54,CLIC
2009-07-07,3.16,CLIC
2009-07-08,7.55,CLIC
2009-07-09,8.08,CLIC
2009-07-10,5.2,CLIC
2009-07-11,7.6,CLIC
2009-07-12,6.4,CLIC
2009-07-13,8.45,CLIC
2009-07-14,7.65,CLIC
2009-07-15,7.92,CLIC
2009-07-16,8.58,CLIC
2009-07-17,7.6,CLIC
2009-07-18,6.7,CLIC
2009-07-19,6.78,CLIC
2009-07-20,6.4,CLIC
2009-07-21,7.31,CLIC
2009-07-22,7.48,CLIC
2009-07-23,7.13,CLIC
2009-07-24,8.4,CLIC
2009-07-25,8,CLIC
2009-07-26,7.98,CLIC
2009-07-27,8.37,CLIC
2009-07-28,5.63,CLIC
2009-07-29,5.92,CLIC
2009-07-30,6.67,CLIC
2009-07-31,6.06,CLIC
2009-08-01,9.65,CLIC
2009-08-02,8.86,CLIC
2009-08-03,8.74,CLIC
2009-08-04,7.74,CLIC
2009-08-05,9.83,CLIC
2009-08-06,8.72,CLIC
2009-08-07,8.16,CLIC
2009-08-08,7.03,CLIC
2009-08-09,4.15,CLIC
2009-08-10,7.89,CLIC
2009-08-11,7.38,CLIC
2009-08-12,7.85,CLIC
2009-08-13,7.79,CLIC
2009-08-14,8.85,CLIC
2009-08-15,8.95,CLIC
2009-08-16,7.5,CLIC
2009-08-17,7.8,CLIC
2009-08-18,7.77,CLIC
2009-08-19,7.47,CLIC
2009-08-20,7.62,CLIC
2009-08-21,6.54,CLIC
2009-08-22,6.5,CLIC
2009-08-23,6.43,CLIC
2009-08-24,9.44,CLIC
2009-08-25,6.43,CLIC
2009-08-26,8.08,CLIC
2009-08-27,8.54,CLIC
2009-08-28,8,CLIC
2009-08-29,3.7,CLIC
2009-08-30,3.9,CLIC
2009-08-31,5.97,CLIC
2009-09-01,0.83,CLIC
2009-09-02,2.28,CLIC
2009-09-03,3.03,CLIC
2009-09-04,1.41,CLIC
2009-09-05,2.95,CLIC
2009-09-06,1.97,CLIC
2009-09-07,4.9,CLIC
2009-09-08,3.16,CLIC
2009-09-09,2.64,CLIC
2009-09-10,6.92,CLIC
2009-09-12,0.8,CLIC
2009-09-13,4.62,CLIC
2009-09-14,4.88,CLIC
2009-09-15,5.32,CLIC
2009-09-16,5.7,CLIC
2009-09-17,3.19,CLIC
2009-09-18,2.64,CLIC
2009-09-19,3.45,CLIC
2009-09-20,1.75,CLIC
2009-09-21,2.93,CLIC
2009-09-22,6.14,CLIC
2009-09-23,1.08,CLIC
2009-09-24,1,CLIC
2009-09-25,2.1,CLIC
2009-09-26,0.4,CLIC
2009-09-27,2.85,CLIC
2009-09-28,1.17,CLIC
2009-09-29,2.87,CLIC
2009-09-30,3.29,CLIC
2009-10-01,3.54,CLIC
2009-10-02,5.08,CLIC
2009-10-03,4.7,CLIC
2009-10-04,1.5,CLIC
2009-10-05,3.5,CLIC
2009-10-06,2.28,CLIC
2009-10-07,3.2,CLIC
2009-10-08,3.78,CLIC
2009-10-09,1.24,CLIC
2009-10-10,1.8,CLIC
2009-10-11,1.9,CLIC
2009-10-12,0.68,CLIC
2009-10-13,0.8,CLIC
2009-10-14,2.87,CLIC
2009-10-15,3.45,CLIC
2009-10-16,1.8,CLIC
2009-10-17,0.8,CLIC
2009-10-18,1.8,CLIC
2009-10-19,0.45,CLIC
2009-10-20,1.12,CLIC
2009-10-21,0.73,CLIC
2009-10-22,0.76,CLIC
2009-10-23,2.69,CLIC
2009-10-24,0.75,CLIC
2009-10-25,0.56,CLIC
2009-10-26,2.54,CLIC
2009-10-27,0.43,CLIC
2009-10-28,3.6,CLIC
2009-10-29,2.51,CLIC
2009-10-30,3.26,CLIC
2009-10-31,2.8,CLIC
2009-11-01,2.3,CLIC
2009-11-02,2.25,CLIC
2009-11-03,2.12,CLIC
2009-11-04,3.07,CLIC
2009-11-05,2.39,CLIC
2009-11-06,2.87,CLIC
2009-11-07,2.5,CLIC
2009-11-08,2.1,CLIC
2009-11-09,1.34,CLIC
2009-11-10,3.19,CLIC
2009-11-11,2.97,CLIC
2009-11-12,1.78,CLIC
2009-11-13,4.12,CLIC
2009-11-14,2.48,CLIC
2009-11-15,1.51,CLIC
2009-11-16,2.47,CLIC
2009-11-17,0.86,CLIC
2009-11-18,3.15,CLIC
2009-11-19,1.24,CLIC
2009-11-20,2.54,CLIC
2009-11-21,1.35,CLIC
2009-11-22,1.23,CLIC
2009-11-23,2.82,CLIC
2009-11-24,1.81,CLIC
2009-11-25,0.29,CLIC
2009-11-26,1.47,CLIC
2009-11-27,2.08,CLIC
2009-11-28,1.9,CLIC
2009-11-29,1.82,CLIC
2009-11-30,0.5,CLIC
2009-12-01,0.6,CLIC
2009-12-02,1.7,CLIC
2009-12-03,0.21,CLIC
2009-12-04,1.77,CLIC
2009-12-05,0.55,CLIC
2009-12-06,0.85,CLIC
2009-12-07,1.73,CLIC
2009-12-08,2.49,CLIC
2009-12-09,1.3,CLIC
2009-12-10,0.24,CLIC
2009-12-11,1.03,CLIC
2009-12-12,0.21,CLIC
2009-12-13,2.6,CLIC
2009-12-14,2,CLIC
2009-12-15,0.98,CLIC
2009-12-16,0.15,CLIC
2009-12-17,1.02,CLIC
2009-12-18,1.55,CLIC
2009-12-19,0.18,CLIC
2009-12-20,2.47,CLIC
2009-12-21,1.67,CLIC
2009-12-22,1.66,CLIC
2009-12-23,1.25,CLIC
2009-12-24,2.93,CLIC
2009-12-25,2.52,CLIC
2009-12-26,0.52,CLIC
2009-12-27,0.2,CLIC
2009-12-28,0.65,CLIC
2009-12-29,0.6,CLIC
2009-12-30,1.05,CLIC
2009-12-31,3.22,CLIC
2010-01-01,1.6,CLIC
2010-01-02,1.38,CLIC
2010-01-03,0.6,CLIC
2010-01-04,0.75,CLIC
2010-01-05,0.27,CLIC
2010-01-06,0.75,CLIC
2010-01-07,0.69,CLIC
2010-01-08,1.14,CLIC
2010-01-09,1.5,CLIC
2010-01-10,0.7,CLIC
2010-01-11,2.2,CLIC
2010-01-12,0.35,CLIC
2010-01-13,0.05,CLIC
2010-01-14,0.52,CLIC
2010-01-15,3.03,CLIC
2010-01-16,2.15,CLIC
2010-01-17,2.76,CLIC
2010-01-18,2.31,CLIC
