Estación: ,C19028,LAMPAZOS. L. DE NARANJO
2016-07-21,9.08,CLIC
2016-07-22,9.59,CLIC
2016-07-25,12.34,CLIC
2016-07-26,5.23,CLIC
2016-07-27,5.83,CLIC
2016-07-28,6.42,CLIC
2016-07-29,4.29,CLIC
2016-08-01,11.09,CLIC
2016-08-02,11.14,CLIC
2016-08-03,11.29,CLIC
2016-08-04,13.19,CLIC
2016-08-05,13.38,CLIC
2016-08-08,14.62,CLIC
2016-08-09,14.81,CLIC
2016-08-10,12.07,CLIC
2016-08-11,8.4,CLIC
2016-08-12,10.3,CLIC
2016-08-15,2.37,CLIC
2016-08-16,2.95,CLIC
2016-08-22,8.33,CLIC
2016-08-23,8.47,CLIC
2016-08-24,7.83,CLIC
2016-08-25,6.23,CLIC
2016-08-26,6.77,CLIC
2016-08-29,6.96,CLIC
2016-09-01,5.73,CLIC
2016-09-02,5.75,CLIC
2016-09-05,5.4,CLIC
2016-09-06,4.63,CLIC
2016-09-07,4.88,CLIC
2016-09-08,5.71,CLIC
2016-09-09,6.23,CLIC
2016-09-12,4.53,CLIC
2016-09-13,5.53,CLIC
2016-09-14,5.89,CLIC
2016-09-15,6.01,CLIC
2016-09-16,6.43,CLIC
2016-09-19,7.12,CLIC
2016-09-20,7.49,CLIC
2016-09-21,8.18,CLIC
2016-09-22,8.26,CLIC
2016-09-23,8.95,CLIC
2016-09-26,0.28,CLIC
2016-09-27,5.12,CLIC
2016-09-28,5.42,CLIC
2016-09-29,6.18,CLIC
2016-09-30,5.89,CLIC
2016-10-03,5.62,CLIC
2016-10-04,5.73,CLIC
2016-10-05,6.15,CLIC
2016-10-06,6.42,CLIC
2016-10-07,6.85,CLIC
2016-10-10,5.23,CLIC
2016-10-11,6.02,CLIC
2016-10-12,6.74,CLIC
2016-10-13,5.62,CLIC
2016-10-14,5.41,CLIC
2016-10-17,5.26,CLIC
2016-10-18,5.1,CLIC
2016-10-19,5.61,CLIC
2016-10-20,1.05,CLIC
2016-10-21,4.65,CLIC
2016-10-24,6.58,CLIC
2016-10-25,7.14,CLIC
2016-10-26,6.89,CLIC
2016-10-27,6.59,CLIC
2016-10-28,7.01,CLIC
2016-10-31,8.29,CLIC
2016-11-01,2.69,CLIC
2016-11-02,3.03,CLIC
2016-11-03,2.9,CLIC
2016-11-04,1.01,CLIC
2016-11-07,0.89,CLIC
2016-11-08,0.04,CLIC
2016-11-09,0.17,CLIC
2016-11-10,2.36,CLIC
2016-11-11,2,CLIC
2016-11-14,1.38,CLIC
2016-11-15,2.5,CLIC
2016-11-16,5.84,CLIC
2016-11-17,5.3,CLIC
2016-11-18,3.85,CLIC
2016-11-22,3.26,CLIC
2016-11-23,2.69,CLIC
2016-11-24,2.29,CLIC
2016-11-25,3.04,CLIC
2016-11-28,4.71,CLIC
2016-11-29,4.71,CLIC
2016-12-01,1.25,CLIC
2016-12-02,5.55,CLIC
2016-12-07,3.26,CLIC
2016-12-08,1,CLIC
2016-12-09,1.28,CLIC
2016-12-12,1.09,CLIC
2016-12-13,0.19,CLIC
2016-12-14,0.42,CLIC
2016-12-15,4.36,CLIC
2016-12-16,3.86,CLIC
2016-12-19,2.12,CLIC
2016-12-20,1.87,CLIC
2016-12-21,1.58,CLIC
2016-12-22,2.01,CLIC
2016-12-23,2.32,CLIC
2016-12-26,1.03,CLIC
2016-12-27,1.74,CLIC
2016-12-28,1.17,CLIC
2016-12-29,0.26,CLIC
2016-12-30,0.74,CLIC
2016-12-31,2.7,CLIC
2017-01-02,4.58,CLIC
2017-01-03,4.98,CLIC
2017-01-04,4.46,CLIC
2017-01-05,1.02,CLIC
2017-01-06,2.56,CLIC
2017-01-09,2.36,CLIC
2017-01-10,2.76,CLIC
2017-01-11,2.98,CLIC
2017-01-12,2.46,CLIC
2017-01-13,2.59,CLIC
2017-01-16,2.89,CLIC
2017-01-17,3.51,CLIC
2017-01-18,3.16,CLIC
2017-01-19,2.86,CLIC
2017-01-20,3.16,CLIC
2017-01-23,2.14,CLIC
2017-01-24,4.69,CLIC
2017-01-25,4.61,CLIC
2017-01-26,5.07,CLIC
2017-01-27,4.46,CLIC
2017-01-30,5.05,CLIC
2017-01-31,6.23,CLIC
2017-02-01,5.69,CLIC
2017-02-02,6.32,CLIC
2017-02-03,5.89,CLIC
2017-02-06,7.62,CLIC
2017-02-07,6.51,CLIC
2017-02-08,5.31,CLIC
2017-02-09,6.21,CLIC
2017-02-10,5.72,CLIC
2017-02-13,6.82,CLIC
2017-02-14,6.46,CLIC
2017-02-15,6.97,CLIC
2017-02-16,7.47,CLIC
2017-02-17,7.19,CLIC
2017-02-20,6.89,CLIC
2017-02-21,6.81,CLIC
2017-02-22,7.2,CLIC
2017-02-23,8.34,CLIC
2017-02-24,5.03,CLIC
2017-02-27,5.47,CLIC
2017-02-28,4.89,CLIC
2017-03-01,4.67,CLIC
2017-03-02,6.97,CLIC
2017-03-03,4.18,CLIC
2017-03-06,8.91,CLIC
2017-03-07,3.89,CLIC
2017-03-08,6.04,CLIC
2017-03-09,6.12,CLIC
2017-03-10,6.89,CLIC
2017-03-13,8.1,CLIC
2017-03-14,6.49,CLIC
2017-03-15,7.89,CLIC
2017-03-16,7.01,CLIC
2017-03-17,8.56,CLIC
2017-03-20,7.14,CLIC
2017-03-21,7.32,CLIC
2017-03-22,7.15,CLIC
2017-03-23,8.02,CLIC
2017-03-24,7.98,CLIC
2017-03-27,9.13,CLIC
2017-03-28,8.64,CLIC
2017-03-29,8.67,CLIC
2017-03-30,9.18,CLIC
2017-03-31,9.16,CLIC
2017-04-03,6.12,CLIC
2017-04-04,8.68,CLIC
2017-04-05,6.05,CLIC
2017-04-06,7.16,CLIC
2017-04-07,7.12,CLIC
2017-04-10,3.58,CLIC
2017-04-11,8.18,CLIC
2017-04-12,8.62,CLIC
2017-04-13,7.15,CLIC
2017-04-14,6.89,CLIC
2017-04-17,7.35,CLIC
2017-04-18,7.84,CLIC
2017-04-19,6.73,CLIC
2017-04-20,7.98,CLIC
2017-04-21,6.37,CLIC
2017-04-24,6.42,CLIC
2017-04-25,6.49,CLIC
2017-04-26,6.89,CLIC
2017-04-27,6.88,CLIC
2017-04-28,8.39,CLIC
2017-05-01,8.81,CLIC
2017-05-02,7.16,CLIC
2017-05-03,8.16,CLIC
2017-05-04,7.89,CLIC
2017-05-08,9.18,CLIC
2017-05-09,9.46,CLIC
2017-05-10,9.13,CLIC
2017-05-11,9.85,CLIC
2017-05-12,11.23,CLIC
2017-05-15,10.12,CLIC
2017-05-18,12.44,CLIC
2017-05-22,1.36,CLIC
2017-05-23,5.45,CLIC
2017-05-24,3.25,CLIC
2017-05-25,5.87,CLIC
2017-05-26,5.03,CLIC
2017-05-29,5.84,CLIC
2017-05-30,9.67,CLIC
2017-05-31,5.58,CLIC
2017-08-01,9.67,CLIC
2017-08-02,10.63,CLIC
2017-08-03,11.47,CLIC
2017-08-04,11.26,CLIC
2017-08-07,12.09,CLIC
2017-08-08,11.63,CLIC
2017-08-09,10.97,CLIC
2017-08-10,11.39,CLIC
2017-08-11,7.6,CLIC
2017-08-14,11.24,CLIC
2017-08-15,11.09,CLIC
2017-08-16,10.63,CLIC
2017-08-17,11.09,CLIC
2017-08-18,11.09,CLIC
2017-08-21,10.12,CLIC
2017-08-22,9.63,CLIC
2017-08-23,9.87,CLIC
2017-08-24,10.65,CLIC
2017-08-25,10.73,CLIC
2017-08-28,12.28,CLIC
2017-08-29,7.43,CLIC
2017-08-30,11.23,CLIC
2017-08-31,6.32,CLIC
2017-09-01,5.63,CLIC
2017-09-04,5.39,CLIC
2017-09-05,5.95,CLIC
2017-09-06,6.73,CLIC
2017-09-07,7.38,CLIC
2017-09-08,7.13,CLIC
2017-09-11,7.49,CLIC
2017-09-12,8.35,CLIC
2017-09-13,7.51,CLIC
2017-09-14,8.62,CLIC
2017-09-15,8.68,CLIC
2017-09-18,7.43,CLIC
2017-09-19,6.98,CLIC
2017-09-20,7.09,CLIC
2017-09-21,7.43,CLIC
2017-09-22,6.84,CLIC
2017-09-25,5.65,CLIC
2017-09-26,3.69,CLIC
2017-09-27,5.32,CLIC
2017-09-28,2.15,CLIC
2017-09-29,6.36,CLIC
2017-09-30,6.07,CLIC
2017-10-01,5.99,CLIC
2017-10-02,6.98,CLIC
2017-10-03,5.03,CLIC
2017-10-04,3.23,CLIC
2017-10-05,5.13,CLIC
2017-10-06,6.32,CLIC
2017-10-09,6.09,CLIC
2017-10-10,5.49,CLIC
2017-10-11,7.63,CLIC
2017-10-12,7.37,CLIC
2017-10-13,6.35,CLIC
2017-10-16,6.39,CLIC
2017-10-17,5.64,CLIC
2017-10-18,6.98,CLIC
2017-10-19,7.13,CLIC
2017-10-20,6.32,CLIC
2017-10-23,6.98,CLIC
2017-10-24,4.74,CLIC
2017-10-25,5.63,CLIC
2017-10-26,6.32,CLIC
2017-10-27,5.63,CLIC
2017-10-30,7.1,CLIC
2017-10-31,5.69,CLIC
2017-11-01,4.98,CLIC
2017-11-02,6.42,CLIC
2017-11-03,6.58,CLIC
2017-11-06,7.13,CLIC
2017-11-07,5.27,CLIC
2017-11-08,4.16,CLIC
2017-11-09,6.34,CLIC
2017-11-10,4.58,CLIC
2017-11-13,6.32,CLIC
2017-11-14,5.72,CLIC
2017-11-15,5.74,CLIC
2017-11-16,5.49,CLIC
2017-11-17,6.19,CLIC
2017-11-20,4.97,CLIC
2017-11-21,5.81,CLIC
2017-11-22,5.37,CLIC
2017-11-23,5.69,CLIC
2017-11-24,6.02,CLIC
2017-11-27,6.18,CLIC
2017-11-28,5.17,CLIC
2017-11-29,4.68,CLIC
2017-11-30,5.32,CLIC
2017-12-01,5.43,CLIC
2017-12-04,4.67,CLIC
2017-12-05,4.13,CLIC
2017-12-06,3.15,CLIC
2017-12-07,0.7,CLIC
2017-12-08,1.73,CLIC
2017-12-11,0.6,CLIC
2017-12-12,3.76,CLIC
2017-12-13,5.11,CLIC
2017-12-14,2.32,CLIC
2017-12-15,1.57,CLIC
2017-12-18,0.67,CLIC
2017-12-19,2.75,CLIC
2017-12-20,4.98,CLIC
2017-12-21,5.01,CLIC
2017-12-22,4.76,CLIC
2017-12-25,6.32,CLIC
2017-12-26,4.18,CLIC
2017-12-27,3.97,CLIC
2017-12-28,6.42,CLIC
2017-12-29,3.89,CLIC
2018-01-01,1.98,CLIC
2018-01-02,1.22,CLIC
2018-01-03,1.67,CLIC
2018-01-04,2.34,CLIC
2018-01-05,3.12,CLIC
2018-01-08,3.91,CLIC
2018-01-09,3.32,CLIC
2018-01-10,6.97,CLIC
2018-01-11,5.09,CLIC
2018-01-12,12.73,CLIC
2018-01-15,5.43,CLIC
2018-01-16,3.16,CLIC
2018-01-17,2.88,CLIC
2018-01-18,3.46,CLIC
2018-01-19,4.06,CLIC
2018-01-23,3.56,CLIC
2018-01-24,3.78,CLIC
2018-01-25,4.36,CLIC
2018-01-26,3.68,CLIC
2018-01-29,4.13,CLIC
2018-01-30,3.89,CLIC
2018-01-31,4.16,CLIC
2018-02-01,6.13,CLIC
2018-02-02,5.38,CLIC
2018-02-05,5.28,CLIC
2018-02-06,5.97,CLIC
2018-02-07,5.48,CLIC
2018-02-08,5.43,CLIC
2018-02-09,5.67,CLIC
2018-02-19,6.42,CLIC
2018-02-20,5.64,CLIC
2018-02-21,4.69,CLIC
2018-02-22,5.67,CLIC
2018-02-23,6.98,CLIC
2018-02-26,6.01,CLIC
2018-02-27,6.98,CLIC
2018-03-01,4.69,CLIC
2018-03-02,4.61,CLIC
2018-03-05,5.18,CLIC
2018-03-06,6,CLIC
2018-03-07,5.34,CLIC
2018-03-08,5.01,CLIC
2018-03-09,6.14,CLIC
2018-03-12,5.46,CLIC
2018-03-13,4.61,CLIC
2018-03-14,4.19,CLIC
2018-03-15,6.07,CLIC
2018-03-16,5.27,CLIC
2018-03-20,4.16,CLIC
2018-03-21,5.74,CLIC
2018-03-22,5.12,CLIC
2018-03-23,5.52,CLIC
2018-03-26,6.48,CLIC
2018-03-27,7.14,CLIC
2018-03-28,6.49,CLIC
2018-03-29,6.09,CLIC
2018-03-30,6.58,CLIC
2018-03-31,4.12,CLIC
2018-04-02,8.23,CLIC
2018-04-03,4.38,CLIC
2018-04-04,6.28,CLIC
2018-04-05,7.31,CLIC
2018-04-06,6.44,CLIC
2018-04-09,7.56,CLIC
2018-04-10,7.43,CLIC
2018-04-11,7.19,CLIC
2018-04-12,7.94,CLIC
2018-04-13,6.97,CLIC
2018-04-16,7.37,CLIC
2018-04-17,6.95,CLIC
2018-04-18,6.48,CLIC
2018-04-19,9.46,CLIC
2018-04-20,9.16,CLIC
2018-04-23,8.16,CLIC
2018-04-24,7.56,CLIC
2018-04-25,5.56,CLIC
2018-04-26,8.12,CLIC
2018-04-27,5.99,CLIC
2018-05-01,6.89,CLIC
2018-05-02,7.56,CLIC
2018-05-03,6.89,CLIC
2018-05-04,6.15,CLIC
2018-05-07,7.95,CLIC
2018-05-08,10.31,CLIC
2018-05-09,10.41,CLIC
2018-05-10,11.64,CLIC
2018-05-11,10.46,CLIC
2018-05-14,10.68,CLIC
2018-05-15,12.84,CLIC
2018-05-16,8.65,CLIC
2018-05-17,6.66,CLIC
2018-05-18,9.81,CLIC
2018-05-21,11.06,CLIC
2018-05-22,10.98,CLIC
2018-05-23,10.56,CLIC
2018-05-24,9.74,CLIC
2018-05-25,11.32,CLIC
2018-05-28,9.56,CLIC
2018-05-29,11.98,CLIC
2018-05-30,10.44,CLIC
2018-05-31,13.15,CLIC
2018-06-01,12.65,CLIC
2018-06-04,10.02,CLIC
2018-06-05,9.98,CLIC
2018-06-06,9.85,CLIC
2018-06-07,8.67,CLIC
2018-06-08,7.35,CLIC
2018-06-11,8.16,CLIC
2018-06-12,6.76,CLIC
2018-06-13,7.61,CLIC
2018-06-14,8.06,CLIC
2018-06-15,6.87,CLIC
2018-06-18,4.67,CLIC
2018-06-19,6.42,CLIC
2018-06-20,3.38,CLIC
2018-06-21,4.39,CLIC
2018-06-22,6.43,CLIC
2018-06-25,7.19,CLIC
2018-06-26,6.72,CLIC
2018-06-27,8.05,CLIC
2018-06-28,5.98,CLIC
2018-06-29,6.18,CLIC
2018-07-02,6.45,CLIC
2018-07-03,7.18,CLIC
2018-07-04,8.92,CLIC
2018-07-05,4.39,CLIC
2018-07-06,5.32,CLIC
2018-07-09,6.49,CLIC
2018-07-10,7.61,CLIC
2018-07-11,7.14,CLIC
2018-07-12,6.97,CLIC
2018-07-13,7.38,CLIC
2018-07-16,7.62,CLIC
2018-07-17,8.61,CLIC
2018-07-18,8.19,CLIC
2018-07-19,9.14,CLIC
2018-07-20,7.12,CLIC
2018-07-23,8.34,CLIC
2018-07-24,7.81,CLIC
2018-07-25,8.19,CLIC
2018-07-26,9.16,CLIC
2018-07-27,8.5,CLIC
2018-07-30,8.16,CLIC
2018-07-31,8.46,CLIC
2018-08-01,8.51,CLIC
2018-08-02,6.42,CLIC
2018-08-03,8.16,CLIC
2018-08-06,7.59,CLIC
2018-08-07,8.16,CLIC
2018-08-08,9.16,CLIC
2018-08-09,8.67,CLIC
2018-08-10,8.49,CLIC
2018-08-13,9.37,CLIC
2018-08-14,9.58,CLIC
2018-08-15,7.13,CLIC
2018-08-16,7.53,CLIC
2018-08-17,8.41,CLIC
2018-08-20,8.78,CLIC
2018-08-21,9.15,CLIC
2018-08-22,9.76,CLIC
2018-08-23,9.6,CLIC
2018-08-24,10.15,CLIC
2018-08-27,7.43,CLIC
2018-08-28,7.92,CLIC
2018-08-29,9.16,CLIC
2018-08-30,8.91,CLIC
2018-08-31,9.13,CLIC
2018-09-03,8.91,CLIC
2018-09-04,7.05,CLIC
2018-09-05,7.13,CLIC
2018-09-06,6.18,CLIC
2018-09-07,6.17,CLIC
2018-09-10,6.48,CLIC
2018-09-11,6.34,CLIC
2018-09-12,6.43,CLIC
2018-09-13,5.15,CLIC
2018-09-14,6.02,CLIC
2018-09-17,6.89,CLIC
2018-09-18,7.1,CLIC
2018-09-19,6.42,CLIC
2018-09-20,6.48,CLIC
2018-09-21,5.69,CLIC
2018-09-24,5.48,CLIC
2018-09-25,5.79,CLIC
2018-09-26,5.23,CLIC
2018-09-27,3.57,CLIC
2018-09-28,4.12,CLIC
2018-10-01,3.54,CLIC
2018-10-02,3.98,CLIC
2018-10-03,3.64,CLIC
2018-10-04,4.19,CLIC
2018-10-05,5.7,CLIC
2018-10-08,4.42,CLIC
2018-10-09,5.32,CLIC
2018-10-10,5.71,CLIC
2018-10-11,4.95,CLIC
2018-10-12,4.08,CLIC
2018-10-15,4.32,CLIC
2018-10-16,3.95,CLIC
2018-10-17,4.52,CLIC
2018-10-18,3.48,CLIC
2018-10-19,4.2,CLIC
2018-10-22,3.48,CLIC
2018-10-23,4.12,CLIC
2018-10-24,3.55,CLIC
2018-10-25,5.26,CLIC
2018-10-26,4.26,CLIC
2018-10-29,5.73,CLIC
2018-10-30,3.69,CLIC
2018-10-31,2.57,CLIC
2018-11-01,5.25,CLIC
2018-11-02,4.16,CLIC
2018-11-05,4.65,CLIC
2018-11-06,5.32,CLIC
2018-11-07,4.17,CLIC
2018-11-08,3.61,CLIC
2018-11-09,5.98,CLIC
2018-11-12,7.13,CLIC
2018-11-13,4.32,CLIC
2018-11-14,5.05,CLIC
2018-11-15,2.78,CLIC
2018-11-16,1.32,CLIC
2018-11-19,1.84,CLIC
2018-11-20,1.62,CLIC
2018-11-21,2.39,CLIC
2018-11-22,1.02,CLIC
2018-11-23,1.26,CLIC
2018-11-26,3.06,CLIC
2018-11-27,3.18,CLIC
2018-11-28,4.02,CLIC
2018-11-29,3.96,CLIC
2018-11-30,3.57,CLIC
2018-12-03,0.27,CLIC
2018-12-04,2.65,CLIC
2018-12-05,1.29,CLIC
2018-12-06,1.91,CLIC
2018-12-07,0.83,CLIC
2018-12-10,2.68,CLIC
2018-12-11,3.56,CLIC
2018-12-12,4.06,CLIC
2018-12-13,4.02,CLIC
2018-12-14,4.43,CLIC
2018-12-17,3.51,CLIC
2018-12-18,3.16,CLIC
2018-12-19,4.02,CLIC
2018-12-20,1.41,CLIC
2018-12-21,5.26,CLIC
2018-12-26,3.84,CLIC
2018-12-27,4.21,CLIC
2018-12-28,4.28,CLIC
2019-01-02,3.67,CLIC
2019-01-03,3.95,CLIC
2019-01-04,3.8,CLIC
2019-01-07,4.01,CLIC
2019-01-08,3.98,CLIC
2019-01-09,4.23,CLIC
2019-01-10,4.47,CLIC
2019-01-11,3.59,CLIC
2019-01-14,3.25,CLIC
2019-01-15,3.02,CLIC
2019-01-16,3.84,CLIC
2019-01-17,4.83,CLIC
2019-01-18,5.03,CLIC
2019-01-21,4.35,CLIC
2019-01-22,5.03,CLIC
2019-01-23,4.67,CLIC
2019-01-24,5.36,CLIC
2019-01-25,5.49,CLIC
2019-01-28,4.31,CLIC
2019-01-29,4.69,CLIC
2019-01-30,5.03,CLIC
2019-01-31,6.09,CLIC
2019-02-01,1.34,CLIC
2019-02-04,4.69,CLIC
2019-02-05,3.98,CLIC
2019-02-06,4.63,CLIC
2019-02-07,4.89,CLIC
2019-02-08,4.29,CLIC
2019-02-11,4.76,CLIC
2019-02-12,4.77,CLIC
2019-02-13,5.12,CLIC
2019-02-14,6.74,CLIC
2019-02-15,6.03,CLIC
2019-02-18,4.32,CLIC
2019-02-19,3.67,CLIC
2019-02-20,4.24,CLIC
2019-02-21,3.94,CLIC
2019-02-22,4.35,CLIC
2019-02-25,4.72,CLIC
2019-02-26,4.18,CLIC
2019-02-27,5.36,CLIC
2019-02-28,5.17,CLIC
2019-03-01,6.34,CLIC
2019-03-04,5.23,CLIC
2019-03-05,6.25,CLIC
2019-03-06,7.02,CLIC
2019-03-07,6.98,CLIC
2019-03-08,5.66,CLIC
2019-03-11,4.45,CLIC
2019-03-12,6.43,CLIC
2019-03-13,6.11,CLIC
2019-03-14,5.76,CLIC
2019-03-15,6.39,CLIC
2019-03-18,6.12,CLIC
2019-03-19,6.68,CLIC
2019-03-20,6.23,CLIC
2019-03-21,6.8,CLIC
2019-03-22,7.36,CLIC
2019-03-25,6.99,CLIC
2019-03-26,5.98,CLIC
2019-03-27,7.31,CLIC
2019-03-28,5.37,CLIC
2019-03-29,4.68,CLIC
2019-04-01,7.23,CLIC
2019-04-02,7.64,CLIC
2019-04-03,8.23,CLIC
2019-04-04,7.66,CLIC
2019-04-05,7.84,CLIC
2019-04-08,8.01,CLIC
2019-04-09,6.66,CLIC
2019-04-10,7.67,CLIC
2019-04-11,8.31,CLIC
2019-04-12,8.33,CLIC
2019-04-15,8.22,CLIC
2019-04-16,7.89,CLIC
2019-04-17,8.22,CLIC
2019-04-18,8.19,CLIC
2019-04-19,8.01,CLIC
2019-04-22,8.16,CLIC
2019-04-23,8.84,CLIC
2019-04-24,8.09,CLIC
2019-04-25,8.33,CLIC
2019-04-26,9.09,CLIC
2019-04-29,8.37,CLIC
2019-04-30,7.94,CLIC
2019-05-01,7.65,CLIC
2019-05-02,8.16,CLIC
2019-05-03,6.98,CLIC
2019-05-06,8.64,CLIC
2019-05-07,8.14,CLIC
2019-05-08,8.15,CLIC
2019-05-09,7.61,CLIC
2019-05-10,5.2,CLIC
2019-05-13,8.19,CLIC
2019-05-14,2.67,CLIC
2019-05-15,7.63,CLIC
2019-05-16,7.41,CLIC
2019-05-17,6.98,CLIC
2019-05-20,7.66,CLIC
2019-05-21,7.32,CLIC
2019-05-22,6.78,CLIC
2019-05-23,7.14,CLIC
2019-05-24,7.67,CLIC
2019-05-27,7.12,CLIC
2019-05-28,5.98,CLIC
2019-05-29,6.45,CLIC
2019-05-30,7.15,CLIC
2019-05-31,7.09,CLIC
2019-06-03,7.45,CLIC
2019-06-04,6.98,CLIC
2019-06-05,7.14,CLIC
2019-06-06,8.15,CLIC
2019-06-07,8.45,CLIC
2019-06-10,8.25,CLIC
2019-06-11,7.26,CLIC
2019-06-12,7.98,CLIC
2019-06-13,8.01,CLIC
2019-06-14,8.69,CLIC
2019-06-17,9.39,CLIC
2019-06-18,9.78,CLIC
2019-06-19,9.88,CLIC
2019-06-20,9.96,CLIC
2019-06-21,10.14,CLIC
2019-06-24,8.01,CLIC
2019-06-25,9.35,CLIC
2019-06-26,8.65,CLIC
2019-06-27,9.63,CLIC
2019-06-28,8.97,CLIC
2019-07-01,8.96,CLIC
2019-07-02,9.14,CLIC
2019-07-03,9.18,CLIC
2019-07-04,9.36,CLIC
2019-07-05,9.85,CLIC
2019-07-08,9.98,CLIC
2019-07-09,10.16,CLIC
2019-07-10,10.5,CLIC
2019-07-11,10.39,CLIC
2019-07-12,10.45,CLIC
2019-07-15,11.48,CLIC
2019-07-16,13.15,CLIC
2019-07-17,10.15,CLIC
2019-07-18,11.09,CLIC
2019-07-19,12.26,CLIC
2019-07-22,11.06,CLIC
2019-07-23,10.45,CLIC
2019-07-24,10.14,CLIC
2019-07-25,10.26,CLIC
2019-07-26,10.45,CLIC
2019-07-29,11.37,CLIC
2019-08-01,11.06,CLIC
2019-08-02,12.06,CLIC
2019-08-05,10.26,CLIC
2019-08-06,10.26,CLIC
2019-08-07,11.32,CLIC
2019-08-08,11.65,CLIC
2019-08-09,11.09,CLIC
2019-08-12,11.85,CLIC
2019-08-13,11.74,CLIC
2019-08-14,11.67,CLIC
2019-08-15,9.98,CLIC
2019-08-16,9.74,CLIC
2019-08-19,10.18,CLIC
2019-08-20,10.45,CLIC
2019-08-21,10.64,CLIC
2019-08-22,10.85,CLIC
2019-08-23,11.15,CLIC
2019-08-26,7.26,CLIC
2019-08-27,8.26,CLIC
2019-08-28,9.26,CLIC
2019-08-29,10.15,CLIC
2019-08-30,11.45,CLIC
2019-08-31,5.44,CLIC
2019-09-01,13.45,CLIC
2019-09-02,8.98,CLIC
2019-09-03,7.17,CLIC
2019-09-04,8.2,CLIC
2019-09-05,5.69,CLIC
2019-09-06,6.02,CLIC
2019-09-09,6.78,CLIC
2019-09-10,5.26,CLIC
2019-09-11,6.12,CLIC
2019-09-12,6.24,CLIC
2019-09-13,6.28,CLIC
2019-09-17,7.01,CLIC
2019-09-18,8.25,CLIC
2019-09-19,7.16,CLIC
2019-09-20,6.14,CLIC
2019-09-23,7.14,CLIC
2019-09-24,7,CLIC
2019-09-25,10.12,CLIC
2019-09-26,9.85,CLIC
2019-09-27,8.36,CLIC
2019-09-30,9.01,CLIC
2019-10-01,8.73,CLIC
2019-10-02,8.26,CLIC
2019-10-03,9.12,CLIC
2019-10-04,8.64,CLIC
2019-10-07,9.14,CLIC
2019-10-08,8.99,CLIC
2019-10-09,7.8,CLIC
2019-10-10,8.49,CLIC
2019-10-11,9.12,CLIC
2019-10-14,8.43,CLIC
2019-10-15,7.15,CLIC
2019-10-17,6.98,CLIC
2019-10-18,7.12,CLIC
2019-10-21,6.52,CLIC
2019-10-22,7.12,CLIC
2019-10-23,7.65,CLIC
2019-10-24,7.43,CLIC
2019-10-25,7.25,CLIC
2019-10-28,5.49,CLIC
2019-10-29,6.13,CLIC
2019-10-30,6.09,CLIC
2019-10-31,6.42,CLIC
2019-11-01,7.12,CLIC
2019-11-04,6.08,CLIC
2019-11-05,6.37,CLIC
2019-11-06,6.51,CLIC
2019-11-07,6.62,CLIC
2019-11-08,5.97,CLIC
2019-11-11,7.08,CLIC
2019-11-12,5.92,CLIC
2019-11-13,5.02,CLIC
2019-11-14,5.34,CLIC
2019-11-15,5.96,CLIC
2019-11-18,6.35,CLIC
2019-11-19,5.09,CLIC
2019-11-20,5.39,CLIC
2019-11-21,5.8,CLIC
2019-11-22,5.97,CLIC
2019-11-25,6.45,CLIC
2019-11-26,6.74,CLIC
2019-11-27,6.59,CLIC
2019-11-28,4.85,CLIC
2019-11-29,6.42,CLIC
2019-11-30,6.85,CLIC
2019-12-01,6.66,CLIC
2019-12-02,6.84,CLIC
2019-12-03,6.02,CLIC
2019-12-04,5.09,CLIC
2019-12-05,6.51,CLIC
2019-12-06,5.4,CLIC
2019-12-09,5.53,CLIC
2019-12-10,4.61,CLIC
2019-12-11,4.86,CLIC
2019-12-12,4.12,CLIC
2019-12-13,4.68,CLIC
2019-12-16,2.86,CLIC
2019-12-17,2.44,CLIC
2019-12-18,2.93,CLIC
2019-12-19,0.45,CLIC
2019-12-20,1.1,CLIC
2019-12-23,3.48,CLIC
2019-12-26,10.23,CLIC
2019-12-27,3.07,CLIC
2020-01-02,4.85,CLIC
2020-01-03,5.01,CLIC
2020-01-06,4.82,CLIC
2020-01-07,5.16,CLIC
2020-01-08,3.98,CLIC
2020-01-09,4.62,CLIC
2020-01-10,5.14,CLIC
2020-01-13,5.01,CLIC
2020-01-14,6.03,CLIC
2020-01-15,5.64,CLIC
2020-01-16,3.96,CLIC
2020-01-17,4.67,CLIC
2020-01-20,3.26,CLIC
2020-01-21,4.32,CLIC
2020-01-22,5.1,CLIC
2020-01-23,4.37,CLIC
2020-01-24,3.92,CLIC
2020-01-27,4.61,CLIC
2020-01-28,4.31,CLIC
2020-01-29,4.25,CLIC
2020-01-30,4.16,CLIC
2020-01-31,4,CLIC
2020-02-03,2.38,CLIC
2020-02-04,3.21,CLIC
2020-02-05,2.68,CLIC
2020-02-06,3.01,CLIC
2020-02-07,2.94,CLIC
2020-02-10,3.25,CLIC
2020-02-11,4.23,CLIC
2020-02-12,3.68,CLIC
2020-02-13,4.35,CLIC
2020-02-14,3.29,CLIC
2020-02-17,4.24,CLIC
2020-02-18,4.21,CLIC
2020-02-19,4.1,CLIC
2020-02-20,3.82,CLIC
2020-02-21,4.28,CLIC
2020-02-24,3.62,CLIC
2020-02-25,2.06,CLIC
2020-02-26,1.38,CLIC
2020-02-27,1.69,CLIC
2020-02-28,2.37,CLIC
2020-02-29,3.67,CLIC
