Estación: ,C19112,BENITEZ. LINARES
Variable: ,Temperatura del Aire (°C)
Longitud: ,99° 28' 25.6'',Latitud:,24° 43' 29.44''
2008-12-14,20.5,32,9
2008-12-15,19,29,9
2008-12-16,8.5,10,7
2008-12-17,11,15,7
2008-12-18,15.5,24,7
2008-12-19,20,28,12
2008-12-20,24,30,18
2008-12-21,17.5,25,10
2008-12-22,5,8,2
2008-12-23,11.5,20,3
2008-12-24,17,29,5
2008-12-25,16.5,28,5
2008-12-26,18.5,31,6
2008-12-27,25,32,18
2008-12-28,17.5,21,14
2008-12-29,15,21,9
2008-12-30,19.5,29,10
2008-12-31,19,26,12
2009-01-01,18,24,12
2009-01-02,20.5,28,13
2009-01-03,21.5,30,13
2009-01-04,24,34,14
2009-01-05,13.5,16,11
2009-01-06,16,22,10
2009-01-07,14.5,25,4
2009-01-08,17,30,4
2009-01-09,19,30,8
2009-01-10,16,25,7
2009-01-11,14.5,19,10
2009-01-12,13,25,1
2009-01-13,9.5,19,0
2009-01-14,11.5,23,0
2009-01-15,10,17,3
2009-01-16,11,17,5
2009-01-17,18.5,23,14
2009-01-18,16,23,9
2009-01-19,17,28,6
2009-01-20,14.5,27,2
2009-01-21,14,26,2
2009-01-22,14,27,1
2009-01-23,18.5,30,7
2009-01-24,20,28,12
2009-01-25,21,30,12
2009-01-26,21,30,12
2009-01-27,16.5,23,10
2009-01-28,10.5,15,6
2009-01-29,13,19,7
2009-01-30,15.5,20,11
2009-01-31,17,23,11
2009-02-01,18,29,7
2009-02-02,14,21,7
2009-02-03,12.5,25,0
2009-02-04,13.5,27,0
2009-02-05,17,28,6
2009-02-06,20,29,11
2009-02-07,20,28,12
2009-02-08,19,26,12
2009-02-09,21,29,13
2009-02-10,24.5,33,16
2009-02-11,19,26,12
2009-02-12,19,32,6
2009-02-13,20,33,7
2009-02-14,24,32,16
2009-02-15,19,22,16
2009-02-16,16.5,19,14
2009-02-17,20,26,14
2009-02-18,25,35,15
2009-02-19,21,27,15
2009-02-20,19.5,24,15
2009-02-21,21.5,28,15
2009-02-22,14.5,21,8
2009-02-23,15.5,27,4
2009-02-24,17.5,32,3
2009-02-25,22.5,36,9
2009-02-26,25,36,14
2009-02-27,27.5,38,17
2009-02-28,19.5,25,14
2009-03-01,16.5,21,12
2009-03-02,13,26,0
2009-03-03,14.5,29,0
2009-03-04,19.5,32,7
2009-03-05,22,33,11
2009-03-06,24,32,16
2009-03-07,25,33,17
2009-03-08,25.5,33,18
2009-03-09,25.5,33,18
2009-03-10,27,35,19
2009-03-11,25,31,19
2009-03-12,10.5,12,9
2009-03-13,10,13,7
2009-03-14,12,16,8
2009-03-15,10.5,16,5
2009-03-16,17.5,29,6
2009-03-17,17,25,9
2009-03-18,21.5,27,16
2009-03-19,24.5,32,17
2009-03-20,23,31,15
2009-03-21,23.5,32,15
2009-03-22,24,32,16
2009-03-23,26.5,34,19
2009-03-24,27.5,36,19
2009-03-25,28.5,37,20
2009-03-26,28,37,19
2009-03-27,28.5,39,18
2009-03-28,17,27,7
2009-03-29,18.5,31,6
2009-03-30,23,38,8
2009-03-31,23.5,31,16
2009-04-01,24.5,36,13
2009-04-02,24.5,35,14
2009-04-03,25.5,36,15
2009-04-04,27.5,39,16
2009-04-05,27,38,16
2009-04-06,18.5,24,13
2009-04-07,17,30,4
2009-04-08,19.5,35,4
2009-04-09,25.5,41,10
2009-04-10,25.5,35,16
2009-04-11,22.5,37,8
2009-04-12,22.5,35,10
2009-04-13,24.5,37,12
2009-04-14,25,37,13
2009-04-15,25,38,12
2009-04-16,28.5,39,18
2009-04-17,30.5,39,22
2009-04-18,30,37,23
2009-04-19,22,24,20
2009-04-20,22,29,15
2009-04-21,25,35,15
2009-04-22,26,36,16
2009-04-23,25.5,35,16
2009-04-24,27.5,37,18
2009-04-25,29,38,20
2009-04-26,29,37,21
2009-04-27,30.5,39,22
2009-04-28,29,36,22
2009-04-29,30,38,22
2009-04-30,30.5,39,22
2009-05-01,30.5,39,22
2009-05-02,30.5,39,22
2009-05-03,32,41,23
2009-05-04,29.5,36,23
2009-05-05,30.5,39,22
2009-05-06,32,42,22
2009-05-07,31.5,40,23
2009-05-08,32,41,23
2009-05-09,31,40,22
2009-05-10,31.5,40,23
2009-05-11,32,40,24
2009-05-12,31,39,23
2009-05-13,32,41,23
2009-05-14,31.5,40,23
2009-05-15,31,39,23
2009-05-16,28,36,20
2009-05-17,23,27,19
2009-05-18,24.5,30,19
2009-05-19,23,30,16
2009-05-20,24.5,34,15
2009-05-21,24,33,15
2009-05-22,25,32,18
2009-05-23,27.5,37,18
2009-05-24,28,37,19
2009-05-25,29,39,19
2009-05-26,28,36,20
2009-05-27,30,36,24
2009-05-28,28.5,36,21
2009-05-29,27.5,36,19
2009-05-30,25.5,33,18
2009-05-31,26.5,35,18
2009-06-01,29,39,19
2009-06-02,26,36,16
2009-06-03,26.5,37,16
2009-06-04,28,38,18
2009-06-05,30,41,19
2009-06-06,30.5,40,21
2009-06-07,30.5,39,22
2009-06-08,31,39,23
2009-06-09,31,39,23
2009-06-10,31,39,23
2009-06-11,32,41,23
2009-06-12,33,42,24
2009-06-13,33,42,24
2009-06-14,33,42,24
2009-06-15,32.5,41,24
2009-06-16,32,41,23
2009-06-17,32,41,23
2009-06-18,31,38,24
2009-06-19,31.5,40,23
2009-06-20,31.5,40,23
2009-06-21,31.5,39,24
2009-06-22,31.5,40,23
2009-06-23,30.5,37,24
2009-06-24,28.5,34,23
2009-06-25,29,34,24
2009-06-26,31.5,41,22
2009-06-27,32,41,23
2009-06-28,31.5,40,23
2009-06-29,31,40,22
2009-06-30,30.5,39,22
2009-07-01,31,38,24
2009-07-02,32,41,23
2009-07-03,32,41,23
2009-07-04,33,42,24
2009-07-05,32.5,41,24
2009-07-06,32.5,42,23
2009-07-07,33.5,43,24
2009-07-08,33.5,43,24
2009-07-09,34,42,26
2009-07-10,33,41,25
2009-07-11,31,39,23
2009-07-12,32,41,23
2009-07-13,32,41,23
2009-07-14,31.5,41,22
2009-07-15,32,41,23
2009-07-16,33,42,24
2009-07-17,32.5,42,23
2009-07-18,32,41,23
2009-07-19,30,37,23
2009-07-20,33,42,24
2009-07-21,33,42,24
2009-07-22,33,42,24
2009-07-23,32,41,23
2009-07-24,32,42,22
2009-07-25,32.5,42,23
2009-07-26,33,42,24
2009-07-27,32,41,23
2009-07-28,32,41,23
2009-07-29,32.5,42,23
2009-07-30,33.5,42,25
2009-07-31,33,42,24
2009-08-01,32,42,22
2009-08-02,32,41,23
2009-08-03,33,42,24
2009-08-04,33,42,24
2009-08-05,34,44,24
2009-08-06,33,43,23
2009-08-07,32,42,22
2009-08-08,32.5,42,23
2009-08-09,31.5,39,24
2009-08-10,32.5,41,24
2009-08-11,32.5,42,23
2009-08-12,32.5,42,23
2009-08-13,32,42,22
2009-08-14,32,42,22
2009-08-15,33,43,23
2009-08-16,33,43,23
2009-08-17,32,41,23
2009-08-18,31,38,24
2009-08-19,29.5,35,24
2009-08-20,33,42,24
2009-08-21,32.5,42,23
2009-08-22,32,40,24
2009-08-23,32.5,42,23
2009-08-24,32.5,42,23
2009-08-25,32,41,23
2009-08-26,31.5,40,23
2009-08-27,31.5,40,23
2009-08-28,31,39,23
2009-08-29,31,39,23
2009-08-30,29.5,37,22
2009-08-31,25.5,30,21
2009-09-01,26.5,33,20
2009-09-02,28,35,21
2009-09-03,28.5,36,21
2009-09-04,25,29,21
2009-09-05,27,32,22
2009-09-06,27,33,21
2009-09-07,27.5,34,21
2009-09-08,27,33,21
2009-09-09,28.5,34,23
2009-09-10,27,33,21
2009-09-11,27,33,21
2009-09-12,27,33,21
2009-09-13,27,33,21
2009-09-14,28,35,21
2009-09-15,30.5,39,22
2009-09-16,30.5,40,21
2009-09-17,26.5,33,20
2009-09-18,26.5,33,20
2009-09-19,30,38,22
2009-09-20,29,36,22
2009-09-21,29,37,21
2009-09-22,30.5,38,23
2009-09-23,20,23,17
2009-09-24,19.5,23,16
2009-09-25,20,24,16
2009-09-26,23.5,29,18
2009-09-27,26,33,19
2009-09-28,28.5,35,22
2009-09-29,29,35,23
2009-09-30,28.5,34,23
2009-10-01,30.5,38,23
2009-10-02,25,37,13
2009-10-03,24,34,14
2009-10-04,29,37,21
2009-10-05,30.5,37,24
2009-10-06,27.5,31,24
2009-10-07,31.5,38,25
2009-10-08,31.5,38,25
2009-10-09,27,29,25
2009-10-10,27,28,26
2009-10-11,20.5,25,16
2009-10-12,23,28,18
2009-10-13,26.5,35,18
2009-10-14,29.5,37,22
2009-10-15,30.5,38,23
2009-10-16,24,28,20
2009-10-17,21.5,26,17
2009-10-18,19.5,28,11
2009-10-19,19,26,12
2009-10-20,22,28,16
2009-10-21,24,30,18
2009-10-22,23.5,29,18
2009-10-23,20.5,25,16
2009-10-24,19,24,14
2009-10-25,22.5,30,15
2009-10-26,22.5,27,18
2009-10-27,18,25,11
2009-10-28,21,31,11
2009-10-29,24.5,33,16
2009-10-30,17.5,21,14
2009-10-31,14,15,13
2009-11-01,15,27,3
2009-11-02,13.5,23,4
2009-11-03,16.5,27,6
2009-11-04,16,27,5
2009-11-05,17,28,6
2009-11-06,17.5,28,7
2009-11-07,19,31,7
2009-11-08,20.5,28,13
2009-11-09,21.5,28,15
2009-11-10,21.5,27,16
2009-11-11,20,28,12
2009-11-12,20.5,29,12
2009-11-13,19.5,32,7
2009-11-14,22,33,11
2009-11-15,23,31,15
2009-11-16,19,23,15
2009-11-17,16.5,21,12
2009-11-18,14,24,4
2009-11-19,16.5,29,4
2009-11-20,21,28,14
2009-11-21,15.5,24,7
2009-11-22,17,28,6
2009-11-23,20,30,10
2009-11-24,18.5,24,13
2009-11-25,16.5,22,11
2009-11-26,15.5,19,12
2009-11-27,15.5,20,11
2009-11-28,19,27,11
2009-11-29,21,30,12
2009-11-30,17,18,16
2009-12-01,9,12,6
2009-12-02,13,19,7
2009-12-03,10,12,8
2009-12-04,5,6,4
2009-12-05,7,15,-1
2009-12-06,11,23,-1
2009-12-07,17.5,27,8
2009-12-08,18.5,28,9
2009-12-09,18,24,12
2009-12-10,11,12,10
2009-12-11,10.5,12,9
2009-12-12,11,14,8
2009-12-13,17.5,26,9
2009-12-14,20.5,28,13
2009-12-15,16,17,15
2009-12-16,8.5,10,7
2009-12-17,13.5,20,7
2009-12-18,14,25,3
2009-12-19,11,18,4
2009-12-20,11.5,18,5
2009-12-21,15,24,6
2009-12-22,15,24,6
2009-12-23,17,29,5
2009-12-24,16,22,10
2009-12-25,11,17,5
2009-12-26,11,18,4
2009-12-27,12,19,5
2009-12-28,11.5,15,8
2009-12-29,9.5,12,7
2009-12-30,11.5,16,7
2009-12-31,11.5,20,3
2010-01-01,10.5,17,4
2010-01-02,8.5,14,3
2010-01-03,11.5,20,3
2010-01-04,10.5,12,9
2010-01-05,8.5,11,6
2010-01-06,14,22,6
2010-01-07,12,17,7
2010-01-08,3,4,2
2010-01-09,6,13,-1
2010-01-10,5,17,-7
2010-01-11,5,17,-7
2010-01-12,7,14,0
2010-01-13,12.5,16,9
2010-01-14,16.5,23,10
2010-01-15,17.5,23,12
2010-01-16,14,23,5
2010-01-17,14.5,25,4
2010-01-18,17,27,7
2010-01-19,20,28,12
2010-01-20,23.5,35,12
2010-01-21,21,29,13
2010-01-22,17.5,28,7
2010-01-23,23.5,35,12
2010-01-24,18.5,25,12
2010-01-25,14.5,26,3
2010-01-26,12.5,23,2
2010-01-27,17,26,8
2010-01-28,21.5,28,15
2010-01-29,18.5,20,17
2010-01-30,12,16,8
2010-01-31,10,16,4
2010-02-01,10,16,4
2010-02-02,10,15,5
2010-02-03,13.5,19,8
2010-02-04,15,20,10
2010-02-05,16,25,7
2010-02-06,18,26,10
2010-02-07,18.5,25,12
2010-02-08,22.5,30,15
2010-02-09,13,15,11
2010-02-10,10.5,15,6
2010-02-11,10.5,15,6
2010-02-12,9.5,17,2
2010-02-13,13,22,4
2010-02-14,16,26,6
2010-02-15,10,15,5
2010-02-16,11.5,19,4
2010-02-17,11.5,21,2
2010-02-18,7,13,1
2010-02-19,13.5,18,9
2010-02-20,16.5,27,6
2010-02-21,17,28,6
2010-02-22,17.5,28,7
2010-02-23,13,19,7
2010-02-24,9.5,18,1
2010-02-25,13,24,2
2010-02-26,15.5,25,6
2010-02-27,12.5,24,1
2010-02-28,13,25,1
2010-03-01,17.5,28,7
2010-03-02,13,21,5
2010-03-03,14.5,25,4
2010-03-04,15,26,4
2010-03-05,15,23,7
2010-03-06,20,25,15
2010-03-07,17,28,6
2010-03-08,17,27,7
2010-03-09,22.5,28,17
2010-03-10,26,36,16
2010-03-11,24,31,17
2010-03-12,15.5,26,5
2010-03-13,17.5,31,4
2010-03-14,17.5,28,7
2010-03-15,19,26,12
2010-03-16,15,20,10
2010-03-17,15.5,25,6
2010-03-18,18,31,5
2010-03-19,19,30,8
2010-03-20,20.5,26,15
2010-03-21,13.5,24,3
2010-03-22,15.5,30,1
2010-03-23,18.5,32,5
2010-03-24,23,33,13
2010-03-25,18,25,11
2010-03-26,18,31,5
2010-03-27,20,35,5
2010-03-28,14,24,4
2010-03-29,17,31,3
2010-03-30,18,33,3
2010-03-31,20,35,5
2010-04-01,24.5,34,15
2010-04-02,27,36,18
2010-04-03,25.5,35,16
2010-04-04,27.5,38,17
2010-04-05,29,36,22
2010-04-06,27,35,19
2010-04-07,28.5,36,21
2010-04-08,21.5,27,16
2010-04-09,21,30,12
2010-04-10,23,35,11
2010-04-11,23.5,34,13
2010-04-12,19.5,22,17
2010-04-13,23,30,16
2010-04-14,22.5,28,17
2010-04-15,23.5,28,19
2010-04-16,21.5,25,18
2010-04-17,22,27,17
2010-04-18,20,24,16
2010-04-19,21,27,15
2010-04-20,21,27,15
2010-04-21,22.5,29,16
2010-04-22,23,29,17
2010-04-23,27.5,35,20
2010-04-24,23.5,30,17
2010-04-25,25,33,17
2010-04-26,23,34,12
2010-04-27,22.5,30,15
2010-04-28,22,29,15
2010-04-29,23.5,30,17
2010-04-30,25,35,15
2010-05-02,23,30,16
2010-05-03,22.5,30,15
2010-05-04,23,35,11
2010-05-05,24,35,13
2010-05-06,25.5,35,16
2010-05-07,27.5,39,16
2010-05-08,26.5,36,17
2010-05-09,29,36,22
2010-05-10,29.5,37,22
2010-05-11,30.5,38,23
2010-05-12,28.5,35,22
2010-05-13,29.5,36,23
2010-05-14,28,35,21
2010-05-15,27,33,21
2010-05-16,26.5,34,19
2010-05-17,27.5,34,21
2010-05-18,26,31,21
2010-05-19,26,32,20
2010-05-20,28,35,21
2010-05-21,29,36,22
2010-05-22,30,37,23
2010-05-23,30,37,23
2010-05-24,29.5,37,22
2010-05-25,29,34,24
2010-05-26,29,36,22
2010-05-27,26.5,33,20
2010-05-28,26.5,32,21
2010-05-29,27.5,34,21
2010-05-30,26,33,19
2010-05-31,26,32,20
2010-06-01,25.5,32,19
2010-06-02,30.5,37,24
2010-06-03,27.5,35,20
2010-06-04,27.5,35,20
2010-06-05,27.5,35,20
2010-06-06,29,38,20
2010-06-07,28,35,21
2010-06-08,27.5,35,20
2010-06-09,29,38,20
2010-06-10,29,37,21
2010-06-11,30.5,37,24
2010-06-12,31,38,24
2010-06-13,31,38,24
2010-06-14,31,38,24
2010-06-15,30.5,38,23
2010-06-16,30,37,23
2010-06-17,29.5,37,22
2010-06-18,30.5,39,22
2010-06-19,30,38,22
2010-06-20,32.5,40,25
2010-06-21,31.5,40,23
2010-06-22,31,40,22
2010-06-23,30.5,38,23
2010-06-24,31,39,23
2010-06-25,31.5,40,23
2010-06-26,31.5,40,23
2010-06-27,31.5,40,23
2010-06-28,31,39,23
2010-06-29,29.5,36,23
2010-06-30,24.5,26,23
2010-07-01,24,26,22
2010-07-02,26.5,30,23
2010-07-03,29,34,24
2010-07-04,29.5,35,24
2010-07-05,29.5,35,24
2010-07-06,27.5,33,22
2010-07-07,27.5,34,21
2010-07-08,26.5,31,22
2010-07-09,27.5,32,23
2010-07-10,27.5,33,22
2010-07-11,28,35,21
2010-07-12,28.5,34,23
2010-07-13,29,35,23
2010-07-14,29,35,23
2010-07-15,29.5,36,23
2010-07-16,29,35,23
2010-07-17,29,35,23
2010-07-18,29,35,23
2010-07-19,29,35,23
2010-07-20,29,35,23
2010-07-21,27.5,32,23
2010-07-22,26.5,30,23
2010-07-23,27,30,24
2010-07-24,27,31,23
2010-07-25,25,30,20
2010-07-26,27,32,22
2010-07-27,27.5,34,21
2010-07-28,26.5,30,23
2010-07-29,26,30,22
2010-07-30,27,33,21
2010-07-31,27,33,21
2010-08-01,28,34,22
2010-08-02,28,34,22
2010-08-03,29,36,22
2010-08-04,28.5,35,22
2010-08-05,30,35,25
2010-08-06,29,36,22
2010-08-07,29.5,36,23
2010-08-08,29,35,23
2010-08-09,29.5,36,23
2010-08-10,29.5,36,23
2010-08-11,29.5,35,24
2010-08-12,29,35,23
2010-08-13,29,35,23
2010-08-14,29,35,23
2010-08-15,29.5,35,24
2010-08-16,30,37,23
2010-08-17,30.5,37,24
2010-08-18,29,35,23
2010-08-19,30,36,24
2010-08-20,30,37,23
2010-08-21,29.5,36,23
2010-08-22,29.5,36,23
2010-08-23,30.5,39,22
2010-08-24,29.5,38,21
2010-08-25,28.5,34,23
2010-08-26,27.5,33,22
2010-08-27,27.5,35,20
2010-08-28,28,36,20
2010-08-29,29.5,37,22
2010-08-30,30,37,23
2010-08-31,25.5,37,14
2010-09-02,31,38,24
2010-09-03,29.5,36,23
2010-09-04,26.5,32,21
2010-09-05,26.5,33,20
2010-09-06,26.5,32,21
2010-09-07,28,34,22
2010-09-08,29,34,24
2010-09-09,28.5,34,23
2010-09-10,29.5,35,24
2010-09-11,30,36,24
2010-09-12,29.5,35,24
2010-09-13,29,36,22
2010-09-14,30,37,23
2010-09-15,29,35,23
2010-09-16,28.5,35,22
2010-09-17,26.5,32,21
2010-09-18,26.5,30,23
2010-09-19,24,28,20
2010-09-20,27,32,22
2010-09-21,25.5,29,22
2010-09-22,26,31,21
2010-09-23,27,32,22
2010-09-24,27.5,33,22
2010-09-25,25.5,30,21
2010-09-26,25.5,29,22
2010-09-27,22.5,25,20
2010-09-28,23,29,17
2010-09-29,20.5,30,11
2010-09-30,22.5,32,13
2010-10-01,21.5,30,13
2010-10-02,23,32,14
2010-10-03,21,28,14
2010-10-04,21,30,12
2010-10-05,19.5,27,12
2010-10-06,21,28,14
2010-10-07,19.5,28,11
2010-10-08,20.5,30,11
2010-10-09,19.5,28,11
2010-10-10,23,31,15
2010-10-11,24.5,33,16
2010-10-12,25,33,17
2010-10-13,25.5,33,18
2010-10-14,20.5,29,12
2010-10-15,20.5,31,10
2010-10-16,20.5,31,10
2010-10-17,21,30,12
2010-10-18,23.5,32,15
2010-10-19,24,32,16
2010-10-20,24,30,18
2010-10-21,25,30,20
2010-10-22,21,32,10
2010-10-23,21.5,32,11
2010-10-24,24.5,30,19
2010-10-25,24.5,31,18
2010-10-26,27.5,36,19
2010-10-27,24,35,13
2010-10-28,20.5,28,13
2010-10-29,18,25,11
2010-10-30,17.5,29,6
2010-10-31,19,31,7
2010-11-01,24,30,18
2010-11-02,22.5,28,17
2010-11-03,19.5,29,10
2010-11-04,16,26,6
2010-11-05,15,27,3
2010-11-06,12.5,26,-1
2010-11-07,12,26,-2
2010-11-08,14,26,2
2010-11-09,19,27,11
2010-11-10,20,27,13
2010-11-11,21.5,29,14
2010-11-12,22.5,30,15
2010-11-13,20,23,17
2010-11-14,15,25,5
2010-11-15,21,32,10
2010-11-16,19,29,9
2010-11-17,21,31,11
2010-11-18,16.5,24,9
2010-11-19,14,26,2
2010-11-20,16,30,2
2010-11-21,24.5,31,18
2010-11-22,26.5,33,20
2010-11-23,26,32,20
2010-11-24,26,32,20
2010-11-25,26.5,33,20
2010-11-26,16.5,22,11
2010-11-27,11.5,22,1
2010-11-28,13,26,0
2010-11-29,24,38,10
2010-11-30,16.5,21,12
2010-12-01,13.5,22,5
2010-12-02,11,25,-3
2010-12-03,16.5,28,5
2010-12-04,17,29,5
2010-12-05,13.5,21,6
2010-12-06,10,15,5
2010-12-07,18,26,10
2010-12-08,15.5,23,8
2010-12-09,10,23,-3
2010-12-10,12.5,28,-3
2010-12-11,19.5,32,7
2010-12-12,13,19,7
2010-12-13,14.5,23,6
2010-12-14,15,24,6
2010-12-15,17,27,7
2010-12-16,21.5,33,10
2010-12-17,17.5,22,13
2010-12-18,10,19,1
2010-12-19,14.5,27,2
2010-12-20,16,30,2
2010-12-21,21,29,13
2010-12-22,20,28,12
2010-12-23,21,28,14
2010-12-24,20.5,24,17
2010-12-25,14,20,8
2010-12-26,7.5,16,-1
2010-12-27,10.5,21,0
2010-12-28,13.5,28,-1
2010-12-29,21.5,29,14
2010-12-30,22.5,33,12
2010-12-31,21,33,9
2011-01-01,14.5,21,8
2011-01-02,17.5,23,12
2011-01-03,14,26,2
2011-01-04,21.5,31,12
2011-01-05,20.5,27,14
2011-01-06,17.5,29,6
2011-01-07,17,28,6
2011-01-08,18.5,28,9
2011-01-09,17.5,26,9
2011-01-10,20,30,10
2011-01-11,9.5,11,8
2011-01-12,4,6,2
2011-01-13,4,7,1
2011-01-14,7,12,2
2011-01-15,8,12,4
2011-01-16,14,20,8
2011-01-17,14,24,4
2011-01-18,19.5,31,8
2011-01-19,15.5,25,6
2011-01-20,15.5,25,6
2011-01-21,9.5,18,1
2011-01-22,11,24,-2
2011-01-23,12,26,-2
2011-01-24,12.5,21,4
2011-01-25,12.5,20,5
2011-01-26,12.5,22,3
2011-01-27,10.5,16,5
2011-01-28,15,22,8
2011-01-29,17.5,23,12
2011-01-30,21,29,13
2011-01-31,20.5,31,10
2011-02-01,18,23,13
2011-02-02,2.5,5,0
2011-02-03,0,2,-2
2011-02-04,2.5,11,-6
2011-02-05,6.5,20,-7
2011-02-06,10,27,-7
2011-02-07,10,19,1
2011-02-08,15,26,4
2011-02-09,11.5,15,8
2011-02-10,6,11,1
2011-02-11,5,17,-7
2011-02-12,6.5,20,-7
2011-02-13,10,26,-6
2011-02-14,16,31,1
2011-02-15,21,31,11
2011-02-16,20.5,30,11
2011-02-17,24,31,17
2011-02-18,20.5,33,8
2011-02-19,21.5,34,9
2011-02-20,25,33,17
2011-02-21,26.5,36,17
2011-02-22,21,28,14
2011-02-23,23.5,33,14
2011-02-24,26,35,17
2011-02-25,26.5,34,19
2011-02-26,26,34,18
2011-02-27,28,37,19
2011-02-28,22.5,28,17
2011-03-01,17.5,29,6
2011-03-02,19,30,8
2011-03-03,21,33,9
2011-03-04,24,33,15
2011-03-05,21,26,16
2011-03-06,17,26,8
2011-03-07,20.5,32,9
2011-03-08,25,38,12
2011-03-09,23.5,32,15
2011-03-10,17.5,26,9
2011-03-11,19.5,30,9
2011-03-12,21,32,10
2011-03-13,25,36,14
2011-03-14,23.5,31,16
2011-03-15,23,33,13
2011-03-16,23.5,34,13
2011-03-17,26,34,18
2011-03-18,26,33,19
2011-03-19,26,33,19
2011-03-20,25.5,34,17
2011-03-21,25.5,34,17
2011-03-22,26,35,17
2011-03-23,27,36,18
2011-03-24,26.5,35,18
2011-03-25,27,36,18
2011-03-26,22,26,18
2011-03-27,29,38,20
2011-03-28,26,32,20
2011-03-29,25.5,31,20
2011-03-30,23,26,20
2011-03-31,23,31,15
2011-04-01,26.5,37,16
2011-04-02,28,37,19
2011-04-03,29,38,20
2011-04-04,32,42,22
2011-04-05,21,30,12
2011-04-06,23.5,35,12
2011-04-07,26,38,14
2011-04-08,30,40,20
2011-04-09,29.5,38,21
2011-04-10,30.5,39,22
2011-04-11,28,34,22
2011-04-12,24.5,35,14
2011-04-13,22,35,9
2011-04-14,26.5,38,15
2011-04-15,28,36,20
2011-04-16,26.5,34,19
2011-04-17,26.5,36,17
2011-04-18,30,41,19
2011-04-19,30.5,41,20
2011-04-20,30.5,39,22
2011-04-21,30,38,22
2011-04-22,29.5,37,22
2011-04-23,30,37,23
2011-04-24,31,39,23
2011-04-25,32.5,42,23
2011-04-26,34,45,23
2011-04-27,31,40,22
2011-04-28,25.5,36,15
2011-04-29,26,38,14
2011-04-30,28.5,40,17
2011-05-01,31.5,40,23
2011-05-02,23.5,24,23
2011-05-03,21,27,15
2011-05-04,18.5,29,8
2011-05-05,21,34,8
2011-05-06,24.5,37,12
2011-05-07,28.5,39,18
2011-05-08,30,39,21
2011-05-09,31,40,22
2011-05-10,31,39,23
2011-05-11,32.5,41,24
2011-05-12,31.5,39,24
2011-05-13,29.5,37,22
2011-05-14,28,34,22
2011-05-15,24,26,22
2011-05-16,19,22,16
2011-05-17,23.5,30,17
2011-05-18,26,34,18
2011-05-19,32,42,22
2011-05-20,33,42,24
2011-05-21,31.5,40,23
2011-05-22,31,39,23
2011-05-23,32,40,24
2011-05-24,32,40,24
2011-05-25,33,42,24
2011-05-26,33,41,25
2011-05-27,28.5,42,15
2011-05-28,28,41,15
2011-05-29,28.5,41,16
2011-05-30,32.5,41,24
2011-05-31,32,40,24
2011-06-01,30,37,23
2011-06-02,27,40,14
2011-06-03,25.5,39,12
2011-06-04,28,36,20
2011-06-05,29.5,38,21
2011-06-06,29,39,19
2011-06-07,29,40,18
2011-06-08,30.5,40,21
2011-06-09,31,40,22
2011-06-10,31,40,22
2011-06-11,31,40,22
2011-06-12,31,40,22
2011-06-13,32,41,23
2011-06-14,32,41,23
2011-06-15,32,41,23
2011-06-16,33,42,24
2011-06-17,33,42,24
2011-06-18,33,41,25
2011-06-19,33,41,25
2011-06-20,32,41,23
2011-06-21,32.5,41,24
2011-06-22,29.5,34,25
2011-06-23,28.5,35,22
2011-06-24,29.5,38,21
2011-06-25,30.5,39,22
2011-06-26,29.5,36,23
2011-06-27,32.5,41,24
2011-06-28,30.5,38,23
2011-06-29,27,31,23
2011-06-30,24,26,22
2011-07-01,23.5,26,21
2011-07-02,27,32,22
2011-07-03,28.5,34,23
2011-07-04,27.5,35,20
2011-07-05,28.5,35,22
2011-07-06,29.5,37,22
2011-07-07,29.5,37,22
2011-07-08,29,36,22
2011-07-09,29.5,37,22
2011-07-10,30,37,23
2011-07-11,30,37,23
2011-07-12,30.5,37,24
2011-07-13,29.5,36,23
2011-07-14,29.5,37,22
2011-07-15,30,37,23
2011-07-16,30,38,22
2011-07-17,29,36,22
2011-07-18,30,38,22
2011-07-19,31,39,23
2011-07-20,30.5,38,23
2011-07-21,30.5,37,24
2011-07-22,30.5,37,24
2011-07-23,30.5,38,23
2011-07-24,31.5,39,24
2011-07-25,30,37,23
2011-07-26,31,39,23
2011-07-27,30.5,37,24
2011-07-28,30.5,38,23
2011-07-29,31,38,24
2011-07-30,29.5,38,21
2011-07-31,30.5,39,22
2011-08-01,31.5,40,23
2011-08-02,30.5,39,22
2011-08-03,31.5,40,23
2011-08-04,31.5,39,24
2011-08-05,31.5,39,24
2011-08-06,31,38,24
2011-08-07,31.5,39,24
2011-08-08,32,40,24
2011-08-09,32,39,25
2011-08-10,32.5,40,25
2011-08-11,32.5,41,24
2011-08-12,32.5,40,25
2011-08-13,32,40,24
2011-08-14,32,39,25
2011-08-15,31.5,39,24
2011-08-16,30.5,38,23
2011-08-17,29,35,23
2011-08-18,31.5,40,23
2011-08-19,31.5,41,22
2011-08-20,31.5,40,23
2011-08-21,32,40,24
2011-08-22,31.5,38,25
2011-08-23,31,39,23
2011-08-24,31.5,41,22
2011-08-25,30.5,38,23
2011-08-26,27.5,32,23
2011-08-27,28.5,35,22
2011-08-28,30,38,22
2011-08-29,30.5,39,22
2011-08-30,30,38,22
2011-08-31,29.5,36,23
2011-09-01,30,38,22
2011-09-02,30,38,22
2011-09-03,31,38,24
2011-09-04,32.5,41,24
2011-09-05,29,34,24
2011-09-06,27.5,35,20
2011-09-07,24,35,13
