Estación: ,C19169,GARZA GONZALEZ. HERRERAS
2012-01-13,1.78,CLIC
2012-01-14,1.22,CLIC
2012-01-15,0.73,CLIC
2012-01-16,2.05,CLIC
2012-01-17,4.85,CLIC
2012-01-18,1.81,CLIC
2012-01-19,2.58,CLIC
2012-01-20,2.71,CLIC
2012-01-21,2.83,CLIC
2012-01-22,3.38,CLIC
2012-01-23,4.12,CLIC
2012-01-24,4.1,CLIC
2012-01-25,2.95,CLIC
2012-01-26,3.65,CLIC
2012-01-27,3.62,CLIC
2012-01-28,3.21,CLIC
2012-01-29,1.08,CLIC
2012-01-30,1.27,CLIC
2012-01-31,2.63,CLIC
2012-02-01,3.54,CLIC
2012-02-02,2.45,CLIC
2012-02-03,2.75,CLIC
2012-02-04,4.1,CLIC
2012-02-05,1.42,CLIC
2012-02-06,2.78,CLIC
2012-02-07,0.45,CLIC
2012-02-08,0.1,CLIC
2012-02-09,0.45,CLIC
2012-02-10,0.42,CLIC
2012-02-11,1.16,CLIC
2012-02-12,0.27,CLIC
2012-02-13,0.9,CLIC
2012-02-14,1.75,CLIC
2012-02-15,1.93,CLIC
2012-02-16,1.17,CLIC
2012-02-17,1.2,CLIC
2012-02-18,3.35,CLIC
2012-02-19,4.57,CLIC
2012-02-20,3.83,CLIC
2012-02-21,2.02,CLIC
2012-02-22,3.12,CLIC
2012-02-23,1.06,CLIC
2012-02-24,3.65,CLIC
2012-02-25,2.25,CLIC
2012-02-26,2.43,CLIC
2012-02-27,2.44,CLIC
2012-02-28,3.33,CLIC
2012-02-29,5.35,CLIC
2012-03-01,3.58,CLIC
2012-03-02,5.97,CLIC
2012-03-03,7.23,CLIC
2012-03-04,6.62,CLIC
2012-03-05,4.55,CLIC
2012-03-06,4.9,CLIC
2012-03-07,5.2,CLIC
2012-03-08,5.8,CLIC
2012-03-09,6.85,CLIC
2012-03-10,0.96,CLIC
2012-03-11,3.33,CLIC
2012-03-12,5.06,CLIC
2012-03-13,3.37,CLIC
2012-03-14,4.46,CLIC
2012-03-15,3.99,CLIC
2012-03-16,4.77,CLIC
2012-03-17,2.91,CLIC
2012-03-18,1.87,CLIC
2012-03-19,7.03,CLIC
2012-03-20,7.94,CLIC
2012-03-21,5.01,CLIC
2012-03-22,5.65,CLIC
2012-03-23,5.38,CLIC
2012-03-24,5.37,CLIC
2012-03-25,5.05,CLIC
2012-03-26,3.7,CLIC
2012-03-27,3.3,CLIC
2012-03-28,8.46,CLIC
2012-03-29,0.54,CLIC
2012-03-30,5.04,CLIC
2012-03-31,5.21,CLIC
2012-04-01,6.03,CLIC
2012-04-02,5.36,CLIC
2012-04-03,9.99,CLIC
2012-04-04,6.87,CLIC
2012-04-05,5.6,CLIC
2012-04-07,1.23,CLIC
2012-04-08,1.9,CLIC
2012-04-09,4.81,CLIC
2012-04-10,2.36,CLIC
2012-04-11,2.7,CLIC
2012-04-12,3.1,CLIC
2012-04-13,3.54,CLIC
2012-04-14,4,CLIC
2012-04-15,8.91,CLIC
2012-04-16,7.08,CLIC
2012-04-17,5.37,CLIC
2012-04-18,5.8,CLIC
2012-04-19,5.2,CLIC
2012-04-20,8.09,CLIC
2012-04-21,7.18,CLIC
2012-04-22,7.73,CLIC
2012-04-23,7,CLIC
2012-04-24,6.18,CLIC
2012-04-25,6.25,CLIC
2012-04-26,7.88,CLIC
2012-04-27,6.88,CLIC
2012-04-28,6.59,CLIC
2012-04-29,3.69,CLIC
2012-04-30,3.88,CLIC
2012-05-01,3.37,CLIC
2012-05-02,3.19,CLIC
2012-05-03,3.52,CLIC
2012-05-04,4.97,CLIC
2012-05-05,3.98,CLIC
2012-05-06,6.83,CLIC
2012-05-07,5.53,CLIC
2012-05-08,6.25,CLIC
2012-05-09,1.54,CLIC
2012-05-10,4.02,CLIC
2012-05-11,6.3,CLIC
2012-05-12,7.38,CLIC
2012-05-13,4.86,CLIC
2012-05-14,6.64,CLIC
2012-05-15,4.77,CLIC
2012-05-16,7.06,CLIC
2012-05-17,6.39,CLIC
2012-05-18,7.08,CLIC
2012-05-19,6.64,CLIC
2012-05-20,6.98,CLIC
2012-05-21,6.68,CLIC
2012-05-22,7.09,CLIC
2012-05-23,7.15,CLIC
2012-05-24,9.15,CLIC
2012-05-25,7.63,CLIC
2012-05-26,7.04,CLIC
2012-05-27,4.6,CLIC
2012-05-28,8.03,CLIC
2012-05-29,6.8,CLIC
2012-05-30,6.8,CLIC
2012-05-31,9.73,CLIC
2012-06-01,5.1,CLIC
2012-06-02,5.91,CLIC
2012-06-03,4.84,CLIC
2012-06-04,6.13,CLIC
2012-06-05,0.99,CLIC
2012-06-06,6.95,CLIC
2012-06-07,6.83,CLIC
2012-06-08,7.24,CLIC
2012-06-09,7.25,CLIC
2012-06-10,9.4,CLIC
2012-06-11,8.88,CLIC
2012-06-12,8.52,CLIC
2012-06-13,9.21,CLIC
2012-06-14,8.97,CLIC
2012-06-15,9.32,CLIC
2012-06-16,6.85,CLIC
2012-06-17,8.8,CLIC
2012-06-18,9.69,CLIC
2012-06-19,7.11,CLIC
2012-06-20,8.22,CLIC
2012-06-21,5.27,CLIC
2012-06-22,6.36,CLIC
2012-06-23,9.41,CLIC
2012-06-24,8.2,CLIC
2012-06-25,7.77,CLIC
2012-06-26,9.12,CLIC
2012-06-27,10.38,CLIC
2012-06-28,10.35,CLIC
2012-06-29,8.78,CLIC
2012-06-30,9.05,CLIC
2012-07-01,2.75,CLIC
2012-07-02,6.54,CLIC
2012-07-03,7.51,CLIC
2012-07-04,14.32,CLIC
2012-07-05,13.35,CLIC
2012-07-06,4.77,CLIC
2012-07-07,3.64,CLIC
2012-07-08,8.82,CLIC
2012-07-09,7.85,CLIC
2012-07-10,8.6,CLIC
2012-07-11,4.3,CLIC
2012-07-12,1.47,CLIC
2012-07-13,6.99,CLIC
2012-07-14,8.21,CLIC
2012-07-15,8.43,CLIC
2012-07-16,4.7,CLIC
2012-07-17,5.99,CLIC
2012-07-18,3.21,CLIC
2012-07-19,7.04,CLIC
2012-07-20,8.71,CLIC
2012-07-21,8.55,CLIC
2012-07-22,6.29,CLIC
2012-07-23,8.37,CLIC
2012-07-24,8.66,CLIC
2012-07-25,9.72,CLIC
2012-07-26,7.16,CLIC
2012-07-27,10.08,CLIC
2012-07-28,7.91,CLIC
2012-07-29,8.65,CLIC
2012-07-30,9.75,CLIC
2012-07-31,8.87,CLIC
2012-08-01,9.12,CLIC
2012-08-02,8.85,CLIC
2012-08-03,8.84,CLIC
2012-08-04,7.75,CLIC
2012-08-05,7.87,CLIC
2012-08-06,8.65,CLIC
2012-08-07,8.52,CLIC
2012-08-08,9.93,CLIC
2012-08-09,9.38,CLIC
2012-08-10,9.09,CLIC
2012-08-11,9.04,CLIC
2012-08-12,8.25,CLIC
2012-08-13,5.44,CLIC
2012-08-14,7.51,CLIC
2012-08-15,8.89,CLIC
2012-08-16,8.62,CLIC
2012-08-17,10.02,CLIC
2012-08-18,11.22,CLIC
2012-08-19,8.16,CLIC
2012-08-20,3.81,CLIC
2012-08-21,6.26,CLIC
2012-08-22,3.32,CLIC
2012-08-23,7.36,CLIC
2012-08-24,7.73,CLIC
2012-08-25,8,CLIC
2012-08-26,8,CLIC
2012-08-27,7.62,CLIC
2012-08-28,8,CLIC
2012-08-29,7.73,CLIC
2012-08-30,7.47,CLIC
2012-08-31,8.52,CLIC
2012-09-01,5.79,CLIC
2012-09-02,7.09,CLIC
2012-09-03,7.37,CLIC
2012-09-04,7.89,CLIC
2012-09-05,10.18,CLIC
2012-09-06,8.22,CLIC
2012-09-07,8.41,CLIC
2012-09-08,9.29,CLIC
2012-09-09,2.79,CLIC
2012-09-10,7.2,CLIC
2012-09-11,7.04,CLIC
2012-09-12,8.22,CLIC
2012-09-13,1.05,CLIC
2012-09-14,7.3,CLIC
2012-09-15,1.63,CLIC
2012-09-16,2.97,CLIC
2012-09-17,6.65,CLIC
2012-09-18,3.75,CLIC
2012-09-19,6.9,CLIC
2012-09-20,6.38,CLIC
2012-09-21,5.82,CLIC
2012-09-22,8.42,CLIC
2012-09-23,5.84,CLIC
2012-09-24,6.43,CLIC
2012-09-25,6.63,CLIC
2012-09-26,7.86,CLIC
2012-09-27,4.95,CLIC
2012-09-28,2.91,CLIC
2012-09-29,8.11,CLIC
2012-09-30,8.65,CLIC
2012-10-01,3.91,CLIC
2012-10-02,6.94,CLIC
2012-10-03,6.64,CLIC
2012-10-04,6.33,CLIC
2012-10-05,7.17,CLIC
2012-10-06,6.1,CLIC
2012-10-07,2.64,CLIC
2012-10-08,1.16,CLIC
2012-10-09,2.22,CLIC
2012-10-10,5.19,CLIC
2012-10-11,6.37,CLIC
2012-10-12,5.36,CLIC
2012-10-13,7.12,CLIC
2012-10-14,2.97,CLIC
2012-10-15,5.28,CLIC
2012-10-16,5.09,CLIC
2012-10-17,4.33,CLIC
2012-10-18,7.57,CLIC
2012-10-19,2.57,CLIC
2012-10-20,2.92,CLIC
2012-10-21,4.49,CLIC
2012-10-22,6.61,CLIC
2012-10-23,5.17,CLIC
2012-10-24,3.9,CLIC
2012-10-25,4.91,CLIC
2012-10-26,7.35,CLIC
2012-10-27,3.11,CLIC
2012-10-28,4.35,CLIC
2012-10-29,3.35,CLIC
2012-10-30,3.41,CLIC
2012-10-31,4.13,CLIC
2012-11-01,4.08,CLIC
2012-11-02,4.17,CLIC
2012-11-03,2.76,CLIC
2012-11-04,3.87,CLIC
2012-11-05,3.76,CLIC
2012-11-06,4.5,CLIC
2012-11-07,4.32,CLIC
2012-11-08,3.35,CLIC
2012-11-09,4.4,CLIC
2012-11-10,5.26,CLIC
2012-11-11,7.89,CLIC
2012-11-12,5.67,CLIC
2012-11-13,0.98,CLIC
2012-11-14,0.12,CLIC
2012-11-15,0.28,CLIC
2012-11-16,0.05,CLIC
2012-11-17,0.97,CLIC
2012-11-18,0.35,CLIC
2012-11-19,1.55,CLIC
2012-11-20,1.28,CLIC
2012-11-21,1.4,CLIC
2012-11-22,2.9,CLIC
2012-11-23,0.08,CLIC
2012-11-24,1.93,CLIC
2012-11-25,1.59,CLIC
2012-11-26,1.26,CLIC
2012-11-27,3.38,CLIC
2012-11-28,2.1,CLIC
2012-11-29,0.36,CLIC
2012-11-30,1.76,CLIC
2012-12-01,1.64,CLIC
2012-12-02,2.18,CLIC
2012-12-03,2.22,CLIC
2012-12-04,3.8,CLIC
2012-12-05,3.3,CLIC
2012-12-06,2.02,CLIC
2012-12-07,1.92,CLIC
2012-12-08,1.8,CLIC
2012-12-09,1.86,CLIC
2012-12-10,5.07,CLIC
2012-12-11,1.96,CLIC
2012-12-12,1.87,CLIC
2012-12-13,1.55,CLIC
2012-12-14,2.35,CLIC
2012-12-15,0.65,CLIC
2012-12-16,1.71,CLIC
2012-12-17,2.12,CLIC
2012-12-18,2.28,CLIC
2012-12-19,5.23,CLIC
2012-12-20,5.8,CLIC
2012-12-21,2.09,CLIC
2012-12-22,1.6,CLIC
2012-12-23,1.95,CLIC
2012-12-24,1.77,CLIC
2012-12-25,7.1,CLIC
2012-12-26,2.58,CLIC
2012-12-27,0.75,CLIC
2012-12-28,4.27,CLIC
2012-12-29,1.64,CLIC
2012-12-30,0.66,CLIC
2012-12-31,0.4,CLIC
2013-01-01,3.53,CLIC
2013-01-02,0.23,CLIC
2013-01-03,0.74,CLIC
2013-01-04,0.6,CLIC
2013-01-05,0.74,CLIC
2013-01-06,2.41,CLIC
2013-01-07,1.25,CLIC
2013-01-08,0.3,CLIC
2013-01-09,1.9,CLIC
2013-01-10,1.75,CLIC
2013-01-11,2.13,CLIC
2013-01-12,3.87,CLIC
2013-01-13,2.87,CLIC
2013-01-14,2.48,CLIC
2013-01-15,2.92,CLIC
2013-01-16,2.62,CLIC
2013-01-17,2.22,CLIC
2013-01-18,2.24,CLIC
2013-01-19,3.71,CLIC
2013-01-20,1.29,CLIC
2013-01-21,2.18,CLIC
2013-01-22,1.2,CLIC
2013-01-23,2.62,CLIC
2013-01-24,3.3,CLIC
2013-01-25,2.89,CLIC
2013-01-26,4.81,CLIC
2013-01-27,2.78,CLIC
2013-01-28,3.84,CLIC
2013-01-29,6.51,CLIC
2013-01-30,4.87,CLIC
2013-01-31,3,CLIC
2013-02-01,1.55,CLIC
2013-02-02,3.69,CLIC
2013-02-03,3.33,CLIC
2013-02-04,4.81,CLIC
2013-02-05,4.4,CLIC
2013-02-06,4.04,CLIC
2013-02-07,3.86,CLIC
2013-02-08,3.32,CLIC
2013-02-09,2.6,CLIC
2013-02-10,7.4,CLIC
2013-02-11,4.89,CLIC
2013-02-12,6.71,CLIC
2013-02-13,5.74,CLIC
2013-02-14,4.18,CLIC
2013-02-15,4.01,CLIC
2013-02-16,4.35,CLIC
2013-02-17,4.22,CLIC
2013-02-18,5.28,CLIC
2013-02-19,3.27,CLIC
2013-02-20,3.99,CLIC
2013-02-21,5.45,CLIC
2013-02-22,5.91,CLIC
2013-02-23,5.09,CLIC
2013-02-24,3.39,CLIC
2013-02-25,9.31,CLIC
2013-02-26,5.76,CLIC
2013-02-27,11,CLIC
2013-02-28,5.25,CLIC
2013-03-01,5.93,CLIC
2013-03-02,5.82,CLIC
2013-03-03,5.1,CLIC
2013-03-04,6.9,CLIC
2013-03-05,7,CLIC
2013-03-06,4.75,CLIC
2013-03-07,4.97,CLIC
2013-03-08,1.96,CLIC
2013-03-09,8.7,CLIC
2013-03-10,9.22,CLIC
2013-03-11,6.1,CLIC
2013-03-12,4.94,CLIC
2013-03-13,7.25,CLIC
2013-03-14,5.16,CLIC
2013-03-15,5.78,CLIC
2013-03-16,2.45,CLIC
2013-03-17,10.15,CLIC
2013-03-18,7.12,CLIC
2013-03-19,6.32,CLIC
2013-03-20,1.66,CLIC
2013-03-21,0.07,CLIC
2013-03-22,5.68,CLIC
2013-03-23,9.52,CLIC
2013-03-24,6.2,CLIC
2013-03-25,6.41,CLIC
2013-03-26,3.58,CLIC
2013-03-27,1.19,CLIC
2013-03-28,2.03,CLIC
2013-03-29,4.31,CLIC
2013-03-30,4.3,CLIC
2013-03-31,7.59,CLIC
2013-04-01,2.66,CLIC
2013-04-02,3.59,CLIC
2013-04-03,4.75,CLIC
2013-04-04,5.96,CLIC
2013-04-05,5.98,CLIC
2013-04-06,4.62,CLIC
2013-04-07,6.72,CLIC
2013-04-08,7.62,CLIC
2013-04-09,8.83,CLIC
2013-04-10,9.82,CLIC
2013-04-11,6.75,CLIC
2013-04-12,8.04,CLIC
2013-04-13,2.56,CLIC
2013-04-14,7.28,CLIC
2013-04-15,8.23,CLIC
2013-04-16,4.89,CLIC
2013-04-17,7.5,CLIC
2013-04-18,9.4,CLIC
2013-04-19,8.62,CLIC
2013-04-20,6.57,CLIC
2013-04-21,6.19,CLIC
2013-04-22,5.89,CLIC
2013-04-23,5.98,CLIC
2013-04-24,6.6,CLIC
2013-04-25,1.37,CLIC
2013-04-26,3.22,CLIC
2013-04-27,4.51,CLIC
2013-04-28,1.55,CLIC
2013-04-29,1.12,CLIC
2013-04-30,4.52,CLIC
2013-05-01,6.99,CLIC
2013-05-02,7.57,CLIC
2013-05-03,7.05,CLIC
2013-05-04,5.6,CLIC
2013-05-05,7.24,CLIC
2013-05-06,5.99,CLIC
2013-05-07,3.52,CLIC
2013-05-08,5.32,CLIC
2013-05-09,6.98,CLIC
2013-05-10,9.91,CLIC
2013-05-11,1.82,CLIC
2013-05-12,1.42,CLIC
2013-05-13,0.92,CLIC
2013-05-14,1.7,CLIC
2013-05-15,3.75,CLIC
2013-05-16,6.26,CLIC
2013-05-17,8.72,CLIC
2013-05-18,7.15,CLIC
2013-05-19,7.29,CLIC
2013-05-20,6.97,CLIC
2013-05-21,5.79,CLIC
2013-05-22,3.32,CLIC
2013-05-23,5.51,CLIC
2013-05-24,4.17,CLIC
2013-05-25,2.6,CLIC
2013-05-26,6.77,CLIC
2013-05-27,4.71,CLIC
2013-05-28,8,CLIC
2013-05-29,6.39,CLIC
2013-05-30,5.1,CLIC
2013-05-31,12.55,CLIC
2013-06-01,4.84,CLIC
2013-06-02,6.01,CLIC
2013-06-03,7.83,CLIC
2013-06-04,8.93,CLIC
2013-06-05,9.52,CLIC
2013-06-06,7.27,CLIC
2013-06-07,7.34,CLIC
2013-06-08,5.31,CLIC
2013-06-09,8.63,CLIC
2013-06-10,5.41,CLIC
2013-06-11,3.97,CLIC
2013-06-12,4.42,CLIC
2013-06-13,3.85,CLIC
2013-06-14,6.92,CLIC
2013-06-15,7.35,CLIC
2013-06-16,7.38,CLIC
2013-06-17,9.05,CLIC
2013-06-18,8.83,CLIC
2013-06-19,9.52,CLIC
2013-06-20,8.67,CLIC
2013-06-21,7.98,CLIC
2013-06-22,9.33,CLIC
2013-06-23,7.69,CLIC
2013-06-24,10.83,CLIC
2013-06-25,9.52,CLIC
2013-06-26,7.84,CLIC
2013-06-27,9.2,CLIC
2013-06-28,9,CLIC
2013-06-29,8.41,CLIC
2013-06-30,6.1,CLIC
2013-07-01,6.62,CLIC
2013-07-02,3.95,CLIC
2013-07-03,5.57,CLIC
2013-07-04,6.18,CLIC
2013-07-05,7.38,CLIC
2013-07-06,7.55,CLIC
2013-07-07,4.22,CLIC
2013-07-08,2.95,CLIC
2013-07-09,5.34,CLIC
2013-07-10,7.84,CLIC
2013-07-11,8.45,CLIC
2013-07-12,8.5,CLIC
2013-07-13,7.05,CLIC
2013-07-14,9.11,CLIC
2013-07-15,9.71,CLIC
2013-07-16,5.3,CLIC
2013-07-17,0.78,CLIC
2013-07-18,4.46,CLIC
2013-07-19,4.96,CLIC
2013-07-20,4.66,CLIC
2013-07-21,3.99,CLIC
2013-07-22,5.6,CLIC
2013-07-23,7.38,CLIC
2013-07-24,7.55,CLIC
2013-07-25,7.39,CLIC
2013-07-26,7.73,CLIC
2013-07-27,6.57,CLIC
2013-07-28,7.77,CLIC
2013-07-29,8.65,CLIC
2013-07-30,7.33,CLIC
2013-07-31,7.86,CLIC
2013-08-01,9.17,CLIC
2013-08-02,8.12,CLIC
2013-08-03,8.81,CLIC
2013-08-04,9.23,CLIC
2013-08-05,9.67,CLIC
2013-08-06,8.9,CLIC
2013-08-07,8.1,CLIC
2013-08-08,7.06,CLIC
2013-08-09,8.37,CLIC
2013-08-10,6.15,CLIC
2013-08-11,5.09,CLIC
2013-08-12,5.5,CLIC
2013-08-13,8,CLIC
2013-08-14,7.65,CLIC
2013-08-15,7.8,CLIC
2014-05-01,3.75,CLIC
2014-05-02,3.41,CLIC
2014-05-03,6.29,CLIC
2014-05-04,6,CLIC
2014-05-05,6.2,CLIC
2014-05-06,7.14,CLIC
2014-05-07,3.51,CLIC
2014-05-08,3.2,CLIC
2014-05-09,5.84,CLIC
2014-05-10,3.95,CLIC
2014-05-11,3.75,CLIC
2014-05-12,8.36,CLIC
2014-05-13,3.51,CLIC
2014-05-14,5.7,CLIC
2014-05-15,6.27,CLIC
2014-05-16,5.83,CLIC
2014-05-17,5.88,CLIC
2014-05-18,6.06,CLIC
2014-05-19,4.55,CLIC
2014-05-20,7.55,CLIC
2014-05-21,4.9,CLIC
2014-05-22,1.7,CLIC
2014-05-23,1.97,CLIC
2014-05-24,4.63,CLIC
2014-05-25,2.77,CLIC
2014-05-26,3.27,CLIC
2014-05-27,5.43,CLIC
2014-05-28,7.5,CLIC
2014-05-29,7,CLIC
2014-05-30,6.84,CLIC
2014-05-31,6.98,CLIC
2014-06-01,7.36,CLIC
2014-06-02,7.46,CLIC
2014-06-03,5.36,CLIC
2014-06-04,6.67,CLIC
2014-06-05,6.33,CLIC
2014-06-06,7.5,CLIC
2014-06-07,6.68,CLIC
2014-06-08,3.17,CLIC
2014-06-09,3.91,CLIC
2014-06-10,4.82,CLIC
2014-06-11,8.02,CLIC
2014-06-12,8.35,CLIC
2014-06-13,7.21,CLIC
2014-06-14,6.97,CLIC
2014-06-15,6.82,CLIC
2014-06-16,4.1,CLIC
2014-06-17,5.68,CLIC
2014-06-18,4.55,CLIC
2014-06-19,3.22,CLIC
2014-06-20,5.95,CLIC
2014-06-21,6.49,CLIC
2014-06-22,4.01,CLIC
2014-06-23,8.5,CLIC
2014-06-24,5.49,CLIC
2014-06-25,6.51,CLIC
2014-06-26,5.15,CLIC
2014-06-27,4.85,CLIC
2014-06-28,8.13,CLIC
2014-06-29,8.45,CLIC
2014-06-30,9.42,CLIC
2014-07-01,7.45,CLIC
2014-07-02,6.63,CLIC
2014-07-03,7.09,CLIC
2014-07-04,6.03,CLIC
2014-07-05,7.3,CLIC
2014-07-06,8.9,CLIC
2014-07-07,7.65,CLIC
2014-07-08,2.35,CLIC
2014-07-09,3.7,CLIC
2014-07-10,0.05,CLIC
2014-07-11,4.31,CLIC
2014-07-12,6.69,CLIC
2014-07-13,7.41,CLIC
2014-07-14,7.54,CLIC
2014-07-15,8,CLIC
2014-07-16,8,CLIC
2014-07-17,6.85,CLIC
2014-07-18,5,CLIC
2014-07-19,5.5,CLIC
2014-07-20,6.51,CLIC
2014-07-21,7.07,CLIC
2014-07-22,8.07,CLIC
2014-07-23,6.6,CLIC
2014-07-24,6.85,CLIC
2014-07-25,9.34,CLIC
2014-07-26,8.91,CLIC
2014-07-27,9.1,CLIC
2014-07-28,8.59,CLIC
2014-07-29,8.46,CLIC
2014-07-30,8.35,CLIC
2014-07-31,7.73,CLIC
2014-08-01,7.09,CLIC
2014-08-02,5.42,CLIC
2014-08-03,2.82,CLIC
2014-08-04,6.43,CLIC
2014-08-05,7.75,CLIC
2014-08-06,8.8,CLIC
2014-08-07,9.04,CLIC
2014-08-08,3.33,CLIC
2014-08-09,7.13,CLIC
2014-08-10,6.77,CLIC
2014-08-11,7.68,CLIC
2014-08-12,9.59,CLIC
2014-08-13,7.06,CLIC
2014-08-14,5.65,CLIC
2014-08-15,7.27,CLIC
2014-08-16,9.68,CLIC
2014-08-17,9.32,CLIC
2014-08-18,8.17,CLIC
2014-08-19,8.03,CLIC
2014-08-20,5.92,CLIC
2014-08-21,9.84,CLIC
2014-08-22,7.72,CLIC
2014-08-23,9.15,CLIC
2014-08-24,7.9,CLIC
2014-08-25,6.95,CLIC
2014-08-26,8.39,CLIC
2014-08-27,7.65,CLIC
2014-08-28,8.57,CLIC
2014-08-29,7.39,CLIC
2014-08-30,6.4,CLIC
2014-08-31,6.8,CLIC
2014-09-01,7.25,CLIC
2014-09-02,6.17,CLIC
2014-09-03,1.06,CLIC
2014-09-04,2.09,CLIC
2014-09-05,0.56,CLIC
2014-09-06,4.87,CLIC
2014-09-07,6.72,CLIC
2014-09-08,7.08,CLIC
2014-09-09,7.05,CLIC
2014-09-10,5.82,CLIC
2014-09-11,8.19,CLIC
2014-09-12,2.73,CLIC
2014-09-13,1.3,CLIC
2014-09-14,1.38,CLIC
2014-09-15,3.26,CLIC
2014-09-16,2.41,CLIC
2014-09-17,5.05,CLIC
2014-09-18,3.69,CLIC
2014-09-19,5.06,CLIC
2014-09-20,1.55,CLIC
2014-09-21,4.3,CLIC
2014-09-22,3.77,CLIC
2014-09-23,3.9,CLIC
2014-09-24,3.48,CLIC
2014-09-25,4.25,CLIC
2014-09-26,3.12,CLIC
2014-09-27,3.98,CLIC
2014-09-28,4.8,CLIC
2014-09-29,4.82,CLIC
2014-09-30,4.53,CLIC
2014-10-01,3.97,CLIC
2014-10-02,3.79,CLIC
2014-10-03,1.89,CLIC
2014-10-04,4.62,CLIC
2014-10-05,4.37,CLIC
2014-10-06,3.93,CLIC
2014-10-07,4.92,CLIC
2014-10-08,4.86,CLIC
2014-10-09,4.66,CLIC
2014-10-10,3.41,CLIC
2014-10-11,5.64,CLIC
2014-10-12,3.05,CLIC
2014-10-13,10.41,CLIC
2014-10-14,5.32,CLIC
2014-10-15,4.38,CLIC
2014-10-16,3.7,CLIC
2014-10-17,3.77,CLIC
2014-10-18,3.7,CLIC
2014-10-19,2.33,CLIC
2014-10-20,1.4,CLIC
2014-10-21,6.5,CLIC
2014-10-22,1.45,CLIC
2014-10-23,1.91,CLIC
2014-10-24,3.34,CLIC
2014-10-25,3.4,CLIC
2014-10-26,3.15,CLIC
2014-10-27,3.32,CLIC
2014-10-28,2.95,CLIC
2014-10-29,3.25,CLIC
2014-10-30,2.91,CLIC
2014-10-31,2.82,CLIC
2014-11-01,3.05,CLIC
2014-11-02,2.25,CLIC
2014-11-03,1.52,CLIC
2014-11-04,0.88,CLIC
2014-11-05,1.31,CLIC
2014-11-06,1.99,CLIC
2014-11-07,0.8,CLIC
2014-11-08,0.5,CLIC
2014-11-09,2.45,CLIC
2014-11-10,2.02,CLIC
2014-11-11,4.53,CLIC
2014-11-12,3.2,CLIC
2014-11-13,2.29,CLIC
2014-11-14,1.23,CLIC
2014-11-15,0.48,CLIC
2014-11-16,4.37,CLIC
2014-11-17,3.07,CLIC
2014-11-18,0.61,CLIC
2014-11-19,1.45,CLIC
2014-11-20,0.94,CLIC
2014-11-21,1.1,CLIC
2014-11-22,2.66,CLIC
2014-11-23,4.7,CLIC
2014-11-24,4.1,CLIC
2014-11-25,2.92,CLIC
2014-11-26,2.59,CLIC
2014-11-27,2.01,CLIC
2014-11-28,1.98,CLIC
2014-11-29,1.9,CLIC
2014-11-30,1.75,CLIC
2014-12-01,2.86,CLIC
2014-12-02,1.43,CLIC
2014-12-03,0.12,CLIC
2014-12-04,0.64,CLIC
2014-12-05,1.39,CLIC
2014-12-06,2.49,CLIC
2014-12-07,0.75,CLIC
2014-12-08,0.47,CLIC
2014-12-09,0.1,CLIC
2014-12-10,0.2,CLIC
2014-12-11,0.1,CLIC
2014-12-12,0.09,CLIC
2014-12-13,1.15,CLIC
2014-12-14,1.72,CLIC
2014-12-15,1.97,CLIC
2014-12-16,0.79,CLIC
2014-12-17,0.53,CLIC
2014-12-18,0.87,CLIC
2014-12-19,1.87,CLIC
2014-12-20,0.18,CLIC
2014-12-21,1.28,CLIC
2014-12-22,1.6,CLIC
2014-12-23,6.25,CLIC
2014-12-24,3,CLIC
2014-12-25,0.12,CLIC
2014-12-26,2.35,CLIC
2014-12-27,1.12,CLIC
2014-12-28,0.7,CLIC
2014-12-29,0.44,CLIC
2014-12-30,0.37,CLIC
2014-12-31,1.5,CLIC
2015-01-01,0.1,CLIC
2015-01-02,0.02,CLIC
2015-01-03,0.38,CLIC
2015-01-04,2.48,CLIC
2015-01-05,0.97,CLIC
2015-01-06,1.16,CLIC
2015-01-07,0.34,CLIC
2015-01-08,0.25,CLIC
2015-01-09,0.64,CLIC
2015-01-10,0.49,CLIC
2015-01-11,0.73,CLIC
2015-01-12,1.45,CLIC
2015-01-13,0.32,CLIC
2015-01-14,0.13,CLIC
2015-01-15,1.17,CLIC
2015-01-16,1.87,CLIC
2015-01-17,2.65,CLIC
2015-01-18,2.53,CLIC
2015-01-19,2.06,CLIC
2015-01-20,3.26,CLIC
2015-01-21,1.52,CLIC
2015-01-22,2.98,CLIC
2015-01-23,1.84,CLIC
2015-01-24,1.56,CLIC
2015-01-25,3.45,CLIC
2015-01-26,2.65,CLIC
2015-01-27,2.65,CLIC
2015-01-28,3.56,CLIC
2015-01-29,2.55,CLIC
2015-01-30,0.6,CLIC
2015-01-31,0.4,CLIC
2015-02-01,1.34,CLIC
2015-02-02,0.44,CLIC
2015-02-03,0.04,CLIC
2015-02-04,0.3,CLIC
2015-02-05,0.99,CLIC
2015-02-06,0.58,CLIC
2015-02-07,2.6,CLIC
2015-02-08,4.28,CLIC
2015-02-09,3.82,CLIC
2015-02-10,4.75,CLIC
2015-02-11,3.1,CLIC
2015-02-12,1,CLIC
2015-02-13,0.57,CLIC
2015-02-14,0.68,CLIC
2015-02-15,1.8,CLIC
2015-02-16,6.49,CLIC
2015-02-17,1.43,CLIC
2015-02-18,3.08,CLIC
2015-02-19,3,CLIC
