Estación: ,C19047,MIMBRES. GALEANA
2001-10-18,1.4,CLIC
2001-10-19,6.3,CLIC
2001-10-20,3.3,CLIC
2001-10-21,3.7,CLIC
2001-10-22,3.8,CLIC
2001-10-23,3.9,CLIC
2001-10-24,6.1,CLIC
2001-10-25,4.1,CLIC
2001-10-26,1.2,CLIC
2001-10-27,4.7,CLIC
2001-10-28,4.1,CLIC
2001-10-29,3.1,CLIC
2001-10-30,2.9,CLIC
2001-10-31,2.8,CLIC
2001-11-01,4.1,CLIC
2001-11-02,5.3,CLIC
2001-11-03,3,CLIC
2001-11-04,0.2,CLIC
2001-11-05,0.4,CLIC
2001-11-06,5.8,CLIC
2001-11-07,4.8,CLIC
2001-11-08,3.7,CLIC
2001-11-09,1.7,CLIC
2001-11-10,3.5,CLIC
2001-11-11,2.2,CLIC
2001-11-12,2.9,CLIC
2001-11-13,3,CLIC
2001-11-14,2,CLIC
2001-11-15,2.1,CLIC
2001-11-16,3.8,CLIC
2001-11-17,2.2,CLIC
2001-11-18,0.5,CLIC
2001-11-19,1.3,CLIC
2001-11-20,0.2,CLIC
2001-11-21,2.3,CLIC
2001-11-22,6.3,CLIC
2001-11-23,5.7,CLIC
2001-11-24,1.3,CLIC
2001-11-25,3.1,CLIC
2001-11-26,3,CLIC
2001-11-27,4.7,CLIC
2001-11-28,3.5,CLIC
2001-11-29,3.7,CLIC
2001-11-30,4.1,CLIC
2001-12-01,3.1,CLIC
2001-12-02,2.5,CLIC
2001-12-03,4,CLIC
2001-12-04,5.8,CLIC
2001-12-05,2.8,CLIC
2001-12-06,3.1,CLIC
2001-12-07,4,CLIC
2001-12-08,2,CLIC
2001-12-09,10.9,CLIC
2001-12-10,6.7,CLIC
2001-12-11,0.6,CLIC
2001-12-12,4.2,CLIC
2001-12-13,3.7,CLIC
2001-12-14,2.4,CLIC
2001-12-15,4,CLIC
2001-12-16,3.3,CLIC
2001-12-17,3.8,CLIC
2001-12-18,3.5,CLIC
2001-12-19,1.4,CLIC
2001-12-20,3.9,CLIC
2001-12-21,0.9,CLIC
2001-12-22,2.5,CLIC
2001-12-23,5.6,CLIC
2001-12-25,3.2,CLIC
2001-12-26,1.2,CLIC
2001-12-27,3.1,CLIC
2001-12-28,2.9,CLIC
2001-12-29,4.4,CLIC
2001-12-30,1.7,CLIC
2001-12-31,5.7,CLIC
2002-01-01,4.7,CLIC
2002-01-02,4.6,CLIC
2002-01-03,4.1,CLIC
2002-01-04,6.8,CLIC
2002-01-05,5.4,CLIC
2002-01-06,3.9,CLIC
2002-01-07,1.15,CLIC
2002-01-08,5.95,CLIC
2002-01-09,6.3,CLIC
2002-01-10,3.1,CLIC
2002-01-11,0.8,CLIC
2002-01-12,1.8,CLIC
2002-01-13,0.6,CLIC
2002-01-14,4.5,CLIC
2002-01-15,1.5,CLIC
2002-01-16,4,CLIC
2002-01-17,2.8,CLIC
2002-01-18,6.7,CLIC
2002-01-19,3.6,CLIC
2002-01-20,6.1,CLIC
2002-01-21,6.4,CLIC
2002-01-22,3.4,CLIC
2002-01-23,6.2,CLIC
2002-01-24,4.5,CLIC
2002-01-25,4.2,CLIC
2002-01-26,5.2,CLIC
2002-01-27,4.2,CLIC
2002-01-28,1.6,CLIC
2002-01-29,6.4,CLIC
2002-01-30,3.1,CLIC
2002-01-31,8,CLIC
2002-02-01,1.4,CLIC
2002-02-02,2.1,CLIC
2002-02-03,4.9,CLIC
2002-02-04,6.4,CLIC
2002-02-05,3.3,CLIC
2002-02-06,3.6,CLIC
2002-02-07,2.5,CLIC
2002-02-08,2,CLIC
2002-02-09,2.6,CLIC
2002-02-10,3.3,CLIC
2002-02-11,1,CLIC
2002-02-12,1,CLIC
2002-02-13,1.9,CLIC
2002-02-14,3.1,CLIC
2002-02-15,2.5,CLIC
2002-02-16,3.4,CLIC
2002-02-17,3.4,CLIC
2002-02-18,8.8,CLIC
2002-02-19,5.7,CLIC
2002-02-20,3.3,CLIC
2002-02-21,3.5,CLIC
2002-02-22,4.1,CLIC
2002-02-23,4.7,CLIC
2002-02-24,5.6,CLIC
2002-02-25,4.3,CLIC
2002-02-26,4.5,CLIC
2002-02-27,5.9,CLIC
2002-02-28,6.6,CLIC
2002-03-01,8.8,CLIC
2002-03-02,9.5,CLIC
2002-03-03,2.8,CLIC
2002-03-04,3.55,CLIC
2002-03-05,4.85,CLIC
2002-03-06,2.6,CLIC
2002-03-07,6.7,CLIC
2002-03-08,6.5,CLIC
2002-03-09,0.7,CLIC
2002-03-10,5.1,CLIC
2002-03-11,5.2,CLIC
2002-03-12,6.3,CLIC
2002-03-13,5.5,CLIC
2002-03-14,10.9,CLIC
2002-03-15,9.7,CLIC
2002-03-16,8,CLIC
2002-03-17,4.9,CLIC
2002-03-18,6.4,CLIC
2002-03-19,9.1,CLIC
2002-03-20,6.7,CLIC
2002-03-21,4.3,CLIC
2002-03-22,4.3,CLIC
2002-03-23,4.6,CLIC
2002-03-24,8.7,CLIC
2002-03-25,7.3,CLIC
2002-03-26,5.4,CLIC
2002-03-27,10.4,CLIC
2002-03-28,2.9,CLIC
2002-03-29,3.6,CLIC
2002-03-30,7,CLIC
2002-03-31,6.8,CLIC
2002-04-01,7.4,CLIC
2002-04-02,7.7,CLIC
2002-04-03,4.9,CLIC
2002-04-04,9,CLIC
2002-04-05,2.4,CLIC
2002-04-06,3.2,CLIC
2002-04-07,9.3,CLIC
2002-04-08,7.4,CLIC
2002-04-09,7.7,CLIC
2002-04-12,3.5,CLIC
2002-04-13,4.1,CLIC
2002-04-14,6.1,CLIC
2002-04-15,2.6,CLIC
2002-04-16,12.7,CLIC
2002-04-17,3.2,CLIC
2002-04-18,5.4,CLIC
2002-04-19,10.4,CLIC
2002-04-20,6.9,CLIC
2002-04-21,7.5,CLIC
2002-04-22,5.2,CLIC
2002-04-23,5.4,CLIC
2002-04-24,9.6,CLIC
2002-04-25,5,CLIC
2002-04-26,5.6,CLIC
2002-04-27,4.8,CLIC
2002-04-28,5,CLIC
2002-04-29,5,CLIC
2002-04-30,7.3,CLIC
2002-05-01,10.7,CLIC
2002-05-02,11.4,CLIC
2002-05-03,5.8,CLIC
2002-05-04,8,CLIC
2002-05-05,5.1,CLIC
2002-05-06,4.8,CLIC
2002-05-07,8.5,CLIC
2002-05-08,4.1,CLIC
2002-05-09,4.4,CLIC
2002-05-10,5.4,CLIC
2002-05-11,4.5,CLIC
2002-05-12,5.2,CLIC
2002-05-13,5,CLIC
2002-05-14,8.1,CLIC
2002-05-15,0.9,CLIC
2002-05-16,10.5,CLIC
2002-05-17,2.5,CLIC
2002-05-18,3.5,CLIC
2002-05-19,4.7,CLIC
2002-05-20,2.2,CLIC
2002-05-21,2.6,CLIC
2002-05-22,4.3,CLIC
2002-05-23,2.1,CLIC
2002-05-24,5,CLIC
2002-05-25,1.1,CLIC
2002-05-26,1.7,CLIC
2002-05-27,4.5,CLIC
2002-05-28,3.5,CLIC
2002-05-29,1.8,CLIC
2002-05-30,5.1,CLIC
2002-05-31,6.4,CLIC
2002-06-01,4,CLIC
2002-06-02,4.4,CLIC
2002-06-03,3.7,CLIC
2002-06-04,6.8,CLIC
2002-06-05,2.7,CLIC
2002-06-06,2.5,CLIC
2002-06-07,5.2,CLIC
2002-06-08,3.7,CLIC
2002-06-09,4.7,CLIC
2002-06-10,5.9,CLIC
2002-06-11,1.4,CLIC
2002-06-12,3.7,CLIC
2002-06-13,2.9,CLIC
2002-06-14,5.8,CLIC
2002-06-15,4.2,CLIC
2002-06-16,8.3,CLIC
2002-06-17,8.4,CLIC
2002-06-18,4.4,CLIC
2002-06-19,6.4,CLIC
2002-06-20,5.9,CLIC
2002-06-21,5.3,CLIC
2002-06-22,4,CLIC
2002-06-23,1,CLIC
2002-06-24,5.7,CLIC
2002-06-25,3.6,CLIC
2002-06-26,10.1,CLIC
2002-06-28,9,CLIC
2002-06-29,6,CLIC
2002-07-01,6.6,CLIC
2002-07-02,3.3,CLIC
2002-07-03,2.6,CLIC
2002-07-04,2.2,CLIC
2002-07-05,4.2,CLIC
2002-07-06,3.1,CLIC
2002-07-07,4,CLIC
2002-07-08,2.3,CLIC
2002-07-09,0.9,CLIC
2002-07-10,4.8,CLIC
2002-07-11,10,CLIC
2002-07-12,2.2,CLIC
2002-07-13,3.8,CLIC
2002-07-14,2.3,CLIC
2002-07-15,0.2,CLIC
2002-07-19,3.2,CLIC
2002-07-20,6.2,CLIC
2002-07-21,0.8,CLIC
2002-07-22,3.1,CLIC
2002-07-23,2.6,CLIC
2002-07-24,6.1,CLIC
2002-07-25,6.9,CLIC
2002-07-26,2.1,CLIC
2002-07-27,4.1,CLIC
2002-07-28,5.4,CLIC
2002-07-29,1.8,CLIC
2002-07-30,4.2,CLIC
2002-07-31,4.1,CLIC
2002-08-01,2.85,CLIC
2002-08-02,2.05,CLIC
2002-08-03,10.6,CLIC
2002-08-04,2.8,CLIC
2002-08-05,0.2,CLIC
2002-08-06,3.2,CLIC
2002-08-07,4.2,CLIC
2002-08-08,3,CLIC
2002-08-10,1.5,CLIC
2002-08-11,3.5,CLIC
2002-08-12,2.2,CLIC
2002-08-13,2.9,CLIC
2002-08-14,4.9,CLIC
2002-08-16,4.1,CLIC
2002-08-17,4.4,CLIC
2002-08-18,4.3,CLIC
2002-08-19,5.8,CLIC
2002-08-20,3.8,CLIC
2002-08-21,3.6,CLIC
2002-08-22,6.1,CLIC
2002-08-23,3.4,CLIC
2002-08-24,6.7,CLIC
2002-08-25,4.2,CLIC
2002-08-26,3.8,CLIC
2002-08-27,2.3,CLIC
2002-08-28,7.1,CLIC
2002-08-29,7.5,CLIC
2002-08-30,4.8,CLIC
2002-09-01,3.3,CLIC
2002-09-02,6,CLIC
2002-09-03,2.5,CLIC
2002-09-04,0.7,CLIC
2002-09-05,1.1,CLIC
2002-09-06,1.9,CLIC
2002-09-07,4.9,CLIC
2002-09-08,1.8,CLIC
2002-09-09,0.2,CLIC
2002-09-10,11.5,CLIC
2002-09-12,7.3,CLIC
2002-09-13,0.7,CLIC
2002-09-14,5.2,CLIC
2002-09-15,8.8,CLIC
2002-09-16,7,CLIC
2002-09-17,8,CLIC
2002-09-18,4,CLIC
2002-09-20,4.3,CLIC
2002-09-21,7.6,CLIC
2002-09-22,6.8,CLIC
2002-09-23,0.9,CLIC
2002-09-24,5,CLIC
2002-09-25,3.7,CLIC
2002-09-26,5,CLIC
2002-09-27,3.6,CLIC
2002-09-28,4.6,CLIC
2002-09-29,3.7,CLIC
2002-09-30,4.5,CLIC
2002-10-01,6.9,CLIC
2002-10-02,2.4,CLIC
2002-10-03,2.3,CLIC
2002-10-04,4.6,CLIC
2002-10-05,3.5,CLIC
2002-10-06,5.1,CLIC
2002-10-07,1.9,CLIC
2002-10-08,2.9,CLIC
2002-10-09,0.1,CLIC
2002-10-10,1.5,CLIC
2002-10-11,4.1,CLIC
2002-10-12,2.2,CLIC
2002-10-13,7.8,CLIC
2002-10-14,3.5,CLIC
2002-10-15,2.9,CLIC
2002-10-16,1,CLIC
2002-10-17,1.8,CLIC
2002-10-18,3,CLIC
2002-10-19,3.8,CLIC
2002-10-20,17,CLIC
2002-10-22,7,CLIC
2002-10-23,11,CLIC
2002-10-24,16,CLIC
2002-10-25,14,CLIC
2002-10-27,8.5,CLIC
2002-10-28,7.5,CLIC
2002-10-30,6.4,CLIC
2002-10-31,3.6,CLIC
2002-11-01,10.5,CLIC
2002-11-02,2.1,CLIC
2002-11-03,3.9,CLIC
2002-11-04,14,CLIC
2002-11-05,4.6,CLIC
2002-11-06,2.9,CLIC
2002-11-07,2.7,CLIC
2002-11-08,2.3,CLIC
2002-11-09,5.2,CLIC
2002-11-10,4.7,CLIC
2002-11-11,4.7,CLIC
2002-11-12,2.4,CLIC
2002-11-13,2.7,CLIC
2002-11-14,1.9,CLIC
2002-11-15,2.2,CLIC
2002-11-16,3.4,CLIC
2002-11-17,5.7,CLIC
2002-11-18,1.85,CLIC
2002-11-19,2.85,CLIC
2002-11-20,5.1,CLIC
2002-11-21,3.7,CLIC
2002-11-22,1.8,CLIC
2002-11-23,3.1,CLIC
2002-11-24,5,CLIC
2002-11-25,2.9,CLIC
2002-11-26,3.5,CLIC
2002-11-27,0.9,CLIC
2002-11-28,0.3,CLIC
2002-11-29,1.5,CLIC
2002-11-30,2.59,CLIC
2002-12-01,2.7,CLIC
2002-12-02,7.7,CLIC
2002-12-03,1.3,CLIC
2002-12-04,0.2,CLIC
2002-12-05,1.1,CLIC
2002-12-06,3.3,CLIC
2002-12-07,1.8,CLIC
2002-12-08,8.8,CLIC
2002-12-09,4.8,CLIC
2002-12-10,1.3,CLIC
2002-12-11,3.1,CLIC
2002-12-12,7.9,CLIC
2002-12-13,4.2,CLIC
2002-12-14,4.5,CLIC
2002-12-15,2.3,CLIC
2002-12-16,4.9,CLIC
2002-12-17,5.6,CLIC
2002-12-18,3.9,CLIC
2002-12-19,4.2,CLIC
2002-12-20,5.5,CLIC
2002-12-21,6.5,CLIC
2002-12-22,1.9,CLIC
2002-12-23,4.5,CLIC
2002-12-24,3.4,CLIC
2002-12-25,5.2,CLIC
2002-12-26,2.8,CLIC
2002-12-27,4.1,CLIC
2002-12-28,4.9,CLIC
2002-12-29,4.1,CLIC
2002-12-30,5.9,CLIC
2002-12-31,10,CLIC
2003-01-01,7.83,CLIC
2003-01-02,2.3,CLIC
2003-01-03,1.4,CLIC
2003-01-04,5.6,CLIC
2003-01-05,4.1,CLIC
2003-01-06,3,CLIC
2003-01-07,0.3,CLIC
2003-01-08,3.6,CLIC
2003-01-09,0.5,CLIC
2003-01-10,1,CLIC
2003-01-11,0.2,CLIC
2003-01-12,2.5,CLIC
2003-01-13,2.8,CLIC
2003-01-14,5.9,CLIC
2003-01-15,2.5,CLIC
2003-01-16,4.5,CLIC
2003-01-17,2,CLIC
2003-01-18,2.8,CLIC
2003-01-19,5.2,CLIC
2003-01-20,2.9,CLIC
2003-01-21,4.3,CLIC
2003-01-22,3.6,CLIC
2003-01-23,2.4,CLIC
2003-01-24,3.8,CLIC
2003-01-25,2.8,CLIC
2003-01-26,2.8,CLIC
2003-01-27,2.2,CLIC
2003-01-28,5.4,CLIC
2003-01-29,2.7,CLIC
2003-01-30,2.2,CLIC
2003-01-31,4.2,CLIC
2003-02-01,5.1,CLIC
2003-02-02,7.9,CLIC
2003-02-03,3.5,CLIC
2003-02-04,4.9,CLIC
2003-02-05,2.9,CLIC
2003-02-06,2.2,CLIC
2003-02-07,6.5,CLIC
2003-02-09,4.6,CLIC
2003-02-10,4.8,CLIC
2003-02-11,4.1,CLIC
2003-02-12,4.5,CLIC
2003-02-13,4,CLIC
2003-02-14,2.1,CLIC
2003-02-15,1.9,CLIC
2003-02-16,3.3,CLIC
2003-02-17,3.3,CLIC
2003-02-18,4.7,CLIC
2003-02-19,3.6,CLIC
2003-02-20,4,CLIC
2003-02-21,6.5,CLIC
2003-02-22,3.2,CLIC
2003-02-23,5.8,CLIC
2003-02-24,3.5,CLIC
2003-02-25,6.5,CLIC
2003-02-26,4.2,CLIC
2003-02-27,4.9,CLIC
2003-03-01,8.9,CLIC
2003-03-02,8,CLIC
2003-03-03,8.7,CLIC
2003-03-04,1.1,CLIC
2003-03-06,8.3,CLIC
2003-03-07,7.5,CLIC
2003-03-08,4.2,CLIC
2003-03-09,3.4,CLIC
2003-03-10,1.6,CLIC
2003-03-11,3.3,CLIC
2003-03-12,6.2,CLIC
2003-03-13,2.4,CLIC
2003-03-14,2.8,CLIC
2003-03-15,3.2,CLIC
2003-03-16,7.5,CLIC
2003-03-17,9.2,CLIC
2003-03-18,8,CLIC
2003-03-19,5.4,CLIC
2003-03-20,6.6,CLIC
2003-03-21,6.9,CLIC
2003-03-22,6.6,CLIC
2003-03-23,4.3,CLIC
2003-03-24,5.3,CLIC
2003-03-25,1.6,CLIC
2003-03-27,3.1,CLIC
2003-03-28,4.2,CLIC
2003-03-29,4.4,CLIC
2003-03-30,3.9,CLIC
2003-03-31,3.1,CLIC
2003-04-01,6,CLIC
2003-04-02,5.7,CLIC
2003-04-03,5.2,CLIC
2003-04-04,8.4,CLIC
2003-04-05,6.3,CLIC
2003-04-06,9.2,CLIC
2003-04-07,6,CLIC
2003-04-08,1.1,CLIC
2003-04-09,3.6,CLIC
2003-04-10,1,CLIC
2003-04-11,6.5,CLIC
2003-04-12,5,CLIC
2003-04-13,6.1,CLIC
2003-04-14,4.2,CLIC
2003-04-15,5.4,CLIC
2003-04-16,6.8,CLIC
2003-04-17,5,CLIC
2003-04-18,7.3,CLIC
2003-04-19,9,CLIC
2003-04-20,3.7,CLIC
2003-04-21,0.7,CLIC
2003-04-22,9.1,CLIC
2003-04-23,6.4,CLIC
2003-04-24,8.2,CLIC
2003-04-25,6.1,CLIC
2003-04-26,5.1,CLIC
2003-04-27,4.2,CLIC
2003-04-28,4.2,CLIC
2003-04-29,5.7,CLIC
2003-04-30,7.6,CLIC
2003-05-01,7.4,CLIC
2003-05-02,8.1,CLIC
2003-05-03,7.2,CLIC
2003-05-04,8.4,CLIC
2003-05-05,5.8,CLIC
2003-05-06,9.1,CLIC
2003-05-07,6.9,CLIC
2003-05-08,4.2,CLIC
2003-05-09,11.2,CLIC
2003-05-10,8.3,CLIC
2003-05-11,5,CLIC
2003-05-12,4.4,CLIC
2003-05-13,8,CLIC
2003-05-14,9.5,CLIC
2003-05-15,9.7,CLIC
2003-05-16,3.1,CLIC
2003-05-17,7.4,CLIC
2003-05-18,5,CLIC
2003-05-19,10.6,CLIC
2003-05-20,6.3,CLIC
2003-05-21,4.2,CLIC
2003-05-22,4,CLIC
2003-05-23,2.3,CLIC
2003-05-24,2.8,CLIC
2003-05-25,3.9,CLIC
2003-05-26,5,CLIC
2003-05-27,2.9,CLIC
2003-05-28,2.6,CLIC
2003-05-29,0.5,CLIC
2003-05-31,5.39,CLIC
2003-06-01,4.6,CLIC
2003-06-02,7.3,CLIC
2003-06-03,2.8,CLIC
2003-06-04,2,CLIC
2003-06-05,5.6,CLIC
2003-06-06,2.2,CLIC
2003-06-07,0.2,CLIC
2003-06-08,5,CLIC
2003-06-09,1.3,CLIC
2003-06-10,4.2,CLIC
2003-06-11,1.7,CLIC
2003-06-12,4.7,CLIC
2003-06-13,3,CLIC
2003-06-14,4.8,CLIC
2003-06-15,2.1,CLIC
2003-06-16,1.4,CLIC
2003-06-17,3.6,CLIC
2003-06-18,4.1,CLIC
2003-06-19,1.6,CLIC
2003-06-20,2.3,CLIC
2003-06-21,3.9,CLIC
2003-06-22,5.8,CLIC
2003-06-23,4.3,CLIC
2003-06-24,5.9,CLIC
2003-06-25,9.4,CLIC
2003-06-26,6.1,CLIC
2003-06-27,4.5,CLIC
2003-06-28,3.6,CLIC
2003-06-29,1.7,CLIC
2003-06-30,0.7,CLIC
2003-07-01,5.7,CLIC
2003-07-02,0.6,CLIC
2003-07-03,1.4,CLIC
2003-07-04,2.4,CLIC
2003-07-05,0.9,CLIC
2003-07-06,2.6,CLIC
2003-07-07,2.8,CLIC
2003-07-08,3.7,CLIC
2003-07-09,0.5,CLIC
2003-07-10,2.4,CLIC
2003-07-11,8.3,CLIC
2003-07-12,7,CLIC
2003-07-13,1.7,CLIC
2003-07-14,5.5,CLIC
2003-07-15,2.6,CLIC
2003-07-16,5.6,CLIC
2003-07-17,2.3,CLIC
2003-07-18,4.3,CLIC
2003-07-19,6.4,CLIC
2003-07-20,2.3,CLIC
2003-07-21,4.5,CLIC
2003-07-22,3.2,CLIC
2003-07-23,7.1,CLIC
2003-07-24,5,CLIC
2003-07-25,12,CLIC
2003-07-26,2.2,CLIC
2003-07-27,4.4,CLIC
2003-07-28,0.3,CLIC
2003-07-29,3.3,CLIC
2003-07-30,4.1,CLIC
2003-08-01,3.6,CLIC
2003-08-02,6.5,CLIC
2003-08-03,4.7,CLIC
2003-08-04,7.5,CLIC
2003-08-05,4.9,CLIC
2003-08-06,3.9,CLIC
2003-08-07,4.1,CLIC
2003-08-08,8.9,CLIC
2003-08-09,4.4,CLIC
2003-08-10,4.1,CLIC
2003-08-11,4.3,CLIC
2003-08-12,4.1,CLIC
2003-08-13,3.5,CLIC
2003-08-14,1,CLIC
2003-08-15,2.1,CLIC
2003-08-16,4.2,CLIC
2003-08-17,2.4,CLIC
2003-08-18,2.7,CLIC
2003-08-19,4.2,CLIC
2003-08-20,2.6,CLIC
2003-08-21,4.5,CLIC
2003-08-22,3.8,CLIC
2003-08-23,2.2,CLIC
2003-08-24,2.6,CLIC
2003-08-25,4.9,CLIC
2003-08-26,5.4,CLIC
2003-08-27,3.6,CLIC
2003-08-28,6.6,CLIC
2003-08-29,4.6,CLIC
2003-08-30,4.6,CLIC
2003-08-31,3.9,CLIC
2003-09-01,1.8,CLIC
2003-09-02,3.3,CLIC
2003-09-03,3.9,CLIC
2003-09-04,2.5,CLIC
2003-09-05,1.8,CLIC
2003-09-06,2.6,CLIC
2003-09-07,0.4,CLIC
2003-09-08,3.6,CLIC
2003-09-09,0.9,CLIC
2003-09-10,2.3,CLIC
2003-09-11,8.3,CLIC
2003-09-12,7,CLIC
2003-09-17,4.1,CLIC
2003-09-18,3.9,CLIC
2003-09-19,5,CLIC
2003-09-20,1.1,CLIC
2003-09-21,8,CLIC
2003-09-22,3.7,CLIC
2003-09-23,1.2,CLIC
2003-09-24,3.2,CLIC
2003-09-25,0.2,CLIC
2003-09-26,6.8,CLIC
2003-09-28,0.1,CLIC
2003-09-29,8.4,CLIC
2003-09-30,3.4,CLIC
2003-10-01,6.4,CLIC
2003-10-02,4,CLIC
2003-10-03,2.9,CLIC
2003-10-04,4.6,CLIC
2003-10-05,3.1,CLIC
2003-10-06,4.1,CLIC
2003-10-07,3.4,CLIC
2003-10-08,0.2,CLIC
2003-10-09,1.9,CLIC
2003-10-10,0.4,CLIC
2003-10-11,0.4,CLIC
2003-10-12,0.2,CLIC
2003-10-13,0.4,CLIC
2003-10-14,4,CLIC
2003-10-15,6,CLIC
2003-10-16,2.2,CLIC
2003-10-17,3.1,CLIC
2003-10-18,4.4,CLIC
2003-10-19,3.6,CLIC
2003-10-20,3.2,CLIC
2003-10-21,4,CLIC
2003-10-22,1.4,CLIC
2003-10-23,6.7,CLIC
2003-10-24,2.6,CLIC
2003-10-25,9.2,CLIC
2003-10-26,10.4,CLIC
2003-10-27,4.2,CLIC
2003-10-28,10.1,CLIC
2003-10-29,0.5,CLIC
2003-10-30,3.8,CLIC
2003-10-31,0.5,CLIC
2003-11-01,2.5,CLIC
2003-11-02,7.1,CLIC
2003-11-03,2.4,CLIC
2003-11-04,4.9,CLIC
2003-11-05,3.3,CLIC
2003-11-06,3.1,CLIC
2003-11-07,3.7,CLIC
2003-11-08,2.8,CLIC
2003-11-09,4,CLIC
2003-11-10,2.9,CLIC
2003-11-11,3.5,CLIC
2003-11-12,0.8,CLIC
2003-11-13,5.49,CLIC
2003-11-14,1.01,CLIC
2003-11-15,3.3,CLIC
2003-11-16,2.2,CLIC
2003-11-17,5.1,CLIC
2003-11-18,1.7,CLIC
2003-11-19,2.9,CLIC
2003-11-20,3,CLIC
2003-11-22,5.1,CLIC
2003-11-23,4,CLIC
2003-11-24,6.1,CLIC
2003-11-25,5.4,CLIC
2003-11-26,1.4,CLIC
2003-11-27,8.7,CLIC
2003-11-28,4.4,CLIC
2003-11-29,5.5,CLIC
2003-12-01,2.8,CLIC
2003-12-02,6.6,CLIC
2003-12-03,3.5,CLIC
2003-12-04,1.9,CLIC
2003-12-05,1.6,CLIC
2003-12-06,4.1,CLIC
2003-12-07,0.9,CLIC
2003-12-08,4.7,CLIC
2003-12-09,4.1,CLIC
2003-12-10,2.8,CLIC
2003-12-11,3.9,CLIC
2003-12-12,6.4,CLIC
2003-12-14,5.2,CLIC
2003-12-15,2.1,CLIC
2003-12-16,2.8,CLIC
2003-12-17,0.05,CLIC
2003-12-18,4.5,CLIC
2003-12-19,0.95,CLIC
2003-12-21,2.7,CLIC
2003-12-22,6.3,CLIC
2003-12-23,2.5,CLIC
2003-12-24,4.6,CLIC
2003-12-25,2.8,CLIC
2003-12-26,7.2,CLIC
2003-12-27,4.7,CLIC
2003-12-28,5.5,CLIC
2003-12-29,3.2,CLIC
2003-12-30,1.1,CLIC
2004-01-01,2.7,CLIC
2004-01-02,4.6,CLIC
2004-01-04,4.3,CLIC
2004-01-05,1,CLIC
2004-01-06,0.9,CLIC
2004-01-08,2,CLIC
2004-01-09,4.2,CLIC
2004-01-10,2.1,CLIC
2004-01-11,2.8,CLIC
2004-01-12,2.4,CLIC
2004-01-13,2.3,CLIC
2004-01-14,2.6,CLIC
2004-01-15,1.3,CLIC
2004-01-16,2.3,CLIC
2004-01-17,3.7,CLIC
2004-01-18,0.7,CLIC
2004-01-19,5.4,CLIC
2004-01-20,3.2,CLIC
2004-01-21,2.8,CLIC
2004-01-22,2.7,CLIC
2004-01-23,1.5,CLIC
2004-01-24,1.9,CLIC
2004-01-25,4.15,CLIC
2004-01-26,3.45,CLIC
2004-01-27,2.9,CLIC
2004-01-28,6.2,CLIC
2004-01-29,12.3,CLIC
2004-02-01,4,CLIC
2004-02-02,3.7,CLIC
2004-02-04,4.5,CLIC
2004-02-05,10.7,CLIC
2004-02-06,1.7,CLIC
2004-02-07,13.2,CLIC
2004-02-08,5.1,CLIC
2004-02-09,5.25,CLIC
2004-02-10,5.15,CLIC
2004-02-11,4.7,CLIC
2004-02-12,8.4,CLIC
2004-02-13,2.7,CLIC
2004-02-14,6,CLIC
2004-02-15,2.3,CLIC
2004-02-16,4,CLIC
2004-02-17,4.1,CLIC
2004-02-18,3.6,CLIC
2004-02-19,6.5,CLIC
2004-02-20,5.3,CLIC
2004-02-21,4.8,CLIC
2004-02-22,9.7,CLIC
2004-02-23,5.5,CLIC
2004-02-24,9.32,CLIC
2004-02-25,5.2,CLIC
2004-02-26,9.8,CLIC
2004-02-27,10.4,CLIC
2004-02-28,8.6,CLIC
2004-03-01,5.9,CLIC
2004-03-02,6.8,CLIC
2004-03-03,5.3,CLIC
2004-03-04,7.6,CLIC
2004-03-05,6.9,CLIC
2004-03-06,5.4,CLIC
2004-03-08,6.3,CLIC
2004-03-09,1.49,CLIC
2004-03-10,4.2,CLIC
2004-03-11,2.7,CLIC
2004-03-12,2.4,CLIC
2004-03-13,1.2,CLIC
2004-03-14,4.4,CLIC
2004-03-15,3.8,CLIC
2004-03-16,5.3,CLIC
2004-03-17,2.7,CLIC
2004-03-18,5.1,CLIC
2004-03-19,2.9,CLIC
2004-03-20,4.2,CLIC
2004-03-21,3.8,CLIC
2004-03-22,3.1,CLIC
2004-03-23,4.2,CLIC
2004-03-24,3.1,CLIC
2004-03-25,4.4,CLIC
2004-03-26,4.8,CLIC
2004-03-27,3,CLIC
2004-03-28,5.1,CLIC
2004-03-29,3.1,CLIC
2004-03-30,0.2,CLIC
2004-03-31,10.1,CLIC
2004-04-01,4.9,CLIC
2004-04-02,4.6,CLIC
2004-04-03,2.7,CLIC
2004-04-04,4.9,CLIC
2004-04-05,4.8,CLIC
2004-04-06,8.1,CLIC
2004-04-07,4.4,CLIC
2004-04-08,3.9,CLIC
2004-04-10,5.5,CLIC
2004-04-11,4.6,CLIC
2004-04-12,5.5,CLIC
2004-04-13,4.3,CLIC
2004-04-14,4.5,CLIC
2004-04-15,5.6,CLIC
2004-04-16,10.5,CLIC
2004-04-17,5.2,CLIC
2004-04-18,4.3,CLIC
2004-04-19,2.2,CLIC
2004-04-20,3.4,CLIC
2004-04-21,4.4,CLIC
2004-04-22,3.9,CLIC
2004-04-23,6.5,CLIC
2004-04-24,2.1,CLIC
2004-04-25,2.9,CLIC
2004-04-26,4.1,CLIC
2004-04-27,0.7,CLIC
2004-04-28,5.2,CLIC
