Estación: ,C19002,AGUA BLANCA.STA.CATARINA
2007-03-11,2.93,CLIC
2007-03-12,3.55,CLIC
2007-03-13,2.86,CLIC
2007-03-14,4.43,CLIC
2007-03-15,5.35,CLIC
2007-03-16,4.1,CLIC
2007-03-17,4.67,CLIC
2007-03-18,3.61,CLIC
2007-03-19,4.73,CLIC
2007-03-20,2.17,CLIC
2007-03-21,3.83,CLIC
2007-03-22,1.66,CLIC
2007-03-23,2.9,CLIC
2007-03-24,1.32,CLIC
2007-03-25,4.6,CLIC
2007-03-26,2.98,CLIC
2007-03-27,6.1,CLIC
2007-03-28,4.37,CLIC
2007-03-29,4.93,CLIC
2007-03-30,3.65,CLIC
2007-03-31,2.3,CLIC
2007-04-01,1.25,CLIC
2007-04-02,2.35,CLIC
2007-04-03,1.78,CLIC
2007-04-04,3.28,CLIC
2007-04-05,3.87,CLIC
2007-04-06,0.37,CLIC
2007-04-07,3.64,CLIC
2007-04-08,4.01,CLIC
2007-04-09,4.97,CLIC
2007-04-10,7.21,CLIC
2007-04-11,3.67,CLIC
2007-04-12,8.28,CLIC
2007-04-13,5.9,CLIC
2007-04-14,7.07,CLIC
2007-04-15,4.9,CLIC
2007-04-16,1.49,CLIC
2007-04-17,12.67,CLIC
2007-04-18,5.02,CLIC
2007-04-19,2.9,CLIC
2007-04-20,3.1,CLIC
2007-04-21,2.85,CLIC
2007-04-22,5.05,CLIC
2007-04-23,4.1,CLIC
2007-04-24,1.25,CLIC
2007-04-25,7.14,CLIC
2007-04-26,6.26,CLIC
2007-04-27,1.9,CLIC
2007-04-28,0.7,CLIC
2007-04-29,1.75,CLIC
2007-04-30,6.25,CLIC
2007-05-01,7,CLIC
2007-05-02,3.15,CLIC
2007-05-03,5.75,CLIC
2007-05-04,8.74,CLIC
2007-05-05,3.79,CLIC
2007-05-06,7.42,CLIC
2007-05-07,2.7,CLIC
2007-05-08,2.65,CLIC
2007-05-09,1.68,CLIC
2007-05-10,3.62,CLIC
2007-05-11,3.3,CLIC
2007-05-12,6.54,CLIC
2007-05-13,3.58,CLIC
2007-05-14,5.45,CLIC
2007-05-15,5.73,CLIC
2007-05-16,2.05,CLIC
2007-05-17,0.58,CLIC
2007-05-18,1.77,CLIC
2007-05-19,0.28,CLIC
2007-05-20,3.63,CLIC
2007-05-21,3.14,CLIC
2007-05-22,4.95,CLIC
2007-05-23,1.37,CLIC
2007-05-24,4.63,CLIC
2007-05-25,2.77,CLIC
2007-05-26,2.28,CLIC
2007-05-27,0.82,CLIC
2007-05-28,2.73,CLIC
2007-05-29,4.22,CLIC
2007-05-30,2.55,CLIC
2007-05-31,6.23,CLIC
2007-06-01,4.94,CLIC
2007-06-02,6.03,CLIC
2007-06-03,8.19,CLIC
2007-06-04,1.24,CLIC
2007-06-05,5.05,CLIC
2007-06-06,4.63,CLIC
2007-06-07,4.27,CLIC
2007-06-08,9.32,CLIC
2007-06-09,2.28,CLIC
2007-06-10,2.75,CLIC
2007-06-11,1.57,CLIC
2007-06-12,4.47,CLIC
2007-06-13,2.21,CLIC
2007-06-14,3.57,CLIC
2007-06-15,5.38,CLIC
2007-06-16,4.37,CLIC
2007-06-17,1.55,CLIC
2007-06-18,1.13,CLIC
2007-06-19,2.9,CLIC
2007-06-20,3.81,CLIC
2007-06-21,1.19,CLIC
2007-06-22,3.05,CLIC
2007-06-23,2.82,CLIC
2007-06-24,2.5,CLIC
2007-06-25,2.73,CLIC
2007-06-26,2.27,CLIC
2007-06-27,3.71,CLIC
2007-06-28,2.02,CLIC
2007-06-29,1.31,CLIC
2007-06-30,3.5,CLIC
2007-07-01,2.99,CLIC
2007-07-02,2.8,CLIC
2007-07-03,3.4,CLIC
2007-07-04,1.98,CLIC
2007-07-05,0.57,CLIC
2007-07-06,1.17,CLIC
2007-07-07,1.49,CLIC
2007-07-08,1.79,CLIC
2007-07-09,2.81,CLIC
2007-07-10,3.56,CLIC
2007-07-11,4.78,CLIC
2007-07-12,3.62,CLIC
2007-07-13,3.75,CLIC
2007-07-14,5.43,CLIC
2007-07-15,1.05,CLIC
2007-07-16,0.82,CLIC
2007-07-17,0.9,CLIC
2007-07-18,1,CLIC
2007-07-19,0.77,CLIC
2007-07-20,2.05,CLIC
2007-07-21,1.68,CLIC
2007-07-22,2.73,CLIC
2007-07-23,2.54,CLIC
2007-07-24,4.55,CLIC
2007-07-25,3.5,CLIC
2007-07-26,4.55,CLIC
2007-07-27,1.09,CLIC
2007-07-28,1.99,CLIC
2007-07-29,0.86,CLIC
2007-07-30,1.71,CLIC
2007-07-31,3.8,CLIC
2007-08-01,2.39,CLIC
2007-08-02,3.29,CLIC
2007-08-03,4.56,CLIC
2007-08-04,2.34,CLIC
2007-08-05,3.95,CLIC
2007-08-06,3.87,CLIC
2007-08-07,4.84,CLIC
2007-08-08,4.11,CLIC
2007-08-09,4.33,CLIC
2007-08-10,3,CLIC
2007-08-11,3.72,CLIC
2007-08-12,3.6,CLIC
2007-08-13,5.18,CLIC
2007-08-14,4.06,CLIC
2007-08-15,3.44,CLIC
2007-08-16,2.82,CLIC
2007-08-17,3.03,CLIC
2007-08-18,3.43,CLIC
2007-08-19,2.57,CLIC
2007-08-20,2.07,CLIC
2007-08-21,3.08,CLIC
2007-08-22,2.8,CLIC
2007-08-23,4.57,CLIC
2007-08-24,3.58,CLIC
2007-08-25,2.77,CLIC
2007-08-26,1.83,CLIC
2007-08-27,1.45,CLIC
2007-08-28,1.82,CLIC
2007-08-29,0.47,CLIC
2007-08-30,4.71,CLIC
2007-08-31,1.95,CLIC
2007-09-01,0.65,CLIC
2007-09-02,0.72,CLIC
2007-09-03,1.63,CLIC
2007-09-04,0.9,CLIC
2007-09-05,3.4,CLIC
2007-09-06,4.75,CLIC
2007-09-07,2.79,CLIC
2007-09-08,3.11,CLIC
2007-09-09,3.82,CLIC
2007-09-10,4.63,CLIC
2007-09-11,4.6,CLIC
2007-09-12,1.9,CLIC
2007-09-13,1.45,CLIC
2007-09-14,4.38,CLIC
2007-09-15,1.82,CLIC
2007-09-16,2.3,CLIC
2007-09-17,3.05,CLIC
2007-09-18,2.41,CLIC
2007-09-19,3.69,CLIC
2007-09-20,3.87,CLIC
2007-09-21,5.13,CLIC
2007-09-22,4.8,CLIC
2007-09-23,4.1,CLIC
2007-09-24,3.1,CLIC
2007-09-25,4.96,CLIC
2007-09-26,4.06,CLIC
2007-09-27,3.25,CLIC
2007-09-28,3.78,CLIC
2007-09-29,1.55,CLIC
2007-09-30,5.45,CLIC
2007-10-01,2.72,CLIC
2007-10-02,2.07,CLIC
2007-10-03,2.53,CLIC
2007-10-04,3.53,CLIC
2007-10-05,3.13,CLIC
2007-10-06,2.92,CLIC
2007-10-07,2.9,CLIC
2007-10-08,3.95,CLIC
2007-10-09,2.85,CLIC
2007-10-10,2.15,CLIC
2007-10-11,4.87,CLIC
2007-10-12,2.78,CLIC
2007-10-13,5.32,CLIC
2007-10-14,4.88,CLIC
2007-10-15,3.12,CLIC
2007-10-16,4.39,CLIC
2007-10-17,6.91,CLIC
2007-10-18,3.78,CLIC
2007-10-19,1.9,CLIC
2007-10-20,3.92,CLIC
2007-10-21,5.05,CLIC
2007-10-22,4.13,CLIC
2007-10-23,2.85,CLIC
2007-10-24,2.72,CLIC
2007-10-25,3.33,CLIC
2007-10-26,3.95,CLIC
2007-10-27,2.75,CLIC
2007-10-28,3.25,CLIC
2007-10-29,3.15,CLIC
2007-10-30,3.32,CLIC
2007-10-31,3.58,CLIC
2007-11-01,3.18,CLIC
2007-11-02,2.35,CLIC
2007-11-03,3.55,CLIC
2007-11-04,2.93,CLIC
2007-11-05,2.17,CLIC
2007-11-06,3.73,CLIC
2007-11-07,3.17,CLIC
2007-11-08,2.9,CLIC
2007-11-09,3.72,CLIC
2007-11-10,3.88,CLIC
2007-11-11,3.58,CLIC
2007-11-12,3.02,CLIC
2007-11-13,1.31,CLIC
2007-11-14,2.92,CLIC
2007-11-15,3.49,CLIC
2007-11-16,2.5,CLIC
2007-11-17,1.1,CLIC
2007-11-18,2.57,CLIC
2007-11-19,1.34,CLIC
2007-11-20,0.97,CLIC
2007-11-21,1.11,CLIC
2007-11-22,1.69,CLIC
2007-11-23,1.79,CLIC
2007-11-24,0.5,CLIC
2007-11-25,1.61,CLIC
2007-11-26,1.89,CLIC
2007-11-27,1.81,CLIC
2007-11-28,4.2,CLIC
2007-11-29,0.77,CLIC
2007-11-30,3.43,CLIC
2007-12-01,3.9,CLIC
2007-12-02,2.72,CLIC
2007-12-03,2.18,CLIC
2007-12-04,7.95,CLIC
2007-12-05,3.95,CLIC
2007-12-06,2.1,CLIC
2007-12-07,3.47,CLIC
2007-12-08,2.9,CLIC
2007-12-09,3.12,CLIC
2007-12-10,2.51,CLIC
2007-12-11,2.89,CLIC
2007-12-12,3.19,CLIC
2007-12-13,3.02,CLIC
2007-12-14,2,CLIC
2007-12-15,0.85,CLIC
2007-12-16,3.1,CLIC
2007-12-17,2.87,CLIC
2007-12-18,3.18,CLIC
2007-12-19,2.79,CLIC
2007-12-20,4.93,CLIC
2007-12-21,5.08,CLIC
2007-12-22,2.02,CLIC
2007-12-23,2.58,CLIC
2007-12-24,2.2,CLIC
2007-12-25,3.4,CLIC
2007-12-26,1.55,CLIC
2007-12-27,4.75,CLIC
2007-12-28,5.68,CLIC
2007-12-29,2.02,CLIC
2007-12-30,3.5,CLIC
2007-12-31,4.5,CLIC
2008-01-01,1.58,CLIC
2008-01-02,1.42,CLIC
2008-01-03,1.75,CLIC
2008-01-04,3.48,CLIC
2008-01-05,3.59,CLIC
2008-01-06,2.58,CLIC
2008-01-07,5.55,CLIC
2008-01-08,3.9,CLIC
2008-01-09,2.95,CLIC
2008-01-10,2.87,CLIC
2008-01-11,4.39,CLIC
2008-01-12,1.54,CLIC
2008-01-13,5.25,CLIC
2008-01-14,2.81,CLIC
2008-01-15,1.98,CLIC
2008-01-16,1.51,CLIC
2008-01-17,3.65,CLIC
2008-01-18,3.62,CLIC
2008-01-19,3.15,CLIC
2008-01-20,4.28,CLIC
2008-01-21,1.27,CLIC
2008-01-22,3.28,CLIC
2008-01-23,3.45,CLIC
2008-01-24,1.27,CLIC
2008-01-25,3.58,CLIC
2008-01-26,3.15,CLIC
2008-01-27,2.47,CLIC
2008-01-28,3.38,CLIC
2008-01-29,3.13,CLIC
2008-01-30,3.62,CLIC
2008-01-31,4.15,CLIC
2008-02-01,5.13,CLIC
2008-02-02,4.07,CLIC
2008-02-03,3.38,CLIC
2008-02-04,5.59,CLIC
2008-02-05,6.08,CLIC
2008-02-06,2.6,CLIC
2008-02-07,2.75,CLIC
2008-02-08,5.55,CLIC
2008-02-09,3.36,CLIC
2008-02-10,2.34,CLIC
2008-02-11,1.75,CLIC
2008-02-12,3.6,CLIC
2008-02-13,3.35,CLIC
2008-02-14,4.55,CLIC
2008-02-15,3.75,CLIC
2008-02-16,7.3,CLIC
2008-02-17,4.9,CLIC
2008-02-18,4,CLIC
2008-02-19,3.85,CLIC
2008-02-20,4.94,CLIC
2008-02-21,5.06,CLIC
2008-02-22,5.45,CLIC
2008-02-23,6.7,CLIC
2008-02-24,3.95,CLIC
2008-02-25,7.65,CLIC
2008-02-26,6.25,CLIC
2008-02-27,3.1,CLIC
2008-02-28,4.39,CLIC
2008-02-29,5.46,CLIC
2008-03-01,3.1,CLIC
2008-03-02,4.4,CLIC
2008-03-03,6.7,CLIC
2008-03-04,4.82,CLIC
2008-03-05,7.08,CLIC
2008-03-06,5.1,CLIC
2008-03-07,5.8,CLIC
2008-03-08,4.05,CLIC
2008-03-09,5.94,CLIC
2008-03-10,3.21,CLIC
2008-03-11,4.9,CLIC
2008-03-12,7.3,CLIC
2008-03-13,5.52,CLIC
2008-03-14,6.75,CLIC
2008-03-15,8.28,CLIC
2008-03-16,4.75,CLIC
2008-03-17,8.19,CLIC
2008-03-18,10.16,CLIC
2008-03-19,3.05,CLIC
2008-03-20,3.72,CLIC
2008-03-21,7.88,CLIC
2008-03-22,3.3,CLIC
2008-03-23,0.92,CLIC
2008-03-24,2.48,CLIC
2008-03-25,3.7,CLIC
2008-03-26,5.97,CLIC
2008-03-27,4.85,CLIC
2008-03-28,3.4,CLIC
2008-03-29,6.78,CLIC
2008-03-30,4.85,CLIC
2008-03-31,4.53,CLIC
2008-04-01,6.57,CLIC
2008-04-02,6.05,CLIC
2008-04-03,6.5,CLIC
2008-04-04,5.3,CLIC
2008-04-05,5.79,CLIC
2008-04-06,1.9,CLIC
2008-04-07,13.6,CLIC
2008-04-08,7.2,CLIC
2008-04-09,6.78,CLIC
2008-04-10,8.62,CLIC
2008-04-11,5.15,CLIC
2008-04-12,4.65,CLIC
2008-04-13,5.8,CLIC
2008-04-14,1.09,CLIC
2008-04-15,1.81,CLIC
2008-04-16,6.3,CLIC
2008-04-17,6.6,CLIC
2008-04-18,4.3,CLIC
2008-04-19,7.55,CLIC
2008-04-20,8.35,CLIC
2008-04-21,7.45,CLIC
2008-04-22,5.35,CLIC
2008-04-23,6.05,CLIC
2008-04-24,3.25,CLIC
2008-04-25,3.5,CLIC
2008-04-26,0.65,CLIC
2008-04-27,2.4,CLIC
2008-04-28,1.2,CLIC
2008-04-29,1.63,CLIC
2008-04-30,2.17,CLIC
2008-05-01,8.4,CLIC
2008-05-02,6.85,CLIC
2008-05-03,5.52,CLIC
2008-05-04,1.28,CLIC
2008-05-05,4.15,CLIC
2008-05-06,2.15,CLIC
2008-05-07,2.7,CLIC
2008-05-08,3.21,CLIC
2008-05-09,7.56,CLIC
2008-05-10,4.13,CLIC
2008-05-11,5.85,CLIC
2008-05-12,4.1,CLIC
2008-05-13,6.65,CLIC
2008-05-14,6.3,CLIC
2008-05-15,2.15,CLIC
2008-05-16,1.35,CLIC
2008-05-17,1.05,CLIC
2008-05-18,3.05,CLIC
2008-05-19,2.8,CLIC
2008-05-20,1.76,CLIC
2008-05-21,4.44,CLIC
2008-05-22,6.6,CLIC
2008-05-23,5.78,CLIC
2008-05-24,6.37,CLIC
2008-05-25,4.2,CLIC
2008-05-26,4.75,CLIC
2008-05-27,6.3,CLIC
2008-05-28,7.8,CLIC
2008-05-29,5.1,CLIC
2008-05-30,4.78,CLIC
2008-05-31,6.22,CLIC
2008-06-01,4.1,CLIC
2008-06-02,5.6,CLIC
2008-06-03,8.35,CLIC
2008-06-04,5.95,CLIC
2008-06-05,7.1,CLIC
2008-06-06,6.85,CLIC
2008-06-07,5.07,CLIC
2008-06-08,1.9,CLIC
2008-06-09,2.78,CLIC
2008-06-10,3.2,CLIC
2008-06-11,1.6,CLIC
2008-06-12,6.45,CLIC
2008-06-13,6.05,CLIC
2008-06-14,4.9,CLIC
2008-06-15,4.23,CLIC
2008-06-16,5.37,CLIC
2008-06-17,8.3,CLIC
2008-06-18,3.4,CLIC
2008-06-19,5.5,CLIC
2008-06-20,6.2,CLIC
2008-06-21,1.5,CLIC
2008-06-22,3.5,CLIC
2008-06-23,3.4,CLIC
2008-06-24,2.6,CLIC
2008-06-25,3.25,CLIC
2008-06-26,3.85,CLIC
2008-06-27,5.3,CLIC
2008-06-28,2.95,CLIC
2008-06-29,2.9,CLIC
2008-06-30,2.25,CLIC
2008-07-01,1.67,CLIC
2008-07-02,2.18,CLIC
2008-07-03,1.05,CLIC
2008-07-04,0.7,CLIC
2008-07-05,1.4,CLIC
2008-07-06,0.85,CLIC
2008-07-07,1.05,CLIC
2008-07-08,1,CLIC
2008-07-09,4.6,CLIC
2008-07-10,2.45,CLIC
2008-07-11,2.85,CLIC
2008-07-12,4.65,CLIC
2008-07-13,3.77,CLIC
2008-07-14,5.88,CLIC
2008-07-15,5.75,CLIC
2008-07-16,4.37,CLIC
2008-07-17,2.88,CLIC
2008-07-18,3.4,CLIC
2008-07-19,0.9,CLIC
2008-07-20,4.1,CLIC
2008-07-21,3.65,CLIC
2008-07-22,4.5,CLIC
2008-07-23,2.4,CLIC
2008-07-24,0.85,CLIC
2008-07-25,2.4,CLIC
2008-07-26,6.15,CLIC
2008-07-27,3.55,CLIC
2008-07-28,6.14,CLIC
2008-07-29,6.36,CLIC
2008-07-30,4.4,CLIC
2008-07-31,6.2,CLIC
2008-08-01,0.7,CLIC
2008-08-02,5.4,CLIC
2008-08-03,7.1,CLIC
2008-08-04,4.6,CLIC
2008-08-05,2.6,CLIC
2008-08-06,0.7,CLIC
2008-08-07,2.65,CLIC
2008-08-08,1.45,CLIC
2008-08-09,2.6,CLIC
2008-08-10,1.6,CLIC
2008-08-11,6.8,CLIC
2008-08-12,4.1,CLIC
2008-08-13,0.4,CLIC
2008-08-14,1.9,CLIC
2008-08-15,3.35,CLIC
2008-08-16,2.3,CLIC
2008-08-17,0.45,CLIC
2008-08-18,12.5,CLIC
2008-08-19,3.35,CLIC
2008-08-20,1.9,CLIC
2008-08-21,2.15,CLIC
2008-08-22,4.8,CLIC
2008-08-23,1.2,CLIC
2008-08-24,7.67,CLIC
2008-08-25,1.23,CLIC
2008-08-26,1.95,CLIC
2008-08-27,1.6,CLIC
2008-08-28,3.35,CLIC
2008-08-29,2.1,CLIC
2008-08-30,2.3,CLIC
2008-08-31,3.45,CLIC
2008-09-01,3.15,CLIC
2008-09-02,4.7,CLIC
2008-09-03,5.25,CLIC
2008-09-04,2.15,CLIC
2008-09-05,2.85,CLIC
2008-09-06,1.4,CLIC
2008-09-07,3.55,CLIC
2008-09-08,2.8,CLIC
2008-09-09,3.4,CLIC
2008-09-10,2.85,CLIC
2008-09-11,2.95,CLIC
2008-09-12,3.15,CLIC
2008-09-13,0.95,CLIC
2008-09-14,0.4,CLIC
2008-09-15,2.7,CLIC
2008-09-16,3.9,CLIC
2008-09-17,4.1,CLIC
2008-09-18,2.6,CLIC
2008-09-19,4.25,CLIC
2008-09-20,3.1,CLIC
2008-09-21,3.45,CLIC
2008-09-22,0.4,CLIC
2008-09-23,1.75,CLIC
2008-09-24,1.05,CLIC
2008-09-25,1.7,CLIC
2008-09-26,4,CLIC
2008-09-27,3.6,CLIC
2008-09-28,3.2,CLIC
2008-09-29,2.2,CLIC
2008-09-30,2.82,CLIC
2008-10-01,4.08,CLIC
2008-10-02,2.65,CLIC
2008-10-03,3.95,CLIC
2008-10-04,4.5,CLIC
2008-10-05,2.9,CLIC
2008-10-06,1.8,CLIC
2008-10-07,1.9,CLIC
2008-10-08,2.32,CLIC
2008-10-09,2.93,CLIC
2008-10-10,2.95,CLIC
2008-10-11,2.2,CLIC
2008-10-12,3.9,CLIC
2008-10-13,2.05,CLIC
2008-10-14,2.95,CLIC
2008-10-15,0.9,CLIC
2008-10-16,2.6,CLIC
2008-10-17,1.55,CLIC
2008-10-18,2.05,CLIC
2008-10-19,1.85,CLIC
2008-10-20,2.95,CLIC
2008-10-21,3.5,CLIC
2008-10-22,4.6,CLIC
2008-10-23,1.85,CLIC
2008-10-24,3.25,CLIC
2008-10-25,2.85,CLIC
2008-10-26,1.55,CLIC
2008-10-27,1.6,CLIC
2008-10-28,2.95,CLIC
2008-10-29,3.75,CLIC
2008-10-30,2.02,CLIC
2008-10-31,3.28,CLIC
2008-11-01,1.9,CLIC
2008-11-02,3.7,CLIC
2008-11-03,2.2,CLIC
2008-11-04,3.05,CLIC
2008-11-05,3.05,CLIC
2008-11-06,0.42,CLIC
2008-11-07,3.68,CLIC
2008-11-08,2.6,CLIC
2008-11-09,3.1,CLIC
2008-11-10,3.3,CLIC
2008-11-11,1.15,CLIC
2008-11-12,2.9,CLIC
2008-11-13,0.8,CLIC
2008-11-14,2.08,CLIC
2008-11-15,1.72,CLIC
2008-11-16,1.4,CLIC
2008-11-17,1.55,CLIC
2008-11-18,2.25,CLIC
2008-11-19,3.05,CLIC
2008-11-20,2.1,CLIC
2008-11-21,1.05,CLIC
2008-11-22,1.9,CLIC
2008-11-23,2.86,CLIC
2008-11-24,4.94,CLIC
2008-11-25,3.3,CLIC
2008-11-26,1.95,CLIC
2008-11-27,1.35,CLIC
2008-11-28,3.65,CLIC
2008-11-29,2.05,CLIC
2008-11-30,3.9,CLIC
2008-12-01,3.9,CLIC
2008-12-02,3.05,CLIC
2008-12-03,2.7,CLIC
2008-12-04,3.45,CLIC
2008-12-05,2.3,CLIC
2008-12-06,3.6,CLIC
2008-12-07,3.95,CLIC
2008-12-08,4.55,CLIC
2008-12-09,3.6,CLIC
2008-12-10,1.7,CLIC
2008-12-11,4.05,CLIC
2008-12-12,2.87,CLIC
2008-12-13,4.38,CLIC
2008-12-14,5.85,CLIC
2008-12-15,7.85,CLIC
2008-12-16,1.41,CLIC
2008-12-17,5.29,CLIC
2008-12-18,3.33,CLIC
2008-12-19,2.74,CLIC
2008-12-20,3.43,CLIC
2008-12-21,2.36,CLIC
2008-12-22,2.49,CLIC
2008-12-23,2.05,CLIC
2008-12-24,3.03,CLIC
2008-12-25,2.67,CLIC
2008-12-26,3.12,CLIC
2008-12-27,3.28,CLIC
2008-12-28,0.85,CLIC
2008-12-29,2.75,CLIC
2008-12-30,2.3,CLIC
2008-12-31,2.1,CLIC
2009-01-01,2.6,CLIC
2009-01-02,3.2,CLIC
2009-01-03,3.1,CLIC
2009-01-04,2.4,CLIC
2009-01-05,2.65,CLIC
2009-01-06,4.05,CLIC
2009-01-07,2.5,CLIC
2009-01-08,5.3,CLIC
2009-01-09,2.15,CLIC
2009-01-10,1.9,CLIC
2009-01-11,3.05,CLIC
2009-01-12,2.05,CLIC
2009-01-13,2.85,CLIC
2009-01-14,1.2,CLIC
2009-01-15,2.9,CLIC
2009-01-16,1.7,CLIC
2009-01-17,3.22,CLIC
2009-01-18,2.13,CLIC
2009-01-19,2.05,CLIC
2009-01-20,2.6,CLIC
2009-01-21,1.65,CLIC
2009-01-22,2.75,CLIC
2009-01-23,1.8,CLIC
2009-01-24,1.75,CLIC
2009-01-25,3.25,CLIC
2009-01-26,4.1,CLIC
2009-01-27,3,CLIC
2009-01-28,2.9,CLIC
2009-01-29,3.9,CLIC
2009-01-30,2.67,CLIC
2009-01-31,2.03,CLIC
2009-02-01,2.3,CLIC
2009-02-02,1.05,CLIC
2009-02-03,4.85,CLIC
2009-02-04,1.6,CLIC
2009-02-05,3.6,CLIC
2009-02-06,2.3,CLIC
2009-02-07,5.65,CLIC
2009-02-08,3.85,CLIC
2009-02-09,1.6,CLIC
2009-02-10,4.5,CLIC
2009-02-11,5.95,CLIC
2009-02-12,2.82,CLIC
2009-02-13,5.33,CLIC
2009-02-14,1.95,CLIC
2009-02-15,2.35,CLIC
2009-02-16,3.5,CLIC
2009-02-17,3.1,CLIC
2009-02-18,3.8,CLIC
2009-02-19,3.3,CLIC
2009-02-20,0.8,CLIC
2009-02-21,3.05,CLIC
2009-02-22,2.65,CLIC
2009-02-23,4.35,CLIC
2009-02-24,4.15,CLIC
2009-02-25,4.6,CLIC
2009-02-26,5.35,CLIC
2009-02-27,6.3,CLIC
2009-02-28,4.45,CLIC
2009-03-01,3.25,CLIC
2009-03-02,4.9,CLIC
2009-03-03,4.8,CLIC
2009-03-04,6.15,CLIC
2009-03-05,6.95,CLIC
2009-03-06,4.7,CLIC
2009-03-07,5.4,CLIC
2009-03-08,3.25,CLIC
2009-03-09,5.6,CLIC
2009-03-10,4.05,CLIC
2009-03-11,2.05,CLIC
2009-03-12,3.35,CLIC
2009-03-13,3.4,CLIC
2009-03-14,2.1,CLIC
2009-03-15,0.9,CLIC
2009-03-16,2.3,CLIC
2009-03-17,1.95,CLIC
2009-03-18,6.05,CLIC
2009-03-19,2.9,CLIC
2009-03-20,3.7,CLIC
2009-03-21,4.25,CLIC
2009-03-22,5.1,CLIC
2009-03-23,2.8,CLIC
2009-03-24,6.25,CLIC
2009-03-25,6.3,CLIC
2009-03-26,5.4,CLIC
2009-03-27,5.05,CLIC
2009-03-28,5.85,CLIC
2009-03-29,5.3,CLIC
2009-03-30,4.36,CLIC
2009-03-31,5.9,CLIC
2009-04-01,9.3,CLIC
2009-04-02,8.6,CLIC
2009-04-03,5.92,CLIC
2009-04-04,4.78,CLIC
2009-04-05,5.4,CLIC
2009-04-06,3.6,CLIC
2009-04-07,3.95,CLIC
2009-04-08,5.67,CLIC
2009-04-09,5.6,CLIC
2009-04-10,5.88,CLIC
2009-04-11,6.3,CLIC
2009-04-12,4.7,CLIC
2009-04-13,2.7,CLIC
2009-04-14,8.15,CLIC
2009-04-15,8.4,CLIC
2009-04-16,5.95,CLIC
2009-04-17,4.1,CLIC
2009-04-18,2.6,CLIC
2009-04-19,3,CLIC
2009-04-20,1.9,CLIC
2009-04-21,2.8,CLIC
2009-04-22,3.5,CLIC
2009-04-23,4.1,CLIC
2009-04-24,7.05,CLIC
2009-04-25,6.9,CLIC
2009-04-26,5.8,CLIC
2009-04-27,4.55,CLIC
2009-04-28,4.25,CLIC
2009-04-29,6.2,CLIC
2009-04-30,4.1,CLIC
2009-05-01,4.95,CLIC
2009-05-02,4.75,CLIC
2009-05-03,6.4,CLIC
2009-05-04,3.8,CLIC
2009-05-05,6.15,CLIC
2009-05-06,6.5,CLIC
2009-05-07,6.45,CLIC
2009-05-08,5.9,CLIC
2009-05-09,6.5,CLIC
2009-05-10,6.65,CLIC
2009-05-11,4.05,CLIC
2009-05-12,7.5,CLIC
2009-05-13,1.45,CLIC
2009-05-14,5.35,CLIC
2009-05-15,4.5,CLIC
2009-05-16,1.2,CLIC
2009-05-17,2.9,CLIC
2009-05-18,2.82,CLIC
2009-05-19,2.28,CLIC
2009-05-20,4.4,CLIC
2009-05-21,1.19,CLIC
2009-05-22,2.21,CLIC
2009-05-23,3.15,CLIC
2009-05-24,2.65,CLIC
2009-05-25,5.9,CLIC
2009-05-26,3.5,CLIC
2009-05-27,3.8,CLIC
2009-05-28,3.15,CLIC
2009-05-29,1.45,CLIC
2009-05-30,2.6,CLIC
2009-05-31,0.3,CLIC
2009-06-01,3.55,CLIC
2009-06-02,6.05,CLIC
2009-06-03,3.8,CLIC
2009-06-04,3.3,CLIC
2009-06-05,5.6,CLIC
2009-06-06,6.25,CLIC
2009-06-07,4.5,CLIC
2009-06-08,5.9,CLIC
2009-06-09,5.8,CLIC
2009-06-10,4.8,CLIC
2009-06-11,2.4,CLIC
2009-06-12,4.6,CLIC
2009-06-13,5.7,CLIC
2009-06-14,7.6,CLIC
2009-06-15,6.05,CLIC
2009-06-16,4.8,CLIC
2009-06-17,5.75,CLIC
2009-06-18,4.3,CLIC
2009-06-19,3.15,CLIC
2009-06-20,0.45,CLIC
2009-06-21,3.6,CLIC
2009-06-22,3.8,CLIC
2009-06-23,3.8,CLIC
2009-06-24,2.3,CLIC
2009-06-25,1.75,CLIC
2009-06-26,4.35,CLIC
2009-06-27,4.8,CLIC
2009-06-28,3.45,CLIC
2009-06-29,3.35,CLIC
2009-06-30,1.4,CLIC
2009-07-01,1.95,CLIC
2009-07-02,1.85,CLIC
2009-07-03,4.6,CLIC
2009-07-04,5.2,CLIC
2009-07-05,5.25,CLIC
2009-07-06,4.05,CLIC
2009-07-07,2.5,CLIC
2009-07-08,4.15,CLIC
2009-07-09,3.45,CLIC
2009-07-10,3.3,CLIC
2009-07-11,4.6,CLIC
2009-07-12,6.05,CLIC
2009-07-13,3.85,CLIC
2009-07-14,3.18,CLIC
2009-07-15,2.92,CLIC
2009-07-16,5.1,CLIC
2009-07-17,3.8,CLIC
2009-07-18,2.05,CLIC
2009-07-19,2.45,CLIC
2009-07-20,4.1,CLIC
2009-07-21,5.41,CLIC
2009-07-22,4.09,CLIC
2009-07-23,5.7,CLIC
2009-07-24,5.2,CLIC
2009-07-25,5.2,CLIC
2009-07-26,6.6,CLIC
2009-07-27,4.9,CLIC
2009-07-28,7.9,CLIC
2009-07-29,3.4,CLIC
2009-07-30,2.55,CLIC
2009-07-31,2.55,CLIC
