Estación: ,C19070,LAMPAZOS (DGE)
1996-11-22,4.91,CLIC
1996-11-23,7.8,CLIC
1996-11-24,7.18,CLIC
1996-11-25,2.6,CLIC
1996-11-26,4.12,CLIC
1996-11-27,0.67,CLIC
1996-11-28,0.45,CLIC
1996-11-29,1.05,CLIC
1996-11-30,1.82,CLIC
1996-12-01,6.39,CLIC
1996-12-02,1.68,CLIC
1996-12-03,1.44,CLIC
1996-12-04,0.98,CLIC
1996-12-05,1.21,CLIC
1996-12-06,5.4,CLIC
1996-12-07,5.68,CLIC
1996-12-08,6.79,CLIC
1996-12-09,2.59,CLIC
1996-12-10,4.41,CLIC
1996-12-11,4.91,CLIC
1996-12-12,4.65,CLIC
1996-12-13,5.43,CLIC
1996-12-14,4.21,CLIC
1996-12-15,2.39,CLIC
1996-12-16,3.21,CLIC
1996-12-17,3.14,CLIC
1996-12-18,3.3,CLIC
1996-12-19,2.45,CLIC
1996-12-20,1.51,CLIC
1996-12-21,4.47,CLIC
1996-12-22,3.07,CLIC
1996-12-23,4.08,CLIC
1996-12-24,4.93,CLIC
1996-12-25,3.13,CLIC
1996-12-26,4.17,CLIC
1996-12-27,0.72,CLIC
1996-12-28,4.63,CLIC
1996-12-29,7.29,CLIC
1996-12-30,3.32,CLIC
1996-12-31,3.87,CLIC
1997-01-01,2.52,CLIC
1997-01-02,3.18,CLIC
1997-01-03,10.47,CLIC
1997-01-04,9.7,CLIC
1997-01-05,6.54,CLIC
1997-01-06,1.34,CLIC
1997-01-07,1.57,CLIC
1997-01-08,0.74,CLIC
1997-01-09,2.36,CLIC
1997-01-10,5.11,CLIC
1997-01-11,3.82,CLIC
1997-01-12,0.1,CLIC
1997-01-13,0.2,CLIC
1997-01-14,1.23,CLIC
1997-01-15,3.05,CLIC
1997-01-16,1.79,CLIC
1997-01-17,3.72,CLIC
1997-01-18,0.36,CLIC
1997-01-19,0.32,CLIC
1997-01-20,0.6,CLIC
1997-01-21,2.62,CLIC
1997-01-22,2.27,CLIC
1997-01-23,3.89,CLIC
1997-01-24,6.23,CLIC
1997-01-25,2.61,CLIC
1997-01-26,4.2,CLIC
1997-01-27,4.68,CLIC
1997-01-28,3.81,CLIC
1997-01-29,2.56,CLIC
1997-01-30,5.46,CLIC
1997-01-31,6.9,CLIC
1997-02-01,3.06,CLIC
1997-02-02,6.13,CLIC
1997-02-03,7.26,CLIC
1997-02-04,9.41,CLIC
1997-02-05,2.43,CLIC
1997-02-06,0.82,CLIC
1997-02-07,6.57,CLIC
1997-02-08,1.45,CLIC
1997-02-09,6.76,CLIC
1997-02-10,1.72,CLIC
1997-02-11,2.13,CLIC
1997-02-12,0.05,CLIC
1997-02-13,0.14,CLIC
1997-02-14,2.6,CLIC
1997-02-15,4.34,CLIC
1997-02-16,5.65,CLIC
1997-02-17,6.27,CLIC
1997-02-18,3.06,CLIC
1997-02-19,4.58,CLIC
1997-02-20,9.46,CLIC
1997-02-21,10.21,CLIC
1997-02-22,6.29,CLIC
1997-02-23,3.12,CLIC
1997-02-24,1.33,CLIC
1997-02-25,1.1,CLIC
1997-02-26,5,CLIC
1997-02-27,5.13,CLIC
1997-02-28,7.37,CLIC
1997-03-01,14.15,CLIC
1997-03-02,8.05,CLIC
1997-03-03,11.57,CLIC
1997-03-04,4.73,CLIC
1997-03-05,4.25,CLIC
1997-03-06,6.82,CLIC
1997-03-07,4.46,CLIC
1997-03-08,6.56,CLIC
1997-03-09,5.73,CLIC
1997-03-10,5.53,CLIC
1997-03-11,2.52,CLIC
1997-03-12,1.58,CLIC
1997-03-13,4.33,CLIC
1997-03-14,5.38,CLIC
1997-03-15,4.25,CLIC
1997-03-16,1.39,CLIC
1997-03-17,5.45,CLIC
1997-03-18,2.93,CLIC
1997-03-19,5.51,CLIC
1997-03-20,6.7,CLIC
1997-03-21,12.68,CLIC
1997-03-22,6.64,CLIC
1997-03-23,9.92,CLIC
1997-03-24,8.22,CLIC
1997-03-25,8.24,CLIC
1997-03-26,2.78,CLIC
1997-03-27,2.7,CLIC
1997-03-28,11.1,CLIC
1997-03-29,6.11,CLIC
1997-03-30,2.64,CLIC
1997-03-31,1.13,CLIC
1997-04-01,1.93,CLIC
1997-04-02,2.52,CLIC
1997-04-03,4.52,CLIC
1997-04-04,13.87,CLIC
1997-04-05,10.11,CLIC
1997-04-06,8.03,CLIC
1997-04-07,2.02,CLIC
1997-04-08,6.74,CLIC
1997-04-09,2.92,CLIC
1997-04-10,6.96,CLIC
1997-04-11,11.44,CLIC
1997-04-12,3.38,CLIC
1997-04-13,4.83,CLIC
1997-04-14,7.88,CLIC
1997-04-15,3.16,CLIC
1997-04-16,1.88,CLIC
1997-04-17,0.23,CLIC
1997-04-18,2.81,CLIC
1997-04-19,8.44,CLIC
1997-04-20,10.09,CLIC
1997-04-21,11.82,CLIC
1997-04-22,15.42,CLIC
1997-04-23,6.36,CLIC
1997-04-24,10.49,CLIC
1997-04-25,8.43,CLIC
1997-04-26,7.8,CLIC
1997-04-27,3.42,CLIC
1997-04-28,10.42,CLIC
1997-04-29,15.51,CLIC
1997-04-30,14.36,CLIC
1997-05-01,6.49,CLIC
1997-05-02,12.2,CLIC
1997-05-03,12.99,CLIC
1997-05-04,14.46,CLIC
1997-05-05,9.88,CLIC
1997-05-06,8.26,CLIC
1997-05-07,11.6,CLIC
1997-05-08,12.18,CLIC
1997-05-09,0.27,CLIC
1997-05-10,3.66,CLIC
1997-05-11,6.74,CLIC
1997-05-12,6.89,CLIC
1997-05-13,4.82,CLIC
1997-05-14,11.05,CLIC
1997-05-15,7.21,CLIC
1997-05-16,5.83,CLIC
1997-05-17,10.01,CLIC
1997-05-18,11.73,CLIC
1997-05-19,8.39,CLIC
1997-05-20,9.52,CLIC
1997-05-21,6.46,CLIC
1997-05-22,8.49,CLIC
1997-05-23,5.68,CLIC
1997-05-24,9.61,CLIC
1997-05-25,11.02,CLIC
1997-05-26,11.21,CLIC
1997-05-27,10.27,CLIC
1997-05-28,10.16,CLIC
1997-05-29,7.81,CLIC
1997-05-30,8.77,CLIC
1997-05-31,7.24,CLIC
1997-06-01,6.9,CLIC
1997-06-02,13.14,CLIC
1997-06-03,14.69,CLIC
1997-06-04,14.11,CLIC
1997-06-05,11.12,CLIC
1997-06-06,11.11,CLIC
1997-06-07,7.39,CLIC
1997-06-08,8.07,CLIC
1997-06-09,8.26,CLIC
1997-06-10,11.41,CLIC
1997-06-11,10.33,CLIC
1997-06-12,14.82,CLIC
1997-06-13,13.91,CLIC
1997-06-14,14.99,CLIC
1997-06-15,10.93,CLIC
1997-06-16,10.57,CLIC
1997-06-17,7.37,CLIC
1997-06-18,12.27,CLIC
1997-06-19,12.59,CLIC
1997-06-20,7.64,CLIC
1997-06-21,9.91,CLIC
1997-06-22,11.76,CLIC
1997-06-23,10.62,CLIC
1997-06-24,6.15,CLIC
1997-06-25,8.31,CLIC
1997-06-26,8.46,CLIC
1997-06-27,10.11,CLIC
1997-06-28,11.24,CLIC
1997-06-29,16.7,CLIC
1997-06-30,12.81,CLIC
1997-07-01,15.34,CLIC
1997-07-02,13.77,CLIC
1997-07-03,16.41,CLIC
1997-07-04,14.18,CLIC
1997-07-05,13.12,CLIC
1997-07-06,16.48,CLIC
1997-07-07,14.64,CLIC
1997-07-08,13.98,CLIC
1997-07-09,11.47,CLIC
1997-07-10,12.11,CLIC
1997-07-11,13.71,CLIC
1997-07-12,9.35,CLIC
1997-07-13,13.47,CLIC
1997-07-14,16.05,CLIC
1997-07-15,16.09,CLIC
1997-07-16,12.11,CLIC
1997-07-17,11.83,CLIC
1997-07-18,14.86,CLIC
1997-07-19,8.45,CLIC
1997-07-20,8.93,CLIC
1997-07-21,4.37,CLIC
1997-07-22,9.14,CLIC
1997-07-23,15.94,CLIC
1997-07-24,13.98,CLIC
1997-07-25,12.94,CLIC
1997-07-26,13.63,CLIC
1997-07-27,14.98,CLIC
1997-07-28,8.61,CLIC
1997-07-29,17.48,CLIC
1997-07-30,12.69,CLIC
1997-07-31,7.18,CLIC
1997-08-01,5.99,CLIC
1997-08-02,9.33,CLIC
1997-08-03,11.15,CLIC
1997-08-04,9.65,CLIC
1997-08-05,12.04,CLIC
1997-08-06,16.1,CLIC
1997-08-07,11.11,CLIC
1997-08-08,6.92,CLIC
1997-08-09,4.5,CLIC
1997-08-10,5.35,CLIC
1997-08-11,17.44,CLIC
1997-08-12,16.81,CLIC
1997-08-13,14.39,CLIC
1997-08-14,15.64,CLIC
1997-08-15,12.43,CLIC
1997-08-16,12.02,CLIC
1997-08-17,11.46,CLIC
1997-08-18,12.86,CLIC
1997-08-19,16.84,CLIC
1997-08-20,16.6,CLIC
1997-08-21,17.54,CLIC
1997-08-22,15.15,CLIC
1997-08-23,14.61,CLIC
1997-08-24,9.97,CLIC
1997-08-25,13.56,CLIC
1997-08-26,10.12,CLIC
1997-08-27,16.42,CLIC
1997-08-28,12.59,CLIC
1997-08-29,16.54,CLIC
1997-08-30,11.91,CLIC
1997-08-31,11.31,CLIC
1997-09-01,9.49,CLIC
1997-09-02,11.78,CLIC
1997-09-03,10.01,CLIC
1997-09-04,5.15,CLIC
1997-09-05,5.8,CLIC
1997-09-06,7.5,CLIC
1997-09-07,6.87,CLIC
1997-09-08,10.56,CLIC
1997-09-09,13.98,CLIC
1997-09-10,12.44,CLIC
1997-09-11,11.54,CLIC
1997-09-12,16.42,CLIC
1997-09-13,10.92,CLIC
1997-09-14,8.05,CLIC
1997-09-15,16.96,CLIC
1997-09-16,8.29,CLIC
1997-09-17,15,CLIC
1997-09-18,13.66,CLIC
1997-09-19,12.46,CLIC
1997-09-20,7.46,CLIC
1997-09-21,6.77,CLIC
1997-09-22,4.39,CLIC
1997-09-23,8.3,CLIC
1997-09-24,5.1,CLIC
1997-09-25,7.5,CLIC
1997-09-26,6.82,CLIC
1997-09-27,8.36,CLIC
1997-09-28,9.28,CLIC
1997-09-29,6,CLIC
1997-09-30,11.72,CLIC
1997-10-01,8.58,CLIC
1997-10-02,7.81,CLIC
1997-10-03,8.45,CLIC
1997-10-04,4.11,CLIC
1997-10-05,6.16,CLIC
1997-10-06,6.58,CLIC
1997-10-07,6.48,CLIC
1997-10-08,4.16,CLIC
1997-10-09,3,CLIC
1997-10-10,0.94,CLIC
1997-10-11,5.92,CLIC
1997-10-12,3.35,CLIC
1997-10-13,6.4,CLIC
1997-10-14,5.29,CLIC
1997-10-15,9.47,CLIC
1997-10-16,6.58,CLIC
1997-10-17,5.96,CLIC
1997-10-18,8.41,CLIC
1997-10-19,5.8,CLIC
1997-10-20,9.22,CLIC
1997-10-21,3.55,CLIC
1997-10-22,0.25,CLIC
1997-10-23,7.09,CLIC
1997-10-24,10.11,CLIC
1997-10-25,6.06,CLIC
1997-10-26,5.81,CLIC
1997-10-27,4.71,CLIC
1997-10-28,1.95,CLIC
1997-10-29,5.33,CLIC
1997-10-30,5.49,CLIC
1997-10-31,10.05,CLIC
1997-11-01,7.02,CLIC
1997-11-02,6.08,CLIC
1997-11-03,4.92,CLIC
1997-11-04,7.6,CLIC
1997-11-05,6.83,CLIC
1997-11-06,5.54,CLIC
1997-11-07,6.31,CLIC
1997-11-08,5.18,CLIC
1997-11-09,6.88,CLIC
1997-11-10,5.1,CLIC
1997-11-11,0.05,CLIC
1997-11-12,1.12,CLIC
1997-11-13,0.9,CLIC
1997-11-14,1.22,CLIC
1997-11-15,1.22,CLIC
1997-11-16,0.59,CLIC
1997-11-17,1.67,CLIC
1997-11-18,0.69,CLIC
1997-11-19,1.52,CLIC
1997-11-20,3.43,CLIC
1997-11-21,2.05,CLIC
1997-11-22,3.11,CLIC
1997-11-23,4.06,CLIC
1997-11-24,1.25,CLIC
1997-11-25,3.41,CLIC
1997-11-26,2.08,CLIC
1997-11-27,3.86,CLIC
1997-11-28,7.79,CLIC
1997-11-29,5.99,CLIC
1997-11-30,0.93,CLIC
1997-12-01,3.67,CLIC
1997-12-02,2.86,CLIC
1997-12-03,4.68,CLIC
1997-12-04,2.04,CLIC
1997-12-05,1.72,CLIC
1997-12-06,1.52,CLIC
1997-12-07,1.64,CLIC
1997-12-08,4.04,CLIC
1997-12-09,7.11,CLIC
1997-12-10,9.06,CLIC
1997-12-11,2.69,CLIC
1997-12-12,1.59,CLIC
1997-12-13,2.23,CLIC
1997-12-14,6.84,CLIC
1997-12-15,5.18,CLIC
1997-12-16,4.37,CLIC
1997-12-17,4.26,CLIC
1997-12-18,5.52,CLIC
1997-12-19,3.11,CLIC
1997-12-20,3.39,CLIC
1997-12-21,2.59,CLIC
1997-12-22,3.09,CLIC
1997-12-23,3.55,CLIC
1997-12-24,3.14,CLIC
1997-12-25,2.18,CLIC
1997-12-26,1.23,CLIC
1997-12-27,3.99,CLIC
1997-12-28,4.6,CLIC
1997-12-29,5.16,CLIC
1997-12-30,6.42,CLIC
1997-12-31,2.16,CLIC
1998-01-01,2.44,CLIC
1998-01-02,2.61,CLIC
1998-01-03,4.03,CLIC
1998-01-04,2.33,CLIC
1998-01-05,2.01,CLIC
1998-01-06,2.42,CLIC
1998-01-07,3.44,CLIC
1998-01-08,6.49,CLIC
1998-01-09,7.73,CLIC
1998-01-10,5.59,CLIC
1998-01-11,4.88,CLIC
1998-01-12,2.54,CLIC
1998-01-13,2.53,CLIC
1998-01-14,3.01,CLIC
1998-01-15,9.51,CLIC
1998-01-16,3.78,CLIC
1998-01-17,6.26,CLIC
1998-01-18,5.57,CLIC
1998-01-19,4.02,CLIC
1998-01-20,3.76,CLIC
1998-01-21,4.13,CLIC
1998-01-22,3.9,CLIC
1998-01-23,5.03,CLIC
1998-01-24,2.2,CLIC
1998-01-25,3.52,CLIC
1998-01-26,6.47,CLIC
1998-01-27,7.25,CLIC
1998-01-28,4.01,CLIC
1998-01-29,2.99,CLIC
1998-01-30,4.1,CLIC
1998-01-31,5.19,CLIC
1998-02-01,3.87,CLIC
1998-02-02,1.88,CLIC
1998-02-03,5.07,CLIC
1998-02-04,6.1,CLIC
1998-02-05,6.13,CLIC
1998-02-06,2.9,CLIC
1998-02-07,6.46,CLIC
1998-02-08,8.23,CLIC
1998-02-09,6.56,CLIC
1998-02-10,11.17,CLIC
1998-02-11,9.9,CLIC
1998-02-12,5.48,CLIC
1998-02-14,4.86,CLIC
1998-02-15,2.49,CLIC
1998-02-16,10.34,CLIC
1998-02-17,3.68,CLIC
1998-02-18,8.22,CLIC
1998-02-19,2.43,CLIC
1998-02-20,10.52,CLIC
1998-02-21,7.54,CLIC
1998-02-22,6.64,CLIC
1998-02-23,9.1,CLIC
1998-02-24,9.77,CLIC
1998-02-25,10.8,CLIC
1998-02-26,9.64,CLIC
1998-02-27,6.62,CLIC
1998-02-28,8.9,CLIC
1998-03-01,7.07,CLIC
1998-03-02,5.11,CLIC
1998-03-03,3.17,CLIC
1998-03-04,5.87,CLIC
1998-03-05,1.02,CLIC
1998-03-06,2.82,CLIC
1998-03-07,14.47,CLIC
1998-03-08,7.48,CLIC
1998-03-09,7.28,CLIC
1998-03-10,9.37,CLIC
1998-03-11,2.7,CLIC
1998-03-13,1.79,CLIC
1998-03-14,2.73,CLIC
1998-03-15,9.91,CLIC
1998-03-16,10.78,CLIC
1998-03-17,9.74,CLIC
1998-03-18,8.22,CLIC
1998-03-19,12.59,CLIC
1998-03-20,8.41,CLIC
1998-03-21,9.89,CLIC
1998-03-22,7.7,CLIC
1998-03-23,11.5,CLIC
1998-03-24,14.49,CLIC
1998-03-25,9.68,CLIC
1998-03-26,10.11,CLIC
1998-03-27,12.13,CLIC
1998-03-28,10.36,CLIC
1998-03-29,4.36,CLIC
1998-03-30,2.94,CLIC
1998-03-31,9.37,CLIC
1998-04-01,14.14,CLIC
1998-04-02,13.39,CLIC
1998-04-03,10.83,CLIC
1998-04-04,11.04,CLIC
1998-04-05,10.68,CLIC
1998-04-06,12.04,CLIC
1998-04-07,8.75,CLIC
1998-04-08,12.57,CLIC
1998-04-09,16.01,CLIC
1998-04-10,16.42,CLIC
1998-04-11,13.53,CLIC
1998-04-12,13.1,CLIC
1998-04-13,8.2,CLIC
1998-04-14,13.68,CLIC
1998-04-15,15.28,CLIC
1998-04-16,9.68,CLIC
1998-04-17,13.21,CLIC
1998-04-18,7.71,CLIC
1998-04-19,14.33,CLIC
1998-04-20,10.27,CLIC
1998-04-21,0.42,CLIC
1998-04-22,11.08,CLIC
1998-04-23,12.3,CLIC
1998-04-24,15.6,CLIC
1998-04-25,14.95,CLIC
1998-04-26,11.75,CLIC
1998-04-27,12.9,CLIC
1998-04-28,8.9,CLIC
1998-04-29,10.06,CLIC
1998-04-30,13.36,CLIC
1998-05-01,4.06,CLIC
1998-05-02,14.56,CLIC
1998-05-03,12.21,CLIC
1998-05-04,13.15,CLIC
1998-05-05,11.85,CLIC
1998-05-06,16.14,CLIC
1998-05-07,8.34,CLIC
1998-05-08,13.66,CLIC
1998-05-09,15.9,CLIC
1998-05-10,15.44,CLIC
1998-05-11,17.89,CLIC
1998-05-12,8.39,CLIC
1998-05-13,13,CLIC
1998-05-14,9.24,CLIC
1998-05-15,6.74,CLIC
1998-05-16,8.69,CLIC
1998-05-17,16.33,CLIC
1998-05-18,13.93,CLIC
1998-05-19,9.09,CLIC
1998-05-20,14.7,CLIC
1998-05-21,13.7,CLIC
1998-05-22,8.09,CLIC
1998-05-23,8.58,CLIC
1998-05-24,10.47,CLIC
1998-05-25,11.88,CLIC
1998-05-26,9.75,CLIC
1998-05-27,10.67,CLIC
1998-05-28,13.48,CLIC
1998-05-29,17.63,CLIC
1998-05-30,15.41,CLIC
1998-05-31,17.41,CLIC
1998-06-01,10.25,CLIC
1998-06-02,16.82,CLIC
1998-06-03,13.65,CLIC
1998-06-04,10.52,CLIC
1998-06-05,14.67,CLIC
1998-06-06,8.13,CLIC
1998-06-07,10.31,CLIC
1998-06-08,15.51,CLIC
1998-06-09,11.88,CLIC
1998-06-10,14.75,CLIC
1998-06-11,7.18,CLIC
1998-06-12,7.78,CLIC
1998-06-13,8.6,CLIC
1998-06-14,16.35,CLIC
1998-06-15,9.49,CLIC
1998-06-16,17.05,CLIC
1998-06-17,17.31,CLIC
1998-06-18,12.21,CLIC
1998-06-19,9.42,CLIC
1998-06-20,9.35,CLIC
1998-06-21,17.78,CLIC
1998-06-22,17.26,CLIC
1998-06-23,17.72,CLIC
1998-06-24,15.4,CLIC
1998-06-25,7.19,CLIC
1998-06-26,8.99,CLIC
1998-06-27,14.34,CLIC
1998-06-28,8.25,CLIC
1998-06-29,14.47,CLIC
1998-07-01,16.99,CLIC
1998-07-02,9.26,CLIC
1998-07-03,12.83,CLIC
1998-07-04,14,CLIC
1998-07-05,16.34,CLIC
1998-07-06,15.11,CLIC
1998-07-09,10.64,CLIC
1998-07-10,14.74,CLIC
1998-07-11,17.82,CLIC
1998-07-12,8.11,CLIC
1998-07-13,16.16,CLIC
1998-07-14,11.32,CLIC
1998-07-15,12.75,CLIC
1998-07-16,12.82,CLIC
1998-07-17,16.15,CLIC
1998-07-18,15.31,CLIC
1998-07-19,17.53,CLIC
1998-07-20,8.39,CLIC
1998-07-21,15.88,CLIC
1998-07-22,17.64,CLIC
1998-07-23,14.43,CLIC
1998-07-24,15.54,CLIC
1998-07-27,8.23,CLIC
1998-07-28,16.99,CLIC
1998-07-29,2.06,CLIC
1998-07-30,12.6,CLIC
1998-07-31,17.54,CLIC
1998-08-02,14.67,CLIC
1998-08-03,8.42,CLIC
1998-08-04,7.42,CLIC
1998-08-05,10.52,CLIC
1998-08-06,5.74,CLIC
1998-08-07,8.12,CLIC
1998-08-08,7.83,CLIC
1998-08-09,15.08,CLIC
1998-08-10,15.66,CLIC
1998-08-11,15.95,CLIC
1998-08-12,14.23,CLIC
1998-08-13,16.16,CLIC
1998-08-14,9.01,CLIC
1998-08-15,4.96,CLIC
1998-08-16,3.83,CLIC
1998-08-17,4.56,CLIC
1998-08-18,6.28,CLIC
1998-08-19,10.67,CLIC
1998-08-20,11.3,CLIC
1998-08-21,6.44,CLIC
1998-08-24,11.25,CLIC
1998-08-25,9.89,CLIC
1998-08-26,10.02,CLIC
1998-08-27,9.93,CLIC
1998-08-28,10.43,CLIC
1998-08-29,4.39,CLIC
1998-08-30,12.67,CLIC
1998-09-02,10.91,CLIC
1998-09-03,13.62,CLIC
1998-09-04,12.71,CLIC
1998-09-05,10.59,CLIC
1998-09-06,8.29,CLIC
1998-09-07,6.65,CLIC
1998-09-08,8.05,CLIC
1998-09-09,2.91,CLIC
1998-09-10,5.65,CLIC
1998-09-11,2.53,CLIC
1998-09-12,4.31,CLIC
1998-09-13,6.07,CLIC
1998-09-14,13.95,CLIC
1998-09-15,2.28,CLIC
1998-09-16,4.41,CLIC
1998-09-17,10.34,CLIC
1998-09-18,3.59,CLIC
1998-09-19,5.88,CLIC
1998-09-20,7.09,CLIC
1998-09-21,6.37,CLIC
1998-09-22,4.73,CLIC
1998-09-23,6.08,CLIC
1998-09-24,6.19,CLIC
1998-09-25,4.62,CLIC
1998-09-26,5.73,CLIC
1998-09-27,8.34,CLIC
1998-09-28,10.22,CLIC
1998-09-29,9.06,CLIC
1998-09-30,4.59,CLIC
1998-10-01,7.9,CLIC
1998-10-02,7.83,CLIC
1998-10-03,8.44,CLIC
1998-10-04,10.33,CLIC
1998-10-05,8.93,CLIC
1998-10-06,4.38,CLIC
1998-10-07,6.55,CLIC
1998-10-08,7.24,CLIC
1998-10-09,6.68,CLIC
1998-10-10,7.01,CLIC
1998-10-11,7.09,CLIC
1998-10-12,8.71,CLIC
1998-10-13,3.02,CLIC
1998-10-14,6.69,CLIC
1998-10-15,7.93,CLIC
1998-10-16,5.2,CLIC
1998-10-17,5.41,CLIC
1998-10-18,10.7,CLIC
1998-10-20,2.1,CLIC
1998-10-22,0.64,CLIC
1998-10-23,4.37,CLIC
1998-10-24,5.59,CLIC
1998-10-25,3.35,CLIC
1998-10-26,3.69,CLIC
1998-10-27,3.49,CLIC
1998-10-28,6.74,CLIC
1998-10-29,4.71,CLIC
1998-10-30,4.17,CLIC
1998-10-31,5.31,CLIC
1998-11-01,6.02,CLIC
1998-11-02,4.21,CLIC
1998-11-03,3.76,CLIC
1998-11-05,0.66,CLIC
1998-11-06,0.88,CLIC
1998-11-07,2.89,CLIC
1998-11-08,2.12,CLIC
1998-11-09,7.13,CLIC
1998-11-10,3.96,CLIC
1998-11-11,3.09,CLIC
1998-11-14,2.53,CLIC
1998-11-15,4.28,CLIC
1998-11-16,5.46,CLIC
1998-11-17,3.6,CLIC
1998-11-18,2.62,CLIC
1998-11-19,4.4,CLIC
1998-11-20,0.7,CLIC
1998-11-21,2.79,CLIC
1998-11-22,1.71,CLIC
1998-11-23,0.38,CLIC
1998-11-24,1.96,CLIC
1998-11-25,3.6,CLIC
1998-11-26,1.08,CLIC
1998-11-27,2.18,CLIC
1998-11-28,3.92,CLIC
1998-11-29,3.06,CLIC
1998-11-30,5.32,CLIC
1998-12-01,6.27,CLIC
1998-12-02,3.75,CLIC
1998-12-03,3.72,CLIC
1998-12-04,4.59,CLIC
1998-12-05,2.94,CLIC
1998-12-06,2.83,CLIC
1998-12-07,8.38,CLIC
1998-12-08,1.2,CLIC
1998-12-09,2.28,CLIC
1998-12-10,1.36,CLIC
1998-12-11,1.27,CLIC
1998-12-12,1.78,CLIC
1998-12-13,2.8,CLIC
1998-12-14,2.85,CLIC
1998-12-15,3.75,CLIC
1998-12-16,3.68,CLIC
1998-12-17,3.82,CLIC
1998-12-18,2.38,CLIC
1998-12-19,1.93,CLIC
1998-12-20,2.27,CLIC
1998-12-21,2.47,CLIC
1998-12-22,3.18,CLIC
1998-12-23,0.77,CLIC
1998-12-24,2.22,CLIC
1998-12-25,1.04,CLIC
1998-12-26,0.74,CLIC
1998-12-27,3.16,CLIC
1998-12-28,2.52,CLIC
1998-12-29,4.74,CLIC
1998-12-30,3.7,CLIC
1998-12-31,2.06,CLIC
1999-01-01,5.71,CLIC
1999-01-02,5.98,CLIC
1999-01-03,3.25,CLIC
1999-01-04,1.48,CLIC
1999-01-05,4.54,CLIC
1999-01-06,5.62,CLIC
1999-01-07,2.11,CLIC
1999-01-08,7.39,CLIC
1999-01-09,1.04,CLIC
1999-01-10,3.33,CLIC
1999-01-11,3.19,CLIC
1999-01-12,5.14,CLIC
1999-01-13,3.6,CLIC
1999-01-14,4.4,CLIC
1999-01-15,7.03,CLIC
1999-01-16,6.3,CLIC
1999-01-17,5.1,CLIC
1999-01-18,5.91,CLIC
1999-01-19,3.7,CLIC
1999-01-20,6.59,CLIC
1999-01-21,11.23,CLIC
1999-01-22,8.91,CLIC
1999-01-23,6.56,CLIC
1999-01-24,4.16,CLIC
1999-01-25,7.06,CLIC
1999-01-26,4.76,CLIC
1999-01-27,4.52,CLIC
1999-01-28,4.33,CLIC
1999-01-29,5.28,CLIC
1999-01-30,5.5,CLIC
1999-01-31,5.68,CLIC
1999-02-01,3.9,CLIC
1999-02-02,1.61,CLIC
1999-02-03,4.91,CLIC
1999-02-04,1.63,CLIC
1999-02-05,2.77,CLIC
1999-02-06,4.89,CLIC
1999-02-07,6.17,CLIC
1999-02-08,5.6,CLIC
1999-02-09,7.62,CLIC
1999-02-10,3.32,CLIC
1999-02-11,8.92,CLIC
1999-02-12,2.53,CLIC
1999-02-13,7.58,CLIC
1999-02-14,4.13,CLIC
1999-02-15,2.95,CLIC
1999-02-16,4.83,CLIC
1999-02-17,7.83,CLIC
1999-02-18,7.5,CLIC
1999-02-19,6.24,CLIC
1999-02-20,12.85,CLIC
1999-02-21,5.81,CLIC
1999-02-22,4.88,CLIC
1999-02-23,7.63,CLIC
1999-02-24,6.18,CLIC
1999-02-25,5.55,CLIC
1999-02-26,6.88,CLIC
1999-02-27,7.81,CLIC
1999-02-28,4.06,CLIC
1999-03-01,9.51,CLIC
1999-03-02,10.48,CLIC
1999-03-03,9,CLIC
1999-03-04,8.78,CLIC
1999-03-05,8.75,CLIC
1999-03-06,10.5,CLIC
1999-03-07,5.22,CLIC
1999-03-08,7.6,CLIC
1999-03-09,9.4,CLIC
1999-03-10,4.99,CLIC
1999-03-11,9.17,CLIC
1999-03-12,9.71,CLIC
1999-03-13,6.97,CLIC
1999-03-14,7.48,CLIC
1999-03-15,8.63,CLIC
1999-03-16,6.76,CLIC
1999-03-17,7.87,CLIC
1999-03-18,10.44,CLIC
1999-03-19,4.49,CLIC
1999-03-20,5.86,CLIC
1999-03-21,6.23,CLIC
1999-03-22,8.3,CLIC
1999-03-23,6.85,CLIC
1999-03-24,10.31,CLIC
1999-03-25,5.33,CLIC
1999-03-26,1.82,CLIC
1999-03-27,4.54,CLIC
1999-03-28,3.37,CLIC
1999-03-29,7.6,CLIC
1999-03-30,4.22,CLIC
1999-03-31,7.39,CLIC
1999-04-01,4.18,CLIC
1999-04-02,6.82,CLIC
1999-04-03,9.68,CLIC
1999-04-04,11.56,CLIC
1999-04-05,11.27,CLIC
1999-04-06,10.67,CLIC
1999-04-07,12.81,CLIC
1999-04-08,11.27,CLIC
1999-04-09,9.59,CLIC
1999-04-10,14.06,CLIC
1999-04-11,9.82,CLIC
1999-04-12,8.72,CLIC
1999-04-13,11.8,CLIC
1999-04-14,16.86,CLIC
1999-04-15,6.27,CLIC
1999-04-16,10.07,CLIC
1999-04-17,10.63,CLIC
1999-04-18,9.67,CLIC
1999-04-19,10.58,CLIC
1999-04-20,10.85,CLIC
1999-04-21,11.53,CLIC
1999-04-22,14.2,CLIC
1999-04-23,10.47,CLIC
1999-04-24,6.08,CLIC
1999-04-25,9.26,CLIC
1999-04-26,7.74,CLIC
1999-04-27,16.02,CLIC
1999-04-28,14.4,CLIC
1999-04-29,11.107,CLIC
1999-04-30,7.01,CLIC
1999-05-01,8.63,CLIC
