Estación: ,C19187,CALIFORNIA
2015-05-19,3.84,CLIC
2015-05-20,3.58,CLIC
2015-05-21,5.28,CLIC
2015-05-22,4.2,CLIC
2015-05-23,5.02,CLIC
2015-05-24,4.31,CLIC
2015-05-25,6.74,CLIC
2015-05-26,5.03,CLIC
2015-05-27,4.8,CLIC
2015-05-28,4.84,CLIC
2015-05-29,2.46,CLIC
2015-05-30,1.26,CLIC
2015-05-31,4.03,CLIC
2015-06-01,5.46,CLIC
2015-06-02,4.72,CLIC
2015-06-03,3.88,CLIC
2015-06-04,4.5,CLIC
2015-06-05,4.25,CLIC
2015-06-06,3.9,CLIC
2015-06-07,3.55,CLIC
2015-06-08,4.4,CLIC
2015-06-09,4.4,CLIC
2015-06-10,9.07,CLIC
2015-06-11,5.6,CLIC
2015-06-12,4.05,CLIC
2015-06-13,10.25,CLIC
2015-06-14,4.27,CLIC
2015-06-15,3.4,CLIC
2015-06-16,3.88,CLIC
2015-06-19,9.8,CLIC
2015-06-20,7.65,CLIC
2015-06-21,9.9,CLIC
2015-06-22,0.6,CLIC
2015-06-23,7.45,CLIC
2015-06-24,0.85,CLIC
2015-06-25,10.97,CLIC
2015-06-26,6.58,CLIC
2015-06-27,5.34,CLIC
2015-06-28,4.31,CLIC
2015-06-29,4.25,CLIC
2015-06-30,5.9,CLIC
2015-07-01,0.05,CLIC
2015-07-02,5.65,CLIC
2015-07-03,6.92,CLIC
2015-07-04,4.83,CLIC
2015-07-05,4.2,CLIC
2015-07-06,6.5,CLIC
2015-07-07,6.9,CLIC
2015-07-08,8.3,CLIC
2015-07-09,6.3,CLIC
2015-07-10,4.04,CLIC
2015-07-11,4.32,CLIC
2015-07-12,8.23,CLIC
2015-07-13,5.62,CLIC
2015-07-14,6.88,CLIC
2015-07-15,7.55,CLIC
2015-07-16,5.95,CLIC
2015-07-17,8.5,CLIC
2015-07-18,8.05,CLIC
2015-07-19,4.04,CLIC
2015-07-20,4.61,CLIC
2015-07-21,9.75,CLIC
2015-07-22,6.4,CLIC
2015-07-23,9.85,CLIC
2015-07-24,8.26,CLIC
2015-07-25,6.24,CLIC
2015-07-26,7.5,CLIC
2015-07-27,7.12,CLIC
2015-07-28,5.04,CLIC
2015-07-29,10.87,CLIC
2015-07-30,6.7,CLIC
2015-07-31,5.93,CLIC
2015-08-01,5.03,CLIC
2015-08-02,6.24,CLIC
2015-08-03,5.73,CLIC
2015-08-04,11.3,CLIC
2015-08-05,7.1,CLIC
2015-08-06,8.7,CLIC
2015-08-07,5.05,CLIC
2015-08-08,9.35,CLIC
2015-08-09,6.2,CLIC
2015-08-10,7.35,CLIC
2015-08-11,6.05,CLIC
2015-08-12,0.45,CLIC
2015-08-13,6.47,CLIC
2015-08-14,5.93,CLIC
2015-08-15,6.4,CLIC
2015-08-16,6.05,CLIC
2015-08-17,7.95,CLIC
2015-08-18,7.9,CLIC
2015-08-19,4.04,CLIC
2015-08-20,0.3,CLIC
2015-08-21,9.35,CLIC
2015-08-22,7.29,CLIC
2015-08-23,5.89,CLIC
2015-08-24,0.9,CLIC
2015-08-25,0.3,CLIC
2015-08-26,7.82,CLIC
2015-08-27,13.8,CLIC
2015-08-28,9.55,CLIC
2015-08-29,7.05,CLIC
2015-08-30,0.33,CLIC
2015-08-31,12.42,CLIC
2015-09-01,5.7,CLIC
2015-09-02,7.95,CLIC
2015-09-03,0.6,CLIC
2015-09-04,8.4,CLIC
2015-09-05,12.42,CLIC
2015-09-06,5.73,CLIC
2015-09-07,7.08,CLIC
2015-09-08,7.34,CLIC
2015-09-09,6.03,CLIC
2015-09-10,5.6,CLIC
2015-09-11,0.1,CLIC
2015-09-12,0.83,CLIC
2015-09-13,4.17,CLIC
2015-09-14,6.9,CLIC
2015-09-15,8.2,CLIC
2015-09-16,6.08,CLIC
2015-09-17,5.24,CLIC
2015-09-18,4.73,CLIC
2015-09-19,0.8,CLIC
2015-09-20,4.98,CLIC
2015-09-21,4.52,CLIC
2015-09-22,6.75,CLIC
2015-09-23,8.35,CLIC
2015-09-24,5.43,CLIC
2015-09-25,7.37,CLIC
2015-09-26,3.8,CLIC
2015-09-27,4.85,CLIC
2015-09-28,4.12,CLIC
2015-09-29,5.23,CLIC
2015-09-30,3.45,CLIC
2015-10-01,6.35,CLIC
2015-10-02,4.04,CLIC
2015-10-03,1.37,CLIC
2015-10-04,5.39,CLIC
2015-10-05,0.51,CLIC
2015-10-06,4.11,CLIC
2015-10-07,0.97,CLIC
2015-10-08,0.15,CLIC
2015-10-09,1.08,CLIC
2015-10-10,0.92,CLIC
2015-10-11,5.9,CLIC
2015-10-12,7.9,CLIC
2015-10-13,6.9,CLIC
2015-10-14,5.3,CLIC
2015-10-15,6.02,CLIC
2015-10-16,0.52,CLIC
2015-10-17,0.31,CLIC
2015-10-18,5.9,CLIC
2015-10-19,3.65,CLIC
2015-10-20,5.5,CLIC
2015-10-21,3.22,CLIC
2015-10-22,3.1,CLIC
2015-10-23,0.59,CLIC
2015-10-24,0.46,CLIC
2015-10-25,0.19,CLIC
2015-10-26,6.85,CLIC
2015-10-27,4.34,CLIC
2015-10-28,4.36,CLIC
2015-10-29,1.05,CLIC
2015-10-30,2.93,CLIC
2015-10-31,0.49,CLIC
2015-11-01,5.33,CLIC
2015-11-02,4.65,CLIC
2015-11-03,3.15,CLIC
2015-11-04,5.83,CLIC
2015-11-05,4.47,CLIC
2015-11-06,3.65,CLIC
2015-11-07,0.8,CLIC
2015-11-08,4.05,CLIC
2015-11-09,2.8,CLIC
2015-11-10,2.1,CLIC
2015-11-11,3.4,CLIC
2015-11-12,2.4,CLIC
2015-11-13,0.42,CLIC
2015-11-14,0.86,CLIC
2015-11-15,3.12,CLIC
2015-11-16,2.55,CLIC
2015-11-17,2.15,CLIC
2015-11-18,3.35,CLIC
2015-11-19,1.42,CLIC
2015-11-20,1.95,CLIC
2015-11-21,2.08,CLIC
2015-11-22,3.55,CLIC
2015-11-23,1.35,CLIC
2015-11-24,1.95,CLIC
2015-11-25,3.2,CLIC
2015-11-26,3.91,CLIC
2015-11-27,1.78,CLIC
2015-11-28,0.42,CLIC
2015-11-29,0.3,CLIC
2015-11-30,0.99,CLIC
2015-12-01,2.05,CLIC
2015-12-02,1.7,CLIC
2015-12-03,2.25,CLIC
2015-12-04,3.07,CLIC
2015-12-05,3.05,CLIC
2015-12-06,4.04,CLIC
2015-12-07,2.05,CLIC
2015-12-08,4.73,CLIC
2015-12-09,5.1,CLIC
2015-12-10,4.65,CLIC
2015-12-11,4.15,CLIC
2015-12-12,3,CLIC
2015-12-13,3.9,CLIC
2015-12-14,3.3,CLIC
2015-12-15,1.72,CLIC
2015-12-16,2.35,CLIC
2015-12-17,2.33,CLIC
2015-12-18,3.98,CLIC
2015-12-19,2.6,CLIC
2015-12-20,1.72,CLIC
2015-12-21,2.05,CLIC
2015-12-22,4.21,CLIC
2015-12-23,1.49,CLIC
2015-12-24,3.75,CLIC
2015-12-25,1.8,CLIC
2015-12-26,1.6,CLIC
2015-12-27,2.5,CLIC
2015-12-28,1.3,CLIC
2015-12-29,2.35,CLIC
2015-12-30,3.25,CLIC
2015-12-31,2.74,CLIC
2016-01-01,0.48,CLIC
2016-01-02,1.18,CLIC
2016-01-03,1.75,CLIC
2016-01-04,1.85,CLIC
2016-01-05,1.6,CLIC
2016-01-06,3.4,CLIC
2016-01-07,2.1,CLIC
2016-01-08,3.1,CLIC
2016-01-09,1.95,CLIC
2016-01-10,2.2,CLIC
2016-01-11,1.35,CLIC
2016-01-12,1.9,CLIC
2016-01-13,0.54,CLIC
2016-01-14,2.71,CLIC
2016-01-15,2.75,CLIC
2016-01-16,4.45,CLIC
2016-01-17,4.04,CLIC
2016-01-18,4.03,CLIC
2016-01-19,3.66,CLIC
2016-01-20,4.71,CLIC
2016-01-21,2.95,CLIC
2016-01-22,2.2,CLIC
2016-01-23,4.1,CLIC
2016-01-24,3.38,CLIC
2016-01-25,2.12,CLIC
2016-01-26,0.92,CLIC
2016-01-27,0.83,CLIC
2016-01-28,1.4,CLIC
2016-01-29,2.85,CLIC
2016-01-30,2.8,CLIC
2016-01-31,2.85,CLIC
2016-02-01,2.73,CLIC
2016-02-02,2.92,CLIC
2016-02-03,2.94,CLIC
2016-02-04,2.58,CLIC
2016-02-05,3.23,CLIC
2016-02-06,4.49,CLIC
2016-02-07,1.46,CLIC
2016-02-08,3.05,CLIC
2016-02-09,3.75,CLIC
2016-02-10,4.4,CLIC
2016-02-11,5.25,CLIC
2016-02-12,2.55,CLIC
2016-02-13,6.5,CLIC
2016-02-14,4.04,CLIC
2016-02-15,6.12,CLIC
2016-02-16,4.55,CLIC
2016-02-17,5.45,CLIC
2016-02-18,4.96,CLIC
2016-02-19,3.46,CLIC
2016-02-20,2.84,CLIC
2016-02-21,4.81,CLIC
2016-02-22,2.3,CLIC
2016-02-23,5.58,CLIC
2016-02-24,2.57,CLIC
2016-02-25,4.1,CLIC
2016-02-26,3.5,CLIC
2016-02-27,2.3,CLIC
2016-02-28,4.47,CLIC
2016-02-29,4.91,CLIC
2016-03-01,5.14,CLIC
2016-03-02,5.9,CLIC
2016-03-03,4.76,CLIC
2016-03-04,4.04,CLIC
2016-03-05,4.88,CLIC
2016-03-06,3.98,CLIC
2016-03-07,5.54,CLIC
2016-03-08,2.72,CLIC
2016-03-09,0.99,CLIC
2016-03-10,6.59,CLIC
2016-03-11,5.26,CLIC
2016-03-12,4.84,CLIC
2016-03-13,5.71,CLIC
2016-03-14,4.15,CLIC
2016-03-15,4.55,CLIC
2016-03-16,2.9,CLIC
2016-03-17,5.07,CLIC
2016-03-18,1.28,CLIC
2016-03-19,2.05,CLIC
2016-03-20,3.65,CLIC
2016-03-21,3.72,CLIC
2016-03-22,4.63,CLIC
2016-03-23,6.25,CLIC
2016-03-24,7.78,CLIC
2016-03-25,6.26,CLIC
2016-03-26,5.46,CLIC
2016-03-27,4.04,CLIC
2016-03-28,0.6,CLIC
2016-03-29,5.42,CLIC
2016-03-30,5.58,CLIC
2016-03-31,5.75,CLIC
2016-04-01,8.76,CLIC
2016-04-02,3.44,CLIC
2016-04-03,5.04,CLIC
2016-04-04,6.26,CLIC
2016-04-05,5.02,CLIC
2016-04-06,4.82,CLIC
2016-04-07,6.93,CLIC
2016-04-08,7.2,CLIC
2016-04-09,5.98,CLIC
2016-04-10,8.25,CLIC
2016-04-11,2.96,CLIC
2016-04-12,6.65,CLIC
2016-04-13,4.55,CLIC
2016-04-14,2.67,CLIC
2016-04-15,2.41,CLIC
2016-04-16,7.37,CLIC
2016-04-17,2.51,CLIC
2016-04-18,7.47,CLIC
2016-04-19,3.68,CLIC
2016-04-20,4.75,CLIC
2016-04-21,7.72,CLIC
2016-04-22,6.73,CLIC
2016-04-23,3.75,CLIC
2016-04-24,7.58,CLIC
2016-04-25,5.17,CLIC
2016-04-26,6.8,CLIC
2016-04-27,4.65,CLIC
2016-04-28,8.35,CLIC
2016-04-29,5.3,CLIC
2016-04-30,7.45,CLIC
2016-05-01,4.04,CLIC
2016-05-02,4.34,CLIC
2016-05-03,5.16,CLIC
2016-05-04,4.75,CLIC
2016-05-05,8.65,CLIC
2016-05-06,6.25,CLIC
2016-05-07,5.32,CLIC
2016-05-08,4.48,CLIC
2016-05-09,0.95,CLIC
2016-05-10,7.75,CLIC
2016-05-11,6.97,CLIC
2016-05-12,5.43,CLIC
2016-05-13,5.85,CLIC
2016-05-14,0.42,CLIC
2016-05-15,1.56,CLIC
2016-05-16,10.37,CLIC
2016-05-17,0.95,CLIC
2016-05-18,3.75,CLIC
2016-05-19,6.62,CLIC
2016-05-20,2.77,CLIC
2016-05-21,3.06,CLIC
2016-05-22,3.8,CLIC
2016-05-23,4.84,CLIC
2016-05-24,3.08,CLIC
2016-05-25,3.03,CLIC
2016-05-26,5.05,CLIC
2016-05-27,6.45,CLIC
2016-05-28,0.3,CLIC
2016-05-29,4.05,CLIC
2016-05-30,5.3,CLIC
2016-05-31,0.48,CLIC
2016-06-01,6.12,CLIC
2016-06-02,4.1,CLIC
2016-06-03,6.25,CLIC
2016-06-04,0.7,CLIC
2016-06-05,3.55,CLIC
2016-06-06,6.05,CLIC
2016-06-07,7.1,CLIC
2016-06-08,9.2,CLIC
2016-06-09,6.85,CLIC
2016-06-10,4.75,CLIC
2016-06-11,4.2,CLIC
2016-06-12,1.92,CLIC
2016-06-13,3.39,CLIC
2016-06-14,12.8,CLIC
2016-06-15,10.35,CLIC
2016-06-16,8,CLIC
2016-06-17,7.19,CLIC
2016-06-18,5.91,CLIC
2016-06-19,8.15,CLIC
2016-06-20,0.6,CLIC
2016-06-21,5.25,CLIC
2016-06-22,8.55,CLIC
2016-06-23,5.75,CLIC
2016-06-24,5.82,CLIC
2016-06-25,4.04,CLIC
2016-06-26,1.89,CLIC
2016-06-27,7.12,CLIC
2016-06-28,7.6,CLIC
2016-06-29,17.75,CLIC
2016-06-30,5.93,CLIC
2016-07-01,4.72,CLIC
2016-07-02,7.3,CLIC
2016-07-03,11.1,CLIC
2016-07-04,5.82,CLIC
2016-07-05,7.48,CLIC
2016-07-06,4.04,CLIC
2016-07-07,4.61,CLIC
2016-07-08,7.9,CLIC
2016-07-09,5.9,CLIC
2016-07-10,7.9,CLIC
2016-07-11,9.4,CLIC
2016-07-12,8.2,CLIC
2016-07-13,10.6,CLIC
2016-07-14,11.85,CLIC
2016-07-15,7.8,CLIC
2016-07-16,4.04,CLIC
2016-07-17,3.01,CLIC
2016-07-18,10.75,CLIC
2016-07-19,7.85,CLIC
2016-07-20,7.05,CLIC
2016-07-21,10.42,CLIC
2016-07-22,5.53,CLIC
2016-07-23,6.87,CLIC
2016-07-24,6.98,CLIC
2016-07-25,8.05,CLIC
2016-07-26,6.55,CLIC
2016-07-27,8.55,CLIC
2016-07-28,4.45,CLIC
2016-07-29,4.04,CLIC
2016-07-30,3.89,CLIC
2016-07-31,6.5,CLIC
2016-08-01,9.7,CLIC
2016-08-02,8.05,CLIC
2016-08-03,7.05,CLIC
2016-08-04,9.15,CLIC
2016-08-05,7.52,CLIC
2016-08-06,8.18,CLIC
2016-08-07,6.6,CLIC
2016-08-08,6.95,CLIC
2016-08-09,9.31,CLIC
2016-08-10,7.29,CLIC
2016-08-11,4.04,CLIC
2016-08-12,5.37,CLIC
2016-08-13,8.09,CLIC
2016-08-14,0.7,CLIC
2016-08-15,5.44,CLIC
2016-08-16,6.21,CLIC
2016-08-17,6.9,CLIC
2016-08-18,6.05,CLIC
2016-08-19,8.75,CLIC
2016-08-20,6.05,CLIC
2016-08-21,6,CLIC
2016-08-22,9.95,CLIC
2016-08-23,8.4,CLIC
2016-08-24,8.55,CLIC
2016-08-25,6.95,CLIC
2016-08-26,7.36,CLIC
2016-08-27,6.74,CLIC
2016-08-28,4.2,CLIC
2016-08-29,5.97,CLIC
2016-08-30,1.56,CLIC
2016-08-31,4.44,CLIC
2016-09-01,3.63,CLIC
2016-09-02,2.65,CLIC
2016-09-03,9.3,CLIC
2016-09-04,6.35,CLIC
2016-09-05,3.17,CLIC
2016-09-06,5.88,CLIC
2016-09-07,9.15,CLIC
2016-09-08,9.35,CLIC
2016-09-09,6.4,CLIC
2016-09-10,5.6,CLIC
2016-09-11,6.5,CLIC
2016-09-12,5.25,CLIC
2016-09-13,4.65,CLIC
2016-09-14,5.95,CLIC
2016-09-15,0.9,CLIC
2016-09-16,6.55,CLIC
2016-09-17,5.05,CLIC
2016-09-18,4.45,CLIC
2016-09-19,5.5,CLIC
2016-09-20,6.65,CLIC
2016-09-21,6.5,CLIC
2016-09-22,5.31,CLIC
2016-09-23,5.42,CLIC
2016-09-24,5.3,CLIC
2016-09-25,4.16,CLIC
2016-09-26,1.91,CLIC
2016-09-27,2.46,CLIC
2016-09-28,3.45,CLIC
2016-09-29,5.28,CLIC
2016-09-30,4.49,CLIC
2016-10-01,1.73,CLIC
2016-10-02,2.43,CLIC
2016-10-03,1.66,CLIC
2016-10-04,5.48,CLIC
2016-10-05,4.98,CLIC
2016-10-06,2.42,CLIC
2016-10-07,1.32,CLIC
2016-10-08,2.58,CLIC
2016-10-09,4.3,CLIC
2016-10-10,3.51,CLIC
2016-10-11,4.14,CLIC
2016-10-12,3.88,CLIC
2016-10-13,4.39,CLIC
2016-10-14,5.43,CLIC
2016-10-15,3.95,CLIC
2016-10-16,4.35,CLIC
2016-10-17,4.75,CLIC
2016-10-18,4.35,CLIC
2016-10-19,4.45,CLIC
2016-10-20,5,CLIC
2016-10-21,1.85,CLIC
2016-10-22,4.8,CLIC
2016-10-23,1.45,CLIC
2016-10-24,1.84,CLIC
2016-10-25,3.46,CLIC
2016-10-26,3.5,CLIC
2016-10-27,3.45,CLIC
2016-10-28,4.01,CLIC
2016-10-29,2.72,CLIC
2016-10-30,3.75,CLIC
2016-10-31,3.26,CLIC
2016-11-01,3.51,CLIC
2016-11-02,5.55,CLIC
2016-11-03,2.57,CLIC
2016-11-04,0.98,CLIC
2016-11-05,0.65,CLIC
2016-11-06,2.02,CLIC
2016-11-07,1.58,CLIC
2016-11-08,1.39,CLIC
2016-11-09,1.86,CLIC
2016-11-10,2.78,CLIC
2016-11-11,2.32,CLIC
2016-11-12,1.69,CLIC
2016-11-13,2.58,CLIC
2016-11-14,2.6,CLIC
2016-11-15,3.36,CLIC
2016-11-16,4.92,CLIC
2016-11-17,2.58,CLIC
2016-11-18,3.69,CLIC
2016-11-19,4.18,CLIC
2016-11-20,3.72,CLIC
2016-11-21,1.28,CLIC
2016-11-22,2.57,CLIC
2016-11-23,2.03,CLIC
2016-11-24,0.9,CLIC
2016-11-25,3.17,CLIC
2016-11-26,1.63,CLIC
2016-11-27,2.4,CLIC
2016-11-28,3.05,CLIC
2016-11-29,2.45,CLIC
2016-11-30,3.7,CLIC
2016-12-01,1.2,CLIC
2016-12-02,1.4,CLIC
2016-12-03,0.05,CLIC
2016-12-04,0.77,CLIC
2016-12-05,1.7,CLIC
2016-12-06,1.56,CLIC
2016-12-07,0.04,CLIC
2016-12-08,1.43,CLIC
2016-12-09,0.05,CLIC
2016-12-10,0.05,CLIC
2016-12-11,1.85,CLIC
2016-12-12,0.4,CLIC
2016-12-13,0.15,CLIC
2016-12-14,0.35,CLIC
2016-12-15,0.72,CLIC
2016-12-16,1.7,CLIC
2016-12-17,2.83,CLIC
2016-12-18,3.25,CLIC
2016-12-19,2.05,CLIC
2016-12-20,0.63,CLIC
2016-12-21,0.32,CLIC
2016-12-22,0.12,CLIC
2016-12-23,1.66,CLIC
2016-12-24,2.17,CLIC
2016-12-25,2.1,CLIC
2016-12-26,1.7,CLIC
2016-12-27,1.05,CLIC
2016-12-28,0.94,CLIC
2016-12-29,1.7,CLIC
2016-12-30,1.53,CLIC
2016-12-31,2.03,CLIC
2017-01-01,2.13,CLIC
2017-01-02,1.97,CLIC
2017-01-03,2.68,CLIC
2017-01-04,1.25,CLIC
2017-01-05,0.02,CLIC
2017-01-06,0.68,CLIC
2017-01-07,1.4,CLIC
2017-01-08,0.91,CLIC
2017-01-09,1.94,CLIC
2017-01-10,2.8,CLIC
2017-01-11,2.85,CLIC
2017-01-12,1.95,CLIC
2017-01-13,3.6,CLIC
2017-01-14,2.65,CLIC
2017-01-15,3.42,CLIC
2017-01-16,1.33,CLIC
2017-01-17,1.45,CLIC
2017-01-18,1.28,CLIC
2017-01-19,0.5,CLIC
2017-01-20,2.27,CLIC
2017-01-21,3.18,CLIC
2017-01-22,4.07,CLIC
2017-01-23,3.55,CLIC
2017-01-24,3.1,CLIC
2017-01-25,4.35,CLIC
2017-01-26,2.72,CLIC
2017-01-27,0.03,CLIC
2017-01-28,0.2,CLIC
2017-01-29,2.05,CLIC
2017-01-30,3.25,CLIC
2017-01-31,1.7,CLIC
2017-02-01,1.56,CLIC
2017-02-02,1.6,CLIC
2017-02-03,2.6,CLIC
2017-02-04,2.1,CLIC
2017-02-05,0.78,CLIC
2017-02-06,0.92,CLIC
2017-02-07,3.7,CLIC
2017-02-08,4.3,CLIC
2017-02-09,4.2,CLIC
2017-02-10,0.95,CLIC
2017-02-11,0.91,CLIC
2017-02-12,5.39,CLIC
2017-02-13,3.88,CLIC
2017-02-14,2.72,CLIC
2017-02-15,2.4,CLIC
2017-02-16,4.35,CLIC
2017-02-17,2.5,CLIC
2017-02-18,1.4,CLIC
2017-02-19,0.26,CLIC
2017-02-20,2.04,CLIC
2017-02-21,5.04,CLIC
2017-02-22,4.59,CLIC
2017-02-23,5.08,CLIC
2017-02-24,7.05,CLIC
2017-02-25,3.75,CLIC
2017-02-26,3.5,CLIC
2017-02-27,3.33,CLIC
2017-02-28,5.22,CLIC
2017-03-01,5.68,CLIC
2017-03-02,6.24,CLIC
2017-03-03,2.63,CLIC
2017-03-04,0.11,CLIC
2017-03-05,3.45,CLIC
2017-03-06,3.5,CLIC
2017-03-07,6.3,CLIC
2017-03-08,1.74,CLIC
2017-03-09,3.81,CLIC
2017-03-10,8.2,CLIC
2017-03-14,1.02,CLIC
2017-03-15,2.8,CLIC
2017-03-16,3.6,CLIC
2017-03-17,4.2,CLIC
2017-03-18,5.2,CLIC
2017-03-19,4.2,CLIC
2017-03-20,4.85,CLIC
2017-03-21,4.93,CLIC
2017-03-22,5.87,CLIC
2017-03-23,6.35,CLIC
2017-03-24,5.4,CLIC
2017-03-25,5.6,CLIC
2017-03-26,4.5,CLIC
2017-03-27,4.45,CLIC
2017-03-28,4.5,CLIC
2017-03-29,7.2,CLIC
2017-03-30,6.1,CLIC
2017-03-31,6.75,CLIC
2017-04-01,6.3,CLIC
2017-04-02,4.6,CLIC
2017-04-03,11.2,CLIC
2017-04-04,4.95,CLIC
2017-04-05,6.4,CLIC
2017-04-06,6.88,CLIC
2017-04-07,5.02,CLIC
2017-04-08,3.85,CLIC
2017-04-09,4.04,CLIC
2017-04-10,3.73,CLIC
2017-04-13,3.25,CLIC
2017-04-14,3.8,CLIC
2017-04-15,0.76,CLIC
2017-04-16,3.14,CLIC
2017-04-17,2.2,CLIC
2017-04-18,5.23,CLIC
2017-04-19,7.42,CLIC
2017-04-20,5.85,CLIC
2017-04-21,5.7,CLIC
2017-04-22,9.05,CLIC
2017-04-23,3.85,CLIC
2017-04-24,3.85,CLIC
2017-04-25,7.45,CLIC
2017-04-26,8.73,CLIC
2017-04-27,7.52,CLIC
2017-04-28,8.55,CLIC
2017-04-29,9.15,CLIC
2017-04-30,6.55,CLIC
2017-05-01,9.5,CLIC
2017-05-02,6.8,CLIC
2017-05-03,7.35,CLIC
2017-05-04,5.01,CLIC
2017-05-05,6.14,CLIC
2017-05-06,8.35,CLIC
2017-05-07,0.05,CLIC
2017-05-08,1.39,CLIC
2017-05-09,2.49,CLIC
2017-05-10,7.09,CLIC
2017-05-11,7.08,CLIC
2017-05-12,4.3,CLIC
2017-05-13,5.08,CLIC
2017-05-14,7.32,CLIC
2017-05-15,4.8,CLIC
2017-05-16,8.55,CLIC
2017-05-17,9.05,CLIC
2017-05-18,4.85,CLIC
2017-05-19,6.9,CLIC
2017-05-20,5.65,CLIC
2017-05-21,2.2,CLIC
2017-05-22,1.05,CLIC
2017-05-23,2.75,CLIC
2017-05-24,5.1,CLIC
2017-05-25,5.75,CLIC
2017-05-26,5.97,CLIC
2017-05-27,8.63,CLIC
2017-05-28,9.2,CLIC
2017-05-29,2.05,CLIC
2017-05-30,6.24,CLIC
2017-05-31,3.91,CLIC
2017-06-01,4.55,CLIC
2017-06-02,4.92,CLIC
2017-06-03,5.55,CLIC
2017-06-04,5.08,CLIC
2017-06-05,8.25,CLIC
2017-06-06,8.6,CLIC
2017-06-07,8.35,CLIC
2017-06-08,8.77,CLIC
2017-06-09,10.03,CLIC
2017-06-10,6.2,CLIC
2017-06-11,9.05,CLIC
2017-06-12,6.9,CLIC
2017-06-13,3.83,CLIC
2017-06-14,0.43,CLIC
2017-06-15,10.17,CLIC
2017-06-16,10.19,CLIC
2017-06-17,10.19,CLIC
2017-06-18,9.4,CLIC
2017-06-19,9.72,CLIC
2017-06-20,9.47,CLIC
2017-06-21,9.78,CLIC
2017-06-22,11.45,CLIC
2017-06-23,9.87,CLIC
2017-06-24,8.83,CLIC
2017-06-25,6.2,CLIC
2017-06-26,4.77,CLIC
2017-06-27,4.62,CLIC
2017-06-28,7.66,CLIC
2017-06-29,6.75,CLIC
2017-06-30,11.13,CLIC
2017-07-01,9.12,CLIC
2017-07-02,10.05,CLIC
2017-07-03,7.35,CLIC
2017-07-04,12.15,CLIC
2017-07-05,2.33,CLIC
2017-07-06,7.64,CLIC
2017-07-07,7.88,CLIC
2017-07-08,3.4,CLIC
2017-07-09,5.9,CLIC
2017-07-10,8.8,CLIC
2017-07-11,3.74,CLIC
2017-07-12,2.8,CLIC
2017-07-13,5.36,CLIC
2017-07-14,9,CLIC
2017-07-15,7.95,CLIC
2017-07-16,6.5,CLIC
2017-07-17,6.55,CLIC
2017-07-18,7.2,CLIC
2017-07-19,8.7,CLIC
2017-07-20,9.55,CLIC
2017-07-21,9.1,CLIC
2017-07-22,10.3,CLIC
2017-07-23,9.3,CLIC
2017-07-24,6.83,CLIC
2017-07-25,14.07,CLIC
2017-07-26,10.93,CLIC
2017-07-27,9.32,CLIC
2017-07-28,10.42,CLIC
2017-07-29,10.08,CLIC
2017-07-30,8.92,CLIC
2017-07-31,7.58,CLIC
2017-08-01,7.78,CLIC
2017-08-02,2.17,CLIC
2017-08-03,1.22,CLIC
2017-08-04,0.48,CLIC
2017-08-05,7.75,CLIC
2017-08-06,7.17,CLIC
2017-08-07,5.53,CLIC
2017-08-08,6.7,CLIC
2017-08-09,6.97,CLIC
2017-08-10,3.58,CLIC
2017-08-11,7.6,CLIC
2017-08-12,9.9,CLIC
2017-08-13,10.08,CLIC
2017-08-14,8.62,CLIC
2017-08-15,6.65,CLIC
2017-08-16,7.55,CLIC
2017-08-17,8.6,CLIC
2017-08-18,7.25,CLIC
2017-08-19,9.65,CLIC
2017-08-20,4.45,CLIC
2017-08-21,7.15,CLIC
2017-08-22,7.9,CLIC
2017-08-23,8.45,CLIC
2017-08-24,7.75,CLIC
2017-08-25,8.92,CLIC
2017-08-26,5.83,CLIC
2017-08-27,8.7,CLIC
2017-08-28,9.8,CLIC
2017-08-29,8.67,CLIC
2017-08-30,8.38,CLIC
2017-08-31,6.63,CLIC
2017-09-01,6.22,CLIC
2017-09-02,6.15,CLIC
2017-09-03,7.82,CLIC
2017-09-04,4.73,CLIC
2017-09-05,4.78,CLIC
2017-09-06,2.77,CLIC
2017-09-07,3.22,CLIC
2017-09-08,6.32,CLIC
2017-09-09,0.05,CLIC
2017-09-10,4.57,CLIC
2017-09-11,5.79,CLIC
2017-09-12,6.45,CLIC
2017-09-13,2.84,CLIC
2017-09-14,8.2,CLIC
2017-09-15,6.21,CLIC
2017-09-16,6.1,CLIC
2017-09-17,7.43,CLIC
2017-09-18,6.17,CLIC
2017-09-19,5.37,CLIC
2017-09-20,6.93,CLIC
2017-09-21,6.85,CLIC
2017-09-22,5.45,CLIC
2017-09-23,6.8,CLIC
2017-09-24,6.22,CLIC
2017-09-25,5.43,CLIC
2017-09-26,3.25,CLIC
2017-09-27,3.07,CLIC
2017-09-28,6.33,CLIC
2017-09-29,1.7,CLIC
2017-09-30,1.3,CLIC
2017-10-01,2.7,CLIC
2017-10-02,5.27,CLIC
2017-10-03,5.43,CLIC
2017-10-07,2.9,CLIC
2017-10-08,4.16,CLIC
2017-10-09,3.64,CLIC
2017-10-10,3.14,CLIC
2017-10-11,0.56,CLIC
2017-10-12,2.65,CLIC
2017-10-13,4.55,CLIC
2017-10-14,2.7,CLIC
2017-10-15,3.65,CLIC
2017-10-16,2.5,CLIC
2017-10-17,3.4,CLIC
2017-10-18,3.1,CLIC
