Estación: ,Canada,Parámetro: ,TempAire
Longitud: ,100° 16' 34'',Latitud:,25° 48' 05

Fecha,Valor
2015-01-04 03:30,6.67
2015-01-04 03:40,6.67
2015-01-04 03:50,6.27
2015-01-04 04:00,6.67
2015-01-04 04:10,6.67
2015-01-04 04:20,6.67
2015-01-04 04:30,6.27
2015-01-04 04:40,7.06
2015-01-04 04:50,7.06
2015-01-04 05:00,6.67
2015-01-04 05:10,6.27
2015-01-04 05:20,6.27
2015-01-04 05:30,6.27
2015-01-04 05:40,6.27
2015-01-04 05:50,6.67
2015-01-04 06:00,6.67
2015-01-04 06:10,6.67
2015-01-04 06:20,7.06
2015-01-04 06:30,7.06
2015-01-04 06:40,7.06
2015-01-04 06:50,7.06
2015-01-04 07:00,7.06
2015-01-04 07:10,7.06
2015-01-04 07:20,7.06
2015-01-04 07:30,7.06
2015-01-04 07:40,7.06
2015-01-04 07:50,7.45
2015-01-04 08:00,7.84
2015-01-04 08:10,8.63
2015-01-04 08:20,9.02
2015-01-04 08:30,10.59
2015-01-04 08:40,10.59
2015-01-04 08:50,11.76
2015-01-04 09:00,13.73
2015-01-04 09:10,14.51
2015-01-04 09:20,15.29
2015-01-04 09:30,15.29
2015-01-04 09:40,16.08
2015-01-04 09:50,17.65
2015-01-04 10:00,18.82
2015-01-04 10:10,19.22
2015-01-04 10:20,20
2015-01-04 10:30,19.61
2015-01-04 10:40,20
2015-01-04 10:50,19.22
2015-01-04 11:00,19.61
2015-01-04 11:10,20.39
2015-01-04 11:20,21.57
2015-01-04 11:30,21.57
2015-01-04 11:40,21.18
2015-01-04 11:50,22.35
2015-01-04 12:00,20.39
2015-01-04 12:10,21.18
2015-01-04 12:20,21.18
2015-01-04 12:30,20.78
2015-01-04 12:40,20
2015-01-04 12:50,20
2015-01-04 13:00,20
2015-01-04 13:10,20
2015-01-04 13:20,20.39
2015-01-04 13:30,21.57
2015-01-04 13:40,21.57
2015-01-04 13:50,21.18
2015-01-04 14:00,21.18
2015-01-04 14:10,20.39
2015-01-04 14:20,22.35
2015-01-04 14:30,21.96
2015-01-04 14:40,21.18
2015-01-04 14:50,21.96
2015-01-04 15:00,20.39
2015-01-04 15:10,20.78
2015-01-04 15:20,21.57
2015-01-04 15:30,22.75
2015-01-04 15:40,20.78
2015-01-04 15:50,21.96
2015-01-04 16:00,22.75
2015-01-04 16:10,21.96
2015-01-04 16:20,20.78
2015-01-04 16:30,19.61
2015-01-04 16:40,18.82
2015-01-04 16:50,17.65
2015-01-04 17:00,16.47
2015-01-04 17:10,16.08
2015-01-04 17:20,16.08
2015-01-04 17:30,15.29
2015-01-04 17:40,14.9
2015-01-04 17:50,14.12
2015-01-04 18:00,13.73
2015-01-04 18:10,13.73
2015-01-04 18:20,13.73
2015-01-04 18:30,13.33
2015-01-04 18:40,12.94
2015-01-04 18:50,12.94
2015-01-04 19:00,12.55
2015-01-04 19:10,12.16
2015-01-04 19:20,12.16
2015-01-04 19:30,12.16
2015-01-04 19:40,12.16
2015-01-04 19:50,11.76
2015-01-04 20:00,11.76
2015-01-04 20:10,11.37
2015-01-04 20:20,11.37
2015-01-04 20:30,10.98
2015-01-04 20:40,10.98
2015-01-04 20:50,10.59
2015-01-04 21:00,10.59
2015-01-04 21:10,10.2
2015-01-04 21:20,10.2
2015-01-04 21:30,9.8
2015-01-04 21:40,9.8
2015-01-04 21:50,9.8
2015-01-04 22:00,9.41
2015-01-04 22:10,9.41
2015-01-04 22:20,9.41
2015-01-04 22:30,9.41
2015-01-04 22:40,9.41
2015-01-04 22:50,9.41
2015-01-04 23:00,9.41
2015-01-04 23:10,9.8
2015-01-04 23:20,10.59
2015-01-04 23:30,10.59
2015-01-04 23:40,10.59
2015-01-04 23:50,10.59
2015-01-05 00:00,10.2
2015-01-05 00:10,10.2
2015-01-05 00:20,9.8
2015-01-05 00:30,9.8
2015-01-05 00:40,9.8
2015-01-05 00:50,9.41
2015-01-05 01:00,9.41
2015-01-05 01:10,9.41
2015-01-05 01:20,9.41
2015-01-05 01:30,9.41
2015-01-05 01:40,9.41
2015-01-05 01:50,9.02
2015-01-05 02:00,9.02
2015-01-05 02:10,9.02
2015-01-05 02:20,9.02
2015-01-05 02:30,8.63
2015-01-05 02:40,9.02
2015-01-05 02:50,8.63
2015-01-05 03:00,8.63
2015-01-05 03:10,8.63
2015-01-05 03:20,8.63
2015-01-05 03:30,8.63
2015-01-05 03:40,8.63
2015-01-05 03:50,8.63
2015-01-05 04:00,8.63
2015-01-05 04:10,8.63
2015-01-05 04:20,8.63
2015-01-05 04:30,8.24
2015-01-05 04:40,8.24
2015-01-05 04:50,8.24
2015-01-05 05:00,8.63
2015-01-05 05:10,8.63
2015-01-05 05:20,8.24
2015-01-05 05:30,8.24
2015-01-05 05:40,8.24
2015-01-05 05:50,8.24
2015-01-05 06:00,8.24
2015-01-05 06:10,7.84
2015-01-05 06:20,7.84
2015-01-05 06:30,7.45
2015-01-05 06:40,7.45
2015-01-05 06:50,7.06
2015-01-05 07:00,7.06
2015-01-05 07:10,6.67
2015-01-05 07:20,6.67
2015-01-05 07:30,6.67
2015-01-05 07:40,6.67
2015-01-05 07:50,7.06
2015-01-05 08:00,7.06
2015-01-05 08:10,7.45
2015-01-05 08:20,7.45
2015-01-05 08:30,7.84
2015-01-05 08:40,7.84
2015-01-05 08:50,7.84
2015-01-05 09:00,8.24
2015-01-05 09:10,8.63
2015-01-05 09:20,8.63
2015-01-05 09:30,8.63
2015-01-05 09:40,9.41
2015-01-05 09:50,9.8
2015-01-05 10:00,10.59
2015-01-05 10:10,10.98
2015-01-05 10:20,10.98
2015-01-05 10:30,10.98
2015-01-05 10:40,11.76
2015-01-05 10:50,11.76
2015-01-05 11:00,12.16
2015-01-05 11:10,12.55
2015-01-05 11:20,14.51
2015-01-05 11:30,14.9
2015-01-05 11:40,14.9
2015-01-05 11:50,16.08
2015-01-05 12:00,17.65
2015-01-05 12:10,19.22
2015-01-05 12:20,19.22
2015-01-05 12:30,17.65
2015-01-05 12:40,18.43
2015-01-05 12:50,20
2015-01-05 13:00,19.61
2015-01-05 13:10,19.22
2015-01-05 13:20,21.96
2015-01-05 13:30,21.18
2015-01-05 13:40,20.39
2015-01-05 13:50,18.82
2015-01-05 14:00,16.86
2015-01-05 14:10,16.08
2015-01-05 14:20,15.69
2015-01-05 14:30,15.69
2015-01-05 14:40,15.29
2015-01-05 14:50,15.29
2015-01-05 15:00,15.29
2015-01-05 15:10,14.9
2015-01-05 15:20,14.51
2015-01-05 15:30,14.9
2015-01-05 15:40,15.69
2015-01-05 15:50,15.69
2015-01-05 16:00,15.29
2015-01-05 16:10,14.51
2015-01-05 16:20,14.12
2015-01-05 16:30,13.73
2015-01-05 16:40,13.33
2015-01-05 16:50,12.94
2015-01-05 17:00,12.94
2015-01-05 17:10,12.55
2015-01-05 17:20,12.55
2015-01-05 17:30,12.16
2015-01-05 17:40,11.76
2015-01-05 17:50,11.76
2015-01-05 18:00,11.76
2015-01-05 18:10,11.37
2015-01-05 18:20,11.37
2015-01-05 18:30,11.37
2015-01-05 18:40,10.98
2015-01-05 18:50,10.59
2015-01-05 19:00,10.59
2015-01-05 19:10,10.59
2015-01-05 19:20,10.59
2015-01-05 19:30,10.2
2015-01-05 19:40,10.2
2015-01-05 19:50,10.2
2015-01-05 20:00,10.2
2015-01-05 20:10,10.2
2015-01-05 20:20,9.8
2015-01-05 20:30,9.8
2015-01-05 20:40,9.8
2015-01-05 20:50,9.8
2015-01-05 21:00,9.8
2015-01-05 21:10,9.8
2015-01-05 21:20,9.8
2015-01-05 21:30,9.41
2015-01-05 21:40,9.41
2015-01-05 21:50,9.41
2015-01-05 22:00,9.41
2015-01-05 22:10,9.02
2015-01-05 22:20,9.02
2015-01-05 22:30,9.41
2015-01-05 22:40,9.02
2015-01-05 22:50,9.02
2015-01-05 23:00,9.02
2015-01-05 23:10,9.02
2015-01-05 23:20,9.02
2015-01-05 23:30,9.02
2015-01-05 23:40,9.02
2015-01-05 23:50,9.02
2015-01-06 00:00,8.63
2015-01-06 00:10,8.63
2015-01-06 00:20,9.02
2015-01-06 00:30,8.63
2015-01-06 00:40,8.63
2015-01-06 00:50,8.63
2015-01-06 01:00,8.63
2015-01-06 01:10,8.63
2015-01-06 01:20,8.63
2015-01-06 01:30,9.02
2015-01-06 01:40,8.63
2015-01-06 01:50,8.63
2015-01-06 02:00,8.63
2015-01-06 02:10,8.63
2015-01-06 02:20,8.63
2015-01-06 02:30,8.24
2015-01-06 02:40,8.63
2015-01-06 02:50,8.63
2015-01-06 03:00,8.63
2015-01-06 03:10,8.63
2015-01-06 03:20,8.63
2015-01-06 03:30,8.63
2015-01-06 03:40,8.24
2015-01-06 03:50,8.24
2015-01-06 04:00,8.63
2015-01-06 04:10,8.24
2015-01-06 04:20,8.63
2015-01-06 04:30,8.24
2015-01-06 04:40,8.24
2015-01-06 04:50,7.84
2015-01-06 05:00,8.24
2015-01-06 05:10,8.24
2015-01-06 05:20,8.24
2015-01-06 05:30,8.24
2015-01-06 05:40,8.24
2015-01-06 05:50,8.24
2015-01-06 06:00,7.84
2015-01-06 06:10,7.84
2015-01-06 06:20,7.84
2015-01-06 06:30,7.84
2015-01-06 06:40,7.84
2015-01-06 06:50,7.84
2015-01-06 07:00,7.84
2015-01-06 07:10,7.84
2015-01-06 07:20,7.84
2015-01-06 07:30,7.84
2015-01-06 07:40,7.84
2015-01-06 07:50,8.24
2015-01-06 08:00,8.24
2015-01-06 08:10,8.63
2015-01-06 08:30,9.02
2015-01-06 08:40,9.41
2015-01-06 08:50,9.8
2015-01-06 09:00,10.59
2015-01-06 09:10,10.59
2015-01-06 09:20,11.37
2015-01-06 09:30,12.55
2015-01-06 09:40,13.73
2015-01-06 09:50,14.12
2015-01-06 10:00,15.29
2015-01-06 10:10,15.29
2015-01-06 10:20,15.69
2015-01-06 10:30,16.47
2015-01-06 10:40,15.29
2015-01-06 10:50,14.51
2015-01-06 11:00,14.12
2015-01-06 11:10,14.9
2015-01-06 11:20,16.86
2015-01-06 11:30,18.43
2015-01-06 11:40,20.39
2015-01-06 11:50,21.57
2015-01-06 12:00,22.35
2015-01-06 12:10,22.75
2015-01-06 12:20,22.35
2015-01-06 12:30,24.31
2015-01-06 12:40,24.71
2015-01-06 12:50,24.31
2015-01-06 13:00,24.31
2015-01-06 13:10,23.92
2015-01-06 13:20,23.14
2015-01-06 13:30,22.75
2015-01-06 13:40,24.71
2015-01-06 13:50,24.71
2015-01-06 14:00,25.1
2015-01-06 14:10,25.49
2015-01-06 14:20,25.88
2015-01-06 14:30,24.71
2015-01-06 14:40,25.1
2015-01-06 14:50,23.92
2015-01-06 15:00,22.75
2015-01-06 15:10,23.53
2015-01-06 15:20,22.35
2015-01-06 15:30,22.35
2015-01-06 15:40,22.35
2015-01-06 15:50,22.75
2015-01-06 16:00,22.35
2015-01-06 16:10,21.96
2015-01-06 16:20,22.35
2015-01-06 16:30,22.75
2015-01-06 16:40,21.57
2015-01-06 16:50,20
2015-01-06 17:00,18.82
2015-01-06 17:10,18.82
2015-01-06 17:20,17.65
2015-01-06 17:30,16.86
2015-01-06 17:40,16.47
2015-01-06 17:50,16.08
2015-01-06 18:00,16.08
2015-01-06 18:10,15.69
2015-01-06 18:20,15.69
2015-01-06 18:30,15.29
2015-01-06 18:40,15.29
2015-01-06 18:50,15.29
2015-01-06 19:00,15.29
2015-01-06 19:10,14.9
2015-01-06 19:20,14.9
2015-01-06 19:30,14.9
2015-01-06 19:40,14.9
2015-01-06 19:50,14.9
2015-01-06 20:00,14.51
2015-01-06 20:10,14.51
2015-01-06 20:20,14.51
2015-01-06 20:30,14.51
2015-01-06 20:40,14.12
2015-01-06 20:50,14.12
2015-01-06 21:00,14.12
2015-01-06 21:10,14.12
2015-01-06 21:20,14.12
2015-01-06 21:30,14.12
2015-01-06 21:40,13.73
2015-01-06 21:50,13.73
2015-01-06 22:00,13.73
2015-01-06 22:10,13.33
2015-01-06 22:20,13.33
2015-01-06 22:30,12.94
2015-01-06 22:40,12.94
2015-01-06 22:50,12.94
2015-01-06 23:00,12.94
2015-01-06 23:10,12.55
2015-01-06 23:20,12.55
2015-01-06 23:30,12.55
2015-01-06 23:40,12.55
2015-01-06 23:50,12.55
2015-01-07 00:00,12.55
2015-01-07 00:10,12.55
2015-01-07 00:20,12.16
2015-01-07 00:30,12.16
2015-01-07 00:40,12.16
2015-01-07 00:50,11.76
2015-01-07 01:00,11.76
2015-01-07 01:10,11.76
2015-01-07 01:20,11.76
2015-01-07 01:30,11.76
2015-01-07 01:40,11.76
2015-01-07 01:50,11.37
2015-01-07 02:00,11.76
2015-01-07 02:10,11.76
2015-01-07 02:20,11.37
2015-01-07 02:30,11.76
2015-01-07 02:40,11.37
2015-01-07 02:50,11.37
2015-01-07 03:00,11.37
2015-01-07 03:10,11.37
2015-01-07 03:20,11.37
2015-01-07 03:30,11.37
2015-01-07 03:40,11.37
2015-01-07 03:50,11.37
2015-01-07 04:00,11.37
2015-01-07 04:10,11.37
2015-01-07 04:20,11.37
2015-01-07 04:30,11.37
2015-01-07 04:40,11.76
2015-01-07 04:50,11.37
2015-01-07 05:00,11.37
2015-01-07 05:10,11.37
2015-01-07 05:20,11.37
2015-01-07 05:30,11.37
2015-01-07 05:40,11.76
2015-01-07 05:50,11.76
2015-01-07 06:00,11.76
2015-01-07 06:10,11.76
2015-01-07 06:20,11.76
2015-01-07 06:30,11.76
2015-01-07 06:40,11.76
2015-01-07 06:50,11.76
2015-01-07 07:00,11.76
2015-01-07 07:10,11.76
2015-01-07 07:20,11.76
2015-01-07 07:30,12.16
2015-01-07 07:40,11.76
2015-01-07 07:50,12.16
2015-01-07 08:00,12.16
2015-01-07 08:10,12.55
2015-01-07 08:20,12.94
2015-01-07 08:30,13.33
2015-01-07 08:40,14.12
2015-01-07 08:50,14.51
2015-01-07 09:00,14.51
2015-01-07 09:10,14.9
2015-01-07 09:20,15.29
2015-01-07 09:30,15.29
2015-01-07 09:40,15.69
2015-01-07 09:50,16.47
2015-01-07 10:00,16.47
2015-01-07 10:10,18.43
2015-01-07 10:20,20.78
2015-01-07 10:30,21.57
2015-01-07 10:40,23.14
2015-01-07 10:50,24.71
2015-01-07 11:00,25.1
2015-01-07 11:10,25.49
2015-01-07 11:20,24.71
2015-01-07 11:30,23.14
2015-01-07 11:40,22.75
2015-01-07 11:50,21.18
2015-01-07 12:00,20.39
2015-01-07 12:10,19.22
2015-01-07 12:20,18.82
2015-01-07 12:30,19.61
2015-01-07 12:40,19.22
2015-01-07 12:50,19.22
2015-01-07 13:00,20
2015-01-07 13:10,21.18
2015-01-07 13:20,22.35
2015-01-07 13:30,21.96
2015-01-07 13:40,20.39
2015-01-07 13:50,19.61
2015-01-07 14:00,18.43
2015-01-07 14:10,17.65
2015-01-07 14:20,17.65
2015-01-07 14:30,16.86
2015-01-07 14:40,17.65
2015-01-07 14:50,16.86
2015-01-07 15:00,15.69
2015-01-07 15:10,14.9
2015-01-07 15:20,14.51
2015-01-07 15:30,14.12
2015-01-07 15:40,13.73
2015-01-07 15:50,13.73
2015-01-07 16:00,13.33
2015-01-07 16:10,13.33
2015-01-07 16:20,12.94
2015-01-07 16:30,12.94
2015-01-07 16:40,12.94
2015-01-07 16:50,12.94
2015-01-07 17:00,12.55
2015-01-07 17:10,12.55
2015-01-07 17:20,12.16
2015-01-07 17:30,12.16
2015-01-07 17:40,12.16
2015-01-07 17:50,12.16
2015-01-07 18:00,11.76
2015-01-07 18:10,11.37
2015-01-07 18:20,11.37
2015-01-07 18:30,11.37
2015-01-07 18:40,11.37
2015-01-07 18:50,11.37
2015-01-07 19:00,11.37
2015-01-07 19:10,11.37
2015-01-07 19:20,11.37
2015-01-07 19:30,11.37
2015-01-07 19:40,11.37
2015-01-07 19:50,11.37
2015-01-07 20:00,10.98
2015-01-07 20:10,10.98
2015-01-07 20:20,10.98
2015-01-07 20:30,10.98
2015-01-07 20:40,10.98
2015-01-07 20:50,10.98
2015-01-07 21:00,10.59
2015-01-07 21:10,10.2
2015-01-07 21:20,10.2
2015-01-07 21:30,9.8
2015-01-07 21:40,9.8
2015-01-07 21:50,9.41
2015-01-07 22:00,9.41
2015-01-07 22:10,9.41
2015-01-07 22:20,9.02
2015-01-07 22:30,9.02
2015-01-07 22:40,8.63
2015-01-07 22:50,8.24
2015-01-07 23:00,8.24
2015-01-07 23:10,8.24
2015-01-07 23:20,8.24
2015-01-07 23:30,8.24
2015-01-07 23:40,8.24
2015-01-07 23:50,8.24
2015-01-08 00:00,7.84
2015-01-08 00:10,7.84
2015-01-08 00:20,7.84
2015-01-08 00:30,7.45
2015-01-08 00:40,7.45
2015-01-08 00:50,7.84
2015-01-08 01:00,7.45
2015-01-08 01:10,7.45
2015-01-08 01:20,7.06
2015-01-08 01:30,7.06
2015-01-08 01:40,7.06
2015-01-08 01:50,7.06
2015-01-08 02:00,6.67
2015-01-08 02:10,6.67
2015-01-08 02:20,6.67
2015-01-08 02:30,6.67
2015-01-08 02:40,6.67
2015-01-08 02:50,6.67
2015-01-08 03:00,6.67
2015-01-08 03:10,6.27
2015-01-08 03:20,6.27
2015-01-08 03:30,6.27
2015-01-08 03:40,6.27
2015-01-08 03:50,6.27
2015-01-08 04:00,5.88
2015-01-08 04:10,5.88
2015-01-08 04:20,5.88
2015-01-08 04:30,5.88
2015-01-08 04:40,5.49
2015-01-08 04:50,5.49
2015-01-08 05:00,5.49
2015-01-08 05:10,5.1
2015-01-08 05:20,5.49
2015-01-08 05:30,5.1
2015-01-08 05:40,5.1
2015-01-08 05:50,5.1
2015-01-08 06:00,5.1
2015-01-08 06:10,5.1
2015-01-08 06:20,5.1
2015-01-08 06:30,4.71
2015-01-08 06:40,4.71
2015-01-08 06:50,4.71
2015-01-08 07:00,4.71
2015-01-08 07:10,4.71
2015-01-08 07:20,4.71
2015-01-08 07:30,4.71
2015-01-08 07:40,4.71
2015-01-08 07:50,4.71
2015-01-08 08:00,4.31
2015-01-08 08:10,4.71
2015-01-08 08:20,4.71
2015-01-08 08:30,4.71
2015-01-08 08:40,4.71
2015-01-08 08:50,5.1
2015-01-08 09:00,5.1
2015-01-08 09:10,5.1
2015-01-08 09:20,5.1
2015-01-08 09:30,5.1
2015-01-08 09:40,5.1
2015-01-08 09:50,5.1
2015-01-08 10:00,5.49
2015-01-08 10:10,5.49
2015-01-08 10:20,5.49
2015-01-08 10:30,5.49
2015-01-08 10:40,5.88
2015-01-08 10:50,5.88
2015-01-08 11:00,6.27
2015-01-08 11:10,5.88
2015-01-08 11:20,6.27
2015-01-08 11:30,6.67
2015-01-08 11:40,6.67
2015-01-08 11:50,6.67
2015-01-08 12:00,6.67
2015-01-08 12:10,7.06
2015-01-08 12:20,7.45
2015-01-08 12:30,6.67
2015-01-08 12:40,7.06
2015-01-08 12:50,7.84
2015-01-08 13:00,7.84
2015-01-08 13:10,7.45
2015-01-08 13:20,7.06
2015-01-08 13:30,7.06
2015-01-08 13:40,7.06
2015-01-08 13:50,6.67
2015-01-08 14:00,7.06
2015-01-08 14:10,7.06
2015-01-08 14:20,6.27
2015-01-08 14:30,5.88
2015-01-08 14:40,5.49
2015-01-08 14:50,5.1
2015-01-08 15:00,5.1
2015-01-08 15:10,4.71
2015-01-08 15:20,5.1
2015-01-08 15:30,5.1
2015-01-08 15:40,5.1
2015-01-08 15:50,5.1
2015-01-08 16:00,5.1
2015-01-08 16:10,5.1
2015-01-08 16:20,4.71
2015-01-08 16:30,5.1
2015-01-08 16:40,4.71
2015-01-08 16:50,5.1
2015-01-08 17:00,4.71
2015-01-08 17:10,4.71
2015-01-08 17:20,4.71
2015-01-08 17:30,4.71
2015-01-08 17:40,4.71
2015-01-08 17:50,4.71
2015-01-08 18:00,4.71
2015-01-08 18:10,4.71
2015-01-08 18:20,5.1
2015-01-08 18:30,5.1
2015-01-08 18:40,5.1
2015-01-08 18:50,5.1
2015-01-08 19:00,5.1
2015-01-08 19:10,5.1
2015-01-08 19:20,5.1
2015-01-08 19:30,5.1
2015-01-08 19:40,5.1
2015-01-08 19:50,5.1
2015-01-08 20:00,5.1
2015-01-08 20:10,5.1
2015-01-08 20:20,5.1
2015-01-08 20:30,5.1
2015-01-08 20:40,5.1
2015-01-08 20:50,5.1
2015-01-08 21:00,5.1
2015-01-08 21:10,5.1
2015-01-08 21:20,5.1
2015-01-08 21:30,5.1
2015-01-08 21:40,5.1
2015-01-08 21:50,5.1
2015-01-08 22:00,4.71
2015-01-08 22:10,4.71
2015-01-08 22:20,4.71
2015-01-08 22:30,4.71
2015-01-08 22:40,5.1
2015-01-08 22:50,4.71
2015-01-08 23:00,4.71
2015-01-08 23:10,4.71
2015-01-08 23:20,4.71
2015-01-08 23:30,4.71
2015-01-08 23:40,5.1
2015-01-08 23:50,5.1
2015-01-09 00:00,5.1
2015-01-09 00:10,5.1
2015-01-09 00:20,5.1
2015-01-09 00:30,5.1
2015-01-09 00:40,5.1
2015-01-09 00:50,4.71
2015-01-09 01:00,4.71
2015-01-09 01:10,4.71
2015-01-09 01:20,4.71
2015-01-09 01:30,4.31
2015-01-09 01:40,4.31
2015-01-09 01:50,4.31
2015-01-09 02:00,3.92
2015-01-09 02:10,3.92
2015-01-09 02:20,3.92
2015-01-09 02:30,3.92
2015-01-09 02:40,3.92
2015-01-09 02:50,3.92
2015-01-09 03:00,3.53
2015-01-09 03:10,3.92
2015-01-09 03:20,3.92
2015-01-09 03:30,3.92
2015-01-09 03:40,4.31
2015-01-09 03:50,4.31
2015-01-09 04:00,3.92
2015-01-09 04:10,3.92
2015-01-09 04:20,3.92
2015-01-09 04:30,4.31
2015-01-09 04:40,4.31
2015-01-09 04:50,4.71
2015-01-09 05:00,4.71
2015-01-09 05:10,4.71
2015-01-09 05:20,4.71
2015-01-09 05:30,4.71
2015-01-09 05:40,5.1
2015-01-09 05:50,5.1
2015-01-09 06:00,5.49
2015-01-09 06:10,5.49
2015-01-09 06:20,5.49
2015-01-09 06:30,5.49
2015-01-09 06:40,5.49
2015-01-09 06:50,5.88
2015-01-09 07:00,5.88
2015-01-09 07:10,5.88
2015-01-09 07:20,6.27
2015-01-09 07:30,6.27
2015-01-09 07:40,6.27
2015-01-09 07:50,6.67
2015-01-09 08:00,6.67
2015-01-09 08:10,6.67
2015-01-09 08:20,7.06
2015-01-09 08:30,7.06
2015-01-09 08:40,7.06
2015-01-09 08:50,7.06
2015-01-09 09:00,7.06
2015-01-09 09:10,7.06
2015-01-09 09:20,7.06
2015-01-09 09:30,7.45
2015-01-09 09:40,7.06
2015-01-09 09:50,7.06
2015-01-09 10:00,7.06
2015-01-09 10:10,7.06
2015-01-09 10:20,7.06
2015-01-09 10:30,7.45
2015-01-09 10:40,7.45
2015-01-09 10:50,7.84
2015-01-09 11:00,7.84
2015-01-09 11:10,7.45
2015-01-09 11:20,7.45
2015-01-09 11:30,7.45
2015-01-09 11:40,7.45
2015-01-09 11:50,7.45
2015-01-09 12:00,7.84
2015-01-09 12:10,7.45
2015-01-09 12:20,7.84
2015-01-09 12:30,8.24
2015-01-09 12:40,8.63
2015-01-09 12:50,8.63
2015-01-09 13:00,8.63
2015-01-09 13:10,8.63
2015-01-09 13:20,8.63
2015-01-09 13:30,8.63
2015-01-09 13:40,8.63
2015-01-09 13:50,8.63
2015-01-09 14:00,8.63
2015-01-09 14:10,9.02
2015-01-09 14:20,8.63
2015-01-09 14:30,8.63
2015-01-09 14:40,9.02
2015-01-09 14:50,8.63
2015-01-09 15:00,8.63
2015-01-09 15:10,8.63
2015-01-09 15:20,8.24
2015-01-09 15:30,7.84
2015-01-09 15:40,7.84
2015-01-09 15:50,8.24
2015-01-09 16:00,8.24
2015-01-09 16:10,7.84
2015-01-09 16:20,7.84
2015-01-09 16:30,7.84
2015-01-09 16:40,7.84
2015-01-09 16:50,7.84
2015-01-09 17:00,7.45
2015-01-09 17:10,7.45
2015-01-09 17:20,7.06
2015-01-09 17:30,7.06
2015-01-09 17:40,7.06
2015-01-09 17:50,6.67
2015-01-09 18:00,6.67
2015-01-09 18:10,6.67
2015-01-09 18:20,6.67
2015-01-09 18:30,6.67
2015-01-09 18:40,6.67
2015-01-09 18:50,6.27
2015-01-09 19:00,6.27
2015-01-09 19:10,6.27
2015-01-09 19:20,5.88
2015-01-09 19:30,5.88
2015-01-09 19:40,5.88
2015-01-09 19:50,5.49
2015-01-09 20:00,5.49
2015-01-09 20:10,5.49
2015-01-09 20:20,5.49
2015-01-09 20:30,5.49
2015-01-09 20:40,5.49
2015-01-09 20:50,5.49
2015-01-09 21:00,5.49
2015-01-09 21:10,5.49
2015-01-09 21:20,5.49
2015-01-09 21:30,5.49
2015-01-09 21:40,5.49
2015-01-09 21:50,5.49
2015-01-09 22:00,5.49
2015-01-09 22:10,5.49
2015-01-09 22:20,5.1
2015-01-09 22:30,5.1
2015-01-09 22:40,5.1
2015-01-09 22:50,5.1
2015-01-09 23:00,5.1
2015-01-09 23:10,5.1
2015-01-09 23:20,5.1
2015-01-09 23:30,5.1
2015-01-09 23:40,4.71
2015-01-09 23:50,4.71
2015-01-10 00:00,4.71
2015-01-10 00:10,4.71
2015-01-10 00:20,4.71
2015-01-10 00:30,4.71
2015-01-10 00:40,4.71
2015-01-10 00:50,4.71
2015-01-10 01:00,4.71
2015-01-10 01:10,4.71
2015-01-10 01:20,4.71
2015-01-10 01:30,4.71
2015-01-10 01:40,4.71
2015-01-10 01:50,4.71
2015-01-10 02:00,4.71
2015-01-10 02:10,4.71
2015-01-10 02:20,4.71
2015-01-10 02:30,5.1
2015-01-10 02:40,4.71
2015-01-10 02:50,4.71
2015-01-10 03:00,4.71
2015-01-10 03:10,4.71
2015-01-10 03:20,4.71
2015-01-10 03:30,4.31
2015-01-10 03:40,4.31
2015-01-10 03:50,4.31
2015-01-10 04:00,4.31
2015-01-10 04:10,4.31
2015-01-10 04:20,4.31
2015-01-10 04:30,4.31
2015-01-10 04:40,4.31
2015-01-10 04:50,3.92
2015-01-10 05:00,3.92
2015-01-10 05:10,4.31
2015-01-10 05:20,4.31
2015-01-10 05:30,4.31
2015-01-10 05:40,3.92
2015-01-10 05:50,3.92
2015-01-10 06:00,3.92
2015-01-10 06:10,3.92
2015-01-10 06:20,3.53
2015-01-10 06:30,3.53
2015-01-10 06:40,3.53
2015-01-10 06:50,3.53
2015-01-10 07:00,3.53
2015-01-10 07:10,3.53
2015-01-10 07:20,3.14
2015-01-10 07:30,3.53
2015-01-10 07:40,3.53
2015-01-10 07:50,3.53
2015-01-10 08:00,3.53
2015-01-10 08:10,3.53
2015-01-10 08:20,3.53
2015-01-10 08:30,3.92
2015-01-10 08:40,3.92
2015-01-10 08:50,3.92
2015-01-10 09:00,4.31
2015-01-10 09:10,4.31
2015-01-10 09:20,4.31
2015-01-10 09:30,4.31
2015-01-10 09:40,4.31
2015-01-10 09:50,4.31
2015-01-10 10:00,4.71
2015-01-10 10:10,4.71
2015-01-10 10:20,5.1
2015-01-10 10:30,5.1
2015-01-10 10:40,4.71
2015-01-10 10:50,4.71
2015-01-10 11:00,5.1
2015-01-10 11:10,5.49
2015-01-10 11:20,5.49
2015-01-10 11:30,5.49
2015-01-10 11:40,5.49
2015-01-10 11:50,5.88
2015-01-10 12:00,6.67
2015-01-10 12:10,6.67
2015-01-10 12:20,7.06
2015-01-10 12:30,7.06
2015-01-10 12:40,6.27
2015-01-10 12:50,6.27
2015-01-10 13:00,6.27
2015-01-10 13:10,6.67
2015-01-10 13:20,6.27
2015-01-10 13:30,6.27
2015-01-10 13:40,6.67
2015-01-10 13:50,6.27
2015-01-10 14:00,6.27
2015-01-10 14:10,6.67
2015-01-10 14:20,6.67
2015-01-10 14:30,6.27
